1269792717	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	4	1	4	-1.06801573917932	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20251021103000	https://www.yahoo.com/news/articles/novo-nordisk-fights-keep-medicaid-100429668.html
1269792718	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	1	1	1	-1.06801573917932	1	United Kingdom	UK	UK		54	-4	UK	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	1	United Kingdom	UK	UK		54	-4	UK	20251021103000	https://www.yahoo.com/news/articles/novo-nordisk-fights-keep-medicaid-100429668.html
1269792719	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			EDU	PROFESSOR						EDU			0	071	071	07	2	7.4	4	1	4	-1.06801573917932	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20251021103000	https://www.yahoo.com/news/articles/novo-nordisk-fights-keep-medicaid-100429668.html
1269792720	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			EDU	PROFESSOR						EDU			0	071	071	07	2	7.4	1	1	1	-1.06801573917932	1	United Kingdom	UK	UK		54	-4	UK	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	1	United Kingdom	UK	UK		54	-4	UK	20251021103000	https://www.yahoo.com/news/articles/novo-nordisk-fights-keep-medicaid-100429668.html
1269792721	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			ESP	SPAIN	ESP								1	040	040	04	1	1.0	4	1	4	-3.3809166040571	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021103000	https://www.liverpoolecho.co.uk/news/uk-world-news/crime-kingpins-lavish-lifestyle-came-32717107
1269792722	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	0.96618357487923	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251021103000	https://www.sthelensstar.co.uk/news/25556283.st-helens-branded-items-group-wins-new-contracts/
1269792723	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	7	1	7	7.28476821192053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021103000	http://www.middleeaststar.com/news/278648177/uae-ambassador-egyptian-minister-of-public-business-sector-discuss-economic-cooperation
1269792724	20251021	202510	2025	2025.7973	BUS	BUSINESS LEADER						BUS			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	5	1	5	4.27083333333334	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251021103000	https://www.tell.ng/edo-govt-reintroduces-teaching-of-indigenous-languages-in-schools/
1269792725	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	6	1	6	-6.99300699300699	4	Tianyu, Jiangxi, China	CH	CH03	13166	27.1408	115.053	11042683	4	Tianyu, Jiangxi, China	CH	CH03	13166	27.1408	115.053	11042683	4	Tianyu, Jiangxi, China	CH	CH03	13166	27.1408	115.053	11042683	20251021103000	https://economictimes.indiatimes.com/news/international/us/yu-menglongs-death-case-takes-massive-turn-public-outrage-spills-from-social-media-to-streets-actors-agency-tianyu-media-faces-big-blow-heres-what-you-need-to-know/articleshow/124718322.cms
1269792726	20251021	202510	2025	2025.7973	BUS	BANK						BUS			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	10	1	10	-1.70415814587594	1	Malaysia	MY	MY		2.5	112.5	MY	1	United Kingdom	UK	UK		54	-4	UK	1	Malaysia	MY	MY		2.5	112.5	MY	20251021103000	https://astanatimes.com/2025/10/kazakhstans-new-banking-rules-innovation-or-more-oversight/
1269792727	20251021	202510	2025	2025.7973	BUS	PRODUCER						BUS			IRN	IRAN	IRN								0	020	020	02	1	3.0	4	1	4	-8.97755610972564	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021103000	https://www.el-balad.com/6739528
1269792728	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			ITA	ROMA	ITA								1	040	040	04	1	1.0	10	1	10	6.63329161451815	4	Kamarpukur, West Bengal, India	IN	IN28	70294	22.2397	88.4019	437238	4	Kamarpukur, West Bengal, India	IN	IN28	70294	22.2397	88.4019	437238	4	Kamarpukur, West Bengal, India	IN	IN28	70294	22.2397	88.4019	437238	20251021103000	https://www.thehindu.com/food/features/a-timeless-treat-the-200-year-journey-of-bengals-sada-bonde/article70033251.ece
1269792729	20251021	202510	2025	2025.7973	BUS	BUSINESS LEADER						BUS			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	2	1	2	-1.3819095477387	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251021103000	https://yaledailynews.com/blog/2025/10/21/business-growth-homelessness-collide-on-grand-avenue-city-officials-say/
1269792730	20251021	202510	2025	2025.7973	BUS	BUSINESS LEADER						BUS			JAM	JAMAICA	JAM								1	114	114	11	3	-2.0	2	1	2	-1.3819095477387	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251021103000	https://yaledailynews.com/blog/2025/10/21/business-growth-homelessness-collide-on-grand-avenue-city-officials-say/
1269792731	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			JPN	JAPAN	JPN								0	020	020	02	1	3.0	6	1	6	3.68098159509202	4	Matsusaka, Mie, Japan	JA	JA23	35098	34.5667	136.533	-235980	4	Matsusaka, Mie, Japan	JA	JA23	35098	34.5667	136.533	-235980	4	Matsusaka, Mie, Japan	JA	JA23	35098	34.5667	136.533	-235980	20251021103000	https://www.earthlingorgeous.com/2025/10/a-matsusaka-beef-philippines.html
1269792732	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			JPNCVL	JAPAN	JPN					CVL			0	043	043	04	1	2.8	5	1	5	0.98039215686274	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021103000	https://yaledailynews.com/blog/2025/10/21/japanese-market-planned-to-open-next-door-to-shuttered-coffee-shop/
1269792733	20251021	202510	2025	2025.7973	BUS	ENTREPRENEUR						BUS			MYS	MALAYSIAN	MYS								0	020	020	02	1	3.0	6	1	6	2.18878248974008	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251021103000	https://www.thestar.com.my/news/nation/2025/10/21/zahid-announces-national-anti-graft-plan-for-smes
1269792734	20251021	202510	2025	2025.7973	BUS	ENTREPRENEUR						BUS			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	4	1	4	2.18878248974008	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251021103000	https://www.thestar.com.my/news/nation/2025/10/21/zahid-announces-national-anti-graft-plan-for-smes
1269792735	20251021	202510	2025	2025.7973	BUS	ENTREPRENEUR						BUS			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	2.18878248974008	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251021103000	https://www.thestar.com.my/news/nation/2025/10/21/zahid-announces-national-anti-graft-plan-for-smes
1269792736	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	1.42857142857143	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021103000	https://www.hurriyetdailynews.com/ukraine-europe-allies-back-peace-talks-based-on-current-frontline-214874
1269792737	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	4	1	4	1.42857142857143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021103000	https://www.hurriyetdailynews.com/ukraine-europe-allies-back-peace-talks-based-on-current-frontline-214874
1269792738	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	4	1	4	3.68421052631579	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021103000	https://www.marketscreener.com/news/goldman-sachs-sets-up-private-wealth-management-team-in-saudi-arabia-ce7d5ad3dd88f720
1269792739	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	10	1	10	-3.63036303630363	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021103000	https://www.yahoo.com/news/articles/know-eus-attempt-scan-private-100000147.html
1269792740	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			TWN	TAIWAN	TWN								1	0331	033	03	1	5.2	8	1	8	5.57377049180328	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251021103000	https://www.advanced-television.com/2025/10/21/amagi-appoints-mun-as-sales-director-for-korea/
1269792741	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			USA	CONNECTICUT	USA								1	010	010	01	1	0.0	5	1	5	-4.43786982248521	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251021103000	https://yaledailynews.com/blog/2025/10/21/glaze-and-grind-set-to-open-in-former-donut-crazy-storefront/
1269792742	20251021	202510	2025	2025.7973	BUS	BANK						BUS			USA	THE US	USA								0	014	014	01	1	0.0	2	1	2	-0.42918454935622	1	United Arab Emirates	AE	AE		24	54	AE	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251021103000	https://www.farmweekly.com.au/story/9093053/australian-harvest-adds-to-global-grain-volumes-lowering-prices/
1269792743	20251021	202510	2025	2025.7973	BUS	BANK						BUS			USA	THE US	USA								0	014	014	01	1	0.0	6	1	6	-0.42918454935622	1	United Arab Emirates	AE	AE		24	54	AE	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021103000	https://www.farmweekly.com.au/story/9093053/australian-harvest-adds-to-global-grain-volumes-lowering-prices/
1269792744	20251021	202510	2025	2025.7973	BUS	BANK						BUS			USA	THE US	USA								0	014	014	01	1	0.0	2	1	2	-0.42918454935622	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021103000	https://www.farmweekly.com.au/story/9093053/australian-harvest-adds-to-global-grain-volumes-lowering-prices/
1269792745	20251021	202510	2025	2025.7973	BUS	ENTREPRENEUR						BUS			USA	WASHINGTON	USA								1	046	046	04	1	7.0	5	1	5	2.25	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021103000	https://pakobserver.net/sbp-governor-highlights-role-of-women-entrepreneurs-in-economic-growth/
1269792746	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			VNM	VIETNAM	VNM								1	0331	033	03	1	5.2	2	1	2	5.57377049180328	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	South Korea	KS	KS		37	127.5	KS	20251021103000	https://www.advanced-television.com/2025/10/21/amagi-appoints-mun-as-sales-director-for-korea/
1269792747	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			VNM	VIETNAM	VNM								1	0331	033	03	1	5.2	2	1	2	5.57377049180328	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251021103000	https://www.advanced-television.com/2025/10/21/amagi-appoints-mun-as-sales-director-for-korea/
1269792748	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			VNM	VIETNAM	VNM								1	0331	033	03	1	5.2	2	1	2	5.57377049180328	1	South Korea	KS	KS		37	127.5	KS	1	Taiwan	TW	TW		24	121	TW	1	South Korea	KS	KS		37	127.5	KS	20251021103000	https://www.advanced-television.com/2025/10/21/amagi-appoints-mun-as-sales-director-for-korea/
1269792749	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			VNM	VIETNAM	VNM								1	0331	033	03	1	5.2	4	1	4	5.57377049180328	1	South Korea	KS	KS		37	127.5	KS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	South Korea	KS	KS		37	127.5	KS	20251021103000	https://www.advanced-television.com/2025/10/21/amagi-appoints-mun-as-sales-director-for-korea/
1269792750	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	036	036	03	1	4.0	4	1	4	1.49253731343283	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021103000	https://www.finanznachrichten.de/nachrichten-2025-10/66748393-sylogist-ltd-sylogist-to-host-investor-day-on-january-22-2026-296.htm
1269792751	20251021	202510	2025	2025.7973	CAN	NOVA SCOTIA	CAN																		0	090	090	09	2	-2.0	10	1	10	0.44510385756677	0								0								0								20251021103000	https://www.saltwire.com/nova-scotia/halifax/nova-scotia-power-estimated-bills-cost-customer-cyberattack
1269792752	20251021	202510	2025	2025.7973	CAN	CALGARY	CAN								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	1.49253731343283	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021103000	https://www.finanznachrichten.de/nachrichten-2025-10/66748393-sylogist-ltd-sylogist-to-host-investor-day-on-january-22-2026-296.htm
1269792753	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.42918454935622	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251021103000	https://www.farmweekly.com.au/story/9093053/australian-harvest-adds-to-global-grain-volumes-lowering-prices/
1269792754	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-0.42918454935622	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251021103000	https://www.farmweekly.com.au/story/9093053/australian-harvest-adds-to-global-grain-volumes-lowering-prices/
1269792755	20251021	202510	2025	2025.7973	CAN	OTTAWA	CAN								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	5	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021103000	https://www.prokerala.com/news/articles/a1688204.html
1269792756	20251021	202510	2025	2025.7973	CHE	SWISS	CHE																		1	128	128	12	3	-5.0	8	1	8	-2.85714285714286	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251021103000	https://investinglive.com:443/forex/do-keep-a-watchful-eye-on-eurchf-20251021/
1269792757	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	2	1	2	-0.42918454935622	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251021103000	https://www.farmweekly.com.au/story/9093053/australian-harvest-adds-to-global-grain-volumes-lowering-prices/
1269792758	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	2	1	2	-0.42918454935622	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021103000	https://www.farmweekly.com.au/story/9093053/australian-harvest-adds-to-global-grain-volumes-lowering-prices/
1269792759	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	8	1	8	-0.42918454935622	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251021103000	https://www.farmweekly.com.au/story/9093053/australian-harvest-adds-to-global-grain-volumes-lowering-prices/
1269792760	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								COP	POLICEMEN						COP			1	190	190	19	4	-10.0	10	1	10	5.08849557522124	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021103000	https://www.mid-day.com/mumbai/mumbai-news/article/their-sacrifices-continue-to-inspire-us-fadnavis-on-police-commemoration-day-23599619
1269792761	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								PAN	PANAMA	PAN								1	190	190	19	4	-10.0	14	1	14	2.04081632653061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021103000	https://www.bankingnews.gr/diethni/articles/833116/china-has-surrounded-us-without-firing-a-single-shot-the-120-port-strategy
1269792762	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	110	110	11	3	-2.0	1	1	1	-0.82758620689656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021103000	https://www.businesstoday.in/india/story/alienated-india-only-country-to-balance-china-fareed-zakaria-on-why-trumps-beijing-woes-are-unending-499050-2025-10-21
1269792763	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	110	110	11	3	-2.0	2	1	2	-0.82758620689656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021103000	https://www.businesstoday.in/india/story/alienated-india-only-country-to-balance-china-fareed-zakaria-on-why-trumps-beijing-woes-are-unending-499050-2025-10-21
1269792764	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	110	110	11	3	-2.0	1	1	1	-0.82758620689656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021103000	https://www.businesstoday.in/india/story/alienated-india-only-country-to-balance-china-fareed-zakaria-on-why-trumps-beijing-woes-are-unending-499050-2025-10-21
1269792765	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	0.37593984962406	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021103000	https://www.finanznachrichten.de/nachrichten-2025-10/66748481-gold-slips-from-record-highs-as-sino-us-tensions-ease-020.htm
1269792766	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	0.37593984962406	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021103000	https://www.finanznachrichten.de/nachrichten-2025-10/66748481-gold-slips-from-record-highs-as-sino-us-tensions-ease-020.htm
1269792767	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								tib	TIBETAN			tib						0	180	180	18	4	-9.0	2	1	2	-3.97553516819573	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251021103000	https://www.prokerala.com/news/articles/a1688202.html
1269792768	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								tib	TIBETAN			tib						0	180	180	18	4	-9.0	8	1	8	-3.97553516819573	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021103000	https://www.prokerala.com/news/articles/a1688202.html
1269792769	20251021	202510	2025	2025.7973	CHNBUS	CHINESE	CHN					BUS			SGP	SINGAPORE	SGP								1	030	030	03	1	4.0	10	1	10	1.08043217286915	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251021103000	https://www.straitstimes.com/tech/cyber-resilience-centre-to-open-in-2026-as-one-stop-support-hub-for-smes-facing-cyber-threats
1269792770	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	6	1	6	-0.50761421319797	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251021103000	https://trinidadexpress.com/news/local/back-to-school-after-flooded-drain-rescue/article_00b39dcd-2e53-4268-9a97-63d6d150fdcf.html
1269792771	20251021	202510	2025	2025.7973	CHR	ARCHDIOCESE				CHR					CVL	SETTLEMENT						CVL			0	071	071	07	2	7.4	10	1	10	-0.91954022988506	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021103000	https://www.nola.com/news/business/new-orleans-christopher-homes-sale-archdiocese/article_a4aa636b-669e-4208-be02-589e0b02a9ee.html
1269792772	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR					ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	-0.50761421319797	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021103000	https://trinidadexpress.com/news/local/back-to-school-after-flooded-drain-rescue/article_00b39dcd-2e53-4268-9a97-63d6d150fdcf.html
1269792773	20251021	202510	2025	2025.7973	CHR	ARCHDIOCESE				CHR					JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	10	1	10	-0.91954022988506	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251021103000	https://www.nola.com/news/business/new-orleans-christopher-homes-sale-archdiocese/article_a4aa636b-669e-4208-be02-589e0b02a9ee.html
1269792774	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR					TTO	PORT OF SPAIN	TTO								0	042	042	04	1	1.9	3	1	3	-0.50761421319797	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021103000	https://trinidadexpress.com/news/local/back-to-school-after-flooded-drain-rescue/article_00b39dcd-2e53-4268-9a97-63d6d150fdcf.html
1269792775	20251021	202510	2025	2025.7973	CHR	ARCHDIOCESE				CHR					USA	PROVIDENCE	USA								0	030	030	03	1	4.0	5	1	5	-0.91954022988506	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251021103000	https://www.nola.com/news/business/new-orleans-christopher-homes-sale-archdiocese/article_a4aa636b-669e-4208-be02-589e0b02a9ee.html
1269792776	20251021	202510	2025	2025.7973	CHRCTH454	JESUITS				CHR	CTH				CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	10	1	10	1.29390018484288	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251021103000	https://www.heraldgoa.in/goa-history/church-of-our-lady-of-piety-divar-a-timeless-symbol-of-faith-and-jesuit-heritage/450011/
1269792777	20251021	202510	2025	2025.7973	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.21951219512195	3	Leeton, Missouri, United States	US	USMO	MO101	38.5831	-93.6947	720898	3	Leeton, Missouri, United States	US	USMO	MO101	38.5831	-93.6947	720898	3	Leeton, Missouri, United States	US	USMO	MO101	38.5831	-93.6947	720898	20251021103000	http://sedaliademocrat.com/stories/arson-investigation-underway-after-fire-at-leeton-united-methodist-church,50047
