1260781599	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	010	010	01	1	0.0	1	1	1	1.21212121212122	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	0								4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250902033000	https://www.realitytvworld.com/news/longmire-dances-with-wolves-icon-graham-greene-dies-at-73-50228623.php
1260781600	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								idgELI	INDIGENOUS			idg			ELI			1	051	051	05	1	3.4	2	1	2	4.79797979797979	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902033000	https://www.juneesoutherncross.com.au/story/9055912/dances-with-wolves-star-graham-greene-dies-aged-73/
1260781601	20250902	202509	2025	2025.6630	CHE	GENEVA	CHE																		1	040	040	04	1	1.0	2	1	2	-5.27777777777777	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250902033000	https://dunyanews.tv/en/World/904148-un-refugee-agency-to-cut-budget-by-nearly-a-fifth-amid-funding-shortfa
1260781602	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE								GOV	CHIEF EXECUTIVE						GOV			1	090	090	09	2	-2.0	4	1	4	-3.7109375	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902033000	https://www.news18.com/business/nestle-fires-ceo-laurent-freixe-after-internal-probe-into-relationship-with-subordinate-9542669.html
1260781603	20250902	202509	2025	2025.6630	CHN	ZHEJIANG	CHN																		1	084	084	08	2	7.0	5	1	5	2.05278592375366	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250902033000	https://bubblear.com/narada-the-future-of-data-centers-with-high-performance-backup-solutions/24817/
1260781604	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	1.16414435389989	1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20250902033000	https://www.livemint.com/market/stock-market-news/indian-stock-market-8-things-that-changed-for-market-overnight-gift-nifty-sco-summit-2025-to-rbi-data-11756776835187.html
1260781605	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								CHNGOV	CHINESE	CHN					GOV			0	050	050	05	1	3.5	8	1	8	-4.01002506265664	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902033000	https://naija247news.com/2025/09/02/trump-slams-india-as-one-sided-disaster-amid-trade-tensions-and-modi-china-meeting/
1260781606	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								CHNGOV	CHINA	CHN					GOV			0	050	050	05	1	3.5	2	1	2	-4.01002506265664	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://naija247news.com/2025/09/02/trump-slams-india-as-one-sided-disaster-amid-trade-tensions-and-modi-china-meeting/
1260781607	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	0.62208398133748	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902033000	https://www.news18.com/world/us-treasury-secretary-calls-sco-performative-says-us-and-india-will-resolve-trade-rift-9542723.html
1260781608	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	1.16414435389989	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902033000	https://www.livemint.com/market/stock-market-news/indian-stock-market-8-things-that-changed-for-market-overnight-gift-nifty-sco-summit-2025-to-rbi-data-11756776835187.html
1260781609	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IDN	INDONESIAN	IDN								1	051	051	05	1	3.4	2	1	2	-0.68493150684932	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902033000	http://europe.chinadaily.com.cn/a/202509/01/WS68b562eea3108622abc9e47b.html
1260781610	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IDN	INDONESIAN	IDN								1	051	051	05	1	3.4	2	1	2	-0.68493150684932	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Indonesia	ID	ID		-5	120	ID	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902033000	http://europe.chinadaily.com.cn/a/202509/01/WS68b562eea3108622abc9e47b.html
1260781611	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IDNGOV	INDONESIAN	IDN					GOV			1	043	043	04	1	2.8	3	1	3	-0.68493150684932	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Indonesia	ID	ID		-5	120	ID	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902033000	http://europe.chinadaily.com.cn/a/202509/01/WS68b562eea3108622abc9e47b.html
1260781612	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	1	1	1	-0.68493150684932	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902033000	http://europe.chinadaily.com.cn/a/202509/01/WS68b562eea3108622abc9e47b.html
1260781613	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IDNGOV	INDONESIAN	IDN					GOV			1	051	051	05	1	3.4	2	1	2	-0.68493150684932	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Indonesia	ID	ID		-5	120	ID	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902033000	http://europe.chinadaily.com.cn/a/202509/01/WS68b562eea3108622abc9e47b.html
1260781614	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	1	1	1	-0.68493150684932	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902033000	http://europe.chinadaily.com.cn/a/202509/01/WS68b562eea3108622abc9e47b.html
1260781615	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IDNGOV	INDONESIAN	IDN					GOV			1	051	051	05	1	3.4	2	1	2	-0.68493150684932	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Indonesia	ID	ID		-5	120	ID	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902033000	http://europe.chinadaily.com.cn/a/202509/01/WS68b562eea3108622abc9e47b.html
1260781616	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	072	072	07	2	8.3	8	1	8	0.25188916876574	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20250902033000	https://www.mangalorean.com/abu-azmi-backs-maratha-communitys-demand-for-reservation/
1260781617	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	072	072	07	2	8.3	2	1	2	0.25188916876574	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902033000	https://www.mangalorean.com/abu-azmi-backs-maratha-communitys-demand-for-reservation/
1260781618	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	PYONGYANG	PRK								1	042	042	04	1	1.9	5	1	5	0	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	20250902033000	https://biztoc.com/x/8f310dc54b7c71f4
1260781619	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	1.16414435389989	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902033000	https://www.livemint.com/market/stock-market-news/indian-stock-market-8-things-that-changed-for-market-overnight-gift-nifty-sco-summit-2025-to-rbi-data-11756776835187.html
1260781620	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	1.16414435389989	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902033000	https://www.livemint.com/market/stock-market-news/indian-stock-market-8-things-that-changed-for-market-overnight-gift-nifty-sco-summit-2025-to-rbi-data-11756776835187.html
1260781621	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	1.16414435389989	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902033000	https://www.livemint.com/market/stock-market-news/indian-stock-market-8-things-that-changed-for-market-overnight-gift-nifty-sco-summit-2025-to-rbi-data-11756776835187.html
1260781622	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	1.16414435389989	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902033000	https://www.livemint.com/market/stock-market-news/indian-stock-market-8-things-that-changed-for-market-overnight-gift-nifty-sco-summit-2025-to-rbi-data-11756776835187.html
1260781623	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	0	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250902033000	https://sputnikglobe.com/20250902/putin-holds-talks-with-xi-jinping-and-foreign-leaders-in-beijing-1122707342.html
1260781624	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	8	1	8	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902033000	https://sputnikglobe.com/20250902/putin-holds-talks-with-xi-jinping-and-foreign-leaders-in-beijing-1122707342.html
1260781625	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	4	1	4	-0.31746031746031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902033000	https://www.tribuneindia.com/news/china/north-koreas-kim-jong-un-travels-to-beijing-to-watch-military-parade-alongside-putin-xi-jinping/
1260781626	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	0.62208398133748	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.news18.com/world/us-treasury-secretary-calls-sco-performative-says-us-and-india-will-resolve-trade-rift-9542723.html
1260781627	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	2	1	2	0.25188916876574	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902033000	https://www.mangalorean.com/abu-azmi-backs-maratha-communitys-demand-for-reservation/
1260781628	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	5	1	5	0.25188916876574	1	China	CH	CH		35	105	CH	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250902033000	https://www.mangalorean.com/abu-azmi-backs-maratha-communitys-demand-for-reservation/
1260781629	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-2.80373831775701	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902033000	https://www.livemint.com/news/world/will-get-this-solved-scott-bessent-on-india-us-tensions-as-trump-admin-mulls-all-options-on-russia-11756776650268.html
1260781630	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-2.80373831775701	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902033000	https://www.livemint.com/news/world/will-get-this-solved-scott-bessent-on-india-us-tensions-as-trump-admin-mulls-all-options-on-russia-11756776650268.html
1260781631	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	050	050	05	1	3.5	8	1	8	-1.38888888888889	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902033000	https://www.livemint.com/opinion/online-views/india-gdp-growth-manufacturing-pmi-hsbc-factories-china-manufacturing-slowdown-us-tariffs-beijing-exports-demand-us-grow-11756734625378.html
1260781632	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.16414435389989	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902033000	https://www.livemint.com/market/stock-market-news/indian-stock-market-8-things-that-changed-for-market-overnight-gift-nifty-sco-summit-2025-to-rbi-data-11756776835187.html
1260781633	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	6	1	6	-0.31746031746031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902033000	https://www.tribuneindia.com/news/china/north-koreas-kim-jong-un-travels-to-beijing-to-watch-military-parade-alongside-putin-xi-jinping/
1260781634	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	042	042	04	1	1.9	5	1	5	-0.22624434389141	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902033000	https://www.livemint.com/news/world/kim-jong-un-putin-and-xi-to-attend-biggest-military-parade-in-beijing-in-show-of-unity-against-us-11756779697067.html
1260781635	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	042	042	04	1	1.9	4	1	4	-0.22624434389141	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20250902033000	https://www.livemint.com/news/world/kim-jong-un-putin-and-xi-to-attend-biggest-military-parade-in-beijing-in-show-of-unity-against-us-11756779697067.html
1260781636	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	042	042	04	1	1.9	1	1	1	-0.22624434389141	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902033000	https://www.livemint.com/news/world/kim-jong-un-putin-and-xi-to-attend-biggest-military-parade-in-beijing-in-show-of-unity-against-us-11756779697067.html
1260781637	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	4	1	4	-0.22624434389141	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20250902033000	https://www.livemint.com/news/world/kim-jong-un-putin-and-xi-to-attend-biggest-military-parade-in-beijing-in-show-of-unity-against-us-11756779697067.html
1260781638	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	043	043	04	1	2.8	1	1	1	-0.22624434389141	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902033000	https://www.livemint.com/news/world/kim-jong-un-putin-and-xi-to-attend-biggest-military-parade-in-beijing-in-show-of-unity-against-us-11756779697067.html
1260781639	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	5	1	5	-0.22624434389141	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902033000	https://www.livemint.com/news/world/kim-jong-un-putin-and-xi-to-attend-biggest-military-parade-in-beijing-in-show-of-unity-against-us-11756779697067.html
1260781640	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	5	1	5	-0.22624434389141	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902033000	https://www.livemint.com/news/world/kim-jong-un-putin-and-xi-to-attend-biggest-military-parade-in-beijing-in-show-of-unity-against-us-11756779697067.html
1260781641	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	5	1	5	-0.22624434389141	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20250902033000	https://www.livemint.com/news/world/kim-jong-un-putin-and-xi-to-attend-biggest-military-parade-in-beijing-in-show-of-unity-against-us-11756779697067.html
1260781642	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP													0	010	010	01	1	0.0	12	2	12	-7.95574288724973	4	Oyster Bay, New South Wales, Australia	AS	AS02	5086	-34	151.067	39617	0								4	Oyster Bay, New South Wales, Australia	AS	AS02	5086	-34	151.067	39617	20250902033000	https://www.theleader.com.au/story/9055575/corrupt-dockers-accused-of-hiding-drugs-in-false-wall/
1260781643	20250902	202509	2025	2025.6630	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	6	1	6	-4.92307692307693	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902033000	https://www.wvtm13.com/article/all-lanes-of-interstate-20-in-moody-shut-down-due-to-bus-fire/65951943
1260781644	20250902	202509	2025	2025.6630	COP	DEPUTIES						COP													1	012	012	01	1	-0.4	4	1	4	-13.4920634920635	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250902033000	https://cbs12.com/news/local/man-accused-of-breaking-into-ex-girlfriends-home-getting-into-fight-shooting-in-the-ceiling-volusia-county-sheriffs-office-florida-september-1-2024
1260781645	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	015	015	01	1	0.0	10	1	10	-9.67741935483874	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902033000	https://www.fairfieldsuntimes.com/news/state/bookkeeper-stole-500k-from-montana-business/article_8652763a-ac15-56f3-972e-379a0dd7eb96.html
1260781646	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	043	043	04	1	2.8	20	1	10	-4.63576158940398	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902033000	https://www.livemint.com/technology/tech-news/think-twice-before-typing-openai-admits-your-chatgpt-messages-could-land-in-police-hands-11756780662928.html
1260781647	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	114	114	11	3	-2.0	5	1	5	-7.12694877505568	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902033000	https://www.mangalorean.com/bluru-shocker-jilted-lover-kills-woman-by-setting-her-on-fire-arrested/
1260781648	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-9.67741935483874	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20250902033000	https://www.fairfieldsuntimes.com/news/state/bookkeeper-stole-500k-from-montana-business/article_8652763a-ac15-56f3-972e-379a0dd7eb96.html
1260781649	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-3.64428145771258	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902033000	https://www.wsws.org/en/articles/2025/09/02/xtta-s02.html
1260781650	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-14.6067415730337	4	Misri Shah, Sindh, Pakistan	PK	PK05	40395	24.7998	67.067	10526302	0								4	Misri Shah, Sindh, Pakistan	PK	PK05	40395	24.7998	67.067	10526302	20250902033000	https://dunyanews.tv/en/Crime/904138-three-suspected-outlaws-eliminated-in-lahore-ccd-encounter
1260781651	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-6.03674540682415	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250902033000	https://www.greaterbelize.com/lovers-quarrel-turns-deadly-man-shot-dead-by-sister-in-law/
1260781652	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	8	2	8	-7.95574288724973	4	Oyster Bay, New South Wales, Australia	AS	AS02	5086	-34	151.067	39617	4	Oyster Bay, New South Wales, Australia	AS	AS02	5086	-34	151.067	39617	4	Oyster Bay, New South Wales, Australia	AS	AS02	5086	-34	151.067	39617	20250902033000	https://www.theleader.com.au/story/9055575/corrupt-dockers-accused-of-hiding-drugs-in-false-wall/
1260781653	20250902	202509	2025	2025.6630	COP	POLICE						COP			BLZ	BELIZE	BLZ								0	193	193	19	4	-10.0	4	1	4	-6.03674540682415	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250902033000	https://www.greaterbelize.com/lovers-quarrel-turns-deadly-man-shot-dead-by-sister-in-law/
1260781654	20250902	202509	2025	2025.6630	COP	POLICE						COP			COPSPY	POLICE						COP	SPY		1	173	173	17	4	-5.0	1	1	1	-7.40740740740741	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250902033000	https://leadership.ng/2-illegal-immigrants-arrested-in-niger/
1260781655	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	OUTLAW						CRM			1	190	190	19	4	-10.0	20	1	10	-14.6067415730337	4	Misri Shah, Sindh, Pakistan	PK	PK05	40395	24.7998	67.067	10526302	4	Misri Shah, Sindh, Pakistan	PK	PK05	40395	24.7998	67.067	10526302	4	Misri Shah, Sindh, Pakistan	PK	PK05	40395	24.7998	67.067	10526302	20250902033000	https://dunyanews.tv/en/Crime/904138-three-suspected-outlaws-eliminated-in-lahore-ccd-encounter
1260781656	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	OUTLAW						CRM			0	192	192	19	4	-9.5	10	1	10	-15.6462585034014	0								0								0								20250902033000	https://dunyanews.tv/en/Crime/904140-two-robbers-injured-arrested-in-sukkur-shootout
1260781657	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-9.3150684931507	0								0								0								20250902033000	https://www.tribuneindia.com/news/haryana/millennium-city-chokes-after-deluge-ncr-reels-under-chaos/
1260781658	20250902	202509	2025	2025.6630	COP	POLICE						COP			LAB	WORKER						LAB			1	112	112	11	3	-2.0	20	2	20	-7.95574288724973	4	Oyster Bay, New South Wales, Australia	AS	AS02	5086	-34	151.067	39617	4	Oyster Bay, New South Wales, Australia	AS	AS02	5086	-34	151.067	39617	4	Oyster Bay, New South Wales, Australia	AS	AS02	5086	-34	151.067	39617	20250902033000	https://www.theleader.com.au/story/9055575/corrupt-dockers-accused-of-hiding-drugs-in-false-wall/
1260781659	20250902	202509	2025	2025.6630	COP	POLICE						COP			MIL	COMMANDER						MIL			0	010	010	01	1	0.0	20	2	20	-7.95574288724973	4	Oyster Bay, New South Wales, Australia	AS	AS02	5086	-34	151.067	39617	4	Oyster Bay, New South Wales, Australia	AS	AS02	5086	-34	151.067	39617	4	Oyster Bay, New South Wales, Australia	AS	AS02	5086	-34	151.067	39617	20250902033000	https://www.theleader.com.au/story/9055575/corrupt-dockers-accused-of-hiding-drugs-in-false-wall/
