1264991366	20250924	202509	2025	2025.7233	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	100	100	10	3	-5.0	2	1	2	-5.68720379146923	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924180000	https://en.dailypakistan.com.pk/24-Sep-2025/a-shared-threat-how-u-s-weapons-in-afghan-hands-imperil-both-pakistan-and-american-interests
1264991367	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		1	060	060	06	2	6.0	2	1	2	4.3956043956044	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250924180000	https://www.myjoyonline.com/lets-support-smes-to-penetrate-global-markets-sylvester-mensah/
1264991368	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	5	1	5	4.88888888888889	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924180000	https://bedtimesmagazine.com/2025/09/bed-quarter-opens-first-exclusive-store-in-saudi-arabia/
1264991369	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	10	1	10	4.22535211267606	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250924180000	https://au.int/en/pressreleases/20250923/africas-blue-economy-next-frontier-economic-resilience
1264991370	20250924	202509	2025	2025.7233	AFRGOV	AFRICA	AFR					GOV													1	014	014	01	1	0.0	21	1	20	4.22823811798967	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250924180000	https://www.myjoyonline.com/african-governments-must-be-deliberate-about-supporting-smes-sylvester-mensah/
1264991371	20250924	202509	2025	2025.7233	AFRGOV	AFRICA	AFR					GOV													1	014	014	01	1	0.0	6	1	6	4.07608695652174	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250924180000	https://www.myjoyonline.com/african-governments-must-be-deliberate-about-supporting-smes-sylvester-mensah/
1264991372	20250924	202509	2025	2025.7233	AFRGOV	AFRICA	AFR					GOV			GHA	GHANA	GHA								1	014	014	01	1	0.0	3	1	3	4.07608695652174	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924180000	https://www.myjoyonline.com/african-governments-must-be-deliberate-about-supporting-smes-sylvester-mensah/
1264991373	20250924	202509	2025	2025.7233	AFRGOV	AFRICA	AFR					GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	4.07608695652174	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924180000	https://www.myjoyonline.com/african-governments-must-be-deliberate-about-supporting-smes-sylvester-mensah/
1264991374	20250924	202509	2025	2025.7233	AGR	FARMER						AGR													0	051	051	05	1	3.4	10	1	10	6.22617534942821	4	Damau, Kaduna, Nigeria	NI	NI23	191087	10.8976	8.43651	-2004285	0								4	Damau, Kaduna, Nigeria	NI	NI23	191087	10.8976	8.43651	-2004285	20250924180000	https://nairametrics.com/2025/09/24/arla-nigeria-at-10-celebrating-nourishing-products-growth-and-sustainable-dairy-farming/
1264991375	20250924	202509	2025	2025.7233	AGR	FARMER						AGR			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	6.52920962199313	0								0								0								20250924180000	https://www.westmeathindependent.ie/2025/09/24/regenerating-the-rocks-launch-in-taughmaconnell/
1264991376	20250924	202509	2025	2025.7233	AGR	FARMER						AGR			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-10.989010989011	0								0								0								20250924180000	https://indianexpress.com/article/cities/chandigarh/illegal-mining-majri-bjp-mohali-dc-10269438/
1264991377	20250924	202509	2025	2025.7233	AGR	FARMER						AGR			EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	5	1	5	6.52920962199313	0								0								0								20250924180000	https://www.westmeathindependent.ie/2025/09/24/regenerating-the-rocks-launch-in-taughmaconnell/
1264991378	20250924	202509	2025	2025.7233	AGR	FARMER						AGR			EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	5	1	5	6.52920962199313	0								0								0								20250924180000	https://www.westmeathindependent.ie/2025/09/24/regenerating-the-rocks-launch-in-taughmaconnell/
1264991379	20250924	202509	2025	2025.7233	AGR	FARMER						AGR			USA	ALABAMA	USA								1	051	051	05	1	3.4	10	1	10	2.84974093264249	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924180000	https://southeastagnet.com/2025/09/24/farmers-day-alabama-governor-kay-ivey-rick-pate-2025/
1264991380	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE																		1	042	042	04	1	1.9	1	1	1	-1.65289256198347	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	0								4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20250924180000	https://www.marinelink.com/news/tanzaniaflagged-vessel-semisunken-state-530389
1264991381	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								KWT	KUWAIT	KWT								1	042	042	04	1	1.9	2	1	2	-1.65289256198347	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20250924180000	https://www.marinelink.com/news/tanzaniaflagged-vessel-semisunken-state-530389
1264991382	20250924	202509	2025	2025.7233	ARE	UNITED ARAB EMIRATES	ARE								KWT	KUWAIT	KWT								1	043	043	04	1	2.8	2	1	2	-1.65289256198347	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	4	Shuaiba, Kuwait (general), Kuwait	KU	KU00	25307	29.0411	48.1375	-789624	20250924180000	https://www.marinelink.com/news/tanzaniaflagged-vessel-semisunken-state-530389
1264991383	20250924	202509	2025	2025.7233	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.81159420289855	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924180000	https://www.americasquarterly.org/article/reaction-trump-extends-milei-an-economic-lifeline/
1264991384	20250924	202509	2025	2025.7233	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINE	ARG								0	013	013	01	1	0.4	1	1	1	1.99556541019956	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924180000	https://www.aa.com.tr/en/americas/us-treasury-in-talks-with-argentinas-central-bank-for-20b-swap-line-deal/3697732
1264991385	20250924	202509	2025	2025.7233	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINE	ARG								0	013	013	01	1	0.4	1	1	1	1.99556541019956	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.aa.com.tr/en/americas/us-treasury-in-talks-with-argentinas-central-bank-for-20b-swap-line-deal/3697732
1264991386	20250924	202509	2025	2025.7233	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINE	ARG								1	030	030	03	1	4.0	2	1	2	-1.81159420289855	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924180000	https://www.americasquarterly.org/article/reaction-trump-extends-milei-an-economic-lifeline/
1264991387	20250924	202509	2025	2025.7233	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								0	051	051	05	1	3.4	2	1	2	-1.81159420289855	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.americasquarterly.org/article/reaction-trump-extends-milei-an-economic-lifeline/
1264991388	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								CVL	PROPERTY OWNER						CVL			0	010	010	01	1	0.0	4	1	4	-2.21606648199446	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924180000	https://www.stuttgartdailyleader.com/stuttgart-planning-commission-denies-rezoning-requests-for-two-residential-properties/
1264991389	20250924	202509	2025	2025.7233	AUS	VICTORIA	AUS								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	6.158357771261	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924180000	https://victoriaadvocate.com/2025/09/24/victoria-ballet-theatre-announces-open-audition-for-the-nutcracker/
1264991390	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	172	172	17	4	-5.0	80	8	80	-1.6483609966028	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924180000	https://www.theleader.com.au/story/9074320/australia-pitches-social-media-age-ban-to-world-leaders/
1264991391	20250924	202509	2025	2025.7233	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	173	173	17	4	-5.0	160	8	80	-1.6483609966028	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924180000	https://www.theleader.com.au/story/9074320/australia-pitches-social-media-age-ban-to-world-leaders/
1264991392	20250924	202509	2025	2025.7233	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	173	173	17	4	-5.0	40	4	40	-1.64149246609283	1	Australia	AS	AS		-25	135	AS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.theleader.com.au/story/9074320/australia-pitches-social-media-age-ban-to-world-leaders/
1264991393	20250924	202509	2025	2025.7233	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	173	173	17	4	-5.0	40	4	40	-1.65522952711277	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.dailyliberal.com.au/story/9074320/australia-pitches-social-media-age-ban-to-world-leaders/
1264991394	20250924	202509	2025	2025.7233	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		MED	MEDIA						MED			0	040	040	04	1	1.0	48	8	48	-1.6483609966028	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924180000	https://www.theleader.com.au/story/9074320/australia-pitches-social-media-age-ban-to-world-leaders/
1264991395	20250924	202509	2025	2025.7233	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		MED	MEDIA						MED			0	040	040	04	1	1.0	112	8	80	-1.6483609966028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.theleader.com.au/story/9074320/australia-pitches-social-media-age-ban-to-world-leaders/
1264991396	20250924	202509	2025	2025.7233	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	UNITED STATES	USA								0	040	040	04	1	1.0	32	8	16	-1.6483609966028	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.theleader.com.au/story/9074320/australia-pitches-social-media-age-ban-to-world-leaders/
1264991397	20250924	202509	2025	2025.7233	BGD	BANGLADESH	BGD																		0	112	112	11	3	-2.0	2	1	2	-4.55104551045511	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	0								4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	20250924180000	https://indianexpress.com/article/india/as-tripura-cm-saha-lists-steps-taken-against-illegal-immigrants-tipra-motha-mla-calls-for-inner-line-permit-system-10269473/
1264991398	20250924	202509	2025	2025.7233	BGD	BANGLADESH	BGD								BGDCVL	BANGLADESH	BGD					CVL			0	110	110	11	3	-2.0	4	1	4	-4.55104551045511	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	20250924180000	https://indianexpress.com/article/india/as-tripura-cm-saha-lists-steps-taken-against-illegal-immigrants-tipra-motha-mla-calls-for-inner-line-permit-system-10269473/
1264991399	20250924	202509	2025	2025.7233	BGD	BANGLADESH	BGD								CRM	ILLEGAL IMMIGRANT						CRM			0	012	012	01	1	-0.4	4	1	4	-4.55104551045511	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	20250924180000	https://indianexpress.com/article/india/as-tripura-cm-saha-lists-steps-taken-against-illegal-immigrants-tipra-motha-mla-calls-for-inner-line-permit-system-10269473/
1264991400	20250924	202509	2025	2025.7233	BGD	BANGLADESH	BGD								CRM	ILLEGAL IMMIGRANT						CRM			0	020	020	02	1	3.0	8	1	8	-4.55104551045511	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	20250924180000	https://indianexpress.com/article/india/as-tripura-cm-saha-lists-steps-taken-against-illegal-immigrants-tipra-motha-mla-calls-for-inner-line-permit-system-10269473/
1264991401	20250924	202509	2025	2025.7233	BGD	BANGLADESH	BGD								CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	1	1	1	-4.55104551045511	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	20250924180000	https://indianexpress.com/article/india/as-tripura-cm-saha-lists-steps-taken-against-illegal-immigrants-tipra-motha-mla-calls-for-inner-line-permit-system-10269473/
1264991402	20250924	202509	2025	2025.7233	BGD	BANGLADESH	BGD								CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	1	1	1	-4.55104551045511	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	20250924180000	https://indianexpress.com/article/india/as-tripura-cm-saha-lists-steps-taken-against-illegal-immigrants-tipra-motha-mla-calls-for-inner-line-permit-system-10269473/
1264991403	20250924	202509	2025	2025.7233	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			0	020	020	02	1	3.0	6	1	6	-4.55104551045511	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	20250924180000	https://indianexpress.com/article/india/as-tripura-cm-saha-lists-steps-taken-against-illegal-immigrants-tipra-motha-mla-calls-for-inner-line-permit-system-10269473/
1264991404	20250924	202509	2025	2025.7233	BGD	BANGLADESH	BGD								REF	REFUGEE						REF			0	020	020	02	1	3.0	2	1	2	-4.55104551045511	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924180000	https://indianexpress.com/article/india/as-tripura-cm-saha-lists-steps-taken-against-illegal-immigrants-tipra-motha-mla-calls-for-inner-line-permit-system-10269473/
1264991405	20250924	202509	2025	2025.7233	BGDCVL	BANGLADESHI	BGD					CVL													0	110	110	11	3	-2.0	3	1	3	-4.55104551045511	4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	0								4	Tipra, Bangladesh (general), Bangladesh	BG	BG00	5790	24.65	90.75	-2736825	20250924180000	https://indianexpress.com/article/india/as-tripura-cm-saha-lists-steps-taken-against-illegal-immigrants-tipra-motha-mla-calls-for-inner-line-permit-system-10269473/
1264991406	20250924	202509	2025	2025.7233	BOL	SANTA CRUZ	BOL								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-4.04624277456648	3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	20250924180000	https://californiahealthline.org/morning-briefing/wednesday-september-24-2025/
1264991407	20250924	202509	2025	2025.7233	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.33333333333333	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	20250924180000	https://monocle.com/affairs/urbanism/kongijan-yu-sponge-citys-remembered/
1264991408	20250924	202509	2025	2025.7233	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.33333333333333	1	China	CH	CH		35	105	CH	4	Pantanal, Estado de Mato Grosso, Brazil	BR	BR14	40202	-16.35	-56.6667	-659091	1	China	CH	CH		35	105	CH	20250924180000	https://monocle.com/affairs/urbanism/kongijan-yu-sponge-citys-remembered/
1264991409	20250924	202509	2025	2025.7233	BRB	BARBADOS	BRB																		1	012	012	01	1	-0.4	4	1	4	0.35906642728905	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250924180000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48846-minister-heyliger-marten-st-maarten-s-budget-falls-short-of-supporting-growth.html
1264991410	20250924	202509	2025	2025.7233	BUS	BANK						BUS													0	010	010	01	1	0.0	10	1	10	0.4739336492891	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250924180000	https://www.thecable.ng/who-are-the-beneficiaries-obi-asks-dbn-to-publish-list-of-n1trn-msme-disbursement-recipients/
1264991411	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	2	1	2	-5.91149273447821	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924180000	https://www.wsiu.org/state-of-illinois/2025-09-22/a-new-kind-of-asbestos-case-gets-its-first-day-in-court-with-nationwide-implications
1264991412	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	3	1	3	2.7027027027027	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924180000	https://www.lehighvalleylive.com/business/2025/09/slate-belt-restaurant-closing-breakfast-on-broadway-ends-brief-run.html
1264991413	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-4.01721664275466	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924180000	https://www.marketscreener.com/news/deadline-approaching-quanex-building-products-corporation-nx-investors-who-lost-money-urged-to-co-ce7d58d2db88f126
1264991414	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	6	1	6	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924180000	https://www.entrepreneur.com/business-news/people-are-worried-about-openai-data-centers-sam-altman/497530
1264991415	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS													1	013	013	01	1	0.4	5	1	5	1.10192837465564	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924180000	https://southeastagnet.com/2025/09/24/georgia-peanut-tour-2025-production-numbers-top-counties/
1264991416	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	015	015	01	1	0.0	6	1	6	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250924180000	https://www.entrepreneur.com/business-news/people-are-worried-about-openai-data-centers-sam-altman/497530
1264991417	20250924	202509	2025	2025.7233	BUS	CORPORATE EXECUTIVE						BUS													1	020	020	02	1	3.0	5	1	5	4.5766590389016	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924180000	https://www.myjoyonline.com/hyundai-motors-ghana-unveils-all-new-2026-palisade-in-accra/
1264991418	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	4.81651376146789	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924180000	https://malaya.com.ph/special-features/supplements/charging-forward-making-evs-accessible-to-filipinos/
1264991419	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	-4.4776119402985	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250924180000	https://www.benzinga.com/trading-ideas/movers/25/09/47844673/freeport-mcmoran-confronts-hard-questions-after-fatal-mud-rush-in-indonesia
1264991420	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	0.6514657980456	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250924180000	https://dronelife.com/2025/09/24/5g-drones-tested-to-support-emergency-response-in-germany/
1264991421	20250924	202509	2025	2025.7233	BUS	BANK						BUS													1	051	051	05	1	3.4	10	1	10	-9.66542750929365	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250924180000	https://en.dailypakistan.com.pk/24-Sep-2025/is-withholding-tax-haram-heres-what-council-of-islamic-ideology-of-pakistan-says
1264991422	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	1.55038759689922	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924180000	https://bedtimesmagazine.com/2025/09/3z-brands-moving-oregon-factory/
1264991423	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	5	1	5	0.87527352297593	4	Sijhih, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0662	121.66	-2630797	0								4	Sijhih, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.0662	121.66	-2630797	20250924180000	https://www.taipeitimes.com/News/biz/archives/2025/09/25/2003844365
1264991424	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	070	070	07	2	7.0	5	1	5	1.55038759689922	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250924180000	https://bedtimesmagazine.com/2025/09/3z-brands-moving-oregon-factory/
1264991425	20250924	202509	2025	2025.7233	BUS	CORPORATION						BUS													1	072	072	07	2	8.3	2	1	2	-4.14634146341464	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924180000	https://www.insurancebusinessmag.com/us/news/claims/georgia-court-clarifies-insurance-gaps-in-reel-security-swap-meat-deal-550780.aspx
1264991426	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	163	163	16	4	-8.0	5	1	5	-2.78260869565218	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250924180000	https://www.jewishaz.com/religiouslife/walking-a-precarious-path/article_9793f8ca-c9e6-4ece-9c65-1efb3e53ddee.html
1264991427	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			BUSBUS	BUSINESS						BUS	BUS		1	043	043	04	1	2.8	10	1	10	0.43859649122807	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924180000	https://scnow.com/news/article_47f3e45a-d80b-4cb9-a2da-1d1ef7823def.html
1264991428	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GBR	BRITAIN	GBR								1	130	130	13	3	-4.4	5	1	5	-3.58974358974359	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924180000	https://www.nottinghampost.com/news/uk-world-news/mounjaro-maker-issues-worst-warning-10524866
