1268703851	20251015	202510	2025	2025.7808	CAN	CANADIAN	CAN								BRA	BRAZILIAN	BRA								1	046	046	04	1	7.0	1	1	1	-2.82051282051282	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015091500	https://paultan.org/2025/10/15/kl-city-centre-will-be-on-total-lockdown-for-asean-summit-trump-modi-lula-ramaphosa-coming-xi/
1268703852	20251015	202510	2025	2025.7808	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	046	046	04	1	7.0	1	1	1	-2.82051282051282	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	20251015091500	https://paultan.org/2025/10/15/kl-city-centre-will-be-on-total-lockdown-for-asean-summit-trump-modi-lula-ramaphosa-coming-xi/
1268703853	20251015	202510	2025	2025.7808	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	046	046	04	1	7.0	7	1	7	-2.82051282051282	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015091500	https://paultan.org/2025/10/15/kl-city-centre-will-be-on-total-lockdown-for-asean-summit-trump-modi-lula-ramaphosa-coming-xi/
1268703854	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-2.82051282051282	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015091500	https://paultan.org/2025/10/15/kl-city-centre-will-be-on-total-lockdown-for-asean-summit-trump-modi-lula-ramaphosa-coming-xi/
1268703855	20251015	202510	2025	2025.7808	CAN	ONTARIO	CAN								JUD	TRIBUNAL						JUD			1	020	020	02	1	3.0	20	1	10	0.58139534883721	4	Acton, Ontario, Canada	CA	CA08	12688	43.6333	-80.0333	-559883	4	Acton, Ontario, Canada	CA	CA08	12688	43.6333	-80.0333	-559883	4	Acton, Ontario, Canada	CA	CA08	12688	43.6333	-80.0333	-559883	20251015091500	https://www.theifp.ca/news/owner-withdraws-appeal-of-hide-house-heritage-designation/article_cfa1ce8f-4143-58ff-9cd0-e5f1584e5872.html
1268703856	20251015	202510	2025	2025.7808	CAN	CANADA	CAN								MED	PUBLICATION						MED			1	013	013	01	1	0.4	4	1	4	0.34722222222222	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251015091500	https://www.film-news.co.uk/news/UK/121585/Ed-Helms-and-Ben-Foster-join-The-Stunt-Driver-cast
1268703857	20251015	202510	2025	2025.7808	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	046	046	04	1	7.0	8	1	8	-2.82051282051282	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015091500	https://paultan.org/2025/10/15/kl-city-centre-will-be-on-total-lockdown-for-asean-summit-trump-modi-lula-ramaphosa-coming-xi/
1268703858	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	7	1	7	-3.48101265822784	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015091500	https://www.channelnewsasia.com/world/hong-kong-migrants-uk-british-national-overseas-anxiety-immigration-5403461
1268703859	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	10.1492537313433	4	Qianhe, Jilin, China	CH	CH05	13176	43.4115	129.461	10869716	0								4	Qianhe, Jilin, China	CH	CH05	13176	43.4115	129.461	10869716	20251015091500	https://www.ukiahdailyjournal.com/2025/10/14/dharma-realm-buddhist-university-arts-initiative-announces-fall-2025-exhibitions/
1268703860	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	10.1492537313433	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015091500	https://www.ukiahdailyjournal.com/2025/10/14/dharma-realm-buddhist-university-arts-initiative-announces-fall-2025-exhibitions/
1268703861	20251015	202510	2025	2025.7808	CHN	CHINA	CHN																		1	010	010	01	1	0.0	6	1	6	-2.5844930417495	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015091500	https://www.lewrockwell.com/2025/10/ron-unz/donald-trump-as-our-mad-emperor-of-the-bubble/
1268703862	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-2.82051282051282	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251015091500	https://paultan.org/2025/10/15/kl-city-centre-will-be-on-total-lockdown-for-asean-summit-trump-modi-lula-ramaphosa-coming-xi/
1268703863	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	3	1	3	-2.82051282051282	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015091500	https://paultan.org/2025/10/15/kl-city-centre-will-be-on-total-lockdown-for-asean-summit-trump-modi-lula-ramaphosa-coming-xi/
1268703864	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	-1.14678899082569	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015091500	https://www.tribuneindia.com/news/business/gold-hit-record-rs-1-27-lakh-per-10-grams/
1268703865	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GOV	ENVOY						GOV			1	042	042	04	1	1.9	1	1	1	2.18676122931442	4	Yumenguan, Gansu, China	CH	CH15	13019	40.3333	93.8167	-1937500	4	Zhang Qian, Fujian, China	CH	CH07	13009	25.7031	117.984	9221874	4	Yumenguan, Gansu, China	CH	CH15	13019	40.3333	93.8167	-1937500	20251015091500	https://www.lewrockwell.com/2025/10/no_author/art-trade-and-state-power-at-the-heart-of-the-silk-road/
1268703866	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GOV	EMPEROR						GOV			1	043	043	04	1	2.8	1	1	1	2.18676122931442	4	Zhang Qian, Fujian, China	CH	CH07	13009	25.7031	117.984	9221874	4	Yumenguan, Gansu, China	CH	CH15	13019	40.3333	93.8167	-1937500	4	Zhang Qian, Fujian, China	CH	CH07	13009	25.7031	117.984	9221874	20251015091500	https://www.lewrockwell.com/2025/10/no_author/art-trade-and-state-power-at-the-heart-of-the-silk-road/
1268703867	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								GOV	EMPEROR						GOV			1	043	043	04	1	2.8	2	1	2	2.18676122931442	4	Zhang Qian, Fujian, China	CH	CH07	13009	25.7031	117.984	9221874	4	Zhang Qian, Fujian, China	CH	CH07	13009	25.7031	117.984	9221874	4	Zhang Qian, Fujian, China	CH	CH07	13009	25.7031	117.984	9221874	20251015091500	https://www.lewrockwell.com/2025/10/no_author/art-trade-and-state-power-at-the-heart-of-the-silk-road/
1268703868	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								JUD	PROSECUTOR						JUD			1	084	084	08	2	7.0	2	1	2	-7.53012048192771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015091500	https://www.dailymail.co.uk/news/article-15193821/No10-CPS-war-China-spying-case.html
1268703869	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	2	1	2	-7.53012048192771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015091500	https://www.dailymail.co.uk/news/article-15193821/No10-CPS-war-China-spying-case.html
1268703870	20251015	202510	2025	2025.7808	CHN	BEIJING	CHN								KOR	SOUTH KOREAN	KOR								1	163	163	16	4	-8.0	9	1	9	-1.14678899082569	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015091500	https://www.tribuneindia.com/news/business/gold-hit-record-rs-1-27-lakh-per-10-grams/
1268703871	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	3	1	3	-7.03703703703704	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Pakistan	PK	PK		30	70	PK	20251015091500	https://www.newsweek.com/afghan-pakistan-conflict-escalates-trump-eyes-peace-10881406
1268703872	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-7.03703703703704	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	20251015091500	https://www.newsweek.com/afghan-pakistan-conflict-escalates-trump-eyes-peace-10881406
1268703873	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-7.03703703703704	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20251015091500	https://www.newsweek.com/afghan-pakistan-conflict-escalates-trump-eyes-peace-10881406
1268703874	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								USA	THE US	USA								1	036	036	03	1	4.0	1	1	1	-2.82051282051282	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015091500	https://paultan.org/2025/10/15/kl-city-centre-will-be-on-total-lockdown-for-asean-summit-trump-modi-lula-ramaphosa-coming-xi/
1268703875	20251015	202510	2025	2025.7808	CHN	CHINESE	CHN								USA	THE US	USA								1	036	036	03	1	4.0	1	1	1	-2.82051282051282	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	20251015091500	https://paultan.org/2025/10/15/kl-city-centre-will-be-on-total-lockdown-for-asean-summit-trump-modi-lula-ramaphosa-coming-xi/
1268703876	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-7.03703703703704	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	20251015091500	https://www.newsweek.com/afghan-pakistan-conflict-escalates-trump-eyes-peace-10881406
1268703877	20251015	202510	2025	2025.7808	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.03703703703704	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Pakistan	PK	PK		30	70	PK	20251015091500	https://www.newsweek.com/afghan-pakistan-conflict-escalates-trump-eyes-peace-10881406
1268703878	20251015	202510	2025	2025.7808	CHN	XIAN	CHN								shn	SHAN			shn						1	010	010	01	1	0.0	4	1	4	2.18676122931442	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015091500	https://www.lewrockwell.com/2025/10/no_author/art-trade-and-state-power-at-the-heart-of-the-silk-road/
1268703879	20251015	202510	2025	2025.7808	CHN	XIAN	CHN								shn	SHAN			shn						1	010	010	01	1	0.0	1	1	1	2.18676122931442	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251015091500	https://www.lewrockwell.com/2025/10/no_author/art-trade-and-state-power-at-the-heart-of-the-silk-road/
1268703880	20251015	202510	2025	2025.7808	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	3	1	3	-2.82051282051282	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015091500	https://paultan.org/2025/10/15/kl-city-centre-will-be-on-total-lockdown-for-asean-summit-trump-modi-lula-ramaphosa-coming-xi/
1268703881	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	043	043	04	1	2.8	1	1	1	-1.14678899082569	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015091500	https://www.tribuneindia.com/news/business/gold-hit-record-rs-1-27-lakh-per-10-grams/
1268703882	20251015	202510	2025	2025.7808	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-1.14678899082569	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015091500	https://www.tribuneindia.com/news/business/gold-hit-record-rs-1-27-lakh-per-10-grams/
1268703883	20251015	202510	2025	2025.7808	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	3	-2.82051282051282	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015091500	https://paultan.org/2025/10/15/kl-city-centre-will-be-on-total-lockdown-for-asean-summit-trump-modi-lula-ramaphosa-coming-xi/
1268703884	20251015	202510	2025	2025.7808	CHNGOV	CHINESE	CHN					GOV			USA	THE US	USA								1	036	036	03	1	4.0	3	1	3	-2.82051282051282	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015091500	https://paultan.org/2025/10/15/kl-city-centre-will-be-on-total-lockdown-for-asean-summit-trump-modi-lula-ramaphosa-coming-xi/
1268703885	20251015	202510	2025	2025.7808	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	6.06060606060606	0								0								0								20251015091500	https://lichfieldlive.co.uk/2025/10/15/open-day-at-lichfield-primary-school-for-parents-of-prospective-pupils/
1268703886	20251015	202510	2025	2025.7808	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	6.06060606060606	0								0								0								20251015091500	https://lichfieldlive.co.uk/2025/10/15/open-day-at-lichfield-primary-school-for-parents-of-prospective-pupils/
1268703887	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-0.46620046620047	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251015091500	https://www.express.co.uk/news/uk/2121476/urgent-police-hunt-woman-strokes-child
1268703888	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-0.46620046620047	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251015091500	https://www.express.co.uk/news/uk/2121476/urgent-police-hunt-woman-strokes-child
1268703889	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-3.49650349650349	4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	0								4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	20251015091500	https://www.abc.net.au/news/2025-10-15/homicide-squad-investigates-armadale-death/105896646
1268703890	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-3.49650349650349	4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	0								4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	20251015091500	https://www.abc.net.au/news/2025-10-15/homicide-squad-investigates-armadale-death/105896646
1268703891	20251015	202510	2025	2025.7808	COP	POLICE OFFICER						COP													1	070	070	07	2	7.0	5	1	5	4.57317073170731	0								0								0								20251015091500	https://www.ghanaweb.com/GhanaHomePage/health/Police-officers-donate-blood-to-save-colleague-support-Bole-Hospital-2005212
1268703892	20251015	202510	2025	2025.7808	COP	POLICE						COP													0	090	090	09	2	-2.0	20	1	10	-0.46620046620047	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251015091500	https://www.express.co.uk/news/uk/2121476/urgent-police-hunt-woman-strokes-child
1268703893	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	3.6101083032491	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251015091500	http://www.coastaldigest.com/news-top-story/mangaluru-student-dies-mauritius-waterfall-accident-mps-push-immediate-repatriation
1268703894	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-6.89655172413793	4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	0								4	Esenyurt, Istanbul, Turkey	TU	TU34	27888	41.0333	28.6753	-748518	20251015091500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/turkey-ifj-efj-call-for-investigation-into-death-of-journalist-hakan-tosun-following-street-attack
1268703895	20251015	202510	2025	2025.7808	COP	DEPUTIES						COP													0	190	190	19	4	-10.0	2	1	2	-7.41007194244605	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015091500	https://www.santafenewmexican.com/news/national_and_world_news/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/article_11b606d3-d64c-5420-ba8f-deb11e7a3ee3.html
1268703896	20251015	202510	2025	2025.7808	COP	POLICE						COP			AUS	AUSTRALIAN	AUS								1	193	193	19	4	-10.0	3	1	3	-12.9198966408269	4	Canggu, Jawa Timur, Indonesia	ID	ID08	18585	-7.4185	112.252	10333327	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015091500	https://www.abc.net.au/news/2025-10-15/three-australian-men-could-face-death-penalty-bali/105896428
1268703897	20251015	202510	2025	2025.7808	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.95698924731183	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251015091500	https://www.hccommunityjournal.com/article_0ef2af78-f106-4ca0-bd18-9ba515ff3528.html
1268703898	20251015	202510	2025	2025.7808	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.95698924731183	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251015091500	https://www.hccommunityjournal.com/article_0ef2af78-f106-4ca0-bd18-9ba515ff3528.html
1268703899	20251015	202510	2025	2025.7808	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-6.37450199203188	3	Union City, Indiana, United States	US	USIN	IN135	40.202	-84.8091	445119	3	Union City, Indiana, United States	US	USIN		40.202	-84.8091	445119	3	Union City, Indiana, United States	US	USIN		40.202	-84.8091	445119	20251015091500	https://www.whio.com/news/local/2-hamburglars-accused-stealing-over-300-pounds-meat-freezer-custody/NNPMGX6YMZC4THIDKLL2TYJZTU/
1268703900	20251015	202510	2025	2025.7808	COP	POLICE						COP			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	10	1	10	-1.61290322580645	0								0								0								20251015091500	https://www.montanarightnow.com/helena/news/reports-of-armed-person-prompts-shelter-in-place-at-helena-elementary-school/article_54b0b94d-4c0b-44ed-b510-b4d76f9062de.html
1268703901	20251015	202510	2025	2025.7808	COP	POLICE						COP			EDU	EDUCATIONAL INSTITUTION						EDU			1	090	090	09	2	-2.0	10	1	10	3.6101083032491	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251015091500	http://www.coastaldigest.com/news-top-story/mangaluru-student-dies-mauritius-waterfall-accident-mps-push-immediate-repatriation
1268703902	20251015	202510	2025	2025.7808	COP	POLICE						COP			GOVHLH	MEDICAL OFFICIAL						GOV	HLH		1	010	010	01	1	0.0	10	1	10	4.57317073170731	0								0								0								20251015091500	https://www.ghanaweb.com/GhanaHomePage/health/Police-officers-donate-blood-to-save-colleague-support-Bole-Hospital-2005212
1268703903	20251015	202510	2025	2025.7808	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	5	1	5	4.57317073170731	0								0								0								20251015091500	https://www.ghanaweb.com/GhanaHomePage/health/Police-officers-donate-blood-to-save-colleague-support-Bole-Hospital-2005212
1268703904	20251015	202510	2025	2025.7808	COP	POLICE						COP			IDN	INDONESIA	IDN								1	1123	112	11	3	-2.0	2	1	2	-12.9198966408269	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251015091500	https://www.abc.net.au/news/2025-10-15/three-australian-men-could-face-death-penalty-bali/105896428
1268703905	20251015	202510	2025	2025.7808	COP	POLICE						COP			IDN	INDONESIA	IDN								1	1123	112	11	3	-2.0	2	1	2	-12.9198966408269	4	Canggu, Jawa Timur, Indonesia	ID	ID08	18585	-7.4185	112.252	10333327	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251015091500	https://www.abc.net.au/news/2025-10-15/three-australian-men-could-face-death-penalty-bali/105896428
1268703906	20251015	202510	2025	2025.7808	COP	POLICE						COP			IND	CHHATTISGARH	IND								1	010	010	01	1	0.0	10	1	10	1.48809523809523	0								0								0								20251015091500	https://economictimes.indiatimes.com/news/india/27-naxalites-surrender-in-chhattisgarhs-sukma/articleshow/124572465.cms
1268703907	20251015	202510	2025	2025.7808	COP	SECURITY OFFICIAL						COP			JUD	PROSECUTOR						JUD			1	016	016	01	1	-2.0	10	1	10	-7.53012048192771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015091500	https://www.dailymail.co.uk/news/article-15193821/No10-CPS-war-China-spying-case.html
1268703908	20251015	202510	2025	2025.7808	COP	SECURITY OFFICIAL						COP			JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	10	1	10	-7.53012048192771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015091500	https://www.dailymail.co.uk/news/article-15193821/No10-CPS-war-China-spying-case.html
1268703909	20251015	202510	2025	2025.7808	COP	POLICE						COP			MNCKOR	HYUNDAI	KOR					MNC			1	090	090	09	2	-2.0	10	1	10	-5.5045871559633	0								0								0								20251015091500	https://www.ewn.co.za/2025/10/15/police-probing-triple-murder-in-imizamo-yethu-in-hout-bay
1268703910	20251015	202510	2025	2025.7808	COP	POLICE						COP			MNCKOR	HYUNDAI	KOR					MNC			1	193	193	19	4	-10.0	10	1	10	-5.5045871559633	0								0								0								20251015091500	https://www.ewn.co.za/2025/10/15/police-probing-triple-murder-in-imizamo-yethu-in-hout-bay
1268703911	20251015	202510	2025	2025.7808	CRM	MAFIA						CRM			BEL	BELGIUM	BEL								1	173	173	17	4	-5.0	2	1	2	-0.909090909090911	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015091500	https://www.odnako.org/press-review-15-10-2025-calabria-editions/
1268703912	20251015	202510	2025	2025.7808	CRM	MAFIA						CRM			BUS	BOSS						BUS			1	173	173	17	4	-5.0	5	1	5	-0.909090909090911	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015091500	https://www.odnako.org/press-review-15-10-2025-calabria-editions/
1268703913	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.26517571884988	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251015091500	https://dailypost.ng/2025/10/15/soldier-kills-suspected-criminal-in-self-defense-at-warri-estate/
1268703914	20251015	202510	2025	2025.7808	CRM	GANG						CRM			MDV	MALE	MDV								1	1821	182	18	4	-9.0	5	1	5	-7.26495726495726	0								0								0								20251015091500	https://economictimes.indiatimes.com/news/india/durgapur-gang-rape-survivors-male-friend-arrested-brought-to-crime-scene-for-reconstruction/articleshow/124572075.cms
1268703915	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	062	062	06	2	7.4	8	1	8	-9.26517571884988	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251015091500	https://dailypost.ng/2025/10/15/soldier-kills-suspected-criminal-in-self-defense-at-warri-estate/
