1268905003	20251016	202510	2025	2025.7836	BDI	BURUNDI	BDI								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	5.20361990950227	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251016080000	https://www.independent.ie/entertainment/radio/katja-mia-to-stand-in-for-blathnaid-treacy-on-rte-2fm-as-weekend-presenter/a441487102.html
1268905004	20251016	202510	2025	2025.7836	BDI	BURUNDI	BDI								MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	043	043	04	1	2.8	2	1	2	5.20361990950227	1	Burundi	BY	BY		-3.5	30	BY	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	1	Burundi	BY	BY		-3.5	30	BY	20251016080000	https://www.independent.ie/entertainment/radio/katja-mia-to-stand-in-for-blathnaid-treacy-on-rte-2fm-as-weekend-presenter/a441487102.html
1268905005	20251016	202510	2025	2025.7836	BDI	BURUNDI	BDI								MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	043	043	04	1	2.8	2	1	2	5.20361990950227	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251016080000	https://www.independent.ie/entertainment/radio/katja-mia-to-stand-in-for-blathnaid-treacy-on-rte-2fm-as-weekend-presenter/a441487102.html
1268905006	20251016	202510	2025	2025.7836	BDIGOV	PIERRE NKURUNZIZA	BDI					GOV			OPP	PROTESTER						OPP			1	128	128	12	3	-5.0	5	1	5	-3.72596153846154	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016080000	https://allafrica.com/stories/202510160008.html
1268905007	20251016	202510	2025	2025.7836	BEL	BELGIUM	BEL																		1	040	040	04	1	1.0	10	1	10	-1.22448979591837	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251016080000	https://www.e-flux.com/announcements/678104/marc-de-blieckpoint-de-voir
1268905008	20251016	202510	2025	2025.7836	BEL	BELGIUM	BEL								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	1.21065375302663	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	20251016080000	https://www.e-flux.com/announcements/6784538/michael-beutlermounir-eddibtaliswoman
1268905009	20251016	202510	2025	2025.7836	BEL	BELGIUM	BEL								LAB	WORKER						LAB			1	043	043	04	1	2.8	8	1	8	1.21065375302663	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	1	Morocco	MO	MO		32	-5	MO	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	20251016080000	https://www.e-flux.com/announcements/6784538/michael-beutlermounir-eddibtaliswoman
1268905010	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD																		1	030	030	03	1	4.0	4	1	4	0.77821011673152	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016080000	https://jagonews24.com/en/politics/news/86416
1268905011	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD																		1	030	030	03	1	4.0	2	1	2	0.29069767441861	4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	0								4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	20251016080000	https://aninews.in/news/world/asia/bangladeshs-new-political-party-ncp-wont-sign-post-uprising-reform-agendas20251016122420/
1268905012	20251016	202510	2025	2025.7836	BGD	DHAKA	BGD								CVL	CITIZEN						CVL			1	057	057	05	1	8.0	3	1	3	0.29069767441861	4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	20251016080000	https://aninews.in/news/world/asia/bangladeshs-new-political-party-ncp-wont-sign-post-uprising-reform-agendas20251016122420/
1268905013	20251016	202510	2025	2025.7836	BGD	BANGLADESH	BGD								GOV	SOVEREIGN						GOV			0	100	100	10	3	-5.0	4	1	4	0.77821011673152	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016080000	https://jagonews24.com/en/politics/news/86416
1268905014	20251016	202510	2025	2025.7836	BGD	DHAKA	BGD								REB	UPRISING						REB			1	057	057	05	1	8.0	5	1	5	0.29069767441861	4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	20251016080000	https://aninews.in/news/world/asia/bangladeshs-new-political-party-ncp-wont-sign-post-uprising-reform-agendas20251016122420/
1268905015	20251016	202510	2025	2025.7836	BGR	BULGARIA	BGR								SVK	SLOVAK	SVK								1	040	040	04	1	1.0	2	1	2	-0.53475935828877	1	Macedonia	MK	MK		41.833333	22	MK	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251016080000	https://www.trend.az/balkans/4104809.html
1268905016	20251016	202510	2025	2025.7836	BGR	BULGARIA	BGR								SVK	SLOVAK	SVK								1	040	040	04	1	1.0	2	1	2	-0.53475935828877	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251016080000	https://www.trend.az/balkans/4104809.html
1268905017	20251016	202510	2025	2025.7836	BGR	BULGARIA	BGR								SVKGOV	SLOVAK	SVK					GOV			1	040	040	04	1	1.0	4	1	4	-0.53475935828877	1	Macedonia	MK	MK		41.833333	22	MK	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251016080000	https://www.trend.az/balkans/4104809.html
1268905018	20251016	202510	2025	2025.7836	BGR	BULGARIA	BGR								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	040	040	04	1	1.0	2	1	2	-0.53475935828877	1	Macedonia	MK	MK		41.833333	22	MK	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Macedonia	MK	MK		41.833333	22	MK	20251016080000	https://www.trend.az/balkans/4104809.html
1268905019	20251016	202510	2025	2025.7836	BGRGOV	BULGARIA	BGR					GOV			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	1	1	1	-0.53475935828877	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251016080000	https://www.trend.az/balkans/4104809.html
1268905020	20251016	202510	2025	2025.7836	BGRGOV	BULGARIAN	BGR					GOV			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	-0.53475935828877	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251016080000	https://www.trend.az/balkans/4104809.html
1268905021	20251016	202510	2025	2025.7836	BGRGOV	BULGARIAN	BGR					GOV			SVKGOV	SLOVAK	SVK					GOV			1	042	042	04	1	1.9	3	1	3	-0.53475935828877	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251016080000	https://www.trend.az/balkans/4104809.html
1268905022	20251016	202510	2025	2025.7836	BOLGOV	SANTA CRUZ	BOL					GOV													1	073	073	07	2	7.4	10	1	10	0.33222591362126	0								0								0								20251016080000	https://www.santacruzsentinel.com/2025/10/15/surfer-unharmed-after-sea-otter-swipes-surfboard-at-steamer-lane-in-santa-cruz/
1268905023	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	0.1432664756447	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251016080000	https://www.cnbc.com/2025/10/16/nestle-3q-earnings-announces-16000-job-cuts.html
1268905024	20251016	202510	2025	2025.7836	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	5	1	5	0.72926162260711	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016080000	https://scroll.in/magazine/1087686/better-than-first-class-the-luxurious-beginnings-of-international-air-travel-in-india
1268905025	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	5	1	5	1.03448275862069	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016080000	https://aninews.in/news/business/skc-to-merge-with-south-koreas-sk-enpulse-to-boost-chip-back-end-business20251016122712/
1268905026	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	018	018	01	1	3.4	1	1	1	-4.47957839262187	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016080000	https://www.dailymail.co.uk/news/article-15197179/Titan-submersible-imploded-faulty-engineering-report-concludes-lists-multiple-blunders-led-death-board.html
1268905027	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	3	1	3	-2.94953802416489	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251016080000	https://nehandaradio.com/2025/10/16/full-text-of-ziyambis-response-to-chiwenga-corruption-dossier-given-to-mnangagwa/
1268905028	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	2	1	2	-2.94953802416489	4	Sandawana, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.6718	27.3845	-2320967	0								4	Sandawana, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.6718	27.3845	-2320967	20251016080000	https://nehandaradio.com/2025/10/16/full-text-of-ziyambis-response-to-chiwenga-corruption-dossier-given-to-mnangagwa/
1268905029	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS													0	040	040	04	1	1.0	6	1	6	5.57880055788005	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016080000	https://statehouse.go.ug/col-nakalema-hails-japan-for-contributing-highly-to-ugandas-economy/
1268905030	20251016	202510	2025	2025.7836	BUS	CORPORATION						BUS													0	040	040	04	1	1.0	10	1	10	0.81799591002045	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016080000	https://aninews.in/news/national/general-news/narayana-murthy-sudha-murty-decline-to-participate-in-karnataka-caste-survey-say-dont-belong-to-any-backward-community20251016122439/
1268905031	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	4	1	4	-3.34967320261438	3	Jefferson County, Arkansas, United States	US	USAR	AR069	34.2334	-91.9001	66862	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20251016080000	https://www.pbcommercial.com/news/2025/oct/15/jefferson-county-quorum-court-debates-terms-of/
1268905032	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	2	1	2	-3.34967320261438	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251016080000	https://www.pbcommercial.com/news/2025/oct/15/jefferson-county-quorum-court-debates-terms-of/
1268905033	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	4	1	4	-3.34967320261438	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016080000	https://www.pbcommercial.com/news/2025/oct/15/jefferson-county-quorum-court-debates-terms-of/
1268905034	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	4.41400304414003	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251016080000	https://www.thailand-business-news.com/pr-news/landisgyr-awarded-ecovadis-platinum-medal-for-the-second-consecutive-year-for-outstanding-sustainability-performance
1268905035	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS													1	071	071	07	2	7.4	8	1	8	7.62124711316397	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251016080000	https://aninews.in/news/business/iprudent-expands-its-network-with-a-new-branch-in-jammu-tapping-into-the-regions-vast-growth-potential20251016121625/
1268905036	20251016	202510	2025	2025.7836	BUS	BUSINESS LEADER						BUS													0	071	071	07	2	7.4	6	1	6	-0.41666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251016080000	https://www.cnbc.com/2025/10/16/ex-meta-exec-nick-clegg-chance-of-ai-correction-is-pretty-high.html
1268905037	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	1.78571428571429	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016080000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/apparel/benetton-names-nikhil-upadhye-as-managing-director-for-india/124598671
1268905038	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	4	1	4	1.58227848101266	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016080000	https://ianslive.in/nestle-indias-q2-profit-falls-over-17-pc--20251016125333
1268905039	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	173	173	17	4	-5.0	4	1	4	-6.33333333333334	4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	0								4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	20251016080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64514
1268905040	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	4	1	4	0.1432664756447	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251016080000	https://www.cnbc.com/2025/10/16/nestle-3q-earnings-announces-16000-job-cuts.html
1268905041	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	190	190	19	4	-10.0	6	1	6	0.1432664756447	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251016080000	https://www.cnbc.com/2025/10/16/nestle-3q-earnings-announces-16000-job-cuts.html
1268905042	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	-6.33333333333334	4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	20251016080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64514
1268905043	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	2	1	2	0.1432664756447	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251016080000	https://www.cnbc.com/2025/10/16/nestle-3q-earnings-announces-16000-job-cuts.html
1268905044	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	0.1432664756447	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016080000	https://www.cnbc.com/2025/10/16/nestle-3q-earnings-announces-16000-job-cuts.html
1268905045	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	0.1432664756447	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016080000	https://www.cnbc.com/2025/10/16/nestle-3q-earnings-announces-16000-job-cuts.html
1268905046	20251016	202510	2025	2025.7836	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	14	7	14	3.61664755678075	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	20251016080000	https://www.cravenherald.co.uk/news/national/25546760.diane-keatons-cause-death-revealed-family-issue-thanks-support/
1268905047	20251016	202510	2025	2025.7836	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	70	7	70	3.61664755678075	3	Summer Camp, California, United States	US	USCA	CA045	39.5638	-123.174	267587	3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	20251016080000	https://www.cravenherald.co.uk/news/national/25546760.diane-keatons-cause-death-revealed-family-issue-thanks-support/
1268905048	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			GBRMED	UNITED KINGDOM	GBR					MED			1	111	111	11	3	-2.0	4	1	4	4.60829493087557	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016080000	https://www.drapersonline.com/news/john-lewis-launches-new-platform-to-become-the-home-of-premium-brands
1268905049	20251016	202510	2025	2025.7836	BUS	BANK						BUS			GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	8	1	8	-0.23364485981308	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251016080000	https://thenationonlineng.net/lokpobiri-wike-others-okay-diris-exit-from-pdp/
1268905050	20251016	202510	2025	2025.7836	BUS	ENTREPRENEUR						BUS			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	3	1	3	7.37777777777777	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251016080000	https://www.devdiscourse.com/article/business/3664935-eib-global-and-mongolia-forge-1-billion-green-investment-partnership
1268905051	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			ITA	ITALIAN	ITA								0	010	010	01	1	0.0	8	1	8	-0.41666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016080000	https://www.cnbc.com/2025/10/16/ex-meta-exec-nick-clegg-chance-of-ai-correction-is-pretty-high.html
1268905052	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS			JPN	JAPAN	JPN								0	040	040	04	1	1.0	4	1	4	5.57880055788005	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016080000	https://statehouse.go.ug/col-nakalema-hails-japan-for-contributing-highly-to-ugandas-economy/
1268905053	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			JPN	JAPAN	JPN								0	061	061	06	2	6.4	10	1	10	5.57880055788005	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Japan	JA	JA		36	138	JA	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016080000	https://statehouse.go.ug/col-nakalema-hails-japan-for-contributing-highly-to-ugandas-economy/
1268905054	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS			JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	2	1	2	5.57880055788005	1	Japan	JA	JA		36	138	JA	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016080000	https://statehouse.go.ug/col-nakalema-hails-japan-for-contributing-highly-to-ugandas-economy/
1268905055	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS			JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	4	1	4	5.57880055788005	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016080000	https://statehouse.go.ug/col-nakalema-hails-japan-for-contributing-highly-to-ugandas-economy/
1268905056	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS			JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	4	1	4	5.57880055788005	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016080000	https://statehouse.go.ug/col-nakalema-hails-japan-for-contributing-highly-to-ugandas-economy/
1268905057	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	172	172	17	4	-5.0	10	1	10	-2.72108843537415	0								0								0								20251016080000	https://www.cravenherald.co.uk/news/25546451.bradford-company-one-two-firms-fined-worker-fall/
1268905058	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	111	111	11	3	-2.0	6	1	6	4.60829493087557	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016080000	https://www.drapersonline.com/news/john-lewis-launches-new-platform-to-become-the-home-of-premium-brands
1268905059	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			MNCUSAMED	QUALCOMM	USA					MNC	MED		1	080	080	08	2	5.0	5	1	5	0.90909090909091	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251016080000	https://wccftech.com/qualcomm-and-mediatek-reportedly-considering-shifting-2nm-production-to-samsung/
1268905060	20251016	202510	2025	2025.7836	BUS	ENTREPRENEUR						BUS			MNG	MONGOLIA	MNG								0	071	071	07	2	7.4	1	1	1	7.37777777777777	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251016080000	https://www.devdiscourse.com/article/business/3664935-eib-global-and-mongolia-forge-1-billion-green-investment-partnership
1268905061	20251016	202510	2025	2025.7836	BUS	ENTREPRENEUR						BUS			MNGGOV	MONGOLIA	MNG					GOV			0	071	071	07	2	7.4	1	1	1	7.37777777777777	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251016080000	https://www.devdiscourse.com/article/business/3664935-eib-global-and-mongolia-forge-1-billion-green-investment-partnership
1268905062	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS			UGA	UGANDA	UGA								0	043	043	04	1	2.8	4	1	4	5.57880055788005	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Japan	JA	JA		36	138	JA	20251016080000	https://statehouse.go.ug/col-nakalema-hails-japan-for-contributing-highly-to-ugandas-economy/
1268905063	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS			UGA	UGANDA	UGA								0	043	043	04	1	2.8	1	1	1	5.57880055788005	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016080000	https://statehouse.go.ug/col-nakalema-hails-japan-for-contributing-highly-to-ugandas-economy/
1268905064	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.26817042606516	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016080000	https://www.khou.com/article/news/crime/richardson-mortuary-suspect-court/285-9d109d44-a81e-4fdd-9309-c5544fb55ee3
1268905065	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			VNM	VIETNAM	VNM								1	111	111	11	3	-2.0	2	1	2	0.701754385964914	1	India	IN	IN		20	77	IN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	India	IN	IN		20	77	IN	20251016080000	https://www.sammobile.com/news/samsung-continues-to-dominate-as-asias-top-brand/
1268905066	20251016	202510	2025	2025.7836	CAN	MANITOBA	CAN																		0	010	010	01	1	0.0	10	1	10	0.527009222661396	0								0								0								20251016080000	https://www.brandonsun.com/westman-this-week/2025/10/16/provincial-funds-sought-for-carberry-daycare
