1267042507	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	050	050	05	1	3.5	6	1	6	-3.55912743972445	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006130000	https://cumberlink.com/news/local/government-politics/article_2b333146-5e14-48ea-8ab4-22a4bedb2223.html
1267042508	20251006	202510	2025	2025.7562	COP	SECURITY FORCE						COP													0	060	060	06	2	6.0	2	1	2	-4.20560747663551	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								1	India	IN	IN		20	77	IN	20251006130000	https://www.terradaily.com/afp/251006085457.jqu5mxbf.html
1267042509	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-8.69565217391307	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006130000	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-10-06-missing-person-safe-after-rockville-abduction/
1267042510	20251006	202510	2025	2025.7562	COP	ARMED POLICE						COP													1	071	071	07	2	7.4	10	1	10	-1.18110236220472	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251006130000	https://www.thecable.ng/the-privatisation-of-the-nigeria-police-force/
1267042511	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	080	080	08	2	5.0	2	1	2	-0.33783783783784	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251006130000	https://www.moneycontrol.com/news/india/lawyer-who-tried-to-attack-cji-released-delhi-police-to-return-his-shoes-13599770.html
1267042512	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	080	080	08	2	5.0	6	1	6	-9.13461538461539	1	Hungary	HU	HU		47	20	HU	0								1	Sweden	SW	SW		62	15	SW	20251006130000	https://hungarytoday.hu/pm-orban-sends-his-condolences-after-yet-another-juvenile-violence-in-sweden/
1267042513	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	080	080	08	2	5.0	4	1	4	-9.13461538461539	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251006130000	https://hungarytoday.hu/pm-orban-sends-his-condolences-after-yet-another-juvenile-violence-in-sweden/
1267042514	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-11.1702127659574	3	Blairsville, Indiana, United States	US	USIN	IN129	38.0789	-87.762	431168	0								3	Blairsville, Indiana, United States	US	USIN	IN129	38.0789	-87.762	431168	20251006130000	https://www.wdadradio.com/2025/10/06/blairsvlle-woman-arrested-for-fatal-stabbing-sunday-night/
1267042515	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.16666666666667	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251006130000	https://www.marketscreener.com/news/chinese-national-dies-after-migrant-boat-capsizes-in-danube-serbia-says-ce7d5bdcde8df324
1267042516	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-9.13461538461539	1	Hungary	HU	HU		47	20	HU	0								1	Sweden	SW	SW		62	15	SW	20251006130000	https://hungarytoday.hu/pm-orban-sends-his-condolences-after-yet-another-juvenile-violence-in-sweden/
1267042517	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-9.13461538461539	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251006130000	https://hungarytoday.hu/pm-orban-sends-his-condolences-after-yet-another-juvenile-violence-in-sweden/
1267042518	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-1.17302052785923	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006130000	https://97x.com/vermont-substitute-cocaine/
1267042519	20251006	202510	2025	2025.7562	COP	POLICE FORCE						COP													0	100	100	10	3	-5.0	10	1	10	-1.18110236220472	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251006130000	https://www.thecable.ng/the-privatisation-of-the-nigeria-police-force/
1267042520	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	6	-11.1702127659574	3	Blairsville, Indiana, United States	US	USIN	IN129	38.0789	-87.762	431168	0								3	Blairsville, Indiana, United States	US	USIN	IN129	38.0789	-87.762	431168	20251006130000	https://www.wdadradio.com/2025/10/06/blairsvlle-woman-arrested-for-fatal-stabbing-sunday-night/
1267042521	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	130	130	13	3	-4.4	10	1	10	-10.1893597835889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006130000	https://www.aol.co.uk/articles/murdered-teenagers-mum-says-justice-120948089.html
1267042522	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	171	171	17	4	-9.2	10	1	10	-8.69565217391307	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006130000	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-10-06-missing-person-safe-after-rockville-abduction/
1267042523	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	173	173	17	4	-5.0	12	1	6	-9.13461538461539	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251006130000	https://hungarytoday.hu/pm-orban-sends-his-condolences-after-yet-another-juvenile-violence-in-sweden/
1267042524	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP													0	180	180	18	4	-9.0	10	1	10	-10.3603603603603	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251006130000	https://www.cubaheadlines.com/articles/312373
1267042525	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-10.3603603603603	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	0								4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	20251006130000	https://www.cubaheadlines.com/articles/312373
1267042526	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	181	181	18	4	-9.0	10	1	10	-8.69565217391307	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006130000	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-10-06-missing-person-safe-after-rockville-abduction/
1267042527	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	2	1	2	-7.3015873015873	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	0								3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	20251006130000	https://www.cbsnews.com/colorado/news/suspect-shot-colorado-stabbing-englewood-police-officer/
1267042528	20251006	202510	2025	2025.7562	COP	POLICE FORCE						COP			BHS	BAHAMA	BHS								0	1123	112	11	3	-2.0	2	1	2	-5.94965675057208	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251006130000	https://www.tribune242.com/news/2025/oct/06/four-year-old-who-saw-dad-murdered-still-traumatised/
1267042529	20251006	202510	2025	2025.7562	COP	POLICE FORCE						COP			BHS	BAHAMA	BHS								0	190	190	19	4	-10.0	2	1	2	-5.94965675057208	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251006130000	https://www.tribune242.com/news/2025/oct/06/four-year-old-who-saw-dad-murdered-still-traumatised/
1267042530	20251006	202510	2025	2025.7562	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-11.1702127659574	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006130000	https://www.wdadradio.com/2025/10/06/blairsvlle-woman-arrested-for-fatal-stabbing-sunday-night/
1267042531	20251006	202510	2025	2025.7562	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	8	1	8	-11.1702127659574	3	Blairsville, Indiana, United States	US	USIN	IN129	38.0789	-87.762	431168	3	Blairsville, Indiana, United States	US	USIN	IN129	38.0789	-87.762	431168	3	Blairsville, Indiana, United States	US	USIN	IN129	38.0789	-87.762	431168	20251006130000	https://www.wdadradio.com/2025/10/06/blairsvlle-woman-arrested-for-fatal-stabbing-sunday-night/
1267042532	20251006	202510	2025	2025.7562	COP	POLICE						COP			CUB	CUBA	CUB								0	1014	101	10	3	-5.0	10	1	10	-10.3603603603603	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251006130000	https://www.cubaheadlines.com/articles/312373
1267042533	20251006	202510	2025	2025.7562	COP	PRISON						COP			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	4	1	4	-7.56646216768914	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006130000	https://www.theguardian.com/world/2025/oct/06/gisele-pelicot-returns-court-face-one-men-convicted-raping-her-husamettin-dogan-appeal
1267042534	20251006	202510	2025	2025.7562	COP	PRISON						COP			FRA	FRANCE	FRA								0	1821	182	18	4	-9.0	3	1	3	-7.56646216768914	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006130000	https://www.theguardian.com/world/2025/oct/06/gisele-pelicot-returns-court-face-one-men-convicted-raping-her-husamettin-dogan-appeal
1267042535	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	030	030	03	1	4.0	9	1	9	4.73933649289099	5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20251006130000	https://en.antaranews.com/news/384445/indonesia-sets-aside-629-hectares-for-nusantara-diplomatic-zone
1267042536	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	030	030	03	1	4.0	1	1	1	4.73933649289099	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251006130000	https://en.antaranews.com/news/384445/indonesia-sets-aside-629-hectares-for-nusantara-diplomatic-zone
1267042537	20251006	202510	2025	2025.7562	COP	PRISON						COP			GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	6	1	6	-3.99348003259984	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006130000	https://freebeacon.com/media/brett-kavanaughs-would-be-assassin-nicholas-roske-now-says-he-goes-by-sophie-mainstream-media-outlets-are-obliging-him/
1267042538	20251006	202510	2025	2025.7562	COP	POLICE						COP			IND	DELHI	IND								1	0253	025	02	1	-0.3	2	1	2	-0.33783783783784	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251006130000	https://www.moneycontrol.com/news/india/lawyer-who-tried-to-attack-cji-released-delhi-police-to-return-his-shoes-13599770.html
1267042539	20251006	202510	2025	2025.7562	COP	POLICE						COP			IND	DELHI	IND								1	080	080	08	2	5.0	2	1	2	-0.33783783783784	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006130000	https://www.moneycontrol.com/news/india/lawyer-who-tried-to-attack-cji-released-delhi-police-to-return-his-shoes-13599770.html
1267042540	20251006	202510	2025	2025.7562	COP	POLICE						COP			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	2	1	2	-0.33783783783784	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006130000	https://www.moneycontrol.com/news/india/lawyer-who-tried-to-attack-cji-released-delhi-police-to-return-his-shoes-13599770.html
1267042541	20251006	202510	2025	2025.7562	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	8	1	8	-10.1893597835889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006130000	https://www.aol.co.uk/articles/murdered-teenagers-mum-says-justice-120948089.html
1267042542	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			MED	PUBLICATION						MED			1	010	010	01	1	0.0	3	1	3	-7.78443113772459	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251006130000	https://www.thecable.ng/designed-to-mislead-army-rejects-report-of-bandits-overrunning-troops-in-kwara/
1267042543	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			MED	PUBLICATION						MED			1	010	010	01	1	0.0	4	1	4	-7.78443113772459	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Obanla, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.83333	-2021472	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251006130000	https://www.thecable.ng/designed-to-mislead-army-rejects-report-of-bandits-overrunning-troops-in-kwara/
1267042544	20251006	202510	2025	2025.7562	COP	POLICE						COP			MEDBUS	MEDIA						MED	BUS		0	010	010	01	1	0.0	2	1	2	-7.3015873015873	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Englewood Police Department, Colorado, United States	US	USCO		39.6511	-104.994	2369865	20251006130000	https://www.cbsnews.com/colorado/news/suspect-shot-colorado-stabbing-englewood-police-officer/
1267042545	20251006	202510	2025	2025.7562	COP	POLICE						COP			MEDBUS	MEDIA						MED	BUS		0	020	020	02	1	3.0	2	1	2	-7.3015873015873	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	20251006130000	https://www.cbsnews.com/colorado/news/suspect-shot-colorado-stabbing-englewood-police-officer/
1267042546	20251006	202510	2025	2025.7562	COP	POLICE						COP			REL	WORSHIPPER									0	193	193	19	4	-10.0	2	1	2	-8.21428571428571	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006130000	https://www.express.co.uk/news/uk/2117722/sickening-protests-planned-october
1267042547	20251006	202510	2025	2025.7562	COP	PRISON						COP			SPY	SECRET POLICE						SPY			0	013	013	01	1	0.4	5	1	5	-3.16546762589928	4	Terez, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.7667	65.5	-3017963	4	Terez, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.7667	65.5	-3017963	4	Terez, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25107	59.7667	65.5	-3017963	20251006130000	https://english.radio.cz/a-witness-a-crazy-century-remembering-ivan-klima-8864950
1267042548	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-11.1702127659574	3	Blairsville, Indiana, United States	US	USIN	IN129	38.0789	-87.762	431168	3	Blairsville, Indiana, United States	US	USIN	IN129	38.0789	-87.762	431168	3	Blairsville, Indiana, United States	US	USIN	IN129	38.0789	-87.762	431168	20251006130000	https://www.wdadradio.com/2025/10/06/blairsvlle-woman-arrested-for-fatal-stabbing-sunday-night/
1267042549	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.50098231827112	3	Anchor Point, Alaska, United States	US	USAK	AK122	59.7767	-151.831	1412516	3	Anchor Point, Alaska, United States	US	USAK		59.7767	-151.831	1412516	3	Anchor Point, Alaska, United States	US	USAK		59.7767	-151.831	1412516	20251006130000	https://www.homernews.com/news/anchor-point-man-sentenced-for-shootings-at-homer-clinic-recovery-center/
1267042550	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-11.1702127659574	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006130000	https://www.wdadradio.com/2025/10/06/blairsvlle-woman-arrested-for-fatal-stabbing-sunday-night/
1267042551	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-11.1702127659574	3	Blairsville, Indiana, United States	US	USIN	IN129	38.0789	-87.762	431168	3	Blairsville, Indiana, United States	US	USIN	IN129	38.0789	-87.762	431168	3	Blairsville, Indiana, United States	US	USIN	IN129	38.0789	-87.762	431168	20251006130000	https://www.wdadradio.com/2025/10/06/blairsvlle-woman-arrested-for-fatal-stabbing-sunday-night/
1267042552	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	1.7353579175705	4	Balangiga, Eastern Samar, Philippines	RP	RP23	24257	11.1097	125.387	-2410797	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	4	Balangiga, Eastern Samar, Philippines	RP	RP23	24257	11.1097	125.387	-2410797	20251006130000	https://asianjournal.com/philippines/across-the-islands/duterte-open-to-us-visit-following-return-of-balangiga-bells/
1267042553	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	1.7353579175705	4	Balangiga, Eastern Samar, Philippines	RP	RP23	24257	11.1097	125.387	-2410797	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251006130000	https://asianjournal.com/philippines/across-the-islands/duterte-open-to-us-visit-following-return-of-balangiga-bells/
1267042554	20251006	202510	2025	2025.7562	COP	POLICE						COP			USAMIL	AMERICAN TROOPS	USA					MIL			0	190	190	19	4	-10.0	1	1	1	1.7353579175705	4	Balangiga, Eastern Samar, Philippines	RP	RP23	24257	11.1097	125.387	-2410797	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251006130000	https://asianjournal.com/philippines/across-the-islands/duterte-open-to-us-visit-following-return-of-balangiga-bells/
1267042555	20251006	202510	2025	2025.7562	COP	PRISON						COP			YEM	YEMEN	YEM								0	112	112	11	3	-2.0	2	1	2	-3.64238410596026	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251006130000	https://www.wgauradio.com/news/world/10-more-deportees-us/ZNCA3KR6246AJN3RVDEFYAXBZ4/
1267042556	20251006	202510	2025	2025.7562	CRM	PAEDOPHILE						CRM													1	010	010	01	1	0.0	3	1	3	-5.41746335245379	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006130000	https://www.chortle.co.uk/news/2025/10/06/59194/josh_howies_lgbt_paedophile_did_break_broadcast_rules
1267042557	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													1	043	043	04	1	2.8	10	1	10	-6.18932038834955	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006130000	https://www.thecable.ng/why-nigerian-hospitals-must-choose-humanity-over-bureaucracy/
1267042558	20251006	202510	2025	2025.7562	CRM	PAEDOPHILE						CRM													0	043	043	04	1	2.8	6	1	6	-5.41746335245379	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006130000	https://www.chortle.co.uk/news/2025/10/06/59194/josh_howies_lgbt_paedophile_did_break_broadcast_rules
1267042559	20251006	202510	2025	2025.7562	CRM	PAEDOPHILE						CRM													0	111	111	11	3	-2.0	4	1	4	-5.41746335245379	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006130000	https://www.chortle.co.uk/news/2025/10/06/59194/josh_howies_lgbt_paedophile_did_break_broadcast_rules
1267042560	20251006	202510	2025	2025.7562	CRM	PAEDOPHILE						CRM													0	173	173	17	4	-5.0	10	1	10	-5.10805500982318	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251006130000	https://www.express.co.uk/news/uk/2117765/uk-council-flag-fliers-womens-protest-groups-far-right
1267042561	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-5.08021390374331	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251006130000	https://defenceweb.co.za/security/border-security/sa-army-soldiers-confiscate-millions-worth-of-contraband-and-drugs-in-september/
1267042562	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	10	1	10	-5.6547619047619	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	0								3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251006130000	https://kfilradio.com/ixp/722/p/illinois-man-arrested-rocks/
1267042563	20251006	202510	2025	2025.7562	CRM	PAEDOPHILE						CRM			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	-5.41746335245379	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006130000	https://www.chortle.co.uk/news/2025/10/06/59194/josh_howies_lgbt_paedophile_did_break_broadcast_rules
1267042564	20251006	202510	2025	2025.7562	CRM	PAEDOPHILE						CRM			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-5.41746335245379	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006130000	https://www.chortle.co.uk/news/2025/10/06/59194/josh_howies_lgbt_paedophile_did_break_broadcast_rules
1267042565	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	051	051	05	1	3.4	5	1	5	-3.99334442595674	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251006130000	https://www.icj.org/afghanistan-un-human-rights-council-establishment-of-an-independent-investigative-mechanism-is-a-major-step-towards-accountability/
1267042566	20251006	202510	2025	2025.7562	CRM	PIRATE						CRM			USA	FLORIDA	USA								0	051	051	05	1	3.4	2	1	2	1.29213483146067	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251006130000	https://www.travelandleisure.com/best-places-to-visit-for-halloween-11824044
1267042567	20251006	202510	2025	2025.7562	CRM	PIRATE						CRM			USA	UNITED STATES	USA								0	051	051	05	1	3.4	5	1	5	1.29213483146067	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006130000	https://www.travelandleisure.com/best-places-to-visit-for-halloween-11824044
1267042568	20251006	202510	2025	2025.7562	CRM	PIRATE						CRM			USA	FLORIDA	USA								0	051	051	05	1	3.4	3	1	3	1.29213483146067	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006130000	https://www.travelandleisure.com/best-places-to-visit-for-halloween-11824044
1267042569	20251006	202510	2025	2025.7562	CUB	CUBA	CUB																		0	020	020	02	1	3.0	8	1	8	-10.3603603603603	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251006130000	https://www.cubaheadlines.com/articles/312373
1267042570	20251006	202510	2025	2025.7562	CUB	CUBA	CUB																		0	111	111	11	3	-2.0	8	1	8	-10.3603603603603	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251006130000	https://www.cubaheadlines.com/articles/312373
1267042571	20251006	202510	2025	2025.7562	CUB	CUBA	CUB																		0	141	141	14	3	-6.5	8	1	8	-10.3603603603603	4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	0								4	Centro Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1383	-82.3642	129257	20251006130000	https://www.cubaheadlines.com/articles/312373
