1267358418	20251008	202510	2025	2025.7616	CHRMAY160	CHRISTIAN SCIENCE				CHR					USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	3.90977443609023	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008004500	https://bendbulletin.com/2025/10/07/international-mural-project-brings-its-message-of-love-to-bend/
1267358419	20251008	202510	2025	2025.7616	COP	DEPUTY						COP													0	010	010	01	1	0.0	2	1	2	-7.60869565217391	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008004500	https://www.ocregister.com/2025/10/06/jurors-weighing-life-in-prison-or-death-penalty-for-banning-gang-member-who-admitted-murdering-5-people/
1267358420	20251008	202510	2025	2025.7616	COP	DEPUTY						COP													0	010	010	01	1	0.0	4	1	4	-7.60869565217391	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008004500	https://www.ocregister.com/2025/10/06/jurors-weighing-life-in-prison-or-death-penalty-for-banning-gang-member-who-admitted-murdering-5-people/
1267358421	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-4.86111111111111	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008004500	https://www.wzzm13.com/article/news/local/wayland-pd-asking-help-finding-missing-woman/69-898bb8dd-f11b-4d96-81db-5a94d5a4479a
1267358422	20251008	202510	2025	2025.7616	COP	DEPUTY						COP													1	012	012	01	1	-0.4	5	1	5	0.34246575342466	0								0								0								20251008004500	https://www.gazette-news.co.uk/news/25524224.new-review-cqc-finds-colchester-hospital-struggles/
1267358423	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-4.92021276595745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://www.smh.com.au/national/nsw/disaster-written-all-over-it-police-urge-court-to-block-opera-house-protest-20251007-p5n0qv.html
1267358424	20251008	202510	2025	2025.7616	COP	DEPUTY						COP													0	020	020	02	1	3.0	3	1	3	-7.60869565217391	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251008004500	https://www.ocregister.com/2025/10/06/jurors-weighing-life-in-prison-or-death-penalty-for-banning-gang-member-who-admitted-murdering-5-people/
1267358425	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	020	020	02	1	3.0	8	1	8	-4.86111111111111	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008004500	https://www.wzzm13.com/article/news/local/wayland-pd-asking-help-finding-missing-woman/69-898bb8dd-f11b-4d96-81db-5a94d5a4479a
1267358426	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-4.86111111111111	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008004500	https://www.wzzm13.com/article/news/local/wayland-pd-asking-help-finding-missing-woman/69-898bb8dd-f11b-4d96-81db-5a94d5a4479a
1267358427	20251008	202510	2025	2025.7616	COP	DEPUTY						COP													0	030	030	03	1	4.0	3	1	3	-7.60869565217391	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251008004500	https://www.ocregister.com/2025/10/06/jurors-weighing-life-in-prison-or-death-penalty-for-banning-gang-member-who-admitted-murdering-5-people/
1267358428	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	051	051	05	1	3.4	1	1	1	-5.05952380952381	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251008004500	https://1025kiss.com/ixp/514/p/round-rock-ai-break-in-scam/
1267358429	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	073	073	07	2	7.4	20	1	10	-8.05369127516779	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008004500	https://www.dailymail.co.uk/news/article-15171725/colorado-police-fatally-run-suspect-foot.html
1267358430	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-9.11680911680912	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008004500	https://chimpreports.com/just-in-police-arrest-asp-clive-nsiima-over-kyanja-shell-attendant-assault/
1267358431	20251008	202510	2025	2025.7616	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	10	1	10	-5.43478260869566	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251008004500	https://www.fox26houston.com/news/harris-county-stabbing-2-dead-manor-street
1267358432	20251008	202510	2025	2025.7616	COP	POLICE CHIEF						COP													0	110	110	11	3	-2.0	10	1	10	-11.284046692607	0								0								0								20251008004500	https://greatbendpost.com/posts/93d6ff84-7957-4393-9f7f-84c20d3bf343
1267358433	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	151	151	15	4	-7.2	1	1	1	-6.2015503875969	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008004500	https://www.wbrc.com/2025/10/07/shooting-east-birmingham-ruled-justifiable-by-jefferson-county-district-attorneys-office/
1267358434	20251008	202510	2025	2025.7616	COP	TROOPER						COP													0	173	173	17	4	-5.0	5	1	5	-8.9795918367347	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	0								3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20251008004500	https://www.wishtv.com/news/crime-watch-8/shooting-on-i-465-leads-to-aggravated-battery-charge/
1267358435	20251008	202510	2025	2025.7616	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-1.23456790123457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008004500	https://interaksyon.philstar.com/trends-spotlights/2025/10/08/303173/trump-says-he-will-talk-to-doj-about-maxwell-pardon-says-diddy-asked-for-one/
1267358436	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	192	192	19	4	-9.5	10	1	10	-6.86274509803921	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251008004500	https://www.ibtimes.com/two-bodies-found-two-missing-after-madrid-building-collapse-3786094
1267358437	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-9.18367346938779	3	North Richland Hills, Texas, United States	US	USTX	TX439	32.8343	-97.2289	1375190	0								3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20251008004500	https://indiawest.com/murder-charge-for-suspect-in-fatal-shooting-of-indian-student/
1267358438	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-9.18367346938779	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251008004500	https://indiawest.com/murder-charge-for-suspect-in-fatal-shooting-of-indian-student/
1267358439	20251008	202510	2025	2025.7616	COP	DEPUTY						COP													0	193	193	19	4	-10.0	2	1	2	-7.60869565217391	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008004500	https://www.ocregister.com/2025/10/06/jurors-weighing-life-in-prison-or-death-penalty-for-banning-gang-member-who-admitted-murdering-5-people/
1267358440	20251008	202510	2025	2025.7616	COP	DEPUTY						COP													0	193	193	19	4	-10.0	4	1	4	-7.60869565217391	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008004500	https://www.ocregister.com/2025/10/06/jurors-weighing-life-in-prison-or-death-penalty-for-banning-gang-member-who-admitted-murdering-5-people/
1267358441	20251008	202510	2025	2025.7616	COP	POLICE						COP			DEU	GERMANY	DEU								1	1124	112	11	3	-2.0	1	1	1	-4.48430493273543	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251008004500	https://thetab.com/2025/10/07/the-real-life-details-of-ed-geins-two-confirmed-killings-mary-hogan-and-bernice-worden
1267358442	20251008	202510	2025	2025.7616	COP	POLICE						COP			DEU	GERMANY	DEU								1	1124	112	11	3	-2.0	3	1	3	-4.48430493273543	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008004500	https://thetab.com/2025/10/07/the-real-life-details-of-ed-geins-two-confirmed-killings-mary-hogan-and-bernice-worden
1267358443	20251008	202510	2025	2025.7616	COP	POLICE						COP			DEU	GERMANY	DEU								1	190	190	19	4	-10.0	4	1	4	-4.48430493273543	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008004500	https://thetab.com/2025/10/07/the-real-life-details-of-ed-geins-two-confirmed-killings-mary-hogan-and-bernice-worden
1267358444	20251008	202510	2025	2025.7616	COP	POLICE						COP			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	3	1	3	5.61594202898551	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251008004500	https://www.nationalaccordnewspaper.com/tinubu-approves-recruitment-of-30000-additional-police-constables-igp/
1267358445	20251008	202510	2025	2025.7616	COP	POLICE						COP			EDU	STUDENT						EDU			1	090	090	09	2	-2.0	3	1	3	-4.80225988700565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008004500	https://medicinehatnews.com/news/national-news/2025/10/07/thousands-of-montreal-students-gather-for-oct-7-pro-palestinian-protest/
1267358446	20251008	202510	2025	2025.7616	COP	POLICE						COP			GOV	ATTORNEY GENERAL						GOV			1	030	030	03	1	4.0	10	1	10	-9.55414012738849	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251008004500	https://www.unionleader.com/news/courts/man-gets-life-for-2019-laconia-murder/article_df153143-2155-453f-bb64-d16cdaae7e0d.html
1267358447	20251008	202510	2025	2025.7616	COP	CONSTABLE						COP			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	5.61594202898551	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251008004500	https://www.nationalaccordnewspaper.com/tinubu-approves-recruitment-of-30000-additional-police-constables-igp/
1267358448	20251008	202510	2025	2025.7616	COP	POLICE						COP			GOV	PRINCE						GOV			1	190	190	19	4	-10.0	3	1	3	-5.73870573870574	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251008004500	https://smnewsnet.com/archives/552189/former-pg-county-officer-awarded-2-35-million-after-jury-finds-his-termination-violated-his-civil-rights-and-was-retaliatory/
1267358449	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			1	012	012	01	1	-0.4	5	1	5	0.34246575342466	0								0								0								20251008004500	https://www.gazette-news.co.uk/news/25524224.new-review-cqc-finds-colchester-hospital-struggles/
1267358450	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	5	1	5	0.34246575342466	0								0								0								20251008004500	https://www.gazette-news.co.uk/news/25524224.new-review-cqc-finds-colchester-hospital-struggles/
1267358451	20251008	202510	2025	2025.7616	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	151	151	15	4	-7.2	9	1	9	-6.2015503875969	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008004500	https://www.wbrc.com/2025/10/07/shooting-east-birmingham-ruled-justifiable-by-jefferson-county-district-attorneys-office/
1267358452	20251008	202510	2025	2025.7616	COP	POLICE						COP			IND	UTTAR PRADESH	IND								1	173	173	17	4	-5.0	10	1	10	-4.50450450450451	0								0								0								20251008004500	https://www.thehindu.com/news/national/tamil-nadu/migrant-workers-arrested-for-attempting-to-steal-cash-from-atm/article70135606.ece
1267358453	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	1	1	1	-7.60869565217391	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251008004500	https://www.ocregister.com/2025/10/06/jurors-weighing-life-in-prison-or-death-penalty-for-banning-gang-member-who-admitted-murdering-5-people/
1267358454	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	1	1	1	-7.60869565217391	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251008004500	https://www.ocregister.com/2025/10/06/jurors-weighing-life-in-prison-or-death-penalty-for-banning-gang-member-who-admitted-murdering-5-people/
1267358455	20251008	202510	2025	2025.7616	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	10	1	10	-3.37078651685393	0								0								0								20251008004500	https://www.bakersfield.com/news/scrivner-files-motion-for-mental-health-diversion/article_35d8648b-43a0-42de-869e-e9c534d81dc3.html
1267358456	20251008	202510	2025	2025.7616	COP	PRISON						COP			JUD	SUPREME COURT						JUD			0	084	084	08	2	7.0	6	1	6	-3.73493975903614	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008004500	https://www.unionleader.com/news/politics/national/pam-bondi-sidesteps-questions-on-jeffrey-epstein-blasts-democrats-for-asking/article_ff2d043e-9064-487b-8463-d14754e84f1e.html
1267358457	20251008	202510	2025	2025.7616	COP	PRISON						COP			JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	6	1	6	-3.73493975903614	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008004500	https://www.unionleader.com/news/politics/national/pam-bondi-sidesteps-questions-on-jeffrey-epstein-blasts-democrats-for-asking/article_ff2d043e-9064-487b-8463-d14754e84f1e.html
1267358458	20251008	202510	2025	2025.7616	COP	POLICE						COP			MDV	MALE	MDV								1	182	182	18	4	-9.5	6	1	6	-6.57894736842105	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008004500	https://www.wishtv.com/news/crime-watch-8/2-stable-after-shooting-at-linwood-square-shopping-center/
1267358459	20251008	202510	2025	2025.7616	COP	POLICE						COP			UGA	UGANDA	UGA								0	090	090	09	2	-2.0	1	1	1	-9.11680911680912	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008004500	https://chimpreports.com/just-in-police-arrest-asp-clive-nsiima-over-kyanja-shell-attendant-assault/
1267358460	20251008	202510	2025	2025.7616	COP	POLICE						COP			UGA	UGANDA	UGA								0	090	090	09	2	-2.0	1	1	1	-9.11680911680912	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008004500	https://chimpreports.com/just-in-police-arrest-asp-clive-nsiima-over-kyanja-shell-attendant-assault/
1267358461	20251008	202510	2025	2025.7616	COP	POLICE						COP			UGA	UGANDA	UGA								0	090	090	09	2	-2.0	2	1	2	-9.11680911680912	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	20251008004500	https://chimpreports.com/just-in-police-arrest-asp-clive-nsiima-over-kyanja-shell-attendant-assault/
1267358462	20251008	202510	2025	2025.7616	COP	POLICE						COP			UGA	UGANDA	UGA								0	1243	124	12	3	-4.0	4	1	4	-9.11680911680912	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	20251008004500	https://chimpreports.com/just-in-police-arrest-asp-clive-nsiima-over-kyanja-shell-attendant-assault/
1267358463	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-7.60869565217391	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251008004500	https://www.ocregister.com/2025/10/06/jurors-weighing-life-in-prison-or-death-penalty-for-banning-gang-member-who-admitted-murdering-5-people/
1267358464	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.86111111111111	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008004500	https://www.wzzm13.com/article/news/local/wayland-pd-asking-help-finding-missing-woman/69-898bb8dd-f11b-4d96-81db-5a94d5a4479a
1267358465	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	BOSTON	USA								1	020	020	02	1	3.0	9	1	9	-6.2015503875969	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008004500	https://www.wbrc.com/2025/10/07/shooting-east-birmingham-ruled-justifiable-by-jefferson-county-district-attorneys-office/
1267358466	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.86111111111111	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008004500	https://www.wzzm13.com/article/news/local/wayland-pd-asking-help-finding-missing-woman/69-898bb8dd-f11b-4d96-81db-5a94d5a4479a
1267358467	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	OREGON	USA								1	042	042	04	1	1.9	5	1	5	-4.22535211267606	3	Oregon Department Of Transportation, Oregon, United States	US	USOR	OR051	45.5263	-122.672	2474002	3	Oregon Department Of Transportation, Oregon, United States	US	USOR		45.5263	-122.672	2474002	3	Oregon Department Of Transportation, Oregon, United States	US	USOR		45.5263	-122.672	2474002	20251008004500	https://www.kezi.com/news/local/north-bend-man-dies-in-single-vehicle-douglas-county-crash/article_b3f7e22c-6ba8-43f8-b706-d674caf19619.html
1267358468	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	LAWRENCE	USA								1	042	042	04	1	1.9	10	1	10	-9.03426791277258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008004500	https://www.nydailynews.com/2025/10/07/man-critical-condition-stabbed-brooklyns-jay-st-metrotech-station/
1267358469	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	UNITED STATES	USA								0	064	064	06	2	7.0	1	1	1	-2.32018561484918	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251008004500	https://www.nbcwashington.com/entertainment/entertainment-news/rapper-pooh-shiesty-released-from-federal-prison/3998904/
1267358470	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	UNITED STATES	USA								0	064	064	06	2	7.0	1	1	1	-2.32018561484918	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008004500	https://www.nbcwashington.com/entertainment/entertainment-news/rapper-pooh-shiesty-released-from-federal-prison/3998904/
1267358471	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-7.84313725490196	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008004500	https://qconline.com/news/local/crime-courts/article_d3695ad7-a55e-5e58-8198-56a26979bcaf.html
1267358472	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	KENTUCKY	USA								1	112	112	11	3	-2.0	7	1	7	-5.49450549450549	3	Powell County, Kentucky, United States	US	USKY	KY197	37.8334	-83.8166	516945	3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	20251008004500	https://www.abc15.com/us-news/crime/kentucky-man-arrested-for-halloween-decorations-depicting-local-officials-in-body-bags
1267358473	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.73493975903614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008004500	https://www.unionleader.com/news/politics/national/pam-bondi-sidesteps-questions-on-jeffrey-epstein-blasts-democrats-for-asking/article_ff2d043e-9064-487b-8463-d14754e84f1e.html
1267358474	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-5.05952380952381	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008004500	https://1025kiss.com/ixp/514/p/round-rock-ai-break-in-scam/
1267358475	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.32018561484918	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251008004500	https://www.nbcwashington.com/entertainment/entertainment-news/rapper-pooh-shiesty-released-from-federal-prison/3998904/
1267358476	20251008	202510	2025	2025.7616	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.84313725490196	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008004500	https://qconline.com/news/local/crime-courts/article_d3695ad7-a55e-5e58-8198-56a26979bcaf.html
1267358477	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.1359223300971	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251008004500	https://www.wgmd.com/dsp-arrest-two-dover-men-for-burglary/
1267358478	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.32018561484918	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251008004500	https://www.nbcwashington.com/entertainment/entertainment-news/rapper-pooh-shiesty-released-from-federal-prison/3998904/
1267358479	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.84313725490196	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008004500	https://qconline.com/news/local/crime-courts/article_d3695ad7-a55e-5e58-8198-56a26979bcaf.html
1267358480	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-7.60869565217391	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251008004500	https://www.ocregister.com/2025/10/06/jurors-weighing-life-in-prison-or-death-penalty-for-banning-gang-member-who-admitted-murdering-5-people/
1267358481	20251008	202510	2025	2025.7616	COPGOV	DEPUTY						COP	GOV												0	020	020	02	1	3.0	6	1	6	-5.57228915662651	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251008004500	https://www.unionleader.com/news/courts/hantz-marconi-wants-to-get-back-to-work-after-pleading-no-contest-to-misdemeanor/article_8632af1d-bbe6-44cd-933c-2e578c7ceeaf.html
