1268351649	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	4	1	4	0.65857885615251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013154500	https://natlawreview.com/article/we-get-privacy-work-episode-10-employee-monitoring-tools-too-good-be-true-podcast
1268351650	20251013	202510	2025	2025.7753	BUS	BANK						BUS													0	014	014	01	1	0.0	10	1	10	0.73170731707317	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013154500	https://www.thisdaylive.com/2025/10/13/fccpc-backs-cbns-48-hour-banks-refund-guideline-to-customers/
1268351651	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS													1	017	017	01	1	0.0	2	1	2	0.19607843137255	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013154500	https://www.dailymail.co.uk/tvshowbiz/article-15187981/DJ-record-producer-Matt-Tolfrey-dies.html
1268351652	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS													1	017	017	01	1	0.0	4	1	4	0.19607843137255	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251013154500	https://www.dailymail.co.uk/tvshowbiz/article-15187981/DJ-record-producer-Matt-Tolfrey-dies.html
1268351653	20251013	202510	2025	2025.7753	BUS	EMPLOYER						BUS													1	020	020	02	1	3.0	2	1	2	5.05992010652463	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251013154500	https://www.gilmermirror.com/2025/10/13/colorado-offers-americas-best-job-perks-in-2025/
1268351654	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	0.42075736325386	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013154500	https://www.forbes.com/sites/brockblake/2025/10/13/how-farmers-can-access-funding-when-it-matters-most/
1268351655	20251013	202510	2025	2025.7753	BUS	AIRLINE						BUS													1	021	021	02	1	3.4	10	1	10	3.73993095512082	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251013154500	https://www.webwire.com/ViewPressRel.asp?aId=345145
1268351656	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	3	1	3	3.84615384615385	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013154500	https://www.stuff.tv/sponsored/ces-unveiled-europe-is-coming-heres-what-to-expect/
1268351657	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	2	1	2	3.84615384615385	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251013154500	https://www.stuff.tv/sponsored/ces-unveiled-europe-is-coming-heres-what-to-expect/
1268351658	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	4	1	4	1.03806228373703	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251013154500	https://www.romfordrecorder.co.uk/news/25534636.mercury-shopping-centre-romford-host-nerf-battle/
1268351659	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	8	1	8	0.15015015015015	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251013154500	https://www.eastbaytimes.com/2025/10/13/sam-sebastiani-sonoma-wine-scion-and-founder-of-viansa-winery-dies-at-84/
1268351660	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	2	1	2	0.15015015015015	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251013154500	https://www.eastbaytimes.com/2025/10/13/sam-sebastiani-sonoma-wine-scion-and-founder-of-viansa-winery-dies-at-84/
1268351661	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	6	1	6	5.22875816993464	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013154500	https://www.c-mw.net/european-city-leaders-unite-in-the-faroe-islands-to-shape-the-future-of-urban-tourism/
1268351662	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	0	3	Port Of Vancouver, Washington, United States	US	USWA	WA011	45.6326	-122.695	1507574	0								3	Port Of Vancouver, Washington, United States	US	USWA		45.6326	-122.695	1507574	20251013154500	https://www.webwire.com/ViewPressRel.asp?aId=345141
1268351663	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	071	071	07	2	7.4	3	1	3	9.89010989010993	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013154500	https://www.prnewswire.com/news-releases/blackhawk-data-honored-as-a-crn-triple-crown-award-winner-for-2025-302581943.html
1268351664	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS													1	081	081	08	2	5.0	10	1	10	1.62381596752368	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013154500	https://www.theglobeandmail.com/business/commentary/article-from-the-archives-canadian-nobel-prize-winner-howitt-on-creative/
1268351665	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	-2.3943661971831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013154500	https://www.morningstar.com/markets/markets-brief-all-eyes-tech-stocks-after-last-weeks-china-tariffs-announcement
1268351666	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	0.5008347245409	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013154500	https://thezimbabwemail.com/technology/south-africa-warns-temu-and-other-online-retailers-to-comply-with-local-laws/
1268351667	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	10	1	10	-0.89820359281437	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251013154500	https://www.fox23.com/news/bbb-warns-of-unclaimed-property-scam/article_ad25d205-db68-487a-8425-977a7185ff51.html
1268351668	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	100	100	10	3	-5.0	5	1	5	1.62381596752368	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013154500	https://www.theglobeandmail.com/business/commentary/article-from-the-archives-canadian-nobel-prize-winner-howitt-on-creative/
1268351669	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS													0	122	122	12	3	-4.0	10	1	10	1.1965811965812	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013154500	https://www.pandct.com/news/morehouse-builds-cutting-edge-force-calibration-system-with-fluke-8588a
1268351670	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS													0	128	128	12	3	-5.0	5	1	5	0.57034220532319	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013154500	https://www.europarl.europa.eu/news/en/press-room/20251009IPR30836/
1268351671	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS			AGR	FARMER						AGR			0	061	061	06	2	6.4	4	1	4	0.92226613965744	4	Hardap, Hardap, Namibia	WA	WA30	22262	-24.5333	17.9333	-2582144	4	Hardap, Hardap, Namibia	WA	WA30	22262	-24.5333	17.9333	-2582144	4	Hardap, Hardap, Namibia	WA	WA30	22262	-24.5333	17.9333	-2582144	20251013154500	https://www.thevillager.com.na/national/2025/hardap-potato-grower-anticipates-25-ton-december-harvest/
1268351672	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS			AGR	FARMER						AGR			0	061	061	06	2	6.4	6	1	6	0.92226613965744	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251013154500	https://www.thevillager.com.na/national/2025/hardap-potato-grower-anticipates-25-ton-december-harvest/
1268351673	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			AGR	FARMER						AGR			1	071	071	07	2	7.4	4	1	4	1.90174326465927	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013154500	https://www.bssnews.net/at-a-glance/320856
1268351674	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			AGR	FARMER						AGR			1	071	071	07	2	7.4	6	1	6	1.90174326465927	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013154500	https://www.bssnews.net/at-a-glance/320856
1268351675	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	5.22875816993464	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013154500	https://www.c-mw.net/european-city-leaders-unite-in-the-faroe-islands-to-shape-the-future-of-urban-tourism/
1268351676	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	-2.30769230769231	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251013154500	https://www.warringtonguardian.co.uk/news/25539525.unauthorised-traveller-encampment-arrives-warrington-business-park/
1268351677	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			CVL	NEIGHBORHOOD						CVL			1	075	075	07	2	7.0	10	1	10	-3.35195530726257	0								0								0								20251013154500	https://www.goskagit.com/news/local_news/ammonia-leak-in-burlington-forces-residents-to-shelter-in-place/article_3b894f86-10ed-4015-a000-1da9bafb4150.html
1268351678	20251013	202510	2025	2025.7753	BUS	CONTAINERSHIP						BUS			DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	4	1	4	-2.38095238095238	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013154500	https://biztoc.com/x/0dec156a3f2ee43f
1268351679	20251013	202510	2025	2025.7753	BUS	CONTAINERSHIP						BUS			DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	2	1	2	-2.38095238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013154500	https://biztoc.com/x/0dec156a3f2ee43f
1268351680	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	2	1	2	5.61224489795919	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013154500	https://www.glassmagazine.com/news/2025/oldcastle-buildingenvelope-contributes-new-elementary-school-uvalde
1268351681	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	035	035	03	1	7.0	2	1	2	1.03806228373703	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251013154500	https://www.romfordrecorder.co.uk/news/25534636.mercury-shopping-centre-romford-host-nerf-battle/
1268351682	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.03806228373703	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251013154500	https://www.romfordrecorder.co.uk/news/25534636.mercury-shopping-centre-romford-host-nerf-battle/
1268351683	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	1.03806228373703	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251013154500	https://www.romfordrecorder.co.uk/news/25534636.mercury-shopping-centre-romford-host-nerf-battle/
1268351684	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	10	1	10	1.03806228373703	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251013154500	https://www.romfordrecorder.co.uk/news/25534636.mercury-shopping-centre-romford-host-nerf-battle/
1268351685	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	5	1	5	0.47225501770957	0								0								0								20251013154500	https://www.chathamthisweek.com:443/news/local-news/brantford-businessman-questions-citys-procurement-policies
1268351686	20251013	202510	2025	2025.7753	BUS	CORPORATION						BUS			HLH	HOSPITAL						HLH			1	057	057	05	1	8.0	10	1	10	0.4739336492891	0								0								0								20251013154500	https://www.thehindu.com/news/cities/Madurai/corporation-signs-mou-with-aravind-eye-hospital-for-students-free-eye-check-up/article70159525.ece
1268351687	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	014	014	01	1	0.0	10	1	10	2.65957446808511	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251013154500	https://www.marketscreener.com/news/i-tech-s-eu-approval-process-to-be-addressed-within-months-ft-ce7d5ad8d18df724
1268351688	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			0	128	128	12	3	-5.0	5	1	5	0.57034220532319	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013154500	https://www.europarl.europa.eu/news/en/press-room/20251009IPR30836/
1268351689	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			IRL	IRISH	IRL								1	040	040	04	1	1.0	8	1	8	0.76923076923077	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013154500	https://www.impartialreporter.com/news/25539241.council-approves-irish-unity-group-unionist-call-in-defeated/
1268351690	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS			LAB	WORKER						LAB			0	050	050	05	1	3.5	5	1	5	-1.20160213618158	0								0								0								20251013154500	https://economictimes.indiatimes.com/news/international/us/quiet-shakeup-at-google-generous-workplace-benefits-suddenly-restricted-key-points/articleshow/124530425.cms
1268351691	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	1.62381596752368	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013154500	https://www.theglobeandmail.com/business/commentary/article-from-the-archives-canadian-nobel-prize-winner-howitt-on-creative/
1268351692	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	6	1	6	0.65857885615251	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013154500	https://natlawreview.com/article/we-get-privacy-work-episode-10-employee-monitoring-tools-too-good-be-true-podcast
1268351693	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	14	1	10	0.65857885615251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013154500	https://natlawreview.com/article/we-get-privacy-work-episode-10-employee-monitoring-tools-too-good-be-true-podcast
1268351694	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			LSO	LESOTHO	LSO								1	040	040	04	1	1.0	5	1	5	-0.25163563160544	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251013154500	https://allafrica.com/stories/202510130450.html
1268351695	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	3.84615384615385	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013154500	https://www.stuff.tv/sponsored/ces-unveiled-europe-is-coming-heres-what-to-expect/
1268351696	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			MEX	MEXICO	MEX								1	010	010	01	1	0.0	2	1	2	3.88349514563106	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013154500	https://www.european-coatings.com/news/markets-companies/henkel-increases-transparency-with-environmental-product-declarations-for-construction-adhesives/
1268351697	20251013	202510	2025	2025.7753	BUS	INDUSTRY						BUS			MNCUSA	NVIDIA	USA					MNC			0	020	020	02	1	3.0	10	1	10	3.25945241199479	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013154500	https://economictimes.indiatimes.com/news/international/us/avgo-stock-broadcom-skyrockets-9-on-secretive-openai-chip-deal-investors-see-next-big-ai-gold-rush/articleshow/124529894.cms
1268351698	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	4	1	4	-7.09534368070954	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251013154500	https://saharareporters.com/2025/10/13/lagos-government-vows-action-against-illegal-land-reclamation-houses-built-waterfront
1268351699	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS			POL	POLE	POL								1	010	010	01	1	0.0	10	1	10	-2.35294117647059	0								0								0								20251013154500	https://riviera-maya-news.com/tulum-begins-poor-pole-verification-for-replacement-by-public-companies/2025.html
1268351700	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	3.03030303030303	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013154500	https://www.businesstimes.com.sg/lifestyle/dbs-foundation-s1-5-million-partnership-scale-micro-jobs-seniors
1268351701	20251013	202510	2025	2025.7753	BUS	PRODUCER						BUS			USA	NEW YORK CITY	USA								0	046	046	04	1	7.0	3	1	3	1.3745704467354	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013154500	https://www.goldderby.com/theater/2025/the-lost-boys-musical-new-york-comic-con/
1268351702	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			USA	NEW YORK CITY	USA								0	071	071	07	2	7.4	7	1	7	9.89010989010993	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013154500	https://www.prnewswire.com/news-releases/blackhawk-data-honored-as-a-crn-triple-crown-award-winner-for-2025-302581943.html
1268351703	20251013	202510	2025	2025.7753	BUS	COMPANIES						BUS			USAEDU	UNITED STATES	USA					EDU			1	070	070	07	2	7.0	4	1	4	5.61224489795919	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013154500	https://www.glassmagazine.com/news/2025/oldcastle-buildingenvelope-contributes-new-elementary-school-uvalde
1268351704	20251013	202510	2025	2025.7753	BUS	COMPANY						BUS			ZAF	SOUTH AFRICAN	ZAF								0	061	061	06	2	6.4	6	1	6	0.5008347245409	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013154500	https://thezimbabwemail.com/technology/south-africa-warns-temu-and-other-online-retailers-to-comply-with-local-laws/
1268351705	20251013	202510	2025	2025.7753	BWAGOV	BOTSWANA	BWA					GOV													1	020	020	02	1	3.0	2	1	2	6.10021786492375	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251013154500	https://www.namibian.com.na/namibia-botswana-to-smoothen-cement-charcoal-trade/
1268351706	20251013	202510	2025	2025.7753	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	3.28638497652582	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013154500	https://www.laughingplace.com/disney-entertainment/taylor-swift-docuseries-full-concert-film-disney-plus/
1268351707	20251013	202510	2025	2025.7753	CAN	SASKATCHEWAN	CAN																		1	051	051	05	1	3.4	10	1	10	2.2801302931596	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251013154500	https://westcentralonline.com/articles/saskatchewan-marks-womens-history-month
1268351708	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-1.23076923076923	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251013154500	https://www.pennlive.com/entertainment/2025/10/rocker-dead-at-43-after-crash-with-police-car-on-trip-to-begin-22-city-tour.html
1268351709	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	0.20790020790021	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013154500	https://nationalpost.com/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
1268351710	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	0.20790020790021	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013154500	https://nationalpost.com/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
1268351711	20251013	202510	2025	2025.7753	CAN	CANADA	CAN								MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	2	1	2	3.28638497652582	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013154500	https://www.laughingplace.com/disney-entertainment/taylor-swift-docuseries-full-concert-film-disney-plus/
1268351712	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV													0	040	040	04	1	1.0	1	1	1	0.20790020790021	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013154500	https://nationalpost.com/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
1268351713	20251013	202510	2025	2025.7753	CANGOV	CANADA	CAN					GOV													0	043	043	04	1	2.8	1	1	1	0.20790020790021	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013154500	https://nationalpost.com/news/canada/canada-seeking-to-ease-china-and-india-tensions-even-as-trump-digs-in
