1263649799	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	2	1	2	-6.61764705882353	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250917133000	https://www.nydailynews.com/2025/09/17/galina-smirnova-95-arrested-murder-brooklyn-nursing-home-beating-holocaust-survivor-nina-kravtsov/
1263649800	20250917	202509	2025	2025.7041	CRM	SERIAL KILLER						CRM			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	-6.1344537815126	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250917133000	https://www.mirror.co.uk/news/uk-news/meet-women-who-shared-bed-35912840
1263649801	20250917	202509	2025	2025.7041	CRM	SERIAL KILLER						CRM			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	-6.1344537815126	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250917133000	https://www.mirror.co.uk/news/uk-news/meet-women-who-shared-bed-35912840
1263649802	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			MYS	MALAYSIA	MYS								1	014	014	01	1	0.0	4	1	4	-3.05755395683453	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250917133000	https://www.thestar.com.my/news/nation/2025/06/26/uk-authorities-join-forfeiture-bid-on-daims-assets
1263649803	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			USA	OHIO	USA								1	112	112	11	3	-2.0	1	1	1	-9.1397849462366	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917133000	https://cnycentral.com/news/local/ohio-man-arrested-at-norwich-high-school-for-criminal-impersonation
1263649804	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			USA	OHIO	USA								1	112	112	11	3	-2.0	2	1	2	-9.1397849462366	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250917133000	https://cnycentral.com/news/local/ohio-man-arrested-at-norwich-high-school-for-criminal-impersonation
1263649805	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.1397849462366	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917133000	https://cnycentral.com/news/local/ohio-man-arrested-at-norwich-high-school-for-criminal-impersonation
1263649806	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-9.1397849462366	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917133000	https://cnycentral.com/news/local/ohio-man-arrested-at-norwich-high-school-for-criminal-impersonation
1263649807	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			USA	OHIO	USA								1	112	112	11	3	-2.0	3	1	3	-9.1397849462366	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917133000	https://cnycentral.com/news/local/ohio-man-arrested-at-norwich-high-school-for-criminal-impersonation
1263649808	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													0	012	012	01	1	-0.4	1	1	1	-6.36182902584493	3	Crawford, Illinois, United States	US	USIL	IL031	41.8473	-87.7295	1737465	0								3	Crawford, Illinois, United States	US	USIL	IL031	41.8473	-87.7295	1737465	20250917133000	https://chicago.suntimes.com/environment/2025/09/17/fisk-coal-plant-pilsen-demolition-midwest-energy-crawford-little-village-hilco
1263649809	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	-0.65876152832675	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250917133000	https://www.civilbeat.org/2025/09/the-truth-about-mauis-housing-crisis/
1263649810	20250917	202509	2025	2025.7041	CVL	VOTER						CVL													1	012	012	01	1	-0.4	30	3	30	-1.56338871800889	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250917133000	https://www.bangordailynews.com/2025/09/17/nation/trump-redistricting-push-threatens-minority-representation-black-voters-worry-about-its-impact/
1263649811	20250917	202509	2025	2025.7041	CVL	NEIGHBORHOOD						CVL													1	017	017	01	1	0.0	6	1	6	-6.02510460251046	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917133000	https://www.theblaze.com/news/indian-activists-threaten-texas-business-with-ruin-and-worse-after-owner-speaks-out-about-h-1b-invasion
1263649812	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL													1	020	020	02	1	3.0	10	1	10	6.72645739910314	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20250917133000	https://www.rustourismnews.com/2025/09/17/ihg-to-open-holiday-inn-siliguri-strengthening-its-presence-in-indias-secondary-markets/
1263649813	20250917	202509	2025	2025.7041	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	10	1	10	4.07407407407407	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	0								4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	20250917133000	https://www.rustourismnews.com/2025/09/17/marriott-to-open-st-regis-resort-residences-in-bodrum/
1263649814	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	10	1	10	4.59770114942528	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917133000	https://www.pressreleasepoint.com/constitution-day-president-trump-urges-naturalized-citizens-honor-and-respect-american-law-and
1263649815	20250917	202509	2025	2025.7041	CVL	NEIGHBORHOOD						CVL													1	042	042	04	1	1.9	10	1	10	4.49050086355786	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917133000	https://chicago.suntimes.com/architecture-design/2025/09/17/open-house-chicago-2025-sites-chicago-architecture-center
1263649816	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL													1	042	042	04	1	1.9	1	1	1	0.9478672985782	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20250917133000	https://www.berkshireeagle.com/opinion/columnists/dr-bahlman-dear-food-diary/article_12ba1340-64c4-416e-b156-c7f9744e0a60.html
1263649817	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL													1	043	043	04	1	2.8	2	1	2	1.84615384615384	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250917133000	https://en.antaranews.com/news/380561/thousand-islands-holds-environmental-review-for-p-air-tourism-project
1263649818	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	3.24737344794651	3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY	NY061	40.764	-73.9561	2042641	0								3	Memorial Sloan Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	20250917133000	https://www.medscape.com/viewarticle/more-medical-schools-are-offering-3-year-path-residency-2025a1000okk
1263649819	20250917	202509	2025	2025.7041	CVL	SETTLEMENT						CVL													1	057	057	05	1	8.0	5	1	5	6.28019323671498	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250917133000	https://timesofindia.indiatimes.com/business/india-business/hyundai-wage-hike-chennai-plant-staff-to-get-rs-31000-more-every-month-three-year-package-includes-health-benefits/articleshow/123946053.cms
1263649820	20250917	202509	2025	2025.7041	CVL	ENGINEER						CVL													0	070	070	07	2	7.0	5	1	5	6.32183908045977	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250917133000	https://www.prokerala.com/news/articles/a1675890.html
1263649821	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	072	072	07	2	8.3	10	1	10	2.95081967213115	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917133000	https://www.weau.com/2025/09/17/14th-annual-walk-cure/
1263649822	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													0	0841	084	08	2	7.0	10	1	10	-3.28407224958949	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250917133000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/You-re-a-canker-to-the-judiciary-Martin-Amidu-descends-on-judge-in-Abronye-s-case-2001075
1263649823	20250917	202509	2025	2025.7041	CVL	VOTER						CVL													1	110	110	11	3	-2.0	1	1	1	-0.51150895140665	3	Caroline County, Virginia, United States	US	USVA	VA033	38.0335	-77.3497	1480107	0								3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	20250917133000	https://fredericksburg.com/news/local/article_fce24123-ccbb-4517-8542-e7c44d9643a4.html
1263649824	20250917	202509	2025	2025.7041	CVL	VILLAGER						CVL													1	112	112	11	3	-2.0	10	1	10	-5.75916230366492	4	Kalasin, Kalasin, Thailand	TH	TH23	26562	16.4328	103.507	-3248415	0								4	Kalasin, Kalasin, Thailand	TH	TH23	26562	16.4328	103.507	-3248415	20250917133000	https://thethaiger.com/news/national/villagers-in-northeast-thailand-demand-monk-disrobe-over-woman
1263649825	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	4	1	4	1.5850144092219	3	Lake Michigan, Michigan, United States	US	USMI	MI105	44.0078	-86.757	1623080	0								3	Lake Michigan, Michigan, United States	US	USMI		44.0078	-86.757	1623080	20250917133000	https://www.mlive.com/environment/2025/09/feds-release-another-156m-for-michigan-nuclear-plant-restart.html
1263649826	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	1	1	1	1.5850144092219	3	Palisades Park, Michigan, United States	US	USMI	MI159	42.3125	-86.3211	634305	0								3	Palisades Park, Michigan, United States	US	USMI		42.3125	-86.3211	634305	20250917133000	https://www.mlive.com/environment/2025/09/feds-release-another-156m-for-michigan-nuclear-plant-restart.html
1263649827	20250917	202509	2025	2025.7041	CVL	VOTER						CVL													0	138	138	13	3	-7.0	6	1	6	-0.87260034904014	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917133000	https://www.semissourian.com/news/what-to-know-about-the-congressional-redistricting-trend-kick-started-by-trump-b90813a5
1263649828	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	2.95081967213115	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917133000	https://www.weau.com/2025/09/17/14th-annual-walk-cure/
1263649829	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			EDU	UNIVERSITY						EDU			1	0333	033	03	1	5.2	10	1	10	2.18487394957984	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250917133000	https://www.dailycal.org/news/city/housing/berkeley-rv-buyback-program-sees-initial-successes-houses-former-encampment-residents/article_da7d274b-a025-45e4-8149-56e9014cb20a.html
1263649830	20250917	202509	2025	2025.7041	CVL	TRAVELER						CVL			ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	1.20603015075377	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250917133000	https://www.dailyrepublic.com/news/spanish-hawaiian-descendants-embark-on-genealogy-journey-two-decades-long/article_a29cd9c0-996b-4d15-ab8b-52b4619e68be.html
1263649831	20250917	202509	2025	2025.7041	CVL	TRAVELER						CVL			ESP	SPANISH	ESP								1	040	040	04	1	1.0	8	1	8	1.20603015075377	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Spain	SP	SP		40	-4	SP	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250917133000	https://www.dailyrepublic.com/news/spanish-hawaiian-descendants-embark-on-genealogy-journey-two-decades-long/article_a29cd9c0-996b-4d15-ab8b-52b4619e68be.html
1263649832	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	100	100	10	3	-5.0	2	1	2	-6.20871862615588	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917133000	https://www.politico.eu/article/turbulence-for-keir-starmers-migration-deal-with-france/
1263649833	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	100	100	10	3	-5.0	2	1	2	-6.20871862615588	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917133000	https://www.politico.eu/article/turbulence-for-keir-starmers-migration-deal-with-france/
1263649834	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	100	100	10	3	-5.0	2	1	2	-6.20871862615588	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917133000	https://www.politico.eu/article/turbulence-for-keir-starmers-migration-deal-with-france/
1263649835	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			FRAGOV	FRANCE	FRA					GOV			1	100	100	10	3	-5.0	2	1	2	-6.20871862615588	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917133000	https://www.politico.eu/article/turbulence-for-keir-starmers-migration-deal-with-france/
1263649836	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			0	044	044	04	1	2.5	10	1	10	0.79113924050633	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250917133000	https://www.dailyrepublic.com/news/fairfield-mayor-finds-link-to-familys-history-neighbors-with-similar-tales/article_bdbb23ea-8d34-4c19-b397-f8111e515cd9.html
1263649837	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			GOV	CITY MANAGER						GOV			1	060	060	06	2	6.0	1	1	1	2.18487394957984	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250917133000	https://www.dailycal.org/news/city/housing/berkeley-rv-buyback-program-sees-initial-successes-houses-former-encampment-residents/article_da7d274b-a025-45e4-8149-56e9014cb20a.html
1263649838	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			GOV	CITY MANAGER						GOV			1	060	060	06	2	6.0	3	1	3	2.18487394957984	3	City Of Berkeley, California, United States	US	USCA	CA001	37.8665	-122.299	2409837	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250917133000	https://www.dailycal.org/news/city/housing/berkeley-rv-buyback-program-sees-initial-successes-houses-former-encampment-residents/article_da7d274b-a025-45e4-8149-56e9014cb20a.html
1263649839	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			GOV	CITY MANAGER						GOV			1	073	073	07	2	7.4	1	1	1	2.18487394957984	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250917133000	https://www.dailycal.org/news/city/housing/berkeley-rv-buyback-program-sees-initial-successes-houses-former-encampment-residents/article_da7d274b-a025-45e4-8149-56e9014cb20a.html
1263649840	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			GOV	CITY MANAGER						GOV			1	073	073	07	2	7.4	3	1	3	2.18487394957984	3	City Of Berkeley, California, United States	US	USCA	CA001	37.8665	-122.299	2409837	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	City Of Berkeley, California, United States	US	USCA		37.8665	-122.299	2409837	20250917133000	https://www.dailycal.org/news/city/housing/berkeley-rv-buyback-program-sees-initial-successes-houses-former-encampment-residents/article_da7d274b-a025-45e4-8149-56e9014cb20a.html
1263649841	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	6	1	6	-6.20871862615588	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917133000	https://www.politico.eu/article/turbulence-for-keir-starmers-migration-deal-with-france/
1263649842	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	6	1	6	1.84615384615384	4	Thousand Islands, Jakarta Raya, Indonesia	ID	ID04	18585	-5.6	106.55	-2696521	4	Thousand Islands, Jakarta Raya, Indonesia	ID	ID04	18585	-5.6	106.55	-2696521	4	Thousand Islands, Jakarta Raya, Indonesia	ID	ID04	18585	-5.6	106.55	-2696521	20250917133000	https://en.antaranews.com/news/380561/thousand-islands-holds-environmental-review-for-p-air-tourism-project
1263649843	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			OPP	DISSIDENT						OPP			1	173	173	17	4	-5.0	3	1	3	-3.51170568561873	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250917133000	https://www.pressreleasepoint.com/man-pleads-guilty-conspiring-act-illegal-agent-chinese-government-united-states
1263649844	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			SAUGOV	ABDULLAH	SAU					GOV			1	010	010	01	1	0.0	10	1	10	0.62893081761006	0								0								0								20250917133000	https://pajhwok.com/2025/09/17/40-projects-worth-over-61m-afs-completed-in-panjsher/
1263649845	20250917	202509	2025	2025.7041	CVL	ENGINEER						CVL			USA	THE US	USA								1	010	010	01	1	0.0	5	1	5	1.79640718562874	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917133000	https://www.pressreleasepoint.com/internet-society-announces-new-internet-hall-fame-inductees
1263649846	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			USA	THE US	USA								0	030	030	03	1	4.0	5	1	5	5.52995391705069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917133000	https://timesofindia.indiatimes.com/world/us/dear-fellow-american-trumps-congratulatory-letter-to-new-us-citizens-says-america-welcomes-those-who-assimilate/articleshow/123945045.cms
1263649847	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.9478672985782	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20250917133000	https://www.berkshireeagle.com/opinion/columnists/dr-bahlman-dear-food-diary/article_12ba1340-64c4-416e-b156-c7f9744e0a60.html
1263649848	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	3.24737344794651	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250917133000	https://www.medscape.com/viewarticle/more-medical-schools-are-offering-3-year-path-residency-2025a1000okk
1263649849	20250917	202509	2025	2025.7041	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-0.51150895140665	3	Caroline County, Virginia, United States	US	USVA	VA033	38.0335	-77.3497	1480107	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	3	Caroline County, Virginia, United States	US	USVA		38.0335	-77.3497	1480107	20250917133000	https://fredericksburg.com/news/local/article_fce24123-ccbb-4517-8542-e7c44d9643a4.html
1263649850	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	1	1	1	2.18487394957984	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250917133000	https://www.dailycal.org/news/city/housing/berkeley-rv-buyback-program-sees-initial-successes-houses-former-encampment-residents/article_da7d274b-a025-45e4-8149-56e9014cb20a.html
1263649851	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			USAGOV	UNITED STATES	USA					GOV			1	073	073	07	2	7.4	1	1	1	2.18487394957984	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250917133000	https://www.dailycal.org/news/city/housing/berkeley-rv-buyback-program-sees-initial-successes-houses-former-encampment-residents/article_da7d274b-a025-45e4-8149-56e9014cb20a.html
1263649852	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		1	012	012	01	1	-0.4	5	1	5	-6.44038294168843	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917133000	https://www.dailymail.co.uk/news/article-15107307/christian-brueckner-mcdonalds-prison-release.html
1263649853	20250917	202509	2025	2025.7041	DEU	STUTTGART	DEU																		0	051	051	05	1	3.4	2	1	2	2.48833592534992	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917133000	https://www.forbes.com/sites/danielscheffler/2025/09/17/explore-germanys-bauhaus-legacy-from-dessau-all-the-way-to-berlin/
1263649854	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		1	100	100	10	3	-5.0	5	1	5	-6.44038294168843	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917133000	https://www.dailymail.co.uk/news/article-15107307/christian-brueckner-mcdonalds-prison-release.html
1263649855	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU																		1	174	174	17	4	-5.0	5	1	5	-6.44038294168843	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917133000	https://www.dailymail.co.uk/news/article-15107307/christian-brueckner-mcdonalds-prison-release.html
1263649856	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	2.48833592534992	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917133000	https://www.forbes.com/sites/danielscheffler/2025/09/17/explore-germanys-bauhaus-legacy-from-dessau-all-the-way-to-berlin/
1263649857	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								CVL	SMALL TOWN						CVL			1	080	080	08	2	5.0	5	1	5	-4.39672801635992	4	Boltenhagen, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.0667	13.6167	-1830717	4	Boltenhagen, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.0667	13.6167	-1830717	4	Boltenhagen, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.0667	13.6167	-1830717	20250917133000	https://www.euronews.com/green/2025/09/17/toxic-ammunition-is-rotting-away-in-the-baltic-sea-germany-wants-to-recover-it-before-its-
1263649858	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								CVL	SMALL TOWN						CVL			1	0874	087	08	2	10.0	5	1	5	-4.39672801635992	4	Boltenhagen, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.0667	13.6167	-1830717	4	Boltenhagen, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.0667	13.6167	-1830717	4	Boltenhagen, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.0667	13.6167	-1830717	20250917133000	https://www.euronews.com/green/2025/09/17/toxic-ammunition-is-rotting-away-in-the-baltic-sea-germany-wants-to-recover-it-before-its-
1263649859	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								DEUCOP	GERMANY	DEU					COP			1	042	042	04	1	1.9	2	1	2	-6.44038294168843	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917133000	https://www.dailymail.co.uk/news/article-15107307/christian-brueckner-mcdonalds-prison-release.html
