1268579041	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	1.14503816793893	4	Dhalai, Assam, India	IN	IN03	17577	24.6	92.8333	-2094486	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251014171500	https://indianexpress.com/article/india/cm-manik-saha-health-minister-j-p-nadda-medical-college-tripura-10307047/
1268579042	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	1.14503816793893	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251014171500	https://indianexpress.com/article/india/cm-manik-saha-health-minister-j-p-nadda-medical-college-tripura-10307047/
1268579043	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	1.14503816793893	4	Dhalai, Assam, India	IN	IN03	17577	24.6	92.8333	-2094486	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014171500	https://indianexpress.com/article/india/cm-manik-saha-health-minister-j-p-nadda-medical-college-tripura-10307047/
1268579044	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	1.14503816793893	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014171500	https://indianexpress.com/article/india/cm-manik-saha-health-minister-j-p-nadda-medical-college-tripura-10307047/
1268579045	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	3	1	3	-10.0864553314121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756899/Israel
1268579046	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	1	1	1	-3.98126463700234	4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	20251014171500	https://www.liberianobserver.com/news/liberia-risks-missing-2029-targets-without-stronger-anti-corruption-action/article_7519f754-6d27-409c-b641-1ab93659399d.html
1268579047	20251014	202510	2025	2025.7781	EDU	PROFESSOR						EDU			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	1	1	1	-3.98126463700234	4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	20251014171500	https://www.liberianobserver.com/news/liberia-risks-missing-2029-targets-without-stronger-anti-corruption-action/article_7519f754-6d27-409c-b641-1ab93659399d.html
1268579048	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			LEG	SENATE						LEG			1	020	020	02	1	3.0	10	1	10	-4.73118279569893	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251014171500	https://www.campusreform.org/article/uconn-may-scrap-mandatory-anti-black-racism-requirement-legal-warning/28760
1268579049	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			MEX	MEXICO	MEX								1	051	051	05	1	3.4	1	1	1	2.53623188405798	4	San Crisanto, YucatáMX, Mexico	MX	MX31	21380	21.3333	-89.1667	-1695859	4	San Crisanto, YucatáMX, Mexico	MX	MX31	21380	21.3333	-89.1667	-1695859	4	San Crisanto, YucatáMX, Mexico	MX	MX31	21380	21.3333	-89.1667	-1695859	20251014171500	https://www.ellsworthamerican.com/lifestyle/arts/south-of-the-border-coa-yucat-n-program-marks-30-years-with-performances-and-talks/article_ed58289e-3520-44fa-a2c5-30bc917e2f97.html
1268579050	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			REB	RAIDER						REB			1	042	042	04	1	1.9	2	1	2	5.67010309278351	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	20251014171500	https://www.theslateonline.com/article/2025/10/apb-brings-scare-and-flair-in-halloween-dance
1268579051	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	2	1	2	-1.71919770773639	3	Golden Gate University, California, United States	US	USCA	CA037	34.0492	-118.261	2370663	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014171500	https://abovethelaw.com/2025/10/legal-ethics-roundup-ag-james-indicted-golden-gate-law-returns-no-discipline-for-law-firm-trump-pro-bono-deals-more/
1268579052	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	6	1	6	-1.71919770773639	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014171500	https://abovethelaw.com/2025/10/legal-ethics-roundup-ag-james-indicted-golden-gate-law-returns-no-discipline-for-law-firm-trump-pro-bono-deals-more/
1268579053	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	2	1	2	-1.71919770773639	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014171500	https://abovethelaw.com/2025/10/legal-ethics-roundup-ag-james-indicted-golden-gate-law-returns-no-discipline-for-law-firm-trump-pro-bono-deals-more/
1268579054	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.27985074626866	3	Old Greenwich, Connecticut, United States	US	USCT	CT001	41.0229	-73.5648	209476	3	Old Greenwich, Connecticut, United States	US	USCT		41.0229	-73.5648	209476	3	Old Greenwich, Connecticut, United States	US	USCT		41.0229	-73.5648	209476	20251014171500	https://www.theslateonline.com/article/2025/10/ai-and-the-future-of-psychology
1268579055	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.73118279569893	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251014171500	https://www.campusreform.org/article/uconn-may-scrap-mandatory-anti-black-racism-requirement-legal-warning/28760
1268579056	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	2.95857988165681	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014171500	https://news.illinoisstate.edu/2025/09/redbird-scholar-qa-5-questions-for-office-of-student-research-director-gina-hunter/
1268579057	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.27985074626866	3	Old Greenwich, Connecticut, United States	US	USCT	CT001	41.0229	-73.5648	209476	3	Old Greenwich, Connecticut, United States	US	USCT		41.0229	-73.5648	209476	3	Old Greenwich, Connecticut, United States	US	USCT		41.0229	-73.5648	209476	20251014171500	https://www.theslateonline.com/article/2025/10/ai-and-the-future-of-psychology
1268579058	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			USA	ILLINOIS	USA								1	071	071	07	2	7.4	18	1	18	2.64138791611319	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014171500	https://news.illinoisstate.edu/2025/09/redbird-scholar-qa-5-questions-for-office-of-student-research-director-gina-hunter/
1268579059	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			USACVL	UNITED STATES	USA					CVL			0	040	040	04	1	1.0	1	1	1	2.95857988165681	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014171500	https://news.illinoisstate.edu/2025/09/redbird-scholar-qa-5-questions-for-office-of-student-research-director-gina-hunter/
1268579060	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			mynEDU	MAYAN			myn			EDU			1	031	031	03	1	5.2	1	1	1	2.53623188405798	4	San Crisanto, YucatáMX, Mexico	MX	MX31	21380	21.3333	-89.1667	-1695859	1	Spain	SP	SP		40	-4	SP	4	San Crisanto, YucatáMX, Mexico	MX	MX31	21380	21.3333	-89.1667	-1695859	20251014171500	https://www.ellsworthamerican.com/lifestyle/arts/south-of-the-border-coa-yucat-n-program-marks-30-years-with-performances-and-talks/article_ed58289e-3520-44fa-a2c5-30bc917e2f97.html
1268579061	20251014	202510	2025	2025.7781	EDU	COLLEGE						EDU			mynEDU	MAYAN			myn			EDU			1	040	040	04	1	1.0	1	1	1	2.53623188405798	4	San Crisanto, YucatáMX, Mexico	MX	MX31	21380	21.3333	-89.1667	-1695859	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014171500	https://www.ellsworthamerican.com/lifestyle/arts/south-of-the-border-coa-yucat-n-program-marks-30-years-with-performances-and-talks/article_ed58289e-3520-44fa-a2c5-30bc917e2f97.html
1268579062	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY																		0	050	050	05	1	3.5	1	1	1	0.26702269692924	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579063	20251014	202510	2025	2025.7781	EGY	ALEXANDRIA	EGY																		1	111	111	11	3	-2.0	8	1	8	-5.00417014178482	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014171500	https://slate.com/news-and-politics/2025/10/alexandria-ocasio-cortez-stephen-miller-height-maga.html
1268579064	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								BUS	BUSINESS						BUS			0	026	026	02	1	4.0	1	1	1	0.26702269692924	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579065	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								BUS	BUSINESS						BUS			0	026	026	02	1	4.0	2	1	2	0.26702269692924	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Indonesia	ID	ID		-5	120	ID	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579066	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	0.26702269692924	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579067	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	0.26702269692924	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Indonesia	ID	ID		-5	120	ID	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579068	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								GOV	MINIST OF STATE						GOV			1	042	042	04	1	1.9	1	1	1	5.70570570570571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014171500	https://indiawest.com/india-backs-gaza-deal-as-trump-declares-paks-munir-his-favorite-field-marshal/
1268579069	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								GOV	MINIST OF STATE						GOV			1	042	042	04	1	1.9	1	1	1	5.70570570570571	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014171500	https://indiawest.com/india-backs-gaza-deal-as-trump-declares-paks-munir-his-favorite-field-marshal/
1268579070	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								GOV	MINIST OF STATE						GOV			1	042	042	04	1	1.9	4	1	4	5.70570570570571	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014171500	https://indiawest.com/india-backs-gaza-deal-as-trump-declares-paks-munir-his-favorite-field-marshal/
1268579071	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	5.70570570570571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014171500	https://indiawest.com/india-backs-gaza-deal-as-trump-declares-paks-munir-his-favorite-field-marshal/
1268579072	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	0.26702269692924	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579073	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	0.26702269692924	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579074	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								MED	JOURNALIST						MED			0	043	043	04	1	2.8	5	5	5	-4.34782608695652	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014171500	https://www.bracknellnews.co.uk/news/national/25541389.missing-bodies-hostages-top-list-uncertainties-gaza-ceasefire-holds/
1268579075	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	0.26702269692924	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579076	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	0.26702269692924	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579077	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	2.33463035019455	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014171500	https://vietnamnews.vn/politics-laws/1727286/viet-nam-welcomes-ceasefire-agreement-between-israel-hamas-spokesperson.html
1268579078	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	040	040	04	1	1.0	6	1	6	2.33463035019455	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014171500	https://vietnamnews.vn/politics-laws/1727286/viet-nam-welcomes-ceasefire-agreement-between-israel-hamas-spokesperson.html
1268579079	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								REF	ASYLUM SEEKER						REF			0	173	173	17	4	-5.0	10	1	10	-6.53442240373396	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014171500	https://www.express.co.uk/news/uk/2121326/asylum-judge-leave-to-remain-egypt
1268579080	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.33463035019455	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United States	US	US		39.828175	-98.5795	US	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014171500	https://vietnamnews.vn/politics-laws/1727286/viet-nam-welcomes-ceasefire-agreement-between-israel-hamas-spokesperson.html
1268579081	20251014	202510	2025	2025.7781	EGYGOV	EGYPT	EGY					GOV			PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	10	5	10	-4.34782608695652	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014171500	https://www.bracknellnews.co.uk/news/national/25541389.missing-bodies-hostages-top-list-uncertainties-gaza-ceasefire-holds/
1268579082	20251014	202510	2025	2025.7781	ELI	ACTOR						ELI													1	020	020	02	1	3.0	10	1	10	-0.27985074626866	3	Old Greenwich, Connecticut, United States	US	USCT	CT001	41.0229	-73.5648	209476	0								3	Old Greenwich, Connecticut, United States	US	USCT		41.0229	-73.5648	209476	20251014171500	https://www.theslateonline.com/article/2025/10/ai-and-the-future-of-psychology
1268579083	20251014	202510	2025	2025.7781	ELI	ACTOR						ELI			CVL	SCIENTIST						CVL			1	012	012	01	1	-0.4	6	1	6	-1.06737825216811	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014171500	https://fortune.com/2025/10/14/anthropic-study-bad-data-poison-ai-models-openai-broadcom-sora-2/
1268579084	20251014	202510	2025	2025.7781	ELI	ACTOR						ELI			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	10	1	10	-1.65562913907285	0								0								0								20251014171500	https://goss.ie/us-showbiz/alec-baldwin-breaks-silence-as-he-reassures-fans-after-crashing-car-in-the-hamptons-439451
1268579085	20251014	202510	2025	2025.7781	ENV	ENVIRONMENTALIST						ENV			USA	NEW YORK	USA								0	051	051	05	1	3.4	6	1	6	2.96735905044511	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014171500	https://www.circleofblue.org/2025/opinion/jane-goodalls-legacy-included-protecting-clean-water/
1268579086	20251014	202510	2025	2025.7781	ENV	ENVIRONMENTALIST						ENV			USA	NEW YORK	USA								0	051	051	05	1	3.4	2	1	2	2.96735905044511	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014171500	https://www.circleofblue.org/2025/opinion/jane-goodalls-legacy-included-protecting-clean-water/
1268579087	20251014	202510	2025	2025.7781	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								0	050	050	05	1	3.5	4	1	4	-2.82051282051283	1	Eritrea	ER	ER		15	39	ER	1	Ethiopia	ET	ET		8	38	ET	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268579088	20251014	202510	2025	2025.7781	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								0	050	050	05	1	3.5	2	1	2	-2.82051282051283	1	Eritrea	ER	ER		15	39	ER	1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268579089	20251014	202510	2025	2025.7781	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								0	050	050	05	1	3.5	2	1	2	-2.82051282051283	1	Eritrea	ER	ER		15	39	ER	1	Somalia	SO	SO		6	48	SO	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268579090	20251014	202510	2025	2025.7781	ERI	ERITREA	ERI								SDNGOV	SUDAN	SDN					GOV			0	010	010	01	1	0.0	2	1	2	-2.82051282051283	1	Eritrea	ER	ER		15	39	ER	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268579091	20251014	202510	2025	2025.7781	ERI	ERITREA	ERI								SOM	SOMALIA	SOM								0	050	050	05	1	3.5	2	1	2	-2.82051282051283	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268579092	20251014	202510	2025	2025.7781	ERI	ERITREA	ERI								SOM	SOMALIA	SOM								0	050	050	05	1	3.5	4	1	4	-2.82051282051283	1	Eritrea	ER	ER		15	39	ER	1	Somalia	SO	SO		6	48	SO	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268579093	20251014	202510	2025	2025.7781	ERI	ERITREA	ERI								SOM	SOMALIA	SOM								0	050	050	05	1	3.5	2	1	2	-2.82051282051283	1	Eritrea	ER	ER		15	39	ER	1	Somalia	SO	SO		6	48	SO	1	Sudan	SU	SU		16	30	SU	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268579094	20251014	202510	2025	2025.7781	ERI	ERITREA	ERI								SSDGOV	SOUTH SUDANESE	SSD					GOV			0	010	010	01	1	0.0	6	1	6	-2.82051282051283	1	Eritrea	ER	ER		15	39	ER	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268579095	20251014	202510	2025	2025.7781	ERIGOV	ERITREAN	ERI					GOV			ERICVL	ERITREAN	ERI					CVL			0	173	173	17	4	-5.0	3	1	3	-2.82051282051283	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251014171500	https://www.radiotamazuj.org/en/news/article/south-sudan-arrests-17-eritreans-without-travel-documents
1268579096	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP																		1	090	090	09	2	-2.0	1	1	1	-7.82608695652174	4	Godall, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.6552	0.468583	-384080	0								4	Mas De Barberans, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.7341	0.37308	-391347	20251014171500	https://www.surinametimes.com/artikel/spain-suffers-fresh-floods-as-torrential-rains-strike
1268579097	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP																		1	090	090	09	2	-2.0	3	1	3	-7.82608695652174	4	Mas De Barberans, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.7341	0.37308	-391347	0								4	Mas De Barberans, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.7341	0.37308	-391347	20251014171500	https://www.surinametimes.com/artikel/spain-suffers-fresh-floods-as-torrential-rains-strike
1268579098	20251014	202510	2025	2025.7781	ESP	BARCELONA	ESP																		1	160	160	16	4	-4.0	7	1	7	-6.01092896174863	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014171500	https://bloody-disgusting.com/movie/3908988/last-stop-rocafort-st-trailer-spanish-subway-horror-hits-vod-next-week/
