1270669386	20251025	202510	2025	2025.8082	EGY	CAIRO	EGY								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	10	1	10	3.02114803625378	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025183000	https://www.pakistanlink.org/Headlines/Oct25/24/14.htm
1270669387	20251025	202510	2025	2025.8082	EGYGOVMIL	EGYPTIAN	EGY					GOV	MIL		MIL	ARMY CHIEF						MIL			1	043	043	04	1	2.8	3	1	3	3.02114803625378	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025183000	https://www.pakistanlink.org/Headlines/Oct25/24/14.htm
1270669388	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								CHLEDU	SANTIAGO	CHL					EDU			0	010	010	01	1	0.0	1	1	1	-8.1377151799687	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025183000	https://www.yahoo.com/news/articles/thousands-protest-1st-anniversay-spains-175557944.html
1270669389	20251025	202510	2025	2025.8082	ESP	SPAIN	ESP								CHLEDU	SANTIAGO	CHL					EDU			0	010	010	01	1	0.0	2	1	2	-8.1377151799687	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251025183000	https://www.yahoo.com/news/articles/thousands-protest-1st-anniversay-spains-175557944.html
1270669390	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR								SYR	SYRIAN	SYR								0	043	043	04	1	2.8	4	1	4	-2.44648318042813	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251025183000	https://www.yahoo.com/news/articles/hundreds-syrians-libya-offer-free-175503813.html
1270669391	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR								SYR	SYRIAN	SYR								0	043	043	04	1	2.8	1	1	1	-2.44648318042813	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Libya	LY	LY		25	17	LY	20251025183000	https://www.yahoo.com/news/articles/hundreds-syrians-libya-offer-free-175503813.html
1270669392	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	10	1	10	-2.4390243902439	4	Puy De La Tache, Auvergne, France	FR	FR98	16248	45.5913	2.84477	-1471895	0								4	Puy De La Tache, Auvergne, France	FR	FR98	16248	45.5913	2.84477	-1471895	20251025183000	https://www.foxweather.com/extreme-weather/man-walks-french-mountain-peak-puy-de-la-tache-115-mph-winds
1270669393	20251025	202510	2025	2025.8082	FRA	FRENCH	FRA								CRM	THIEVES						CRM			1	046	046	04	1	7.0	4	1	4	-3.09798270893371	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025183000	https://www.lbc.co.uk/article/louvre-robbery-inside-job-french-police-5HjdFsh_2/
1270669394	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								USA	LOS ANGELES	USA								0	042	042	04	1	1.9	6	2	6	-1.40354840712746	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025183000	https://www.kuaf.com/npr-news/2025-10-25/first-came-the-louvre-heist-then-came-the-memes
1270669395	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								USA	LOS ANGELES	USA								0	042	042	04	1	1.9	6	2	6	-1.40354840712746	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025183000	https://www.npr.org/2025/10/25/nx-s1-5585741/louvre-heist-paris-memes
1270669396	20251025	202510	2025	2025.8082	FRACOP	FRENCH	FRA					COP			CRM	THIEVES						CRM			1	046	046	04	1	7.0	6	1	6	-3.09798270893371	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025183000	https://www.lbc.co.uk/article/louvre-robbery-inside-job-french-police-5HjdFsh_2/
1270669397	20251025	202510	2025	2025.8082	FRAGOV	FRANCE	FRA					GOV													1	010	010	01	1	0.0	10	2	10	-1.32118976936278	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025183000	https://www.kuaf.com/npr-news/2025-10-25/first-came-the-louvre-heist-then-came-the-memes
1270669398	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	-4.57317073170731	4	Cynwyd, Denbighshire, United Kingdom	UK	UKX9	40179	52.95	-3.41667	-2593978	0								4	Cynwyd, Denbighshire, United Kingdom	UK	UKX9	40179	52.95	-3.41667	-2593978	20251025183000	https://www.farminguk.com/news/bird-flu-case-in-denbighshire-prompts-uk-poultry-sector-warning_67447.html
1270669399	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	6	1	6	10.7816711590297	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251025183000	https://www.stroudnewsandjournal.co.uk/news/25562053.bristol-praised-world-class-street-art-scene/
1270669400	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	016	016	01	1	-2.0	4	1	4	-1.25348189415041	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251025183000	https://www.dailymail.co.uk/news/article-15226943/Reform-MP-sorry-adverts-black-people-Asian-people.html
1270669401	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	023	023	02	1	3.4	2	1	2	3.3256880733945	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251025183000	https://www.liverpoolecho.co.uk/news/liverpool-news/first-look-behind-scenes-merseyside-32743558
1270669402	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	1	1	1	3.3256880733945	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251025183000	https://www.liverpoolecho.co.uk/news/liverpool-news/first-look-behind-scenes-merseyside-32743558
1270669403	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	7	1	7	3.3256880733945	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251025183000	https://www.liverpoolecho.co.uk/news/liverpool-news/first-look-behind-scenes-merseyside-32743558
1270669404	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	055	055	05	1	7.0	4	1	4	-1.25348189415041	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251025183000	https://www.dailymail.co.uk/news/article-15226943/Reform-MP-sorry-adverts-black-people-Asian-people.html
1270669405	20251025	202510	2025	2025.8082	GBR	SCOTLAND	GBR								COP	POLICE						COP			1	138	138	13	3	-7.0	2	1	2	-4.9053356282272	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	20251025183000	https://www.dailymail.co.uk/news/article-15226553/Police-warn-ability-fight-crime-hampered-cost-public-inquiries.html
1270669406	20251025	202510	2025	2025.8082	GBR	BIRMINGHAM	GBR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	0.71428571428572	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025183000	https://www.winnipegfreepress.com/breakingnews/2025/10/25/kamala-harris-leaves-door-open-for-2028-presidential-run
1270669407	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	128	128	12	3	-5.0	2	1	2	-1.80505415162455	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025183000	https://www.dailymail.co.uk/news/article-15224691/Labour-outlaw-smoking-vaping-Northern-Ireland-tobacco-ban-breaches-EU-Brexit-deal-warns-former-law-chief.html
1270669408	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	172	172	17	4	-5.0	2	1	2	-1.80505415162455	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025183000	https://www.dailymail.co.uk/news/article-15224691/Labour-outlaw-smoking-vaping-Northern-Ireland-tobacco-ban-breaches-EU-Brexit-deal-warns-former-law-chief.html
1270669409	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								LEG	HOUSE OF COMMONS						LEG			0	111	111	11	3	-2.0	4	1	4	-1.25348189415041	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251025183000	https://www.dailymail.co.uk/news/article-15226943/Reform-MP-sorry-adverts-black-people-Asian-people.html
1270669410	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								MOS	MUSLIM				MOS					0	051	051	05	1	3.4	4	1	4	-1.25348189415041	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251025183000	https://www.dailymail.co.uk/news/article-15226943/Reform-MP-sorry-adverts-black-people-Asian-people.html
1270669411	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.47761194029851	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	3	Berkshire Museum, Massachusetts, United States	US	USMA		42.4473	-73.254	606018	3	Berkshire Museum, Massachusetts, United States	US	USMA		42.4473	-73.254	606018	20251025183000	https://www.berkshireeagle.com/history/berkshires-revolutionary-war-fort-ticonderoga-capture-benedict-arnold/article_486fb44e-59fc-4f05-b1db-d895a2a66c5f.html
1270669412	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.47761194029851	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Berkshire Museum, Massachusetts, United States	US	USMA		42.4473	-73.254	606018	3	Berkshire Museum, Massachusetts, United States	US	USMA		42.4473	-73.254	606018	20251025183000	https://www.berkshireeagle.com/history/berkshires-revolutionary-war-fort-ticonderoga-capture-benedict-arnold/article_486fb44e-59fc-4f05-b1db-d895a2a66c5f.html
1270669413	20251025	202510	2025	2025.8082	GBRCOP	SCOTLAND	GBR					COP			JUD	LAWYER						JUD			0	130	130	13	3	-4.4	3	1	3	-4.9053356282272	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	20251025183000	https://www.dailymail.co.uk/news/article-15226553/Police-warn-ability-fight-crime-hampered-cost-public-inquiries.html
1270669414	20251025	202510	2025	2025.8082	GBRGOV	MANCHESTER	GBR					GOV			CVL	RESIDENTS						CVL			1	1712	171	17	4	-9.2	5	1	5	-8.33333333333333	0								0								0								20251025183000	https://www.yahoo.com/news/articles/car-crashes-manchester-duplex-displacing-163309883.html
1270669415	20251025	202510	2025	2025.8082	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-4.34782608695652	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025183000	https://www.independent.co.uk/news/uk/crime/hadush-kebatu-released-chelmsford-prison-asylum-seeker-b2852180.html
1270669416	20251025	202510	2025	2025.8082	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-4.34782608695652	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025183000	https://www.independent.co.uk/news/uk/crime/hadush-kebatu-released-chelmsford-prison-asylum-seeker-b2852180.html
1270669417	20251025	202510	2025	2025.8082	GBRMIL	UNITED KINGDOM	GBR					MIL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-4.34782608695652	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025183000	https://www.independent.co.uk/news/uk/crime/hadush-kebatu-released-chelmsford-prison-asylum-seeker-b2852180.html
1270669418	20251025	202510	2025	2025.8082	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	010	010	01	1	0.0	1	1	1	-2.56410256410256	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251025183000	https://www.newindianexpress.com/states/tamil-nadu/2025/Oct/25/bay-of-bengal-depression-set-to-intensify-into-severe-cyclonic-storm-andhra-coast-on-alert
1270669419	20251025	202510	2025	2025.8082	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	010	010	01	1	0.0	2	1	2	-2.56410256410256	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251025183000	https://www.newindianexpress.com/states/tamil-nadu/2025/Oct/25/bay-of-bengal-depression-set-to-intensify-into-severe-cyclonic-storm-andhra-coast-on-alert
1270669420	20251025	202510	2025	2025.8082	GOV	KING						GOV													1	010	010	01	1	0.0	10	1	10	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025183000	https://www.dallasobserver.com/uncategorized/dallas-republicans-and-liberals-argue-over-no-kings-article-40609817/
1270669421	20251025	202510	2025	2025.8082	GOV	MINISTRY						GOV													1	014	014	01	1	0.0	10	1	10	8.04597701149425	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251025183000	https://english.aawsat.com/business/5201361-saudi-agricultural-sector-contributes-315-billion-gdp
1270669422	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	4	1	4	7.83410138248848	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251025183000	https://www.muscatdaily.com/2025/10/25/oman-turkiye-establish-joint-council-to-deepen-cooperation/
1270669423	20251025	202510	2025	2025.8082	GOV	MINISTRY						GOV													1	016	016	01	1	-2.0	10	1	10	-4.12087912087912	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251025183000	https://jamaica-gleaner.com/article/news/20251025/rules-not-suspended-disaster-holness-warns-ministers-and-heads-govt-bodies
1270669424	20251025	202510	2025	2025.8082	GOV	INTERIOR MINIST						GOV													1	020	020	02	1	3.0	10	1	10	-3.09194467046379	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025183000	https://www.pakistanlink.org/Headlines/Oct25/24/06.htm
1270669425	20251025	202510	2025	2025.8082	GOV	ATTORNEY GENERAL						GOV													1	0214	021	02	1	3.4	6	1	6	-9.6085409252669	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251025183000	https://www.coladaily.com/communities/former-sc-election-commission-executive-director-and-former-deputy-director-arrested/article_6ff18c7e-0229-467d-9539-55b4362bf06d.html
1270669426	20251025	202510	2025	2025.8082	GOV	GOVERNOR						GOV													1	040	040	04	1	1.0	6	1	6	3.25581395348837	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251025183000	https://dailypost.ng/2025/10/25/kebbi-pdp-rejects-adoption-of-turaki-as-northern-consensus-candidate/
1270669427	20251025	202510	2025	2025.8082	GOV	DIPLOMAT						GOV													1	040	040	04	1	1.0	10	1	10	3.57142857142857	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251025183000	https://www.afghanislamicpress.com/en/index.php/news/104946
1270669428	20251025	202510	2025	2025.8082	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	6	1	6	3.25581395348837	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251025183000	https://dailypost.ng/2025/10/25/kebbi-pdp-rejects-adoption-of-turaki-as-northern-consensus-candidate/
1270669429	20251025	202510	2025	2025.8082	GOV	CABINET						GOV													0	051	051	05	1	3.4	2	1	2	-1.36286201022147	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251025183000	https://www.pakistanlink.org/Headlines/Oct25/24/09.htm
1270669430	20251025	202510	2025	2025.8082	GOV	AMBASSADOR						GOV													0	051	051	05	1	3.4	6	1	6	0.589970501474919	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025183000	https://www.pakistanlink.org/Headlines/Oct25/24/02.htm
1270669431	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-0.41666666666667	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251025183000	https://www.newindianexpress.com/web-only/2025/Oct/25/with-wrinkled-fingers-crossed-indians-in-sunset-years-wait-for-new-dawn-of-pension-system
1270669432	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-7.20887245841035	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025183000	https://www.pakistanlink.org/Headlines/Oct25/24/08.htm
1270669433	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	0831	083	08	2	5.0	5	1	5	-3.09798270893371	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025183000	https://www.lbc.co.uk/article/louvre-robbery-inside-job-french-police-5HjdFsh_2/
1270669434	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													1	084	084	08	2	7.0	10	1	10	-5.5045871559633	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025183000	https://www.bostonglobe.com/2025/10/25/metro/police-involved-shooting-in-manchester-connecticut/
1270669435	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	10	1	10	-7.20887245841035	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025183000	https://www.pakistanlink.org/Headlines/Oct25/24/08.htm
1270669436	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													1	111	111	11	3	-2.0	3	1	3	-8.1377151799687	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	0								4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	20251025183000	https://www.yahoo.com/news/articles/thousands-protest-1st-anniversay-spains-175557944.html
1270669437	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV													1	122	122	12	3	-4.0	3	1	3	-8.1377151799687	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	0								4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	20251025183000	https://www.yahoo.com/news/articles/thousands-protest-1st-anniversay-spains-175557944.html
1270669438	20251025	202510	2025	2025.8082	GOV	CABINET						GOV													0	172	172	17	4	-5.0	10	1	10	-3.09194467046379	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251025183000	https://www.pakistanlink.org/Headlines/Oct25/24/06.htm
1270669439	20251025	202510	2025	2025.8082	GOV	DIPLOMAT						GOV			AFG	AFGHAN	AFG								1	040	040	04	1	1.0	7	1	7	3.57142857142857	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025183000	https://www.afghanislamicpress.com/en/index.php/news/104946
1270669440	20251025	202510	2025	2025.8082	GOV	SECRETARY OF STATE						GOV			CHN	CHINA	CHN								1	012	012	01	1	-0.4	6	1	6	-1.41509433962265	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251025183000	https://www.firstpost.com/world/rubio-says-taiwan-need-not-worry-about-upcoming-us-china-trade-talks-13945080.html
1270669441	20251025	202510	2025	2025.8082	GOV	SECRETARY OF STATE						GOV			CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-1.41509433962265	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251025183000	https://www.firstpost.com/world/rubio-says-taiwan-need-not-worry-about-upcoming-us-china-trade-talks-13945080.html
1270669442	20251025	202510	2025	2025.8082	GOV	SECRETARY OF STATE						GOV			CHN	CHINA	CHN								1	012	012	01	1	-0.4	8	1	8	-1.78571428571428	1	Taiwan	TW	TW		24	121	TW	1	Malaysia	MY	MY		2.5	112.5	MY	1	Taiwan	TW	TW		24	121	TW	20251025183000	https://www.moneycontrol.com/world/no-trade-deal-will-compromise-taiwan-rubio-assures-taiwan-ahead-of-us-china-trade-talks-article-13632244.html
1270669443	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV			CVL	ENGINEER						CVL			1	020	020	02	1	3.0	1	1	1	0.87873462214411	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20251025183000	https://bangaloremirror.indiatimes.com/bangalore/others/cauvery-basin-brimming-bengaluru-set-for-second-year-without-water-shortage/articleshow/124800063.cms
1270669444	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV			CVL	ENGINEER						CVL			1	051	051	05	1	3.4	1	1	1	0.87873462214411	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20251025183000	https://bangaloremirror.indiatimes.com/bangalore/others/cauvery-basin-brimming-bengaluru-set-for-second-year-without-water-shortage/articleshow/124800063.cms
1270669445	20251025	202510	2025	2025.8082	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-1.80505415162455	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025183000	https://www.dailymail.co.uk/news/article-15224691/Labour-outlaw-smoking-vaping-Northern-Ireland-tobacco-ban-breaches-EU-Brexit-deal-warns-former-law-chief.html
