1267912697	20251010	202510	2025	2025.7671	EDU	COLLEGE						EDU													0	192	192	19	4	-9.5	6	1	6	2.82588878760256	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251010161500	https://www.inquirer.com/education/temple-record-gift-christopher-barnett-john-fry-20251010.html
1267912698	20251010	202510	2025	2025.7671	EDU	COLLEGE						EDU			BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	6	1	6	2.82588878760256	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010161500	https://www.inquirer.com/education/temple-record-gift-christopher-barnett-john-fry-20251010.html
1267912699	20251010	202510	2025	2025.7671	EDU	ECONOMIST						EDU			BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	8	1	8	2.08667736757624	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251010161500	https://bmmagazine.co.uk/tech/google-uk-small-businesses-falling-behind-ai-adoption/
1267912700	20251010	202510	2025	2025.7671	EDU	ECONOMIST						EDU			BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	2	1	2	2.08667736757624	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	United States	US	US		39.828175	-98.5795	US	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251010161500	https://bmmagazine.co.uk/tech/google-uk-small-businesses-falling-behind-ai-adoption/
1267912701	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			CVL	VILLAGE						CVL			0	172	172	17	4	-5.0	2	1	2	1.44329896907217	3	Germantown High School, Pennsylvania, United States	US	USPA	PA101	40.0404	-75.176	1175565	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20251010161500	https://www.inquirer.com/entertainment/philly-pride-visitor-center-lgbtq-250th-20251010.html
1267912702	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			EUR	EUROPE	EUR								0	070	070	07	2	7.0	4	1	4	2.82588878760256	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251010161500	https://www.inquirer.com/education/temple-record-gift-christopher-barnett-john-fry-20251010.html
1267912703	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			EUR	EUROPE	EUR								0	070	070	07	2	7.0	6	1	6	2.82588878760256	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010161500	https://www.inquirer.com/education/temple-record-gift-christopher-barnett-john-fry-20251010.html
1267912704	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			FIN	FINLAND	FIN								1	010	010	01	1	0.0	3	1	3	-0.71556350626118	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010161500	https://economictimes.indiatimes.com/news/international/us/finnish-astronomers-capture-first-ever-image-of-two-orbiting-black-holes/articleshow/124458640.cms
1267912705	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			GBR	CARDIFF	GBR								1	013	013	01	1	0.4	10	1	10	-9.02140672782874	0								0								0								20251010161500	https://www.walesonline.co.uk/news/wales-news/church-goer-sat-dock-wearing-32654897
1267912706	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	30	3	30	-1.99516324062878	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251010161500	https://www.johnogroat-journal.co.uk/news/national/fact-check-what-support-do-asylum-seekers-get-in-the-uk-142593/
1267912707	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	10.443864229765	4	Quantock Hills, Somerset, United Kingdom	UK	UKM3	40129	51.1322	-3.21194	-2605834	4	Quantock Hills, Somerset, United Kingdom	UK	UKM3	40129	51.1322	-3.21194	-2605834	4	Quantock Hills, Somerset, United Kingdom	UK	UKM3	40129	51.1322	-3.21194	-2605834	20251010161500	https://www.somersetlive.co.uk/special-features/celebrations-kings-college-taunton-named-10561540
1267912708	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			GHA	GHANA	GHA								0	051	051	05	1	3.4	4	1	4	4.6448087431694	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251010161500	https://www.myjoyonline.com/ghana-intensifies-hpv-vaccination-drive-ghs-moves-nationwide-to-protect-every-girl-child/
1267912709	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010161500	https://thedailycougar.com/2025/10/10/students-protest-uh-investments-during-khators-state-of-the-university-address/
1267912710	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.17391304347826	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010161500	https://thedailycougar.com/2025/10/10/students-protest-uh-investments-during-khators-state-of-the-university-address/
1267912711	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	7	1	7	-1.69651272384543	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	20251010161500	https://www.winnipegfreepress.com/business/2025/10/10/conflict-of-interest-experts-share-concerns-of-u-s-stakes-in-canadian-miners
1267912712	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	1	1	1	-1.69651272384543	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010161500	https://www.winnipegfreepress.com/business/2025/10/10/conflict-of-interest-experts-share-concerns-of-u-s-stakes-in-canadian-miners
1267912713	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	10.443864229765	4	Quantock Hills, Somerset, United Kingdom	UK	UKM3	40129	51.1322	-3.21194	-2605834	4	Quantock Hills, Somerset, United Kingdom	UK	UKM3	40129	51.1322	-3.21194	-2605834	4	Quantock Hills, Somerset, United Kingdom	UK	UKM3	40129	51.1322	-3.21194	-2605834	20251010161500	https://www.somersetlive.co.uk/special-features/celebrations-kings-college-taunton-named-10561540
1267912714	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			GOV	KING						GOV			1	051	051	05	1	3.4	6	1	6	10.443864229765	4	Quantock Hills, Somerset, United Kingdom	UK	UKM3	40129	51.1322	-3.21194	-2605834	4	Quantock Hills, Somerset, United Kingdom	UK	UKM3	40129	51.1322	-3.21194	-2605834	4	Quantock Hills, Somerset, United Kingdom	UK	UKM3	40129	51.1322	-3.21194	-2605834	20251010161500	https://www.somersetlive.co.uk/special-features/celebrations-kings-college-taunton-named-10561540
1267912715	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	20	2	20	0.472488504403395	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010161500	https://www.pentictonherald.ca/news/national_news/article_37cfbf2b-11a2-56de-90ab-ba055584c9d9.html
1267912716	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU			HIN	HINDU				HIN					1	020	020	02	1	3.0	10	1	10	1.74496644295302	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	20251010161500	https://www.thehindu.com/news/national/karnataka/bidar-is-a-window-to-the-history-and-culture-of-the-medieval-times-says-scholar/article70148562.ece
1267912717	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			IND	COIMBATORE	IND								1	141	141	14	3	-6.5	10	1	10	-9.02777777777777	0								0								0								20251010161500	https://www.thehindu.com/news/cities/Coimbatore/government-arts-college-students-stage-protest-at-cmch-alleging-medical-negligence/article70149063.ece
1267912718	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	10	1	10	-6.57596371882086	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010161500	https://statenews.com/article/2025/10/president-says-he-didnt-file-charges-against-student-protester
1267912719	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	3	1	3	-4.21940928270042	1	Nepal	NP	NP		28	84	NP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010161500	https://www.dnaindia.com/world/report-who-is-bipin-joshi-the-only-hindu-person-in-hamas-custody-amid-its-war-with-israel-young-nepali-student-taken-hostage-by-group-gaza-war-ceasefire-peace-plan-latest-news-updates-3183654
1267912720	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU			MOS	MUSLIM				MOS					1	020	020	02	1	3.0	10	1	10	1.74496644295302	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	4	Bidar, Karnataka, India	IN	IN19	17681	17.9	77.55	-2091775	20251010161500	https://www.thehindu.com/news/national/karnataka/bidar-is-a-window-to-the-history-and-culture-of-the-medieval-times-says-scholar/article70148562.ece
1267912721	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			MRTEDU	MAURITANIA	MRT					EDU			1	043	043	04	1	2.8	10	1	10	-6.07734806629834	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20251010161500	https://www.ecofinagency.com/news-services/1010-49457-in-mauritania-a-contentious-school-year-begins-over-law-phasing-out-private-primary-schools
1267912722	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	0.74074074074074	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251010161500	https://www.pulse.ng/articles/business/glo-marks-girl-child-day-with-health-outreach-nationwide-2025101014510291670
1267912723	20251010	202510	2025	2025.7671	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	1	1	1	3.97350993377483	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251010161500	https://www.unc.edu/posts/2025/10/10/meet-morehead-cain-global-fellow-rotdalmwa-dimka/
1267912724	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			NPL	NEPAL	NPL								1	181	181	18	4	-9.0	3	1	3	-4.21940928270042	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251010161500	https://www.dnaindia.com/world/report-who-is-bipin-joshi-the-only-hindu-person-in-hamas-custody-amid-its-war-with-israel-young-nepali-student-taken-hostage-by-group-gaza-war-ceasefire-peace-plan-latest-news-updates-3183654
1267912725	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			REF	ASYLUM SEEKER						REF			0	042	042	04	1	1.9	15	3	15	-1.99516324062878	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251010161500	https://www.johnogroat-journal.co.uk/news/national/fact-check-what-support-do-asylum-seekers-get-in-the-uk-142593/
1267912726	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU			REF	ASYLUM SEEKER						REF			0	043	043	04	1	2.8	15	3	15	-1.99516324062878	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251010161500	https://www.johnogroat-journal.co.uk/news/national/fact-check-what-support-do-asylum-seekers-get-in-the-uk-142593/
1267912727	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010161500	https://thedailycougar.com/2025/10/10/students-protest-uh-investments-during-khators-state-of-the-university-address/
1267912728	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			USA	CALIFORNIA	USA								0	040	040	04	1	1.0	5	1	5	-0.92915214866434	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010161500	https://www.livemint.com/companies/news/mit-rejects-trump-s-rowan-backed-university-funding-compact-11760111726171.html
1267912729	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU			USA	VERMONT	USA								1	042	042	04	1	1.9	10	1	10	0.95846645367412	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251010161500	https://www.sevendaysvt.com/news/sonia-sotomayor-to-visit-uvm-to-promote-new-book/
1267912730	20251010	202510	2025	2025.7671	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-6.04838709677419	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010161500	https://attackofthefanboy.com/other-news/we-took-the-freedom-of-speech-away-trump-says-the-quiet-part-loud-in-unhinged-first-amendment-rant/
1267912731	20251010	202510	2025	2025.7671	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	170	170	17	4	-7.0	2	1	2	-6.04838709677419	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010161500	https://attackofthefanboy.com/other-news/we-took-the-freedom-of-speech-away-trump-says-the-quiet-part-loud-in-unhinged-first-amendment-rant/
1267912732	20251010	202510	2025	2025.7671	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	4	1	4	2.82588878760256	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251010161500	https://www.inquirer.com/education/temple-record-gift-christopher-barnett-john-fry-20251010.html
1267912733	20251010	202510	2025	2025.7671	EDU	COLLEGE						EDU			USAEDU	TEXAS	USA					EDU			0	040	040	04	1	1.0	5	1	5	-0.92915214866434	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010161500	https://www.livemint.com/companies/news/mit-rejects-trump-s-rowan-backed-university-funding-compact-11760111726171.html
1267912734	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-2.17391304347826	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251010161500	https://thedailycougar.com/2025/10/10/students-protest-uh-investments-during-khators-state-of-the-university-address/
1267912735	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								LEG	CONGRESS						LEG			1	016	016	01	1	-2.0	2	1	2	-9.70537261698444	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251010161500	https://www.alternet.org/letitia-james-halligan-comey-trump/
1267912736	20251010	202510	2025	2025.7671	EGY	NASSER	EGY								MED	JOURNALIST						MED			0	100	100	10	3	-5.0	1	1	1	-6.28654970760234	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010161500	https://www.aljazeera.com/features/2025/10/10/without-journalists-war-crimes-remain
1267912737	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	016	016	01	1	-2.0	1	1	1	-9.70537261698444	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251010161500	https://www.alternet.org/letitia-james-halligan-comey-trump/
1267912738	20251010	202510	2025	2025.7671	EGY	ALEXANDRIA	EGY								USA	VIRGINIA	USA								1	016	016	01	1	-2.0	3	1	3	-9.70537261698444	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251010161500	https://www.alternet.org/letitia-james-halligan-comey-trump/
1267912739	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.70537261698444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251010161500	https://www.alternet.org/letitia-james-halligan-comey-trump/
1267912740	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	2	1	2	-9.70537261698444	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251010161500	https://www.alternet.org/letitia-james-halligan-comey-trump/
1267912741	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI													0	010	010	01	1	0.0	10	1	10	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010161500	https://variety.com/2025/theater/news/conrad-ricamora-west-end-debut-asian-representation-1236545577/
1267912742	20251010	202510	2025	2025.7671	ELI	FIRST LADY						ELI													1	010	010	01	1	0.0	16	4	16	-0.283788684719535	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010161500	https://kcby.com/news/nation-world/first-lady-melania-trump-8-ukrainian-children-reunited-with-family-ongoing-putin-talks-russia-ukraine-war-children-medical-records-letter-cooperation
1267912743	20251010	202510	2025	2025.7671	ELI	FIRST LADY						ELI													1	010	010	01	1	0.0	44	4	32	-0.283788684719535	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251010161500	https://kcby.com/news/nation-world/first-lady-melania-trump-8-ukrainian-children-reunited-with-family-ongoing-putin-talks-russia-ukraine-war-children-medical-records-letter-cooperation
1267912744	20251010	202510	2025	2025.7671	ELI	FIRST LADY						ELI													0	012	012	01	1	-0.4	40	4	40	-0.283788684719535	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251010161500	https://kcby.com/news/nation-world/first-lady-melania-trump-8-ukrainian-children-reunited-with-family-ongoing-putin-talks-russia-ukraine-war-children-medical-records-letter-cooperation
1267912745	20251010	202510	2025	2025.7671	ELI	RETIRED						ELI			USA	INDIANA	USA								1	012	012	01	1	-0.4	5	1	5	-0.74487895716946	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251010161500	https://www.kpcnews.com/opinions/letters/kpcnews/article_444e8c31-d2c2-4ed9-a3b5-27a1ee1952a6.html
1267912746	20251010	202510	2025	2025.7671	ELICOP	RETIRED						ELI	COP												0	173	173	17	4	-5.0	20	2	20	-3.32871012482663	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010161500	https://santamariatimes.com/opinion/letters/letters-to-the-editor-people-are-getting-what-they-voted-for-glad-for-time-with/article_27016ad3-2a6e-4fb7-a338-4bc6e3d1905b.html
1267912747	20251010	202510	2025	2025.7671	ELIMIL	RETIRED						ELI	MIL		COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-4.42477876106195	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010161500	https://www.winnipegfreepress.com/world/2025/10/10/retired-us-army-officer-sentenced-to-nearly-6-years-for-sharing-classified-info-on-dating-site
1267912748	20251010	202510	2025	2025.7671	ELIMIL	RETIRED						ELI	MIL		COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-4.42477876106195	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251010161500	https://www.winnipegfreepress.com/world/2025/10/10/retired-us-army-officer-sentenced-to-nearly-6-years-for-sharing-classified-info-on-dating-site
1267912749	20251010	202510	2025	2025.7671	ELIMIL	RETIRED						ELI	MIL		COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-4.42477876106195	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010161500	https://www.winnipegfreepress.com/world/2025/10/10/retired-us-army-officer-sentenced-to-nearly-6-years-for-sharing-classified-info-on-dating-site
1267912750	20251010	202510	2025	2025.7671	ELIMIL	RETIRED						ELI	MIL		RUS	RUSSIA	RUS								1	010	010	01	1	0.0	10	1	10	-4.42477876106195	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010161500	https://www.winnipegfreepress.com/world/2025/10/10/retired-us-army-officer-sentenced-to-nearly-6-years-for-sharing-classified-info-on-dating-site
1267912751	20251010	202510	2025	2025.7671	ESP	SPANISH	ESP																		1	010	010	01	1	0.0	20	2	20	5.80645161290323	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251010161500	https://www.witneygazette.co.uk/news/national/uk-today/25534328.dont-buy-horrible-wine-say-experts-aldi-joke/
1267912752	20251010	202510	2025	2025.7671	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			1	014	014	01	1	0.0	1	1	1	-1.92307692307692	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251010161500	https://biztoc.com/x/0782e9567c91d669
1267912753	20251010	202510	2025	2025.7671	ESP	SPAIN	ESP								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	3	1	3	-1.92307692307692	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Finland	FI	FI		64	26	FI	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251010161500	https://biztoc.com/x/0782e9567c91d669
1267912754	20251010	202510	2025	2025.7671	ESP	SPAIN	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			1	014	014	01	1	0.0	5	1	5	-1.92307692307692	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251010161500	https://biztoc.com/x/0782e9567c91d669
1267912755	20251010	202510	2025	2025.7671	ESP	MADRID	ESP								IGOWSTNAT	NATO	WST	NAT				IGO			0	154	154	15	4	-7.2	10	1	10	1.26582278481013	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251010161500	https://www.winnipegfreepress.com/world/2025/10/10/trump-blasts-spain-for-being-natos-spending-laggard-madrid-replies-that-it-is-a-loyal-ally
