1272037353	20251102	202511	2025	2025.8274	BHRGOV	BAHRAINI	BHR					GOV			BGD	DHAKA	BGD								1	028	028	02	1	4.0	2	1	2	3.55029585798817	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102141500	https://banglamirrornews.com/2025/11/02/foreign-adviser-holds-bilateral-talks-with-bahraini-minister/
1272037354	20251102	202511	2025	2025.8274	BHRGOV	BAHRAINI	BHR					GOV			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	6	1	6	3.55029585798817	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102141500	https://banglamirrornews.com/2025/11/02/foreign-adviser-holds-bilateral-talks-with-bahraini-minister/
1272037355	20251102	202511	2025	2025.8274	BHRGOV	BAHRAINI	BHR					GOV			BGD	DHAKA	BGD								1	043	043	04	1	2.8	6	1	6	3.55029585798817	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102141500	https://banglamirrornews.com/2025/11/02/foreign-adviser-holds-bilateral-talks-with-bahraini-minister/
1272037356	20251102	202511	2025	2025.8274	BHRGOV	BAHRAIN	BHR					GOV			BHR	BAHRAINI	BHR								1	040	040	04	1	1.0	2	1	2	3.55029585798817	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102141500	https://banglamirrornews.com/2025/11/02/foreign-adviser-holds-bilateral-talks-with-bahraini-minister/
1272037357	20251102	202511	2025	2025.8274	BLR	BELARUSIAN	BLR																		1	011	011	01	1	-0.1	10	1	10	-7.24789915966387	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251102141500	https://globallabourcolumn.org/2025/10/23/dont-believe-dont-fear-dont-beg-a-belarusian-trade-union-leader-on-repression-prison-and-the-survival-of-dignity/
1272037358	20251102	202511	2025	2025.8274	BLR	BELARUSIAN	BLR								CHE	GENEVA	CHE								1	043	043	04	1	2.8	2	1	2	-7.24789915966387	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251102141500	https://globallabourcolumn.org/2025/10/23/dont-believe-dont-fear-dont-beg-a-belarusian-trade-union-leader-on-repression-prison-and-the-survival-of-dignity/
1272037359	20251102	202511	2025	2025.8274	BLR	BELARUSIAN	BLR								CHE	GENEVA	CHE								1	043	043	04	1	2.8	2	1	2	-7.24789915966387	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102141500	https://globallabourcolumn.org/2025/10/23/dont-believe-dont-fear-dont-beg-a-belarusian-trade-union-leader-on-repression-prison-and-the-survival-of-dignity/
1272037360	20251102	202511	2025	2025.8274	BLRLEG	BELARUSIAN	BLR					LEG			CHE	GENEVA	CHE								1	043	043	04	1	2.8	6	1	6	-7.24789915966387	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102141500	https://globallabourcolumn.org/2025/10/23/dont-believe-dont-fear-dont-beg-a-belarusian-trade-union-leader-on-repression-prison-and-the-survival-of-dignity/
1272037361	20251102	202511	2025	2025.8274	BLZ	BELIZE	BLZ																		0	012	012	01	1	-0.4	2	1	2	-6.3048683160415	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251102141500	https://www.yahoo.com/news/articles/hurricane-melissa-left-meteorologists-stunned-110404031.html
1272037362	20251102	202511	2025	2025.8274	BRA	BRAZIL	BRA																		0	057	057	05	1	8.0	2	1	2	-0.11534025374856	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251102141500	https://www.eco-business.com/news/chinese-market-boosts-brazilian-coffee-exports-and-tests-small-producers/
1272037363	20251102	202511	2025	2025.8274	BRA	BRAZIL	BRA																		0	057	057	05	1	8.0	3	1	3	-0.11534025374856	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251102141500	https://www.eco-business.com/news/chinese-market-boosts-brazilian-coffee-exports-and-tests-small-producers/
1272037364	20251102	202511	2025	2025.8274	BRA	BRAZIL	BRA																		0	090	090	09	2	-2.0	6	1	6	-0.11534025374856	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251102141500	https://www.eco-business.com/news/chinese-market-boosts-brazilian-coffee-exports-and-tests-small-producers/
1272037365	20251102	202511	2025	2025.8274	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			1	036	036	03	1	4.0	2	1	2	-0.11534025374856	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251102141500	https://www.eco-business.com/news/chinese-market-boosts-brazilian-coffee-exports-and-tests-small-producers/
1272037366	20251102	202511	2025	2025.8274	BRA	BRAZILIAN	BRA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.11534025374856	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251102141500	https://www.eco-business.com/news/chinese-market-boosts-brazilian-coffee-exports-and-tests-small-producers/
1272037367	20251102	202511	2025	2025.8274	BRA	BRAZILIAN	BRA								CHN	CHINA	CHN								0	061	061	06	2	6.4	16	1	8	-0.11534025374856	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251102141500	https://www.eco-business.com/news/chinese-market-boosts-brazilian-coffee-exports-and-tests-small-producers/
1272037368	20251102	202511	2025	2025.8274	BRA	BRAZILIAN	BRA								CHN	SHANGHAI	CHN								1	061	061	06	2	6.4	2	1	2	-0.11534025374856	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251102141500	https://www.eco-business.com/news/chinese-market-boosts-brazilian-coffee-exports-and-tests-small-producers/
1272037369	20251102	202511	2025	2025.8274	BRA	BRAZILIAN	BRA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.11534025374856	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251102141500	https://www.eco-business.com/news/chinese-market-boosts-brazilian-coffee-exports-and-tests-small-producers/
1272037370	20251102	202511	2025	2025.8274	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	3.31865899085676	3	Palmyra, New York, United States	US	USNY	NY117	43.064	-77.2333	970448	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102141500	https://www.thechurchnews.com/members/2025/11/02/holy-ground-missionaries-reflect-experiences-lessons-church-historic-sites/
1272037371	20251102	202511	2025	2025.8274	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	3.31865899085676	1	Brazil	BR	BR		-10	-55	BR	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102141500	https://www.thechurchnews.com/members/2025/11/02/holy-ground-missionaries-reflect-experiences-lessons-church-historic-sites/
1272037372	20251102	202511	2025	2025.8274	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	3.31865899085676	3	Palmyra, New York, United States	US	USNY	NY117	43.064	-77.2333	970448	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102141500	https://www.thechurchnews.com/members/2025/11/02/holy-ground-missionaries-reflect-experiences-lessons-church-historic-sites/
1272037373	20251102	202511	2025	2025.8274	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	3.31865899085676	1	Brazil	BR	BR		-10	-55	BR	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102141500	https://www.thechurchnews.com/members/2025/11/02/holy-ground-missionaries-reflect-experiences-lessons-church-historic-sites/
1272037374	20251102	202511	2025	2025.8274	BRAGOV	BRAZILIAN	BRA					GOV			CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	3	1	3	-0.11534025374856	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251102141500	https://www.eco-business.com/news/chinese-market-boosts-brazilian-coffee-exports-and-tests-small-producers/
1272037375	20251102	202511	2025	2025.8274	BRAGOV	BRAZILIAN	BRA					GOV			CHN	SHANGHAI	CHN								1	061	061	06	2	6.4	3	1	3	-0.11534025374856	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251102141500	https://www.eco-business.com/news/chinese-market-boosts-brazilian-coffee-exports-and-tests-small-producers/
1272037376	20251102	202511	2025	2025.8274	BRAGOV	BRAZILIAN	BRA					GOV			CHN	SHANGHAI	CHN								1	061	061	06	2	6.4	3	1	3	-0.11534025374856	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251102141500	https://www.eco-business.com/news/chinese-market-boosts-brazilian-coffee-exports-and-tests-small-producers/
1272037377	20251102	202511	2025	2025.8274	BRB	BARBADOS	BRB																		1	043	043	04	1	2.8	10	1	10	3.75	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102141500	https://nationnews.com/2025/11/02/barbados-to-host-csic-2025/
1272037378	20251102	202511	2025	2025.8274	BUS	BANK						BUS													1	012	012	01	1	-0.4	10	1	10	-5.17241379310345	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251102141500	https://thebangladeshtoday.com/?p=30847
1272037379	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													1	013	013	01	1	0.4	10	1	10	2.66666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102141500	https://www.businesstoday.in/latest/corporate/story/rs16000-crore-from-221-flats-dlfs-the-dahlias-redefines-indias-luxury-housing-game-500504-2025-11-02
1272037380	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	10	1	10	-3.87755102040816	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251102141500	https://www.jamaicaobserver.com/2025/11/02/cashless-and-defenceless/
1272037381	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	4	1	2	5.29542920847269	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	20251102141500	https://www.sentinelandenterprise.com/2025/11/02/female-entrepreneur-opens-new-party-biz/
1272037382	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	20	1	10	3.59897172236504	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251102141500	https://www.fool.com/investing/2025/11/02/lower-oil-prices-no-problem-exxonmobil-is-thriving/?source=iedfolrf0000001
1272037383	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.12342402123424	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102141500	https://banglamirrornews.com/2025/11/02/andrew-fixed-palace-visit-for-firm-with-1-4m-deal-with-ex-wife/
1272037384	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													0	080	080	08	2	5.0	10	1	10	0.69204152249135	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251102141500	https://www.fool.com/investing/2025/11/02/3-top-quantum-computing-stocks-to-buy-in-2025/?source=iedfolrf0000001
1272037385	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	-0.26455026455027	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102141500	https://www.fool.com/investing/2025/11/02/down-36-in-two-weeks-is-this-metals-stock-ready-to/?source=iedfolrf0000001
1272037386	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS													1	114	114	11	3	-2.0	5	1	5	-0.558659217877091	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102141500	https://www.fool.com/coverage/filings/2025/11/02/arcus-biosciences-president-sells-usd2-million-in-stock-under-trading-plan/?source=iedfolrf0000001
1272037387	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	8	1	8	-0.25806451612904	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102141500	https://www.malaymail.com/news/life/2025/11/02/why-global-clothing-giants-are-investing-in-solar-panels-for-tiny-factories/196908
1272037388	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								1	110	110	11	3	-2.0	5	1	5	-0.11534025374856	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251102141500	https://www.eco-business.com/news/chinese-market-boosts-brazilian-coffee-exports-and-tests-small-producers/
1272037389	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			CHN	CHINESE	CHN								1	061	061	06	2	6.4	2	1	2	-0.11534025374856	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251102141500	https://www.eco-business.com/news/chinese-market-boosts-brazilian-coffee-exports-and-tests-small-producers/
1272037390	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			CHN	CHINESE	CHN								1	061	061	06	2	6.4	7	1	7	-0.11534025374856	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251102141500	https://www.eco-business.com/news/chinese-market-boosts-brazilian-coffee-exports-and-tests-small-producers/
1272037391	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			CHN	CHINESE	CHN								1	061	061	06	2	6.4	1	1	1	-0.11534025374856	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251102141500	https://www.eco-business.com/news/chinese-market-boosts-brazilian-coffee-exports-and-tests-small-producers/
1272037392	20251102	202511	2025	2025.8274	BUS	BANK						BUS			EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	5.34124629080118	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251102141500	https://www.idsnews.com/article/2025/11/local-artists-and-artisan-guild-celebrated-at-holiday-art-show-in-bloomington-indiana
1272037393	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			FRA	FRANCE	FRA								1	040	040	04	1	1.0	5	1	5	1.13636363636363	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102141500	https://www.timeout.com/london/news/london-could-soon-get-direct-trains-to-two-new-destinations-in-france-110225
1272037394	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	5.29542920847269	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251102141500	https://www.sentinelandenterprise.com/2025/11/02/female-entrepreneur-opens-new-party-biz/
1272037395	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	5.29542920847269	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102141500	https://www.sentinelandenterprise.com/2025/11/02/female-entrepreneur-opens-new-party-biz/
1272037396	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	2	1	2	-3.87409200968523	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102141500	https://www.orlandosentinel.com/2025/11/02/looking-for-a-place-to-park-lawsuits-warn-cameras-at-privately-owned-lots-are-watching/
1272037397	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	3	1	3	-3.68550368550368	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102141500	https://www.washingtonexaminer.com/news/3871423/snap-funds-pause-painful-grocers/
1272037398	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS			LEG	CONGRESS						LEG			0	025	025	02	1	-0.3	3	1	3	-3.68550368550368	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102141500	https://www.washingtonexaminer.com/news/3871423/snap-funds-pause-painful-grocers/
1272037399	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS			MNCUSAMED	QUALCOMM	USA					MNC	MED		1	020	020	02	1	3.0	10	1	10	1.24481327800829	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102141500	https://www.fool.com/investing/2025/11/02/3-red-hot-growth-stocks-to-buy-in-2025/?source=iedfolrf0000001
1272037400	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								1	010	010	01	1	0.0	6	1	6	-3.68550368550368	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102141500	https://www.washingtonexaminer.com/news/3871423/snap-funds-pause-painful-grocers/
1272037401	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			USA	FLORIDA	USA								0	080	080	08	2	5.0	10	1	10	1.29198966408269	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102141500	https://www.wtsp.com/article/news/regional/florida/florida-bill-e-verify-certify-employment-eligibility-hb-197-berny-jacques/67-c4e194b3-66f2-46b6-ad51-99a21ce6cc87
1272037402	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			USA	AMERICAN	USA								0	120	120	12	3	-4.0	4	1	4	1.29198966408269	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102141500	https://www.wtsp.com/article/news/regional/florida/florida-bill-e-verify-certify-employment-eligibility-hb-197-berny-jacques/67-c4e194b3-66f2-46b6-ad51-99a21ce6cc87
1272037403	20251102	202511	2025	2025.8274	BUS	BANK						BUS			USAEDU	UNITED STATES	USA					EDU			0	042	042	04	1	1.9	4	1	4	5.34124629080118	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251102141500	https://www.idsnews.com/article/2025/11/local-artists-and-artisan-guild-celebrated-at-holiday-art-show-in-bloomington-indiana
1272037404	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	5.29542920847269	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102141500	https://www.sentinelandenterprise.com/2025/11/02/female-entrepreneur-opens-new-party-biz/
1272037405	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	3.44009489916963	3	Horse Heaven, Idaho, United States	US	USID	ID049	45.2699	-116.548	376114	3	Horse Heaven, Idaho, United States	US	USID		45.2699	-116.548	376114	3	Horse Heaven, Idaho, United States	US	USID		45.2699	-116.548	376114	20251102141500	https://www.proactiveinvestors.com.au/companies/news/1081497/resolution-minerals-to-acquire-processing-mill-and-tungsten-stockpiles-to-accelerate-us-antimony-and-tungsten-production-1081497.html
1272037406	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			USALAB	AMERICAN	USA					LAB			0	120	120	12	3	-4.0	6	1	6	1.29198966408269	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102141500	https://www.wtsp.com/article/news/regional/florida/florida-bill-e-verify-certify-employment-eligibility-hb-197-berny-jacques/67-c4e194b3-66f2-46b6-ad51-99a21ce6cc87
1272037407	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN																		1	020	020	02	1	3.0	1	1	1	-7.49318801089919	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102141500	https://theconversation.com/why-dei-needs-depth-not-death-268136
1272037408	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-2.61136712749616	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102141500	https://www.2news.com/news/world/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/article_704dbfd6-e729-51ee-8b07-547f8722cc11.html
1272037409	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-2.61136712749616	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20251102141500	https://www.2news.com/news/world/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/article_704dbfd6-e729-51ee-8b07-547f8722cc11.html
