1271997402	20251102	202511	2025	2025.8274	EDUEDU	COLLEGE						EDU	EDU		ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	6	1	6	-4.36422413793103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.israelnationalnews.com/news/417154
1271997403	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								CVL	CITIZEN						CVL			1	0833	083	08	2	5.0	10	1	10	0.09380863039399	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251102061500	https://www.juancole.com/2025/11/magnificent-nationalism-tourism.html
1271997404	20251102	202511	2025	2025.8274	EGY	SUEZ CANAL	EGY								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	0.09380863039399	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251102061500	https://www.juancole.com/2025/11/magnificent-nationalism-tourism.html
1271997405	20251102	202511	2025	2025.8274	EGY	SUEZ CANAL	EGY								GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	0.09380863039399	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251102061500	https://www.juancole.com/2025/11/magnificent-nationalism-tourism.html
1271997406	20251102	202511	2025	2025.8274	EGY	SUEZ CANAL	EGY								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	0.09380863039399	1	Spain	SP	SP		40	-4	SP	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251102061500	https://www.juancole.com/2025/11/magnificent-nationalism-tourism.html
1271997407	20251102	202511	2025	2025.8274	ESP	ZARAGOZA	ESP								MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-8.01393728222996	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102061500	https://www.sakshipost.com/news/least-22-killed-store-explosion-mexico-470931
1271997408	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								GBR	SCOTLAND	GBR								0	013	013	01	1	0.4	2	1	2	3.76266280752533	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102061500	https://www.thenational.scot/news/25587706.breton-devolution-campaign-building-ties-scotland-wales/
1271997409	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								GBR	WELSH	GBR								0	120	120	12	3	-4.0	5	1	5	3.76266280752533	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102061500	https://www.thenational.scot/news/25587706.breton-devolution-campaign-building-ties-scotland-wales/
1271997410	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								TUR	TURKEY	TUR								1	141	141	14	3	-6.5	2	1	2	-2.55962769051774	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997411	20251102	202511	2025	2025.8274	FRA	PARIS	FRA								TUR	ISTANBUL	TUR								1	141	141	14	3	-6.5	4	1	4	-2.55962769051774	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997412	20251102	202511	2025	2025.8274	FRA	PARIS	FRA								TUR	ISTANBUL	TUR								1	141	141	14	3	-6.5	4	1	4	-2.55962769051774	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997413	20251102	202511	2025	2025.8274	FRAGUF	FRENCH GUIANA	FRA																		1	045	045	04	1	5.0	3	1	3	3.34346504559271	4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	0								4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	20251102061500	https://www.tribuneindia.com/news/india/how-navy-will-boost-maritime-surveillance-with-new-gsat-7r-communication-satellite/
1271997414	20251102	202511	2025	2025.8274	FRAGUF	FRENCH GUIANA	FRA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	7	1	7	3.34346504559271	4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102061500	https://www.tribuneindia.com/news/india/how-navy-will-boost-maritime-surveillance-with-new-gsat-7r-communication-satellite/
1271997415	20251102	202511	2025	2025.8274	FRAGUF	FRENCH GUIANA	FRA								MIL	MILITARY						MIL			1	045	045	04	1	5.0	7	1	7	3.34346504559271	4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	1	India	IN	IN		20	77	IN	4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	20251102061500	https://www.tribuneindia.com/news/india/how-navy-will-boost-maritime-surveillance-with-new-gsat-7r-communication-satellite/
1271997416	20251102	202511	2025	2025.8274	FRALAB	MARSEILLE	FRA					LAB			ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-2.55962769051774	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997417	20251102	202511	2025	2025.8274	FRALAB	MARSEILLE	FRA					LAB			ITA	ITALY	ITA								0	043	043	04	1	2.8	6	1	6	-2.55962769051774	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997418	20251102	202511	2025	2025.8274	GBR	SCOTLAND	GBR																		1	010	010	01	1	0.0	2	1	2	0.23752969121141	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102061500	https://www.thenational.scot/news/25587793.party-in-defection-talks-scottish-labour-councillors/
1271997419	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	4	1	4	-2.24215246636772	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251102061500	https://www.nottinghampost.com/news/news-opinion/nottingham-labour-facing-biggest-crisis-10609869
1271997420	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	0211	021	02	1	3.4	2	1	2	1.64520743919886	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102061500	https://www.thenational.scot/comment/25589190.rhoda-meek-farming-scheme-rewards-can-already-afford/
1271997421	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	8	1	8	4.68905886265381	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251102061500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/death-notices-funeral-announcements-grimsby-10612394
1271997422	20251102	202511	2025	2025.8274	GBR	WELSH	GBR																		0	046	046	04	1	7.0	2	1	2	3.76266280752533	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102061500	https://www.thenational.scot/news/25587706.breton-devolution-campaign-building-ties-scotland-wales/
1271997423	20251102	202511	2025	2025.8274	GBR	WELSH	GBR																		0	046	046	04	1	7.0	2	1	2	3.76266280752533	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	United Kingdom	UK	UK		54	-4	UK	20251102061500	https://www.thenational.scot/news/25587706.breton-devolution-campaign-building-ties-scotland-wales/
1271997424	20251102	202511	2025	2025.8274	GBR	WELSH	GBR																		0	046	046	04	1	7.0	6	1	6	3.76266280752533	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102061500	https://www.thenational.scot/news/25587706.breton-devolution-campaign-building-ties-scotland-wales/
1271997425	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	1	1	1	-8.0082135523614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	http://www.rightspeak.net/2025/11/hhs-fires-top-official-who-was-critical.html
1271997426	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	4	1	4	-8.0082135523614	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102061500	http://www.rightspeak.net/2025/11/hhs-fires-top-official-who-was-critical.html
1271997427	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	0.23752969121141	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102061500	https://www.thenational.scot/news/25587793.party-in-defection-talks-scottish-labour-councillors/
1271997428	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-3.92628205128206	1	United Kingdom	UK	UK		54	-4	UK	0								4	Pandori, North-West Frontier, Pakistan	PK	PK03	23674	33.9767	72.8022	241835	20251102061500	https://leadership.ng/of-theocratic-assumptions/
1271997429	20251102	202511	2025	2025.8274	GBR	SCOTLAND	GBR								CVL	VOTER						CVL			1	010	010	01	1	0.0	7	1	7	-0.24772914946325	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102061500	https://www.thenational.scot/news/25588269.women-tip-balance-scottish-independence-polls/
1271997430	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	4	1	4	-8.0082135523614	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102061500	http://www.rightspeak.net/2025/11/hhs-fires-top-official-who-was-critical.html
1271997431	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	016	016	01	1	-2.0	2	1	2	-8.0082135523614	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20251102061500	http://www.rightspeak.net/2025/11/hhs-fires-top-official-who-was-critical.html
1271997432	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	4	1	4	-8.0082135523614	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	http://www.rightspeak.net/2025/11/hhs-fires-top-official-who-was-critical.html
1271997433	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102061500	https://www.thenational.scot/news/25589352.leaving-echr-not-future-want-scotland---john-swinney/
1271997434	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	CHIEF OF STAFF						GOV			1	010	010	01	1	0.0	2	1	2	-8.0082135523614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	http://www.rightspeak.net/2025/11/hhs-fires-top-official-who-was-critical.html
1271997435	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	022	022	02	1	3.2	2	1	2	-0.594059405940589	4	Strathglass, Highland, United Kingdom	UK	UKV3	40172	57.35	-4.71667	-2597049	4	Strathglass, Highland, United Kingdom	UK	UKV3	40172	57.35	-4.71667	-2597049	4	Strathglass, Highland, United Kingdom	UK	UKV3	40172	57.35	-4.71667	-2597049	20251102061500	https://www.thenational.scot/comment/25589249.reintroduction-beavers-glen-affric-victory-democracy/
1271997436	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	THE PM						GOV			1	100	100	10	3	-5.0	6	1	6	-5.46075085324232	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102061500	https://www.cambridge-news.co.uk/news/local-news/huntingdon-stabbing-nine-life-threatening-32796297
1271997437	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	016	016	01	1	-2.0	2	1	2	-8.0082135523614	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102061500	http://www.rightspeak.net/2025/11/hhs-fires-top-official-who-was-critical.html
1271997438	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	3	1	2	-6.15942028985509	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251102061500	https://www.theamericanconservative.com/del-toro-misses-the-point-of-frankenstein/
1271997439	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								HLH	SURGEON						HLH			1	010	010	01	1	0.0	1	1	1	-6.15942028985509	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102061500	https://www.theamericanconservative.com/del-toro-misses-the-point-of-frankenstein/
1271997440	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								HLH	INFIRMARY						HLH			1	020	020	02	1	3.0	2	1	2	4.68905886265381	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251102061500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/death-notices-funeral-announcements-grimsby-10612394
1271997441	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.26857654431513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.thenational.scot/news/25587517.israel-ramping-lobbying-reform-uk/
1271997442	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-8.50202429149798	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102061500	https://www.9news.com.au/national/uk-train-stabbing-witnesses-reveal-chaotic-scenes-on-board-train/bcff191c-042b-49d2-b527-28add8133f97
1271997443	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	010	010	01	1	0.0	7	1	7	-0.24772914946325	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102061500	https://www.thenational.scot/news/25588269.women-tip-balance-scottish-independence-polls/
1271997444	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-0.24772914946325	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102061500	https://www.thenational.scot/news/25588269.women-tip-balance-scottish-independence-polls/
1271997445	20251102	202511	2025	2025.8274	GBR	SCOTLAND	GBR								MED	PUBLICATION						MED			0	070	070	07	2	7.0	2	1	2	3.76266280752533	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102061500	https://www.thenational.scot/news/25587706.breton-devolution-campaign-building-ties-scotland-wales/
1271997446	20251102	202511	2025	2025.8274	GBR	SCOTLAND	GBR								MED	PUBLICATION						MED			0	070	070	07	2	7.0	8	1	8	3.76266280752533	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102061500	https://www.thenational.scot/news/25587706.breton-devolution-campaign-building-ties-scotland-wales/
1271997447	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								MOS	ISLAM				MOS					0	190	190	19	4	-10.0	1	1	1	-4.36422413793103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102061500	https://www.israelnationalnews.com/news/417154
1271997448	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								MOS	ISLAM				MOS					0	190	190	19	4	-10.0	1	1	1	-4.36422413793103	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20251102061500	https://www.israelnationalnews.com/news/417154
1271997449	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								NRMRAC020	CREATIVITY				NRM					1	040	040	04	1	1.0	3	1	3	5.41044776119403	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102061500	https://gulfbusiness.com/ainigma-ceo-on-future-of-human-led-ai-innovation/
1271997450	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	1	1	1	-0.24772914946325	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102061500	https://www.thenational.scot/news/25588269.women-tip-balance-scottish-independence-polls/
1271997451	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								REL	MONASTERY									1	042	042	04	1	1.9	4	1	4	0	4	Lindisfarne, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	4	Lindisfarne, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	4	Lindisfarne, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	20251102061500	https://www.tvguide.co.uk/schedule/f4799eed-feae-573b-90fa-7631f3e83fb0/digging-up-britains-past
1271997452	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	141	141	14	3	-6.5	2	1	2	-2.55962769051774	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997453	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								TUR	ISTANBUL	TUR								1	141	141	14	3	-6.5	4	1	4	-2.55962769051774	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997454	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								TUR	ISTANBUL	TUR								1	141	141	14	3	-6.5	4	1	4	-2.55962769051774	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997455	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-8.0082135523614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	http://www.rightspeak.net/2025/11/hhs-fires-top-official-who-was-critical.html
1271997456	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV													1	051	051	05	1	3.4	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102061500	https://www.thenational.scot/news/25589352.leaving-echr-not-future-want-scotland---john-swinney/
1271997457	20251102	202511	2025	2025.8274	GBRGOV	LONDON	GBR					GOV			GOV	THE PM						GOV			1	100	100	10	3	-5.0	2	1	2	-5.46075085324232	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102061500	https://www.cambridge-news.co.uk/news/local-news/huntingdon-stabbing-nine-life-threatening-32796297
1271997458	20251102	202511	2025	2025.8274	GBRJEW	UNITED KINGDOM	GBR			JEW					CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	0.862068965517241	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251102061500	https://www.tvguide.co.uk/schedule/8be04be2-6f32-5d60-99e1-c8e357424ff9/prayer-and-reflection
1271997459	20251102	202511	2025	2025.8274	GBROPP	UNITED KINGDOM	GBR					OPP			OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	1	1	1	-0.24772914946325	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102061500	https://www.thenational.scot/news/25588269.women-tip-balance-scottish-independence-polls/
1271997460	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													0	010	010	01	1	0.0	5	1	5	-6.40326975476839	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251102061500	https://www.kyivpost.com/post/63448
1271997461	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-2.77777777777778	4	Sirhind, Punjab, India	IN	IN23	70231	30.6456	76.3825	-2111517	0								4	Sirhind, Punjab, India	IN	IN23	70231	30.6456	76.3825	-2111517	20251102061500	https://www.tribuneindia.com/news/punjab/where-is-the-newspaper-punjab-residents-fume-as-deliveries-stall-amid-police-crackdown/
1271997462	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV													1	012	012	01	1	-0.4	10	1	10	-2.58620689655173	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102061500	https://www.businesstoday.in/india/story/not-goods-but-services-at-risk-raghuram-rajan-warns-hire-act-could-hit-india-harder-500489-2025-11-02
1271997463	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	10	1	10	-1.67224080267558	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102061500	https://kstp.com/kstp-news/top-news/uncertainty-for-minnesotans-as-snap-benefits-expire/
