1269770188	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	2	1	2	1.9047619047619	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251021080000	https://www.marketscreener.com/news/copper-contracts-rebound-supported-by-industrial-recovery-in-china-ce7d5ad3db81ff23
1269770189	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								TWNMIL	TAIWAN	TWN					MIL			1	043	043	04	1	2.8	2	1	2	-3.50877192982456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/21/2003845862
1269770190	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								USA	THE US	USA								1	040	040	04	1	1.0	4	1	4	1.34228187919463	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021080000	https://www.marketscreener.com/news/frankfurt-stocks-open-steady-as-trump-eyes-trade-deal-with-china-ce7d5ad3db8ef223
1269770191	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	138	138	13	3	-7.0	2	1	2	2.24719101123596	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021080000	https://www.marketscreener.com/news/cleveland-cliffs-turns-to-rare-earths-and-wins-over-the-markets-ce7d5ad3db80ff26
1269770192	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-0.26631158455392	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021080000	https://www.marketscreener.com/news/us-australia-rare-earths-deal-is-a-start-but-won-t-shake-china-dominance-any-time-soon-ce7d5ad3db8fff22
1269770193	20251021	202510	2025	2025.7973	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-2.35404896421846	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269770194	20251021	202510	2025	2025.7973	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	-2.35404896421846	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269770195	20251021	202510	2025	2025.7973	CHNGOV	CHINESE	CHN					GOV			USA	THE US	USA								1	040	040	04	1	1.0	6	1	6	1.34228187919463	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021080000	https://www.marketscreener.com/news/frankfurt-stocks-open-steady-as-trump-eyes-trade-deal-with-china-ce7d5ad3db8ef223
1269770196	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					1	012	012	01	1	-0.4	5	1	5	-0.99206349206349	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251021080000	https://ghanaiantimes.com.gh/israeli-ambassador-urges-renewed-commitment-to-peace/
1269770197	20251021	202510	2025	2025.7973	CHRPRO300	PRESBYTERIAN				CHR	PRO				GHA	GHANA	GHA								1	043	043	04	1	2.8	3	1	3	3.80952380952381	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021080000	https://ghanaiantimes.com.gh/education-ministry-reviews-cssps/
1269770198	20251021	202510	2025	2025.7973	CHRPRO300	PRESBYTERIAN				CHR	PRO				GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	043	043	04	1	2.8	10	1	10	3.80952380952381	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021080000	https://ghanaiantimes.com.gh/education-ministry-reviews-cssps/
1269770199	20251021	202510	2025	2025.7973	CIV	IVORIAN	CIV																		1	040	040	04	1	1.0	2	1	2	1.66320166320166	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251021080000	https://www.africa-newsroom.com/press/joint-communique-of-the-economic-community-of-west-african-states-ecowas-and-the-african-union-au-election-observation-missions
1269770200	20251021	202510	2025	2025.7973	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-9.6774193548387	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251021080000	https://www.aa.com.tr/en/africa/m23-rebel-officers-36-fighters-surrender-congolese-army/3722239
1269770201	20251021	202510	2025	2025.7973	COG	CONGO	COG								RWA	RWANDA	RWA								0	112	112	11	3	-2.0	2	1	2	-9.6774193548387	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251021080000	https://www.aa.com.tr/en/africa/m23-rebel-officers-36-fighters-surrender-congolese-army/3722239
1269770202	20251021	202510	2025	2025.7973	COG	CONGO	COG								RWA	RWANDA	RWA								0	112	112	11	3	-2.0	2	1	2	-9.6774193548387	1	Congo	CF	CF		-1	15	CF	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251021080000	https://www.aa.com.tr/en/africa/m23-rebel-officers-36-fighters-surrender-congolese-army/3722239
1269770203	20251021	202510	2025	2025.7973	COG	CONGO	COG								RWA	RWANDA	RWA								0	112	112	11	3	-2.0	5	1	5	-9.6774193548387	1	Congo	CF	CF		-1	15	CF	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251021080000	https://www.aa.com.tr/en/africa/m23-rebel-officers-36-fighters-surrender-congolese-army/3722239
1269770204	20251021	202510	2025	2025.7973	COL	COLOMBIAN	COL								COLCVL	COLOMBIA	COL					CVL			0	190	190	19	4	-10.0	1	1	1	-8.9198036006547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269770205	20251021	202510	2025	2025.7973	COL	COLOMBIAN	COL								COLCVL	COLOMBIA	COL					CVL			0	190	190	19	4	-10.0	1	1	1	-8.9198036006547	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269770206	20251021	202510	2025	2025.7973	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	020	020	02	1	3.0	2	1	2	-8.9198036006547	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269770207	20251021	202510	2025	2025.7973	COL	COLOMBIAN	COL								USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	-8.9198036006547	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269770208	20251021	202510	2025	2025.7973	COL	COLOMBIAN	COL								USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	-8.9198036006547	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269770209	20251021	202510	2025	2025.7973	COLCVL	COLOMBIA	COL					CVL													0	190	190	19	4	-10.0	1	1	1	-8.9198036006547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269770210	20251021	202510	2025	2025.7973	COLGOV	COLOMBIAN	COL					GOV			COL	COLOMBIAN	COL								0	020	020	02	1	3.0	8	1	8	-8.9198036006547	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269770211	20251021	202510	2025	2025.7973	COP	PRISON						COP													1	010	010	01	1	0.0	9	1	9	-5.01355013550136	4	Monte Cristo, Monagas, Venezuela	VE	VE16	32060	9.49231	-62.7651	6164889	0								4	Monte Cristo, Monagas, Venezuela	VE	VE16	32060	9.49231	-62.7651	6164889	20251021080000	https://www.ibtimes.com.au/frances-ex-president-sarkozy-jailed-over-libya-funding-conviction-1860929
1269770212	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	017	017	01	1	0.0	8	1	8	-2.31481481481481	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021080000	https://economictimes.indiatimes.com/news/new-updates/bjp-mp-medha-kulkarni-purifies-namaz-spot-in-punes-shaniwarwada-ajit-pawars-ncp-demands-police-case-against-her/articleshow/124716054.cms
1269770213	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	017	017	01	1	0.0	2	1	2	-2.31481481481481	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251021080000	https://economictimes.indiatimes.com/news/new-updates/bjp-mp-medha-kulkarni-purifies-namaz-spot-in-punes-shaniwarwada-ajit-pawars-ncp-demands-police-case-against-her/articleshow/124716054.cms
1269770214	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	017	017	01	1	0.0	10	1	10	-4.60176991150442	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021080000	https://aninews.in/news/national/general-news/chandigarh-police-pays-tribute-to-bravehearts-on-police-commemoration-day20251021124743/
1269770215	20251021	202510	2025	2025.7973	COP	POLICE FORCE						COP													1	043	043	04	1	2.8	10	1	10	5.94965675057208	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021080000	https://aninews.in/news/entertainment/bollywood/words-cannot-do-justice-rani-mukerji-salutes-courage-sacrifice-of-indian-police-force-through-mardaani-320251021115356/
1269770216	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	043	043	04	1	2.8	8	1	8	1.63934426229508	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021080000	https://thethaiger.com/news/bangkok/bangkok-police-reunite-sri-lankan-beauty-queen-with-lost-crown
1269770217	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	043	043	04	1	2.8	2	1	2	1.63934426229508	4	Pathumwan, Krung Thep Mahanakhon, Thailand	TH	TH40	26424	13.7365	100.524	10503212	0								4	Pathumwan, Krung Thep Mahanakhon, Thailand	TH	TH40	26424	13.7365	100.524	10503212	20251021080000	https://thethaiger.com/news/bangkok/bangkok-police-reunite-sri-lankan-beauty-queen-with-lost-crown
1269770218	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	043	043	04	1	2.8	2	1	2	1.63934426229508	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251021080000	https://thethaiger.com/news/bangkok/bangkok-police-reunite-sri-lankan-beauty-queen-with-lost-crown
1269770219	20251021	202510	2025	2025.7973	COP	CONSTABLE						COP													0	046	046	04	1	7.0	3	1	3	-4.60176991150442	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021080000	https://aninews.in/news/national/general-news/chandigarh-police-pays-tribute-to-bravehearts-on-police-commemoration-day20251021124743/
1269770220	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	114	114	11	3	-2.0	4	1	4	-2.31481481481481	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021080000	https://economictimes.indiatimes.com/news/new-updates/bjp-mp-medha-kulkarni-purifies-namaz-spot-in-punes-shaniwarwada-ajit-pawars-ncp-demands-police-case-against-her/articleshow/124716054.cms
1269770221	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	114	114	11	3	-2.0	1	1	1	-2.31481481481481	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021080000	https://economictimes.indiatimes.com/news/new-updates/bjp-mp-medha-kulkarni-purifies-namaz-spot-in-punes-shaniwarwada-ajit-pawars-ncp-demands-police-case-against-her/articleshow/124716054.cms
1269770222	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	182	182	18	4	-9.5	20	2	20	-1.95813771517996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021080000	https://news.webindia123.com/news/Articles/India/20251021/4374907.html
1269770223	20251021	202510	2025	2025.7973	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	090	090	09	2	-2.0	2	1	2	-6.9078947368421	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021080000	https://www.jagonews24.com/en/national/news/86537
1269770224	20251021	202510	2025	2025.7973	COP	POLICE						COP			BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-8.75331564986738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021080000	https://kool1079.com/ixp/48/p/jugging-robberies/
1269770225	20251021	202510	2025	2025.7973	COP	POLICE						COP			CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	2	-4.60176991150442	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021080000	https://aninews.in/news/national/general-news/chandigarh-police-pays-tribute-to-bravehearts-on-police-commemoration-day20251021124743/
1269770226	20251021	202510	2025	2025.7973	COP	POLICE						COP			CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-4.60176991150442	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021080000	https://aninews.in/news/national/general-news/chandigarh-police-pays-tribute-to-bravehearts-on-police-commemoration-day20251021124743/
1269770227	20251021	202510	2025	2025.7973	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-8.75331564986738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021080000	https://kool1079.com/ixp/48/p/jugging-robberies/
1269770228	20251021	202510	2025	2025.7973	COP	POLICE						COP			EDU	STUDENT						EDU			0	173	173	17	4	-5.0	10	1	10	-6.9078947368421	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021080000	https://www.jagonews24.com/en/national/news/86537
1269770229	20251021	202510	2025	2025.7973	COP	PRISON						COP			FRAGOVELI	NICOLAS SARKOZY	FRA					GOV	ELI		1	043	043	04	1	2.8	5	1	5	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021080000	https://www.yahoo.com/news/articles/former-president-nicolas-sarkozy-en-073543718.html
1269770230	20251021	202510	2025	2025.7973	COP	POLICE						COP			GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	-1.16731517509728	0								0								0								20251021080000	https://www.chesterstandard.co.uk/news/25558468.wallasey-tunnel-slip-road-closed-concern-safety/
1269770231	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP			JEW	JEWISH				JEW					0	193	193	19	4	-10.0	2	1	2	-5.38961038961039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021080000	https://www.prospectmagazine.co.uk/ideas/religion/judaism/antisemitism/71366/the-difficult-truth-about-antisemitism-uk
1269770232	20251021	202510	2025	2025.7973	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	6	1	6	-4.40456769983687	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021080000	https://www.goulburnpost.com.au/story/9094059/sean-diddy-combs-legal-team-set-to-appeal-conviction/
1269770233	20251021	202510	2025	2025.7973	COP	POLICE						COP			MIL	SECURITY PERSONNEL						MIL			1	010	010	01	1	0.0	1	1	1	-0.5420054200542	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251021080000	https://aninews.in/news/national/general-news/with-the-courage-of-our-police-naxals-will-be-eradicated-by-2026-chhattisgarh-cm-vishnu-deo-sai-on-police-commemoration-day20251021120108/
1269770234	20251021	202510	2025	2025.7973	COP	SECURITY OFFICIAL						COP			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	3	1	3	0.837988826815641	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251021080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/21/2003845860
1269770235	20251021	202510	2025	2025.7973	COP	POLICE						COP			UAF	TERRORIST						UAF			0	046	046	04	1	7.0	3	1	3	-4.60176991150442	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021080000	https://aninews.in/news/national/general-news/chandigarh-police-pays-tribute-to-bravehearts-on-police-commemoration-day20251021124743/
1269770236	20251021	202510	2025	2025.7973	COP	POLICE						COP			ZMB	ZAMBIA	ZMB								0	1243	124	12	3	-4.0	4	1	4	-1.77619893428064	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20251021080000	https://www.lusakatimes.com/2025/10/21/zambia-kasanda-fresh-gold-deal-probe/
1269770237	20251021	202510	2025	2025.7973	COPGOVMIL	DEPUTY						COP	GOV	MIL	GHA	GHANA	GHA								1	051	051	05	1	3.4	5	1	5	6.28465804066543	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021080000	https://ghanaiantimes.com.gh/complexity-of-conflicts-demands-new-approach-to-peacekeeping-peace-building-un-envoy/
1269770238	20251021	202510	2025	2025.7973	CRM	CARTEL						CRM													0	042	042	04	1	1.9	8	1	8	-8.9198036006547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269770239	20251021	202510	2025	2025.7973	CRM	CARTEL						CRM													0	042	042	04	1	1.9	2	1	2	-8.9198036006547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269770240	20251021	202510	2025	2025.7973	CRM	GANG						CRM													1	190	190	19	4	-10.0	3	1	3	-4.9079754601227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021080000	https://ew.com/jimmy-kimmel-suspension-cost-disney-nearly-3-million-subscribers-11833549
1269770241	20251021	202510	2025	2025.7973	CRM	DRUG TRAFFICKER						CRM			COL	COLOMBIAN	COL								0	112	112	11	3	-2.0	10	1	10	-8.9198036006547	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269770242	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			LBY	LIBYAN	LBY								1	080	080	08	2	5.0	1	1	1	-5.01355013550136	4	Monte Cristo, Monagas, Venezuela	VE	VE16	32060	9.49231	-62.7651	6164889	4	Monte Cristo, Monagas, Venezuela	VE	VE16	32060	9.49231	-62.7651	6164889	4	Monte Cristo, Monagas, Venezuela	VE	VE16	32060	9.49231	-62.7651	6164889	20251021080000	https://www.ibtimes.com.au/frances-ex-president-sarkozy-jailed-over-libya-funding-conviction-1860929
1269770243	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			MNCUSA	DISNEY	USA					MNC			1	112	112	11	3	-2.0	6	1	6	-3.2122905027933	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251021080000	https://www.independent.co.uk/news/world/americas/disney-cruise-mom-daughter-overboard-charges-b2848965.html
1269770244	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.2122905027933	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251021080000	https://www.independent.co.uk/news/world/americas/disney-cruise-mom-daughter-overboard-charges-b2848965.html
1269770245	20251021	202510	2025	2025.7973	CRM	GANG						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.9079754601227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021080000	https://ew.com/jimmy-kimmel-suspension-cost-disney-nearly-3-million-subscribers-11833549
1269770246	20251021	202510	2025	2025.7973	CRM	CRIMINAL						CRM			USAGOV	NEW YORK	USA					GOV			0	173	173	17	4	-5.0	6	1	6	-9.57746478873242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021080000	https://www.aa.com.tr/en/americas/former-fbi-director-james-comey-seeks-to-have-federal-charges-against-him-dismissed/3722240
1269770247	20251021	202510	2025	2025.7973	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	10	1	10	-1.52540124684972	4	Soesterberg, Utrecht, Netherlands	NL	NL09	22375	52.1162	5.29244	-2153264	0								4	Soesterberg, Utrecht, Netherlands	NL	NL09	22375	52.1162	5.29244	-2153264	20251021080000	https://mysteriousuniverse.org/2025/10/From-Humanoid-Encounters-to-Ultra-Secret-Units-Mind-Bending-UFO-and-Alien-Accounts-from-the-Netherlands-/
1269770248	20251021	202510	2025	2025.7973	CVL	IMMIGRANT						CVL													1	015	015	01	1	0.0	5	1	5	-4.06417112299466	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251021080000	https://www.indianlink.com.au/shilpa-wasons-debut-poetry-collection-is-for-every-immigrant/
1269770249	20251021	202510	2025	2025.7973	CVL	ENGINEER						CVL													1	020	020	02	1	3.0	10	1	10	0.48192771084337	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021080000	https://www.wdio.com/front-page/top-stories/hermantown-approves-zoning-change-for-potential-data-center-project/
