1273867244	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-1.31795716639209	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251112211500	https://www.theglobeandmail.com/business/article-caisse-cppib-pension-funds-fnz-group-software-round-equity/
1273867245	20251112	202511	2025	2025.8548	CAN	TORONTO	CAN								BUS	LANDLORD						BUS			1	174	174	17	4	-5.0	10	1	10	0.25974025974026	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112211500	https://www.blogto.com/eat_drink/2025/11/rasta-pasta-toronto-closed/
1273867246	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	043	043	04	1	2.8	10	1	10	-7.47663551401869	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	France	FR	FR		46	2	FR	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251112211500	https://news.az/news/france-warns-of-caribbean-unrest-as-g7-leaders-gather-in-canada
1273867247	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	-0.60422960725076	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112211500	https://toronto.citynews.ca/2025/11/12/olivia-chow-challenges-ford-government-bill-60-ontario-evictions/
1273867248	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	-2.48306997742664	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112211500	https://theconversation.com/team-work-and-power-plays-what-albertas-bill-2-says-about-canadian-democracy-269373
1273867249	20251112	202511	2025	2025.8548	CAN	TORONTO	CAN								MNCJPN	HONDA	JPN					MNC			1	042	042	04	1	1.9	10	1	10	-15.625	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112211500	https://toronto.citynews.ca/2025/11/12/charged-wanted-fatal-vaughan-home-invasion/
1273867250	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	5	1	5	-3.55329949238579	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251112211500	https://www.irishdentist.ie/zelensky-wants-our-missiles/12752/
1273867251	20251112	202511	2025	2025.8548	CANGOV	SASKATCHEWAN	CAN					GOV			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	6.30630630630631	0								0								0								20251112211500	https://westcentralonline.com/articles/elrose-coleville-plenty-among-schools-benefiting-from-new-tisf-grants
1273867252	20251112	202511	2025	2025.8548	CANGOV	CANADA	CAN					GOV			JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	2	1	2	-0.60422960725076	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112211500	https://toronto.citynews.ca/2025/11/12/olivia-chow-challenges-ford-government-bill-60-ontario-evictions/
1273867253	20251112	202511	2025	2025.8548	CHL	CHILE	CHL								CHLEDU	CHILE	CHL					EDU			1	030	030	03	1	4.0	4	1	4	0.88691796008869	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251112211500	https://www.zmescience.com/medicine/mind-and-brain/how-speaking-more-languages-may-keep-your-brain-younger/
1273867254	20251112	202511	2025	2025.8548	CHL	SANTIAGO	CHL								NLD	DUTCH	NLD								1	042	042	04	1	1.9	10	1	10	-1.34615384615385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112211500	https://www.oann.com/newsroom/mamdani-announces-plans-to-speak-with-president-trump-before-taking-office-calling-the-relationship-critical-to-the-success-of-the-city/
1273867255	20251112	202511	2025	2025.8548	CHLEDU	CHILE	CHL					EDU													1	030	030	03	1	4.0	6	1	6	0.88691796008869	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112211500	https://www.zmescience.com/medicine/mind-and-brain/how-speaking-more-languages-may-keep-your-brain-younger/
1273867256	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								GOV	KING						GOV			1	030	030	03	1	4.0	5	1	5	-3.52303523035231	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112211500	https://wcrz.com/michigan-dealership-vehicle-code-controversy/
1273867257	20251112	202511	2025	2025.8548	CHN	CHINESE	CHN								NLD	DUTCH	NLD								0	046	046	04	1	7.0	1	1	1	-2.46179966044142	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112211500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-211-am-est,338695
1273867258	20251112	202511	2025	2025.8548	CHN	CHINA	CHN								PER	PERU	PER								1	042	042	04	1	1.9	5	1	5	-0.47355958958169	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112211500	https://www.finanznachrichten.de/nachrichten-2025-11/66962167-ppx-mining-corp-ppx-mining-continues-advancing-construction-of-its-gold-and-silver-processing-plant-200.htm
1273867259	20251112	202511	2025	2025.8548	CHNGOV	CHINA	CHN					GOV													1	111	111	11	3	-2.0	5	1	5	-9.12280701754382	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	0								4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	20251112211500	https://www.el-balad.com/6764530
1273867260	20251112	202511	2025	2025.8548	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	5	1	5	-9.12280701754382	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	4	Xue Jian, Shanghai, China	CH	CH23	13243	31.0972	121.015	11091068	20251112211500	https://www.el-balad.com/6764530
1273867261	20251112	202511	2025	2025.8548	CHNGOV	CHINESE	CHN					GOV			NLD	DUTCH	NLD								0	046	046	04	1	7.0	4	1	4	-2.46179966044142	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112211500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-211-am-est,338695
1273867262	20251112	202511	2025	2025.8548	CHNGOV	CHINA	CHN					GOV			NLD	THE NETHERLAND	NLD								0	046	046	04	1	7.0	2	1	2	-2.46179966044142	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112211500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-211-am-est,338695
1273867263	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	2	1	2	1.48224750086177	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251112211500	https://www.catholicdigest.com/from-the-magazine/love-your-neighbor/he-was-crucified-under-pontius-pilate/
1273867264	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	3	1	3	1.48224750086177	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251112211500	https://www.catholicdigest.com/from-the-magazine/love-your-neighbor/he-was-crucified-under-pontius-pilate/
1273867265	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR															0	080	080	08	2	5.0	2	1	2	1.48224750086177	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251112211500	https://www.catholicdigest.com/from-the-magazine/love-your-neighbor/he-was-crucified-under-pontius-pilate/
1273867266	20251112	202511	2025	2025.8548	CHR	CHRISTIAN				CHR															0	080	080	08	2	5.0	3	1	3	1.48224750086177	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251112211500	https://www.catholicdigest.com/from-the-magazine/love-your-neighbor/he-was-crucified-under-pontius-pilate/
1273867267	20251112	202511	2025	2025.8548	CHRANG001	ANGLICAN				CHR					GOV	KING						GOV			0	010	010	01	1	0.0	3	1	3	-0.45627376425855	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112211500	https://www.berkshireeagle.com/arts_and_culture/books/eagle-reels-vodcast-geoffrey-c-ward-ken-burns-the-american-revolution/article_4bb87dd4-6ab8-449b-b512-f1c8677d3bf1.html
1273867268	20251112	202511	2025	2025.8548	CHRANG001	ANGLICAN				CHR					GOV	KING						GOV			0	010	010	01	1	0.0	1	1	1	-0.45627376425855	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112211500	https://www.berkshireeagle.com/arts_and_culture/books/eagle-reels-vodcast-geoffrey-c-ward-ken-burns-the-american-revolution/article_4bb87dd4-6ab8-449b-b512-f1c8677d3bf1.html
1273867269	20251112	202511	2025	2025.8548	CHRANG001	ANGLICAN				CHR					GOV	KING						GOV			0	010	010	01	1	0.0	1	1	1	-0.45627376425855	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112211500	https://www.berkshireeagle.com/arts_and_culture/books/eagle-reels-vodcast-geoffrey-c-ward-ken-burns-the-american-revolution/article_4bb87dd4-6ab8-449b-b512-f1c8677d3bf1.html
1273867270	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH														1	071	071	07	2	7.4	10	1	10	1.70940170940171	0								0								0								20251112211500	https://westcentralonline.com/events/204056
1273867271	20251112	202511	2025	2025.8548	CHRCTH	PRELATE				CHR	CTH				LEG	GENERAL ASSEMBLY						LEG			1	044	044	04	1	2.5	10	1	10	-0.80385852090032	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112211500	https://thetablet.org/immigration-us-bishops-fall-assembly-2025-day-1/
1273867272	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH				REL	BISHOP									1	026	026	02	1	4.0	5	1	5	-2.76162790697674	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112211500	https://thetablet.org/caribbean-bishops-plead-for-peace-amid-us-strikes/
1273867273	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH				REL	BISHOP									0	172	172	17	4	-5.0	10	1	10	-0.80385852090032	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112211500	https://thetablet.org/immigration-us-bishops-fall-assembly-2025-day-1/
1273867274	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH				TZA	TANZANIAN	TZA								1	110	110	11	3	-2.0	6	1	6	-6.37254901960781	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251112211500	https://www.thetablet.co.uk/news/tanzanian-church-breaks-silence-on-post-election-violence/
1273867275	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH				TZA	TANZANIAN	TZA								1	110	110	11	3	-2.0	2	1	2	-6.37254901960781	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Dar Es Salam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251112211500	https://www.thetablet.co.uk/news/tanzanian-church-breaks-silence-on-post-election-violence/
1273867276	20251112	202511	2025	2025.8548	CHRCTH	CATHOLIC				CHR	CTH				TZA	TANZANIAN	TZA								1	110	110	11	3	-2.0	2	1	2	-6.37254901960781	4	Dar Es Salam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251112211500	https://www.thetablet.co.uk/news/tanzanian-church-breaks-silence-on-post-election-violence/
1273867277	20251112	202511	2025	2025.8548	CHRPRO230	METHODIST				CHR	PRO														1	070	070	07	2	7.0	10	1	10	7.47126436781609	0								0								0								20251112211500	https://1025wowcountry.com/2025/11/12/mmc-volunteer-organization-awards-15k-scholarship-to-roane-state/
1273867278	20251112	202511	2025	2025.8548	CHRPRO230	METHODIST				CHR	PRO				USA	MIAMI	USA								1	017	017	01	1	0.0	8	1	8	-0.67720090293454	3	Lummus Park, Florida, United States	US	USFL	FL086	25.7762	-80.2006	286215	3	Lummus Park, Florida, United States	US	USFL		25.7762	-80.2006	286215	3	Lummus Park, Florida, United States	US	USFL		25.7762	-80.2006	286215	20251112211500	https://www.miamitimesonline.com/news/local/after-100-years-miami-s-historic-black-trinity-cme-church-seeks-a-forever-home/article_4a187e82-cd79-48c4-b5c4-fe68d3a4e8a2.html
1273867279	20251112	202511	2025	2025.8548	COL	COLOMBIA	COL								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	4	1	4	-5.00715307582261	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112211500	https://www.breitbart.com/latin-america/2025/11/12/socialist-colombia-suspends-intelligence-sharing-with-u-s-over-drug-strikes/
1273867280	20251112	202511	2025	2025.8548	COP	DEPUTIES						COP													0	012	012	01	1	-0.4	8	1	8	0	3	Solano Community College, California, United States	US	USCA	CA095	38.2355	-122.122	1800074	0								3	Solano Community College, California, United States	US	USCA		38.2355	-122.122	1800074	20251112211500	https://www.almanacnews.com/public-safety/2025/11/12/new-county-sheriff-to-be-announced-soon/
1273867281	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	015	015	01	1	0.0	6	1	6	-3.65853658536586	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112211500	https://wibc.com/779606/former-columbus-trustee-faces-prison-for-theft-misconduct/
1273867282	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-6	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112211500	https://www.kcentv.com/article/news/local/killeen-hit-and-run-suspect-caught-after-refusing-to-stop-for-police/500-7c10ad13-128e-4142-8754-1d0129393524
1273867283	20251112	202511	2025	2025.8548	COP	PRISON						COP													0	0353	035	03	1	7.0	3	1	3	-11.496062992126	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251112211500	https://lawandcrime.com/lawsuit/low-level-inmate-killed-days-from-release-after-being-placed-with-child-murderer-with-nothing-to-lose-lawsuit/
1273867284	20251112	202511	2025	2025.8548	COP	PRISON						COP													0	0353	035	03	1	7.0	2	1	2	-11.496062992126	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112211500	https://lawandcrime.com/lawsuit/low-level-inmate-killed-days-from-release-after-being-placed-with-child-murderer-with-nothing-to-lose-lawsuit/
1273867285	20251112	202511	2025	2025.8548	COP	POLICE FORCE						COP													0	040	040	04	1	1.0	3	1	3	-2.73972602739726	3	Edgewood, Illinois, United States	US	USIL	IL049	38.9206	-88.6614	407777	0								3	Edgewood, Illinois, United States	US	USIL	IL049	38.9206	-88.6614	407777	20251112211500	https://isthmus.com/news/news/madison-passes-453-million-budget-rejects-move-to-pull-police-monitor-funding/
1273867286	20251112	202511	2025	2025.8548	COP	DEPUTY						COP													1	046	046	04	1	7.0	3	1	3	1.61290322580646	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112211500	https://wibc.com/779646/indiana-fssa-overhauls-medicaid-autism-therapy/
1273867287	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	060	060	06	2	6.0	1	1	1	-6.32911392405063	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251112211500	https://localnews8.com/news/top-stories/2025/11/12/idaho-falls-and-nampa-men-arrested-in-two-cases-of-child-exploitation/
1273867288	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	060	060	06	2	6.0	1	1	1	-6.32911392405063	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251112211500	https://localnews8.com/news/top-stories/2025/11/12/idaho-falls-and-nampa-men-arrested-in-two-cases-of-child-exploitation/
1273867289	20251112	202511	2025	2025.8548	COP	TROOPER						COP													1	084	084	08	2	7.0	10	1	10	-4.44444444444445	3	Tupper Lake, New York, United States	US	USNY	NY033	44.2239	-74.4641	977539	0								3	Tupper Lake, New York, United States	US	USNY		44.2239	-74.4641	977539	20251112211500	https://www.wwnytv.com/2025/11/12/state-police-homemade-bomb-child-found-apartment/
1273867290	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-8.44327176781003	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251112211500	https://www.mainlinemedianews.com/2025/11/12/norristown-man-convicted-of-gun-charges/
1273867291	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-8.44327176781003	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	0								3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20251112211500	https://www.mainlinemedianews.com/2025/11/12/norristown-man-convicted-of-gun-charges/
1273867292	20251112	202511	2025	2025.8548	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	3	1	3	-5.57700557700557	3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	0								3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	20251112211500	https://cowboystatedaily.com/2025/11/12/fremont-county-prosecutor-shows-proof-of-premeditation-in-2023-throat-slitting/
1273867293	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	120	120	12	3	-4.0	3	1	3	-8.44327176781003	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251112211500	https://www.mainlinemedianews.com/2025/11/12/norristown-man-convicted-of-gun-charges/
1273867294	20251112	202511	2025	2025.8548	COP	PRISON						COP													1	120	120	12	3	-4.0	6	1	6	-2.32919254658385	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251112211500	https://medicalxpress.com/news/2025-11-tuberculosis-screening-high.html
1273867295	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	124	124	12	3	-4.0	10	1	10	-6	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112211500	https://www.kcentv.com/article/news/local/killeen-hit-and-run-suspect-caught-after-refusing-to-stop-for-police/500-7c10ad13-128e-4142-8754-1d0129393524
1273867296	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	172	172	17	4	-5.0	4	1	4	-4.07569141193595	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251112211500	https://www.dailymail.co.uk/news/article-15284775/massachusetts-dartmouth-plane-crash-report-pilot-message.html
1273867297	20251112	202511	2025	2025.8548	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-5.57700557700557	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	0								3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20251112211500	https://cowboystatedaily.com/2025/11/12/fremont-county-prosecutor-shows-proof-of-premeditation-in-2023-throat-slitting/
1273867298	20251112	202511	2025	2025.8548	COP	PRISON						COP													0	180	180	18	4	-9.0	2	1	2	-5.57700557700557	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	0								3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20251112211500	https://cowboystatedaily.com/2025/11/12/fremont-county-prosecutor-shows-proof-of-premeditation-in-2023-throat-slitting/
1273867299	20251112	202511	2025	2025.8548	COP	PRISON						COP													1	190	190	19	4	-10.0	4	1	4	-6.29156010230179	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251112211500	https://www.dailymail.co.uk/news/article-15270753/christopher-scholtes-cause-death-suicide-arizona-daughter-parker-died-hot-car.html
1273867300	20251112	202511	2025	2025.8548	COP	DEPUTY						COP													0	193	193	19	4	-10.0	6	1	6	-1.51085930122758	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112211500	https://calgarysun.com/entertainment/celebrity/food-influencer-michael-duarte-killed-police-shooting
1273867301	20251112	202511	2025	2025.8548	COP	PRISON						COP			CRM	FELON						CRM			0	173	173	17	4	-5.0	10	1	10	-5.57700557700557	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20251112211500	https://cowboystatedaily.com/2025/11/12/fremont-county-prosecutor-shows-proof-of-premeditation-in-2023-throat-slitting/
1273867302	20251112	202511	2025	2025.8548	COP	DEPUTIES						COP			FRA	PICARDY	FRA								1	020	020	02	1	3.0	5	1	5	-7.14285714285714	0								0								0								20251112211500	https://www.wistv.com/2025/11/12/woman-killed-teen-hurt-sumter-county-shooting/
1273867303	20251112	202511	2025	2025.8548	COP	SECURITY FORCE						COP			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	3	1	3	-6.37254901960781	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251112211500	https://www.thetablet.co.uk/news/tanzanian-church-breaks-silence-on-post-election-violence/
1273867304	20251112	202511	2025	2025.8548	COP	SECURITY FORCE						COP			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-6.37254901960781	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	20251112211500	https://www.thetablet.co.uk/news/tanzanian-church-breaks-silence-on-post-election-violence/
1273867305	20251112	202511	2025	2025.8548	COP	PRISON						COP			IRN	IRANIAN	IRN								1	173	173	17	4	-5.0	1	1	1	-1.42450142450142	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251112211500	https://libn.com/2025/11/12/suozzi-urges-iran-to-free-great-neck-estates-zoning-board-member/
1273867306	20251112	202511	2025	2025.8548	COP	PRISON						COP			IRN	IRANIAN	IRN								1	173	173	17	4	-5.0	1	1	1	-1.42450142450142	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112211500	https://libn.com/2025/11/12/suozzi-urges-iran-to-free-great-neck-estates-zoning-board-member/
1273867307	20251112	202511	2025	2025.8548	COP	POLICE						COP			JAM	KINGSTON	JAM								1	042	042	04	1	1.9	10	1	10	-11.1111111111111	0								0								0								20251112211500	https://toronto.citynews.ca/2025/11/12/pickering-alleged-impaired-driver-crash-police-cruisers/
1273867308	20251112	202511	2025	2025.8548	COP	SECURITY FORCE						COP			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	190	190	19	4	-10.0	3	1	3	-6.37254901960781	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	20251112211500	https://www.thetablet.co.uk/news/tanzanian-church-breaks-silence-on-post-election-violence/
