1272533043	20251105	202511	2025	2025.8356	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-2.5	4	Anjuna, Balochistan, Pakistan	PK	PK02	40300	28.2858	66.4059	6113804	0								4	Anjuna, Balochistan, Pakistan	PK	PK02	40300	28.2858	66.4059	6113804	20251105091500	https://timesofindia.indiatimes.com/city/goa/watch-led-boards-showing-pakistan-zindabad-taken-down-in-north-goa-fir-registered/articleshow/125104643.cms
1272533044	20251105	202511	2025	2025.8356	COP	POLICE OFFICER						COP													0	180	180	18	4	-9.0	5	1	5	-9.01639344262299	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251105091500	https://www.citizen.co.za/news/south-africa/crime/declare-gangsterism-a-crisis-crime-experts-warn/
1272533045	20251105	202511	2025	2025.8356	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-9.01639344262299	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251105091500	https://www.citizen.co.za/news/south-africa/crime/declare-gangsterism-a-crisis-crime-experts-warn/
1272533046	20251105	202511	2025	2025.8356	COP	POLICE						COP			AFR	AFRICA	AFR								0	193	193	19	4	-10.0	6	1	6	-9.01639344262299	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251105091500	https://www.citizen.co.za/news/south-africa/crime/declare-gangsterism-a-crisis-crime-experts-warn/
1272533047	20251105	202511	2025	2025.8356	COP	DEPUTY						COP			BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	10	1	10	0.38095238095238	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105091500	https://www.newsx.com/bihar-elections/bihar-election-2025-whats-closed-and-open-on-vote-day-105621/
1272533048	20251105	202511	2025	2025.8356	COP	POLICE						COP			BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	10	1	10	-6.14203454894434	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251105091500	https://www.citizen.co.za/news/staged-not-brown-mogotsi-claims-living-fear/
1272533049	20251105	202511	2025	2025.8356	COP	POLICE CHIEF						COP			CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	-1.72143974960876	4	Dinggye, Xizang, China	CH	CH14	13299	28.3	88.1	-1903461	4	Dinggye, Xizang, China	CH	CH14	13299	28.3	88.1	-1903461	4	Dinggye, Xizang, China	CH	CH14	13299	28.3	88.1	-1903461	20251105091500	https://kathmandupost.com/province-no-1/2025/11/05/tibet-route-remains-closed-after-heavy-snowfall-leaving-19-travellers-stranded
1272533050	20251105	202511	2025	2025.8356	COP	POLICE						COP			COPMIL	POLICE						COP	MIL		1	043	043	04	1	2.8	5	1	5	-10.655737704918	0								0								0								20251105091500	https://www.solomonstarnews.com/husband-arrested-for-wife-assault-in-central/
1272533051	20251105	202511	2025	2025.8356	COP	POLICE						COP			CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	10	1	10	-10.655737704918	0								0								0								20251105091500	https://www.solomonstarnews.com/husband-arrested-for-wife-assault-in-central/
1272533052	20251105	202511	2025	2025.8356	COP	POLICE						COP			CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	10	1	10	-5.89812332439678	4	Chapra, Bihar, India	IN	IN34	17621	25.8833	87.1333	-2092908	4	Chapra, Bihar, India	IN	IN34	17621	25.8833	87.1333	-2092908	4	Chapra, Bihar, India	IN	IN34	17621	25.8833	87.1333	-2092908	20251105091500	https://www.prokerala.com/news/articles/a1693672.html
1272533053	20251105	202511	2025	2025.8356	COP	POLICE						COP			USA	HARTFORD	USA								0	036	036	03	1	4.0	4	1	2	0.119189511323004	3	Montpelier, Indiana, United States	US	USIN	IN009	40.5539	-85.2775	439371	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	20251105091500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---nov-5-2025/article_821758b5-8055-4924-aeda-ef1575d49647.html
1272533054	20251105	202511	2025	2025.8356	COP	POLICE						COP			urdGOV	URDU			urd			GOV			1	090	090	09	2	-2.0	10	1	10	0.38095238095238	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251105091500	https://www.newsx.com/bihar-elections/bihar-election-2025-whats-closed-and-open-on-vote-day-105621/
1272533055	20251105	202511	2025	2025.8356	COPGOV	DEPUTY						COP	GOV		ARM	ARMENIA	ARM								1	040	040	04	1	1.0	3	1	3	5.3921568627451	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251105091500	https://en.armradio.am/2025/11/05/armenia-eu-advance-visa-liberalization-dialogue/
1272533056	20251105	202511	2025	2025.8356	COPGOV	DEPUTY						COP	GOV		IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	3	1	3	5.3921568627451	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251105091500	https://en.armradio.am/2025/11/05/armenia-eu-advance-visa-liberalization-dialogue/
1272533057	20251105	202511	2025	2025.8356	COPGOVCOP	DEPUTY						COP	GOV	COP	MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-5.89812332439678	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	20251105091500	https://www.prokerala.com/news/articles/a1693672.html
1272533058	20251105	202511	2025	2025.8356	COPMIL	POLICE						COP	MIL												1	042	042	04	1	1.9	5	1	5	-10.655737704918	0								0								0								20251105091500	https://www.solomonstarnews.com/husband-arrested-for-wife-assault-in-central/
1272533059	20251105	202511	2025	2025.8356	COPMIL	POLICE						COP	MIL		COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-10.655737704918	0								0								0								20251105091500	https://www.solomonstarnews.com/husband-arrested-for-wife-assault-in-central/
1272533060	20251105	202511	2025	2025.8356	COPMIL	POLICE						COP	MIL		COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-10.655737704918	0								0								0								20251105091500	https://www.solomonstarnews.com/husband-arrested-for-wife-assault-in-central/
1272533061	20251105	202511	2025	2025.8356	CRM	GANGSTER						CRM			GOVPTY	RULING PARTY						GOV			0	193	193	19	4	-10.0	10	1	10	-4.38247011952191	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105091500	https://indianexpress.com/article/cities/mumbai/myth-encounter-specialists-underworld-dispelled-former-mumbai-top-cop-d-sivanandhan-mcoca-crucial-combating-crimes-10347289/
1272533062	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			PRK	NORTH KOREAN	PRK								0	112	112	11	3	-2.0	10	1	10	-3.43511450381679	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105091500	https://www.upi.com/Top_News/World-News/2025/11/05/Treasury-Department-sanctions-North-Koreans-cybercrime-money-laundering-weapons-program/1661762331361/
1272533063	20251105	202511	2025	2025.8356	CRM	CRIMINAL						CRM			PRK	NORTH KOREAN	PRK								0	173	173	17	4	-5.0	10	1	10	-3.43511450381679	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105091500	https://www.upi.com/Top_News/World-News/2025/11/05/Treasury-Department-sanctions-North-Koreans-cybercrime-money-laundering-weapons-program/1661762331361/
1272533064	20251105	202511	2025	2025.8356	CUB	CUBA	CUB								LAB	WORKER						LAB			0	073	073	07	2	7.4	4	1	4	-1.42857142857143	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251105091500	https://timesofoman.com/article/164698-india-sends-20-tonnes-of-relief-material-for-jamaica-and-cuba-after-hurricane-melissa
1272533065	20251105	202511	2025	2025.8356	CUB	CUBA	CUB								LAB	WORKER						LAB			0	073	073	07	2	7.4	2	1	2	-1.42857142857143	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105091500	https://timesofoman.com/article/164698-india-sends-20-tonnes-of-relief-material-for-jamaica-and-cuba-after-hurricane-melissa
1272533066	20251105	202511	2025	2025.8356	CUB	CUBA	CUB								QATMED	AL JAZEERA	QAT					MED			1	130	130	13	3	-4.4	1	1	1	-1.42857142857143	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251105091500	https://timesofoman.com/article/164698-india-sends-20-tonnes-of-relief-material-for-jamaica-and-cuba-after-hurricane-melissa
1272533067	20251105	202511	2025	2025.8356	CUB	CUBA	CUB								QATMED	AL JAZEERA	QAT					MED			1	130	130	13	3	-4.4	3	1	3	-1.42857142857143	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251105091500	https://timesofoman.com/article/164698-india-sends-20-tonnes-of-relief-material-for-jamaica-and-cuba-after-hurricane-melissa
1272533068	20251105	202511	2025	2025.8356	CUB	CUBA	CUB								QATMED	AL JAZEERA	QAT					MED			1	130	130	13	3	-4.4	1	1	1	-1.42857142857143	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	1	Haiti	HA	HA		19	-72.416667	HA	20251105091500	https://timesofoman.com/article/164698-india-sends-20-tonnes-of-relief-material-for-jamaica-and-cuba-after-hurricane-melissa
1272533069	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													0	010	010	01	1	0.0	6	1	6	-1.32743362831858	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251105091500	https://carolinapublicpress.org/73287/high-turnout-for-nc-municipal-council-elections-voters-voice-concerns/
1272533070	20251105	202511	2025	2025.8356	CVL	HUNTER						CVL													0	010	010	01	1	0.0	10	1	10	-5.2863436123348	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251105091500	https://www.newser.com/story/378106/white-house-announces-16th-deadly-drug-boat-strike.html
1272533071	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	2	1	2	-7.40439381611071	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251105091500	https://leadership.ng/justice-for-ochanya-the-girl-nigeria-failed/
1272533072	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	5	1	5	-7.40439381611071	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105091500	https://leadership.ng/justice-for-ochanya-the-girl-nigeria-failed/
1272533073	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	3	1	3	-7.40439381611071	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251105091500	https://leadership.ng/justice-for-ochanya-the-girl-nigeria-failed/
1272533074	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	0.38095238095238	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251105091500	https://www.newsx.com/bihar-elections/bihar-election-2025-whats-closed-and-open-on-vote-day-105621/
1272533075	20251105	202511	2025	2025.8356	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	10	1	10	6.14152202937249	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251105091500	https://www.traveldailymedia.com/in-the-first-eight-months-of-2025-international-hotel-chains-in-vilnius-reached-occupancy-of-77-8/
1272533076	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	020	020	02	1	3.0	2	1	2	-2.60869565217392	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20251105091500	https://www.kten.com/news/texas-headlines/rural-grayson-county-voters-reject-proposed-sales-tax/article_fc946e04-ead2-44eb-b78d-ff81834a0b38.html
1272533077	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	2.16216216216216	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251105091500	https://www.mlive.com/news/grand-rapids/2025/11/godwin-heights-voters-approve-445m-bond-proposal-for-remodels-new-buses.html
1272533078	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	030	030	03	1	4.0	5	1	5	0.38095238095238	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251105091500	https://www.newsx.com/bihar-elections/bihar-election-2025-whats-closed-and-open-on-vote-day-105621/
1272533079	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													0	036	036	03	1	4.0	10	1	10	2.75482093663912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105091500	http://www.rightspeak.net/2025/11/texas-finds-thousands-of-illegal.html
1272533080	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	5	1	5	-1.72143974960876	4	Taplejung, Nepal (general), Nepal	NP	NP00	22355	27.3571	87.6723	-1022685	0								4	Taplejung, Nepal (general), Nepal	NP	NP00	22355	27.3571	87.6723	-1022685	20251105091500	https://kathmandupost.com/province-no-1/2025/11/05/tibet-route-remains-closed-after-heavy-snowfall-leaving-19-travellers-stranded
1272533081	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	10	1	10	2.11640211640211	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105091500	https://www.irishnews.com/news/northern-ireland/viable-device-found-in-west-belfast-security-alert-EZ276ATHYJHEXPFEBGXBMSKLUA/
1272533082	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													0	050	050	05	1	3.5	5	1	5	2.75482093663912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105091500	http://www.rightspeak.net/2025/11/texas-finds-thousands-of-illegal.html
1272533083	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	3	1	3	4.98338870431894	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251105091500	https://www.41nbc.com/warner-robins-mayor-larhonda-patrick-speaks-out-after-being-reelected/
1272533084	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	051	051	05	1	3.4	10	1	10	2.16216216216216	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251105091500	https://www.mlive.com/news/grand-rapids/2025/11/godwin-heights-voters-approve-445m-bond-proposal-for-remodels-new-buses.html
1272533085	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	071	071	07	2	7.4	16	2	16	0.31397174254317	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251105091500	https://www.mv-voice.com/election/2025/11/04/county-sales-tax-measure-takes-early-lead/
1272533086	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	071	071	07	2	7.4	4	2	4	0.31397174254317	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105091500	https://www.mv-voice.com/election/2025/11/04/county-sales-tax-measure-takes-early-lead/
1272533087	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	6	2	6	-0.48216007714562	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251105091500	https://www.krmg.com/news/politics/after-confirming/LQH7WS55GMYPRC2KHXHMBL6GXM/
1272533088	20251105	202511	2025	2025.8356	CVL	ENGINEER						CVL													1	111	111	11	3	-2.0	20	1	10	-8.08383233532938	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105091500	https://indianexpress.com/article/cities/bangalore/two-men-convicted-in-infosys-engineer-murder-in-bengaluru-justice-delivered-on-birthday-says-father-10347198/
1272533089	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	-1.51515151515151	3	Tom Bean, Texas, United States	US	USTX	TX181	33.5201	-96.4839	1369993	0								3	Tom Bean, Texas, United States	US	USTX		33.5201	-96.4839	1369993	20251105091500	https://www.kten.com/news/school-bonds-fail-in-two-grayson-county-districts/article_4cbabecb-edf9-48f8-bc80-e1d12c21d239.html
1272533090	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	120	120	12	3	-4.0	2	1	2	-2.60869565217392	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20251105091500	https://www.kten.com/news/texas-headlines/rural-grayson-county-voters-reject-proposed-sales-tax/article_fc946e04-ead2-44eb-b78d-ff81834a0b38.html
1272533091	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	0.74626865671642	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105091500	https://www.mlive.com/news/grand-rapids/2025/11/rockford-voters-reject-230m-bond-for-building-upgrades-new-field-house.html
1272533092	20251105	202511	2025	2025.8356	CVL	VOTER						CVL													1	120	120	12	3	-4.0	5	1	5	-2.23642172523962	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105091500	https://www.heraldnet.com/news/voters-approving-mukilteo-levy-rejecting-edmonds-levy/
1272533093	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL													1	141	141	14	3	-6.5	4	1	4	-7.40439381611071	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251105091500	https://leadership.ng/justice-for-ochanya-the-girl-nigeria-failed/
1272533094	20251105	202511	2025	2025.8356	CVL	CITIZEN						CVL													1	141	141	14	3	-6.5	6	1	6	-7.40439381611071	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251105091500	https://leadership.ng/justice-for-ochanya-the-girl-nigeria-failed/
1272533095	20251105	202511	2025	2025.8356	CVL	ENGINEER						CVL													1	190	190	19	4	-10.0	20	1	10	-8.08383233532938	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105091500	https://indianexpress.com/article/cities/bangalore/two-men-convicted-in-infosys-engineer-murder-in-bengaluru-justice-delivered-on-birthday-says-father-10347198/
1272533096	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL													0	193	193	19	4	-10.0	3	1	3	-6.14203454894434	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	0								4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251105091500	https://www.citizen.co.za/news/staged-not-brown-mogotsi-claims-living-fear/
1272533097	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								0	193	193	19	4	-10.0	2	1	2	-6.14203454894434	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251105091500	https://www.citizen.co.za/news/staged-not-brown-mogotsi-claims-living-fear/
1272533098	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	-2.60869565217392	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20251105091500	https://www.kten.com/news/texas-headlines/rural-grayson-county-voters-reject-proposed-sales-tax/article_fc946e04-ead2-44eb-b78d-ff81834a0b38.html
1272533099	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	120	120	12	3	-4.0	5	1	5	-6.14203454894434	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251105091500	https://www.citizen.co.za/news/staged-not-brown-mogotsi-claims-living-fear/
1272533100	20251105	202511	2025	2025.8356	CVL	SETTLEMENT						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.89812332439678	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251105091500	https://www.prokerala.com/news/articles/a1693672.html
1272533101	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	014	014	01	1	0.0	1	1	1	0.74626865671642	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251105091500	https://www.mlive.com/news/grand-rapids/2025/11/rockford-voters-reject-230m-bond-for-building-upgrades-new-field-house.html
1272533102	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	0.74626865671642	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251105091500	https://www.mlive.com/news/grand-rapids/2025/11/rockford-voters-reject-230m-bond-for-building-upgrades-new-field-house.html
1272533103	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-2.69541778975741	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251105091500	https://www.ack.net/business/voters-approve-unrestricted-short-term-rentals-after-years-of-debate/article_ab27d987-e926-4f5a-930c-88fd872a9030.html
1272533104	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	1	1	1	-1.51515151515151	3	Tom Bean, Texas, United States	US	USTX	TX181	33.5201	-96.4839	1369993	3	Tom Bean, Texas, United States	US	USTX		33.5201	-96.4839	1369993	3	Tom Bean, Texas, United States	US	USTX		33.5201	-96.4839	1369993	20251105091500	https://www.kten.com/news/school-bonds-fail-in-two-grayson-county-districts/article_4cbabecb-edf9-48f8-bc80-e1d12c21d239.html
1272533105	20251105	202511	2025	2025.8356	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	1	1	1	0.74626865671642	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251105091500	https://www.mlive.com/news/grand-rapids/2025/11/rockford-voters-reject-230m-bond-for-building-upgrades-new-field-house.html
1272533106	20251105	202511	2025	2025.8356	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-4.15162454873646	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105091500	https://www.citizen.co.za/news/opinion/dry-runs-for-g20-elite-but-none-for-road-safety/
