1270698911	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-3.11986863711001	3	Baltimore County Police Department, Maryland, United States	US	USMD	MD005	39.4002	-76.5891	2087320	0								3	Baltimore County Police Department, Maryland, United States	US	USMD		39.4002	-76.5891	2087320	20251026011500	https://rollingout.com/2025/10/25/ai-security-teen-handcuffed-chip-bag/
1270698912	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	091	091	09	2	-2.0	6	1	6	-3.18559556786704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026011500	https://rollingout.com/2025/10/25/eleanor-norton-scammed-of-4k-at-home/
1270698913	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	091	091	09	2	-2.0	4	1	4	-3.18559556786704	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251026011500	https://rollingout.com/2025/10/25/eleanor-norton-scammed-of-4k-at-home/
1270698914	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-9.78835978835978	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026011500	https://www.the-independent.com/news/world/americas/crime/danny-masterson-bijou-phillips-daughter-name-rape-conviction-b2852277.html
1270698915	20251026	202510	2025	2025.8110	COP	POLICE						COP			GUY	GUYANA	GUY								1	173	173	17	4	-5.0	8	1	8	-2.7972027972028	4	Suddie, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.11312	-58.4751	-923009	4	Suddie, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.11312	-58.4751	-923009	4	Suddie, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.11312	-58.4751	-923009	20251026011500	https://kaieteurnewsonline.com/2025/10/25/one-arrested-following-fire-at-suddie-hospital/
1270698916	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	2	1	2	-2.7972027972028	4	Suddie, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.11312	-58.4751	-923009	4	Suddie, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.11312	-58.4751	-923009	4	Suddie, Pomeroon-Supenaam, Guyana	GY	GY16	17159	7.11312	-58.4751	-923009	20251026011500	https://kaieteurnewsonline.com/2025/10/25/one-arrested-following-fire-at-suddie-hospital/
1270698917	20251026	202510	2025	2025.8110	COP	POLICE						COP			MED	LOCAL MEDIA						MED			1	043	043	04	1	2.8	6	1	6	-3.18559556786704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026011500	https://rollingout.com/2025/10/25/eleanor-norton-scammed-of-4k-at-home/
1270698918	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.11986863711001	3	Baltimore County Police Department, Maryland, United States	US	USMD	MD005	39.4002	-76.5891	2087320	3	Baltimore County Police Department, Maryland, United States	US	USMD		39.4002	-76.5891	2087320	3	Baltimore County Police Department, Maryland, United States	US	USMD		39.4002	-76.5891	2087320	20251026011500	https://rollingout.com/2025/10/25/ai-security-teen-handcuffed-chip-bag/
1270698919	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.18559556786704	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251026011500	https://rollingout.com/2025/10/25/eleanor-norton-scammed-of-4k-at-home/
1270698920	20251026	202510	2025	2025.8110	COP	STATE PRISON						COP			USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	8	1	8	-9.78835978835978	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026011500	https://www.the-independent.com/news/world/americas/crime/danny-masterson-bijou-phillips-daughter-name-rape-conviction-b2852277.html
1270698921	20251026	202510	2025	2025.8110	CRM	DEALER						CRM			CIV	ABIDJAN	CIV								0	042	042	04	1	1.9	3	1	3	-0.62814070351758	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251026011500	https://www.thv11.com/article/news/nation-world/ivory-coast-heads-to-the-polls-in-an-election-that-could-see-ouattara-rule-for-almost-20-years/616-c8c49506-ab4d-4f1a-b8ad-61788062de2d
1270698922	20251026	202510	2025	2025.8110	CRM	DEALER						CRM			CIV	COTE D'IVOIRE	CIV								0	046	046	04	1	7.0	2	1	2	-0.62814070351758	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251026011500	https://www.thv11.com/article/news/nation-world/ivory-coast-heads-to-the-polls-in-an-election-that-could-see-ouattara-rule-for-almost-20-years/616-c8c49506-ab4d-4f1a-b8ad-61788062de2d
1270698923	20251026	202510	2025	2025.8110	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	5	1	5	-9.04109589041095	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251026011500	https://www.bangkokpost.com/opinion/opinion/3126454/protect-victims-end-scam-empires
1270698924	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	6	1	6	0.7177033492823	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026011500	https://timesofindia.indiatimes.com/city/mysuru/ashoka-university-launches-civinc-portal-at-nanjangud/articleshow/124811966.cms
1270698925	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	4	1	4	0.7177033492823	4	Nanjangud, Karnataka, India	IN	IN19	70160	12.1197	76.6828	-2105667	0								4	Nanjangud, Karnataka, India	IN	IN19	70160	12.1197	76.6828	-2105667	20251026011500	https://timesofindia.indiatimes.com/city/mysuru/ashoka-university-launches-civinc-portal-at-nanjangud/articleshow/124811966.cms
1270698926	20251026	202510	2025	2025.8110	CVL	CIVIL SOCIETY						CVL													0	073	073	07	2	7.4	5	1	5	-9.04109589041095	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251026011500	https://www.bangkokpost.com/opinion/opinion/3126454/protect-victims-end-scam-empires
1270698927	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL													0	180	180	18	4	-9.0	3	1	3	-2.17785843920146	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026011500	https://dailycaller.com/2025/10/25/ireland-catherine-connolly-elects-president-socialist/
1270698928	20251026	202510	2025	2025.8110	CVL	NEIGHBOURHOOD						CVL			GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	1.50602409638555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026011500	https://www.andoveradvertiser.co.uk/leisure/national/25572161.lennie-james-says-stopped-talking-child-mother-died/
1270698929	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			IGOSEAASNBUS	ASEAN	SEA	ASN				IGO	BUS		0	036	036	03	1	4.0	1	1	1	3.3003300330033	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026011500	https://en.vietnamplus.vn/pm-pham-minh-chinh-arrives-in-kuala-lumpur-for-47th-asean-summit-post331236.vnp
1270698930	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			IGOSEAASNBUS	ASEAN	SEA	ASN				IGO	BUS		0	036	036	03	1	4.0	4	1	4	3.3003300330033	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026011500	https://en.vietnamplus.vn/pm-pham-minh-chinh-arrives-in-kuala-lumpur-for-47th-asean-summit-post331236.vnp
1270698931	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU								DEUEDU	BREMEN	DEU					EDU			1	051	051	05	1	3.4	2	1	2	-0.38709677419355	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20251026011500	https://www.esa.int/Science_Exploration/Human_and_Robotic_Exploration/Second_Space_Resources_Challenge_from_concept_to_reality_at_LUNA
1270698932	20251026	202510	2025	2025.8110	DEUEDU	GERMAN	DEU					EDU			DEUEDU	BREMEN	DEU					EDU			1	051	051	05	1	3.4	3	1	3	-0.38709677419355	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	20251026011500	https://www.esa.int/Science_Exploration/Human_and_Robotic_Exploration/Second_Space_Resources_Challenge_from_concept_to_reality_at_LUNA
1270698933	20251026	202510	2025	2025.8110	DNKGRLGOV	GREENLAND	DNK					GOV													1	090	090	09	2	-2.0	10	1	10	-7.37704918032787	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251026011500	https://www.cbc.ca/news/canada/north/greenland-suspend-search-missing-aircraft-9.6953867
1270698934	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	3	1	3	-5.95874713521772	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026011500	https://jowhar.com/los-angeles-fire-suspect-enters-not-guilty-plea-in-fatal-blaze/
1270698935	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	1	1	1	-5.95874713521772	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026011500	https://jowhar.com/los-angeles-fire-suspect-enters-not-guilty-plea-in-fatal-blaze/
1270698936	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	060	060	06	2	6.0	1	1	1	-5.95874713521772	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026011500	https://jowhar.com/los-angeles-fire-suspect-enters-not-guilty-plea-in-fatal-blaze/
1270698937	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	173	173	17	4	-5.0	10	1	10	-8.16599732262383	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026011500	https://www.indiatimes.com/trending/who-is-kenneth-leland-morgan-georgia-man-dressed-up-in-nazi-uniform-for-halloween-arrested-after-hitting-woman-outside-cutters-pub/articleshow/124820714.html
1270698938	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	180	180	18	4	-9.0	10	1	10	-8.16599732262383	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026011500	https://www.indiatimes.com/trending/who-is-kenneth-leland-morgan-georgia-man-dressed-up-in-nazi-uniform-for-halloween-arrested-after-hitting-woman-outside-cutters-pub/articleshow/124820714.html
1270698939	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			GBR	BRITISH	GBR								1	043	043	04	1	2.8	3	1	3	1.50602409638555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026011500	https://www.andoveradvertiser.co.uk/leisure/national/25572161.lennie-james-says-stopped-talking-child-mother-died/
1270698940	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			ITA	ITALY	ITA								1	035	035	03	1	7.0	2	1	2	0.33222591362126	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251026011500	https://www.morningjournal.com/2025/10/25/amherst-lions-club-amherst-steele-leo-club-to-host-annual-lasagna-dinner-fundraiser/
1270698941	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	3	1	3	-1.63934426229508	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026011500	https://www.thedailystar.net/news/bangladesh/news/minority-rights-crucial-element-democracy-4019076
1270698942	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			POL	POLAND	POL								1	051	051	05	1	3.4	3	1	3	-2.19298245614035	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251026011500	https://www.tctmd.com/news/concerto-cath-lab-music-benefits-heart-health-after-pci
1270698943	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU			SWE	SWEDEN	SWE								1	043	043	04	1	2.8	10	1	10	2.67260579064587	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251026011500	https://www.stcatharinesstandard.ca/life/niagara-region/life-lessons-from-finland/article_097e490c-4ae1-5a14-98a0-52cfc5c56654.html
1270698944	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	HAWAII	USA								1	036	036	03	1	4.0	4	1	4	-0.26881720430107	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251026011500	https://www.wvva.com/2025/10/25/greenbrier-county-school-will-be-heading-hawaii/
1270698945	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	HAWAII	USA								1	036	036	03	1	4.0	6	1	6	-0.26881720430107	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251026011500	https://www.wvva.com/2025/10/25/greenbrier-county-school-will-be-heading-hawaii/
1270698946	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	4	1	4	-0.74349442379182	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026011500	https://rollingout.com/2025/10/25/the-rock-has-better-chance-than-kamala/
1270698947	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI			HTI	HAITI	HTI								1	042	042	04	1	1.9	4	1	4	3.62756952841596	3	Crown Heights, New York, United States	US	USNY	NY027	41.6373	-73.9379	1867397	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251026011500	https://haitiantimes.com/2025/10/25/haiti-cultural-exchange-brooklyn-move/
1270698948	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI			HTI	HAITI	HTI								1	042	042	04	1	1.9	1	1	1	3.62756952841596	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251026011500	https://haitiantimes.com/2025/10/25/haiti-cultural-exchange-brooklyn-move/
1270698949	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	3	1	2	1.00502512562814	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026011500	https://www.film-news.co.uk/news/UK/121800/Lassie-actor-June-Lockhart-dead-at-100
1270698950	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	1.00502512562814	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026011500	https://www.film-news.co.uk/news/UK/121800/Lassie-actor-June-Lockhart-dead-at-100
1270698951	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	1.00502512562814	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026011500	https://www.film-news.co.uk/news/UK/121800/Lassie-actor-June-Lockhart-dead-at-100
1270698952	20251026	202510	2025	2025.8110	GBR	LONDON	GBR																		1	051	051	05	1	3.4	10	1	10	10.2941176470588	0								0								0								20251026011500	https://www.havasunews.com/local_photos/photos-54th-annual-london-bridge-days-parade/collection_d8a34509-ca06-42cf-b5f7-be1af579c060.html
1270698953	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	055	055	05	1	7.0	16	1	8	-3.23101777059774	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251026011500	https://www.liverpoolecho.co.uk/news/liverpool-news/runcorn-reform-mp-apologises-saying-32750844
1270698954	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	4	1	4	-3.23101777059774	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251026011500	https://www.liverpoolecho.co.uk/news/liverpool-news/runcorn-reform-mp-apologises-saying-32750844
1270698955	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								CVL	NEIGHBOURHOOD						CVL			1	017	017	01	1	0.0	2	1	2	1.50602409638555	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251026011500	https://www.andoveradvertiser.co.uk/leisure/national/25572161.lennie-james-says-stopped-talking-child-mother-died/
1270698956	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	2	1	2	1.50602409638555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026011500	https://www.andoveradvertiser.co.uk/leisure/national/25572161.lennie-james-says-stopped-talking-child-mother-died/
1270698957	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	3	1	3	1.50602409638555	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251026011500	https://www.andoveradvertiser.co.uk/leisure/national/25572161.lennie-james-says-stopped-talking-child-mother-died/
1270698958	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	1.50602409638555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026011500	https://www.andoveradvertiser.co.uk/leisure/national/25572161.lennie-james-says-stopped-talking-child-mother-died/
1270698959	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								LAB	LABOUR ACTIVIST						LAB			0	130	130	13	3	-4.4	4	1	4	-3.23101777059774	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251026011500	https://www.liverpoolecho.co.uk/news/liverpool-news/runcorn-reform-mp-apologises-saying-32750844
1270698960	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	6.33484162895927	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026011500	https://www.bangkokpost.com/thailand/general/3126382/pm-remembers-queen-mothers-devotion-to-thais
1270698961	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	5	1	5	-4.17193426042983	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251026011500	https://kmmsam.com/ixp/119/p/montana-recession-economic-challenges/
1270698962	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	0.37878787878788	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026011500	https://www.breitbart.com/politics/2025/10/25/timothy-mellon-identified-as-130-million-donor-to-fund-u-s-troops-during-shutdown/
1270698963	20251026	202510	2025	2025.8110	GOV	RULER						GOV													0	042	042	04	1	1.9	10	1	10	2.67260579064587	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251026011500	https://www.stcatharinesstandard.ca/life/niagara-region/life-lessons-from-finland/article_097e490c-4ae1-5a14-98a0-52cfc5c56654.html
1270698964	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													1	042	042	04	1	1.9	5	1	5	-4.17193426042983	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251026011500	https://kmmsam.com/ixp/119/p/montana-recession-economic-challenges/
1270698965	20251026	202510	2025	2025.8110	GOV	CHIEF MINISTER						GOV													1	044	044	04	1	2.5	2	1	2	0.33167495854063	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251026011500	https://aninews.in/news/national/general-news/politics-cannot-be-done-by-force-or-communal-provocation-says-tripura-cm-manik-saha20251026033615/
1270698966	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													1	046	046	04	1	7.0	6	1	6	6.33484162895927	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026011500	https://www.bangkokpost.com/thailand/general/3126382/pm-remembers-queen-mothers-devotion-to-thais
1270698967	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	0.37878787878788	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026011500	https://www.breitbart.com/politics/2025/10/25/timothy-mellon-identified-as-130-million-donor-to-fund-u-s-troops-during-shutdown/
1270698968	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	073	073	07	2	7.4	10	1	10	-9.04109589041095	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026011500	https://www.bangkokpost.com/opinion/opinion/3126454/protect-victims-end-scam-empires
1270698969	20251026	202510	2025	2025.8110	GOV	GOVERNOR GENERAL						GOV													1	080	080	08	2	5.0	6	1	6	4.5016077170418	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	0								4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251026011500	https://www.perthnow.com.au/lifestyle/uluru-handback-celebrated-40-years-on-in-red-centre-c-20461999
1270698970	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													0	154	154	15	4	-7.2	10	1	10	-9.04109589041095	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026011500	https://www.bangkokpost.com/opinion/opinion/3126454/protect-victims-end-scam-empires
1270698971	20251026	202510	2025	2025.8110	GOV	FIREFIGHTER						GOV													0	190	190	19	4	-10.0	10	1	10	-5.95874713521772	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251026011500	https://jowhar.com/los-angeles-fire-suspect-enters-not-guilty-plea-in-fatal-blaze/
1270698972	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	5	1	5	4.5016077170418	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251026011500	https://www.perthnow.com.au/lifestyle/uluru-handback-celebrated-40-years-on-in-red-centre-c-20461999
1270698973	20251026	202510	2025	2025.8110	GOV	GOVERNOR GENERAL						GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.5016077170418	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251026011500	https://www.perthnow.com.au/lifestyle/uluru-handback-celebrated-40-years-on-in-red-centre-c-20461999
