1268165496	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	1	1	1	-0.11834319526627	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012124500	https://nypost.com/2025/10/12/health/nonverbal-dementia-patient-makes-breakthrough-with-unexpected-therapy/
1268165497	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	1	1	1	-0.11834319526627	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251012124500	https://nypost.com/2025/10/12/health/nonverbal-dementia-patient-makes-breakthrough-with-unexpected-therapy/
1268165498	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	2.41796200345423	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251012124500	https://www.belfastlive.co.uk/news/northern-ireland/grieving-family-raise-thousands-memory-32659314
1268165499	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	2.41796200345423	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251012124500	https://www.belfastlive.co.uk/news/northern-ireland/grieving-family-raise-thousands-memory-32659314
1268165500	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	2.41796200345423	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251012124500	https://www.belfastlive.co.uk/news/northern-ireland/grieving-family-raise-thousands-memory-32659314
1268165501	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	6	1	6	-3.88513513513513	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251012124500	https://www.newzimbabwe.com/ukraines-president-praises-trumps-efforts-to-secure-gaza-ceasefire-says-other-wars-can-be-stopped-as-well/
1268165502	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	2	1	2	-3.88513513513513	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251012124500	https://www.newzimbabwe.com/ukraines-president-praises-trumps-efforts-to-secure-gaza-ceasefire-says-other-wars-can-be-stopped-as-well/
1268165503	20251012	202510	2025	2025.7726	FIN	FINN	FIN																		0	042	042	04	1	1.9	6	1	6	-2.76073619631902	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251012124500	https://www.westmeathindependent.ie/2025/10/12/council-investigates-after-autism-classes-stopped-in-co-meath/
1268165504	20251012	202510	2025	2025.7726	FIN	FINN	FIN								IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-2.76073619631902	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251012124500	https://www.westmeathindependent.ie/2025/10/12/council-investigates-after-autism-classes-stopped-in-co-meath/
1268165505	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	4	1	4	-2.72177419354839	4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	0								4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	20251012124500	https://www.nola.com/news/politics/elections/city-council-election-results/article_c9e5f7de-617f-47c9-a075-167edccc51c2.html
1268165506	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		0	040	040	04	1	1.0	4	1	4	-2.72177419354839	4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	0								4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	20251012124500	https://www.nola.com/news/politics/elections/city-council-election-results/article_c9e5f7de-617f-47c9-a075-167edccc51c2.html
1268165507	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		0	110	110	11	3	-2.0	4	1	4	0.16556291390729	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012124500	https://www.indiatimes.com/trending/meghan-markle-under-fire-for-girl-child-day-post-days-after-controversial-balenciaga-fashion-show-appearance-shes-unhinged/articleshow/124497001.html
1268165508	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GOV	AUTOCRAT						GOV			1	042	042	04	1	1.9	2	1	2	0.81135902636917	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012124500	https://www.nola.com/entertainment_life/beckhams-bookshop-in-new-orleans-reminds-me-how-fun-reading-can-be/article_740c52ae-cc9a-581e-9ad2-574aa92d0030.html
1268165509	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GOV	AUTOCRAT						GOV			1	043	043	04	1	2.8	2	1	2	0.81135902636917	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012124500	https://www.nola.com/entertainment_life/beckhams-bookshop-in-new-orleans-reminds-me-how-fun-reading-can-be/article_740c52ae-cc9a-581e-9ad2-574aa92d0030.html
1268165510	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	10	1	10	-6.38297872340426	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012124500	https://www.ualrpublicradio.org/2025-10-12/in-france-calls-to-dissolve-parliament-grow-as-macron-reinstates-the-prime-minister
1268165511	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GOV	MAYOR						GOV			0	190	190	19	4	-10.0	4	1	4	-2.72177419354839	4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	20251012124500	https://www.nola.com/news/politics/elections/city-council-election-results/article_c9e5f7de-617f-47c9-a075-167edccc51c2.html
1268165512	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	4	1	4	-2.72177419354839	4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	4	Gentilly, France (general), France	FR	FR00	16284	48.8129	2.3417	-1429077	20251012124500	https://www.nola.com/news/politics/elections/city-council-election-results/article_c9e5f7de-617f-47c9-a075-167edccc51c2.html
1268165513	20251012	202510	2025	2025.7726	FRAMED	AGENCE FRANCE PRESS	FRA					MED			LAB	WORKER						LAB			0	040	040	04	1	1.0	5	1	5	-4.78142076502732	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012124500	https://www.dailysabah.com/business/economy/us-government-shutdown-means-tough-times-for-many-civil-servants
1268165514	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	1.11731843575419	4	Pembroke Dock, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6919	-4.95083	-2605139	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251012124500	https://www.westerntelegraph.co.uk/news/25533155.raf-pembroke-dock-memorial-windows-created/
1268165515	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	10	1	10	4.51977401129943	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012124500	https://www.westerntelegraph.co.uk/news/25535808.influencer-kalanighosthunter-reviews-dragon-palace-chinese/
1268165516	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	10	1	10	4.51977401129943	4	Saundersfoot, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7083	-4.70167	-2607158	0								4	Saundersfoot, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7083	-4.70167	-2607158	20251012124500	https://www.westerntelegraph.co.uk/news/25535808.influencer-kalanighosthunter-reviews-dragon-palace-chinese/
1268165517	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	1	1	1	5.55555555555556	4	Middlewich, Borough of Cheshire East, United Kingdom	UK	UKZ7	40131	53.1833	-2.43333	-2603063	0								4	Middlewich, Borough of Cheshire East, United Kingdom	UK	UKZ7	40131	53.1833	-2.43333	-2603063	20251012124500	https://www.northwichguardian.co.uk/news/25534936.friends-drive-2-000-miles-classic-car-honour-lost-mum/
1268165518	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	3	1	3	1.11731843575419	4	Pembroke Dock, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6919	-4.95083	-2605139	0								4	Pembroke Dock, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6919	-4.95083	-2605139	20251012124500	https://www.westerntelegraph.co.uk/news/25533155.raf-pembroke-dock-memorial-windows-created/
1268165519	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	1	1	1	1.11731843575419	4	Pembroke Dock, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6919	-4.95083	-2605139	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251012124500	https://www.westerntelegraph.co.uk/news/25533155.raf-pembroke-dock-memorial-windows-created/
1268165520	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	057	057	05	1	8.0	12	1	6	-7.5	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251012124500	https://www.belfastlive.co.uk/news/belfast-news/investigation-after-dual-language-sign-32660597
1268165521	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	2	1	2	-0.59382422802851	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012124500	https://www.belfastlive.co.uk/news/northern-ireland/mallusk-hub-fighting-food-poverty-32655186
1268165522	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR																		1	111	111	11	3	-2.0	7	1	7	1.60493827160493	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012124500	https://www.huffingtonpost.co.uk/entry/prep-your-manicure-beauty-tips_uk_68e7df21e4b0ab8134d124ee
1268165523	20251012	202510	2025	2025.7726	GBR	LONDON	GBR								AUS	VICTORIA	AUS								1	020	020	02	1	3.0	8	1	8	3.23383084577114	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012124500	https://www.vogue.com/article/from-the-archives-the-victoria-line
1268165524	20251012	202510	2025	2025.7726	GBR	LONDON	GBR								AUS	VICTORIA	AUS								1	051	051	05	1	3.4	8	1	8	3.23383084577114	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012124500	https://www.vogue.com/article/from-the-archives-the-victoria-line
1268165525	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	130	130	13	3	-4.4	4	1	4	-5.42452830188679	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251012124500	https://www.dailymail.co.uk/femail/article-15180723/Raoul-Moats-long-lost-father-says-not-contacting-son-went-shooting-spree-biggest-mistake-life.html
1268165526	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	050	050	05	1	3.5	4	1	4	3.7037037037037	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012124500	https://www.northwichguardian.co.uk/news/25532112.sir-john-deanes-sixth-form-students-learn-sign-language/
1268165527	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								FRA	FRENCH	FRA								1	013	013	01	1	0.4	4	1	4	-0.45871559633027	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012124500	https://www.westmeathindependent.ie/2025/10/12/luke-littler-sets-up-world-grand-prix-final-showdown-with-luke-humphries/
1268165528	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								FRA	FRENCH	FRA								1	051	051	05	1	3.4	4	1	4	-0.45871559633027	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012124500	https://www.westmeathindependent.ie/2025/10/12/luke-littler-sets-up-world-grand-prix-final-showdown-with-luke-humphries/
1268165529	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GBRHLH	UNITED KINGDOM	GBR					HLH			0	042	042	04	1	1.9	6	1	6	-5.42452830188679	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251012124500	https://www.dailymail.co.uk/femail/article-15180723/Raoul-Moats-long-lost-father-says-not-contacting-son-went-shooting-spree-biggest-mistake-life.html
1268165530	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	1	1	1	5.27522935779817	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012124500	https://goss.ie/showbiz/louise-cooney-joined-by-influencer-pals-as-she-heads-abroad-for-her-hen-party-439220
1268165531	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	1	1	1	5.27522935779817	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012124500	https://goss.ie/showbiz/louise-cooney-joined-by-influencer-pals-as-she-heads-abroad-for-her-hen-party-439220
1268165532	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								ITA	MARCHE	ITA								1	111	111	11	3	-2.0	8	1	8	-7.44336569579288	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012124500	https://www.bbc.co.uk/news/articles/cly9y7gg6eqo
1268165533	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR								JEW	JEWISH				JEW					1	190	190	19	4	-10.0	10	1	10	-7.44336569579288	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012124500	https://www.bbc.co.uk/news/articles/cly9y7gg6eqo
1268165534	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								JEWEDU	JEWISH				JEW		EDU			1	040	040	04	1	1.0	4	1	4	-7.44336569579288	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012124500	https://www.bbc.co.uk/news/articles/cly9y7gg6eqo
1268165535	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	0211	021	02	1	3.4	2	1	2	-0.6896551724138	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251012124500	https://www.maldonandburnhamstandard.co.uk/news/national/25536579.reached-limits-around-tax-scotland-says-robison/
1268165536	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	043	043	04	1	2.8	1	1	1	-0.84033613445378	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012124500	https://www.dailysabah.com/world/mid-east/world-leaders-to-converge-on-egypt-for-historic-gaza-peace-summit
1268165537	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								PRTELI	ANTONIO GUTERRES	PRT					ELI			1	043	043	04	1	2.8	1	1	1	-0.84033613445378	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012124500	https://www.dailysabah.com/world/mid-east/world-leaders-to-converge-on-egypt-for-historic-gaza-peace-summit
1268165538	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			1	051	051	05	1	3.4	2	1	2	-0.6896551724138	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251012124500	https://www.maldonandburnhamstandard.co.uk/news/national/25536579.reached-limits-around-tax-scotland-says-robison/
1268165539	20251012	202510	2025	2025.7726	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-7.44336569579288	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012124500	https://www.bbc.co.uk/news/articles/cly9y7gg6eqo
1268165540	20251012	202510	2025	2025.7726	GBRGOV	UNITED KINGDOM	GBR					GOV			ITA	MARCHE	ITA								1	111	111	11	3	-2.0	2	1	2	-7.44336569579288	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012124500	https://www.bbc.co.uk/news/articles/cly9y7gg6eqo
1268165541	20251012	202510	2025	2025.7726	GBRGOV	UNITED KINGDOM	GBR					GOV			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	043	043	04	1	2.8	1	1	1	-0.84033613445378	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012124500	https://www.dailysabah.com/world/mid-east/world-leaders-to-converge-on-egypt-for-historic-gaza-peace-summit
1268165542	20251012	202510	2025	2025.7726	GBRGOV	UNITED KINGDOM	GBR					GOV			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	043	043	04	1	2.8	1	1	1	-0.84033613445378	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251012124500	https://www.dailysabah.com/world/mid-east/world-leaders-to-converge-on-egypt-for-historic-gaza-peace-summit
1268165543	20251012	202510	2025	2025.7726	GBRHLH	UNITED KINGDOM	GBR					HLH													0	043	043	04	1	2.8	2	1	2	-5.42452830188679	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251012124500	https://www.dailymail.co.uk/femail/article-15180723/Raoul-Moats-long-lost-father-says-not-contacting-son-went-shooting-spree-biggest-mistake-life.html
1268165544	20251012	202510	2025	2025.7726	GBRHLH	UNITED KINGDOM	GBR					HLH			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	-5.42452830188679	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251012124500	https://www.dailymail.co.uk/femail/article-15180723/Raoul-Moats-long-lost-father-says-not-contacting-son-went-shooting-spree-biggest-mistake-life.html
1268165545	20251012	202510	2025	2025.7726	GHA	GHANAIAN	GHA								BEL	BELGIUM	BEL								1	040	040	04	1	1.0	1	1	1	1.49253731343284	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012124500	https://article.wn.com/view/2025/10/12/Vice_President_OpokuAgyemang_meets_Ghanaians_in_Belgium/
1268165546	20251012	202510	2025	2025.7726	GHA	GHANAIAN	GHA								GHABUS	GHANA	GHA					BUS			1	010	010	01	1	0.0	4	1	4	3.2258064516129	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251012124500	https://theheraldghana.com/president-mahama-attends-global-leaders-meeting-on-women-in-beijing/
1268165547	20251012	202510	2025	2025.7726	GHA	GHANAIAN	GHA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	1.49253731343284	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012124500	https://article.wn.com/view/2025/10/12/Vice_President_OpokuAgyemang_meets_Ghanaians_in_Belgium/
1268165548	20251012	202510	2025	2025.7726	GHA	GHANAIAN	GHA								GOVEDU	PRESIDENT						GOV	EDU		1	040	040	04	1	1.0	2	1	2	1.49253731343284	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ghana	GH	GH		8	-2	GH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012124500	https://article.wn.com/view/2025/10/12/Vice_President_OpokuAgyemang_meets_Ghanaians_in_Belgium/
1268165549	20251012	202510	2025	2025.7726	GHA	GHANAIAN	GHA								GOVEDU	PRESIDENT						GOV	EDU		1	040	040	04	1	1.0	2	1	2	1.49253731343284	1	Ghana	GH	GH		8	-2	GH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ghana	GH	GH		8	-2	GH	20251012124500	https://article.wn.com/view/2025/10/12/Vice_President_OpokuAgyemang_meets_Ghanaians_in_Belgium/
1268165550	20251012	202510	2025	2025.7726	GHABUS	GHANAIAN	GHA					BUS			CHN	CHINESE	CHN								1	010	010	01	1	0.0	6	1	6	3.2258064516129	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251012124500	https://theheraldghana.com/president-mahama-attends-global-leaders-meeting-on-women-in-beijing/
1268165551	20251012	202510	2025	2025.7726	GHACVL	GHANA	GHA					CVL			GOVEDU	PRESIDENT						GOV	EDU		1	040	040	04	1	1.0	1	1	1	1.49253731343284	1	Ghana	GH	GH		8	-2	GH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012124500	https://article.wn.com/view/2025/10/12/Vice_President_OpokuAgyemang_meets_Ghanaians_in_Belgium/
1268165552	20251012	202510	2025	2025.7726	GHACVL	GHANAIAN	GHA					CVL			GOVEDU	PRESIDENT						GOV	EDU		1	040	040	04	1	1.0	2	1	2	1.49253731343284	1	Ghana	GH	GH		8	-2	GH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ghana	GH	GH		8	-2	GH	20251012124500	https://article.wn.com/view/2025/10/12/Vice_President_OpokuAgyemang_meets_Ghanaians_in_Belgium/
