1270771050	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	182	182	18	4	-9.5	1	1	1	-4.06504065040651	4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026151500	https://www.aol.co.uk/articles/british-tourist-killed-hotel-balcony-142924463.html
1270771051	20251026	202510	2025	2025.8110	ESP	CANARY ISLANDS	ESP								GBRCVL	BRITISH	GBR					CVL			1	182	182	18	4	-9.5	8	1	8	-4.06504065040651	1	United Kingdom	UK	UK		54	-4	UK	4	Teguise, Canarias, Spain	SP	SP53	25789	29.0605	-13.564	-403957	1	United Kingdom	UK	UK		54	-4	UK	20251026151500	https://www.aol.co.uk/articles/british-tourist-killed-hotel-balcony-142924463.html
1270771052	20251026	202510	2025	2025.8110	ESP	CANARY ISLANDS	ESP								GBRCVL	UNITED KINGDOM	GBR					CVL			1	182	182	18	4	-9.5	2	1	2	-4.06504065040651	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026151500	https://www.aol.co.uk/articles/british-tourist-killed-hotel-balcony-142924463.html
1270771053	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH																		0	043	043	04	1	2.8	2	1	2	-5.10132774283718	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026151500	https://www.dailymail.co.uk/news/article-15228533/Wrongly-freed-Epping-sex-offender-migrant-changed.html
1270771054	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH																		1	180	180	18	4	-9.0	2	1	2	-5.10132774283718	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026151500	https://www.dailymail.co.uk/news/article-15228533/Wrongly-freed-Epping-sex-offender-migrant-changed.html
1270771055	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH								CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	2	1	2	-7.7803203661327	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	20251026151500	https://www.breitbart.com/europe/2025/10/26/illegal-migrant-child-molester-hadush-kebatu-re-arrested-after-being-mistakenly-released-from-prison/
1270771056	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH								CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	2	1	2	-7.7803203661327	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026151500	https://www.breitbart.com/europe/2025/10/26/illegal-migrant-child-molester-hadush-kebatu-re-arrested-after-being-mistakenly-released-from-prison/
1270771057	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH								ETHCVL	ETHIOPIA	ETH					CVL			1	173	173	17	4	-5.0	1	1	1	-7.7803203661327	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026151500	https://www.breitbart.com/europe/2025/10/26/illegal-migrant-child-molester-hadush-kebatu-re-arrested-after-being-mistakenly-released-from-prison/
1270771058	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH								ETHCVL	ETHIOPIA	ETH					CVL			1	173	173	17	4	-5.0	1	1	1	-7.7803203661327	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026151500	https://www.breitbart.com/europe/2025/10/26/illegal-migrant-child-molester-hadush-kebatu-re-arrested-after-being-mistakenly-released-from-prison/
1270771059	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	1	1	1	-5.10132774283718	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026151500	https://www.dailymail.co.uk/news/article-15228533/Wrongly-freed-Epping-sex-offender-migrant-changed.html
1270771060	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	1	1	1	-5.10132774283718	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026151500	https://www.dailymail.co.uk/news/article-15228533/Wrongly-freed-Epping-sex-offender-migrant-changed.html
1270771061	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	1	1	1	-5.10132774283718	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026151500	https://www.dailymail.co.uk/news/article-15228533/Wrongly-freed-Epping-sex-offender-migrant-changed.html
1270771062	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH								REF	ASYLUM SEEKER						REF			1	180	180	18	4	-9.0	2	1	2	-7.7803203661327	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026151500	https://www.breitbart.com/europe/2025/10/26/illegal-migrant-child-molester-hadush-kebatu-re-arrested-after-being-mistakenly-released-from-prison/
1270771063	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH								REF	ASYLUM SEEKER						REF			1	180	180	18	4	-9.0	2	1	2	-7.7803203661327	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026151500	https://www.breitbart.com/europe/2025/10/26/illegal-migrant-child-molester-hadush-kebatu-re-arrested-after-being-mistakenly-released-from-prison/
1270771064	20251026	202510	2025	2025.8110	EUR	EUROPEAN	EUR								GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	10	1	10	-5.55555555555555	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026151500	https://www.shockya.com/news/2025/10/26/cyclone-zephyr-slams-the-mediterranean-europe-mobilizes-as-historic-megastorm-unfolds/
1270771065	20251026	202510	2025	2025.8110	FIN	FINN	FIN																		1	190	190	19	4	-10.0	6	1	6	3.53535353535354	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251026151500	https://bernews.com/2025/10/badminton-players-earn-wins-in-ontario/
1270771066	20251026	202510	2025	2025.8110	FIN	FINN	FIN								BMU	BERMUDA	BMU								1	190	190	19	4	-10.0	2	1	2	3.53535353535354	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251026151500	https://bernews.com/2025/10/badminton-players-earn-wins-in-ontario/
1270771067	20251026	202510	2025	2025.8110	FRAMED	FRENCH	FRA					MED			FRA	PARIS	FRA								1	173	173	17	4	-5.0	5	1	5	-4.89130434782609	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251026151500	https://www.namibian.com.na/suspects-arrested-over-theft-of-jewels-at-louvre-museum-in-paris/
1270771068	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-5.10132774283718	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026151500	https://www.dailymail.co.uk/news/article-15228533/Wrongly-freed-Epping-sex-offender-migrant-changed.html
1270771069	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-5.10510510510511	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251026151500	https://www.maldonandburnhamstandard.co.uk/news/25572352.mp-calls-rapid-enquiry-hmp-chelmsford-release-error/
1270771070	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	0353	035	03	1	7.0	2	1	2	-5.54649265905383	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026151500	https://www.dailyrecord.co.uk/news/uk-world-news/moment-epping-sex-offender-asylum-36135128
1270771071	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	0353	035	03	1	7.0	2	1	2	-5.54649265905383	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								1	Ethiopia	ET	ET		8	38	ET	20251026151500	https://www.dailyrecord.co.uk/news/uk-world-news/moment-epping-sex-offender-asylum-36135128
1270771072	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	0353	035	03	1	7.0	4	1	4	-5.54649265905383	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026151500	https://www.dailyrecord.co.uk/news/uk-world-news/moment-epping-sex-offender-asylum-36135128
1270771073	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR																		1	050	050	05	1	3.5	15	2	15	2.50463557267152	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026151500	https://www.aol.co.uk/articles/british-tourist-killed-hotel-balcony-142924463.html
1270771074	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	2	1	2	-5.26315789473684	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026151500	https://www.maldonandburnhamstandard.co.uk/news/25572393.investigation-carried-hmp-chelmsford-release-error/
1270771075	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	2	1	2	-5.26315789473684	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026151500	https://www.maldonandburnhamstandard.co.uk/news/25572393.investigation-carried-hmp-chelmsford-release-error/
1270771076	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	084	084	08	2	7.0	6	1	6	-7.7803203661327	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251026151500	https://www.breitbart.com/europe/2025/10/26/illegal-migrant-child-molester-hadush-kebatu-re-arrested-after-being-mistakenly-released-from-prison/
1270771077	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	084	084	08	2	7.0	2	1	2	-5.10132774283718	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026151500	https://www.dailymail.co.uk/news/article-15228533/Wrongly-freed-Epping-sex-offender-migrant-changed.html
1270771078	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	6	1	6	-7.7803203661327	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251026151500	https://www.breitbart.com/europe/2025/10/26/illegal-migrant-child-molester-hadush-kebatu-re-arrested-after-being-mistakenly-released-from-prison/
1270771079	20251026	202510	2025	2025.8110	GBR	BIRMINGHAM	GBR																		1	190	190	19	4	-10.0	3	1	3	-4.64252553389044	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251026151500	https://www.al.com/news/birmingham/2025/10/comeback-town-man-cuts-off-hand-after-brother-blows-up-birmingham-woman-murders-officer.html
1270771080	20251026	202510	2025	2025.8110	GBR	BIRMINGHAM	GBR																		1	190	190	19	4	-10.0	2	1	2	-4.64252553389044	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026151500	https://www.al.com/news/birmingham/2025/10/comeback-town-man-cuts-off-hand-after-brother-blows-up-birmingham-woman-murders-officer.html
1270771081	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								BUS	CORPORATION						BUS			1	110	110	11	3	-2.0	4	1	4	-3.58208955223881	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026151500	https://www.dailyrecord.co.uk/news/scottish-news/bbc-scotlands-kaye-adams-says-36135409
1270771082	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	0841	084	08	2	7.0	4	1	4	-5.10132774283718	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026151500	https://www.dailymail.co.uk/news/article-15228533/Wrongly-freed-Epping-sex-offender-migrant-changed.html
1270771083	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-5.26315789473684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251026151500	https://www.maldonandburnhamstandard.co.uk/news/25572393.investigation-carried-hmp-chelmsford-release-error/
1270771084	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	192	192	19	4	-9.5	4	1	4	-5.10132774283718	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026151500	https://www.dailymail.co.uk/news/article-15228533/Wrongly-freed-Epping-sex-offender-migrant-changed.html
1270771085	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	192	192	19	4	-9.5	2	1	2	-5.10132774283718	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026151500	https://www.dailymail.co.uk/news/article-15228533/Wrongly-freed-Epping-sex-offender-migrant-changed.html
1270771086	20251026	202510	2025	2025.8110	GBR	WALES	GBR								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-3.48837209302326	0								0								0								20251026151500	https://www.tvguide.co.uk/schedule/8a62565a-be41-5639-bb6e-9cba432cb442/freddie-fries-again
1270771087	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	10	1	10	-7.7803203661327	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251026151500	https://www.breitbart.com/europe/2025/10/26/illegal-migrant-child-molester-hadush-kebatu-re-arrested-after-being-mistakenly-released-from-prison/
1270771088	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	084	084	08	2	7.0	4	1	4	-7.7803203661327	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026151500	https://www.breitbart.com/europe/2025/10/26/illegal-migrant-child-molester-hadush-kebatu-re-arrested-after-being-mistakenly-released-from-prison/
1270771089	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								1	0841	084	08	2	7.0	5	1	5	-5.10132774283718	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026151500	https://www.dailymail.co.uk/news/article-15228533/Wrongly-freed-Epping-sex-offender-migrant-changed.html
1270771090	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								1	0841	084	08	2	7.0	1	1	1	-5.10132774283718	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026151500	https://www.dailymail.co.uk/news/article-15228533/Wrongly-freed-Epping-sex-offender-migrant-changed.html
1270771091	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	112	112	11	3	-2.0	2	1	2	-7.7803203661327	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Ethiopia	ET	ET		8	38	ET	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251026151500	https://www.breitbart.com/europe/2025/10/26/illegal-migrant-child-molester-hadush-kebatu-re-arrested-after-being-mistakenly-released-from-prison/
1270771092	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	112	112	11	3	-2.0	2	1	2	-7.7803203661327	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026151500	https://www.breitbart.com/europe/2025/10/26/illegal-migrant-child-molester-hadush-kebatu-re-arrested-after-being-mistakenly-released-from-prison/
1270771093	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	174	174	17	4	-5.0	2	1	2	-7.7803203661327	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026151500	https://www.breitbart.com/europe/2025/10/26/illegal-migrant-child-molester-hadush-kebatu-re-arrested-after-being-mistakenly-released-from-prison/
1270771094	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	174	174	17	4	-5.0	2	1	2	-7.7803203661327	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026151500	https://www.breitbart.com/europe/2025/10/26/illegal-migrant-child-molester-hadush-kebatu-re-arrested-after-being-mistakenly-released-from-prison/
1270771095	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-4.22535211267606	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026151500	https://www.geosuper.tv/latest/50025-tom-aspinalls-first-heavyweight-title-defence-ends-in-no-contest
1270771096	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	055	055	05	1	7.0	2	1	2	-4.22535211267606	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026151500	https://www.geosuper.tv/latest/50025-tom-aspinalls-first-heavyweight-title-defence-ends-in-no-contest
1270771097	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	055	055	05	1	7.0	2	1	2	-4.22535211267606	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251026151500	https://www.geosuper.tv/latest/50025-tom-aspinalls-first-heavyweight-title-defence-ends-in-no-contest
1270771098	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-0.25	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251026151500	https://www.witneygazette.co.uk/news/national/uk-today/25572624.stephen-fry-minutes-death-drug-binge/
1270771099	20251026	202510	2025	2025.8110	GBR	EDINBURGH	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.6615969581749	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251026151500	https://www.dailyrecord.co.uk/news/scottish-news/pedestrian-hit-car-edinburgh-36135184
1270771100	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								LAB	TRADE UNION						LAB			0	190	190	19	4	-10.0	10	1	10	-3.94366197183098	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026151500	https://www.breitbart.com/europe/2025/10/26/masked-muslims-rally-in-multicultural-london-borough-after-police-banned-populist-ukip-demonstration/
1270771101	20251026	202510	2025	2025.8110	GBR	WALES	GBR								MED	MEDIA						MED			1	012	012	01	1	-0.4	10	1	10	-1.02915951972555	0								0								0								20251026151500	https://www.dailyrecord.co.uk/entertainment/prince-harry-king-charles-shared-36135433
1270771102	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	8	1	8	2.66666666666666	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251026151500	https://en.vietnamplus.vn/party-leader-to-pay-official-visit-to-uk-post331287.vnp
1270771103	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								VNM	VIETNAMESE	VNM								1	043	043	04	1	2.8	2	1	2	2.66666666666666	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026151500	https://en.vietnamplus.vn/party-leader-to-pay-official-visit-to-uk-post331287.vnp
1270771104	20251026	202510	2025	2025.8110	GBRGOV	UNITED KINGDOM	GBR					GOV													0	173	173	17	4	-5.0	1	1	1	-5.10510510510511	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251026151500	https://www.maldonandburnhamstandard.co.uk/news/25572352.mp-calls-rapid-enquiry-hmp-chelmsford-release-error/
1270771105	20251026	202510	2025	2025.8110	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	2	1	2	-5.26315789473684	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251026151500	https://www.maldonandburnhamstandard.co.uk/news/25572393.investigation-carried-hmp-chelmsford-release-error/
1270771106	20251026	202510	2025	2025.8110	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-5.10510510510511	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251026151500	https://www.maldonandburnhamstandard.co.uk/news/25572352.mp-calls-rapid-enquiry-hmp-chelmsford-release-error/
1270771107	20251026	202510	2025	2025.8110	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-5.10510510510511	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026151500	https://www.maldonandburnhamstandard.co.uk/news/25572352.mp-calls-rapid-enquiry-hmp-chelmsford-release-error/
1270771108	20251026	202510	2025	2025.8110	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	2	1	2	-5.26315789473684	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251026151500	https://www.maldonandburnhamstandard.co.uk/news/25572393.investigation-carried-hmp-chelmsford-release-error/
