1264436816	20250922	202509	2025	2025.7178	CVL	VOTER						CVL			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.18867924528302	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250922053000	https://blueprint.ng/rec-hails-nysc-inec-ambassadors-as-cvr-awareness-kicks-off-in-gombe/
1264436817	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			PHL	PHILIPPINE	PHL								0	070	070	07	2	7.0	2	1	2	-5.32786885245902	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922053000	https://www.ibtimes.com/thousands-evacuated-philippines-super-typhoon-nears-land-3784113
1264436818	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			PHL	PHILIPPINE	PHL								0	070	070	07	2	7.0	2	1	2	-5.32786885245902	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922053000	https://www.ibtimes.com/thousands-evacuated-philippines-super-typhoon-nears-land-3784113
1264436819	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			PHLMIL	PHILIPPINE	PHL					MIL			0	070	070	07	2	7.0	2	1	2	-5.32786885245902	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922053000	https://www.ibtimes.com/thousands-evacuated-philippines-super-typhoon-nears-land-3784113
1264436820	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			THA	THAILAND	THA								0	010	010	01	1	0.0	1	1	1	-3.35195530726258	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/spirit-of-phchum-ben-endures-in-cambodia-border-province-despite-challenges
1264436821	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			THAGOV	THAILAND	THA					GOV			0	010	010	01	1	0.0	1	1	1	-3.35195530726258	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250922053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/spirit-of-phchum-ben-endures-in-cambodia-border-province-despite-challenges
1264436822	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			USA	RICHMOND	USA								1	042	042	04	1	1.9	5	1	5	-1.60919540229885	0								0								0								20250922053000	https://www.thenorthernecho.co.uk/news/25483748.campaign-group-calls-investment-richmond-sewage-plant/
1264436823	20250922	202509	2025	2025.7178	CVL	TRAVELER						CVL			VEN	VENEZUELA	VEN								0	193	193	19	4	-10.0	4	1	4	-4.85527544351074	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250922053000	https://townhall.com/columnists/kurtschlichter/2025/09/22/democrats-tell-your-perverted-allies-to-stop-murdering-people-n2663670
1264436824	20250922	202509	2025	2025.7178	DEU	GERMAN	DEU								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	6.12009237875289	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922053000	https://en.vietnamplus.vn/vietnam-germany-look-to-new-momentum-after-50-years-of-diplomatic-ties-ambassador-post326956.vnp
1264436825	20250922	202509	2025	2025.7178	DEU	GERMAN	DEU								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	6.12009237875289	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250922053000	https://en.vietnamplus.vn/vietnam-germany-look-to-new-momentum-after-50-years-of-diplomatic-ties-ambassador-post326956.vnp
1264436826	20250922	202509	2025	2025.7178	DEUGOV	GERMANY	DEU					GOV			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	6.12009237875289	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922053000	https://en.vietnamplus.vn/vietnam-germany-look-to-new-momentum-after-50-years-of-diplomatic-ties-ambassador-post326956.vnp
1264436827	20250922	202509	2025	2025.7178	DEUGOV	GERMAN	DEU					GOV			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	3	1	3	6.12009237875289	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250922053000	https://en.vietnamplus.vn/vietnam-germany-look-to-new-momentum-after-50-years-of-diplomatic-ties-ambassador-post326956.vnp
1264436828	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	010	010	01	1	0.0	15	1	10	2.05811138014528	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250922053000	https://thehoya.com/opinion/opinion-top/viewpoint-make-room-for-intellectual-discovery/
1264436829	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	5	1	5	-6.28129267182521	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922053000	https://www.israelnationalnews.com/news/415311
1264436830	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	5	1	5	6.71641791044776	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922053000	https://timesofindia.indiatimes.com/education/news/web-development-training-goes-free-check-these-online-courses-by-microsoft-ibm-swayam-and-more/articleshow/124037891.cms
1264436831	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	2.05811138014528	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250922053000	https://thehoya.com/opinion/opinion-top/viewpoint-make-room-for-intellectual-discovery/
1264436832	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	-3.00187617260788	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922053000	https://thehoya.com/news/news-top/gu-students-disconcerted-by-increasing-political-violence/
1264436833	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	5	1	5	2.05811138014528	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250922053000	https://thehoya.com/opinion/opinion-top/viewpoint-make-room-for-intellectual-discovery/
1264436834	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	5	1	5	2.05811138014528	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250922053000	https://thehoya.com/opinion/opinion-top/viewpoint-make-room-for-intellectual-discovery/
1264436835	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	1	1	1	1.22549019607843	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tambellup, Western Australia, Australia	AS	AS08	154708	-34.0433	117.641	-1603449	4	Tambellup, Western Australia, Australia	AS	AS08	154708	-34.0433	117.641	-1603449	20250922053000	https://www.farmweekly.com.au/story/9071512/get-ready-to-rock-and-roll-in-katanning-with-an-acdc-tribute/
1264436836	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	3	1	3	1.22549019607843	4	Tambellup, Western Australia, Australia	AS	AS08	154708	-34.0433	117.641	-1603449	4	Tambellup, Western Australia, Australia	AS	AS08	154708	-34.0433	117.641	-1603449	4	Tambellup, Western Australia, Australia	AS	AS08	154708	-34.0433	117.641	-1603449	20250922053000	https://www.farmweekly.com.au/story/9071512/get-ready-to-rock-and-roll-in-katanning-with-an-acdc-tribute/
1264436837	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			NGA	ZARIA	NGA								0	010	010	01	1	0.0	3	1	3	4.1025641025641	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264436838	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			NGA	ZARIA	NGA								0	010	010	01	1	0.0	1	1	1	4.1025641025641	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264436839	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	4.1025641025641	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20250922053000	https://www.thisdaylive.com/2025/09/22/shema-68-spotlight-on-his-patriotism-and-belief-in-nigerias-potential/
1264436840	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			OPP	PRISONER						OPP			0	051	051	05	1	3.4	10	1	10	2.01612903225806	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922053000	https://runnermag.ca/2025/09/kpu-instructor-leads-student-operated-helpline-for-prisoners/
1264436841	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	040	040	04	1	1.0	1	1	1	-3.61247947454844	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922053000	https://www.nbcnews.com/politics/trump-administration/charlie-kirk-funeral-conservative-revival-rcna232823
1264436842	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.00187617260788	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922053000	https://thehoya.com/news/news-top/gu-students-disconcerted-by-increasing-political-violence/
1264436843	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.00187617260788	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922053000	https://thehoya.com/news/news-top/gu-students-disconcerted-by-increasing-political-violence/
1264436844	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.00187617260788	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922053000	https://thehoya.com/news/news-top/gu-students-disconcerted-by-increasing-political-violence/
1264436845	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-3.61247947454844	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922053000	https://www.nbcnews.com/politics/trump-administration/charlie-kirk-funeral-conservative-revival-rcna232823
1264436846	20250922	202509	2025	2025.7178	EDUEDU	SCHOOL						EDU	EDU												1	051	051	05	1	3.4	10	1	10	11.5384615384615	0								0								0								20250922053000	https://www.grandhaventribune.com/news/education/photos-from-grand-haven-high-schools-homecoming-dance/collection_1628cbf8-789b-4156-9271-680389bea14a.html
1264436847	20250922	202509	2025	2025.7178	EDUEDU	COLLEGE						EDU	EDU		GUYEDU	GEORGETOWN	GUY					EDU			0	042	042	04	1	1.9	10	1	10	-3.00187617260788	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922053000	https://thehoya.com/news/news-top/gu-students-disconcerted-by-increasing-political-violence/
1264436848	20250922	202509	2025	2025.7178	EDUEDU	COLLEGE						EDU	EDU		MYS	MALAYSIA	MYS								1	190	190	19	4	-10.0	8	1	8	-7.66283524904215	4	Kubang Kerian, Kelantan, Malaysia	MY	MY03	37359	6.09123	102.279	-2378564	4	Kubang Kerian, Kelantan, Malaysia	MY	MY03	37359	6.09123	102.279	-2378564	4	Kubang Kerian, Kelantan, Malaysia	MY	MY03	37359	6.09123	102.279	-2378564	20250922053000	https://www.malaymail.com/news/malaysia/2025/09/22/in-kelantan-college-student-killed-after-motorcycle-crashes-into-reversing-trailer-in-bachok/191934
1264436849	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY																		1	111	111	11	3	-2.0	2	1	2	-1.51515151515152	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250922053000	https://www.nbcwashington.com/news/local/northern-virginia/how-an-alexandria-church-is-responding-after-backlash-over-charlie-kirk-comments/3991719/
1264436850	20250922	202509	2025	2025.7178	EGY	ALEXANDRIA	EGY								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	8	1	8	-1.51515151515152	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250922053000	https://www.nbcwashington.com/news/local/northern-virginia/how-an-alexandria-church-is-responding-after-backlash-over-charlie-kirk-comments/3991719/
1264436851	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-1.51515151515152	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922053000	https://www.nbcwashington.com/news/local/northern-virginia/how-an-alexandria-church-is-responding-after-backlash-over-charlie-kirk-comments/3991719/
1264436852	20250922	202509	2025	2025.7178	EGY	ALEXANDRIA	EGY								USAOPP	UNITED STATES	USA					OPP			1	010	010	01	1	0.0	2	1	2	-1.51515151515152	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250922053000	https://www.nbcwashington.com/news/local/northern-virginia/how-an-alexandria-church-is-responding-after-backlash-over-charlie-kirk-comments/3991719/
1264436853	20250922	202509	2025	2025.7178	ELI	ACTOR						ELI													1	020	020	02	1	3.0	10	1	10	4.27807486631017	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922053000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/they-call-him-og-pre-release-event-pawan-kalyan-praises-director-sujeeth-says-he-is-not-an-ordinary-fan/articleshow/124037898.cms
1264436854	20250922	202509	2025	2025.7178	ELI	RETIRED						ELI													1	0214	021	02	1	3.4	3	1	3	-4.27046263345196	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250922053000	https://www.dailydispatch.co.za/news/2025-09-20-strange-things-happened-in-court-mkhwanazi-reveals-his-collusion-allegation-about-the-judiciary/
1264436855	20250922	202509	2025	2025.7178	ELI	RETIRED						ELI													1	160	160	16	4	-4.0	5	1	5	-4.27046263345196	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250922053000	https://www.dailydispatch.co.za/news/2025-09-20-strange-things-happened-in-court-mkhwanazi-reveals-his-collusion-allegation-about-the-judiciary/
1264436856	20250922	202509	2025	2025.7178	ELI	RETIRED						ELI			AFR	AFRICA	AFR								1	0214	021	02	1	3.4	2	1	2	-4.27046263345196	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250922053000	https://www.dailydispatch.co.za/news/2025-09-20-strange-things-happened-in-court-mkhwanazi-reveals-his-collusion-allegation-about-the-judiciary/
1264436857	20250922	202509	2025	2025.7178	ETH	ETHIOPIA	ETH																		0	042	042	04	1	1.9	2	1	2	6.68286755771568	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250922053000	https://thehoya.com/news/city-news/art-all-night-exhibits-celebrate-small-businesses-local-art/
1264436858	20250922	202509	2025	2025.7178	ETH	ETHIOPIA	ETH																		1	051	051	05	1	3.4	3	1	3	-3.32005312084994	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922053000	https://allafrica.com/stories/202509220005.html
1264436859	20250922	202509	2025	2025.7178	ETH	ETHIOPIA	ETH																		0	051	051	05	1	3.4	4	1	4	6.68286755771568	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250922053000	https://thehoya.com/news/city-news/art-all-night-exhibits-celebrate-small-businesses-local-art/
1264436860	20250922	202509	2025	2025.7178	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								1	051	051	05	1	3.4	7	1	7	-3.32005312084994	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922053000	https://allafrica.com/stories/202509220005.html
1264436861	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR																		0	012	012	01	1	-0.4	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922053000	https://www.maltatoday.com.mt/comment/opinions/137128/not_enough_to_say_you_want_to_win
1264436862	20250922	202509	2025	2025.7178	EUR	EUROPE	EUR																		1	040	040	04	1	1.0	10	1	10	-7.14285714285714	0								0								0								20250922053000	https://biztoc.com/x/67ebde85ad70a3e1
1264436863	20250922	202509	2025	2025.7178	EURGOV	EUROPEAN	EUR					GOV			USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	10	1	10	-2.02380952380952	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922053000	https://www.marketscreener.com/news/europe-has-menu-of-options-to-make-wealthy-pay-more-taxes-ce7d58dedd88f124
1264436864	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-3.90879478827362	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Saudi Arabia	SA	SA		25	45	SA	20250922053000	https://www.bbc.com/news/articles/c1wggrdn9dno
1264436865	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	3	1	3	-3.90879478827362	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Saudi Arabia	SA	SA		25	45	SA	20250922053000	https://www.bbc.com/news/articles/c1wggrdn9dno
1264436866	20250922	202509	2025	2025.7178	FRA	FRENCH	FRA								PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-2.21729490022173	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264436867	20250922	202509	2025	2025.7178	FRA	FRENCH	FRA								PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-2.21729490022173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264436868	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	3	1	3	-3.90879478827362	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250922053000	https://www.bbc.com/news/articles/c1wggrdn9dno
1264436869	20250922	202509	2025	2025.7178	FRA	FRENCH	FRA								USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	-2.21729490022173	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264436870	20250922	202509	2025	2025.7178	FRA	FRENCH	FRA								USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	-2.21729490022173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264436871	20250922	202509	2025	2025.7178	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-2.21729490022173	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264436872	20250922	202509	2025	2025.7178	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-2.21729490022173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264436873	20250922	202509	2025	2025.7178	FRAGOV	FRENCH	FRA					GOV			PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-2.21729490022173	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264436874	20250922	202509	2025	2025.7178	FRAGOV	FRENCH	FRA					GOV			USA	NEW YORK	USA								0	043	043	04	1	2.8	4	1	4	-2.21729490022173	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264436875	20250922	202509	2025	2025.7178	FRAGOV	FRANCE	FRA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.21729490022173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
