1271071806	20251028	202510	2025	2025.8164	CHN	TIANJIN	CHN								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	3.51239669421488	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251028083000	https://www.sentinelassam.com/more-news/international/china-extends-warm-welcome-as-direct-flight-from-kolkata-lands-in-guangzhuo
1271071807	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	044	044	04	1	2.5	4	1	4	3.51239669421488	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251028083000	https://www.sentinelassam.com/more-news/international/china-extends-warm-welcome-as-direct-flight-from-kolkata-lands-in-guangzhuo
1271071808	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	8	1	8	-3.80228136882129	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028083000	https://www.hurriyetdailynews.com/eu-to-host-chinese-officials-for-rare-earth-talks-215100
1271071809	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	0311	031	03	1	5.2	2	1	2	-3.80228136882129	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028083000	https://www.hurriyetdailynews.com/eu-to-host-chinese-officials-for-rare-earth-talks-215100
1271071810	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IND	KOLKATA	IND								1	051	051	05	1	3.4	2	1	2	3.51239669421488	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251028083000	https://www.sentinelassam.com/more-news/international/china-extends-warm-welcome-as-direct-flight-from-kolkata-lands-in-guangzhuo
1271071811	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IND	KOLKATA	IND								1	051	051	05	1	3.4	4	1	4	3.51239669421488	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251028083000	https://www.sentinelassam.com/more-news/international/china-extends-warm-welcome-as-direct-flight-from-kolkata-lands-in-guangzhuo
1271071812	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	060	060	06	2	6.0	10	1	10	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271071813	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	072	072	07	2	8.3	10	1	10	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028083000	https://tass.com/world/2035941
1271071814	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								USAGOV	US LEADER	USA					GOV			1	020	020	02	1	3.0	1	1	1	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028083000	https://tass.com/world/2035941
1271071815	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								USAGOV	US LEADER	USA					GOV			1	020	020	02	1	3.0	1	1	1	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271071816	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								USAGOV	US LEADER	USA					GOV			1	022	022	02	1	3.2	2	1	2	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271071817	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								qia	QIANG			qia						1	040	040	04	1	1.0	1	1	1	2.63157894736842	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028083000	https://www.malaysiakini.com/news/759209
1271071818	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			CHN	TIANJIN	CHN								0	040	040	04	1	1.0	6	1	6	3.51239669421488	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251028083000	https://www.sentinelassam.com/more-news/international/china-extends-warm-welcome-as-direct-flight-from-kolkata-lands-in-guangzhuo
1271071819	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	044	044	04	1	2.5	4	1	4	3.51239669421488	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251028083000	https://www.sentinelassam.com/more-news/international/china-extends-warm-welcome-as-direct-flight-from-kolkata-lands-in-guangzhuo
1271071820	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-3.80228136882129	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028083000	https://www.hurriyetdailynews.com/eu-to-host-chinese-officials-for-rare-earth-talks-215100
1271071821	20251028	202510	2025	2025.8164	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	1	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271071822	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	4	1	2	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028083000	https://tass.com/world/2035941
1271071823	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			TWN	TAIWAN	TWN								1	022	022	02	1	3.2	2	1	2	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028083000	https://tass.com/world/2035941
1271071824	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			TWN	TAIWAN	TWN								1	022	022	02	1	3.2	8	1	8	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028083000	https://tass.com/world/2035941
1271071825	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			TWN	TAIWAN	TWN								1	030	030	03	1	4.0	5	1	5	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271071826	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			TWN	TAIWAN	TWN								1	051	051	05	1	3.4	10	1	10	1.5625	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271071827	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			USA	NEW YORK	USA								1	036	036	03	1	4.0	1	1	1	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271071828	20251028	202510	2025	2025.8164	CHNGOV	XI JINPING	CHN					GOV			USA	NEW YORK	USA								1	036	036	03	1	4.0	1	1	1	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028083000	https://tass.com/world/2035941
1271071829	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			USAGOV	US LEADER	USA					GOV			1	020	020	02	1	3.0	3	1	3	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028083000	https://tass.com/world/2035941
1271071830	20251028	202510	2025	2025.8164	CHNGOV	CHINESE	CHN					GOV			USAGOV	US LEADER	USA					GOV			1	022	022	02	1	3.2	3	1	3	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028083000	https://tass.com/world/2035941
1271071831	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	10	1	10	4.50367647058823	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028083000	https://www.livinglutheran.org/2025/10/loving-the-neighbor-through-health-and-healing/
1271071832	20251028	202510	2025	2025.8164	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	010	010	01	1	0.0	3	1	3	1.32669983416252	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251028083000	https://www.reviewonline.com/news/community-news/2025/10/calendar-1072/
1271071833	20251028	202510	2025	2025.8164	CHRLDS	LATTER DAY SAINTS				CHR	LDS				PRT	LISBON	PRT								0	010	010	01	1	0.0	8	1	8	1.32669983416252	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251028083000	https://www.reviewonline.com/news/community-news/2025/10/calendar-1072/
1271071834	20251028	202510	2025	2025.8164	CHRLDS	LATTER DAY SAINTS				CHR	LDS				PRT	LISBON	PRT								1	010	010	01	1	0.0	5	1	5	1.32669983416252	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028083000	https://www.reviewonline.com/news/community-news/2025/10/calendar-1072/
1271071835	20251028	202510	2025	2025.8164	CHRPRO210	LUTHERAN				CHR	PRO														1	017	017	01	1	0.0	10	1	10	3.77358490566038	0								0								0								20251028083000	https://www.livinglutheran.org/2025/10/prayer-ventures-oct-28-7/
1271071836	20251028	202510	2025	2025.8164	CHRPRO210	LUTHERAN				CHR	PRO														1	020	020	02	1	3.0	10	1	10	4.50367647058823	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028083000	https://www.livinglutheran.org/2025/10/loving-the-neighbor-through-health-and-healing/
1271071837	20251028	202510	2025	2025.8164	CMRMED	CAMEROON	CMR					MED			COP	SECURITY FORCE						COP			1	154	154	15	4	-7.2	1	1	1	-8.57142857142857	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251028083000	https://www.channelafrica.co.za/channelafrica/news/cameroon-election-tensions-rise-in-yaounde/
1271071838	20251028	202510	2025	2025.8164	CMRMED	CAMEROON	CMR					MED			COP	SECURITY FORCE						COP			1	1721	172	17	4	-5.0	1	1	1	-8.57142857142857	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251028083000	https://www.channelafrica.co.za/channelafrica/news/cameroon-election-tensions-rise-in-yaounde/
1271071839	20251028	202510	2025	2025.8164	CMROPP	CAMEROON	CMR					OPP			CMR	CAMEROON	CMR								1	010	010	01	1	0.0	2	1	2	-8.57142857142857	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251028083000	https://www.channelafrica.co.za/channelafrica/news/cameroon-election-tensions-rise-in-yaounde/
1271071840	20251028	202510	2025	2025.8164	COG	CONGO	COG								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-2.36842105263158	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251028083000	https://www.marketscreener.com/news/the-congolese-amputee-giving-new-prosthetic-limbs-to-the-wounded-ce7d5ddcd98ff020
1271071841	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-1.85185185185185	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028083000	https://beat.com.au/this-mobile-speed-camera-map-shows-every-approved-location-across-melbourne-monthly/
1271071842	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	-6.71641791044776	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028083000	https://foxreno.com/news/local/reno-police-seek-publics-help-to-locate-missing-78-year-old
1271071843	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-8.25242718446607	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251028083000	https://www.yumasun.com/news/suspect-arrested-in-attempted-homicide-case/article_eabb9c29-8350-46b1-b2c6-7825c8eebbe3.html
1271071844	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	070	070	07	2	7.0	10	1	10	-8.25242718446607	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251028083000	https://www.yumasun.com/news/suspect-arrested-in-attempted-homicide-case/article_eabb9c29-8350-46b1-b2c6-7825c8eebbe3.html
1271071845	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	084	084	08	2	7.0	5	1	5	-6.45161290322581	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251028083000	https://allafrica.com/stories/202510280086.html
1271071846	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	0	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251028083000	https://www.channelafrica.co.za/channelafrica/news/sa-community-demands-justice-for-childs-death-at-durban-building/
1271071847	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			LEG	CHAMBER OF DEPUTIES						LEG			1	051	051	05	1	3.4	6	1	6	7.15307582260372	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251028083000	https://www.stiripesurse.ro/bogdan-muresanus-the-new-year-that-never-came-grand-prize-and-ucin-trophy_3825162
1271071848	20251028	202510	2025	2025.8164	COP	POLICE						COP			MCOELI	ALBERT	MCO					ELI			1	190	190	19	4	-10.0	10	1	10	-1.35135135135135	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251028083000	https://www.heraldscotland.com/news/25576365.emergency-crews-southside-glasgow-following-building-fire/
1271071849	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			ROU	ROMANIA									1	051	051	05	1	3.4	2	1	2	7.15307582260372	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251028083000	https://www.stiripesurse.ro/bogdan-muresanus-the-new-year-that-never-came-grand-prize-and-ucin-trophy_3825162
1271071850	20251028	202510	2025	2025.8164	COP	DEPUTY						COP			ROULEG	ROMANIA						LEG			1	051	051	05	1	3.4	2	1	2	7.15307582260372	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251028083000	https://www.stiripesurse.ro/bogdan-muresanus-the-new-year-that-never-came-grand-prize-and-ucin-trophy_3825162
1271071851	20251028	202510	2025	2025.8164	COP	POLICE						COP			SAUGOV	ABDULLAH	SAU					GOV			1	020	020	02	1	3.0	5	1	5	0	0								0								0								20251028083000	https://www.malaysiakini.com/news/759242
1271071852	20251028	202510	2025	2025.8164	COP	POLICE						COP			SAUGOV	ABDULLAH	SAU					GOV			1	173	173	17	4	-5.0	5	1	5	0	0								0								0								20251028083000	https://www.malaysiakini.com/news/759242
1271071853	20251028	202510	2025	2025.8164	COPGOVEDU	DEPUTY						COP	GOV	EDU											1	010	010	01	1	0.0	10	1	10	1.85185185185185	0								0								0								20251028083000	https://www.malaysiakini.com/news/759217
1271071854	20251028	202510	2025	2025.8164	CRI	COSTA RICA	CRI																		1	042	042	04	1	1.9	10	1	10	9.12951167728236	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251028083000	https://www.newsbytesapp.com/news/lifestyle/canyoning-in-costa-rica-a-must-try-adventure/story
1271071855	20251028	202510	2025	2025.8164	CRM	DRUG TRAFFICKER						CRM													1	051	051	05	1	3.4	5	1	5	-6.58682634730539	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251028083000	https://sana.sy/en/local/2274577/
1271071856	20251028	202510	2025	2025.8164	CRM	GANG						CRM													0	173	173	17	4	-5.0	10	1	10	-9.20245398773007	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028083000	https://www.naturalnews.com/2025-10-27-federal-task-forces-declare-war-gangs-cartels.html
1271071857	20251028	202510	2025	2025.8164	CRM	THIEF						CRM			IRL	IRISH	IRL								1	071	071	07	2	7.4	10	1	10	-8.82352941176466	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028083000	https://www.independent.ie/irish-news/courts/thief-was-funding-her-crack-addiction/a986971723.html
1271071858	20251028	202510	2025	2025.8164	CRM	THIEF						CRM			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-8.82352941176466	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028083000	https://www.independent.ie/irish-news/courts/thief-was-funding-her-crack-addiction/a986971723.html
1271071859	20251028	202510	2025	2025.8164	CRMCRM	CRIMINAL						CRM	CRM												1	180	180	18	4	-9.0	2	1	2	-9.20245398773007	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028083000	https://www.naturalnews.com/2025-10-27-federal-task-forces-declare-war-gangs-cartels.html
1271071860	20251028	202510	2025	2025.8164	CRMCRM	CRIMINAL						CRM	CRM												1	180	180	18	4	-9.0	8	1	8	-9.20245398773007	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251028083000	https://www.naturalnews.com/2025-10-27-federal-task-forces-declare-war-gangs-cartels.html
1271071861	20251028	202510	2025	2025.8164	CUB	CUBA	CUB																		0	042	042	04	1	1.9	2	1	2	-7.6782449725777	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Essex, Saint Mary, Jamaica	JM	JM13	18430	18.2359	-76.9202	-3751743	20251028083000	https://www.guardian-series.co.uk/news/national/25576305.hurricane-melissa-batter-jamaica-islands-strongest-storm-record/
1271071862	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													1	010	010	01	1	0.0	5	1	5	-4.74137931034483	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028083000	https://www.sentinelassam.com/more-news/national-news/dmks-election-defeat-inevitable-claims-tamil-nadu-bjp-president-nainar-nagenthran
1271071863	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	1.32669983416252	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251028083000	https://www.reviewonline.com/news/community-news/2025/10/calendar-1072/
1271071864	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	2	1	2	4.73684210526316	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251028083000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/former-coatbridge-mp-sir-tom-36139071
1271071865	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	3	1	3	4.73684210526316	4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	0								4	Coatbridge, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-4.03333	-2592911	20251028083000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/former-coatbridge-mp-sir-tom-36139071
1271071866	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													0	014	014	01	1	0.0	10	1	10	-2.29591836734694	3	Waterville, Ohio, United States	US	USOH	OH095	41.5009	-83.7183	1056562	0								3	Waterville, Ohio, United States	US	USOH	OH095	41.5009	-83.7183	1056562	20251028083000	https://www.wtol.com/article/news/local/waterville-city-council-delays-vote-data-center-moratorium/512-4edca5b9-c978-4b33-ab17-f8e73d1c1b61
1271071867	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	-2.39043824701195	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028083000	https://www.thehindu.com/news/national/maharashtra/raj-thackeray-led-mns-releases-teaser-for-rally-in-mumbai-against-election-commission-on-november-1/article70211362.ece
1271071868	20251028	202510	2025	2025.8164	CVL	TOURIST						CVL													1	042	042	04	1	1.9	3	1	3	-4.86257928118393	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251028083000	https://www.news18.com/india/12-feared-dead-as-plane-crashes-in-kenyas-kwale-9663563.html
1271071869	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	6	1	6	0	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251028083000	https://www.post-journal.com/news/top-stories/2025/10/village-of-panama-puts-support-behind-federal-energy-choice-act/
1271071870	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL													1	050	050	05	1	3.5	5	1	5	-9.20245398773007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028083000	https://www.naturalnews.com/2025-10-27-federal-task-forces-declare-war-gangs-cartels.html
1271071871	20251028	202510	2025	2025.8164	CVL	POPULATION						CVL													1	0871	087	08	2	9.0	10	1	10	-1.03244837758113	4	Tanja, New South Wales, Australia	AS	AS02	4952	-36.6	149.983	-1603527	0								4	Tanja, New South Wales, Australia	AS	AS02	4952	-36.6	149.983	-1603527	20251028083000	https://www.theland.com.au/story/9098851/australias-rabbit-pest-battle-new-virus-tool-unveiled/
