1265841029	20250929	202509	2025	2025.7370	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	18	9	18	-3.10874528743083	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stechford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20250929160000	https://www.watfordobserver.co.uk/news/national/25503587.alleged-stalker-sent-myleene-klass-air-pistol-as-joke-court-hears/
1265841030	20250929	202509	2025	2025.7370	COP	POLICE						COP			HIN	HINDU				HIN					1	020	020	02	1	3.0	10	1	10	-7.11297071129707	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20250929160000	https://www.thetimes.com/uk/crime/article/designer-homophobic-police-drink-drive-kscvrpf5z
1265841031	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	6	1	6	-9.66386554621846	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250929160000	https://www.novinite.com/articles/234635/Robbie+Williams+Concert+Scandal:+Bulgarian+Inspectors+Fired+After+Demanding+%E2%82%AC300+Bribe
1265841032	20250929	202509	2025	2025.7370	COP	POLICE						COP			LEG	LAWMAKER						LEG			1	084	084	08	2	7.0	5	1	5	-7.11920529801324	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929160000	https://www.northwestsignal.net/news/article_ea95d40d-8b01-560b-8437-24df3bbf2a3c.html
1265841033	20250929	202509	2025	2025.7370	COP	POLICE						COP			LEG	LAWMAKER						LEG			1	173	173	17	4	-5.0	8	1	8	-4.48430493273542	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929160000	https://www.thetimes.com/world/asia/article/singapore-hong-kong-activist-nathan-law-xc2bf5jrx
1265841034	20250929	202509	2025	2025.7370	COP	POLICE						COP			LEG	LAWMAKER						LEG			1	173	173	17	4	-5.0	2	1	2	-4.48430493273542	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929160000	https://www.thetimes.com/world/asia/article/singapore-hong-kong-activist-nathan-law-xc2bf5jrx
1265841035	20250929	202509	2025	2025.7370	COP	POLICE						COP			NGOCHR	YMCA				CHR		NGO			0	020	020	02	1	3.0	3	1	3	-6.76691729323308	4	Bridgend, Bridgend, United Kingdom	UK	UKX3	40185	51.5058	-3.57722	-2590839	4	Bridgend, Bridgend, United Kingdom	UK	UKX3	40185	51.5058	-3.57722	-2590839	4	Bridgend, Bridgend, United Kingdom	UK	UKX3	40185	51.5058	-3.57722	-2590839	20250929160000	https://www.walesonline.co.uk/news/wales-news/woman-youth-club-job-after-32574273
1265841036	20250929	202509	2025	2025.7370	COP	POLICE						COP			NGOCHR	YMCA				CHR		NGO			0	020	020	02	1	3.0	7	1	7	-6.76691729323308	4	North Cornelly, Bridgend, United Kingdom	UK	UKX3	40183	51.5197	-3.70556	-2604251	4	North Cornelly, Bridgend, United Kingdom	UK	UKX3	40183	51.5197	-3.70556	-2604251	4	North Cornelly, Bridgend, United Kingdom	UK	UKX3	40183	51.5197	-3.70556	-2604251	20250929160000	https://www.walesonline.co.uk/news/wales-news/woman-youth-club-job-after-32574273
1265841037	20250929	202509	2025	2025.7370	COP	POLICE						COP			REL	BISHOP									1	042	042	04	1	1.9	5	1	5	-10.5263157894737	0								0								0								20250929160000	https://salinapost.com/posts/25f82db7-0577-4110-b68a-13d6c1c27ea8
1265841038	20250929	202509	2025	2025.7370	COP	POLICE						COP			TUR	ANTIOCH	TUR								1	173	173	17	4	-5.0	5	1	5	-3.17164179104478	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929160000	https://www.nbcbayarea.com/news/local/arrests-at-antioch-sideshow/3955577/
1265841039	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	KANSAS CITY	USA								1	042	042	04	1	1.9	5	1	5	-9.24369747899162	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250929160000	https://salinapost.com/posts/9b6bf004-4c16-487d-99d6-4a9ad4694484
1265841040	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-12.0738636363636	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250929160000	https://www.naturalnews.com/2025-09-29-cancer-patient-harassed-by-police-decries-bullying.html
1265841041	20250929	202509	2025	2025.7370	COP	TROOPER						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-8.21256038647343	3	Posey County, Indiana, United States	US	USIN	IN129	38.0434	-87.8392	450383	3	Posey County, Indiana, United States	US	USIN		38.0434	-87.8392	450383	3	Posey County, Indiana, United States	US	USIN		38.0434	-87.8392	450383	20250929160000	https://www.wbiw.com/2025/09/29/semi-sideswipes-state-troopers-car-on-i-64-driver-arrested-after-pursuit/
1265841042	20250929	202509	2025	2025.7370	COP	TROOPER						COP			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-4.4776119402985	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	20250929160000	https://989wclz.com/news/074470-man-fleeing-police-hit-on-turnpike-in-biddeford-sunday-night/
1265841043	20250929	202509	2025	2025.7370	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.14285714285714	3	Chaffee County, Colorado, United States	US	USCO	CO015	38.7667	-106.184	198123	3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20250929160000	https://krdo.com/news/2025/09/29/man-accused-of-kidnapping-son-in-chaffee-county-was-set-for-trial-in-separate-kidnapping-of-teenage-girl/
1265841044	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	LAS VEGAS	USA								1	193	193	19	4	-10.0	10	1	10	-5.63380281690141	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250929160000	https://www.fox5vegas.com/2025/09/29/police-investigate-shooting-downtown-las-vegas/
1265841045	20250929	202509	2025	2025.7370	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	084	084	08	2	7.0	6	1	6	-7.98122065727699	3	Fairview Heights, Illinois, United States	US	USIL	IL163	38.5889	-89.9904	426338	3	Fairview Heights, Illinois, United States	US	USIL		38.5889	-89.9904	426338	3	Fairview Heights, Illinois, United States	US	USIL		38.5889	-89.9904	426338	20250929160000	https://www.express.co.uk/news/world/2114865/man-makes-bizarre-8-word-confession
1265841046	20250929	202509	2025	2025.7370	COPMED	POLICE						COP	MED		COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-5.15463917525773	0								0								0								20250929160000	https://www.watfordobserver.co.uk/news/25502456.police-officer-stole-knickers-set-misconduct-hearing/
1265841047	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	4	1	4	-12.0738636363636	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929160000	https://www.naturalnews.com/2025-09-29-cancer-patient-harassed-by-police-decries-bullying.html
1265841048	20250929	202509	2025	2025.7370	CRM	ILLEGAL IMMIGRANT						CRM													1	173	173	17	4	-5.0	6	1	6	-7.14285714285715	4	Graskop, Mpumalanga, South Africa	SF	SF07	77341	-24.9314	30.8419	-1232685	0								4	Graskop, Mpumalanga, South Africa	SF	SF07	77341	-24.9314	30.8419	-1232685	20250929160000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64182
1265841049	20250929	202509	2025	2025.7370	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	8	1	8	-6.38297872340426	4	Missionvale, Eastern Cape, South Africa	SF	SF05	77317	-33.8801	25.5483	-1260820	0								4	Missionvale, Eastern Cape, South Africa	SF	SF05	77317	-33.8801	25.5483	-1260820	20250929160000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64183
1265841050	20250929	202509	2025	2025.7370	CRM	GANG						CRM													1	190	190	19	4	-10.0	2	1	2	-4.9469964664311	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929160000	https://infotel.ca/newsitem/national/cp1124598620
1265841051	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	10	1	10	2.38095238095238	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250929160000	https://allafrica.com/stories/202509290412.html
1265841052	20250929	202509	2025	2025.7370	CRM	GANG						CRM													1	193	193	19	4	-10.0	1	1	1	-4.9469964664311	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929160000	https://infotel.ca/newsitem/national/cp1124598620
1265841053	20250929	202509	2025	2025.7370	CRM	ILLEGAL IMMIGRANT						CRM			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-7.14285714285715	4	Graskop, Mpumalanga, South Africa	SF	SF07	77341	-24.9314	30.8419	-1232685	4	Graskop, Mpumalanga, South Africa	SF	SF07	77341	-24.9314	30.8419	-1232685	4	Graskop, Mpumalanga, South Africa	SF	SF07	77341	-24.9314	30.8419	-1232685	20250929160000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64182
1265841054	20250929	202509	2025	2025.7370	CRM	PERPETRATOR						CRM			AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-6.38297872340426	4	Missionvale, Eastern Cape, South Africa	SF	SF05	77317	-33.8801	25.5483	-1260820	4	Missionvale, Eastern Cape, South Africa	SF	SF05	77317	-33.8801	25.5483	-1260820	4	Missionvale, Eastern Cape, South Africa	SF	SF05	77317	-33.8801	25.5483	-1260820	20250929160000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64183
1265841055	20250929	202509	2025	2025.7370	CRM	MAFFIA						CRM			BEL	BELGIAN	BEL								1	043	043	04	1	2.8	2	1	2	-5.2059052059052	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	1	Belgium	BE	BE		50.833333	4	BE	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250929160000	https://english.elpais.com/spain/2025-09-29/teenage-hitmen-on-the-costa-del-sol-he-ordered-murderers-like-someone-orders-a-pizza.html
1265841056	20250929	202509	2025	2025.7370	CRM	ORGANIZED CRIME						CRM			ESP	SPAIN	ESP								0	130	130	13	3	-4.4	6	1	6	-5.2059052059052	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250929160000	https://english.elpais.com/spain/2025-09-29/teenage-hitmen-on-the-costa-del-sol-he-ordered-murderers-like-someone-orders-a-pizza.html
1265841057	20250929	202509	2025	2025.7370	CRM	ILLEGAL IMMIGRANT						CRM			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	1	1	1	-7.14285714285715	4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	4	Graskop, Mpumalanga, South Africa	SF	SF07	77341	-24.9314	30.8419	-1232685	4	Graskop, Mpumalanga, South Africa	SF	SF07	77341	-24.9314	30.8419	-1232685	20250929160000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64182
1265841058	20250929	202509	2025	2025.7370	CUB	CUBA	CUB																		0	020	020	02	1	3.0	4	1	4	1.84581976112921	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929160000	https://www.stlmag.com/dining/havana-1961-now-open-in-st-peters/
1265841059	20250929	202509	2025	2025.7370	CUB	HAVANA	CUB																		1	172	172	17	4	-5.0	4	1	4	1.84581976112921	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929160000	https://www.stlmag.com/dining/havana-1961-now-open-in-st-peters/
1265841060	20250929	202509	2025	2025.7370	CUB	HAVANA	CUB																		1	172	172	17	4	-5.0	1	1	1	1.84581976112921	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929160000	https://www.stlmag.com/dining/havana-1961-now-open-in-st-peters/
1265841061	20250929	202509	2025	2025.7370	CUB	CUBAN	CUB								USA	TAMPA	USA								1	061	061	06	2	6.4	4	1	4	1.84581976112921	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929160000	https://www.stlmag.com/dining/havana-1961-now-open-in-st-peters/
1265841062	20250929	202509	2025	2025.7370	CUB	CUBAN	CUB								USA	TAMPA	USA								1	061	061	06	2	6.4	3	1	3	1.84581976112921	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929160000	https://www.stlmag.com/dining/havana-1961-now-open-in-st-peters/
1265841063	20250929	202509	2025	2025.7370	CUB	CUBAN	CUB								USA	TAMPA	USA								1	061	061	06	2	6.4	1	1	1	1.84581976112921	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250929160000	https://www.stlmag.com/dining/havana-1961-now-open-in-st-peters/
1265841064	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	-4.08163265306122	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	0								3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	20250929160000	https://www.klcc.org/politics-government/2025-09-26/springfield-installs-ai-powered-license-plate-cameras-but-says-it-wont-turn-them-on-until-public-discussion
1265841065	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	3	1	3	-4.08163265306122	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	0								3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	20250929160000	https://www.klcc.org/politics-government/2025-09-26/springfield-installs-ai-powered-license-plate-cameras-but-says-it-wont-turn-them-on-until-public-discussion
1265841066	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	6	1	6	-1.14068441064639	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929160000	https://lfpress.com/news/local-news/arrest-made-in-london-in-fatal-stray-bullet-shooting-of-toronto-boy-8
1265841067	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	4	1	4	-1.14068441064639	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929160000	https://lfpress.com/news/local-news/arrest-made-in-london-in-fatal-stray-bullet-shooting-of-toronto-boy-8
1265841068	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	10	1	10	-6.2015503875969	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929160000	https://www.wfsb.com/2025/09/29/student-connecticut-found-dead-ohio-stadium/
1265841069	20250929	202509	2025	2025.7370	CVL	VOTER						CVL													0	014	014	01	1	0.0	5	1	5	-2.7056277056277	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929160000	https://www.aljazeera.com/news/2025/9/29/moldova-election-results-who-won-and-did-the-diaspora-play-a-role
1265841070	20250929	202509	2025	2025.7370	CVL	SCIENTIST						CVL													1	040	040	04	1	1.0	4	1	4	-0.4494382022472	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929160000	https://www.newswise.com/articles/uah-researcher-receives-ams-award-for-advances-in-hurricane-science-and-forecasting
1265841071	20250929	202509	2025	2025.7370	CVL	ENGINEER						CVL													1	042	042	04	1	1.9	5	1	5	3.12261995430312	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929160000	https://www.newswise.com/articles/bioeconomy-u-how-illinois-is-leading-the-bio-revolution
1265841072	20250929	202509	2025	2025.7370	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	4	1	4	-0.66225165562914	3	North City, Washington, United States	US	USWA	WA033	47.7557	-122.313	1512511	0								3	North City, Washington, United States	US	USWA		47.7557	-122.313	1512511	20250929160000	https://www.stltoday.com/news/local/government-politics/article_2404ab36-a387-4749-ab99-8ab2b8ba8561.html
1265841073	20250929	202509	2025	2025.7370	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	6	1	6	-0.66225165562914	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929160000	https://www.stltoday.com/news/local/government-politics/article_2404ab36-a387-4749-ab99-8ab2b8ba8561.html
1265841074	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	5	1	5	-3.17164179104478	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929160000	https://www.nbcbayarea.com/news/local/arrests-at-antioch-sideshow/3955577/
1265841075	20250929	202509	2025	2025.7370	CVL	SCIENTIST						CVL													0	070	070	07	2	7.0	10	1	10	0.86114101184069	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250929160000	https://www.miragenews.com/phase-change-turbulence-detected-in-nuclear-1542816/
1265841076	20250929	202509	2025	2025.7370	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	10	1	10	0.86114101184069	4	Xin Dong, Guangdong, China	CH	CH30	13043	23.5711	113.638	10467897	0								4	Xin Dong, Guangdong, China	CH	CH30	13043	23.5711	113.638	10467897	20250929160000	https://www.miragenews.com/phase-change-turbulence-detected-in-nuclear-1542816/
1265841077	20250929	202509	2025	2025.7370	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	10	1	10	0.86114101184069	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250929160000	https://www.miragenews.com/phase-change-turbulence-detected-in-nuclear-1542816/
1265841078	20250929	202509	2025	2025.7370	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	5	1	5	-2.80210157618214	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250929160000	https://www.unilad.com/news/world-news/scientists-discover-new-organ-in-human-body-597160-20250929
1265841079	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL													1	110	110	11	3	-2.0	4	1	4	-3.2064128256513	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250929160000	https://www.newswise.com/articles/new-study-links-genetic-variation-to-chemotherapy-related-liver-damage-in-patients-with-colorectal-cancer-liver-metastases
1265841080	20250929	202509	2025	2025.7370	CVL	NATIONALS						CVL													0	190	190	19	4	-10.0	1	1	1	-5.2059052059052	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250929160000	https://english.elpais.com/spain/2025-09-29/teenage-hitmen-on-the-costa-del-sol-he-ordered-murderers-like-someone-orders-a-pizza.html
1265841081	20250929	202509	2025	2025.7370	CVL	TOURIST						CVL			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	3.53037766830871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929160000	https://www.cbc.ca/news/canada/montreal/cacouna-wolastoqiyik-identity-reserve-big-dreams-1.7615803
1265841082	20250929	202509	2025	2025.7370	CVL	TOURIST						CVL			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	3.53037766830871	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	4	Cacouna, Quebec, Canada	CA	CA10	12789	47.9167	-69.5	-572844	4	Cacouna, Quebec, Canada	CA	CA10	12789	47.9167	-69.5	-572844	20250929160000	https://www.cbc.ca/news/canada/montreal/cacouna-wolastoqiyik-identity-reserve-big-dreams-1.7615803
1265841083	20250929	202509	2025	2025.7370	CVL	TOURIST						CVL			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	3.53037766830871	4	Cacouna, Quebec, Canada	CA	CA10	12789	47.9167	-69.5	-572844	4	Cacouna, Quebec, Canada	CA	CA10	12789	47.9167	-69.5	-572844	4	Cacouna, Quebec, Canada	CA	CA10	12789	47.9167	-69.5	-572844	20250929160000	https://www.cbc.ca/news/canada/montreal/cacouna-wolastoqiyik-identity-reserve-big-dreams-1.7615803
1265841084	20250929	202509	2025	2025.7370	CVL	VILLAGER						CVL			CHN	URUMQI	CHN								0	042	042	04	1	1.9	30	3	30	4.80769230769231	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250929160000	http://www.shanghainews.net/news/278607853/global-times-xi-attends-grand-gathering-in-celebration-of-xinjiang-uygur-autonomous-region-70th-founding-anniversary
1265841085	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL			CUB	CUBA	CUB								1	073	073	07	2	7.4	4	2	4	-4.72780957983574	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	4	Great Abaco Island, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250929160000	https://www.pilotonline.com/2025/09/29/1-man-killed-in-cuba-as-tropical-storm-imelda-and-hurricane-humberto-threaten-bahamas-and-bermuda/
1265841086	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL			CUB	CUBA	CUB								1	073	073	07	2	7.4	4	2	4	-4.72780957983574	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929160000	https://www.pilotonline.com/2025/09/29/1-man-killed-in-cuba-as-tropical-storm-imelda-and-hurricane-humberto-threaten-bahamas-and-bermuda/
1265841087	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL			CUB	CUBA	CUB								1	073	073	07	2	7.4	4	1	4	-4.12667946257198	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250929160000	https://www.durangoherald.com/articles/hurricane-humberto-and-tropical-storm-imelda-threaten-the-bahamas-and-bermuda/
1265841088	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			FRA	FRENCH	FRA								1	051	051	05	1	3.4	2	1	2	7.55555555555556	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	France	FR	FR		46	2	FR	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929160000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392819/new-french-ambassador-eyes-stronger-bangladesh
1265841089	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			FRAGOV	FRENCH	FRA					GOV			1	051	051	05	1	3.4	3	1	3	7.55555555555556	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	France	FR	FR		46	2	FR	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929160000	https://www.dhakatribune.com/bangladesh/foreign-affairs/392819/new-french-ambassador-eyes-stronger-bangladesh
1265841090	20250929	202509	2025	2025.7370	CVL	VILLAGER						CVL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	30	3	30	4.80769230769231	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250929160000	http://www.shanghainews.net/news/278607853/global-times-xi-attends-grand-gathering-in-celebration-of-xinjiang-uygur-autonomous-region-70th-founding-anniversary
