1273940858	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0.16447368421053	0								3	Carnegie Library, Kansas, United States	US	USKS		38.9186	-97.2153	1988608	3	Carnegie Library, Kansas, United States	US	USKS		38.9186	-97.2153	1988608	20251113073000	https://www.emporiagazette.com/business/city/article_d4d69c19-dd81-4331-a8e7-e9cfb177db97.html
1273940859	20251113	202511	2025	2025.8575											USA	ARIZONA	USA								1	042	042	04	1	1.9	4	1	4	-0.60096153846154	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251113073000	https://www.abccolumbia.com/2025/11/12/grijalva-will-be-sworn-in-as-the-houses-newest-member-paving-the-way-for-an-epstein-files-vote/
1273940860	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.56390977443609	0								3	Lakeview School, Minnesota, United States	US	USMN		44.32	-93.3855	646401	3	Lakeview School, Minnesota, United States	US	USMN		44.32	-93.3855	646401	20251113073000	https://www.marshallindependent.com/news/local-news/2025/11/absolutely-just-amazing-to-see/
1273940861	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.16447368421053	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Carnegie Library, Kansas, United States	US	USKS		38.9186	-97.2153	1988608	20251113073000	https://www.emporiagazette.com/business/city/article_d4d69c19-dd81-4331-a8e7-e9cfb177db97.html
1273940862	20251113	202511	2025	2025.8575											USA	THE US	USA								1	0841	084	08	2	7.0	6	1	6	-1.91540303272147	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251113073000	https://www.bbc.co.uk/news/articles/cglgj08erywo
1273940863	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	0.55172413793103	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113073000	https://www.jwire.com.au/israeli-president-rebuffs-trumps-call-to-pardon-netanyahu-citing-legal-procedures/
1273940864	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-10.7317073170731	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251113073000	https://www.salemnews.net/news/police-and-court-reports/2025/11/court-news-470/
1273940865	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-5.32319391634981	0								3	Cass County, Illinois, United States	US	USIL		39.95	-90.2335	424210	3	Cass County, Illinois, United States	US	USIL		39.95	-90.2335	424210	20251113073000	https://foxillinois.com/news/local/jennifer-watkins-denied-custody-for-the-second-time
1273940866	20251113	202511	2025	2025.8575											USA	VIRGINIA	USA								1	190	190	19	4	-10.0	10	1	10	-5.32319391634981	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Cass County, Illinois, United States	US	USIL		39.95	-90.2335	424210	20251113073000	https://foxillinois.com/news/local/jennifer-watkins-denied-custody-for-the-second-time
1273940867	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-5.32319391634981	0								3	Cass County, Illinois, United States	US	USIL		39.95	-90.2335	424210	3	Cass County, Illinois, United States	US	USIL		39.95	-90.2335	424210	20251113073000	https://foxillinois.com/news/local/jennifer-watkins-denied-custody-for-the-second-time
1273940868	20251113	202511	2025	2025.8575											USAEDU	UNITED STATES	USA					EDU			0	040	040	04	1	1.0	2	1	2	3.21592649310873	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113073000	https://www.birminghamtimes.com/2025/11/architect-jeremy-cutts-named-a-rising-star-by-national-magazine/
1273940869	20251113	202511	2025	2025.8575											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.16447368421053	0								3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20251113073000	https://www.emporiagazette.com/business/city/article_d4d69c19-dd81-4331-a8e7-e9cfb177db97.html
1273940870	20251113	202511	2025	2025.8575											USAGOVBUS	NEW YORK	USA					GOV	BUS		1	042	042	04	1	1.9	6	1	6	2.57142857142857	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113073000	https://mondovisione.com/media-and-resources/news/remarks-at-the-2025-us-treasury-market-conference-sec-commissioner-mark-t-uy-20251113/
1273940871	20251113	202511	2025	2025.8575											USAPTY	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	3.2319391634981	0								3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	20251113073000	https://www.stategazette.com/news/community-calendar/article_cb82b3fc-4282-5c21-a9a7-71dafc23a50a.html
1273940872	20251113	202511	2025	2025.8575	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	1	1	1	-7.51072961373391	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251113073000	https://www.moneycontrol.com/city/ricin-terror-plot-gujarat-ats-conducts-searches-at-dr-saiyed-s-hyderabad-house-seizes-chemical-article-13673675.html
1273940873	20251113	202511	2025	2025.8575	AFG	AFGHANISTAN	AFG								PAKGOV	PAKISTAN	PAK					GOV			1	164	164	16	4	-7.0	8	1	8	-9.02934537246053	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113073000	https://www.marshallindependent.com/news/international-news-apwire/2025/11/international-briefs-856/
1273940874	20251113	202511	2025	2025.8575	AFG	AFGHANISTAN	AFG								PAKGOV	PAKISTAN	PAK					GOV			1	164	164	16	4	-7.0	2	1	2	-9.02934537246053	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113073000	https://www.marshallindependent.com/news/international-news-apwire/2025/11/international-briefs-856/
1273940875	20251113	202511	2025	2025.8575	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	ISLAMABAD	PAK								1	1831	183	18	4	-10.0	2	1	2	-10.958904109589	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113073000	https://www.moneycontrol.com/news/india/allah-helped-us-in-round-one-pakistan-s-khawaja-asif-vows-two-front-war-as-tensions-with-india-taliban-flare-13673663.html
1273940876	20251113	202511	2025	2025.8575	AFR	AFRICA	AFR								OPP	PROTESTER						OPP			0	170	170	17	4	-7.0	3	1	3	-11.3924050632912	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251113073000	https://www.jurist.org/news/2025/11/rights-group-raises-alarm-over-cameroon-use-of-lethal-force-following-disputed-elections/
1273940877	20251113	202511	2025	2025.8575	AGR	FARMER						AGR			LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	3	1	3	1.83875530410184	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113073000	https://www.timesrepublican.com/opinion/columnists/2025/11/rural-america-has-a-plan-congress-needs-to-show-up/
1273940878	20251113	202511	2025	2025.8575	ARG	ARGENTINA	ARG																		1	043	043	04	1	2.8	1	1	1	1.06951871657754	4	Catamarca, Catamarca, Argentina	AR	AR02	4525	-28.4696	-65.7852	-1012300	0								4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	20251113073000	https://www.riotimesonline.com/argentinas-copper-play-how-milei-is-trying-to-put-the-country-back-on-the-map/
1273940879	20251113	202511	2025	2025.8575	ARG	ARGENTINA	ARG																		1	043	043	04	1	2.8	3	1	3	1.06951871657754	4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	0								4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	20251113073000	https://www.riotimesonline.com/argentinas-copper-play-how-milei-is-trying-to-put-the-country-back-on-the-map/
1273940880	20251113	202511	2025	2025.8575	ARG	ARGENTINA	ARG								BUS	INDUSTRY						BUS			1	0874	087	08	2	10.0	10	1	10	1.06951871657754	4	Catamarca, Catamarca, Argentina	AR	AR02	4525	-28.4696	-65.7852	-1012300	4	Catamarca, Catamarca, Argentina	AR	AR02	4525	-28.4696	-65.7852	-1012300	4	Catamarca, Catamarca, Argentina	AR	AR02	4525	-28.4696	-65.7852	-1012300	20251113073000	https://www.riotimesonline.com/argentinas-copper-play-how-milei-is-trying-to-put-the-country-back-on-the-map/
1273940881	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	6	1	6	-6.46706586826347	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251113073000	https://www.firstpost.com/explainers/australia-sydney-fortune-teller-anya-phan-70-million-scam-13950210.html
1273940882	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		0	011	011	01	1	-0.1	4	1	4	1.83206106870229	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113073000	https://www.theage.com.au/politics/federal/moderates-threatened-to-quit-the-liberal-frontbench-over-net-zero-here-s-what-they-say-now-20251113-p5nf8x.html
1273940883	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	2	1	2	1.83206106870229	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113073000	https://www.theage.com.au/politics/federal/moderates-threatened-to-quit-the-liberal-frontbench-over-net-zero-here-s-what-they-say-now-20251113-p5nf8x.html
1273940884	20251113	202511	2025	2025.8575	AUS	SYDNEY	AUS																		0	042	042	04	1	1.9	6	1	6	-0.93632958801498	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251113073000	https://www.blayneychronicle.com.au/story/9110785/nedd-brockmanns-mission-to-end-homelessness-boosted-by-award/
1273940885	20251113	202511	2025	2025.8575	AUS	ADELAIDE	AUS																		0	090	090	09	2	-2.0	10	1	10	-0.51493305870237	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251113073000	https://www.realestatebusiness.com.au/industry/30931-is-this-the-end-of-house-ownership-buyers-driven-into-townhouses
1273940886	20251113	202511	2025	2025.8575	AUS	BRISBANE	AUS																		0	090	090	09	2	-2.0	8	1	8	-0.51493305870237	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113073000	https://www.realestatebusiness.com.au/industry/30931-is-this-the-end-of-house-ownership-buyers-driven-into-townhouses
1273940887	20251113	202511	2025	2025.8575	AUS	CANBERRA	AUS																		1	090	090	09	2	-2.0	2	1	2	-0.51493305870237	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113073000	https://www.realestatebusiness.com.au/industry/30931-is-this-the-end-of-house-ownership-buyers-driven-into-townhouses
1273940888	20251113	202511	2025	2025.8575	AUS	CANBERRA	AUS																		1	090	090	09	2	-2.0	8	1	8	-0.51493305870237	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113073000	https://www.realestatebusiness.com.au/industry/30931-is-this-the-end-of-house-ownership-buyers-driven-into-townhouses
1273940889	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	112	112	11	3	-2.0	4	1	4	-1.68776371308017	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251113073000	https://www.moneycontrol.com/science/55-million-year-old-crocodile-eggshells-found-in-queensland-hint-at-tree-climbing-drop-crocs-article-13673711.html
1273940890	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	010	010	01	1	0.0	8	4	8	-7.05733046749315	4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	20251113073000	https://www.macleayargus.com.au/story/9111455/corrupt-union-boss-gave-into-temptation-of-bribes/
1273940891	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	120	120	12	3	-4.0	4	1	4	-3.57142857142857	4	Lake Burley Griffin, , Australia	AS	AS00	4940	-35.3	149.067	-1563031	4	Lake Burley Griffin, , Australia	AS	AS00	4940	-35.3	149.067	-1563031	4	Lake Burley Griffin, , Australia	AS	AS00	4940	-35.3	149.067	-1563031	20251113073000	https://www.abc.net.au/news/2025-11-13/act-man-denied-bail-drug-fueled-high-speed-chase-jump-in-lake/106006772
1273940892	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	120	120	12	3	-4.0	4	1	4	-3.57142857142857	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113073000	https://www.abc.net.au/news/2025-11-13/act-man-denied-bail-drug-fueled-high-speed-chase-jump-in-lake/106006772
1273940893	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								DNKGRL	GREENLAND	DNK								1	043	043	04	1	2.8	6	1	6	1.43149284253579	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	1	Greenland	GL	GL		72	-40	GL	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20251113073000	https://www.tivysideadvertiser.co.uk/news/25615984.st-dogmaels-teenager-honoured-daring-rescue/
1273940894	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								DNKGRL	GREENLAND	DNK								1	043	043	04	1	2.8	2	1	2	1.43149284253579	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251113073000	https://www.tivysideadvertiser.co.uk/news/25615984.st-dogmaels-teenager-honoured-daring-rescue/
1273940895	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-2.14007782101168	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113073000	https://beat.com.au/melbourne-experts-flag-gaming-exemption-as-social-media-ban-overlooks-key-threat/
1273940896	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								GOV	STATE SECRETARY						GOV			0	080	080	08	2	5.0	8	4	8	-7.05733046749315	4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	20251113073000	https://www.macleayargus.com.au/story/9111455/corrupt-union-boss-gave-into-temptation-of-bribes/
1273940897	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								JPNELI	JAPANESE	JPN					ELI			1	130	130	13	3	-4.4	3	1	3	-5.05050505050504	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Japan	JA	JA		36	138	JA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113073000	https://www.japantimes.co.jp/commentary/2025/11/13/japan/navigating-beijings-latest-diplomatic-threats/
1273940898	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								JUD	DISTRICT COURT						JUD			1	010	010	01	1	0.0	16	4	16	-7.05733046749315	4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	20251113073000	https://www.macleayargus.com.au/story/9111455/corrupt-union-boss-gave-into-temptation-of-bribes/
1273940899	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								JUD	MAGISTRATE						JUD			0	013	013	01	1	0.4	2	1	2	-3.57142857142857	4	Lake Burley Griffin, , Australia	AS	AS00	4940	-35.3	149.067	-1563031	4	Lake Burley Griffin, , Australia	AS	AS00	4940	-35.3	149.067	-1563031	4	Lake Burley Griffin, , Australia	AS	AS00	4940	-35.3	149.067	-1563031	20251113073000	https://www.abc.net.au/news/2025-11-13/act-man-denied-bail-drug-fueled-high-speed-chase-jump-in-lake/106006772
1273940900	20251113	202511	2025	2025.8575	AUS	SYDNEY	AUS								LEG	PARLIAMENT HOUSE						LEG			1	141	141	14	3	-6.5	10	1	10	-2.55905511811024	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113073000	https://www.jwire.com.au/neo-nazi-rally-attendees-exposed/
1273940901	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								MDV	MALE	MDV								1	071	071	07	2	7.4	2	1	2	-2.14007782101168	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113073000	https://beat.com.au/melbourne-experts-flag-gaming-exemption-as-social-media-ban-overlooks-key-threat/
1273940902	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-2.55905511811024	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113073000	https://www.jwire.com.au/neo-nazi-rally-attendees-exposed/
1273940903	20251113	202511	2025	2025.8575	AUSELI	GOUGH WHITLAM	AUS					ELI													0	010	010	01	1	0.0	5	1	5	-4.90341753343239	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113073000	https://www.jwire.com.au/antisemitic-and-abusive-uber-ride/
1273940904	20251113	202511	2025	2025.8575	AUSELI	GOUGH WHITLAM	AUS					ELI													0	040	040	04	1	1.0	10	1	10	-4.90341753343239	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113073000	https://www.jwire.com.au/antisemitic-and-abusive-uber-ride/
1273940905	20251113	202511	2025	2025.8575	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-2.55905511811024	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113073000	https://www.jwire.com.au/neo-nazi-rally-attendees-exposed/
1273940906	20251113	202511	2025	2025.8575	AUSGOV	AUSTRALIA	AUS					GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-2.55905511811024	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113073000	https://www.jwire.com.au/neo-nazi-rally-attendees-exposed/
1273940907	20251113	202511	2025	2025.8575	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-3.57142857142857	4	Lake Burley Griffin, , Australia	AS	AS00	4940	-35.3	149.067	-1563031	4	Lake Burley Griffin, , Australia	AS	AS00	4940	-35.3	149.067	-1563031	4	Lake Burley Griffin, , Australia	AS	AS00	4940	-35.3	149.067	-1563031	20251113073000	https://www.abc.net.au/news/2025-11-13/act-man-denied-bail-drug-fueled-high-speed-chase-jump-in-lake/106006772
1273940908	20251113	202511	2025	2025.8575	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	1	1	1	-3.57142857142857	4	Lake Burley Griffin, , Australia	AS	AS00	4940	-35.3	149.067	-1563031	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251113073000	https://www.abc.net.au/news/2025-11-13/act-man-denied-bail-drug-fueled-high-speed-chase-jump-in-lake/106006772
1273940909	20251113	202511	2025	2025.8575	BEL	WATERLOO	BEL																		1	012	012	01	1	-0.4	5	1	5	-4.50450450450451	0								0								0								20251113073000	https://www.yorkpress.co.uk/news/25613554.will-sacrifices-war-always-remembered/
1273940910	20251113	202511	2025	2025.8575	BEL	BELGIUM	BEL								URY	URUGUAY	URY								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Belgium	BE	BE		50.833333	4	BE	1	Netherlands	NL	NL		52.5	5.75	NL	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273940911	20251113	202511	2025	2025.8575	BEL	BELGIUM	BEL								URY	URUGUAY	URY								0	057	057	05	1	8.0	2	1	2	-2.56081946222792	1	Belgium	BE	BE		50.833333	4	BE	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273940912	20251113	202511	2025	2025.8575	BEL	BELGIUM	BEL								URY	URUGUAY	URY								0	057	057	05	1	8.0	6	1	6	-2.56081946222792	1	Belgium	BE	BE		50.833333	4	BE	1	Uruguay	UY	UY		-33	-56	UY	1	Belgium	BE	BE		50.833333	4	BE	20251113073000	https://www.euronews.com/green/2025/11/13/cop-of-truth-countries-commit-to-tackling-climate-disinformation-at-un-climate-summit
1273940913	20251113	202511	2025	2025.8575	BEN	BENIN	BEN								GOV	GOVERNOR						GOV			1	130	130	13	3	-4.4	4	1	4	1.2987012987013	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251113073000	https://thenationonlineng.net/apc-oshiomhole-others-score-governor-high/
1273940914	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	3.81873727087576	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113073000	https://www.tbsnews.net/supplement/amend-national-building-code-allow-use-high-strength-steel-1284601
1273940915	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	2	1	2	3.81873727087576	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113073000	https://www.tbsnews.net/supplement/amend-national-building-code-allow-use-high-strength-steel-1284601
1273940916	20251113	202511	2025	2025.8575	BGD	DHAKA	BGD								EDU	STUDENT						EDU			0	112	112	11	3	-2.0	4	1	4	-9.19117647058824	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113073000	https://www.wionews.com/world/bangladesh-on-the-boil-is-dhaka-under-lockdown-why-are-students-protesting-against-yunus-here-s-everything-we-know-1763015175486
1273940917	20251113	202511	2025	2025.8575	BGDEDU	DHAKA	BGD					EDU			EDU	STUDENT						EDU			0	112	112	11	3	-2.0	6	1	6	-9.19117647058824	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113073000	https://www.wionews.com/world/bangladesh-on-the-boil-is-dhaka-under-lockdown-why-are-students-protesting-against-yunus-here-s-everything-we-know-1763015175486
