1267743528	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			1	010	010	01	1	0.0	4	1	4	-10.1851851851852	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009204500	https://lethbridgeherald.com/news/national-news/2025/10/09/alleged-chinese-spy-trial-judge-rejects-hydro-quebecs-motion-to-redact-information/
1267743529	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								CANJUD	CANADA	CAN					JUD			1	010	010	01	1	0.0	4	1	4	-10.1851851851852	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	China	CH	CH		35	105	CH	20251009204500	https://lethbridgeherald.com/news/national-news/2025/10/09/alleged-chinese-spy-trial-judge-rejects-hydro-quebecs-motion-to-redact-information/
1267743530	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								CANJUD	CANADA	CAN					JUD			1	120	120	12	3	-4.0	8	1	8	-10.1851851851852	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009204500	https://lethbridgeherald.com/news/national-news/2025/10/09/alleged-chinese-spy-trial-judge-rejects-hydro-quebecs-motion-to-redact-information/
1267743531	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0.38167938931298	1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20251009204500	https://www.baptistmessenger.com/ted-lam-oklahoma-baptist-church-planter-and-ministry-leader-dies-oct-1/
1267743532	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	4	-8.58369098712446	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009204500	https://lethbridgeherald.com/news/national-news/2025/10/09/police-reported-violent-crime-is-rising-in-canada-as-it-drops-in-the-u-s-report/
1267743533	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								COP	POLICE						COP			1	180	180	18	4	-9.0	6	1	6	-8.58369098712446	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009204500	https://lethbridgeherald.com/news/national-news/2025/10/09/police-reported-violent-crime-is-rising-in-canada-as-it-drops-in-the-u-s-report/
1267743534	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	2	1	2	1.90217391304348	4	Lacolle, Quebec, Canada	CA	CA10	12757	45.0833	-73.3667	-567564	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Lacolle, Quebec, Canada	CA	CA10	12757	45.0833	-73.3667	-567564	20251009204500	https://montrealgazette.com:443/news/local-news/construction-at-u-s-border-may-cause-delays-over-thanksgiving-weekend-cbsa
1267743535	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	1.42543859649123	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009204500	https://montrealgazette.com:443/opinion/op_eds/opinion-time-running-out-in-heritage-battle-over-julie-snyders-lighthouse
1267743536	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	2	1	2	1.90217391304348	4	Lacolle, Quebec, Canada	CA	CA10	12757	45.0833	-73.3667	-567564	4	Lacolle, Quebec, Canada	CA	CA10	12757	45.0833	-73.3667	-567564	4	Lacolle, Quebec, Canada	CA	CA10	12757	45.0833	-73.3667	-567564	20251009204500	https://montrealgazette.com:443/news/local-news/construction-at-u-s-border-may-cause-delays-over-thanksgiving-weekend-cbsa
1267743537	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	1.42543859649123	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009204500	https://montrealgazette.com:443/opinion/op_eds/opinion-time-running-out-in-heritage-battle-over-julie-snyders-lighthouse
1267743538	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-0.81112398609501	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251009204500	https://martlet.ca/uvic-should-join-tofino-in-banning-single-use-plastic-bottles/
1267743539	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								CVL	TRAVELLER						CVL			1	090	090	09	2	-2.0	2	1	2	1.90217391304348	4	Lacolle, Quebec, Canada	CA	CA10	12757	45.0833	-73.3667	-567564	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Lacolle, Quebec, Canada	CA	CA10	12757	45.0833	-73.3667	-567564	20251009204500	https://montrealgazette.com:443/news/local-news/construction-at-u-s-border-may-cause-delays-over-thanksgiving-weekend-cbsa
1267743540	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	6.41975308641975	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	4	James Bay, Canada (general), Canada	CA	CA00	154724	53	-80.5	-1506381	20251009204500	https://martlet.ca/local-musicians-reviving-old-tradition-with-fiddle-dances/
1267743541	20251009	202510	2025	2025.7644	CAN	ONTARIO	CAN								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-3.63636363636364	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251009204500	https://www.parisstaronline.com:443/news/local-news/southwestern-ontario-fugitive-added-to-canadas-most-wanted-list/wcm/b2e5b0a4-bf88-42a1-9ce9-5dbe93dd82b0
1267743542	20251009	202510	2025	2025.7644	CAN	TORONTO	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.20264317180617	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009204500	https://www.cp24.com/politics/toronto-city-hall/2025/10/09/toronto-councillor-fire-chief-want-regulations-increased-for-lithium-ion-batteries/
1267743543	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								JUD	COURT JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-10.1851851851852	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009204500	https://lethbridgeherald.com/news/national-news/2025/10/09/alleged-chinese-spy-trial-judge-rejects-hydro-quebecs-motion-to-redact-information/
1267743544	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								JUD	COURT JUDGE						JUD			1	120	120	12	3	-4.0	2	1	2	-10.1851851851852	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251009204500	https://lethbridgeherald.com/news/national-news/2025/10/09/alleged-chinese-spy-trial-judge-rejects-hydro-quebecs-motion-to-redact-information/
1267743545	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								PTY	POLITICIAN									0	040	040	04	1	1.0	4	1	4	1.42543859649123	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009204500	https://montrealgazette.com:443/opinion/op_eds/opinion-time-running-out-in-heritage-battle-over-julie-snyders-lighthouse
1267743546	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								PTY	POLITICIAN									0	042	042	04	1	1.9	4	1	4	1.42543859649123	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009204500	https://montrealgazette.com:443/opinion/op_eds/opinion-time-running-out-in-heritage-battle-over-julie-snyders-lighthouse
1267743547	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								UKRREF	UKRAINE	UKR					REF			0	020	020	02	1	3.0	1	1	1	-4.98773507767784	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009204500	https://martlet.ca/dont-turn-away-from-gaza/
1267743548	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								UKRREF	UKRAINE	UKR					REF			0	020	020	02	1	3.0	1	1	1	-4.98773507767784	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009204500	https://martlet.ca/dont-turn-away-from-gaza/
1267743549	20251009	202510	2025	2025.7644	CAN	NEW BRUNSWICK	CAN								USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	2.10727969348659	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009204500	https://globalnews.ca/news/11471817/project-to-preserve-peskotomuhkati-wolastoqey-language-lives-on/
1267743550	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	LAWRENCE	USA								0	020	020	02	1	3.0	2	1	2	2.41758241758242	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251009204500	https://www.fortsaskatchewanrecord.com:443/news/local-news/prospective-strathcona-county-councillors-go-head-to-head-at-election-forum
1267743551	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.83432657926103	4	Rock Creek, British Columbia, Canada	CA	CA02	12554	49.0667	-118.983	-572386	2	Montana, United States	US	USMT		46.9048	-110.326	MT	4	Rock Creek, British Columbia, Canada	CA	CA02	12554	49.0667	-118.983	-572386	20251009204500	https://montanafreepress.org/2025/10/09/trump-administration-approves-mine-exploration-project-near-libby/
1267743552	20251009	202510	2025	2025.7644	CANCOP	TORONTO	CAN					COP													1	051	051	05	1	3.4	6	1	6	-2.40963855421687	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009204500	https://www.cp24.com/local/toronto/2025/10/09/two-charged-for-allegedly-flying-drones-over-rogers-centre-during-blue-jays-playoff-games/
1267743553	20251009	202510	2025	2025.7644	CANCOP	TORONTO	CAN					COP			CAN	TORONTO	CAN								1	090	090	09	2	-2.0	6	1	6	-9.43396226415094	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009204500	https://www.cp24.com/local/toronto/2025/10/09/suspects-sought-in-downtown-stabbing-toronto-police/
1267743554	20251009	202510	2025	2025.7644	CANGOV	TORONTO	CAN					GOV													1	020	020	02	1	3.0	6	1	6	-2.20264317180617	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009204500	https://www.cp24.com/politics/toronto-city-hall/2025/10/09/toronto-councillor-fire-chief-want-regulations-increased-for-lithium-ion-batteries/
1267743555	20251009	202510	2025	2025.7644	CANGOV	CANADIAN	CAN					GOV			UKRREF	UKRAINIAN	UKR					REF			0	020	020	02	1	3.0	6	1	6	-4.98773507767784	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009204500	https://martlet.ca/dont-turn-away-from-gaza/
1267743556	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	060	060	06	2	6.0	2	2	2	1.50093808630394	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251009204500	http://www.taiwansun.com/news/278627499/china-india-to-resume-direct-flights-before-end-of-october
1267743557	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	060	060	06	2	6.0	2	2	2	1.50093808630394	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251009204500	http://www.taiwansun.com/news/278627499/china-india-to-resume-direct-flights-before-end-of-october
1267743558	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	060	060	06	2	6.0	8	2	8	1.50093808630394	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009204500	http://www.taiwansun.com/news/278627499/china-india-to-resume-direct-flights-before-end-of-october
1267743559	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.38167938931298	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009204500	https://www.baptistmessenger.com/ted-lam-oklahoma-baptist-church-planter-and-ministry-leader-dies-oct-1/
1267743560	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	060	060	06	2	6.0	4	2	4	1.50093808630394	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009204500	http://www.taiwansun.com/news/278627499/china-india-to-resume-direct-flights-before-end-of-october
1267743561	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	112	112	11	3	-2.0	1	1	1	-1.29589632829374	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009204500	https://www.yahoo.com/news/articles/facing-chinese-pressure-taiwan-president-130952963.html
1267743562	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	030	030	03	1	4.0	16	2	16	1.50093808630394	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009204500	http://www.taiwansun.com/news/278627499/china-india-to-resume-direct-flights-before-end-of-october
1267743563	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	030	030	03	1	4.0	4	2	4	1.50093808630394	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251009204500	http://www.taiwansun.com/news/278627499/china-india-to-resume-direct-flights-before-end-of-october
1267743564	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	20	2	20	1.50093808630394	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251009204500	http://www.taiwansun.com/news/278627499/china-india-to-resume-direct-flights-before-end-of-october
1267743565	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	051	051	05	1	3.4	6	1	6	-3.86740331491712	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009204500	https://weeklyworker.co.uk/worker/1556/first-phase-will-not-bring-peace/
1267743566	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-3.86740331491712	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009204500	https://weeklyworker.co.uk/worker/1556/first-phase-will-not-bring-peace/
1267743567	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-3.86740331491712	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khorramshahr, Khuzestan, Iran	IR	IR15	36787	30.4397	48.1664	-3071225	20251009204500	https://weeklyworker.co.uk/worker/1556/first-phase-will-not-bring-peace/
1267743568	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	12	1	6	4.76190476190476	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009204500	https://thefrontierpost.com/afghan-industry-minister-visits-china-for-free-zones-congress/
1267743569	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	4	1	2	4.76190476190476	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009204500	https://thefrontierpost.com/afghan-industry-minister-visits-china-for-free-zones-congress/
1267743570	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	4	1	2	4.76190476190476	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009204500	https://thefrontierpost.com/afghan-industry-minister-visits-china-for-free-zones-congress/
1267743571	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-1.14942528735632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251009204500	https://ibcworldnews.com/2025/10/09/north-korea-prepares-for-massive-military-parade-with-china-russia-in-attendance/
1267743572	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-1.14942528735632	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251009204500	https://ibcworldnews.com/2025/10/09/north-korea-prepares-for-massive-military-parade-with-china-russia-in-attendance/
1267743573	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	4	1	4	-1.14942528735632	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009204500	https://ibcworldnews.com/2025/10/09/north-korea-prepares-for-massive-military-parade-with-china-russia-in-attendance/
1267743574	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								SWE	SWEDEN	SWE								1	043	043	04	1	2.8	2	1	2	3.76712328767124	1	China	CH	CH		35	105	CH	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	China	CH	CH		35	105	CH	20251009204500	https://www.cp24.com/news/entertainment/2025/10/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267743575	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								SWE	SWEDEN	SWE								1	043	043	04	1	2.8	2	1	2	3.76712328767124	1	Germany	GM	GM		51.5	10.5	GM	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Germany	GM	GM		51.5	10.5	GM	20251009204500	https://www.cp24.com/news/entertainment/2025/10/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267743576	20251009	202510	2025	2025.7644	CHNGOV	CHINESE	CHN					GOV													1	060	060	06	2	6.0	6	2	6	1.50093808630394	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009204500	http://www.taiwansun.com/news/278627499/china-india-to-resume-direct-flights-before-end-of-october
1267743577	20251009	202510	2025	2025.7644	CHNGOV	CHINESE	CHN					GOV													1	060	060	06	2	6.0	6	2	6	1.50093808630394	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009204500	http://www.taiwansun.com/news/278627499/china-india-to-resume-direct-flights-before-end-of-october
1267743578	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	100	100	10	3	-5.0	2	1	2	0.38167938931298	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009204500	https://www.baptistmessenger.com/ted-lam-oklahoma-baptist-church-planter-and-ministry-leader-dies-oct-1/
1267743579	20251009	202510	2025	2025.7644	CHRCTH	THE POPE				CHR	CTH				ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-4.5774647887324	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://ibcworldnews.com/2025/10/09/pope-leo-warns-against-click-bait-journalism/
1267743580	20251009	202510	2025	2025.7644	CHRCTH	THE POPE				CHR	CTH				ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-4.5774647887324	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://ibcworldnews.com/2025/10/09/pope-leo-warns-against-click-bait-journalism/
1267743581	20251009	202510	2025	2025.7644	CHRCTH	THE POPE				CHR	CTH				ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.5774647887324	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251009204500	https://ibcworldnews.com/2025/10/09/pope-leo-warns-against-click-bait-journalism/
1267743582	20251009	202510	2025	2025.7644	CHRCTH	THE POPE				CHR	CTH				ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.5774647887324	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009204500	https://ibcworldnews.com/2025/10/09/pope-leo-warns-against-click-bait-journalism/
1267743583	20251009	202510	2025	2025.7644	CHRCTH	THE POPE				CHR	CTH				PSE	GAZA	PSE								1	010	010	01	1	0.0	4	1	4	-4.5774647887324	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://ibcworldnews.com/2025/10/09/pope-leo-warns-against-click-bait-journalism/
1267743584	20251009	202510	2025	2025.7644	CHRCTH	THE POPE				CHR	CTH				PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-4.5774647887324	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://ibcworldnews.com/2025/10/09/pope-leo-warns-against-click-bait-journalism/
1267743585	20251009	202510	2025	2025.7644	CHRCTH	THE POPE				CHR	CTH				PSE	GAZA	PSE								1	051	051	05	1	3.4	4	1	4	-4.5774647887324	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251009204500	https://ibcworldnews.com/2025/10/09/pope-leo-warns-against-click-bait-journalism/
1267743586	20251009	202510	2025	2025.7644	CHRCTH	THE POPE				CHR	CTH				PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-4.5774647887324	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009204500	https://ibcworldnews.com/2025/10/09/pope-leo-warns-against-click-bait-journalism/
1267743587	20251009	202510	2025	2025.7644	CHRCTH	THE POPE				CHR	CTH				UKR	UKRAINE	UKR								1	010	010	01	1	0.0	10	1	10	-4.5774647887324	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://ibcworldnews.com/2025/10/09/pope-leo-warns-against-click-bait-journalism/
