1271455772	20251030	202510	2025	2025.8219	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.14214641080313	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030024500	https://calgarysun.com/opinion/columnists/a-snap-election-only-happens-if-carneys-liberals-want-one/wcm/a7205ca1-bd85-4ce9-9471-9d4a7de95729
1271455773	20251030	202510	2025	2025.8219	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.11695137976347	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251030024500	https://calgarysun.com/news/canada/trump-carney-south-korea-dinner/wcm/17ad241d-7fa9-42c1-8274-1a6f7d63ccd9
1271455774	20251030	202510	2025	2025.8219	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.11695137976347	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030024500	https://calgarysun.com/news/canada/trump-carney-south-korea-dinner/wcm/17ad241d-7fa9-42c1-8274-1a6f7d63ccd9
1271455775	20251030	202510	2025	2025.8219	CANJUD	ONTARIO	CAN					JUD													0	010	010	01	1	0.0	3	1	3	1.51072124756336	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030024500	https://calgarysun.com/news/politics/courts-across-canada-are-pleading-for-more-judges/wcm/1aa3ba75-c8c3-4c6c-97a8-a7772eb5c064
1271455776	20251030	202510	2025	2025.8219	CANJUD	ONTARIO	CAN					JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	1.51072124756336	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251030024500	https://calgarysun.com/news/politics/courts-across-canada-are-pleading-for-more-judges/wcm/1aa3ba75-c8c3-4c6c-97a8-a7772eb5c064
1271455777	20251030	202510	2025	2025.8219	CANJUD	SASKATCHEWAN	CAN					JUD			JUD	JUDGE						JUD			0	071	071	07	2	7.4	10	1	10	1.51072124756336	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251030024500	https://calgarysun.com/news/politics/courts-across-canada-are-pleading-for-more-judges/wcm/1aa3ba75-c8c3-4c6c-97a8-a7772eb5c064
1271455778	20251030	202510	2025	2025.8219	CHL	CHILE	CHL								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	3.48258706467662	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030024500	https://travelweekly.com.au/latams-new-country-manager-in-oceania-launches-daily-services-to-santiago/
1271455779	20251030	202510	2025	2025.8219	CHL	CHILE	CHL								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	3.48258706467662	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030024500	https://travelweekly.com.au/latams-new-country-manager-in-oceania-launches-daily-services-to-santiago/
1271455780	20251030	202510	2025	2025.8219	CHL	CHILE	CHL								CUB	CUBA	CUB								0	042	042	04	1	1.9	2	1	2	-5.67853705486045	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030024500	https://www.odt.co.nz/news/world/death-toll-mounts-hurricane-batters-caribbean
1271455781	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	026	026	02	1	4.0	1	1	1	0.3125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030024500	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-meeting-south-korea-us-china-trade-deal-tariffs-fentanyl-nvidia-blackwells-101761789854418.html
1271455782	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	042	042	04	1	1.9	4	2	4	5.76923076923077	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251030024500	http://www.myanmarnews.net/news/278664082/china-smart-city-innovations-win-global-praise
1271455783	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN																		1	042	042	04	1	1.9	16	2	16	5.76923076923077	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251030024500	http://www.myanmarnews.net/news/278664082/china-smart-city-innovations-win-global-praise
1271455784	20251030	202510	2025	2025.8219	CHN	WUHAN	CHN																		0	043	043	04	1	2.8	3	1	3	-1.20967741935484	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251030024500	https://www.zerohedge.com/geopolitical/canadian-scientists-secret-work-wuhan-bat-virus-could-have-caused-covid-new
1271455785	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	051	051	05	1	3.4	7	1	3	4.02010050251256	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	0								4	Chongyang, Hubei, China	CH	CH12	13160	29.5402	114.042	-1928488	20251030024500	https://www.globaltimes.cn/page/202510/1346905.shtml
1271455786	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	061	061	06	2	6.4	1	1	1	-0.38610038610039	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030024500	https://northdallasgazette.com/2025/10/29/once-dominant-u-s-agricultural-exports-are-faltering-amid-trade-disputes-and-rising-competition/
1271455787	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	080	080	08	2	5.0	4	1	4	-0.5089058524173	1	China	CH	CH		35	105	CH	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030024500	https://www.hindustantimes.com/world-news/us-news/donald-trump-xi-jinping-meeting-unlikely-to-result-in-grand-bargain-expert-on-us-china-tensions-101761789843495.html
1271455788	20251030	202510	2025	2025.8219	CHN	WUHAN	CHN								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-1.20967741935484	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251030024500	https://www.zerohedge.com/geopolitical/canadian-scientists-secret-work-wuhan-bat-virus-could-have-caused-covid-new
1271455789	20251030	202510	2025	2025.8219	CHN	WUHAN	CHN								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.20967741935484	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251030024500	https://www.zerohedge.com/geopolitical/canadian-scientists-secret-work-wuhan-bat-virus-could-have-caused-covid-new
1271455790	20251030	202510	2025	2025.8219	CHN	WUHAN	CHN								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-1.20967741935484	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251030024500	https://www.zerohedge.com/geopolitical/canadian-scientists-secret-work-wuhan-bat-virus-could-have-caused-covid-new
1271455791	20251030	202510	2025	2025.8219	CHN	WUHAN	CHN								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.20967741935484	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251030024500	https://www.zerohedge.com/geopolitical/canadian-scientists-secret-work-wuhan-bat-virus-could-have-caused-covid-new
1271455792	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CAN	CANADA	CAN								0	060	060	06	2	6.0	1	1	1	-1.20967741935484	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030024500	https://www.zerohedge.com/geopolitical/canadian-scientists-secret-work-wuhan-bat-virus-could-have-caused-covid-new
1271455793	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CAN	CANADA	CAN								0	060	060	06	2	6.0	1	1	1	-1.20967741935484	4	Chen Wei, Guangdong, China	CH	CH30	13043	23.7837	113.661	10467813	4	Chen Wei, Guangdong, China	CH	CH30	13043	23.7837	113.661	10467813	4	Chen Wei, Guangdong, China	CH	CH30	13043	23.7837	113.661	10467813	20251030024500	https://www.zerohedge.com/geopolitical/canadian-scientists-secret-work-wuhan-bat-virus-could-have-caused-covid-new
1271455794	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	4	4.02010050251256	4	Chongyang, Hubei, China	CH	CH12	13160	29.5402	114.042	-1928488	4	Chongyang, Hubei, China	CH	CH12	13160	29.5402	114.042	-1928488	4	Chongyang, Hubei, China	CH	CH12	13160	29.5402	114.042	-1928488	20251030024500	https://www.globaltimes.cn/page/202510/1346905.shtml
1271455795	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	18	2	18	2.35236985236985	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030024500	https://theconservativetreehouse.com/blog/2025/10/29/president-trump-meets-with-chinese-chairman-xi-jinping-livestream-links/
1271455796	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	026	026	02	1	4.0	1	1	1	0.3125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030024500	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-meeting-south-korea-us-china-trade-deal-tariffs-fentanyl-nvidia-blackwells-101761789854418.html
1271455797	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-2.09424083769633	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030024500	https://www.thejakartapost.com/business/2025/10/30/trump-seeks-trade-war-truce-with-chinas-xi-in-south-korea-talks.html
1271455798	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0.3125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030024500	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-meeting-south-korea-us-china-trade-deal-tariffs-fentanyl-nvidia-blackwells-101761789854418.html
1271455799	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-1.44927536231884	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030024500	https://www.channelnewsasia.com/world/trump-xi-meeting-apec-summit-live-5429356
1271455800	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-1.44927536231884	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030024500	https://www.channelnewsasia.com/world/trump-xi-meeting-apec-summit-live-5429356
1271455801	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	0.3125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030024500	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-meeting-south-korea-us-china-trade-deal-tariffs-fentanyl-nvidia-blackwells-101761789854418.html
1271455802	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	0.3125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030024500	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-meeting-south-korea-us-china-trade-deal-tariffs-fentanyl-nvidia-blackwells-101761789854418.html
1271455803	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-3.18181818181818	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030024500	https://www.theregister.com/2025/10/29/major_telco_networking_provider_compromised/
1271455804	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	THE US	USA								1	036	036	03	1	4.0	1	1	1	-0.5089058524173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030024500	https://www.hindustantimes.com/world-news/us-news/donald-trump-xi-jinping-meeting-unlikely-to-result-in-grand-bargain-expert-on-us-china-tensions-101761789843495.html
1271455805	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-1.38888888888889	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251030024500	https://www.lbc.co.uk/article/trump-nuclear-weapons-tests-xi-jinping-5HjdG8c_2/
1271455806	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	5	1	5	-0.5089058524173	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030024500	https://www.hindustantimes.com/world-news/us-news/donald-trump-xi-jinping-meeting-unlikely-to-result-in-grand-bargain-expert-on-us-china-tensions-101761789843495.html
1271455807	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-0.38610038610039	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030024500	https://northdallasgazette.com/2025/10/29/once-dominant-u-s-agricultural-exports-are-faltering-amid-trade-disputes-and-rising-competition/
1271455808	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USAGOVMEDASA	RADIO FREE ASIA	USA					GOV	MED		0	112	112	11	3	-2.0	1	1	1	-1.27118644067796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251030024500	https://www.dw.com/en/radio-free-asia-halts-broadcasts-amid-us-government-shutdown/a-74549297
1271455809	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USAGOVMEDASA	RADIO FREE ASIA	USA					GOV	MED		0	112	112	11	3	-2.0	4	1	4	-1.27118644067796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030024500	https://www.dw.com/en/radio-free-asia-halts-broadcasts-amid-us-government-shutdown/a-74549297
1271455810	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	4	1	4	-0.5089058524173	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030024500	https://www.hindustantimes.com/world-news/us-news/donald-trump-xi-jinping-meeting-unlikely-to-result-in-grand-bargain-expert-on-us-china-tensions-101761789843495.html
1271455811	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								USAMED	REUTERS	USA					MED			1	046	046	04	1	7.0	10	1	10	-0.5089058524173	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030024500	https://www.hindustantimes.com/world-news/us-news/donald-trump-xi-jinping-meeting-unlikely-to-result-in-grand-bargain-expert-on-us-china-tensions-101761789843495.html
1271455812	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV													1	040	040	04	1	1.0	6	1	6	-1.38888888888889	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251030024500	https://www.lbc.co.uk/article/trump-nuclear-weapons-tests-xi-jinping-5HjdG8c_2/
1271455813	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV													1	040	040	04	1	1.0	6	1	6	-1.38888888888889	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251030024500	https://www.lbc.co.uk/article/trump-nuclear-weapons-tests-xi-jinping-5HjdG8c_2/
1271455814	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.5089058524173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030024500	https://www.hindustantimes.com/world-news/us-news/donald-trump-xi-jinping-meeting-unlikely-to-result-in-grand-bargain-expert-on-us-china-tensions-101761789843495.html
1271455815	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			KOR	BUSAN	KOR								1	040	040	04	1	1.0	6	1	6	4.09090909090909	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030024500	https://www.hindustantimes.com/world-news/donald-trump-meets-great-friend-xi-jinping-amid-bid-for-trade-truce-in-south-korea-watch-101761790666543.html
1271455816	20251030	202510	2025	2025.8219	CHNGOV	XI JINPING	CHN					GOV			USA	THE US	USA								1	036	036	03	1	4.0	3	1	3	-0.5089058524173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030024500	https://www.hindustantimes.com/world-news/us-news/donald-trump-xi-jinping-meeting-unlikely-to-result-in-grand-bargain-expert-on-us-china-tensions-101761789843495.html
1271455817	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	6	1	6	-0.5089058524173	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030024500	https://www.hindustantimes.com/world-news/us-news/donald-trump-xi-jinping-meeting-unlikely-to-result-in-grand-bargain-expert-on-us-china-tensions-101761789843495.html
1271455818	20251030	202510	2025	2025.8219	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	3	1	3	2.25763612217796	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251030024500	https://www.fwi.co.uk/news/nfu-scotland-event-spotlights-farming-innovation
1271455819	20251030	202510	2025	2025.8219	CHR	CHRISTIAN				CHR					EDUEDU	COLLEGE						EDU	EDU		1	051	051	05	1	3.4	4	1	4	0.26269702276708	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030024500	https://www.theblaze.com/shows/relatable/allie-beth-stuckey-delivers-fiery-speech-on-charlie-kirks-5-most-controversial-truths-at-tpusa-lsu-stop
1271455820	20251030	202510	2025	2025.8219	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-8.69565217391303	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030024500	https://www.nbcchicago.com/news/local/nbc-5-investigates-how-many-ice-detainees-really-are-the-worst-of-the-worst/3845271/
1271455821	20251030	202510	2025	2025.8219	CHRPRO310	QUAKER				CHR	PRO														0	042	042	04	1	1.9	5	1	5	-3.20600272851296	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251030024500	https://indianexpress.com/article/long-reads/free-for-a-day-then-came-ice-acquitted-after-43-years-indian-origin-man-faces-deportation-to-a-country-he-has-never-known-10334783/
1271455822	20251030	202510	2025	2025.8219	CMR	CAMEROON	CMR																		1	040	040	04	1	1.0	2	1	2	-8.43585237258353	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251030024500	https://www.thestar.com.my/news/world/2025/10/30/protest-erupts-in-cameroon039s-douala-as-opposition-leader-rejects-biya-victory
1271455823	20251030	202510	2025	2025.8219	CMR	CAMEROONIAN	CMR								JUD	CONSTITUTIONAL COUNCIL						JUD			0	010	010	01	1	0.0	7	1	7	-8.43585237258353	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251030024500	https://www.thestar.com.my/news/world/2025/10/30/protest-erupts-in-cameroon039s-douala-as-opposition-leader-rejects-biya-victory
1271455824	20251030	202510	2025	2025.8219	CMR	CAMEROON	CMR								OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	10	1	10	-8.43585237258353	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251030024500	https://www.thestar.com.my/news/world/2025/10/30/protest-erupts-in-cameroon039s-douala-as-opposition-leader-rejects-biya-victory
1271455825	20251030	202510	2025	2025.8219	CMR	CAMEROON	CMR								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	-8.43585237258353	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251030024500	https://www.thestar.com.my/news/world/2025/10/30/protest-erupts-in-cameroon039s-douala-as-opposition-leader-rejects-biya-victory
1271455826	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								USA	AMERICAN	USA								0	042	042	04	1	1.9	7	1	7	-3.07971014492754	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251030024500	https://calgarysun.com/news/world/trumps-campaign-to-blow-up-suspected-drug-boats-finds-caribbean-ally/wcm/b881ef11-895d-46fd-9d41-9fa218098de0
1271455827	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-3.07971014492754	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20251030024500	https://calgarysun.com/news/world/trumps-campaign-to-blow-up-suspected-drug-boats-finds-caribbean-ally/wcm/b881ef11-895d-46fd-9d41-9fa218098de0
1271455828	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								USA	AMERICAN	USA								0	112	112	11	3	-2.0	5	1	5	-3.07971014492754	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030024500	https://calgarysun.com/news/world/trumps-campaign-to-blow-up-suspected-drug-boats-finds-caribbean-ally/wcm/b881ef11-895d-46fd-9d41-9fa218098de0
1271455829	20251030	202510	2025	2025.8219	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.07971014492754	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251030024500	https://calgarysun.com/news/world/trumps-campaign-to-blow-up-suspected-drug-boats-finds-caribbean-ally/wcm/b881ef11-895d-46fd-9d41-9fa218098de0
