1270978410	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.12871287128713	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251027200000	https://www.yahoo.com/news/articles/charlie-kirks-suspected-assassin-does-172740831.html
1270978411	20251027	202510	2025	2025.8137											USA	TENNESSEE	USA								1	192	192	19	4	-9.5	10	1	10	-0.70224719101124	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027200000	https://www.bostonglobe.com/2025/10/27/metro/halloween-forecast-boston-new-england/
1270978412	20251027	202510	2025	2025.8137											USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	2	1	2	6.91489361702128	0								3	Bridlewood, Mississippi, United States	US	USMS	MS121	32.3599	-90.0487	687017	3	Bridlewood, Mississippi, United States	US	USMS	MS121	32.3599	-90.0487	687017	20251027200000	https://www.onlinemadison.com/gluckstadt-journal/ladies-night-out-hosted-by-alliance-a-big-success-1b2ab8b5
1270978413	20251027	202510	2025	2025.8137											USAEDU	TENNESSEE	USA					EDU			1	020	020	02	1	3.0	6	1	6	0	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027200000	https://www.wbbjtv.com/2025/10/27/dresden-opens-time-capsule-buried-in-1975/
1270978414	20251027	202510	2025	2025.8137											USAJUD	KANSAS	USA					JUD			0	014	014	01	1	0.0	6	1	6	2.78207109737249	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251027200000	https://www.yahoo.com/news/articles/kansas-senate-secures-gop-petition-192436956.html
1270978415	20251027	202510	2025	2025.8137											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	-1.20240480961924	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027200000	https://www.thedailybeast.com/donald-trump-thirsts-over-dictator-and-begs-for-an-invitation/
1270978416	20251027	202510	2025	2025.8137											VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	-1.20240480961924	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027200000	https://www.thedailybeast.com/donald-trump-thirsts-over-dictator-and-begs-for-an-invitation/
1270978417	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	1	1	1	1.41355563610003	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								1	Ghana	GH	GH		8	-2	GH	20251027200000	https://www.moroccoworldnews.com/2025/10/265440/western-sahara-the-growing-map-in-support-of-moroccos-autonomy-plan/
1270978418	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	1.41355563610003	1	Ghana	GH	GH		8	-2	GH	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251027200000	https://www.moroccoworldnews.com/2025/10/265440/western-sahara-the-growing-map-in-support-of-moroccos-autonomy-plan/
1270978419	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	4	1	4	1.41355563610003	4	Saint Kitts, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.0715	31.5067	-1280372	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251027200000	https://www.moroccoworldnews.com/2025/10/265440/western-sahara-the-growing-map-in-support-of-moroccos-autonomy-plan/
1270978420	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	1	1	1	1.41355563610003	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251027200000	https://www.moroccoworldnews.com/2025/10/265440/western-sahara-the-growing-map-in-support-of-moroccos-autonomy-plan/
1270978421	20251027	202510	2025	2025.8137	AGR	FARMER						AGR													1	016	016	01	1	-2.0	3	1	3	-2.26586102719033	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251027200000	https://www.bangordailynews.com/2025/10/27/politics/elections/maine-graham-platner-campaign-manager-kevin-brown-resigns/
1270978422	20251027	202510	2025	2025.8137	AGR	FARMER						AGR			COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-8.02919708029197	0								0								0								20251027200000	https://www.wdtv.com/2025/10/24/police-pizza-restaurant-employee-shoots-man-face/
1270978423	20251027	202510	2025	2025.8137	AGR	FARMER						AGR			CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	10	1	10	-4.23076923076923	4	Pedro Plains, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9333	-77.7833	-3753206	4	Pedro Plains, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9333	-77.7833	-3753206	4	Pedro Plains, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9333	-77.7833	-3753206	20251027200000	https://jamaica-gleaner.com/article/news/20251027/st-elizabeth-farmer-gives-his-home-flagaman-residents-struggle-shelter
1270978424	20251027	202510	2025	2025.8137	AGR	FARMER						AGR			JAM	JAMAICA	JAM								1	100	100	10	3	-5.0	2	1	2	-4.23076923076923	4	Pedro Plains, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9333	-77.7833	-3753206	4	Pedro Plains, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9333	-77.7833	-3753206	4	Pedro Plains, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9333	-77.7833	-3753206	20251027200000	https://jamaica-gleaner.com/article/news/20251027/st-elizabeth-farmer-gives-his-home-flagaman-residents-struggle-shelter
1270978425	20251027	202510	2025	2025.8137	AGR	FARMER						AGR			LAB	EMPLOYEE						LAB			0	193	193	19	4	-10.0	5	1	5	-8.02919708029197	0								0								0								20251027200000	https://www.wdtv.com/2025/10/24/police-pizza-restaurant-employee-shoots-man-face/
1270978426	20251027	202510	2025	2025.8137	ALB	ALBANIA	ALB								ALBHLH	ALBANIA	ALB					HLH			1	051	051	05	1	3.4	2	1	2	5.35714285714285	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251027200000	https://www.cei.int/events/webinar-mondays-for-mother-teresa-hospotals-momo-under-the-kep-project-cei-support-to-technology
1270978427	20251027	202510	2025	2025.8137	ARE	DUBAI	ARE																		0	012	012	01	1	-0.4	7	1	7	5.80357142857143	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027200000	https://www.khaleejtimes.com/uae/emirates-loves-india-gates-close-early
1270978428	20251027	202510	2025	2025.8137	ARE	UNITED ARAB EMIRATES	ARE																		0	013	013	01	1	0.4	4	1	4	5.80357142857143	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251027200000	https://www.khaleejtimes.com/uae/emirates-loves-india-gates-close-early
1270978429	20251027	202510	2025	2025.8137	ARE	DUBAI	ARE																		0	055	055	05	1	7.0	7	1	7	5.80357142857143	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027200000	https://www.khaleejtimes.com/uae/emirates-loves-india-gates-close-early
1270978430	20251027	202510	2025	2025.8137	ARE	UNITED ARAB EMIRATES	ARE								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	4	1	4	-3.32805071315372	4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	20251027200000	https://www.thedailybeast.com/ufc-star-who-vowed-to-take-a-bullet-for-trump-does-brutal-about-face/
1270978431	20251027	202510	2025	2025.8137	ARE	UNITED ARAB EMIRATES	ARE								IRL	IRISH	IRL								0	017	017	01	1	0.0	2	1	2	-3.32805071315372	4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	1	Ireland	EI	EI		53	-8	EI	4	Yas Island, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.3259	52.6013	-784354	20251027200000	https://www.thedailybeast.com/ufc-star-who-vowed-to-take-a-bullet-for-trump-does-brutal-about-face/
1270978432	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG								USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	4.26997245179063	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027200000	https://www.nbcbayarea.com/250-america-anniversary/sail4th-250-over-500-tall-ships-set-to-sail-into-new-york-harbor-next-year/3970903/
1270978433	20251027	202510	2025	2025.8137	ARM	YEREVAN	ARM																		0	090	090	09	2	-2.0	10	1	10	-3.84615384615385	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027200000	https://horizonweekly.ca/en/washington-agreements-some-flaws-in-the-peace-agreement-part-ii/
1270978434	20251027	202510	2025	2025.8137	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	120	120	12	3	-4.0	2	1	2	-3.84615384615385	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027200000	https://horizonweekly.ca/en/washington-agreements-some-flaws-in-the-peace-agreement-part-ii/
1270978435	20251027	202510	2025	2025.8137	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	6	1	6	-3.84615384615385	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027200000	https://horizonweekly.ca/en/washington-agreements-some-flaws-in-the-peace-agreement-part-ii/
1270978436	20251027	202510	2025	2025.8137	ARMGOV	ARMENIA	ARM					GOV			AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	-3.84615384615385	4	Ghukasyan, Shirak, Armenia	AM	AM07	4925	41.0377	43.8584	-2324521	4	Ghukasyan, Shirak, Armenia	AM	AM07	4925	41.0377	43.8584	-2324521	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027200000	https://horizonweekly.ca/en/washington-agreements-some-flaws-in-the-peace-agreement-part-ii/
1270978437	20251027	202510	2025	2025.8137	ARMGOV	ARMENIA	ARM					GOV			AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	8	1	8	-3.84615384615385	4	Ghukasyan, Shirak, Armenia	AM	AM07	4925	41.0377	43.8584	-2324521	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027200000	https://horizonweekly.ca/en/washington-agreements-some-flaws-in-the-peace-agreement-part-ii/
1270978438	20251027	202510	2025	2025.8137	ARMGOV	ARMENIA	ARM					GOV			AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	10	1	10	-3.84615384615385	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027200000	https://horizonweekly.ca/en/washington-agreements-some-flaws-in-the-peace-agreement-part-ii/
1270978439	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-1.58982511923688	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251027200000	https://www.abc.net.au/news/2025-10-28/cooler-temperatures-forecast-for-tuesday-in-queensland/105938930
1270978440	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-1.58982511923688	4	Woody Point, Queensland, Australia	AS	AS04	154682	-27.2667	153.1	-1610706	0								4	Woody Point, Queensland, Australia	AS	AS04	154682	-27.2667	153.1	-1610706	20251027200000	https://www.abc.net.au/news/2025-10-28/cooler-temperatures-forecast-for-tuesday-in-queensland/105938930
1270978441	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	2	1	2	-1.58982511923688	4	Woody Point, Queensland, Australia	AS	AS04	154682	-27.2667	153.1	-1610706	0								4	Woody Point, Queensland, Australia	AS	AS04	154682	-27.2667	153.1	-1610706	20251027200000	https://www.abc.net.au/news/2025-10-28/cooler-temperatures-forecast-for-tuesday-in-queensland/105938930
1270978442	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	1	1	1	-1.58982511923688	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251027200000	https://www.abc.net.au/news/2025-10-28/cooler-temperatures-forecast-for-tuesday-in-queensland/105938930
1270978443	20251027	202510	2025	2025.8137	AUS	SYDNEY	AUS								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	1.88679245283019	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027200000	https://www.miragenews.com/all-electric-buildings-approved-1558529/
1270978444	20251027	202510	2025	2025.8137	AUSCOP	TASMANIA	AUS					COP													1	190	190	19	4	-10.0	10	1	10	-4.68986384266263	0								0								0								20251027200000	https://www.abc.net.au/news/2025-10-28/knife-detecting-wands-not-used-on-night-of-fatal-stabbing/105939142
1270978445	20251027	202510	2025	2025.8137	AUSEDU	AUSTRALIA	AUS					EDU			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	8	1	8	1.16959064327485	4	Eastbrook, Western Australia, Australia	AS	AS08	5507	-34.4	116.1	-1571264	4	Eastbrook, Western Australia, Australia	AS	AS08	5507	-34.4	116.1	-1571264	4	Eastbrook, Western Australia, Australia	AS	AS08	5507	-34.4	116.1	-1571264	20251027200000	https://www.romfordrecorder.co.uk/news/25563733.barking-dagenhams-best-performing-secondary-schools---gcses-2025/
1270978446	20251027	202510	2025	2025.8137	AUSELI	AUSTRALIA	AUS					ELI			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-3.44497607655503	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027200000	https://www.miragenews.com/climate-crisis-intergenerational-justice-at-1558548/
1270978447	20251027	202510	2025	2025.8137	AUSLEG	AUSTRALIA	AUS					LEG													0	010	010	01	1	0.0	2	1	2	-3.44497607655503	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027200000	https://www.miragenews.com/climate-crisis-intergenerational-justice-at-1558548/
1270978448	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	120	120	12	3	-4.0	5	1	5	-3.84615384615385	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027200000	https://horizonweekly.ca/en/washington-agreements-some-flaws-in-the-peace-agreement-part-ii/
1270978449	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARMGOV	ARMENIA	ARM					GOV			1	030	030	03	1	4.0	2	1	2	-3.84615384615385	4	Ghukasyan, Shirak, Armenia	AM	AM07	4925	41.0377	43.8584	-2324521	4	Ghukasyan, Shirak, Armenia	AM	AM07	4925	41.0377	43.8584	-2324521	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027200000	https://horizonweekly.ca/en/washington-agreements-some-flaws-in-the-peace-agreement-part-ii/
1270978450	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARMGOV	ARMENIA	ARM					GOV			1	030	030	03	1	4.0	8	1	8	-3.84615384615385	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ghukasyan, Shirak, Armenia	AM	AM07	4925	41.0377	43.8584	-2324521	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027200000	https://horizonweekly.ca/en/washington-agreements-some-flaws-in-the-peace-agreement-part-ii/
1270978451	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARMGOV	ARMENIA	ARM					GOV			1	057	057	05	1	8.0	2	1	2	-3.84615384615385	4	Ghukasyan, Shirak, Armenia	AM	AM07	4925	41.0377	43.8584	-2324521	4	Ghukasyan, Shirak, Armenia	AM	AM07	4925	41.0377	43.8584	-2324521	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027200000	https://horizonweekly.ca/en/washington-agreements-some-flaws-in-the-peace-agreement-part-ii/
1270978452	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARMGOV	ARMENIA	ARM					GOV			1	057	057	05	1	8.0	8	1	8	-3.84615384615385	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ghukasyan, Shirak, Armenia	AM	AM07	4925	41.0377	43.8584	-2324521	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027200000	https://horizonweekly.ca/en/washington-agreements-some-flaws-in-the-peace-agreement-part-ii/
1270978453	20251027	202510	2025	2025.8137	BEL	BRUSSELS	BEL								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	4.18994413407821	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027200000	https://www.newkerala.com/news/o/piyush-goyal-meets-german-foreign-affairs-minister-brussels-boost-562
1270978454	20251027	202510	2025	2025.8137	BEL	BRUSSELS	BEL								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	4.18994413407821	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027200000	https://www.newkerala.com/news/o/piyush-goyal-meets-german-foreign-affairs-minister-brussels-boost-562
1270978455	20251027	202510	2025	2025.8137	BEL	BRUSSELS	BEL								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	4.18994413407821	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027200000	https://www.newkerala.com/news/o/piyush-goyal-meets-german-foreign-affairs-minister-brussels-boost-562
1270978456	20251027	202510	2025	2025.8137	BEL	BELGIUM	BEL								DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	4.18994413407821	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	India	IN	IN		20	77	IN	20251027200000	https://www.newkerala.com/news/o/piyush-goyal-meets-german-foreign-affairs-minister-brussels-boost-562
1270978457	20251027	202510	2025	2025.8137	BEL	BELGIUM	BEL								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	4.18994413407821	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027200000	https://www.newkerala.com/news/o/piyush-goyal-meets-german-foreign-affairs-minister-brussels-boost-562
1270978458	20251027	202510	2025	2025.8137	BEL	BRUSSELS	BEL								GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	1	1	1	4.18994413407821	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	India	IN	IN		20	77	IN	20251027200000	https://www.newkerala.com/news/o/piyush-goyal-meets-german-foreign-affairs-minister-brussels-boost-562
1270978459	20251027	202510	2025	2025.8137	BEL	BRUSSELS	BEL								GOV	MINIST FOR FOREIGN						GOV			1	040	040	04	1	1.0	1	1	1	4.18994413407821	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027200000	https://www.newkerala.com/news/o/piyush-goyal-meets-german-foreign-affairs-minister-brussels-boost-562
1270978460	20251027	202510	2025	2025.8137	BEL	BELGIUM	BEL								GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	4.18994413407821	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027200000	https://www.newkerala.com/news/o/piyush-goyal-meets-german-foreign-affairs-minister-brussels-boost-562
1270978461	20251027	202510	2025	2025.8137	BGR	BULGARIA	BGR								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	1.41355563610003	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251027200000	https://www.moroccoworldnews.com/2025/10/265440/western-sahara-the-growing-map-in-support-of-moroccos-autonomy-plan/
1270978462	20251027	202510	2025	2025.8137	BGR	BULGARIA	BGR								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	6	1	6	1.41355563610003	1	Bulgaria	BU	BU		43	25	BU	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251027200000	https://www.moroccoworldnews.com/2025/10/265440/western-sahara-the-growing-map-in-support-of-moroccos-autonomy-plan/
1270978463	20251027	202510	2025	2025.8137	BGR	BULGARIA	BGR								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	1.41355563610003	1	Bulgaria	BU	BU		43	25	BU	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Bulgaria	BU	BU		43	25	BU	20251027200000	https://www.moroccoworldnews.com/2025/10/265440/western-sahara-the-growing-map-in-support-of-moroccos-autonomy-plan/
1270978464	20251027	202510	2025	2025.8137	BHS	BAHAMA	BHS																		1	030	030	03	1	4.0	1	1	1	-2.03681942812377	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251027200000	https://thenewsnigeria.com.ng/2025/10/27/escaping-from-nigeria/
1270978465	20251027	202510	2025	2025.8137	BHS	BAHAMIAN	BHS								BHSGOV	BAHAMA	BHS					GOV			0	166	166	16	4	-7.0	2	1	2	-7.98192771084338	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251027200000	https://www.straitstimes.com/world/Hurricane-Melissa-begins-lashing-Jamaica-as-catastrophic-Category-5-storm
1270978466	20251027	202510	2025	2025.8137	BHS	BAHAMA	BHS								GOV	PRIME MINISTER						GOV			0	166	166	16	4	-7.0	6	1	6	-7.98192771084338	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251027200000	https://www.straitstimes.com/world/Hurricane-Melissa-begins-lashing-Jamaica-as-catastrophic-Category-5-storm
1270978467	20251027	202510	2025	2025.8137	BHS	BAHAMA	BHS								USA	COLUMBUS	USA								1	046	046	04	1	7.0	4	1	4	-2.03681942812377	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251027200000	https://thenewsnigeria.com.ng/2025/10/27/escaping-from-nigeria/
1270978468	20251027	202510	2025	2025.8137	BHSGOV	BAHAMIAN	BHS					GOV													0	166	166	16	4	-7.0	2	1	2	-7.98192771084338	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251027200000	https://www.straitstimes.com/world/Hurricane-Melissa-begins-lashing-Jamaica-as-catastrophic-Category-5-storm
1270978469	20251027	202510	2025	2025.8137	BRA	BRAZILIAN	BRA																		0	130	130	13	3	-4.4	1	1	1	-4.95552731893266	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251027200000	https://watermarkonline.com/2025/10/27/gay-russian-asylum-seekers-remain-in-ice-custody/
1270978470	20251027	202510	2025	2025.8137	BRA	BRAZILIAN	BRA																		0	130	130	13	3	-4.4	8	1	8	-4.95552731893266	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251027200000	https://watermarkonline.com/2025/10/27/gay-russian-asylum-seekers-remain-in-ice-custody/
1270978471	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA																		0	130	130	13	3	-4.4	1	1	1	-4.95552731893266	1	Brazil	BR	BR		-10	-55	BR	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251027200000	https://watermarkonline.com/2025/10/27/gay-russian-asylum-seekers-remain-in-ice-custody/
1270978472	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA																		0	190	190	19	4	-10.0	8	1	8	-4.95552731893266	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251027200000	https://watermarkonline.com/2025/10/27/gay-russian-asylum-seekers-remain-in-ice-custody/
