1266503830	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	060	060	06	2	6.0	6	1	6	0.5499541704858	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002210000	https://phys.org/news/2025-10-quantum-key-method-urban-infrastructure.html
1266503831	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	060	060	06	2	6.0	2	1	2	0.5499541704858	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251002210000	https://phys.org/news/2025-10-quantum-key-method-urban-infrastructure.html
1266503832	20251002	202510	2025	2025.7452	DEU	COLOGNE	DEU								JUD	LAWYER						JUD			1	084	084	08	2	7.0	6	2	6	-5.48780487804878	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251002210000	https://www.5newsonline.com/article/news/regional/arkansas-news/man-arrest-arkansas-ice-custody/91-793b43d2-f38b-4c96-8855-135a2eef4bb2
1266503833	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	-1.79775280898877	1	Germany	GM	GM		51.5	10.5	GM	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Germany	GM	GM		51.5	10.5	GM	20251002210000	https://www.newsnationnow.com/entertainment-news/mariah-carey-wont-acknowledge-jennifer-lopez/
1266503834	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	-1.79775280898877	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002210000	https://www.newsnationnow.com/entertainment-news/mariah-carey-wont-acknowledge-jennifer-lopez/
1266503835	20251002	202510	2025	2025.7452	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.79775280898877	1	Germany	GM	GM		51.5	10.5	GM	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Germany	GM	GM		51.5	10.5	GM	20251002210000	https://www.newsnationnow.com/entertainment-news/mariah-carey-wont-acknowledge-jennifer-lopez/
1266503836	20251002	202510	2025	2025.7452	DEU	COLOGNE	DEU								USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	2	6	-5.48780487804878	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251002210000	https://www.5newsonline.com/article/news/regional/arkansas-news/man-arrest-arkansas-ice-custody/91-793b43d2-f38b-4c96-8855-135a2eef4bb2
1266503837	20251002	202510	2025	2025.7452	DEUMED	GERMANY	DEU					MED			DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	-1.79775280898877	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002210000	https://www.newsnationnow.com/entertainment-news/mariah-carey-wont-acknowledge-jennifer-lopez/
1266503838	20251002	202510	2025	2025.7452	DOM	SANTO DOMINGO	DOM																		1	036	036	03	1	4.0	5	1	5	2.45398773006135	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251002210000	https://dominicantoday.com/dr/tourism/2025/10/02/arajet-expands-santo-domingo-costa-rica-route/
1266503839	20251002	202510	2025	2025.7452	DOM	SANTO DOMINGO	DOM								BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-1.63934426229508	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251002210000	https://dominicantoday.com/dr/local/2025/10/02/public-trust-fund-proposed-to-tackle-energy-losses/
1266503840	20251002	202510	2025	2025.7452	DOM	SANTO DOMINGO	DOM								BUS	COMPANY						BUS			1	071	071	07	2	7.4	10	1	10	-1.63934426229508	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251002210000	https://dominicantoday.com/dr/local/2025/10/02/public-trust-fund-proposed-to-tackle-energy-losses/
1266503841	20251002	202510	2025	2025.7452	DZA	ALGERIA	DZA																		1	051	051	05	1	3.4	1	1	1	4.44444444444444	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251002210000	https://www.aps.dz:443/en/economy/trade-services/mg9i7j9y-saihi-praises-strong-economic-investment-ties-with-qatar
1266503842	20251002	202510	2025	2025.7452	DZA	ALGERIA	DZA								QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	4.44444444444444	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251002210000	https://www.aps.dz:443/en/economy/trade-services/mg9i7j9y-saihi-praises-strong-economic-investment-ties-with-qatar
1266503843	20251002	202510	2025	2025.7452	DZA	ALGERIA	DZA								QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	4.44444444444444	1	Qatar	QA	QA		25.5	51.25	QA	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Qatar	QA	QA		25.5	51.25	QA	20251002210000	https://www.aps.dz:443/en/economy/trade-services/mg9i7j9y-saihi-praises-strong-economic-investment-ties-with-qatar
1266503844	20251002	202510	2025	2025.7452	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	2	1	2	3.64238410596027	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251002210000	https://www.beckershospitalreview.com/quality/nursing/the-nationwide-growth-of-an-island-nurse-role/
1266503845	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													0	046	046	04	1	7.0	2	1	2	0.41580041580042	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002210000	https://www.foxnews.com/media/charlie-kirk-has-florida-highway-named-after-him
1266503846	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													0	046	046	04	1	7.0	8	1	8	0.41580041580042	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002210000	https://www.foxnews.com/media/charlie-kirk-has-florida-highway-named-after-him
1266503847	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	070	070	07	2	7.0	1	1	1	1.57331655129012	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251002210000	https://gallaudet.edu/biology/maria-serra-peredas-summer-internship-digging-for-turtle-eggs-on-the-beach/
1266503848	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													0	070	070	07	2	7.0	9	1	9	1.57331655129012	3	Juno Beach, Florida, United States	US	USFL	FL099	26.8798	-80.0534	284999	0								3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	20251002210000	https://gallaudet.edu/biology/maria-serra-peredas-summer-internship-digging-for-turtle-eggs-on-the-beach/
1266503849	20251002	202510	2025	2025.7452	EDU	INTELLECTUAL						EDU													0	071	071	07	2	7.4	5	1	5	-0.67502410800385	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251002210000	https://www.ajmc.com/view/neonatology-pricing-and-network-participation-under-state-balance-billing-regulations
1266503850	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	115	115	11	3	-2.0	10	1	10	-1.13821138211382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002210000	https://www.nysun.com/article/federal-judge-rules-in-favor-of-florida-school-boards-decision-to-remove-lgbtq-book-about-male-penguins-raising-a-penguin-chick
1266503851	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													1	173	173	17	4	-5.0	2	1	2	-9.3085106382979	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002210000	https://www.1490wosh.com/2025/09/03/experts-want-chagas-disease-declared-endemic/
1266503852	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	180	180	18	4	-9.0	7	1	7	-6.30434782608696	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251002210000	https://www.centralmaine.com/2025/10/02/former-athens-fire-chief-school-board-member-seeks-new-sentence-for-sex-assault/
1266503853	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU													1	180	180	18	4	-9.0	3	1	3	-6.30434782608696	3	Maine State Prison, Maine, United States	US	USME	ME013	44.0651	-69.2303	1909527	0								3	Maine State Prison, Maine, United States	US	USME		44.0651	-69.2303	1909527	20251002210000	https://www.centralmaine.com/2025/10/02/former-athens-fire-chief-school-board-member-seeks-new-sentence-for-sex-assault/
1266503854	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	0.63694267515923	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002210000	https://www.scientificamerican.com/article/jane-goodall-legacy-of-challenging-what-it-means-to-be-a-scientist/
1266503855	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			CUB	CUBA	CUB								0	051	051	05	1	3.4	1	1	1	4.12844036697247	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002210000	https://www.wgcu.org/arts-and-culture/2025-10-02/tribute-to-sarasota-cuban-ballet-patron-highlights-classical-contemporary-performance
1266503856	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			DEU	HAMBURG	DEU								0	042	042	04	1	1.9	3	1	3	4.12844036697247	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002210000	https://www.wgcu.org/arts-and-culture/2025-10-02/tribute-to-sarasota-cuban-ballet-patron-highlights-classical-contemporary-performance
1266503857	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	051	051	05	1	3.4	5	1	5	-0.99857346647646	0								0								0								20251002210000	https://www.standard.net/news/local/2025/oct/02/opd-preliminary-investigation-into-blhs-bomb-threat-suggests-real-danger/
1266503858	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	2	1	2	4.12844036697247	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002210000	https://www.wgcu.org/arts-and-culture/2025-10-02/tribute-to-sarasota-cuban-ballet-patron-highlights-classical-contemporary-performance
1266503859	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	5	1	5	4.12844036697247	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251002210000	https://www.wgcu.org/arts-and-culture/2025-10-02/tribute-to-sarasota-cuban-ballet-patron-highlights-classical-contemporary-performance
1266503860	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.7989417989418	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251002210000	https://www.ajmc.com/view/experts-highlight-ai-innovation-and-collaboration-as-key-pcoc-takeaways
1266503861	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			GRC	DORIS	GRC								1	042	042	04	1	1.9	7	1	7	2.09643605870021	3	Smithville, Missouri, United States	US	USMO	MO047	39.3869	-94.5811	730218	3	Smithville, Missouri, United States	US	USMO	MO047	39.3869	-94.5811	730218	3	Smithville, Missouri, United States	US	USMO	MO047	39.3869	-94.5811	730218	20251002210000	http://www.chronicletimes.com/stories/jay-akin,166423
1266503862	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			GRC	DORIS	GRC								1	042	042	04	1	1.9	5	1	5	2.09643605870021	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Plattsburg, Missouri, United States	US	USMO	MO049	39.5656	-94.448	730179	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002210000	http://www.chronicletimes.com/stories/jay-akin,166423
1266503863	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			USA	MICHIGAN	USA								1	036	036	03	1	4.0	5	1	5	3.09278350515464	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002210000	https://www.wilx.com/2025/10/02/lansing-community-college-kicks-off-manufacturing-week/
1266503864	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.09643605870021	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002210000	http://www.chronicletimes.com/stories/jay-akin,166423
1266503865	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.57331655129012	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251002210000	https://gallaudet.edu/biology/maria-serra-peredas-summer-internship-digging-for-turtle-eggs-on-the-beach/
1266503866	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	3.92706872370266	3	Oak Park, California, United States	US	USCA	CA067	38.5513	-121.471	1659271	3	Agoura Hills, California, United States	US	USCA		34.1364	-118.775	1733436	3	Oak Park, California, United States	US	USCA		38.5513	-121.471	1659271	20251002210000	https://www.theacorn.com/articles/confidence-in-every-complexion-skin-beauty-center-opens-in-westlake/
1266503867	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.92706872370266	3	Agoura Hills, California, United States	US	USCA	CA037	34.1364	-118.775	1733436	3	Agoura Hills, California, United States	US	USCA		34.1364	-118.775	1733436	3	Agoura Hills, California, United States	US	USCA		34.1364	-118.775	1733436	20251002210000	https://www.theacorn.com/articles/confidence-in-every-complexion-skin-beauty-center-opens-in-westlake/
1266503868	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.57331655129012	3	Juno Beach, Florida, United States	US	USFL	FL099	26.8798	-80.0534	284999	3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	20251002210000	https://gallaudet.edu/biology/maria-serra-peredas-summer-internship-digging-for-turtle-eggs-on-the-beach/
1266503869	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-9.3085106382979	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002210000	https://www.1490wosh.com/2025/09/03/experts-want-chagas-disease-declared-endemic/
1266503870	20251002	202510	2025	2025.7452	EGY	EGYPTIAN	EGY																		1	060	060	06	2	6.0	1	1	1	2.53456221198157	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251002210000	https://thehardtackle.com/transfer-news/2025/10/02/liverpool-most-keen-among-michael-olise-suitors-for-2026-move/
1266503871	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	4.71014492753623	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251002210000	https://www.itnewsonline.com/news/African-Mining-Week-Egypt-to-Launch-Digital-Mining-Portal-in-January-2026/32157
1266503872	20251002	202510	2025	2025.7452	EGY	ALEXANDRIA	EGY								COPCRM	POLICE						COP	CRM		1	090	090	09	2	-2.0	8	1	8	-4.36893203883495	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251002210000	https://www.westcentralsbest.com/todays_country_1057/news/former-alexandria-police-department-officers-arrested-for-malfeasance-in-office/article_46b1887c-b9b0-4404-9fba-cc18e94c2e87.html
1266503873	20251002	202510	2025	2025.7452	EGY	EGYPTIAN	EGY								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	2.53456221198157	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	1	Egypt	EG	EG		27	30	EG	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251002210000	https://thehardtackle.com/transfer-news/2025/10/02/liverpool-most-keen-among-michael-olise-suitors-for-2026-move/
1266503874	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	5	1	5	2.53456221198157	1	Egypt	EG	EG		27	30	EG	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	1	Egypt	EG	EG		27	30	EG	20251002210000	https://thehardtackle.com/transfer-news/2025/10/02/liverpool-most-keen-among-michael-olise-suitors-for-2026-move/
1266503875	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	1	1	1	-4.68431771894093	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251002210000	https://www.ynetnews.com/article/hjevqrn2xg
1266503876	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	030	030	03	1	4.0	1	1	1	-4.68431771894093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251002210000	https://www.ynetnews.com/article/hjevqrn2xg
1266503877	20251002	202510	2025	2025.7452	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	030	030	03	1	4.0	1	1	1	-4.68431771894093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251002210000	https://www.ynetnews.com/article/hjevqrn2xg
1266503878	20251002	202510	2025	2025.7452	EGY	ALEXANDRIA	EGY								USA	LOUISIANA	USA								1	0214	021	02	1	3.4	8	1	8	-4.36893203883495	3	Rapides Parish, Louisiana, United States	US	USLA	LA079	31.1669	-92.4835	559460	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	20251002210000	https://www.westcentralsbest.com/todays_country_1057/news/former-alexandria-police-department-officers-arrested-for-malfeasance-in-office/article_46b1887c-b9b0-4404-9fba-cc18e94c2e87.html
1266503879	20251002	202510	2025	2025.7452	EGY	ALEXANDRIA	EGY								USA	LOUISIANA	USA								1	0214	021	02	1	3.4	2	1	2	-4.36893203883495	3	Rapides Parish, Louisiana, United States	US	USLA	LA079	31.1669	-92.4835	559460	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	20251002210000	https://www.westcentralsbest.com/todays_country_1057/news/former-alexandria-police-department-officers-arrested-for-malfeasance-in-office/article_46b1887c-b9b0-4404-9fba-cc18e94c2e87.html
1266503880	20251002	202510	2025	2025.7452	EGY	ALEXANDRIA	EGY								USA	LOUISIANA	USA								1	090	090	09	2	-2.0	2	1	2	-4.36893203883495	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251002210000	https://www.westcentralsbest.com/todays_country_1057/news/former-alexandria-police-department-officers-arrested-for-malfeasance-in-office/article_46b1887c-b9b0-4404-9fba-cc18e94c2e87.html
1266503881	20251002	202510	2025	2025.7452	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	1.4760147601476	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002210000	https://stylecaster.com/entertainment/celebrity-news/1234856933/trump-state-visit/
1266503882	20251002	202510	2025	2025.7452	ELIJUD	RETIRED						ELI	JUD												1	010	010	01	1	0.0	10	1	10	-7.34177215189873	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002210000	https://www.rawstory.com/trump-declaration-of-war/
1266503883	20251002	202510	2025	2025.7452	ESP	MADRID	ESP								DEU	GERMAN	DEU								1	030	030	03	1	4.0	1	1	1	2.18978102189781	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251002210000	https://thehardtackle.com/transfer-news/2025/10/02/real-madrid-rival-manchester-city-in-aleksandar-pavlovic-chase/
1266503884	20251002	202510	2025	2025.7452	ESP	MADRID	ESP								DEU	GERMAN	DEU								1	030	030	03	1	4.0	1	1	1	2.18978102189781	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251002210000	https://thehardtackle.com/transfer-news/2025/10/02/real-madrid-rival-manchester-city-in-aleksandar-pavlovic-chase/
1266503885	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								DEU	MUNICH	DEU								1	042	042	04	1	1.9	2	1	2	2.18978102189781	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251002210000	https://thehardtackle.com/transfer-news/2025/10/02/real-madrid-rival-manchester-city-in-aleksandar-pavlovic-chase/
1266503886	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								DEU	MUNICH	DEU								1	042	042	04	1	1.9	2	1	2	2.18978102189781	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251002210000	https://thehardtackle.com/transfer-news/2025/10/02/real-madrid-rival-manchester-city-in-aleksandar-pavlovic-chase/
1266503887	20251002	202510	2025	2025.7452	ESP	BARCELONA	ESP								ESPCOP	SPAIN	ESP					COP			1	141	141	14	3	-6.5	4	1	4	-5.86370839936608	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251002210000	https://www.ibtimes.com/rallies-against-israel-interception-gaza-flotilla-sweep-europe-3785293
1266503888	20251002	202510	2025	2025.7452	ESP	BARCELONA	ESP								ESPCOP	SPAIN	ESP					COP			1	141	141	14	3	-6.5	1	1	1	-5.86370839936608	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002210000	https://www.ibtimes.com/rallies-against-israel-interception-gaza-flotilla-sweep-europe-3785293
1266503889	20251002	202510	2025	2025.7452	ESP	BARCELONA	ESP								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-5.86370839936608	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251002210000	https://www.ibtimes.com/rallies-against-israel-interception-gaza-flotilla-sweep-europe-3785293
1266503890	20251002	202510	2025	2025.7452	ESP	BARCELONA	ESP								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	5	1	5	-5.86370839936608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002210000	https://www.ibtimes.com/rallies-against-israel-interception-gaza-flotilla-sweep-europe-3785293
