1269442351	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	3	1	3	0.33613445378152	4	Dapodi, Maharashtra, India	IN	IN16	70178	18.5667	73.8167	-2094012	0								4	Dapodi, Maharashtra, India	IN	IN16	70178	18.5667	73.8167	-2094012	20251019073000	https://www.freepressjournal.in/pune/pune-metro-eases-boarding-woes-guards-to-assist-elderly-disabled-first-time-passengers
1269442352	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	2	1	2	0.33613445378152	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251019073000	https://www.freepressjournal.in/pune/pune-metro-eases-boarding-woes-guards-to-assist-elderly-disabled-first-time-passengers
1269442353	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													0	012	012	01	1	-0.4	6	1	6	-2.84237726098191	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251019073000	https://indianexpress.com/article/india/mozambique-boat-accident-indians-killed-injured-rescued-10315753/
1269442354	20251019	202510	2025	2025.7918	CVL	VOTER						CVL													0	014	014	01	1	0.0	1	1	1	-3.04136253041362	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	0								4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	20251019073000	https://www.abc.net.au/news/2025-10-19/wa-local-government-election-results-perth-lord-mayor/105905464
1269442355	20251019	202510	2025	2025.7918	CVL	VOTER						CVL													0	014	014	01	1	0.0	4	1	4	-3.04136253041362	4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	0								4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	20251019073000	https://www.abc.net.au/news/2025-10-19/wa-local-government-election-results-perth-lord-mayor/105905464
1269442356	20251019	202510	2025	2025.7918	CVL	VOTER						CVL													1	022	022	02	1	3.2	5	1	5	3.97727272727273	0								0								0								20251019073000	https://www.dailyexpress.com.my/news/268805/grs-urged-to-work-harder-connect-with-every-voter/
1269442357	20251019	202510	2025	2025.7918	CVL	SMALL TOWN						CVL													1	040	040	04	1	1.0	10	1	10	1.34529147982063	4	Varahi, Gujarat, India	IN	IN09	70129	23.8	71.45	-2114211	0								4	Varahi, Gujarat, India	IN	IN09	70129	23.8	71.45	-2114211	20251019073000	https://ianslive.in/anubhav-sinha-is-bowled-over-by-the-way-jaipur-has-preserved-both-tradition-and-modernity--20251019122750
1269442358	20251019	202510	2025	2025.7918	CVL	CONSTITUENT						CVL													0	051	051	05	1	3.4	3	1	3	1.02272727272727	3	Villa Hills, Kentucky, United States	US	USKY	KY117	39.0634	-84.593	1669491	0								3	Villa Hills, Kentucky, United States	US	USKY		39.0634	-84.593	1669491	20251019073000	https://nkytribune.com/2025/10/kenton-mayors-group-celebrates-sen-mcdaniels-friend-of-city-award-discusses-e-bike-scooter-problems/
1269442359	20251019	202510	2025	2025.7918	CVL	CONSTITUENT						CVL													0	051	051	05	1	3.4	2	1	2	1.02272727272727	3	Crescent Springs, Kentucky, United States	US	USKY	KY117	39.0514	-84.5816	490326	0								3	Crescent Springs, Kentucky, United States	US	USKY		39.0514	-84.5816	490326	20251019073000	https://nkytribune.com/2025/10/kenton-mayors-group-celebrates-sen-mcdaniels-friend-of-city-award-discusses-e-bike-scooter-problems/
1269442360	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													0	073	073	07	2	7.4	6	1	6	-2.84237726098191	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251019073000	https://indianexpress.com/article/india/mozambique-boat-accident-indians-killed-injured-rescued-10315753/
1269442361	20251019	202510	2025	2025.7918	CVL	HUNTER						CVL													1	190	190	19	4	-10.0	10	1	10	-6.55737704918033	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019073000	https://www.nbnnews.com.au/2025/10/19/hunter-nippers-boom-aiming-to-combat-record-drowning-rates/
1269442362	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	2	1	2	-3.77886634009797	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019073000	https://www.dnaindia.com/world/report-forty-five-years-of-war-the-historical-rupture-between-pakistan-and-the-taliban-3184640
1269442363	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	6	1	6	-3.77886634009797	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019073000	https://www.dnaindia.com/world/report-forty-five-years-of-war-the-historical-rupture-between-pakistan-and-the-taliban-3184640
1269442364	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	8	1	8	-3.77886634009797	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019073000	https://www.dnaindia.com/world/report-forty-five-years-of-war-the-historical-rupture-between-pakistan-and-the-taliban-3184640
1269442365	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			1	042	042	04	1	1.9	5	1	5	7.93157076205288	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251019073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253614&Language=en
1269442366	20251019	202510	2025	2025.7918	CVL	CONSTITUENT						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	1.02272727272727	3	Villa Hills, Kentucky, United States	US	USKY	KY117	39.0634	-84.593	1669491	3	Villa Hills, Kentucky, United States	US	USKY		39.0634	-84.593	1669491	3	Villa Hills, Kentucky, United States	US	USKY		39.0634	-84.593	1669491	20251019073000	https://nkytribune.com/2025/10/kenton-mayors-group-celebrates-sen-mcdaniels-friend-of-city-award-discusses-e-bike-scooter-problems/
1269442367	20251019	202510	2025	2025.7918	CVL	CONSTITUENT						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	1.02272727272727	3	Crescent Springs, Kentucky, United States	US	USKY	KY117	39.0514	-84.5816	490326	3	Crescent Springs, Kentucky, United States	US	USKY		39.0514	-84.5816	490326	3	Crescent Springs, Kentucky, United States	US	USKY		39.0514	-84.5816	490326	20251019073000	https://nkytribune.com/2025/10/kenton-mayors-group-celebrates-sen-mcdaniels-friend-of-city-award-discusses-e-bike-scooter-problems/
1269442368	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			QAT	QATAR	QAT								0	012	012	01	1	-0.4	4	1	4	-2.84237726098191	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251019073000	https://indianexpress.com/article/india/mozambique-boat-accident-indians-killed-injured-rescued-10315753/
1269442369	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			QAT	QATAR	QAT								0	073	073	07	2	7.4	4	1	4	-2.84237726098191	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251019073000	https://indianexpress.com/article/india/mozambique-boat-accident-indians-killed-injured-rescued-10315753/
1269442370	20251019	202510	2025	2025.7918	CVL	MIGRANT WORKER						CVL			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	10	1	10	1.2	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251019073000	https://economictimes.indiatimes.com/nri/work/saudi-arabia-abolishes-kafala-system-for-immigrants-grants-new-rights-to-millions/articleshow/124683842.cms
1269442371	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			SGP	SINGAPOREAN	SGP								1	070	070	07	2	7.0	10	1	10	-0.0780640124902399	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251019073000	https://www.straitstimes.com/singapore/health/death-becomes-him-donating-his-brain-whole-body-to-medical-science
1269442372	20251019	202510	2025	2025.7918	CVL	CIVILIAN						CVL			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	5	1	5	-3.77886634009797	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019073000	https://www.dnaindia.com/world/report-forty-five-years-of-war-the-historical-rupture-between-pakistan-and-the-taliban-3184640
1269442373	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	MONTANA	USA								0	141	141	14	3	-6.5	2	2	2	-6.74934415805435	3	Glacier Ridge, Washington, United States	US	USWA	WA061	48.1315	-121.172	1529379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019073000	https://www.morningjournalnews.com/wire/?category=5266&ID=372380
1269442374	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-6.59114315139032	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251019073000	https://www.morningjournalnews.com/wire/?category=5266&ID=372380
1269442375	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	MONTANA	USA								0	141	141	14	3	-6.5	1	1	1	-6.59114315139032	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251019073000	https://www.morningjournalnews.com/wire/?category=5266&ID=372380
1269442376	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-6.59114315139032	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251019073000	https://www.morningjournalnews.com/wire/?category=5266&ID=372380
1269442377	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-6.59114315139032	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251019073000	https://www.morningjournalnews.com/wire/?category=5266&ID=372380
1269442378	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	MONTANA	USA								0	141	141	14	3	-6.5	4	1	4	-6.90754516471838	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019073000	https://www.pressandguide.com/2025/10/17/no-kings-protests-organizers-purpose/
1269442379	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-6.90754516471838	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019073000	https://www.pressandguide.com/2025/10/17/no-kings-protests-organizers-purpose/
1269442380	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	MONTANA	USA								0	141	141	14	3	-6.5	2	2	2	-6.74934415805435	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019073000	https://www.morningjournalnews.com/wire/?category=5266&ID=372380
1269442381	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-6.59114315139032	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251019073000	https://www.morningjournalnews.com/wire/?category=5266&ID=372380
1269442382	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	4	1	4	-1.88679245283019	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019073000	https://www.marketscreener.com/news/no-longer-a-rare-species-female-executives-earn-less-ce7d5ad2d98bf422
1269442383	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU													1	017	017	01	1	0.0	2	1	2	3.22580645161291	4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	0								4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	20251019073000	https://connachttribune.ie/holy-rosary-college-mountbellew-celebrates-60-years-of-legacy-and-learning/
1269442384	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	2	1	2	3.22580645161291	4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	0								4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	20251019073000	https://connachttribune.ie/holy-rosary-college-mountbellew-celebrates-60-years-of-legacy-and-learning/
1269442385	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	10	1	10	2.71940667490729	3	Pacific Lutheran University, Washington, United States	US	USWA	WA053	47.1459	-122.442	1507249	0								3	Pacific Lutheran University, Washington, United States	US	USWA		47.1459	-122.442	1507249	20251019073000	https://www.yakimaherald.com/news/northwest/these-are-the-top-10-colleges-in-wa-study-says-is-your-alma-mater-on/article_c4a1f1e9-f74b-5998-9b40-0dd53277495d.html
1269442386	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	042	042	04	1	1.9	8	1	8	2.71940667490729	3	Whitman College, Washington, United States	US	USWA	WA071	46.0707	-118.329	1509480	0								3	Whitman College, Washington, United States	US	USWA		46.0707	-118.329	1509480	20251019073000	https://www.yakimaherald.com/news/northwest/these-are-the-top-10-colleges-in-wa-study-says-is-your-alma-mater-on/article_c4a1f1e9-f74b-5998-9b40-0dd53277495d.html
1269442387	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	4	1	2	3.22580645161291	4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	0								4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	20251019073000	https://connachttribune.ie/holy-rosary-college-mountbellew-celebrates-60-years-of-legacy-and-learning/
1269442388	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	5	1	5	-3.77886634009797	4	Sadozai, Zabol, Afghanistan	AF	AF28	3773	31.8154	66.4114	6211359	0								4	Sadozai, Zabol, Afghanistan	AF	AF28	3773	31.8154	66.4114	6211359	20251019073000	https://www.dnaindia.com/world/report-forty-five-years-of-war-the-historical-rupture-between-pakistan-and-the-taliban-3184640
1269442389	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	10	1	10	2.71940667490729	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251019073000	https://www.yakimaherald.com/news/northwest/these-are-the-top-10-colleges-in-wa-study-says-is-your-alma-mater-on/article_c4a1f1e9-f74b-5998-9b40-0dd53277495d.html
1269442390	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	084	084	08	2	7.0	20	2	20	-6.67684450247192	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019073000	https://news.webindia123.com/news/Articles/India/20251019/4374330.html
1269442391	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	1053	105	10	3	-5.0	10	2	10	-6.67684450247192	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019073000	https://news.webindia123.com/news/Articles/India/20251019/4374330.html
1269442392	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	20	2	20	-6.67684450247192	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019073000	https://news.webindia123.com/news/Articles/India/20251019/4374330.html
1269442393	20251019	202510	2025	2025.7918	EDU	ECONOMIST						EDU			AFR	AFRICA	AFR								0	020	020	02	1	3.0	8	1	8	-4.48569218870843	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251019073000	https://telanganatoday.com/madagascars-military-power-grab-shows-africas-coup-problem-isnt-restricted-to-sahel-region
1269442394	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			BUS	BANK						BUS			0	013	013	01	1	0.4	5	1	5	-0.0780640124902399	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251019073000	https://www.straitstimes.com/singapore/health/death-becomes-him-donating-his-brain-whole-body-to-medical-science
1269442395	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			0	031	031	03	1	5.2	5	1	5	7.93157076205288	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251019073000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253614&Language=en
1269442396	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	2.88184438040346	0								0								0								20251019073000	https://www.suffolknews.co.uk/sudbury/news/long-serving-weaver-celebrates-40-years-at-historic-silk-com-9437979/
1269442397	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			COP	DEPUTY						COP			1	042	042	04	1	1.9	3	1	3	6.53950953678474	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251019073000	https://www.indiatoday.in/education-today/news/story/sri-lankan-pm-harini-amarasuriya-visits-iit-delhi-to-boost-research-education-ties-2805356-2025-10-19
1269442398	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			COP	DEPUTY						COP			1	042	042	04	1	1.9	1	1	1	6.53950953678474	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019073000	https://www.indiatoday.in/education-today/news/story/sri-lankan-pm-harini-amarasuriya-visits-iit-delhi-to-boost-research-education-ties-2805356-2025-10-19
1269442399	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			COP	POLICE						COP			1	111	111	11	3	-2.0	8	2	8	-6.67684450247192	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019073000	https://news.webindia123.com/news/Articles/India/20251019/4374330.html
1269442400	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			CVL	THE POOR						CVL			1	051	051	05	1	3.4	2	1	2	3.22580645161291	4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019073000	https://connachttribune.ie/holy-rosary-college-mountbellew-celebrates-60-years-of-legacy-and-learning/
1269442401	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			CVL	THE POOR						CVL			1	051	051	05	1	3.4	8	1	8	3.22580645161291	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019073000	https://connachttribune.ie/holy-rosary-college-mountbellew-celebrates-60-years-of-legacy-and-learning/
1269442402	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	060	060	06	2	6.0	10	1	10	-2.0530367835757	0								0								0								20251019073000	https://www.dailyexpress.com.my/read/6343/counsellor-delves-into-taboo-topic-parental-ignorance-and-prevention-when-gen-z-contract-hiv/
1269442403	20251019	202510	2025	2025.7918	EDU	PUPIL						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			0	042	042	04	1	1.9	4	1	4	-0.72992700729927	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	20251019073000	https://www.bbc.com/news/articles/c20167lkqpqo
1269442404	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			GOV	STATE OWNED						GOV			1	112	112	11	3	-2.0	8	1	8	-4.20315236427321	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019073000	https://www.freepressjournal.in/india/govt-officials-are-not-supposed-to-participate-in-hm-parameshwara-clarifies-rules-after-karnataka-officer-suspended-over-rss-event
1269442405	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	20	2	20	-6.67684450247192	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019073000	https://news.webindia123.com/news/Articles/India/20251019/4374330.html
1269442406	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			IND	DELHI	IND								1	111	111	11	3	-2.0	4	1	4	-6.69710806697108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019073000	https://news.webindia123.com/news/Articles/India/20251019/4374330.html
1269442407	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			INDCOP	DELHI	IND					COP			1	111	111	11	3	-2.0	2	1	2	-6.69710806697108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019073000	https://news.webindia123.com/news/Articles/India/20251019/4374330.html
1269442408	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			IRL	IRELAND	IRL								1	017	017	01	1	0.0	4	1	4	3.22580645161291	4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	20251019073000	https://connachttribune.ie/holy-rosary-college-mountbellew-celebrates-60-years-of-legacy-and-learning/
1269442409	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	3.22580645161291	4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	20251019073000	https://connachttribune.ie/holy-rosary-college-mountbellew-celebrates-60-years-of-legacy-and-learning/
1269442410	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	1	4	3.22580645161291	4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	20251019073000	https://connachttribune.ie/holy-rosary-college-mountbellew-celebrates-60-years-of-legacy-and-learning/
1269442411	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			IRLEDU	IRELAND	IRL					EDU			1	043	043	04	1	2.8	4	1	4	3.22580645161291	4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	4	Mountbellew, Galway, Ireland	EI	EI10	18303	53.4667	-8.5	-1504625	20251019073000	https://connachttribune.ie/holy-rosary-college-mountbellew-celebrates-60-years-of-legacy-and-learning/
1269442412	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			LKA	SRI LANKA	LKA								0	020	020	02	1	3.0	10	1	10	6.53950953678474	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251019073000	https://www.indiatoday.in/education-today/news/story/sri-lankan-pm-harini-amarasuriya-visits-iit-delhi-to-boost-research-education-ties-2805356-2025-10-19
1269442413	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-3.27586206896551	1	Egypt	EG	EG		27	30	EG	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019073000	https://nypost.com/2025/10/19/world-news/witkoff-kushner-felt-betrayed-by-israels-strikes-in-qatar-during-negotiations/
