1274117241	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	084	084	08	2	7.0	3	1	3	2.4	4	Christina Lake, British Columbia, Canada	CA	CA02	12554	49.1167	-118.267	-562602	0								4	Christina Lake, British Columbia, Canada	CA	CA02	12554	49.1167	-118.267	-562602	20251114040000	https://www.niagarafallsreview.ca/business/meg-takeover-saga-draws-to-close-as-cenovus-completes-purchase/article_4a823690-a20f-592b-9b4e-127775e41c3f.html
1274117242	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	3.24846356453029	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	20251114040000	https://www.draytonvalleywesternreview.com:443/news/local-news/some-dreams-do-come-true-ecole-claudette-et-denis-tardif-celebrates-grand-opening
1274117243	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								SWE	SWEDEN	SWE								1	043	043	04	1	2.8	1	1	1	1.15131578947368	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251114040000	https://www.bnnbloomberg.ca/business/company-news/2025/11/13/swedish-manufacturer-saab-says-10000-jobs-could-land-in-canada/
1274117244	20251114	202511	2025	2025.8603	CANBUS	ALBERTA	CAN					BUS			CAN	ALBERTA	CAN								1	070	070	07	2	7.0	10	1	10	0.625	0								0								0								20251114040000	https://stettlerindependent.com/2025/11/13/bashaw-food-bank-in-need-of-support-this-holiday-season/
1274117245	20251114	202511	2025	2025.8603	CHE	SAVOY	CHE																		1	190	190	19	4	-10.0	5	1	5	-8.63509749303621	0								0								0								20251114040000	https://www.katc.com/st-landry-parish/confusion-grows-over-who-handles-loose-dog-complaints-in-st-landry-parish
1274117246	20251114	202511	2025	2025.8603	CHL	CHILE	CHL								EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-6.40412219359588	1	Chile	CI	CI		-30	-71	CI	4	Salvador Allende, Durango, Mexico	MX	MX10	20887	24.0833	-104.95	-3797174	4	Salvador Allende, Durango, Mexico	MX	MX10	20887	24.0833	-104.95	-3797174	20251114040000	https://countercurrents.org/2025/11/a-murder-incorporated-tale-of-the-drug-wars/
1274117247	20251114	202511	2025	2025.8603	CHL	CHILE	CHL								EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-6.40412219359588	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251114040000	https://countercurrents.org/2025/11/a-murder-incorporated-tale-of-the-drug-wars/
1274117248	20251114	202511	2025	2025.8603	CHN	GUANGZHOU	CHN																		1	010	010	01	1	0.0	3	1	3	2.27457351746547	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114040000	https://www.thenationalnews.com/arts-culture/art-design/2025/11/14/how-im-pei-found-the-soul-of-islamic-architecture-and-reshaped-doha-in-the-process/
1274117249	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN																		1	011	011	01	1	-0.1	8	1	8	0.21413276231264	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114040000	https://www.timeslive.co.za/news/south-africa/2025-11-14-why-chinas-xi-jinpings-absence-at-g20-is-considered-a-coup-by-pretoria/
1274117250	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	020	020	02	1	3.0	10	1	10	-2.33812949640288	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20251114040000	https://www.livemint.com/opinion/online-views/genai-chatbots-lifelines-lonely-users-guardrails-reality-artificial-intelligence-11763050288970.html
1274117251	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN																		1	030	030	03	1	4.0	2	1	2	-1.21654501216545	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114040000	https://finance.yahoo.com/news/smic-says-worries-over-memory-031359169.html
1274117252	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	160	160	16	4	-4.0	2	1	2	0.21413276231264	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114040000	https://www.timeslive.co.za/news/south-africa/2025-11-14-why-chinas-xi-jinpings-absence-at-g20-is-considered-a-coup-by-pretoria/
1274117253	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	160	160	16	4	-4.0	2	1	2	0.21413276231264	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United Kingdom	UK	UK		54	-4	UK	20251114040000	https://www.timeslive.co.za/news/south-africa/2025-11-14-why-chinas-xi-jinpings-absence-at-g20-is-considered-a-coup-by-pretoria/
1274117254	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	10	1	10	-2.33812949640288	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251114040000	https://www.livemint.com/opinion/online-views/genai-chatbots-lifelines-lonely-users-guardrails-reality-artificial-intelligence-11763050288970.html
1274117255	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	014	014	01	1	0.0	2	1	2	-0.57142857142858	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114040000	https://www.spotlightnepal.com/2025/11/14/fbi-chief-touts-fentanyl-deal-china/
1274117256	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-0.57142857142858	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114040000	https://www.spotlightnepal.com/2025/11/14/fbi-chief-touts-fentanyl-deal-china/
1274117257	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	2.53521126760563	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114040000	https://www.ynetnews.com/tech-and-digital/article/h1ua2cqgwl
1274117258	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	8	1	8	2.53521126760563	1	China	CH	CH		35	105	CH	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114040000	https://www.ynetnews.com/tech-and-digital/article/h1ua2cqgwl
1274117259	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	2.53521126760563	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114040000	https://www.ynetnews.com/tech-and-digital/article/h1ua2cqgwl
1274117260	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	8	1	8	2.53521126760563	1	China	CH	CH		35	105	CH	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	China	CH	CH		35	105	CH	20251114040000	https://www.ynetnews.com/tech-and-digital/article/h1ua2cqgwl
1274117261	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	2	1	2	1.71428571428572	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	20251114040000	https://www.timeslive.co.za/news/south-africa/2025-11-13-chinas-xi-jinping-to-miss-g20-as-li-qiang-steps-in/
1274117262	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	2	1	2	1.71428571428572	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114040000	https://www.timeslive.co.za/news/south-africa/2025-11-13-chinas-xi-jinping-to-miss-g20-as-li-qiang-steps-in/
1274117263	20251114	202511	2025	2025.8603	CHNGOV	CHINA	CHN					GOV			AFR	AFRICA	AFR								1	050	050	05	1	3.5	4	1	4	0.21413276231264	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251114040000	https://www.timeslive.co.za/news/south-africa/2025-11-14-why-chinas-xi-jinpings-absence-at-g20-is-considered-a-coup-by-pretoria/
1274117264	20251114	202511	2025	2025.8603	CHNGOV	CHINA	CHN					GOV			ZAF	PRETORIA	ZAF								1	050	050	05	1	3.5	4	1	4	0.21413276231264	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251114040000	https://www.timeslive.co.za/news/south-africa/2025-11-14-why-chinas-xi-jinpings-absence-at-g20-is-considered-a-coup-by-pretoria/
1274117265	20251114	202511	2025	2025.8603	CHNGOV	CHINA	CHN					GOV			ZAF	PRETORIA	ZAF								1	050	050	05	1	3.5	2	1	2	0.21413276231264	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251114040000	https://www.timeslive.co.za/news/south-africa/2025-11-14-why-chinas-xi-jinpings-absence-at-g20-is-considered-a-coup-by-pretoria/
1274117266	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC BISHOP				CHR	CTH														1	111	111	11	3	-2.0	6	1	3	-8.94736842105266	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114040000	https://www.livemint.com/news/us-news/troubled-by-threats-us-catholic-bishops-condemn-donald-trumps-immigration-enforcement-11763088616021.html
1274117267	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC				CHR	CTH				JUD	ADVOCATE						JUD			1	112	112	11	3	-2.0	10	1	10	-2.88808664259927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114040000	https://www.catholicnewsagency.com/news/267811/catholicvote-report-examines-moral-implications-of-immigration-enforcement
1274117268	20251114	202511	2025	2025.8603	CHRCTH	CATHOLIC BISHOP				CHR	CTH				USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	1	3	-8.94736842105266	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114040000	https://www.livemint.com/news/us-news/troubled-by-threats-us-catholic-bishops-condemn-donald-trumps-immigration-enforcement-11763088616021.html
1274117269	20251114	202511	2025	2025.8603	COL	COLOMBIA	COL																		0	071	071	07	2	7.4	2	1	2	-6.40412219359588	4	Patuca River, Honduras (general), Honduras	HO	HO00	17328	15.7833	-84.25	-1127272	0								4	Patuca River, Honduras (general), Honduras	HO	HO00	17328	15.7833	-84.25	-1127272	20251114040000	https://countercurrents.org/2025/11/a-murder-incorporated-tale-of-the-drug-wars/
1274117270	20251114	202511	2025	2025.8603	COL	COLOMBIA	COL																		0	071	071	07	2	7.4	8	1	8	-6.40412219359588	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251114040000	https://countercurrents.org/2025/11/a-murder-incorporated-tale-of-the-drug-wars/
1274117271	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-7.6923076923077	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251114040000	https://www.ksat.com/news/local/2025/11/14/4-arrested-around-30k-recovered-after-atm-robbery-san-antonio-police-say/
1274117272	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	084	084	08	2	7.0	4	1	4	-1.0989010989011	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114040000	https://www.12news.com/article/news/crime/arrest-made-after-mans-body-found-in-surprise-yard-in-june-cousin-in-custody/75-7a36cafc-9dc5-487c-9fb8-d2a59daef01b
1274117273	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-13.4502923976608	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251114040000	https://www.kvue.com/article/news/crime/round-rock-texas-shooting-one-injured/269-e81be9db-9272-4c5c-af08-43083704f710
1274117274	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-8.14977973568282	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251114040000	https://www.kvue.com/article/news/crime/san-marcos-texas-shootings-one-arrest-two-suspects-at-large/269-ef09623e-8a95-44c6-9858-bd8f02e4cb57
1274117275	20251114	202511	2025	2025.8603	COP	SECURITY FORCE						COP													0	154	154	15	4	-7.2	1	1	1	-4.76964769647697	4	Shinyanga, Shinyanga, Tanzania	TZ	TZ15	18585	-3.66667	33.4333	-2573499	0								4	Shinyanga, Shinyanga, Tanzania	TZ	TZ15	18585	-3.66667	33.4333	-2573499	20251114040000	http://www.pambazuka.org/index.php/Tanzania-Elections-Chaos
1274117276	20251114	202511	2025	2025.8603	COP	SECURITY FORCE						COP													0	154	154	15	4	-7.2	4	1	4	-4.76964769647697	4	Sukumaland, Shinyanga, Tanzania	TZ	TZ15	18585	-3	34	-2573798	0								4	Sukumaland, Shinyanga, Tanzania	TZ	TZ15	18585	-3	34	-2573798	20251114040000	http://www.pambazuka.org/index.php/Tanzania-Elections-Chaos
1274117277	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-6.03448275862071	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114040000	https://tribune.com.pk/story/2577362/supreme-court-rules-attacks-on-police-terrorism
1274117278	20251114	202511	2025	2025.8603	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-3.71747211895911	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251114040000	https://www.winnipegfreepress.com/world/2025/11/13/former-customs-officer-sentenced-to-15-years-in-prison-for-helping-traffickers-bring-drugs-into-us
1274117279	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-10.9625668449197	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114040000	https://www.kvue.com/article/news/crime/austin-car-break-ins-credit-card-fraud-arrests-made/269-e45ceeaa-590e-4a37-aa8a-1e67141199a3
1274117280	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-8.14977973568282	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251114040000	https://www.kvue.com/article/news/crime/san-marcos-texas-shootings-one-arrest-two-suspects-at-large/269-ef09623e-8a95-44c6-9858-bd8f02e4cb57
1274117281	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	193	193	19	4	-10.0	15	1	10	-8.30188679245283	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251114040000	https://nypost.com/2025/11/13/us-news/man-shot-dead-by-nypd-in-manhattan-after-allegedly-threatening-new-yorkers-with-gun-sources/
1274117282	20251114	202511	2025	2025.8603	COP	POLICE						COP			ARE	DUBAI	ARE								0	090	090	09	2	-2.0	8	1	8	-5.03816793893129	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114040000	https://www.thehindu.com/newsletter/editors-pick-two-more-held-for-delhi-blast-varsity-faces-audit/article70276920.ece
1274117283	20251114	202511	2025	2025.8603	COP	POLICE						COP			ARE	UNITED ARAB EMIRATES	ARE								0	090	090	09	2	-2.0	2	1	2	-5.03816793893129	4	Nazirabad, Madhya Pradesh, India	IN	IN35	17716	23.8	77.25	-2106020	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nazirabad, Madhya Pradesh, India	IN	IN35	17716	23.8	77.25	-2106020	20251114040000	https://www.thehindu.com/newsletter/editors-pick-two-more-held-for-delhi-blast-varsity-faces-audit/article70276920.ece
1274117284	20251114	202511	2025	2025.8603	COP	PRISON						COP			CRM	TRAFFICKER						CRM			1	173	173	17	4	-5.0	2	1	2	-3.71747211895911	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251114040000	https://www.winnipegfreepress.com/world/2025/11/13/former-customs-officer-sentenced-to-15-years-in-prison-for-helping-traffickers-bring-drugs-into-us
1274117285	20251114	202511	2025	2025.8603	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	10	1	10	-8.14977973568282	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251114040000	https://www.kvue.com/article/news/crime/san-marcos-texas-shootings-one-arrest-two-suspects-at-large/269-ef09623e-8a95-44c6-9858-bd8f02e4cb57
1274117286	20251114	202511	2025	2025.8603	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-7.54716981132075	0								0								0								20251114040000	https://www.wgal.com/article/york-police-locate-missing-infant-after-search-thursday/69430933
1274117287	20251114	202511	2025	2025.8603	COP	POLICE						COP			MIL	MILITARY FORCE						MIL			0	062	062	06	2	7.4	4	1	4	-6.40412219359588	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	20251114040000	https://countercurrents.org/2025/11/a-murder-incorporated-tale-of-the-drug-wars/
1274117288	20251114	202511	2025	2025.8603	COP	POLICE						COP			MIL	MILITARY FORCE						MIL			0	062	062	06	2	7.4	1	1	1	-6.40412219359588	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	4	Gulf Of Mexico, Mexico (general), Mexico	MX	MX00	20887	25	-90	-1683344	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251114040000	https://countercurrents.org/2025/11/a-murder-incorporated-tale-of-the-drug-wars/
1274117289	20251114	202511	2025	2025.8603	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	3	1	3	-6.03448275862071	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114040000	https://tribune.com.pk/story/2577362/supreme-court-rules-attacks-on-police-terrorism
1274117290	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-8.14977973568282	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251114040000	https://www.kvue.com/article/news/crime/san-marcos-texas-shootings-one-arrest-two-suspects-at-large/269-ef09623e-8a95-44c6-9858-bd8f02e4cb57
1274117291	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	PENNSYLVANIA	USA								0	043	043	04	1	2.8	10	1	10	-10.8352144469526	0								0								0								20251114040000	https://www.wgal.com/article/adams-county-couple-sentenced-mistreatment-adopted-son/69429848
1274117292	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-8.14977973568282	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251114040000	https://www.kvue.com/article/news/crime/san-marcos-texas-shootings-one-arrest-two-suspects-at-large/269-ef09623e-8a95-44c6-9858-bd8f02e4cb57
1274117293	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	HOUSTON	USA								0	173	173	17	4	-5.0	2	1	2	-8.14977973568282	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251114040000	https://www.kvue.com/article/news/crime/san-marcos-texas-shootings-one-arrest-two-suspects-at-large/269-ef09623e-8a95-44c6-9858-bd8f02e4cb57
1274117294	20251114	202511	2025	2025.8603	COP	POLICEMAN						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.66666666666666	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251114040000	https://www.dailymail.co.uk/news/article-15290005/Raymond-Boodarian-murder-American-Idol-Robin-Kaye-unfit-trial.html
1274117295	20251114	202511	2025	2025.8603	COP	POLICE						COP			USAEDU	CINCINNATI	USA					EDU			1	040	040	04	1	1.0	6	1	6	-4.7554347826087	3	Seven Hills, Ohio, United States	US	USOH	OH035	41.3953	-81.6762	1049166	3	Seven Hills, Ohio, United States	US	USOH		41.3953	-81.6762	1049166	3	Seven Hills, Ohio, United States	US	USOH		41.3953	-81.6762	1049166	20251114040000	https://www.journal-news.com/news/portion-of-cincinnati-now-has-a-9-pm-curfew-for-minors/HIPTESHDOBANTMQA3ISCK4Y7R4/
1274117296	20251114	202511	2025	2025.8603	COPGOV	BORDER PATROL						COP	GOV		CRM	ILLEGAL IMMIGRANT						CRM			0	173	173	17	4	-5.0	7	1	7	-7.50902527075812	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114040000	https://www.dailymail.co.uk/news/article-15289979/Chicago-judge-Trump-release-illegal-migrants.html
1274117297	20251114	202511	2025	2025.8603	COPGOV	BORDER PATROL						COP	GOV		CRM	ILLEGAL IMMIGRANT						CRM			0	173	173	17	4	-5.0	1	1	1	-7.50902527075812	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114040000	https://www.dailymail.co.uk/news/article-15289979/Chicago-judge-Trump-release-illegal-migrants.html
1274117298	20251114	202511	2025	2025.8603	COPGOV	DEPUTY						COP	GOV		CVL	VOTER						CVL			1	010	010	01	1	0.0	4	1	4	2.10526315789474	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114040000	https://timesofindia.indiatimes.com/city/patna/change-will-come-tejashwi-yadav-confident-as-bihar-vote-counting-begins/articleshow/125315197.cms
1274117299	20251114	202511	2025	2025.8603	COPGOV	DEPUTY						COP	GOV		CVL	VOTER						CVL			1	120	120	12	3	-4.0	4	1	4	2.10526315789474	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114040000	https://timesofindia.indiatimes.com/city/patna/change-will-come-tejashwi-yadav-confident-as-bihar-vote-counting-begins/articleshow/125315197.cms
1274117300	20251114	202511	2025	2025.8603	COPMIL	DEPUTY						COP	MIL		KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	5.84192439862543	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	1	Uganda	UG	UG		2	33	UG	20251114040000	https://nairobiwire.com/2025/11/uganda-updf-benchmarking-visit-to-kenya-defwes-strengthens-military-welfare-cooperation.html
1274117301	20251114	202511	2025	2025.8603	COPMIL	DEPUTY						COP	MIL		KENMIL	KENYA	KEN					MIL			1	051	051	05	1	3.4	2	1	2	5.84192439862543	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251114040000	https://nairobiwire.com/2025/11/uganda-updf-benchmarking-visit-to-kenya-defwes-strengthens-military-welfare-cooperation.html
