1263379910	20250916	202509	2025	2025.7014	COPGOV	DEPUTY						COP	GOV		AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	035	035	03	1	7.0	1	1	1	-1.59453302961275	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916074500	https://www.perthnow.com.au/news/politics/australia-urged-to-lasso-us-back-to-indo-pacific-region-c-20039206
1263379911	20250916	202509	2025	2025.7014	COPGOV	DEPUTY						COP	GOV		GHA	GHANA	GHA								0	051	051	05	1	3.4	10	1	10	7.89473684210526	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916074500	http://www.businessghana.com/site/news/business/334627/Buy-products-from-Ghanaian-owned-businesses-%E2%80%94-Dep.-Minister-of-Foreign-Affairs
1263379912	20250916	202509	2025	2025.7014	COPJUD	POLICE						COP	JUD		AUSJUD	AUSTRALIA	AUS					JUD			0	010	010	01	1	0.0	12	3	12	-6.85088504375497	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250916074500	https://www.newcastleherald.com.au/story/9067827/woman-81-bailed-in-animal-drug-assisted-death-probe/
1263379913	20250916	202509	2025	2025.7014	COPJUD	POLICE						COP	JUD		JUD	MAGISTRATE						JUD			0	010	010	01	1	0.0	6	3	6	-6.85088504375497	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250916074500	https://www.newcastleherald.com.au/story/9067827/woman-81-bailed-in-animal-drug-assisted-death-probe/
1263379914	20250916	202509	2025	2025.7014	COPJUD	POLICE						COP	JUD		SPY	OPERATIVE						SPY			0	1124	112	11	3	-2.0	18	3	18	-6.85088504375497	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	1	Ghana	GH	GH		8	-2	GH	20250916074500	https://www.newcastleherald.com.au/story/9067827/woman-81-bailed-in-animal-drug-assisted-death-probe/
1263379915	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	6	1	6	-5.21739130434783	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916074500	https://www.canberratimes.com.au/story/9067130/ex-bus-driver-john-alfaro-sentenced-after-causing-fatal-crash-with-motorcyclist/
1263379916	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													0	012	012	01	1	-0.4	6	1	6	-5.21739130434783	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916074500	https://www.canberratimes.com.au/story/9067130/ex-bus-driver-john-alfaro-sentenced-after-causing-fatal-crash-with-motorcyclist/
1263379917	20250916	202509	2025	2025.7014	CRM	BANDIT						CRM													0	052	052	05	1	3.5	3	1	3	-2.57903494176373	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20250916074500	http://www.businessghana.com/site/news/politics/334636/Ivory-Coast
1263379918	20250916	202509	2025	2025.7014	CRM	GANG						CRM													0	1821	182	18	4	-9.0	10	1	10	-6.63900414937759	0								0								0								20250916074500	https://www.freepressjournal.in/education/odisha-19-year-old-female-college-student-gang-raped-near-puri-beach-3-arrested
1263379919	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-5.21739130434783	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916074500	https://www.canberratimes.com.au/story/9067130/ex-bus-driver-john-alfaro-sentenced-after-causing-fatal-crash-with-motorcyclist/
1263379920	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	4	1	4	-5.21739130434783	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916074500	https://www.canberratimes.com.au/story/9067130/ex-bus-driver-john-alfaro-sentenced-after-causing-fatal-crash-with-motorcyclist/
1263379921	20250916	202509	2025	2025.7014	CRM	BANDIT						CRM			CIV	COTE D'IVOIRE	CIV								0	051	051	05	1	3.4	3	1	3	-2.57903494176373	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250916074500	http://www.businessghana.com/site/news/politics/334636/Ivory-Coast
1263379922	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-13.7323943661972	0								0								0								20250916074500	https://www.thedailynewsonline.com/news/police-report-for-sept-16/article_79b1f2c0-c79b-4ea7-a40f-51d742443b6d.html
1263379923	20250916	202509	2025	2025.7014	CRM	DEALER						CRM			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	5	1	5	5.70469798657718	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250916074500	https://www.finanznachrichten.de/nachrichten-2025-09/66444859-hartwell-selects-tekion-s-ai-powered-automotive-retail-cloud-to-transform-its-uk-dealerships-004.htm
1263379924	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	-5.29801324503312	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916074500	https://www.perthnow.com.au/news/crime/it-starts-to-hurt-a-lot-big-toll-of-deaths-manhunt-c-20039130
1263379925	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	1.86125211505922	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916074500	https://www.minotdailynews.com/news/local-news/2025/09/minot-addiction-treatment-center-for-women-expands/
1263379926	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-1.75438596491228	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916074500	https://www.kvue.com/article/news/education/austin-isd-concerns-unclear-consolidation-plans/269-d09769fe-10b1-488e-a849-7dae3c7641e5
1263379927	20250916	202509	2025	2025.7014	CVL	TENANTS						CVL													0	012	012	01	1	-0.4	4	1	4	-1.24031007751938	4	Middle Swan, Western Australia, Australia	AS	AS08	5547	-31.85	116.017	-1587456	0								4	Middle Swan, Western Australia, Australia	AS	AS08	5547	-31.85	116.017	-1587456	20250916074500	https://www.dailymail.co.uk/news/article-15101943/middle-swan-perth-rental.html
1263379928	20250916	202509	2025	2025.7014	CVL	TENANTS						CVL													0	012	012	01	1	-0.4	6	1	6	-1.24031007751938	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250916074500	https://www.dailymail.co.uk/news/article-15101943/middle-swan-perth-rental.html
1263379929	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-8.13559322033895	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250916074500	https://www.terradaily.com/afp/250916054047.g32n4065.html
1263379930	20250916	202509	2025	2025.7014	CVL	TOURIST						CVL													0	013	013	01	1	0.4	6	1	6	0	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250916074500	https://asianews.network/cambodias-chorm-temple-from-ruin-to-revival-restoration-efforts-near-completion/
1263379931	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													0	014	014	01	1	0.0	3	1	3	0.24449877750611	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250916074500	https://6abc.com/post/tabernacle-rescue-squads-future-uncertain-leaders-optimistic/17824788/
1263379932	20250916	202509	2025	2025.7014	CVL	NON RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	1.42247510668563	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916074500	https://www.nbcsandiego.com/news/local/city-council-votes-to-charge-to-park-at-balboa-park-but-slashes-rates-for-residents/3901433/
1263379933	20250916	202509	2025	2025.7014	CVL	NON RESIDENTS						CVL													0	020	020	02	1	3.0	6	1	6	1.42247510668563	3	Inspiration Point, California, United States	US	USCA	CA013	37.9058	-122.239	225948	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916074500	https://www.nbcsandiego.com/news/local/city-council-votes-to-charge-to-park-at-balboa-park-but-slashes-rates-for-residents/3901433/
1263379934	20250916	202509	2025	2025.7014	CVL	NON RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	1.42247510668563	3	Inspiration Point, California, United States	US	USCA	CA013	37.9058	-122.239	225948	0								3	Inspiration Point, California, United States	US	USCA		37.9058	-122.239	225948	20250916074500	https://www.nbcsandiego.com/news/local/city-council-votes-to-charge-to-park-at-balboa-park-but-slashes-rates-for-residents/3901433/
1263379935	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	-1.88679245283019	3	Madison County, New York, United States	US	USNY	NY053	42.9334	-75.6496	974125	0								3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	20250916074500	https://eaglenewsonline.com/new/government/2025/09/15/residents-voice-concerns-about-countys-planned-purchase-of-two-caz-college-campus-buildings/
1263379936	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	3	1	3	0.24449877750611	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250916074500	https://6abc.com/post/tabernacle-rescue-squads-future-uncertain-leaders-optimistic/17824788/
1263379937	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	5	1	5	2.5	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916074500	https://www.nvdaily.com/nvdaily/our-view-an-end-to-online-commenting/article_0fb126d3-0a8a-585c-9967-2ec139e47682.html
1263379938	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	6	1	6	-1.21212121212122	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250916074500	https://www.dailystar.co.uk/tv/emmerdale-icon-returns-major-bombshell-35908836
1263379939	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	-0.10384215991692	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250916074500	https://www.newburytoday.co.uk/lifestyle/crime-writer-felix-francis-returns-to-the-lambourn-horseraci-9433618/
1263379940	20250916	202509	2025	2025.7014	CVL	TENANTS						CVL													0	051	051	05	1	3.4	4	1	4	-1.24031007751938	4	Middle Swan, Western Australia, Australia	AS	AS08	5547	-31.85	116.017	-1587456	0								4	Middle Swan, Western Australia, Australia	AS	AS08	5547	-31.85	116.017	-1587456	20250916074500	https://www.dailymail.co.uk/news/article-15101943/middle-swan-perth-rental.html
1263379941	20250916	202509	2025	2025.7014	CVL	TENANTS						CVL													0	051	051	05	1	3.4	6	1	6	-1.24031007751938	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250916074500	https://www.dailymail.co.uk/news/article-15101943/middle-swan-perth-rental.html
1263379942	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-0.10384215991692	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250916074500	https://www.newburytoday.co.uk/lifestyle/crime-writer-felix-francis-returns-to-the-lambourn-horseraci-9433618/
1263379943	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													0	057	057	05	1	8.0	2	1	2	-1.88679245283019	3	Madison County, New York, United States	US	USNY	NY053	42.9334	-75.6496	974125	0								3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	20250916074500	https://eaglenewsonline.com/new/government/2025/09/15/residents-voice-concerns-about-countys-planned-purchase-of-two-caz-college-campus-buildings/
1263379944	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	1.86125211505922	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250916074500	https://www.minotdailynews.com/news/local-news/2025/09/minot-addiction-treatment-center-for-women-expands/
1263379945	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	3	1	3	-2.76872964169381	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250916074500	https://www.minotdailynews.com/news/local-news/2025/09/numerous-tornadoes-impact-central-nd/
1263379946	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL													0	090	090	09	2	-2.0	10	1	10	-6.69099756690995	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916074500	https://asianews.network/bangladeshs-owls-in-peril-as-forests-fall/
1263379947	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL													0	112	112	11	3	-2.0	5	1	5	-1.98275862068966	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250916074500	https://www.livemint.com/news/india/supreme-court-order-on-waqf-act-more-than-a-rap-on-knuckles-of-govt-tmc-leader-derek-obrien-11758005813657.html
1263379948	20250916	202509	2025	2025.7014	CVL	TENANTS						CVL													0	114	114	11	3	-2.0	4	1	4	-1.24031007751938	4	Middle Swan, Western Australia, Australia	AS	AS08	5547	-31.85	116.017	-1587456	0								4	Middle Swan, Western Australia, Australia	AS	AS08	5547	-31.85	116.017	-1587456	20250916074500	https://www.dailymail.co.uk/news/article-15101943/middle-swan-perth-rental.html
1263379949	20250916	202509	2025	2025.7014	CVL	TENANTS						CVL													0	114	114	11	3	-2.0	6	1	6	-1.24031007751938	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250916074500	https://www.dailymail.co.uk/news/article-15101943/middle-swan-perth-rental.html
1263379950	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL													0	120	120	12	3	-4.0	5	1	5	-5.74712643678161	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20250916074500	https://indianexpress.com/article/cities/chandigarh/hoshiarpur-boys-murder-villages-in-punjab-demand-stern-measures-to-restrict-entry-of-migrant-labourers-10252700/
1263379951	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL													0	120	120	12	3	-4.0	5	1	5	-5.74712643678161	4	Bajwara, Chandigarh, India	IN	IN05	17823	30.7328	76.7633	10448166	0								4	Bajwara, Chandigarh, India	IN	IN05	17823	30.7328	76.7633	10448166	20250916074500	https://indianexpress.com/article/cities/chandigarh/hoshiarpur-boys-murder-villages-in-punjab-demand-stern-measures-to-restrict-entry-of-migrant-labourers-10252700/
1263379952	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-5.29801324503312	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916074500	https://www.perthnow.com.au/news/crime/it-starts-to-hurt-a-lot-big-toll-of-deaths-manhunt-c-20039130
1263379953	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	4.48548812664908	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250916074500	https://www.newburytoday.co.uk/news/kennet-valley-wetland-reserve-gets-the-go-ahead-9433670/
1263379954	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			GOV	FIREFIGHTER						GOV			1	020	020	02	1	3.0	3	1	3	-2.76872964169381	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250916074500	https://www.minotdailynews.com/news/local-news/2025/09/numerous-tornadoes-impact-central-nd/
1263379955	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-1.08991825613079	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916074500	https://bangaloremirror.indiatimes.com/bangalore/others/governor-sends-back-ktcda-bill-seeks-response/articleshow/123912208.cms
1263379956	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			GOV	FIREFIGHTER						GOV			1	060	060	06	2	6.0	3	1	3	-2.76872964169381	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250916074500	https://www.minotdailynews.com/news/local-news/2025/09/numerous-tornadoes-impact-central-nd/
1263379957	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-1.08991825613079	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916074500	https://bangaloremirror.indiatimes.com/bangalore/others/governor-sends-back-ktcda-bill-seeks-response/articleshow/123912208.cms
1263379958	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	129	129	12	3	-5.0	6	1	6	-0.77519379844961	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20250916074500	https://www.kshb.com/news/local-news/wyandotte-county-approves-2026-budget-with-property-tax-increases-for-residents
1263379959	20250916	202509	2025	2025.7014	CVL	NEIGHBORHOOD						CVL			HLH	HOSPITAL						HLH			0	1123	112	11	3	-2.0	1	1	1	-6.66666666666666	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250916074500	https://www.smdailyjournal.com/news/world/israels-military-says-its-expanded-operation-in-gaza-city-has-begun-and-warns-residents-to/article_764b1112-4218-5227-988b-18678ce06944.html
1263379960	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			IND	CHANDIGARH	IND								1	191	191	19	4	-9.5	1	1	1	-5.74712643678161	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916074500	https://indianexpress.com/article/cities/chandigarh/hoshiarpur-boys-murder-villages-in-punjab-demand-stern-measures-to-restrict-entry-of-migrant-labourers-10252700/
1263379961	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			IND	CHANDIGARH	IND								1	191	191	19	4	-9.5	1	1	1	-5.74712643678161	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916074500	https://indianexpress.com/article/cities/chandigarh/hoshiarpur-boys-murder-villages-in-punjab-demand-stern-measures-to-restrict-entry-of-migrant-labourers-10252700/
1263379962	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			LEG	REPRESENTATIVES						LEG			1	012	012	01	1	-0.4	1	1	1	-1.88679245283019	3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	20250916074500	https://eaglenewsonline.com/new/government/2025/09/15/residents-voice-concerns-about-countys-planned-purchase-of-two-caz-college-campus-buildings/
1263379963	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	4	1	4	-1.21212121212122	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250916074500	https://www.dailystar.co.uk/tv/emmerdale-icon-returns-major-bombshell-35908836
1263379964	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-1.88679245283019	3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	20250916074500	https://eaglenewsonline.com/new/government/2025/09/15/residents-voice-concerns-about-countys-planned-purchase-of-two-caz-college-campus-buildings/
1263379965	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.88679245283019	3	Madison County, New York, United States	US	USNY	NY053	42.9334	-75.6496	974125	3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	20250916074500	https://eaglenewsonline.com/new/government/2025/09/15/residents-voice-concerns-about-countys-planned-purchase-of-two-caz-college-campus-buildings/
1263379966	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.88679245283019	3	Madison County, New York, United States	US	USNY	NY053	42.9334	-75.6496	974125	3	Town Of Cazenovia, New York, United States	US	USNY		42.9098	-75.8621	978806	3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	20250916074500	https://eaglenewsonline.com/new/government/2025/09/15/residents-voice-concerns-about-countys-planned-purchase-of-two-caz-college-campus-buildings/
1263379967	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.88679245283019	3	Madison County, New York, United States	US	USNY	NY053	42.9334	-75.6496	974125	3	Town Of Cazenovia, New York, United States	US	USNY		42.9098	-75.8621	978806	3	Town Of Cazenovia, New York, United States	US	USNY		42.9098	-75.8621	978806	20250916074500	https://eaglenewsonline.com/new/government/2025/09/15/residents-voice-concerns-about-countys-planned-purchase-of-two-caz-college-campus-buildings/
1263379968	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.76872964169381	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250916074500	https://www.minotdailynews.com/news/local-news/2025/09/numerous-tornadoes-impact-central-nd/
1263379969	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.82485875706215	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916074500	https://www.kplctv.com/2025/09/16/sulphur-residents-host-candlelight-service-honor-charlie-kirk/
1263379970	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	057	057	05	1	8.0	6	1	6	-1.88679245283019	3	Madison County, New York, United States	US	USNY	NY053	42.9334	-75.6496	974125	3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	3	Madison County, New York, United States	US	USNY		42.9334	-75.6496	974125	20250916074500	https://eaglenewsonline.com/new/government/2025/09/15/residents-voice-concerns-about-countys-planned-purchase-of-two-caz-college-campus-buildings/
1263379971	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-2.76872964169381	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250916074500	https://www.minotdailynews.com/news/local-news/2025/09/numerous-tornadoes-impact-central-nd/
