1261633945	20250906	202509	2025	2025.6740	CVLBUS	COMMUNITY						CVL	BUS												0	070	070	07	2	7.0	10	1	10	3.70976541189307	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906080000	https://www.hometownregister.com/community/events/article_a58e7e33-3bcf-51bd-a352-a89e72e87383.html
1261633946	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								1	138	138	13	3	-7.0	4	1	4	-9.46745562130174	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906080000	https://www.euronews.com/my-europe/2025/09/06/belgium-arrests-suspect-with-molotov-cocktail-outside-israeli-embassy-israeli-foreign-mini
1261633947	20250906	202509	2025	2025.6740	DEU	BERLIN	DEU								ISRGOV	ISRAELI	ISR					GOV			1	138	138	13	3	-7.0	6	1	6	-9.46745562130174	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Israel	IS	IS		31.5	34.75	IS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906080000	https://www.euronews.com/my-europe/2025/09/06/belgium-arrests-suspect-with-molotov-cocktail-outside-israeli-embassy-israeli-foreign-mini
1261633948	20250906	202509	2025	2025.6740	DEUGOV	GERMAN	DEU					GOV			BUS	INDUSTRY						BUS			0	022	022	02	1	3.2	3	1	3	2.84280936454849	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906080000	https://timesofindia.indiatimes.com/blogs/toi-editorials/economics-ideas-that-taste-really-good/
1261633949	20250906	202509	2025	2025.6740	DNK	DENMARK	DNK								ISR	ISRAELI	ISR								1	012	012	01	1	-0.4	2	1	2	-9.46745562130174	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Israel	IS	IS		31.5	34.75	IS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250906080000	https://www.euronews.com/my-europe/2025/09/06/belgium-arrests-suspect-with-molotov-cocktail-outside-israeli-embassy-israeli-foreign-mini
1261633950	20250906	202509	2025	2025.6740	DNK	DENMARK	DNK								ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	2	1	2	-9.46745562130174	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Israel	IS	IS		31.5	34.75	IS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250906080000	https://www.euronews.com/my-europe/2025/09/06/belgium-arrests-suspect-with-molotov-cocktail-outside-israeli-embassy-israeli-foreign-mini
1261633951	20250906	202509	2025	2025.6740	DNKCOP	DENMARK	DNK					COP			DNK	DENMARK	DNK								1	012	012	01	1	-0.4	8	1	8	-9.46745562130174	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250906080000	https://www.euronews.com/my-europe/2025/09/06/belgium-arrests-suspect-with-molotov-cocktail-outside-israeli-embassy-israeli-foreign-mini
1261633952	20250906	202509	2025	2025.6740	DNKCOP	DENMARK	DNK					COP			ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	2	1	2	-9.46745562130174	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Israel	IS	IS		31.5	34.75	IS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250906080000	https://www.euronews.com/my-europe/2025/09/06/belgium-arrests-suspect-with-molotov-cocktail-outside-israeli-embassy-israeli-foreign-mini
1261633953	20250906	202509	2025	2025.6740	DNKCOP	DENMARK	DNK					COP			ISRGOV	ISRAELI	ISR					GOV			1	090	090	09	2	-2.0	6	1	6	-9.46745562130174	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Israel	IS	IS		31.5	34.75	IS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250906080000	https://www.euronews.com/my-europe/2025/09/06/belgium-arrests-suspect-with-molotov-cocktail-outside-israeli-embassy-israeli-foreign-mini
1261633954	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	7.00636942675159	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906080000	https://asianjournal.com/life-style/lifestyle-columnists/rhizomes/valiant-voices-how-a-non-auditioned-choir-brings-st-genevieve-to-the-world/
1261633955	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	6	1	6	2.47349823321555	3	West Point, Maryland, United States	US	USMD	MD039	38.1373	-75.8802	588150	0								3	West Point, Maryland, United States	US	USMD		38.1373	-75.8802	588150	20250906080000	https://www.shepherdstownchronicle.com/news/2025/09/05/george-tyler-moore-center-for-the-study-of-the-civil-war-welcomes-new-director/
1261633956	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	4	1	4	2.47349823321555	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906080000	https://www.shepherdstownchronicle.com/news/2025/09/05/george-tyler-moore-center-for-the-study-of-the-civil-war-welcomes-new-director/
1261633957	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	8	1	8	-4.88165680473373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906080000	https://www.vindy.com/opinion/editorials/2025/09/madness-in-minneapolis/
1261633958	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	111	111	11	3	-2.0	10	1	10	1.00502512562814	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20250906080000	https://www.vindy.com/opinion/editorials/2025/09/orchids-onions/
1261633959	20250906	202509	2025	2025.6740	EDU	ECONOMIST						EDU													1	120	120	12	3	-4.0	1	1	1	2.84280936454849	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250906080000	https://timesofindia.indiatimes.com/blogs/toi-editorials/economics-ideas-that-taste-really-good/
1261633960	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	191	191	19	4	-9.5	10	1	10	-4.88165680473373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906080000	https://www.vindy.com/opinion/editorials/2025/09/madness-in-minneapolis/
1261633961	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	10	1	10	2.5974025974026	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250906080000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/deepika-padukone-fans-furious-with-alia-bhatt-accuse-her-of-being-jealous-draw-sydney-sweeney-comparisons-shes-so-obsessed/articleshow/123732150.cms
1261633962	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	20	1	20	-6.33228840125392	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250906080000	https://www.scoop.co.nz/stories/WO2509/S00078/un-member-states-impose-jet-fuel-and-weapons-embargo-on-myanmar-military-junta.htm
1261633963	20250906	202509	2025	2025.6740	EDU	SCHOLAR						EDU			IND	GUJARAT	IND								1	010	010	01	1	0.0	1	1	1	-1.43953934740883	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250906080000	https://kashmirlife.net/the-gujjars-of-kashmir-vol-17-issue-23-403118/
1261633964	20250906	202509	2025	2025.6740	EDU	SCHOLAR						EDU			IND	GUJARAT	IND								1	010	010	01	1	0.0	5	1	5	-1.43953934740883	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250906080000	https://kashmirlife.net/the-gujjars-of-kashmir-vol-17-issue-23-403118/
1261633965	20250906	202509	2025	2025.6740	EDU	SCHOLAR						EDU			IND	GUJARAT	IND								1	010	010	01	1	0.0	3	1	3	-1.43953934740883	1	Afghanistan	AF	AF		33	66	AF	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250906080000	https://kashmirlife.net/the-gujjars-of-kashmir-vol-17-issue-23-403118/
1261633966	20250906	202509	2025	2025.6740	EDU	SCHOLAR						EDU			IND	GUJARAT	IND								1	010	010	01	1	0.0	1	1	1	-1.43953934740883	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906080000	https://kashmirlife.net/the-gujjars-of-kashmir-vol-17-issue-23-403118/
1261633967	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								0	043	043	04	1	2.8	6	1	6	0.72886297376093	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20250906080000	https://connachttribune.ie/first-citizen-earns-his-place-in-history-books/
1261633968	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			IRLEDU	GALWAY	IRL					EDU			1	043	043	04	1	2.8	10	1	10	-2.67260579064588	0								0								0								20250906080000	https://connachttribune.ie/caretaker-for-past-33-years-at-colaiste-iognaid-but-no-pension/
1261633969	20250906	202509	2025	2025.6740	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	5	1	5	-7.07236842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906080000	https://www.juancole.com/2025/09/genocide-scholars-committing.html
1261633970	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			NGAEDU	PORT HARCOURT	NGA					EDU			0	042	042	04	1	1.9	5	1	5	0.7959479015919	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250906080000	https://thenationonlineng.net/2027-jonaathan-in-dilemma-associates-split/
1261633971	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	FLORIDA	USA								0	036	036	03	1	4.0	2	1	2	-2.76854928017718	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906080000	https://www.independent.ie/world-news/north-america/rfk-clashes-with-republicans-over-vaccines-in-raucous-hearing/a1350819456.html
1261633972	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	FLORIDA	USA								0	036	036	03	1	4.0	2	1	2	-2.76854928017718	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906080000	https://www.independent.ie/world-news/north-america/rfk-clashes-with-republicans-over-vaccines-in-raucous-hearing/a1350819456.html
1261633973	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			USA	THE US	USA								0	046	046	04	1	7.0	4	1	4	-1.97132616487455	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250906080000	https://www.scoop.co.nz/stories/WO2509/S00073/winston-peters-solomon-islands-to-blame-for-any-pacific-islands-forum-disharmony.htm
1261633974	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			USA	THE US	USA								0	046	046	04	1	7.0	1	1	1	-1.97132616487455	1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250906080000	https://www.scoop.co.nz/stories/WO2509/S00073/winston-peters-solomon-islands-to-blame-for-any-pacific-islands-forum-disharmony.htm
1261633975	20250906	202509	2025	2025.6740	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	6	1	6	2.84280936454849	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906080000	https://timesofindia.indiatimes.com/blogs/toi-editorials/economics-ideas-that-taste-really-good/
1261633976	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-2.51937984496124	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250906080000	https://www.aa.com.tr/en/middle-east/egypt-urges-trump-to-turn-gaza-tragedy-into-opportunity-for-reconciliation-recovery/3679557
1261633977	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-3.32409972299169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906080000	https://www.rte.ie/news/world/2025/0906/1532125-gaza-israel/
1261633978	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-2.51937984496124	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906080000	https://www.aa.com.tr/en/middle-east/egypt-urges-trump-to-turn-gaza-tragedy-into-opportunity-for-reconciliation-recovery/3679557
1261633979	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-2.51937984496124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250906080000	https://www.aa.com.tr/en/middle-east/egypt-urges-trump-to-turn-gaza-tragedy-into-opportunity-for-reconciliation-recovery/3679557
1261633980	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-7.09939148073022	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906080000	https://www.siasat.com/egypt-condemns-israeli-pms-remarks-on-forcing-palestinians-out-of-gaza-3268069/
1261633981	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	-2.51937984496124	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250906080000	https://www.aa.com.tr/en/middle-east/egypt-urges-trump-to-turn-gaza-tragedy-into-opportunity-for-reconciliation-recovery/3679557
1261633982	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-2.51937984496124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906080000	https://www.aa.com.tr/en/middle-east/egypt-urges-trump-to-turn-gaza-tragedy-into-opportunity-for-reconciliation-recovery/3679557
1261633983	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	1	1	1	-7.09939148073022	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906080000	https://www.siasat.com/egypt-condemns-israeli-pms-remarks-on-forcing-palestinians-out-of-gaza-3268069/
1261633984	20250906	202509	2025	2025.6740	EGYGOV	EGYPT	EGY					GOV			EGYGOV	EGYPT	EGY					GOV			1	027	027	02	1	4.0	2	1	2	-2.51937984496124	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250906080000	https://www.aa.com.tr/en/middle-east/egypt-urges-trump-to-turn-gaza-tragedy-into-opportunity-for-reconciliation-recovery/3679557
1261633985	20250906	202509	2025	2025.6740	EGYGOV	EGYPT	EGY					GOV			EUR	EUROPE	EUR								1	190	190	19	4	-10.0	1	1	1	-2.51937984496124	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250906080000	https://www.aa.com.tr/en/middle-east/egypt-urges-trump-to-turn-gaza-tragedy-into-opportunity-for-reconciliation-recovery/3679557
1261633986	20250906	202509	2025	2025.6740	EGYGOV	EGYPT	EGY					GOV			GOV	PRESIDENT						GOV			1	027	027	02	1	4.0	6	1	6	-2.51937984496124	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250906080000	https://www.aa.com.tr/en/middle-east/egypt-urges-trump-to-turn-gaza-tragedy-into-opportunity-for-reconciliation-recovery/3679557
1261633987	20250906	202509	2025	2025.6740	EGYGOV	EGYPT	EGY					GOV			GOV	PRESIDENT						GOV			1	027	027	02	1	4.0	2	1	2	-2.51937984496124	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250906080000	https://www.aa.com.tr/en/middle-east/egypt-urges-trump-to-turn-gaza-tragedy-into-opportunity-for-reconciliation-recovery/3679557
1261633988	20250906	202509	2025	2025.6740	EGYHLH	NASSER	EGY					HLH			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-8.62818125387954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906080000	https://www.scoop.co.nz/stories/WO2509/S00076/pcfs-on-the-famine-declaration-in-gaza-famine-is-genocide.htm
1261633989	20250906	202509	2025	2025.6740	EGYHLH	NASSER	EGY					HLH			ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	2	1	2	-8.62818125387954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906080000	https://www.scoop.co.nz/stories/WO2509/S00076/pcfs-on-the-famine-declaration-in-gaza-famine-is-genocide.htm
1261633990	20250906	202509	2025	2025.6740	EGYHLH	NASSER	EGY					HLH			ISRHLH	ISRAEL	ISR					HLH			0	190	190	19	4	-10.0	1	1	1	-8.62818125387954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906080000	https://www.scoop.co.nz/stories/WO2509/S00076/pcfs-on-the-famine-declaration-in-gaza-famine-is-genocide.htm
1261633991	20250906	202509	2025	2025.6740	EGYHLH	NASSER	EGY					HLH			ISRHLH	ISRAEL	ISR					HLH			0	195	195	19	4	-10.0	2	1	2	-8.62818125387954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906080000	https://www.scoop.co.nz/stories/WO2509/S00076/pcfs-on-the-famine-declaration-in-gaza-famine-is-genocide.htm
1261633992	20250906	202509	2025	2025.6740	EGYHLH	NASSER	EGY					HLH			LAB	WORKER						LAB			0	195	195	19	4	-10.0	6	1	6	-8.62818125387954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906080000	https://www.scoop.co.nz/stories/WO2509/S00076/pcfs-on-the-famine-declaration-in-gaza-famine-is-genocide.htm
1261633993	20250906	202509	2025	2025.6740	ELI	FIRST LADY						ELI													1	027	027	02	1	4.0	5	1	5	10.4347826086957	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250906080000	https://thenationonlineng.net/eid-el-maulud-first-lady-urges-prayers-for-peace-progress-2/
1261633994	20250906	202509	2025	2025.6740	ELI	FIRST LADY						ELI			MOS	MUSLIM				MOS					1	010	010	01	1	0.0	10	1	10	10.4347826086957	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906080000	https://thenationonlineng.net/eid-el-maulud-first-lady-urges-prayers-for-peace-progress-2/
1261633995	20250906	202509	2025	2025.6740	ELI	FIRST LADY						ELI			MOS	MUSLIM				MOS					1	051	051	05	1	3.4	10	1	10	10.4347826086957	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906080000	https://thenationonlineng.net/eid-el-maulud-first-lady-urges-prayers-for-peace-progress-2/
1261633996	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	6	1	6	4.52674897119342	4	Bunol, Valenciana, Spain	SP	SP60	25813	39.4167	-0.783333	-374376	0								4	Bunol, Valenciana, Spain	SP	SP60	25813	39.4167	-0.783333	-374376	20250906080000	https://www.siasat.com/viral-indians-add-bollywood-beat-to-spains-la-tomatina-festival-3268101/
1261633997	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.00502512562814	1	Spain	SP	SP		40	-4	SP	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	20250906080000	https://www.vindy.com/opinion/editorials/2025/09/orchids-onions/
1261633998	20250906	202509	2025	2025.6740	ETH	ETHIOPIA	ETH																		1	040	040	04	1	1.0	5	1	5	-0.48192771084338	4	Arba Minch, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47699	6.03333	37.55	-604416	0								4	Arba Minch, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47699	6.03333	37.55	-604416	20250906080000	https://www.thereporterethiopia.com/46840/
1261633999	20250906	202509	2025	2025.6740	ETH	ETHIOPIA	ETH								EGY	NILE	EGY								0	010	010	01	1	0.0	2	1	2	-0.48192771084338	4	Arba Minch, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47699	6.03333	37.55	-604416	4	Arba Minch, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47699	6.03333	37.55	-604416	4	Arba Minch, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47699	6.03333	37.55	-604416	20250906080000	https://www.thereporterethiopia.com/46840/
1261634000	20250906	202509	2025	2025.6740	ETH	ETHIOPIA	ETH								EGY	NILE	EGY								0	010	010	01	1	0.0	1	1	1	-0.48192771084338	4	Arba Minch, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47699	6.03333	37.55	-604416	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Arba Minch, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47699	6.03333	37.55	-604416	20250906080000	https://www.thereporterethiopia.com/46840/
1261634001	20250906	202509	2025	2025.6740	ETH	ETHIOPIA	ETH								EGY	NILE	EGY								0	051	051	05	1	3.4	1	1	1	-0.48192771084338	4	Arba Minch, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47699	6.03333	37.55	-604416	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250906080000	https://www.thereporterethiopia.com/46840/
