1269123428	20251017	202510	2025	2025.7863											RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	3	1	3	-3.9258451472192	0								4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	1	India	IN	IN		20	77	IN	20251017080000	https://www.euronews.com/my-europe/2025/10/17/romanian-foreign-minister-backs-trumps-push-to-fully-wean-eu-off-russian-energy
1269123429	20251017	202510	2025	2025.7863											SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	6	1	6	5.625	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251017080000	https://www.ttgasia.com/2025/10/17/singapores-holiday-inn-express-sets-benchmark-as-ihg-low-carbon-pioneer/
1269123430	20251017	202510	2025	2025.7863											THA	LAMPHUN	THA								0	054	054	05	1	6.0	10	1	10	7.78210116731518	0								4	Lamphun, Lamphun, Thailand	TH	TH05	26628	18.5805	99.0074	-3250333	4	Lamphun, Lamphun, Thailand	TH	TH05	26628	18.5805	99.0074	-3250333	20251017080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/17/chayathanus-crowned-the-miss-globe-2025-thailands-first-crown-in-100-years
1269123431	20251017	202510	2025	2025.7863											TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	6	1	6	2.42914979757085	0								4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	20251017080000	https://newsday.co.tt/2025/10/17/kamla-each-lease-for-caroni-workers-is-a-deya-of-justice/
1269123432	20251017	202510	2025	2025.7863											TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	0256	025	02	1	-0.3	6	1	6	-6.69642857142857	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017080000	https://newsday.co.tt/2025/10/17/venezuela-ambassador-many-may-perish-in-us-action/
1269123433	20251017	202510	2025	2025.7863											TUR	ANKARA	TUR								0	042	042	04	1	1.9	1	1	1	-7.38461538461539	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017080000	https://athens-times.com/gaza-turkey-sends-help-to-recover-bodies-trump-threatens-hamas-after-executions/
1269123434	20251017	202510	2025	2025.7863											TUR	ANKARA	TUR								0	042	042	04	1	1.9	1	1	1	-7.38461538461539	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251017080000	https://athens-times.com/gaza-turkey-sends-help-to-recover-bodies-trump-threatens-hamas-after-executions/
1269123435	20251017	202510	2025	2025.7863											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	7	1	7	5.6890012642225	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017080000	https://www.suffolknews.co.uk/sudbury/news/i-believe-in-bright-future-ukrainian-artist-shares-journe-9437917/
1269123436	20251017	202510	2025	2025.7863											UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-2.87356321839081	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017080000	https://athens-times.com/trump-and-putin-to-meet-in-budapest-amid-tomahawk-missile-tensions-zelenskyy-arrives-at-white-house/
1269123437	20251017	202510	2025	2025.7863											UKRMIL	UKRAINE	UKR					MIL			1	195	195	19	4	-10.0	5	1	5	-10.9489051094891	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017080000	https://www.yahoo.com/news/articles/ukrainian-air-force-downs-35-062300748.html
1269123438	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-2.92397660818714	0								3	Ashland County, Ohio, United States	US	USOH		40.8167	-82.2665	1074016	3	Ashland County, Ohio, United States	US	USOH		40.8167	-82.2665	1074016	20251017080000	https://www.wkyc.com/article/news/local/northeast-ohio/ashland-county-democrats-sue-county-fair-board-sheriff-booth-removal-censorship/95-71635b9d-5fdb-41ab-aace-faf65fc3db34
1269123439	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	0241	024	02	1	-0.3	4	1	4	-5.6390977443609	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017080000	https://www.wfmj.com/story/53167670/jd-vance-dismisses-bipartisan-outrage-over-racist-and-offensive-young-republican-group-chat
1269123440	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.29007633587786	0								3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	20251017080000	https://en.apa.az/finance/azerbaijan-to-expand-cooperation-with-world-bank-towards-sdgs-480921
1269123441	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.29007633587786	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	20251017080000	https://en.apa.az/finance/azerbaijan-to-expand-cooperation-with-world-bank-towards-sdgs-480921
1269123442	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-2.29007633587786	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251017080000	https://wach.com/news/local/survivor-recounts-escape-from-oct-7-hamas-attack-at-columbia-remembrance-event
1269123443	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-4.44444444444445	0								3	Joe Hill, Colorado, United States	US	USCO		39.6853	-107.537	173934	3	Joe Hill, Colorado, United States	US	USCO		39.6853	-107.537	173934	20251017080000	https://www.wearemoviegeeks.com/2025/10/black-phone-2-review/
1269123444	20251017	202510	2025	2025.7863											USA	ALASKA	USA								1	042	042	04	1	1.9	2	1	2	2.15633423180592	0								4	Ushakov, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.9265	38.971	91349	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017080000	https://www.newkerala.com/news/o/ahead-zelenskyys-white-house-visit-trump-says-hold-second-380
1269123445	20251017	202510	2025	2025.7863											USA	ALASKA	USA								1	042	042	04	1	1.9	8	1	8	2.15633423180592	0								4	Ushakov, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.9265	38.971	91349	4	Ushakov, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.9265	38.971	91349	20251017080000	https://www.newkerala.com/news/o/ahead-zelenskyys-white-house-visit-trump-says-hold-second-380
1269123446	20251017	202510	2025	2025.7863											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	10	1	10	2.46710526315789	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251017080000	https://leadership.ng/how-dantsoho-emerged-vp-of-intl-association-for-ports-and-harbour/
1269123447	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.50704225352113	0								3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	3	Indian River County, Florida, United States	US	USFL		27.6878	-80.5831	307624	20251017080000	https://cbs12.com/news/local/29-year-old-man-arrested-for-alleged-sexual-assault-of-female-minor-in-vero-beach
1269123448	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-4.50704225352113	0								3	Indian River County, Florida, United States	US	USFL		27.6878	-80.5831	307624	3	Indian River County, Florida, United States	US	USFL		27.6878	-80.5831	307624	20251017080000	https://cbs12.com/news/local/29-year-old-man-arrested-for-alleged-sexual-assault-of-female-minor-in-vero-beach
1269123449	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	4	1	4	-4.50704225352113	0								3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	20251017080000	https://cbs12.com/news/local/29-year-old-man-arrested-for-alleged-sexual-assault-of-female-minor-in-vero-beach
1269123450	20251017	202510	2025	2025.7863											USAHLH	FLORIDA	USA					HLH			1	042	042	04	1	1.9	6	1	6	-4.52488687782805	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017080000	https://cbs12.com/news/local/father-joins-some-lawmakers-in-fight-to-repeal-floridas-free-kill-law
1269123451	20251017	202510	2025	2025.7863											USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	2	1	2	0.4983388704319	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251017080000	https://www.kshb.com/news/local-news/johnson-county-mediation-program-helps-more-than-700-families-avoid-eviction-in-3-years
1269123452	20251017	202510	2025	2025.7863											USAJUD	UNITED STATES	USA					JUD			1	046	046	04	1	7.0	2	1	2	0.4983388704319	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251017080000	https://www.kshb.com/news/local-news/johnson-county-mediation-program-helps-more-than-700-families-avoid-eviction-in-3-years
1269123453	20251017	202510	2025	2025.7863											USALEG	OHIO	USA					LEG			1	020	020	02	1	3.0	6	1	6	0.51369863013698	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017080000	https://www.mariettatimes.com/news/local-news/2025/10/washington-county-school-resource-officers-in-all-county-school-districts-injection-well-resolution-81/
1269123454	20251017	202510	2025	2025.7863											VENGOV	VENEZUELA	VEN					GOV			0	0256	025	02	1	-0.3	2	1	2	-6.69642857142857	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017080000	https://newsday.co.tt/2025/10/17/venezuela-ambassador-many-may-perish-in-us-action/
1269123455	20251017	202510	2025	2025.7863											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	10	1	10	7.37410071942446	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017080000	https://en.vietnamplus.vn/vietnam-france-promote-cooperation-in-innovation-post330635.vnp
1269123456	20251017	202510	2025	2025.7863	AFG	KABUL	AFG																		0	010	010	01	1	0.0	1	1	1	-4.10557184750733	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017080000	https://www.indiablooms.com/world/ready-for-two-front-war-pakistans-khawaja-asif-anticipates-indian-attack-amid-conflict-with-afghanistan/details
1269123457	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-7.65625	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017080000	https://www.news18.com/world/pakistan-defence-minister-khawaja-asif-india-tensions-remark-pakistan-two-front-war-afghanistan-clashes-9641606.html
1269123458	20251017	202510	2025	2025.7863	AFG	KABUL	AFG								GOV	EMBASSY						GOV			1	010	010	01	1	0.0	6	1	6	-0.59701492537314	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017080000	https://www.mid-day.com/news/india-news/article/pakistan-continues-to-host-terror-groups-blames-neighbours-for-internal-failures-mea-23599096
1269123459	20251017	202510	2025	2025.7863	AFG	AFGHAN	AFG								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-0.59701492537314	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251017080000	https://www.mid-day.com/news/india-news/article/pakistan-continues-to-host-terror-groups-blames-neighbours-for-internal-failures-mea-23599096
1269123460	20251017	202510	2025	2025.7863	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-6.03621730382294	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251017080000	https://www.news18.com/world/critical-pakistan-taliban-talks-kick-off-in-doha-today-as-border-crisis-deepens-exclusive-details-9641513.html
1269123461	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	190	190	19	4	-10.0	2	1	2	-7.65625	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017080000	https://www.news18.com/world/pakistan-defence-minister-khawaja-asif-india-tensions-remark-pakistan-two-front-war-afghanistan-clashes-9641606.html
1269123462	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	190	190	19	4	-10.0	2	1	2	-7.65625	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017080000	https://www.news18.com/world/pakistan-defence-minister-khawaja-asif-india-tensions-remark-pakistan-two-front-war-afghanistan-clashes-9641606.html
1269123463	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		1	190	190	19	4	-10.0	6	1	6	-7.65625	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017080000	https://www.news18.com/world/pakistan-defence-minister-khawaja-asif-india-tensions-remark-pakistan-two-front-war-afghanistan-clashes-9641606.html
1269123464	20251017	202510	2025	2025.7863	AFG	AFGHAN	AFG								QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	-6.03621730382294	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017080000	https://www.news18.com/world/critical-pakistan-taliban-talks-kick-off-in-doha-today-as-border-crisis-deepens-exclusive-details-9641513.html
1269123465	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	-6.03621730382294	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017080000	https://www.news18.com/world/critical-pakistan-taliban-talks-kick-off-in-doha-today-as-border-crisis-deepens-exclusive-details-9641513.html
1269123466	20251017	202510	2025	2025.7863	AFG	AFGHAN	AFG								QAT	QATAR	QAT								0	036	036	03	1	4.0	3	1	3	-6.03621730382294	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251017080000	https://www.news18.com/world/critical-pakistan-taliban-talks-kick-off-in-doha-today-as-border-crisis-deepens-exclusive-details-9641513.html
1269123467	20251017	202510	2025	2025.7863	AFG	AFGHAN	AFG								QAT	DOHA	QAT								1	040	040	04	1	1.0	6	1	6	-6.03621730382294	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251017080000	https://www.news18.com/world/critical-pakistan-taliban-talks-kick-off-in-doha-today-as-border-crisis-deepens-exclusive-details-9641513.html
1269123468	20251017	202510	2025	2025.7863	AFGGOV	AFGHAN	AFG					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	6	1	6	-0.59701492537314	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017080000	https://www.mid-day.com/news/india-news/article/pakistan-continues-to-host-terror-groups-blames-neighbours-for-internal-failures-mea-23599096
1269123469	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								0	043	043	04	1	2.8	8	1	8	-4.10557184750733	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017080000	https://www.indiablooms.com/world/ready-for-two-front-war-pakistans-khawaja-asif-anticipates-indian-attack-amid-conflict-with-afghanistan/details
1269123470	20251017	202510	2025	2025.7863	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-4.10557184750733	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017080000	https://www.indiablooms.com/world/ready-for-two-front-war-pakistans-khawaja-asif-anticipates-indian-attack-amid-conflict-with-afghanistan/details
1269123471	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	3	5.13347022587269	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017080000	https://www.ecr.co.za/news/news/sa-unveils-new-g20-climate-finance-roadmap/
1269123472	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	5.13347022587269	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017080000	https://www.ecr.co.za/news/news/sa-unveils-new-g20-climate-finance-roadmap/
1269123473	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	10	1	10	-0.96818810511757	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017080000	https://www.yachtsandyachting.com/news/290966/The-Crazy-Week-of-the-Globe40
1269123474	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	5	1	5	-2.89473684210526	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017080000	https://www.africa-newsroom.com/press/south-africa-public-service-committee-halts-meeting-with-kzn-provincial-government
1269123475	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	4	1	4	-5.43478260869565	4	Myburgh, Mpumalanga, South Africa	SF	SF07	77340	-25.7667	29.5667	-1264295	0								4	Myburgh, Mpumalanga, South Africa	SF	SF07	77340	-25.7667	29.5667	-1264295	20251017080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64534
1269123476	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		1	1711	171	17	4	-9.2	2	1	2	-5.43478260869565	4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	0								4	Myburgh, Mpumalanga, South Africa	SF	SF07	77340	-25.7667	29.5667	-1264295	20251017080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64534
1269123477	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR																		1	1711	171	17	4	-9.2	2	1	2	-5.43478260869565	4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	0								4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	20251017080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64534
1269123478	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								CHNGOV	XI JINPING	CHN					GOV			1	084	084	08	2	7.0	2	1	2	4.7008547008547	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017080000	https://www.africa-newsroom.com/press/xi-jinping-sends-congratulatory-message-to-presidentelect-of-seychelles-patrick-herminie
1269123479	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								CHNGOV	XI JINPING	CHN					GOV			1	084	084	08	2	7.0	6	1	6	4.7008547008547	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251017080000	https://www.africa-newsroom.com/press/xi-jinping-sends-congratulatory-message-to-presidentelect-of-seychelles-patrick-herminie
1269123480	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								CHNGOV	XI JINPING	CHN					GOV			1	084	084	08	2	7.0	2	1	2	4.7008547008547	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251017080000	https://www.africa-newsroom.com/press/xi-jinping-sends-congratulatory-message-to-presidentelect-of-seychelles-patrick-herminie
1269123481	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								CMR	CAMEROON	CMR								1	084	084	08	2	7.0	10	1	10	2.55220417633411	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251017080000	https://who-africa.africa-newsroom.com/press/cameroon-a-beacon-of-hope-for-adolescents-and-young-people-living-with-human-immunodeficiency-virus-hiv
1269123482	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	084	084	08	2	7.0	10	1	10	-0.533807829181489	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20251017080000	https://www.africa-newsroom.com/press/democratic-republic-of-the-congo-goma-international-day-of-the-girl-celebrated-under-the-banner-of-peace-rights-and-leadership
1269123483	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	1	1	1	8.45070422535211	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017080000	https://www.ecr.co.za/shows/carolofori/rural-kzn-learner-earns-r15-million-bursary-eskom-expo/
1269123484	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	1	1	1	8.45070422535211	1	United States	US	US		39.828175	-98.5795	US	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	1	United States	US	US		39.828175	-98.5795	US	20251017080000	https://www.ecr.co.za/shows/carolofori/rural-kzn-learner-earns-r15-million-bursary-eskom-expo/
1269123485	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	3	1	3	8.45070422535211	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017080000	https://www.ecr.co.za/shows/carolofori/rural-kzn-learner-earns-r15-million-bursary-eskom-expo/
1269123486	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	5	1	5	-2.89473684210526	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251017080000	https://www.africa-newsroom.com/press/south-africa-public-service-committee-halts-meeting-with-kzn-provincial-government
1269123487	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	084	084	08	2	7.0	10	1	10	3.14465408805032	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251017080000	https://www.africa-newsroom.com/press/justice-committee-recommends-that-south-africa-sa-human-rights-commission-vacancy-process-be-restarted
1269123488	20251017	202510	2025	2025.7863	AFR	AFRICA	AFR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	084	084	08	2	7.0	10	1	10	6.25	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017080000	https://www.africa-newsroom.com/press/african-union-deploys-highlevel-delegation-to-engage-national-stakeholders-in-the-republic-of-madagascar-towards-the-restoration-of-constitutional-order
