1266562194	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS								GBR	MANCHESTER	GBR								1	111	111	11	3	-2.0	10	1	10	-9.46564885496181	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003051500	https://www.jwire.com.au/manchester-community-reacts/
1266562195	20251003	202510	2025	2025.7479	AUS	CANBERRA	AUS								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	3	3	3	0.91743119266055	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003051500	https://www.smh.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266562196	20251003	202510	2025	2025.7479	AUS	CANBERRA	AUS								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	6	3	6	0.91743119266055	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003051500	https://www.smh.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266562197	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	3	3	3	0.91743119266055	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251003051500	https://www.smh.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266562198	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-9.46564885496181	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	4	Heaton Park, New South Wales, Australia	AS	AS02	5096	-32.8985	151.685	11352586	20251003051500	https://www.jwire.com.au/manchester-community-reacts/
1266562199	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-8.07453416149068	4	Aireys Inlet, Victoria, Australia	AS	AS07	5418	-38.464	144.104	-1555288	4	Aireys Inlet, Victoria, Australia	AS	AS07	5418	-38.464	144.104	-1555288	4	Aireys Inlet, Victoria, Australia	AS	AS07	5418	-38.464	144.104	-1555288	20251003051500	https://www.3aw.com.au/its-just-ridiculous-the-staggering-amount-of-land-tax-a-business-owner-has-been-hit-with/
1266562200	20251003	202510	2025	2025.7479	AUS	CANBERRA	AUS								GOV	KING						GOV			0	190	190	19	4	-10.0	18	3	18	0.91743119266055	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003051500	https://www.smh.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266562201	20251003	202510	2025	2025.7479	AUS	CANBERRA	AUS								GOV	KING						GOV			0	190	190	19	4	-10.0	3	3	3	0.91743119266055	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003051500	https://www.smh.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266562202	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	1.07095046854083	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003051500	https://www.thedp.com/article/2025/10/penn-marc-rowan-trump-gaza-authority
1266562203	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	1.07095046854083	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003051500	https://www.thedp.com/article/2025/10/penn-marc-rowan-trump-gaza-authority
1266562204	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								ISR	ISRAELI	ISR								1	110	110	11	3	-2.0	1	1	1	1.07095046854083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251003051500	https://www.thedp.com/article/2025/10/penn-marc-rowan-trump-gaza-authority
1266562205	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								ISR	ISRAELI	ISR								1	110	110	11	3	-2.0	1	1	1	1.07095046854083	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003051500	https://www.thedp.com/article/2025/10/penn-marc-rowan-trump-gaza-authority
1266562206	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								ISRGOV	ISRAELI	ISR					GOV			1	110	110	11	3	-2.0	2	1	2	1.07095046854083	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003051500	https://www.thedp.com/article/2025/10/penn-marc-rowan-trump-gaza-authority
1266562207	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								ISRGOV	ISRAEL	ISR					GOV			1	110	110	11	3	-2.0	1	1	1	1.07095046854083	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003051500	https://www.thedp.com/article/2025/10/penn-marc-rowan-trump-gaza-authority
1266562208	20251003	202510	2025	2025.7479	AUS	SYDNEY	AUS								JEWCVL	JEWISH				JEW		CVL			0	1712	171	17	4	-9.2	8	1	8	-6.53769179452969	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003051500	https://cyprus-mail.com/2025/10/03/israel-accuses-britain-of-not-doing-enough-to-curb-antisemitism-following-synagogue-shooting
1266562209	20251003	202510	2025	2025.7479	AUS	SYDNEY	AUS								JEWCVL	JEWISH				JEW		CVL			0	1712	171	17	4	-9.2	2	1	2	-6.53769179452969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003051500	https://cyprus-mail.com/2025/10/03/israel-accuses-britain-of-not-doing-enough-to-curb-antisemitism-following-synagogue-shooting
1266562210	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	1.07095046854083	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003051500	https://www.thedp.com/article/2025/10/penn-marc-rowan-trump-gaza-authority
1266562211	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			0	013	013	01	1	0.4	2	1	2	-4.92359932088285	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003051500	https://www.abc.net.au/news/2025-10-03/formal-complaint-lodged-withdrawn-against-leanne-castley/105833852
1266562212	20251003	202510	2025	2025.7479	AUSCOP	TASMANIA	AUS					COP													1	012	012	01	1	-0.4	10	1	10	-2.6615969581749	0								0								0								20251003051500	https://www.examiner.com.au/story/9080764/wybalenna-sacred-site-vandalised-locals-distressed/
1266562213	20251003	202510	2025	2025.7479	AUSCOP	TASMANIA	AUS					COP			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	10	1	10	-2.6615969581749	0								0								0								20251003051500	https://www.examiner.com.au/story/9080764/wybalenna-sacred-site-vandalised-locals-distressed/
1266562214	20251003	202510	2025	2025.7479	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	3	3	0.91743119266055	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251003051500	https://www.smh.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266562215	20251003	202510	2025	2025.7479	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	9	3	9	0.91743119266055	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251003051500	https://www.smh.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266562216	20251003	202510	2025	2025.7479	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	3	3	3	0.91743119266055	1	Samoa	WS	WS		-13.803096	-172.178309	WS	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003051500	https://www.smh.com.au/world/europe/with-the-royals-riding-out-the-storm-will-the-sun-ever-rise-on-a-british-republic-20251002-p5mzfg.html
1266562217	20251003	202510	2025	2025.7479	AUT	AUSTRIAN	AUT																		0	090	090	09	2	-2.0	10	1	10	-0.63091482649842	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251003051500	https://www.news-medical.net/news/20251002/Neurological-outcomes-after-cardiac-arrest-found-to-be-similar-across-income-levels.aspx
1266562218	20251003	202510	2025	2025.7479	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	044	044	04	1	2.5	1	1	1	0.26666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003051500	https://www.yahoo.com/news/articles/european-leaders-caught-camera-laughing-035806254.html
1266562219	20251003	202510	2025	2025.7479	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	044	044	04	1	2.5	1	1	1	0.26666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003051500	https://www.yahoo.com/news/articles/european-leaders-caught-camera-laughing-035806254.html
1266562220	20251003	202510	2025	2025.7479	AZEGOV	AZERBAIJAN	AZE					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	044	044	04	1	2.5	1	1	1	0.26666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	France	FR	FR		46	2	FR	1	Albania	AL	AL		41	20	AL	20251003051500	https://www.yahoo.com/news/articles/european-leaders-caught-camera-laughing-035806254.html
1266562221	20251003	202510	2025	2025.7479	AZEGOV	AZERBAIJAN	AZE					GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	044	044	04	1	2.5	1	1	1	0.26666666666667	1	France	FR	FR		46	2	FR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Albania	AL	AL		41	20	AL	20251003051500	https://www.yahoo.com/news/articles/european-leaders-caught-camera-laughing-035806254.html
1266562222	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								MIL	CARRIER						MIL			1	043	043	04	1	2.8	10	1	10	-4.94505494505494	1	Brazil	BR	BR		-10	-55	BR	1	Panama	PM	PM		9	-80	PM	1	Brazil	BR	BR		-10	-55	BR	20251003051500	https://gcaptain.com/wakashio-disaster-report-slams-crew-and-coast-guard-for-profound-failures/
1266562223	20251003	202510	2025	2025.7479	BRB	BARBADOS	BRB								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	8	1	8	-0.46082949308756	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003051500	https://trinidadexpress.com/opinion/columnists/on-the-right-track/article_7166cf2d-ac9d-4a77-830c-ee6092a30941.html
1266562224	20251003	202510	2025	2025.7479	BRB	BARBADOS	BRB								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	8	1	8	-0.46082949308756	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251003051500	https://trinidadexpress.com/opinion/columnists/on-the-right-track/article_7166cf2d-ac9d-4a77-830c-ee6092a30941.html
1266562225	20251003	202510	2025	2025.7479	BRBGOV	BARBADOS	BRB					GOV			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-0.46082949308756	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003051500	https://trinidadexpress.com/opinion/columnists/on-the-right-track/article_7166cf2d-ac9d-4a77-830c-ee6092a30941.html
1266562226	20251003	202510	2025	2025.7479	BRBGOV	BARBADOS	BRB					GOV			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	2	1	2	-0.46082949308756	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251003051500	https://trinidadexpress.com/opinion/columnists/on-the-right-track/article_7166cf2d-ac9d-4a77-830c-ee6092a30941.html
1266562227	20251003	202510	2025	2025.7479	BRN	BRUNEI	BRN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	4.74576271186441	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20251003051500	https://www.theleader.com.au/story/9080435/beverly-hills-bids-goodbye-to-beloved-gp-george-han/
1266562228	20251003	202510	2025	2025.7479	BRN	BRUNEI	BRN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	4.74576271186441	4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	4	Beverly Hills, Queensland, Australia	AS	AS04	40197	-18.7833	143.883	11458208	20251003051500	https://www.theleader.com.au/story/9080435/beverly-hills-bids-goodbye-to-beloved-gp-george-han/
1266562229	20251003	202510	2025	2025.7479	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	1	1	1	-2.88808664259927	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	0								3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	20251003051500	https://www.wfmj.com/story/53132444/cockpit-recorders-of-delta-jets-that-collided-on-laguardia-taxiway-are-being-analyzed
1266562230	20251003	202510	2025	2025.7479	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	4	1	4	-2.88808664259927	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003051500	https://www.wfmj.com/story/53132444/cockpit-recorders-of-delta-jets-that-collided-on-laguardia-taxiway-are-being-analyzed
1266562231	20251003	202510	2025	2025.7479	BUS	MERCHANT						BUS													0	015	015	01	1	0.0	6	1	6	-4.94505494505494	4	Pointe-Desny, Grand Port, Mauritius	MP	MP14	19538	-20.4267	57.7197	9154805	0								4	Pointe-Desny, Grand Port, Mauritius	MP	MP14	19538	-20.4267	57.7197	9154805	20251003051500	https://gcaptain.com/wakashio-disaster-report-slams-crew-and-coast-guard-for-profound-failures/
1266562232	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	20	2	20	-3.2955750710619	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003051500	https://www.prokerala.com/news/articles/a1681507.html
1266562233	20251003	202510	2025	2025.7479	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	3	1	3	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003051500	https://www.prokerala.com/news/articles/a1681499.html
1266562234	20251003	202510	2025	2025.7479	BUS	BANK						BUS													1	090	090	09	2	-2.0	5	1	5	0.514579759862779	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251003051500	https://www.naftemporiki.gr/english/2014587/national-bank-piraeus-the-map-of-bancassurance-is-changing/
1266562235	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	3.125	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251003051500	https://cyprus-mail.com/2025/10/03/asbis-acquires-czech-premium-audio-distributor-cpt-praha
1266562236	20251003	202510	2025	2025.7479	BUS	BANK						BUS													1	120	120	12	3	-4.0	5	1	5	0.514579759862779	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251003051500	https://www.naftemporiki.gr/english/2014587/national-bank-piraeus-the-map-of-bancassurance-is-changing/
1266562237	20251003	202510	2025	2025.7479	BUS	MERCHANT						BUS													0	130	130	13	3	-4.4	6	1	6	-4.94505494505494	4	Pointe-Desny, Grand Port, Mauritius	MP	MP14	19538	-20.4267	57.7197	9154805	0								4	Pointe-Desny, Grand Port, Mauritius	MP	MP14	19538	-20.4267	57.7197	9154805	20251003051500	https://gcaptain.com/wakashio-disaster-report-slams-crew-and-coast-guard-for-profound-failures/
1266562238	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-8.07453416149068	4	Aireys Inlet, Victoria, Australia	AS	AS07	5418	-38.464	144.104	-1555288	4	Aireys Inlet, Victoria, Australia	AS	AS07	5418	-38.464	144.104	-1555288	4	Aireys Inlet, Victoria, Australia	AS	AS07	5418	-38.464	144.104	-1555288	20251003051500	https://www.3aw.com.au/its-just-ridiculous-the-staggering-amount-of-land-tax-a-business-owner-has-been-hit-with/
1266562239	20251003	202510	2025	2025.7479	BUS	CHAMBER OF COMMERCE						BUS			CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-1.0213556174559	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003051500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/at-debate-mayoral-candidates-agree-housing-and-homelessness-are-montreals-biggest-challenges
1266562240	20251003	202510	2025	2025.7479	BUS	BOSS						BUS			GBR	GLASGOW	GBR								1	051	051	05	1	3.4	10	1	10	3.26315789473684	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251003051500	https://www.heraldscotland.com/opinion/25513798.uniqlo-boss-lavish-praise-glasgow-store-opens/
1266562241	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.93258426966292	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	California, United States	US	USCA		36.17	-119.746	CA	20251003051500	https://www.nbcphiladelphia.com/news/national-international/apple-removes-iceblock-app-after-criticism-from-trump-administration/4279580/
1266562242	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.93996247654784	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003051500	https://www.nbclosangeles.com/news/national-international/apple-removes-iceblock-app-after-criticism-from-trump-administration/3786501/
1266562243	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.93258426966292	2	California, United States	US	USCA		36.17	-119.746	CA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	California, United States	US	USCA		36.17	-119.746	CA	20251003051500	https://www.nbcphiladelphia.com/news/national-international/apple-removes-iceblock-app-after-criticism-from-trump-administration/4279580/
1266562244	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.93996247654784	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251003051500	https://www.nbclosangeles.com/news/national-international/apple-removes-iceblock-app-after-criticism-from-trump-administration/3786501/
1266562245	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								BUS	CHAMBER OF COMMERCE						BUS			0	040	040	04	1	1.0	4	1	4	-1.0213556174559	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003051500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/at-debate-mayoral-candidates-agree-housing-and-homelessness-are-montreals-biggest-challenges
1266562246	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								BUS	CHAMBER OF COMMERCE						BUS			0	043	043	04	1	2.8	4	1	4	-1.0213556174559	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003051500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/at-debate-mayoral-candidates-agree-housing-and-homelessness-are-montreals-biggest-challenges
1266562247	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	084	084	08	2	7.0	1	1	1	-0.94117647058823	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003051500	https://thelinknewspaper.ca/article/the-fight-for-indigenous-rights-continues
1266562248	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	084	084	08	2	7.0	1	1	1	-0.94117647058823	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251003051500	https://thelinknewspaper.ca/article/the-fight-for-indigenous-rights-continues
1266562249	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	030	030	03	1	4.0	4	1	4	-1.875	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003051500	https://kashmirreader.com/2025/10/03/g7-ministers-to-target-those-increasing-russia-oil-purchases/
1266562250	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	030	030	03	1	4.0	1	1	1	-1.875	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003051500	https://kashmirreader.com/2025/10/03/g7-ministers-to-target-those-increasing-russia-oil-purchases/
1266562251	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	030	030	03	1	4.0	4	1	4	-1.875	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003051500	https://kashmirreader.com/2025/10/03/g7-ministers-to-target-those-increasing-russia-oil-purchases/
1266562252	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	030	030	03	1	4.0	1	1	1	-1.875	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003051500	https://kashmirreader.com/2025/10/03/g7-ministers-to-target-those-increasing-russia-oil-purchases/
