1262245566	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.86021505376344	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910014500	https://www.channel3000.com/news/national-and-world-news/the-elie-wiesel-foundation-appoints-lizabethann-rogovoy-eisen-as-executive-director/article_c2eaf574-4058-5f60-a467-4232ee033e88.html
1262245567	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USA	IDAHO	USA								1	090	090	09	2	-2.0	10	1	10	-7.19424460431655	3	Apple Valley, Idaho, United States	US	USID	ID027	43.8399	-116.997	396046	3	Apple Valley, Idaho, United States	US	USID		43.8399	-116.997	396046	3	Apple Valley, Idaho, United States	US	USID		43.8399	-116.997	396046	20250910014500	https://www.applevalleynewsnow.com/news/college-place-police-searching-for-man-wanted-for-assault-charges-in-idaho/article_94e0c2f4-000f-4cba-b04a-30d307402365.html
1262245568	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	1721	172	17	4	-5.0	4	1	4	0.8991008991009	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250910014500	https://www.yahoo.com/news/articles/times-kid-protecting-seniors-cybercrime-021706654.html
1262245569	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	LOUISIANA	USA								1	173	173	17	4	-5.0	6	1	6	-6.61157024793388	3	Calcasieu, Louisiana, United States	US	USLA	LA079	31.0896	-92.7115	553855	3	Calcasieu, Louisiana, United States	US	USLA	LA079	31.0896	-92.7115	553855	3	Calcasieu, Louisiana, United States	US	USLA	LA079	31.0896	-92.7115	553855	20250910014500	https://kfdm.com/news/local/wo-s-teacher-arrested-in-vinton-accused-of-pushing-officer-domestic-abuse-drugs
1262245570	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	LOUISIANA	USA								1	173	173	17	4	-5.0	4	1	4	-6.61157024793388	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910014500	https://kfdm.com/news/local/wo-s-teacher-arrested-in-vinton-accused-of-pushing-officer-domestic-abuse-drugs
1262245571	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USA	IDAHO	USA								1	180	180	18	4	-9.0	10	1	10	-7.19424460431655	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910014500	https://www.applevalleynewsnow.com/news/college-place-police-searching-for-man-wanted-for-assault-charges-in-idaho/article_94e0c2f4-000f-4cba-b04a-30d307402365.html
1262245572	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU			USAEDU	OREGON	USA					EDU			1	046	046	04	1	7.0	3	1	3	0.86021505376344	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910014500	https://www.channel3000.com/news/national-and-world-news/the-elie-wiesel-foundation-appoints-lizabethann-rogovoy-eisen-as-executive-director/article_c2eaf574-4058-5f60-a467-4232ee033e88.html
1262245573	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USAEDU	TEXAS	USA					EDU			0	172	172	17	4	-5.0	6	1	6	0.8991008991009	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250910014500	https://www.yahoo.com/news/articles/times-kid-protecting-seniors-cybercrime-021706654.html
1262245574	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-3.37349397590362	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250910014500	https://abc17news.com/news/national-world/cnn-national/2025/09/09/new-lawyers-hired-by-uvalde-school-board-amid-fears-of-massacre-cover-up/
1262245575	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	-3.37349397590362	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250910014500	https://abc17news.com/news/national-world/cnn-national/2025/09/09/new-lawyers-hired-by-uvalde-school-board-amid-fears-of-massacre-cover-up/
1262245576	20250910	202509	2025	2025.6849	EGY	EGYPTIAN	EGY								IGOUNOIAE	IAEA		UNO				IGO			0	040	040	04	1	1.0	4	1	4	-1.5625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245577	20250910	202509	2025	2025.6849	EGY	CAIRO	EGY								IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-1.5625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245578	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								IRN	IRAN	IRN								1	051	051	05	1	3.4	1	1	1	-1.5625	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245579	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY								IRN	IRAN	IRN								1	051	051	05	1	3.4	1	1	1	-1.5625	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245580	20250910	202509	2025	2025.6849	EGYGOV	EGYPTIAN	EGY					GOV			IGOUNOIAE	IAEA		UNO				IGO			0	040	040	04	1	1.0	6	1	6	-1.5625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245581	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR																		0	0234	023	02	1	3.4	4	1	4	-0.68359375	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250910014500	https://spectator.sme.sk/politics-and-society/c/the-five-faces-of-slovak-politics
1262245582	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR																		0	0234	023	02	1	3.4	1	1	1	-0.68359375	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	0								4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20250910014500	https://spectator.sme.sk/politics-and-society/c/the-five-faces-of-slovak-politics
1262245583	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								CHN	CHINESE	CHN								0	010	010	01	1	0.0	7	1	7	3.5868005738881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364128.html
1262245584	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	3.5868005738881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364128.html
1262245585	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	3.5868005738881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364128.html
1262245586	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	3.5868005738881	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364128.html
1262245587	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								EGY	EGYPT	EGY								0	013	013	01	1	0.4	6	1	6	-1.5625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245588	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								EGY	EGYPT	EGY								0	013	013	01	1	0.4	2	1	2	-1.5625	1	United States	US	US		39.828175	-98.5795	US	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245589	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								EGY	EGYPT	EGY								0	013	013	01	1	0.4	2	1	2	-1.5625	1	United States	US	US		39.828175	-98.5795	US	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245590	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								EGY	EGYPT	EGY								0	014	014	01	1	0.0	6	1	6	-1.5625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245591	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								EGY	EGYPT	EGY								0	014	014	01	1	0.0	2	1	2	-1.5625	1	United States	US	US		39.828175	-98.5795	US	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245592	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								EGY	EGYPT	EGY								0	014	014	01	1	0.0	2	1	2	-1.5625	1	United States	US	US		39.828175	-98.5795	US	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250910014500	https://www.thehindu.com/news/international/iran-un-nuclear-watchdog-agree-new-cooperation-framework/article70032303.ece
1262245593	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	6.70194003527337	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250910014500	https://www.itnewsonline.com/PRNewswire/Allianz-Partners-appoints-Okan-zdemir-as-its-new-Chief-Officer-for-Health/1080129
1262245594	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR																		1	010	010	01	1	0.0	17	1	7	0.87767416346681	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910014500	https://www.nzherald.co.nz/world/lord-mandelson-faces-calls-to-quit-over-epstein-banking-deal-emails/XJOMQS55XJCKBPMEY7LVHN5UVM/
1262245595	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-1.47299509001636	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910014500	https://globalnews.ca/news/11405099/bcgeu-remote-work-contract-strike/
1262245596	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	0.50955414012738	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910014500	https://www.spokanepublicradio.org/2025-09-09/a-musical-about-luigi-mangione-sells-out-theaters-and-raises-eyebrows
1262245597	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	055	055	05	1	7.0	4	1	4	0.87767416346681	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910014500	https://www.nzherald.co.nz/world/lord-mandelson-faces-calls-to-quit-over-epstein-banking-deal-emails/XJOMQS55XJCKBPMEY7LVHN5UVM/
1262245598	20250910	202509	2025	2025.6849	GBR	BIRMINGHAM	GBR																		1	057	057	05	1	8.0	10	1	10	3.2258064516129	0								0								0								20250910014500	https://abc3340.com/news/local/birmingham-approves-14-million-transit-funding-to-enhance-city-services-growth-development-jefferson-county
1262245599	20250910	202509	2025	2025.6849	GBR	BIRMINGHAM	GBR																		1	071	071	07	2	7.4	10	1	10	3.2258064516129	0								0								0								20250910014500	https://abc3340.com/news/local/birmingham-approves-14-million-transit-funding-to-enhance-city-services-growth-development-jefferson-county
1262245600	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	0.87767416346681	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910014500	https://www.nzherald.co.nz/world/lord-mandelson-faces-calls-to-quit-over-epstein-banking-deal-emails/XJOMQS55XJCKBPMEY7LVHN5UVM/
1262245601	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	0.50955414012738	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910014500	https://www.spokanepublicradio.org/2025-09-09/a-musical-about-luigi-mangione-sells-out-theaters-and-raises-eyebrows
1262245602	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								AUSBUS	VICTORIA	AUS					BUS			0	012	012	01	1	-0.4	2	1	2	-1.47299509001636	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910014500	https://globalnews.ca/news/11405099/bcgeu-remote-work-contract-strike/
1262245603	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	0.87767416346681	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910014500	https://www.nzherald.co.nz/world/lord-mandelson-faces-calls-to-quit-over-epstein-banking-deal-emails/XJOMQS55XJCKBPMEY7LVHN5UVM/
1262245604	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			1	013	013	01	1	0.4	2	1	2	1.40449438202247	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250910014500	http://www.bignewsnetwork.com/news/278564083/british-ambassador-to-us-penned-10-page-love-letter-to-best-pal-epstein-photos
1262245605	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			1	013	013	01	1	0.4	2	1	2	1.40449438202247	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910014500	http://www.bignewsnetwork.com/news/278564083/british-ambassador-to-us-penned-10-page-love-letter-to-best-pal-epstein-photos
1262245606	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	036	036	03	1	4.0	4	2	4	0.5952380952381	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910014500	https://www.smh.com.au/world/europe/does-he-drive-you-mad-prince-harry-s-sibling-quip-at-event-near-but-not-with-his-brother-20250910-p5mtru.html
1262245607	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			0	080	080	08	2	5.0	1	1	1	0.87767416346681	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910014500	https://www.nzherald.co.nz/world/lord-mandelson-faces-calls-to-quit-over-epstein-banking-deal-emails/XJOMQS55XJCKBPMEY7LVHN5UVM/
1262245608	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	10	1	10	0.0924214417744902	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910014500	https://www.irishtimes.com/abroad/2025/09/09/laura-kennedy-loving-ireland-is-easy-living-in-it-not-so-much/
1262245609	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	0.50955414012738	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910014500	https://www.spokanepublicradio.org/2025-09-09/a-musical-about-luigi-mangione-sells-out-theaters-and-raises-eyebrows
1262245610	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	0.50955414012738	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910014500	https://www.spokanepublicradio.org/2025-09-09/a-musical-about-luigi-mangione-sells-out-theaters-and-raises-eyebrows
1262245611	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								MED	NEWSPAPER						MED			0	112	112	11	3	-2.0	2	1	2	0.87767416346681	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910014500	https://www.nzherald.co.nz/world/lord-mandelson-faces-calls-to-quit-over-epstein-banking-deal-emails/XJOMQS55XJCKBPMEY7LVHN5UVM/
1262245612	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								USA	THE US	USA								1	010	010	01	1	0.0	4	1	4	1.40449438202247	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910014500	http://www.bignewsnetwork.com/news/278564083/british-ambassador-to-us-penned-10-page-love-letter-to-best-pal-epstein-photos
1262245613	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	0.87767416346681	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910014500	https://www.nzherald.co.nz/world/lord-mandelson-faces-calls-to-quit-over-epstein-banking-deal-emails/XJOMQS55XJCKBPMEY7LVHN5UVM/
1262245614	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.50955414012738	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910014500	https://www.spokanepublicradio.org/2025-09-09/a-musical-about-luigi-mangione-sells-out-theaters-and-raises-eyebrows
1262245615	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	0.87767416346681	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910014500	https://www.nzherald.co.nz/world/lord-mandelson-faces-calls-to-quit-over-epstein-banking-deal-emails/XJOMQS55XJCKBPMEY7LVHN5UVM/
1262245616	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	0.87767416346681	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910014500	https://www.nzherald.co.nz/world/lord-mandelson-faces-calls-to-quit-over-epstein-banking-deal-emails/XJOMQS55XJCKBPMEY7LVHN5UVM/
1262245617	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	043	043	04	1	2.8	10	1	10	0.0924214417744902	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910014500	https://www.irishtimes.com/abroad/2025/09/09/laura-kennedy-loving-ireland-is-easy-living-in-it-not-so-much/
1262245618	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								USA	THE US	USA								1	084	084	08	2	7.0	4	1	4	1.40449438202247	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910014500	http://www.bignewsnetwork.com/news/278564083/british-ambassador-to-us-penned-10-page-love-letter-to-best-pal-epstein-photos
1262245619	20250910	202509	2025	2025.6849	GBR	BIRMINGHAM	GBR								USA	ALABAMA	USA								1	110	110	11	3	-2.0	10	1	10	-9.67741935483872	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910014500	https://abc3340.com/news/local/alabama-dhr-seeks-dismissal-of-wrongful-death-lawsuit-in-hot-car-case-3-year-old-ketorrius-kj-starkes-jr
1262245620	20250910	202509	2025	2025.6849	GBR	BIRMINGHAM	GBR								USA	ALABAMA	USA								1	115	115	11	3	-2.0	10	1	10	-9.67741935483872	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910014500	https://abc3340.com/news/local/alabama-dhr-seeks-dismissal-of-wrongful-death-lawsuit-in-hot-car-case-3-year-old-ketorrius-kj-starkes-jr
1262245621	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								USAMED	UNITED STATES	USA					MED			0	040	040	04	1	1.0	2	1	2	0.50955414012738	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910014500	https://www.spokanepublicradio.org/2025-09-09/a-musical-about-luigi-mangione-sells-out-theaters-and-raises-eyebrows
