1270319952	20251023	202510	2025	2025.8027	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-4.10958904109589	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251023193000	https://www.kyivpost.com/post/62849
1270319953	20251023	202510	2025	2025.8027	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-4.10958904109589	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251023193000	https://www.kyivpost.com/post/62849
1270319954	20251023	202510	2025	2025.8027	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-4.10958904109589	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251023193000	https://www.kyivpost.com/post/62849
1270319955	20251023	202510	2025	2025.8027	CHNGOV	CHINA	CHN					GOV			MYSGOV	MALAYSIA	MYS					GOV			0	036	036	03	1	4.0	2	2	2	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023193000	https://www.yahoo.com/news/articles/trump-meet-chinas-xi-next-185005627.html
1270319956	20251023	202510	2025	2025.8027	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	2	8	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251023193000	https://www.yahoo.com/news/articles/trump-meet-chinas-xi-next-185005627.html
1270319957	20251023	202510	2025	2025.8027	CHNLEG	CHINA	CHN					LEG			GOV	MINISTRY						GOV			0	040	040	04	1	1.0	1	1	1	-0.17361111111111	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023193000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/24/2003846016
1270319958	20251023	202510	2025	2025.8027	CHR	CHRISTIANITY				CHR					CVL	IMMIGRANT						CVL			1	020	020	02	1	3.0	5	1	5	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023193000	https://beniciaindependent.com/rev-dr-mary-susan-gast-to-speak-on-dangers-of-white-christian-nationalism/
1270319959	20251023	202510	2025	2025.8027	CHR	CHRISTIANITY				CHR					chr	CHEROKEE			chr						1	040	040	04	1	1.0	4	1	4	2.07612456747404	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023193000	https://english.cornell.edu/news/your-october-2025-reads
1270319960	20251023	202510	2025	2025.8027	CHR	CHRISTIANITY				CHR					chr	CHEROKEE			chr						1	040	040	04	1	1.0	6	1	6	2.07612456747404	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251023193000	https://english.cornell.edu/news/your-october-2025-reads
1270319961	20251023	202510	2025	2025.8027	CHRANG	ANGLICAN COMMUNION				CHR															0	051	051	05	1	3.4	2	1	2	-2.35690235690236	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251023193000	https://charlestoncitypaper.com/2025/10/23/anglican-archbishop-accused-of-misconduct/
1270319962	20251023	202510	2025	2025.8027	CHRANG	ANGLICAN COMMUNION				CHR															0	051	051	05	1	3.4	3	1	3	-2.35690235690236	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251023193000	https://charlestoncitypaper.com/2025/10/23/anglican-archbishop-accused-of-misconduct/
1270319963	20251023	202510	2025	2025.8027	CHRANG	ANGLICAN COMMUNION				CHR					CHRPRO	EPISCOPAL				CHR	PRO				0	051	051	05	1	3.4	2	1	2	-2.35690235690236	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251023193000	https://charlestoncitypaper.com/2025/10/23/anglican-archbishop-accused-of-misconduct/
1270319964	20251023	202510	2025	2025.8027	CHRANG	ANGLICAN COMMUNION				CHR					CHRPRO	EPISCOPAL				CHR	PRO				0	051	051	05	1	3.4	3	1	3	-2.35690235690236	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251023193000	https://charlestoncitypaper.com/2025/10/23/anglican-archbishop-accused-of-misconduct/
1270319965	20251023	202510	2025	2025.8027	CHRANG	ANGLICAN COMMUNION				CHR					CHRPRO	EPISCOPAL				CHR	PRO				0	120	120	12	3	-4.0	2	1	2	-2.35690235690236	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251023193000	https://charlestoncitypaper.com/2025/10/23/anglican-archbishop-accused-of-misconduct/
1270319966	20251023	202510	2025	2025.8027	CHRANG	ANGLICAN COMMUNION				CHR					CHRPRO	EPISCOPAL				CHR	PRO				0	120	120	12	3	-4.0	3	1	3	-2.35690235690236	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251023193000	https://charlestoncitypaper.com/2025/10/23/anglican-archbishop-accused-of-misconduct/
1270319967	20251023	202510	2025	2025.8027	CHRANG001	ANGLICAN				CHR					REL	ARCHBISHOP									1	112	112	11	3	-2.0	10	1	10	-4.77081384471469	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023193000	https://www.kuow.org:443/stories/anglican-church-archbishop-accused-of-sexual-misconduct
1270319968	20251023	202510	2025	2025.8027	CHRPRO210	LUTHERAN				CHR	PRO				EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	4.28849902534113	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023193000	https://www.tnonline.com/20251023/steinberg-to-perform-sunday-in-lehighton/
1270319969	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL																		1	112	112	11	3	-2.0	1	1	1	-7.22891566265061	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251023193000	https://www.taipeitimes.com/News/world/archives/2025/10/24/2003846034
1270319970	20251023	202510	2025	2025.8027	COP	DEPUTY						COP													1	010	010	01	1	0.0	5	1	5	4.43974630021142	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251023193000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64645
1270319971	20251023	202510	2025	2025.8027	COP	DEPUTIES						COP													1	020	020	02	1	3.0	3	1	3	-6.91489361702128	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251023193000	https://kvia.com/news/abc-7-alert-center/2025/10/23/woman-arrested-for-allegedly-making-up-burglary-story/
1270319972	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	-2.24719101123596	3	Northport, Alabama, United States	US	USAL	AL125	33.229	-87.5772	152708	0								3	Northport, Alabama, United States	US	USAL	AL125	33.229	-87.5772	152708	20251023193000	https://abc3340.com/news/local/northport-police-seek-help-locating-missing-18-year-old-girl
1270319973	20251023	202510	2025	2025.8027	COP	TROOPER						COP													1	036	036	03	1	4.0	1	1	1	-8.6734693877551	3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA	PA027	40.7503	-77.75	1779798	0								3	Commonwealth Of Pennsylvania, Pennsylvania, United States	US	USPA		40.7503	-77.75	1779798	20251023193000	https://www.weny.com/news/bradford-co-magisterial-district-judge-accused-of-judicial-misconduct/article_6dde1d8b-c2c3-479e-ab9c-d0f673493346.html
1270319974	20251023	202510	2025	2025.8027	COP	TROOPER						COP													1	036	036	03	1	4.0	3	1	3	-8.6734693877551	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023193000	https://www.weny.com/news/bradford-co-magisterial-district-judge-accused-of-judicial-misconduct/article_6dde1d8b-c2c3-479e-ab9c-d0f673493346.html
1270319975	20251023	202510	2025	2025.8027	COP	DEPUTY						COP													1	040	040	04	1	1.0	3	1	3	2.48447204968944	1	Kiribati	KR	KR		-5	-170	KR	0								1	Kiribati	KR	KR		-5	-170	KR	20251023193000	http://www.bignewsnetwork.com/news/278652998/pacific-african-leaders-at-sif-wic-2025-urge-investors-to-rethink-global-risk-reward
1270319976	20251023	202510	2025	2025.8027	COP	DETECTIVE						COP													1	051	051	05	1	3.4	10	1	10	-3.97350993377483	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023193000	https://www.whtimes.co.uk/news/25567683.man-charged-arson-vehicles-set-fire-northaw/
1270319977	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-7.48502994011976	3	Jackson County, Mississippi, United States	US	USMS	MS059	30.4233	-88.6278	695753	0								3	Jackson County, Mississippi, United States	US	USMS		30.4233	-88.6278	695753	20251023193000	https://www.yahoo.com/news/articles/brothers-ages-2-5-drown-185457960.html
1270319978	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	060	060	06	2	6.0	8	1	8	-5.94594594594595	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023193000	https://www.nydailynews.com/2025/10/22/bridgeport-police-investigate-homicide-woman-found-street/
1270319979	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	071	071	07	2	7.4	10	1	10	-7.52351097178683	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023193000	https://www.tribuneledgernews.com/local_news/woodstock-police-awarded-122k-grant-for-dui-enforcement/article_0295f1b3-185a-4233-ad38-652f19107ee6.html
1270319980	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	153	153	15	4	-7.2	10	1	10	-7.12489522212909	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023193000	https://saharareporters.com/2025/10/23/police-has-no-place-enforcing-civil-court-orders-why-arrest-sowore-illegal-and-form-self
1270319981	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	172	172	17	4	-5.0	5	1	5	-6.12033195020743	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023193000	https://afro.com/adrian-muldrow-rebuilding-life-wrongful-conviction/
1270319982	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	173	173	17	4	-5.0	8	1	8	-7.48502994011976	3	Jackson County, Mississippi, United States	US	USMS	MS059	30.4233	-88.6278	695753	0								3	Jackson County, Mississippi, United States	US	USMS		30.4233	-88.6278	695753	20251023193000	https://www.yahoo.com/news/articles/brothers-ages-2-5-drown-185457960.html
1270319983	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	4.43974630021142	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251023193000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64645
1270319984	20251023	202510	2025	2025.8027	COP	POLICE						COP			CVLGOV	VILLAGE						CVL	GOV		1	010	010	01	1	0.0	4	1	4	-3.10077519379845	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023193000	https://www.nj.com/essex/2025/10/photos-of-monkeys-on-loose-in-nj-were-likely-an-ai-generated-hoax-cops-say.html
1270319985	20251023	202510	2025	2025.8027	COP	TROOPER						COP			DEU	FRANKFORT	DEU								1	090	090	09	2	-2.0	2	1	2	-1.53061224489796	3	Martin County, Kentucky, United States	US	USKY	KY159	37.8168	-82.5165	516923	3	Martin County, Kentucky, United States	US	USKY		37.8168	-82.5165	516923	3	Martin County, Kentucky, United States	US	USKY		37.8168	-82.5165	516923	20251023193000	https://www.wsaz.com/2025/10/23/human-remains-believed-be-missing-man/
1270319986	20251023	202510	2025	2025.8027	COP	TROOPER						COP			DEU	FRANKFORT	DEU								1	090	090	09	2	-2.0	2	1	2	-1.53061224489796	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20251023193000	https://www.wsaz.com/2025/10/23/human-remains-believed-be-missing-man/
1270319987	20251023	202510	2025	2025.8027	COP	TROOPER						COP			DEU	FRANKFORT	DEU								1	090	090	09	2	-2.0	2	1	2	-1.53061224489796	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251023193000	https://www.wsaz.com/2025/10/23/human-remains-believed-be-missing-man/
1270319988	20251023	202510	2025	2025.8027	COP	POLICE						COP			GOV	KING						GOV			1	1823	182	18	4	-10.0	5	1	5	-11.4942528735632	0								0								0								20251023193000	https://www.nydailynews.com/2025/10/22/salem-nj-stabbing-cigarette-money-prison-sentence-eugene-carr/
1270319989	20251023	202510	2025	2025.8027	COP	POLICE						COP			GOVCVL	KING						GOV	CVL		1	010	010	01	1	0.0	2	1	2	-3.10077519379845	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023193000	https://www.nj.com/essex/2025/10/photos-of-monkeys-on-loose-in-nj-were-likely-an-ai-generated-hoax-cops-say.html
1270319990	20251023	202510	2025	2025.8027	COP	POLICE						COP			GOVCVL	KING						GOV	CVL		1	111	111	11	3	-2.0	2	1	2	-3.10077519379845	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023193000	https://www.nj.com/essex/2025/10/photos-of-monkeys-on-loose-in-nj-were-likely-an-ai-generated-hoax-cops-say.html
1270319991	20251023	202510	2025	2025.8027	COP	POLICE						COP			JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	10	1	10	-14.7540983606557	0								0								0								20251023193000	https://www.thewhig.com:443/news/cornwall-assault-ex-girlfriend
1270319992	20251023	202510	2025	2025.8027	COP	POLICE						COP			JAM	KINGSTON	JAM								1	180	180	18	4	-9.0	10	1	10	-14.7540983606557	0								0								0								20251023193000	https://www.thewhig.com:443/news/cornwall-assault-ex-girlfriend
1270319993	20251023	202510	2025	2025.8027	COP	POLICE						COP			JUD	JUDGE						JUD			0	010	010	01	1	0.0	10	1	10	-7.45614035087719	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023193000	https://www.bostonglobe.com/2025/10/23/metro/milton-jones-lawsuit/
1270319994	20251023	202510	2025	2025.8027	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	2	1	2	-0.360144057623049	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251023193000	https://vancouversun.com:443/pmn/trump-pardons-binance-founder-changpeng-zhao/wcm/6740ce1f-0468-42fa-816c-ef4473293710
1270319995	20251023	202510	2025	2025.8027	COP	PRISON						COP			JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	6	1	6	-0.360144057623049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023193000	https://vancouversun.com:443/pmn/trump-pardons-binance-founder-changpeng-zhao/wcm/6740ce1f-0468-42fa-816c-ef4473293710
1270319996	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP			JUD	ATTORNEY						JUD			1	192	192	19	4	-9.5	1	1	1	-6.26003210272873	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	20251023193000	https://www.yahoo.com/news/articles/teen-instigated-high-speed-chases-172019610.html
1270319997	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			KIR	KIRIBATI	KIR								1	040	040	04	1	1.0	2	1	2	2.48447204968944	1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	20251023193000	http://www.bignewsnetwork.com/news/278652998/pacific-african-leaders-at-sif-wic-2025-urge-investors-to-rethink-global-risk-reward
1270319998	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			MIL	MAJOR GENERAL						MIL			1	010	010	01	1	0.0	3	1	3	4.43974630021142	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251023193000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64645
1270319999	20251023	202510	2025	2025.8027	COP	POLICE						COP			MIL	MILITARY						MIL			1	060	060	06	2	6.0	10	1	10	-7.36607142857143	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251023193000	https://www.taipeitimes.com/News/front/archives/2025/10/24/2003846011
1270320000	20251023	202510	2025	2025.8027	COP	POLICE						COP			MIL	MILITARY						MIL			1	070	070	07	2	7.0	10	1	10	-7.36607142857143	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251023193000	https://www.taipeitimes.com/News/front/archives/2025/10/24/2003846011
1270320001	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			TWN	TAIPEI	TWN								1	010	010	01	1	0.0	2	1	2	-2.0703933747412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023193000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/24/2003846022
1270320002	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			TWN	TAIPEI	TWN								1	010	010	01	1	0.0	8	1	8	-2.0703933747412	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023193000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/24/2003846022
1270320003	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			TWN	TAIPEI	TWN								1	040	040	04	1	1.0	6	1	6	-2.0703933747412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023193000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/24/2003846022
1270320004	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			TWN	TAIPEI	TWN								1	040	040	04	1	1.0	4	1	4	-2.0703933747412	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023193000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/24/2003846022
1270320005	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.10077519379845	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023193000	https://www.nj.com/essex/2025/10/photos-of-monkeys-on-loose-in-nj-were-likely-an-ai-generated-hoax-cops-say.html
1270320006	20251023	202510	2025	2025.8027	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.360144057623049	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251023193000	https://vancouversun.com:443/pmn/trump-pardons-binance-founder-changpeng-zhao/wcm/6740ce1f-0468-42fa-816c-ef4473293710
1270320007	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-5.94594594594595	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023193000	https://www.nydailynews.com/2025/10/22/bridgeport-police-investigate-homicide-woman-found-street/
1270320008	20251023	202510	2025	2025.8027	COP	TROOPER						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-1.53061224489796	3	Martin County, Kentucky, United States	US	USKY	KY159	37.8168	-82.5165	516923	3	Martin County, Kentucky, United States	US	USKY		37.8168	-82.5165	516923	3	Martin County, Kentucky, United States	US	USKY		37.8168	-82.5165	516923	20251023193000	https://www.wsaz.com/2025/10/23/human-remains-believed-be-missing-man/
1270320009	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	MAINE	USA								1	112	112	11	3	-2.0	6	1	6	-7.40740740740741	3	Kennebec County, Maine, United States	US	USME	ME011	44.4667	-69.7662	581291	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20251023193000	https://fox23maine.com/newsletter-daily/man-accused-of-leading-police-on-high-speed-chase-before-crashing-in-construction-zone-maine-clinton-benton-crime-jamez-leggett
1270320010	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.40740740740741	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023193000	https://fox23maine.com/newsletter-daily/man-accused-of-leading-police-on-high-speed-chase-before-crashing-in-construction-zone-maine-clinton-benton-crime-jamez-leggett
1270320011	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.48502994011976	3	Jackson County, Mississippi, United States	US	USMS	MS059	30.4233	-88.6278	695753	3	Jackson County, Mississippi, United States	US	USMS		30.4233	-88.6278	695753	3	Jackson County, Mississippi, United States	US	USMS		30.4233	-88.6278	695753	20251023193000	https://www.yahoo.com/news/articles/brothers-ages-2-5-drown-185457960.html
1270320012	20251023	202510	2025	2025.8027	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	6	1	6	-3.10077519379845	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023193000	https://www.nj.com/essex/2025/10/photos-of-monkeys-on-loose-in-nj-were-likely-an-ai-generated-hoax-cops-say.html
1270320013	20251023	202510	2025	2025.8027	COP	PRISON						COP			USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	2	1	2	-0.360144057623049	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251023193000	https://vancouversun.com:443/pmn/trump-pardons-binance-founder-changpeng-zhao/wcm/6740ce1f-0468-42fa-816c-ef4473293710
1270320014	20251023	202510	2025	2025.8027	COPGOVAGR	DEPUTY						COP	GOV	AGR	GOV	MINISTRY						GOV			0	040	040	04	1	1.0	1	1	1	-6.92520775623269	1	Japan	JA	JA		36	138	JA	4	Tanzih, T'ai-chung, Taiwan	TW	TW19	13277	24.2144	120.707	-2638271	1	Japan	JA	JA		36	138	JA	20251023193000	https://www.taipeitimes.com/News/front/archives/2025/10/24/2003846009
1270320015	20251023	202510	2025	2025.8027	COPGOVAGR	DEPUTY						COP	GOV	AGR	GOV	MINISTRY						GOV			0	040	040	04	1	1.0	4	1	4	-6.92520775623269	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251023193000	https://www.taipeitimes.com/News/front/archives/2025/10/24/2003846009
