1273817226	20251112	202511	2025	2025.8548	DZA	ALGERIA	DZA								JUD	LAWYER						JUD			0	173	173	17	4	-5.0	5	1	5	-5.18518518518519	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817227	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-2.90322580645161	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112154500	https://saharareporters.com/2025/11/12/lagos-university-lasu-security-operatives-attack-brutalise-diploma-students-during
1273817228	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	-4.21511627906977	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251112154500	https://dbknews.com/2025/11/12/worry-action-hurricane-melissa-devastates/
1273817229	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													0	017	017	01	1	0.0	1	1	1	-3.35747202106649	3	Greybull, Wyoming, United States	US	USWY	WY003	44.4891	-108.056	1589144	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112154500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_33871f33-6c5f-404c-87ff-25e66843c7b7.html
1273817230	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	6	1	6	6.59722222222222	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112154500	https://www.bssnews.net/news/331305
1273817231	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	5	1	5	-1.01626016260162	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112154500	https://www.dailycal.org/news/uc/uc-funding-cuts-to-postdoctoral-fellowship-program-spark-faculty-outrage/article_ed9d286e-48f0-4ba2-8d66-072e00d6b94c.html
1273817232	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	6	1	6	0.82372322899506	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251112154500	https://www.poynter.org/reporting-editing/2025/why-the-new-york-times-is-sticking-around-the-south/
1273817233	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	4	1	4	0.82372322899506	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251112154500	https://www.poynter.org/reporting-editing/2025/why-the-new-york-times-is-sticking-around-the-south/
1273817234	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	4	1	4	4.58937198067633	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251112154500	https://www.newson6.com/the-porch-news-on-6/tulsa-realtor-dances-for-san-miguel-middle-school-fundraiser
1273817235	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	6	1	6	4.58937198067633	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112154500	https://www.newson6.com/the-porch-news-on-6/tulsa-realtor-dances-for-san-miguel-middle-school-fundraiser
1273817236	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	1	1	1	4.58937198067633	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112154500	https://www.newson6.com/the-porch-news-on-6/tulsa-realtor-dances-for-san-miguel-middle-school-fundraiser
1273817237	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	10	1	10	-1.61290322580645	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251112154500	https://dailynorthwestern.com/2025/11/12/campus/the-daily-explains-which-universities-have-struck-deals-with-the-trump-administration-to-restore-research-funding/
1273817238	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	10	1	10	-5.26315789473685	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251112154500	https://legalinsurrection.com/2025/11/students-and-faculty-at-vanderbilt-u-protest-trumps-higher-ed-compact/
1273817239	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	4	1	4	6.59722222222222	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112154500	https://www.bssnews.net/news/331305
1273817240	20251112	202511	2025	2025.8548	EDU	STUDENTS AND TEACHER						EDU			BGDLEG	BANGLADESH	BGD					LEG			1	084	084	08	2	7.0	2	1	2	6.59722222222222	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112154500	https://www.bssnews.net/news/331305
1273817241	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	1.81818181818182	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112154500	https://legalinsurrection.com/2025/11/u-illinois-renaming-dei-office-but-says-mission-will-be-the-same/
1273817242	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	043	043	04	1	2.8	2	1	2	-4.04145077720207	3	Dudley High School, North Carolina, United States	US	USNC	NC081	36.0599	-79.7648	984392	3	Dudley High School, North Carolina, United States	US	USNC		36.0599	-79.7648	984392	3	Dudley High School, North Carolina, United States	US	USNC		36.0599	-79.7648	984392	20251112154500	https://youthjournalism.org/museum-shows-the-brutality-of-the-american-civil-rights-struggle/
1273817243	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251112154500	https://www.pineandlakes.com/community/pages-from-the-past-nov-12-2025
1273817244	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-7.14285714285714	4	Dhantoli, Maharashtra, India	IN	IN16	17784	21.1333	79.0833	-2094617	4	Dhantoli, Maharashtra, India	IN	IN16	17784	21.1333	79.0833	-2094617	4	Dhantoli, Maharashtra, India	IN	IN16	17784	21.1333	79.0833	-2094617	20251112154500	https://www.nagpurtoday.in/unidentified-man-killed-after-being-hit-by-train-near-ajni-nagpur/11121803
1273817245	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-7.14285714285714	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Dhantoli, Maharashtra, India	IN	IN16	17784	21.1333	79.0833	-2094617	4	Dhantoli, Maharashtra, India	IN	IN16	17784	21.1333	79.0833	-2094617	20251112154500	https://www.nagpurtoday.in/unidentified-man-killed-after-being-hit-by-train-near-ajni-nagpur/11121803
1273817246	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-7.74058577405858	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251112154500	https://saharareporters.com/2025/11/12/terrorists-attack-kaduna-community-kill-four-residents-abduct-12-others-midnight-raid
1273817247	20251112	202511	2025	2025.8548	EDU	STUDENTS AND TEACHER						EDU			LEG	SENATE						LEG			1	084	084	08	2	7.0	3	1	3	6.59722222222222	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112154500	https://www.bssnews.net/news/331305
1273817248	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			MDV	MALE	MDV								1	042	042	04	1	1.9	10	1	10	-4.22535211267606	0								0								0								20251112154500	https://www.falmouthpacket.co.uk/news/25617044.yelling-effective-deterring-seagulls-stealing/
1273817249	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			MED	PUBLICATION						MED			0	010	010	01	1	0.0	2	1	2	-0.93652445369407	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251112154500	https://dailygalaxy.com/2025/11/beneath-karnak-temple-a-4000-year-old-lost-structure-has-surfaced-and-its-shaking-up-egypts-history/
1273817250	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			NGA	LAGOS	NGA								0	0234	023	02	1	3.4	10	1	10	-2.90322580645161	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112154500	https://saharareporters.com/2025/11/12/lagos-university-lasu-security-operatives-attack-brutalise-diploma-students-during
1273817251	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			NGAGOV	LAGOS	NGA					GOV			0	020	020	02	1	3.0	3	1	3	-2.90322580645161	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112154500	https://saharareporters.com/2025/11/12/lagos-university-lasu-security-operatives-attack-brutalise-diploma-students-during
1273817252	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	-0.73126142595978	4	Rottingdean, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8	-0.05	-2606575	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Rottingdean, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8	-0.05	-2606575	20251112154500	https://www.theargus.co.uk/news/25616006.brighton-student-died-thailand-falling-height/
1273817253	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	-0.73126142595978	4	Rottingdean, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8	-0.05	-2606575	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112154500	https://www.theargus.co.uk/news/25616006.brighton-student-died-thailand-falling-height/
1273817254	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			THA	ANG THONG	THA								1	073	073	07	2	7.4	7	1	7	-2.66666666666666	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20251112154500	https://www.bangkokpost.com/thailand/general/3136003/pm-anutin-vows-to-end-floods-by-next-month
1273817255	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.04145077720207	3	Dudley High School, North Carolina, United States	US	USNC	NC081	36.0599	-79.7648	984392	3	Dudley High School, North Carolina, United States	US	USNC		36.0599	-79.7648	984392	3	Dudley High School, North Carolina, United States	US	USNC		36.0599	-79.7648	984392	20251112154500	https://youthjournalism.org/museum-shows-the-brutality-of-the-american-civil-rights-struggle/
1273817256	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.01626016260162	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112154500	https://www.dailycal.org/news/uc/uc-funding-cuts-to-postdoctoral-fellowship-program-spark-faculty-outrage/article_ed9d286e-48f0-4ba2-8d66-072e00d6b94c.html
1273817257	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-4.04145077720207	3	Dudley High School, North Carolina, United States	US	USNC	NC081	36.0599	-79.7648	984392	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Dudley High School, North Carolina, United States	US	USNC		36.0599	-79.7648	984392	20251112154500	https://youthjournalism.org/museum-shows-the-brutality-of-the-american-civil-rights-struggle/
1273817258	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.84133915574963	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112154500	https://www.foxnews.com/politics/newsom-silent-violent-berkeley-protest-tpusa-california-university
1273817259	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			USAEDU	GREENSBORO	USA					EDU			0	043	043	04	1	2.8	1	1	1	-4.04145077720207	3	Dudley High School, North Carolina, United States	US	USNC	NC081	36.0599	-79.7648	984392	3	Dudley High School, North Carolina, United States	US	USNC		36.0599	-79.7648	984392	3	Dudley High School, North Carolina, United States	US	USNC		36.0599	-79.7648	984392	20251112154500	https://youthjournalism.org/museum-shows-the-brutality-of-the-american-civil-rights-struggle/
1273817260	20251112	202511	2025	2025.8548	EDUEDU	UNIVERSITY						EDU	EDU		AGR	FARMER						AGR			0	010	010	01	1	0.0	1	1	1	0.51736881005173	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251112154500	https://www.agri-pulse.com/articles/23749-smallholder-farmers-back-at-the-forefront-of-global-development
1273817261	20251112	202511	2025	2025.8548	EDUEDU	UNIVERSITY						EDU	EDU		AGR	FARMER						AGR			0	010	010	01	1	0.0	2	1	2	0.51736881005173	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112154500	https://www.agri-pulse.com/articles/23749-smallholder-farmers-back-at-the-forefront-of-global-development
1273817262	20251112	202511	2025	2025.8548	EDUEDU	UNIVERSITY						EDU	EDU		AGR	FARMER						AGR			0	010	010	01	1	0.0	5	1	5	0.51736881005173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112154500	https://www.agri-pulse.com/articles/23749-smallholder-farmers-back-at-the-forefront-of-global-development
1273817263	20251112	202511	2025	2025.8548	EDUEDU	UNIVERSITY						EDU	EDU		AGR	FARMER						AGR			0	013	013	01	1	0.4	1	1	1	0.51736881005173	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251112154500	https://www.agri-pulse.com/articles/23749-smallholder-farmers-back-at-the-forefront-of-global-development
1273817264	20251112	202511	2025	2025.8548	EDUEDU	UNIVERSITY						EDU	EDU		AGR	FARMER						AGR			0	013	013	01	1	0.4	1	1	1	0.51736881005173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112154500	https://www.agri-pulse.com/articles/23749-smallholder-farmers-back-at-the-forefront-of-global-development
1273817265	20251112	202511	2025	2025.8548	EDUEDU	UNIVERSITY						EDU	EDU		EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-4.04145077720207	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112154500	https://youthjournalism.org/museum-shows-the-brutality-of-the-american-civil-rights-struggle/
1273817266	20251112	202511	2025	2025.8548	EDUMED	STUDENT						EDU	MED												1	010	010	01	1	0.0	3	1	3	1.81818181818182	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112154500	https://legalinsurrection.com/2025/11/u-illinois-renaming-dei-office-but-says-mission-will-be-the-same/
1273817267	20251112	202511	2025	2025.8548	EDUMED	STUDENT						EDU	MED		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.81818181818182	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112154500	https://legalinsurrection.com/2025/11/u-illinois-renaming-dei-office-but-says-mission-will-be-the-same/
1273817268	20251112	202511	2025	2025.8548	EGY	CAIRO	EGY																		1	057	057	05	1	8.0	5	1	5	4.9645390070922	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112154500	https://www.hospitalitynet.org/announcement/41013579/oaks-hotels-resorts-suites-signs-first-property-in-saudi-arabia.html
1273817269	20251112	202511	2025	2025.8548	EGY	EGYPT	EGY																		0	172	172	17	4	-5.0	4	1	4	-0.93652445369407	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251112154500	https://dailygalaxy.com/2025/11/beneath-karnak-temple-a-4000-year-old-lost-structure-has-surfaced-and-its-shaking-up-egypts-history/
1273817270	20251112	202511	2025	2025.8548	ELI	ACTOR						ELI													1	010	010	01	1	0.0	2	1	2	-1.76991150442478	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112154500	https://www.pinkvilla.com/entertainment/south/dont-have-the-guts-nagarjuna-akkineni-reacts-to-whether-his-sons-naga-chaitanya-and-akhil-will-ever-make-rgvs-shiva-1398393
1273817271	20251112	202511	2025	2025.8548	ELI	ACTOR						ELI													1	018	018	01	1	3.4	5	1	5	1.39372822299652	0								0								0								20251112154500	https://www.tvline.com/2023422/william-riker-jonathan-frakes-star-trek-the-next-generation-issue/
1273817272	20251112	202511	2025	2025.8548	ELI	ACTOR						ELI													0	043	043	04	1	2.8	2	1	2	-5.93047034764826	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251112154500	https://www.upi.com/Top_News/US/2025/11/12/Turning-Point-protest-DOJ-investigation/7921762951795/
1273817273	20251112	202511	2025	2025.8548	ELI	RETIRED						ELI													0	130	130	13	3	-4.4	10	1	10	-4.67836257309941	4	Catatumbo, Zulia, Venezuela	VE	VE23	32167	10.7247	-71.6534	11457207	0								4	Catatumbo, Zulia, Venezuela	VE	VE23	32167	10.7247	-71.6534	11457207	20251112154500	https://www.latintimes.com/these-are-potential-targets-trump-might-hit-invasion-venezuela-wapo-591483
1273817274	20251112	202511	2025	2025.8548	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-5.93047034764826	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251112154500	https://www.upi.com/Top_News/US/2025/11/12/Turning-Point-protest-DOJ-investigation/7921762951795/
1273817275	20251112	202511	2025	2025.8548	ELI	ACTOR						ELI			nag	NAGA			nag						1	010	010	01	1	0.0	6	1	6	-1.76991150442478	4	Bhavani, Tamil Nadu, India	IN	IN25	70248	11.45	77.6833	-2091473	4	Bhavani, Tamil Nadu, India	IN	IN25	70248	11.45	77.6833	-2091473	4	Bhavani, Tamil Nadu, India	IN	IN25	70248	11.45	77.6833	-2091473	20251112154500	https://www.pinkvilla.com/entertainment/south/dont-have-the-guts-nagarjuna-akkineni-reacts-to-whether-his-sons-naga-chaitanya-and-akhil-will-ever-make-rgvs-shiva-1398393
1273817276	20251112	202511	2025	2025.8548	ELI	ACTOR						ELI			nag	NAGA			nag						1	010	010	01	1	0.0	2	1	2	-1.76991150442478	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112154500	https://www.pinkvilla.com/entertainment/south/dont-have-the-guts-nagarjuna-akkineni-reacts-to-whether-his-sons-naga-chaitanya-and-akhil-will-ever-make-rgvs-shiva-1398393
1273817277	20251112	202511	2025	2025.8548	ETH	ETHIOPIAN	ETH								ETHREF	ETHIOPIA	ETH					REF			1	012	012	01	1	-0.4	2	1	2	-4.23357664233577	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251112154500	https://www.spiked-online.com/2025/11/12/the-bell-hotel-ruling-is-an-insult-to-epping-and-britain/
1273817278	20251112	202511	2025	2025.8548	ETH	ETHIOPIAN	ETH								ETHREF	ETHIOPIA	ETH					REF			1	180	180	18	4	-9.0	2	1	2	-4.23357664233577	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251112154500	https://www.spiked-online.com/2025/11/12/the-bell-hotel-ruling-is-an-insult-to-epping-and-britain/
1273817279	20251112	202511	2025	2025.8548	ETHREF	ETHIOPIAN	ETH					REF													1	012	012	01	1	-0.4	7	1	7	-4.23357664233577	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251112154500	https://www.spiked-online.com/2025/11/12/the-bell-hotel-ruling-is-an-insult-to-epping-and-britain/
1273817280	20251112	202511	2025	2025.8548	ETHREF	ETHIOPIAN	ETH					REF													1	180	180	18	4	-9.0	7	1	7	-4.23357664233577	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251112154500	https://www.spiked-online.com/2025/11/12/the-bell-hotel-ruling-is-an-insult-to-epping-and-britain/
1273817281	20251112	202511	2025	2025.8548	ETHREF	ETHIOPIA	ETH					REF			ETH	ETHIOPIA	ETH								1	012	012	01	1	-0.4	1	1	1	-4.23357664233577	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251112154500	https://www.spiked-online.com/2025/11/12/the-bell-hotel-ruling-is-an-insult-to-epping-and-britain/
1273817282	20251112	202511	2025	2025.8548	ETHREF	ETHIOPIA	ETH					REF			ETH	ETHIOPIA	ETH								1	180	180	18	4	-9.0	1	1	1	-4.23357664233577	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251112154500	https://www.spiked-online.com/2025/11/12/the-bell-hotel-ruling-is-an-insult-to-epping-and-britain/
1273817283	20251112	202511	2025	2025.8548	EUR	EUROPEAN	EUR																		1	050	050	05	1	3.5	5	1	5	1.98511166253102	4	Dronfield, Derbyshire, United Kingdom	UK	UKD3	40130	53.3	-1.46667	-2594644	0								4	Dronfield, Derbyshire, United Kingdom	UK	UKD3	40130	53.3	-1.46667	-2594644	20251112154500	https://www.sharecast.com/news/news-and-announcements/castings-reports-higher-interim-profit-despite-demand-softness--21209648.html
1273817284	20251112	202511	2025	2025.8548	EUR	EUROPE	EUR								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0	0								0								0								20251112154500	https://www.pineandlakes.com/community/pages-from-the-past-nov-12-2025
1273817285	20251112	202511	2025	2025.8548	FJI	FIJI	FJI																		1	071	071	07	2	7.4	5	1	5	3.18225650916104	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112154500	https://www.agri-pulse.com/articles/23753-farm-hands-west-yraceburu-takes-helm-of-western-growers-board
1273817286	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								DZA	ALGIERS	DZA								1	042	042	04	1	1.9	4	1	4	-5.18518518518519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817287	20251112	202511	2025	2025.8548	FRA	FRANCE	FRA								DZA	ALGERIA	DZA								1	042	042	04	1	1.9	1	1	1	-5.18518518518519	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
