1269678969	20251020	202510	2025	2025.7945	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-4.50310559006211	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/69075
1269678970	20251020	202510	2025	2025.7945	AZE	AZERBAIJAN	AZE								RUS	SVERDLOVSK	RUS								1	043	043	04	1	2.8	5	1	5	-4.16666666666667	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Sverdlovsk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68945
1269678971	20251020	202510	2025	2025.7945	AZE	AZERBAIJAN	AZE								RUS	SVERDLOVSK	RUS								1	043	043	04	1	2.8	2	1	2	-4.16666666666667	4	Sverdlovsk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Sverdlovsk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Sverdlovsk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68945
1269678972	20251020	202510	2025	2025.7945	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-2.95805739514349	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68943
1269678973	20251020	202510	2025	2025.7945	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	3	1	3	-2.95805739514349	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68943
1269678974	20251020	202510	2025	2025.7945	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-2.95805739514349	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68943
1269678975	20251020	202510	2025	2025.7945	AZE	AZERBAIJANI	AZE								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	8	1	8	-2.95805739514349	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68943
1269678976	20251020	202510	2025	2025.7945	AZE	AZERBAIJANI	AZE								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	2	1	2	-2.95805739514349	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68943
1269678977	20251020	202510	2025	2025.7945	AZE	AZERBAIJANI	AZE								RUS	RUSSIA	RUS								1	084	084	08	2	7.0	1	1	1	-5.36512667660209	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68944
1269678978	20251020	202510	2025	2025.7945	AZE	AZERBAIJANI	AZE								RUS	RUSSIA	RUS								1	084	084	08	2	7.0	7	1	7	-5.36512667660209	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68944
1269678979	20251020	202510	2025	2025.7945	AZE	AZERBAIJANI	AZE								RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	8	1	8	-4.50310559006211	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/69075
1269678980	20251020	202510	2025	2025.7945	AZE	AZERBAIJANI	AZE								RUS	RUSSIA	RUS								0	0841	084	08	2	7.0	2	1	2	-4.50310559006211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/69075
1269678981	20251020	202510	2025	2025.7945	AZE	AZERBAIJANI	AZE								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	2	1	2	-5.36512667660209	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68944
1269678982	20251020	202510	2025	2025.7945	AZE	AZERBAIJANI	AZE								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	3	1	3	-5.0777863144221	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68944
1269678983	20251020	202510	2025	2025.7945	AZE	AZERBAIJANI	AZE								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	1	1	1	-4.50310559006211	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/69075
1269678984	20251020	202510	2025	2025.7945	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-2.95805739514349	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68943
1269678985	20251020	202510	2025	2025.7945	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	6	1	6	-2.95805739514349	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68943
1269678986	20251020	202510	2025	2025.7945	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	2	1	2	-2.95805739514349	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68943
1269678987	20251020	202510	2025	2025.7945	AZEBUS	AZERBAIJAN	AZE					BUS			RUS	RUSSIAN	RUS								0	055	055	05	1	7.0	2	1	2	-5.36512667660209	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68944
1269678988	20251020	202510	2025	2025.7945	AZEBUS	AZERBAIJAN	AZE					BUS			RUS	RUSSIAN	RUS								1	055	055	05	1	7.0	13	1	13	-4.43933079911801	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68944
1269678989	20251020	202510	2025	2025.7945	AZEBUS	AZERBAIJAN	AZE					BUS			RUS	RUSSIAN	RUS								1	055	055	05	1	7.0	4	1	4	-2.95805739514349	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68943
1269678990	20251020	202510	2025	2025.7945	AZEBUS	AZERBAIJAN	AZE					BUS			RUS	RUSSIAN	RUS								1	055	055	05	1	7.0	1	1	1	-2.95805739514349	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68943
1269678991	20251020	202510	2025	2025.7945	AZECOP	AZERBAIJAN	AZE					COP													1	042	042	04	1	1.9	10	1	10	2.68456375838926	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251020194500	https://en.apa.az/foreign-policy/azerbaijans-deputy-fm-attends-eu-special-high-level-meeting-481219
1269678992	20251020	202510	2025	2025.7945	AZECOP	AZERBAIJAN	AZE					COP			AZE	AZERBAIJAN	AZE								0	010	010	01	1	0.0	1	1	1	-4.92753623188406	4	Babali, Xaçz, Azerbaijan	AJ	AJ60	534	41.5149	48.8598	-2705149	4	Babali, Xaçz, Azerbaijan	AJ	AJ60	534	41.5149	48.8598	-2705149	4	Babali, Xaçz, Azerbaijan	AJ	AJ60	534	41.5149	48.8598	-2705149	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68971
1269678993	20251020	202510	2025	2025.7945	AZECOP	BAKU	AZE					COP			AZE	BAKU	AZE								0	010	010	01	1	0.0	7	1	7	-4.92753623188406	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68971
1269678994	20251020	202510	2025	2025.7945	AZECOP	AZERBAIJAN	AZE					COP			AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	1	1	1	-4.92753623188406	4	Babali, Xaçz, Azerbaijan	AJ	AJ60	534	41.5149	48.8598	-2705149	4	Babali, Xaçz, Azerbaijan	AJ	AJ60	534	41.5149	48.8598	-2705149	4	Babali, Xaçz, Azerbaijan	AJ	AJ60	534	41.5149	48.8598	-2705149	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68971
1269678995	20251020	202510	2025	2025.7945	AZECOP	BAKU	AZE					COP			AZE	BAKU	AZE								0	042	042	04	1	1.9	7	1	7	-4.92753623188406	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68971
1269678996	20251020	202510	2025	2025.7945	AZECOP	BAKU	AZE					COP			AZE	BAKU	AZE								1	051	051	05	1	3.4	10	1	10	-4.92753623188406	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68971
1269678997	20251020	202510	2025	2025.7945	AZECOP	BAKU	AZE					COP			AZE	BAKU	AZE								1	170	170	17	4	-7.0	10	1	10	-4.92753623188406	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68971
1269678998	20251020	202510	2025	2025.7945	AZECOP	AZERBAIJANI	AZE					COP			RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	3	1	3	-4.50310559006211	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/69075
1269678999	20251020	202510	2025	2025.7945	AZECOP	AZERBAIJANI	AZE					COP			RUSMED	RUSSIAN	RUS					MED			0	090	090	09	2	-2.0	6	1	6	-5.36512667660209	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68944
1269679000	20251020	202510	2025	2025.7945	AZECVL	AZERBAIJAN	AZE					CVL			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	7	1	7	-2.95805739514349	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68943
1269679001	20251020	202510	2025	2025.7945	AZECVL	AZERBAIJAN	AZE					CVL			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-2.95805739514349	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68943
1269679002	20251020	202510	2025	2025.7945	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	RUSSIAN	RUS								1	0214	021	02	1	3.4	1	1	1	-4.50310559006211	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/69075
1269679003	20251020	202510	2025	2025.7945	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	RUSSIAN	RUS								1	0214	021	02	1	3.4	1	1	1	-4.50310559006211	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/69075
1269679004	20251020	202510	2025	2025.7945	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	RUSSIAN	RUS								0	0214	021	02	1	3.4	1	1	1	-5.36512667660209	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68944
1269679005	20251020	202510	2025	2025.7945	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	RUSSIAN	RUS								0	0214	021	02	1	3.4	1	1	1	-5.36512667660209	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68944
1269679006	20251020	202510	2025	2025.7945	AZEGOV	AZERBAIJAN	AZE					GOV			RUSGOV	RUSSIA	RUS					GOV			0	0214	021	02	1	3.4	2	1	2	-5.36512667660209	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68944
1269679007	20251020	202510	2025	2025.7945	AZEGOV	AZERBAIJANI	AZE					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	0214	021	02	1	3.4	4	1	4	-5.36512667660209	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68944
1269679008	20251020	202510	2025	2025.7945	AZEGOV	AZERBAIJANI	AZE					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	0214	021	02	1	3.4	6	1	6	-4.50310559006211	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/69075
1269679009	20251020	202510	2025	2025.7945	AZEJUD	BAKU	AZE					JUD			AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	1	1	1	-5.35714285714285	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68975
1269679010	20251020	202510	2025	2025.7945	AZEJUD	BAKU	AZE					JUD			AZEMED	AZERBAIJAN	AZE					MED			1	173	173	17	4	-5.0	1	1	1	-5.35714285714285	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68975
1269679011	20251020	202510	2025	2025.7945	AZEJUD	BAKU	AZE					JUD			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	8	1	8	-5.35714285714285	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68975
1269679012	20251020	202510	2025	2025.7945	AZEJUD	BAKU	AZE					JUD			MED	JOURNALIST						MED			1	173	173	17	4	-5.0	7	1	7	-5.35714285714285	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68975
1269679013	20251020	202510	2025	2025.7945	AZEJUD	BAKU	AZE					JUD			OPP	ACTIVIST						OPP			1	142	142	14	3	-6.5	5	1	5	-13.3064516129032	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68962
1269679014	20251020	202510	2025	2025.7945	AZELEG	AZERBAIJANI	AZE					LEG			NAMLEG	NAMIBIA	NAM					LEG			1	040	040	04	1	1.0	6	1	6	2.25988700564972	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251020194500	https://www.trend.az/azerbaijan/politics/4106541.html
1269679015	20251020	202510	2025	2025.7945	AZEOPP	AZERBAIJAN	AZE					OPP													1	142	142	14	3	-6.5	1	1	1	-13.3064516129032	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68962
1269679016	20251020	202510	2025	2025.7945	AZEOPP	AZERBAIJAN	AZE					OPP			COP	PRISON						COP			1	142	142	14	3	-6.5	1	1	1	-13.3064516129032	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68962
1269679017	20251020	202510	2025	2025.7945	AZEOPP	AZERBAIJAN	AZE					OPP			COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-13.3064516129032	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020194500	https://www.eng.kavkaz-uzel.eu/articles/68962
1269679018	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL																		1	030	030	03	1	4.0	4	1	4	0	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251020194500	https://thehardtackle.com/transfer-news/2025/10/20/aston-villa-newcastle-united-ahead-of-liverpool-in-joel-ordonez-race/
1269679019	20251020	202510	2025	2025.7945	BEL	ANTWERP	BEL																		1	043	043	04	1	2.8	5	1	5	-1.28205128205129	4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	0								4	Zeebrugge, Region Flamande, Belgium	BE	BE13	5849	51.329	3.18188	-1973155	20251020194500	https://www.freshfruitportal.com/news/2025/10/20/antwerp-operations/
1269679020	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								GBR	LIVERPOOL	GBR								0	012	012	01	1	-0.4	4	1	4	0	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251020194500	https://thehardtackle.com/transfer-news/2025/10/20/aston-villa-newcastle-united-ahead-of-liverpool-in-joel-ordonez-race/
1269679021	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								GBR	LIVERPOOL	GBR								0	173	173	17	4	-5.0	4	1	4	0	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251020194500	https://thehardtackle.com/transfer-news/2025/10/20/aston-villa-newcastle-united-ahead-of-liverpool-in-joel-ordonez-race/
1269679022	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								GOV	GOVERNMENT						GOV			1	016	016	01	1	-2.0	2	1	2	-8.69565217391307	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020194500	https://www.maltatoday.com.mt/news/national/137677/borg_blasts_governments_motion_aimed_at_holding_a_debate_to_condemn_pn__
1269679023	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	1	1	1	-8.69565217391307	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251020194500	https://www.maltatoday.com.mt/news/national/137677/borg_blasts_governments_motion_aimed_at_holding_a_debate_to_condemn_pn__
