1273995801	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	084	084	08	2	7.0	5	1	5	6.16302186878727	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113134500	https://www.ibtimes.co.uk/accelerating-brands-plus-launches-editorial-platform-branding-consumer-insights-1754768
1273995802	20251113	202511	2025	2025.8575	BUS	PRODUCER						BUS													1	084	084	08	2	7.0	10	1	10	-6.44490644490645	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251113134500	https://www.moneycontrol.com/entertainment/youtuber-arrested-for-pirating-zubeen-garg-s-roi-roi-binale-as-film-breaks-assamese-box-office-records-article-13674614.html
1273995803	20251113	202511	2025	2025.8575	BUS	EMPLOYER						BUS													0	100	100	10	3	-5.0	5	1	5	0.52369730295889	4	Helena Island, Nunavut, Canada	CA	CA14	12638	76.6667	-101	-566110	0								4	Helena Island, Nunavut, Canada	CA	CA14	12638	76.6667	-101	-566110	20251113134500	https://www.cnbc.com/2025/11/13/employer-health-plans-afp-prescriptions-feds-illegal.html
1273995804	20251113	202511	2025	2025.8575	BUS	BANK						BUS													1	111	111	11	3	-2.0	10	1	10	-0.86580086580087	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113134500	https://www.scmp.com/business/banking-finance/article/3332655/chinas-us8-billion-power-bank-giant-anker-seeks-share-listing-hong-kong
1273995805	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS													1	112	112	11	3	-2.0	4	1	4	-3.125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113134500	https://www.thehindu.com/news/national/telangana/ed-attaches-properties-worth-11157-crore-in-victory-electricals-money-laundering-case/article70274941.ece
1273995806	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	5	1	5	-0.84299262381454	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113134500	https://www.benzinga.com/Opinion/25/11/48831847/lingong-seeks-hong-kong-ipo-but-china-real-estate-exposure-may-backfire
1273995807	20251113	202511	2025	2025.8575	BUS	BANK						BUS													0	120	120	12	3	-4.0	5	1	5	-1.43149284253578	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113134500	https://power96radio.com/ixp/715/p/1983-infant-death-case-minnesota/
1273995808	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS													0	1712	171	17	4	-9.2	5	1	5	-3.6101083032491	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113134500	https://winnipegsun.com/opinion/facts-matter-arson-surge-reveals-winnipegs-dark-underbelly-of-fear-and-extortion
1273995809	20251113	202511	2025	2025.8575	BUS	AEROSPACE						BUS			BUSBUS	AEROSPACE						BUS	BUS		1	020	020	02	1	3.0	10	1	10	3.11004784688995	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113134500	https://www.themarketsdaily.com/2025/11/13/passur-aerospace-pssr-and-its-rivals-head-to-head-analysis.html
1273995810	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			CAN	VANCOUVER	CAN								0	036	036	03	1	4.0	5	1	5	2.25563909774436	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113134500	https://www.finanznachrichten.de/nachrichten-2025-11/66971572-bullion-gold-resources-corporation-bullion-gold-begins-geochemical-survey-of-base-till-on-langlade-and-appoints-a-new-director-to-its-board-296.htm
1273995811	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-3.46820809248555	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	4	Hongshan, Jiangxi, China	CH	CH03	13165	28.1	117.433	-1909519	20251113134500	https://highlandcountypress.com/californias-retirement-fund-committed-282m-chinese-firm-investigated-human-rights-abuses
1273995812	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			CHN	CHINA	CHN								1	030	030	03	1	4.0	3	1	3	5.70175438596491	4	Dingdong, Guangdong, China	CH	CH30	13041	23.7278	114.459	6026507	4	Dingdong, Guangdong, China	CH	CH30	13041	23.7278	114.459	6026507	4	Dingdong, Guangdong, China	CH	CH30	13041	23.7278	114.459	6026507	20251113134500	https://www.insidermonkey.com/blog/dingdong-cayman-limited-nyseddl-q3-2025-earnings-call-transcript-1644724/
1273995813	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	0	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251113134500	http://europe.chinadaily.com.cn/a/202511/13/WS69158c22a310d6866eb2953b.html
1273995814	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	5.70175438596491	4	Dingdong, Guangdong, China	CH	CH30	13041	23.7278	114.459	6026507	4	Dingdong, Guangdong, China	CH	CH30	13041	23.7278	114.459	6026507	4	Dingdong, Guangdong, China	CH	CH30	13041	23.7278	114.459	6026507	20251113134500	https://www.insidermonkey.com/blog/dingdong-cayman-limited-nyseddl-q3-2025-earnings-call-transcript-1644724/
1273995815	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	5.70175438596491	4	Dingdong, Guangdong, China	CH	CH30	13041	23.7278	114.459	6026507	4	Dingdong, Guangdong, China	CH	CH30	13041	23.7278	114.459	6026507	4	Dingdong, Guangdong, China	CH	CH30	13041	23.7278	114.459	6026507	20251113134500	https://www.insidermonkey.com/blog/dingdong-cayman-limited-nyseddl-q3-2025-earnings-call-transcript-1644724/
1273995816	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-0.95367847411444	3	Rockwall County, Texas, United States	US	USTX	TX397	32.9001	-96.4003	1383984	3	Rockwall County, Texas, United States	US	USTX		32.9001	-96.4003	1383984	3	Rockwall County, Texas, United States	US	USTX		32.9001	-96.4003	1383984	20251113134500	https://www.keranews.org/news/2025-11-13/rockwall-county-developer-dr-horton-infrastructure
1273995817	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-0.95367847411444	3	Mclendon Chisholm, Texas, United States	US	USTX	TX397	32.8423	-96.3805	1690858	3	Mclendon Chisholm, Texas, United States	US	USTX		32.8423	-96.3805	1690858	3	Mclendon Chisholm, Texas, United States	US	USTX		32.8423	-96.3805	1690858	20251113134500	https://www.keranews.org/news/2025-11-13/rockwall-county-developer-dr-horton-infrastructure
1273995818	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			CVL	CIVILIAN						CVL			0	040	040	04	1	1.0	6	1	6	-5.3156146179402	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251113134500	https://www.justiceinfo.net/en/152186-lundin-the-security-chiefs-failing-memories.html
1273995819	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-0.95367847411444	3	Rockwall County, Texas, United States	US	USTX	TX397	32.9001	-96.4003	1383984	3	Rockwall County, Texas, United States	US	USTX		32.9001	-96.4003	1383984	3	Rockwall County, Texas, United States	US	USTX		32.9001	-96.4003	1383984	20251113134500	https://www.keranews.org/news/2025-11-13/rockwall-county-developer-dr-horton-infrastructure
1273995820	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	-0.95367847411444	3	Mclendon Chisholm, Texas, United States	US	USTX	TX397	32.8423	-96.3805	1690858	3	Mclendon Chisholm, Texas, United States	US	USTX		32.8423	-96.3805	1690858	3	Mclendon Chisholm, Texas, United States	US	USTX		32.8423	-96.3805	1690858	20251113134500	https://www.keranews.org/news/2025-11-13/rockwall-county-developer-dr-horton-infrastructure
1273995821	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			CVL	CIVILIAN						CVL			0	040	040	04	1	1.0	4	1	4	-5.3156146179402	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251113134500	https://www.justiceinfo.net/en/152186-lundin-the-security-chiefs-failing-memories.html
1273995822	20251113	202511	2025	2025.8575	BUS	BANK						BUS			CVL	COMMUNITY						CVL			0	073	073	07	2	7.4	5	1	5	-1.43149284253578	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113134500	https://power96radio.com/ixp/715/p/1983-infant-death-case-minnesota/
1273995823	20251113	202511	2025	2025.8575	BUS	BANK						BUS			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	1	3	-2.69541778975742	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113134500	https://wyofile.com/trumps-pardon-of-crypto-king-makes-case-for-constitutional-reform/
1273995824	20251113	202511	2025	2025.8575	BUS	MANUFACTURER						BUS			GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	084	084	08	2	7.0	5	1	5	-0.51413881748072	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113134500	https://news.webindia123.com/news/Articles/India/20251113/4383322.html
1273995825	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	010	010	01	1	0.0	10	1	10	-1.16731517509728	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113134500	https://www.pulpapernews.com/20251113/17189/open-statement-call-stop-clock
1273995826	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	-1.16731517509728	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113134500	https://www.pulpapernews.com/20251113/17189/open-statement-call-stop-clock
1273995827	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			IND	NEW DELHI	IND								1	042	042	04	1	1.9	3	1	3	3.14606741573034	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113134500	https://www.rozanaspokesman.com/news/haryana/131125/haryana-major-business-reforms-to-boost-ease-of-doing-business-and-at.html
1273995828	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			IND	DELHI	IND								1	112	112	11	3	-2.0	2	1	2	-3.125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113134500	https://www.thehindu.com/news/national/telangana/ed-attaches-properties-worth-11157-crore-in-victory-electricals-money-laundering-case/article70274941.ece
1273995829	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			IND	DELHI	IND								1	112	112	11	3	-2.0	2	1	2	-3.125	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251113134500	https://www.thehindu.com/news/national/telangana/ed-attaches-properties-worth-11157-crore-in-victory-electricals-money-laundering-case/article70274941.ece
1273995830	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			JPN	JAPAN	JPN								0	111	111	11	3	-2.0	1	1	1	-2.1099116781158	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113134500	https://san.com/cc/trump-signs-shutdown-deal-new-epstein-emails-shake-washington/
1273995831	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			JPN	JAPANESE	JPN								0	111	111	11	3	-2.0	8	1	8	-2.1099116781158	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113134500	https://san.com/cc/trump-signs-shutdown-deal-new-epstein-emails-shake-washington/
1273995832	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	10	1	10	-11.8541033434651	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113134500	https://tribune.com.pk/story/2577273/rockstar-faces-legal-action-over-alleged-unlawful-grand-theft-auto-6-developer-dismissals
1273995833	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			LEG	CONGRESS						LEG			0	013	013	01	1	0.4	3	1	3	-2.46609124537608	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113134500	https://www.newstribune.com/news/2025/nov/13/missouri-hemp-businesses-fear-new-federal-thc/
1273995834	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			MNCUSALAB	STARBUCKS	USA					MNC	LAB		1	040	040	04	1	1.0	5	1	5	-1.10192837465565	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113134500	https://www.yahoo.com/news/articles/starbucks-stores-strike-red-cup-131155884.html
1273995835	20251113	202511	2025	2025.8575	BUS	LANDLORD						BUS			REL	PRIEST									0	010	010	01	1	0.0	1	1	1	-5.40242557883131	1	Japan	JA	JA		36	138	JA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Japan	JA	JA		36	138	JA	20251113134500	https://www.heraldmalaysia.com/news/vietnamese-martyr-priest-killed-by-japanese-soldiers-says-diocese/85975/2
1273995836	20251113	202511	2025	2025.8575	BUS	LANDLORD						BUS			REL	PRIEST									0	010	010	01	1	0.0	4	1	4	-5.40242557883131	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113134500	https://www.heraldmalaysia.com/news/vietnamese-martyr-priest-killed-by-japanese-soldiers-says-diocese/85975/2
1273995837	20251113	202511	2025	2025.8575	BUS	CONGLOMERATE						BUS			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	1	1	1	7.52212389380531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113134500	https://www.scmp.com/tech/big-tech/article/3332653/tencent-expands-ai-world-models-tech-giants-chase-spatial-intelligence
1273995838	20251113	202511	2025	2025.8575	BUS	COMPANIES						BUS			SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	5	1	5	0.98314606741573	0								0								0								20251113134500	https://www.thepeterboroughexaminer.com/opinion/columnists/ai-browsers-strive-to-become-personal-assistants/article_eac57993-77bd-5893-ae3f-426a2fcf1334.html
1273995839	20251113	202511	2025	2025.8575	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.45528455284552	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251113134500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/real-reason-harry-and-meghan-pics-were-deleted-after-kris-jenner-party-source/news-story/0e5ce77f2b2f74c4058ebe4e3630f3f7?nk=851feb80eec76233fc65f6d198a485b9-1763040782
1273995840	20251113	202511	2025	2025.8575	BUS	TOP EXECUTIVE						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.52369730295889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113134500	https://www.cnbc.com/2025/11/13/employer-health-plans-afp-prescriptions-feds-illegal.html
1273995841	20251113	202511	2025	2025.8575	BUS	TANKER						BUS			USA	OKLAHOMA	USA								1	075	075	07	2	7.0	3	1	3	-5.28846153846154	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113134500	https://www.winnipegfreepress.com/world/2025/11/13/hundreds-evacuated-and-dozens-hospitalized-after-an-ammonia-gas-leak-in-oklahoma
1273995842	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			USA	WYOMING	USA								0	130	130	13	3	-4.4	6	1	6	-2.65906932573599	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113134500	https://wyofile.com/lawsuit-claims-feds-defy-court-order-halting-work-in-contested-wyoming-oilfield/
1273995843	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			USA	WYOMING	USA								0	130	130	13	3	-4.4	4	1	4	-2.65906932573599	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251113134500	https://wyofile.com/lawsuit-claims-feds-defy-court-order-halting-work-in-contested-wyoming-oilfield/
1273995844	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA																		1	080	080	08	2	5.0	2	1	2	3.690036900369	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113134500	https://www.rozanaspokesman.com/news/nation/131125/botswana-gifts-8-cheetahs-to-india-at-mokolodi-nature-reserve.html
1273995845	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA																		1	080	080	08	2	5.0	8	1	8	3.690036900369	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113134500	https://www.rozanaspokesman.com/news/nation/131125/botswana-gifts-8-cheetahs-to-india-at-mokolodi-nature-reserve.html
1273995846	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								1	0841	084	08	2	7.0	8	1	8	2.6246719160105	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113134500	https://news.webindia123.com/news/Articles/World/20251113/4383330.html
1273995847	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								1	0841	084	08	2	7.0	2	1	2	2.6246719160105	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	1	India	IN	IN		20	77	IN	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113134500	https://news.webindia123.com/news/Articles/World/20251113/4383330.html
1273995848	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								1	040	040	04	1	1.0	4	1	4	1.25786163522013	1	Botswana	BC	BC		-22	24	BC	1	Angola	AO	AO		-12.5	18.5	AO	1	South Africa	SF	SF		-30	26	SF	20251113134500	https://www.marketscreener.com/news/eutelsat-expands-leo-capacity-contract-with-african-provider-paratus-ce7d5fdfd98df72c
1273995849	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								1	040	040	04	1	1.0	1	1	1	1.25786163522013	1	Namibia	WA	WA		-22	17	WA	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113134500	https://www.marketscreener.com/news/eutelsat-expands-leo-capacity-contract-with-african-provider-paratus-ce7d5fdfd98df72c
1273995850	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								0	043	043	04	1	2.8	1	1	1	2.37467018469657	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Angola	AO	AO		-12.5	18.5	AO	20251113134500	https://news.webindia123.com/news/Articles/World/20251113/4383332.html
1273995851	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								GOV	HEAD OF STATE						GOV			0	043	043	04	1	2.8	1	1	1	2.37467018469657	1	Angola	AO	AO		-12.5	18.5	AO	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	1	Angola	AO	AO		-12.5	18.5	AO	20251113134500	https://news.webindia123.com/news/Articles/World/20251113/4383332.html
1273995852	20251113	202511	2025	2025.8575	BWA	GABORONE	BWA								GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	5	1	5	3.690036900369	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113134500	https://www.rozanaspokesman.com/news/nation/131125/botswana-gifts-8-cheetahs-to-india-at-mokolodi-nature-reserve.html
1273995853	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								MED	SPOKESMAN						MED			0	0841	084	08	2	7.0	2	1	2	3.690036900369	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113134500	https://www.rozanaspokesman.com/news/nation/131125/botswana-gifts-8-cheetahs-to-india-at-mokolodi-nature-reserve.html
1273995854	20251113	202511	2025	2025.8575	BWA	BOTSWANA	BWA								MED	SPOKESMAN						MED			0	0841	084	08	2	7.0	8	1	8	3.690036900369	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113134500	https://www.rozanaspokesman.com/news/nation/131125/botswana-gifts-8-cheetahs-to-india-at-mokolodi-nature-reserve.html
1273995855	20251113	202511	2025	2025.8575	BWAGOV	BOTSWANA	BWA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	2.6246719160105	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113134500	https://news.webindia123.com/news/Articles/World/20251113/4383330.html
1273995856	20251113	202511	2025	2025.8575	BWAGOV	BOTSWANA	BWA					GOV			IND	DELHI	IND								1	017	017	01	1	0.0	1	1	1	3.690036900369	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113134500	https://www.rozanaspokesman.com/news/nation/131125/botswana-gifts-8-cheetahs-to-india-at-mokolodi-nature-reserve.html
1273995857	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-0.18987341772152	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113134500	https://www.newsweek.com/why-homeschooling-is-still-on-the-rise-10958338
1273995858	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		1	011	011	01	1	-0.1	10	1	10	-4.21686746987952	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113134500	https://www.chvnradio.com/articles/health-canada-wont-explain-20m-in-pharmaceuticals-lost-from-national-stockpile
1273995859	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	014	014	01	1	0.0	2	1	2	2.16010165184244	4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	0								4	Inverness, Quebec, Canada	CA	CA10	12722	46.25	-71.5167	-566628	20251113134500	https://www.intelligencer.ca:443/news/veterans-generosity-fuels-mental-health-support-in-renfrew-county
1273995860	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	030	030	03	1	4.0	2	1	2	2.25563909774436	4	Langlade, Quebec, Canada	CA	CA10	12791	48.2333	-75.9833	-567690	0								4	Langlade, Quebec, Canada	CA	CA10	12791	48.2333	-75.9833	-567690	20251113134500	https://www.finanznachrichten.de/nachrichten-2025-11/66971572-bullion-gold-resources-corporation-bullion-gold-begins-geochemical-survey-of-base-till-on-langlade-and-appoints-a-new-director-to-its-board-296.htm
1273995861	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		1	046	046	04	1	7.0	4	1	4	0.27855153203343	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113134500	https://www.bnnbloomberg.ca/business/2025/11/13/canada-eyes-fresh-start-in-trade-talks-with-india-says-minister-sidhu/
