1271625523	20251030	202510	2025	2025.8219	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-20	3	Clay County, Minnesota, United States	US	USMN	MN027	46.8833	-96.4837	659459	0								3	Clay County, Minnesota, United States	US	USMN		46.8833	-96.4837	659459	20251030213000	https://www.valleynewslive.com/2025/10/30/charges-filed-against-murder-suspect-cass-county/
1271625524	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	5	1	5	-4.43864229765013	4	Hill Park, Sindh, Pakistan	PK	PK05	40398	24.8696	67.0706	10526065	4	Hill Park, Sindh, Pakistan	PK	PK05	40398	24.8696	67.0706	10526065	4	Hill Park, Sindh, Pakistan	PK	PK05	40398	24.8696	67.0706	10526065	20251030213000	https://kashmirlife.net/mha-appoints-special-prosecutor-for-pahalgam-attack-case-411489/
1271625525	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	4	1	4	-4.43864229765013	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251030213000	https://kashmirlife.net/mha-appoints-special-prosecutor-for-pahalgam-attack-case-411489/
1271625526	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-4.43864229765013	1	Afghanistan	AF	AF		33	66	AF	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	20251030213000	https://kashmirlife.net/mha-appoints-special-prosecutor-for-pahalgam-attack-case-411489/
1271625527	20251030	202510	2025	2025.8219	COP	POLICE						COP			AFR	AFRICA	AFR								0	1124	112	11	3	-2.0	8	1	8	-3.10945273631841	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251030213000	https://www.businessday.co.za/news/law/2025-10-30-matlala-claimed-sibiya-took-his-millions-says-witness/
1271625528	20251030	202510	2025	2025.8219	COP	POLICE						COP			BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	5	1	5	-2.04081632653061	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030213000	https://www.wionews.com/india-news/17-bangladeshi-women-living-illegally-in-ahmedabad-detained-1761857259191
1271625529	20251030	202510	2025	2025.8219	COP	SECURITY OFFICIAL						COP			CVLCVL	SETTLEMENT						CVL	CVL		0	130	130	13	3	-4.4	10	1	10	-9.58512160228898	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251030213000	https://www.ynetnews.com/article/hj7jsqwkbg
1271625530	20251030	202510	2025	2025.8219	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-2.75027502750275	3	Nueces River, Texas, United States	US	USTX	TX355	27.8378	-97.4883	1380949	3	Nueces River, Texas, United States	US	USTX		27.8378	-97.4883	1380949	3	Nueces River, Texas, United States	US	USTX		27.8378	-97.4883	1380949	20251030213000	https://www.kristv.com/news/6-investigates/records-reveal-extent-of-potential-water-sampling-violations-at-nueces-river-authority-in-2024
1271625531	20251030	202510	2025	2025.8219	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	1	1	1	-2.75027502750275	3	Nueces River, Texas, United States	US	USTX	TX355	27.8378	-97.4883	1380949	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces River, Texas, United States	US	USTX		27.8378	-97.4883	1380949	20251030213000	https://www.kristv.com/news/6-investigates/records-reveal-extent-of-potential-water-sampling-violations-at-nueces-river-authority-in-2024
1271625532	20251030	202510	2025	2025.8219	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-2.75027502750275	3	Nueces River, Texas, United States	US	USTX	TX355	27.8378	-97.4883	1380949	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251030213000	https://www.kristv.com/news/6-investigates/records-reveal-extent-of-potential-water-sampling-violations-at-nueces-river-authority-in-2024
1271625533	20251030	202510	2025	2025.8219	COP	POLICE						COP			LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	6	1	6	-8.78721859114014	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251030213000	https://www.yahoo.com/news/articles/prosecuting-threats-against-politicians-isn-204213137.html
1271625534	20251030	202510	2025	2025.8219	COP	POLICE						COP			LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	4	1	4	-8.78721859114014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030213000	https://www.yahoo.com/news/articles/prosecuting-threats-against-politicians-isn-204213137.html
1271625535	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	5	1	5	-6.9526627218935	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251030213000	https://www.ynetnews.com/article/bkbichbjbe
1271625536	20251030	202510	2025	2025.8219	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	3	1	3	-6.9526627218935	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251030213000	https://www.ynetnews.com/article/bkbichbjbe
1271625537	20251030	202510	2025	2025.8219	COP	PRISON						COP			RWA	RWANDAN	RWA								0	173	173	17	4	-5.0	2	1	2	-9.47976878612715	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	1	Rwanda	RW	RW		-2	30	RW	5	Kampala Capital City, Kampala, Uganda	UG	UG37	18585	0.333333	32.5833	9050385	20251030213000	https://redpepper.co.ug/centenary-bank-steps-up-anti-fraud-efforts-boda-rider-remanded-over-shs332m-theft/143429/
1271625538	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-20	3	Clay County, Minnesota, United States	US	USMN	MN027	46.8833	-96.4837	659459	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Clay County, Minnesota, United States	US	USMN		46.8833	-96.4837	659459	20251030213000	https://www.valleynewslive.com/2025/10/30/charges-filed-against-murder-suspect-cass-county/
1271625539	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-20	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030213000	https://www.valleynewslive.com/2025/10/30/charges-filed-against-murder-suspect-cass-county/
1271625540	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-1.2987012987013	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030213000	https://wgan.com/news/074470-maine-state-police-seek-patten-man-as-part-of-ongoing-investigation/
1271625541	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	OKLAHOMA	USA								1	060	060	06	2	6.0	10	1	10	-2.61194029850747	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030213000	https://www.yahoo.com/news/articles/oklahoma-teacher-served-laced-drink-190719554.html
1271625542	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	MAINE	USA								1	090	090	09	2	-2.0	14	1	10	-1.2987012987013	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030213000	https://wgan.com/news/074470-maine-state-police-seek-patten-man-as-part-of-ongoing-investigation/
1271625543	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	OKLAHOMA	USA								1	090	090	09	2	-2.0	10	1	10	-2.61194029850747	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030213000	https://www.yahoo.com/news/articles/oklahoma-teacher-served-laced-drink-190719554.html
1271625544	20251030	202510	2025	2025.8219	COP	PRISON						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	10	1	10	-10.7246376811594	3	Grand Forks County, North Dakota, United States	US	USND	ND035	47.9417	-97.4337	1034218	3	Grand Forks County, North Dakota, United States	US	USND		47.9417	-97.4337	1034218	3	Grand Forks County, North Dakota, United States	US	USND		47.9417	-97.4337	1034218	20251030213000	https://www.valleynewslive.com/2025/10/30/ice-arrests-previously-deported-man-walsh-county/
1271625545	20251030	202510	2025	2025.8219	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-13.0653266331659	3	Marinette County, Wisconsin, United States	US	USWI	WI075	45.3666	-88.0668	1581097	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	20251030213000	https://www.wbay.com:443/2025/10/30/chelsea-odonnell-probation-revoked-sentenced-prison/
1271625546	20251030	202510	2025	2025.8219	COP	PRISON						COP			USAJUD	ILLINOIS	USA					JUD			1	040	040	04	1	1.0	3	1	3	-7.17488789237668	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030213000	https://www.wandtv.com/news/former-deputy-convicted-of-murder-to-be-sentenced-in-new-year/article_479713fc-b1f4-4f77-8416-f560c846bfe8.html
1271625547	20251030	202510	2025	2025.8219	CRM	BURGLAR						CRM													1	023	023	02	1	3.4	10	1	10	-3.75	0								0								0								20251030213000	https://www.yahoo.com/news/articles/pitt-county-sheriff-office-seeks-202331019.html
1271625548	20251030	202510	2025	2025.8219	CRM	FORGER						CRM													1	042	042	04	1	1.9	10	1	10	-5.04032258064516	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251030213000	https://www.arabtimesonline.com/news/dna-unmasks-fugitive-who-faked-49-children-and-four-wives-in-kuwaiti-records/
1271625549	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	3	1	3	-8.78721859114014	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030213000	https://www.yahoo.com/news/articles/prosecuting-threats-against-politicians-isn-204213137.html
1271625550	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	3	1	3	-8.78721859114014	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030213000	https://www.yahoo.com/news/articles/prosecuting-threats-against-politicians-isn-204213137.html
1271625551	20251030	202510	2025	2025.8219	CRM	TRAFFICKER						CRM			BUS	CORPORATION						BUS			0	071	071	07	2	7.4	2	1	2	-1.51515151515151	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030213000	https://www.theblaze.com/news/vance-calls-out-massie-for-bucking-the-gop-on-every-single-issue-making-too-many-enemies
1271625552	20251030	202510	2025	2025.8219	CRM	TRAFFICKER						CRM			BUS	CORPORATION						BUS			0	071	071	07	2	7.4	3	1	3	-1.51515151515151	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030213000	https://www.theblaze.com/news/vance-calls-out-massie-for-bucking-the-gop-on-every-single-issue-making-too-many-enemies
1271625553	20251030	202510	2025	2025.8219	CRM	GANG						CRM			EDUEDU	COLLEGE						EDU	EDU		1	1821	182	18	4	-9.0	10	1	10	-6.09418282548477	0								0								0								20251030213000	https://www.thehindu.com/news/national/west-bengal/chargesheet-submitted-in-gang-rape-of-medical-college-student-in-west-bengals-durgapur/article70222450.ece
1271625554	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			USA	CHICAGO	USA								1	112	112	11	3	-2.0	1	1	1	-5.09915014164306	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030213000	https://chicago.suntimes.com/immigration/2025/10/30/chicago-midway-blitz-noem-trump-immigration-gary-indiana
1271625555	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			USA	CHICAGO	USA								1	112	112	11	3	-2.0	8	1	8	-5.09915014164306	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030213000	https://chicago.suntimes.com/immigration/2025/10/30/chicago-midway-blitz-noem-trump-immigration-gary-indiana
1271625556	20251030	202510	2025	2025.8219	CUB	CUBA	CUB																		0	070	070	07	2	7.0	4	2	4	-9.0544680224997	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030213000	https://www.winnipegfreepress.com/world/2025/10/30/influential-cuban-dissident-says-his-fight-against-government-will-continue-off-the-island
1271625557	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB																		0	173	173	17	4	-5.0	3	2	3	-9.04927921561001	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030213000	https://www.winnipegfreepress.com/world/2025/10/30/influential-cuban-dissident-says-his-fight-against-government-will-continue-off-the-island
1271625558	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB																		0	173	173	17	4	-5.0	1	1	1	-9.07003444316878	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251030213000	https://www.yahoo.com/news/articles/influential-cuban-dissident-says-fight-205443866.html
1271625559	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	084	084	08	2	7.0	4	2	4	-9.0544680224997	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030213000	https://www.winnipegfreepress.com/world/2025/10/30/influential-cuban-dissident-says-his-fight-against-government-will-continue-off-the-island
1271625560	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB								GOV	REGIME						GOV			0	173	173	17	4	-5.0	9	2	9	-9.05273842020313	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030213000	https://www.winnipegfreepress.com/world/2025/10/30/influential-cuban-dissident-says-his-fight-against-government-will-continue-off-the-island
1271625561	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB								GOV	REGIME						GOV			0	173	173	17	4	-5.0	1	1	1	-9.07003444316878	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251030213000	https://www.yahoo.com/news/articles/influential-cuban-dissident-says-fight-205443866.html
1271625562	20251030	202510	2025	2025.8219	CUB	CUBA	CUB								OPP	DISSIDENT						OPP			0	173	173	17	4	-5.0	2	2	2	-9.0544680224997	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251030213000	https://www.winnipegfreepress.com/world/2025/10/30/influential-cuban-dissident-says-his-fight-against-government-will-continue-off-the-island
1271625563	20251030	202510	2025	2025.8219	CUB	CUBA	CUB								OPP	DISSIDENT						OPP			0	175	175	17	4	-9.0	2	2	2	-9.0544680224997	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251030213000	https://www.winnipegfreepress.com/world/2025/10/30/influential-cuban-dissident-says-his-fight-against-government-will-continue-off-the-island
1271625564	20251030	202510	2025	2025.8219	CUB	CUBA	CUB								USA	MIAMI	USA								1	042	042	04	1	1.9	12	2	12	-9.0544680224997	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030213000	https://www.winnipegfreepress.com/world/2025/10/30/influential-cuban-dissident-says-his-fight-against-government-will-continue-off-the-island
1271625565	20251030	202510	2025	2025.8219	CUB	CUBA	CUB								USA	MIAMI	USA								1	042	042	04	1	1.9	8	2	8	-9.0544680224997	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251030213000	https://www.winnipegfreepress.com/world/2025/10/30/influential-cuban-dissident-says-his-fight-against-government-will-continue-off-the-island
1271625566	20251030	202510	2025	2025.8219	CUBGOV	CUBA	CUB					GOV			CUB	HAVANA	CUB								0	050	050	05	1	3.5	4	2	4	-9.0544680224997	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030213000	https://www.winnipegfreepress.com/world/2025/10/30/influential-cuban-dissident-says-his-fight-against-government-will-continue-off-the-island
1271625567	20251030	202510	2025	2025.8219	CUBGOV	CUBA	CUB					GOV			USA	AMERICAN	USA								0	050	050	05	1	3.5	4	2	4	-9.0544680224997	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030213000	https://www.winnipegfreepress.com/world/2025/10/30/influential-cuban-dissident-says-his-fight-against-government-will-continue-off-the-island
1271625568	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	-2.21130221130221	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030213000	http://www.chronicletimes.com/stories/city-opts-for-novel-wastewater-process,171531
1271625569	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													1	014	014	01	1	0.0	10	1	10	-1.2987012987013	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030213000	https://www.thejournal.ie/readme/ireland-voting-electoral-system-outdated-turnout-low-emma-de-souza-6860502-Oct2025/
1271625570	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	4	1	4	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251030213000	https://www.wishtv.com/news/local-news/1-million-fund-to-aid-central-indiana-food-pantries-amid-government-shutdown/
1271625571	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL													0	030	030	03	1	4.0	1	1	1	-3.61702127659575	3	Toksook Bay, Alaska, United States	US	USAK	AK050	60.5338	-165.104	1411060	0								3	Toksook Bay, Alaska, United States	US	USAK		60.5338	-165.104	1411060	20251030213000	https://www.alaskasnewssource.com/2025/10/30/no-idea-what-do-next-uncertainty-remains-over-halong-evacuees-returning-home/
1271625572	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL													0	030	030	03	1	4.0	7	1	7	-3.61702127659575	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030213000	https://www.alaskasnewssource.com/2025/10/30/no-idea-what-do-next-uncertainty-remains-over-halong-evacuees-returning-home/
1271625573	20251030	202510	2025	2025.8219	CVL	POPULATION						CVL													1	042	042	04	1	1.9	10	1	10	-2.21130221130221	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030213000	http://www.chronicletimes.com/stories/city-opts-for-novel-wastewater-process,171531
1271625574	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													0	050	050	05	1	3.5	6	1	6	-3.31010452961673	3	Pangborn Memorial Airport, Washington, United States	US	USWA	WA017	47.402	-120.207	1534029	0								3	Pangborn Memorial Airport, Washington, United States	US	USWA		47.402	-120.207	1534029	20251030213000	https://kw3.com/ixp/1134/p/malaga-tax-increment-dispute/
1271625575	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030213000	https://www.wishtv.com/news/local-news/1-million-fund-to-aid-central-indiana-food-pantries-amid-government-shutdown/
1271625576	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	5	1	5	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251030213000	https://www.wishtv.com/news/local-news/1-million-fund-to-aid-central-indiana-food-pantries-amid-government-shutdown/
1271625577	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	0874	087	08	2	10.0	10	1	10	1.1037527593819	3	Chaffee County, Colorado, United States	US	USCO	CO015	38.7667	-106.184	198123	0								3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20251030213000	https://www.chaffeecountytimes.com/news/chaffee-county-joins-climate-action/article_3621365b-d670-4e19-9bc0-2830cb2556de.html
1271625578	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	100	100	10	3	-5.0	10	1	10	-3.48101265822785	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030213000	https://www.yahoo.com/news/articles/san-francisco-drag-queen-hilary-205805431.html
1271625579	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	120	120	12	3	-4.0	6	1	6	0.809716599190288	3	Spruce Mountain, Maine, United States	US	USME	ME013	44.1923	-69.1684	576139	0								3	Spruce Mountain, Maine, United States	US	USME		44.1923	-69.1684	576139	20251030213000	https://www.sunjournal.com/2025/10/30/jay-voters-to-decide-nov-4-on-updated-town-comprehensive-plan/
1271625580	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	120	120	12	3	-4.0	4	1	4	0.809716599190288	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030213000	https://www.sunjournal.com/2025/10/30/jay-voters-to-decide-nov-4-on-updated-town-comprehensive-plan/
1271625581	20251030	202510	2025	2025.8219	CVL	SCIENTIST						CVL													1	180	180	18	4	-9.0	3	1	3	-0.46136101499424	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030213000	https://www.finanznachrichten.de/nachrichten-2025-10/66843558-qiagen-n-v-qiagen-launches-new-automated-sexual-assault-sample-processing-kit-at-ishi-2025-004.htm
1271625582	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			0	190	190	19	4	-10.0	8	1	8	-2.89106866288074	2	Florida, United States	US	USFL		27.8333	-81.717	FL	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251030213000	https://www.military.com/daily-news/investigations-and-features/2025/10/28/marine-k9-handler-survived-afghanistan-ied-after-military-working-dog-sacrificed-his-life.html
1271625583	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			0	190	190	19	4	-10.0	2	1	2	-2.89106866288074	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030213000	https://www.military.com/daily-news/investigations-and-features/2025/10/28/marine-k9-handler-survived-afghanistan-ied-after-military-working-dog-sacrificed-his-life.html
1271625584	20251030	202510	2025	2025.8219	CVL	HUNTER						CVL			MED	NEWS OUTLET						MED			1	010	010	01	1	0.0	3	1	3	-2.61194029850747	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030213000	https://www.yahoo.com/news/articles/oklahoma-teacher-served-laced-drink-190719554.html
