1272643755	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	4	1	4	-5.75916230366492	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20251105210000	https://www.theadvocate.com.au/story/9104455/man-avoids-jail-for-violent-assault-on-wife-in-devonport/
1272643756	20251105	202511	2025	2025.8356	AUS	AUSTRALIAN	AUS																		0	192	192	19	4	-9.5	5	1	5	-4.64396284829722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105210000	https://www.mirror.co.uk/news/uk-news/huntingdon-train-attack-passengers-eerie-36198062
1272643757	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		0	192	192	19	4	-9.5	2	1	2	-4.64396284829722	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105210000	https://www.mirror.co.uk/news/uk-news/huntingdon-train-attack-passengers-eerie-36198062
1272643758	20251105	202511	2025	2025.8356	AUS	AUSTRALIAN	AUS																		0	192	192	19	4	-9.5	1	1	1	-4.64396284829722	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251105210000	https://www.mirror.co.uk/news/uk-news/huntingdon-train-attack-passengers-eerie-36198062
1272643759	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								AUSEDU	AUSTRALIA	AUS					EDU			1	043	043	04	1	2.8	1	1	1	-1.8058690744921	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251105210000	https://phys.org/news/2025-11-rabies-viruses-proteins.html
1272643760	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	5	1	5	-1.8058690744921	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251105210000	https://phys.org/news/2025-11-rabies-viruses-proteins.html
1272643761	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								EDU	PROFESSOR						EDU			1	192	192	19	4	-9.5	1	1	1	-1.8058690744921	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251105210000	https://phys.org/news/2025-11-rabies-viruses-proteins.html
1272643762	20251105	202511	2025	2025.8356	AUS	AUSTRALIAN	AUS								IDN	BALI	IDN								1	010	010	01	1	0.0	7	1	7	-4.87580496780129	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105210000	https://www.abc.net.au/news/2025-11-06/australian-man-lamar-ahchee-family-speaks-to-abc-news-in-bali/105974682
1272643763	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								IDN	BALI	IDN								0	064	064	06	2	7.0	2	1	2	-4.87580496780129	1	Australia	AS	AS		-25	135	AS	4	Tibubeneng, Bali, Indonesia	ID	ID02	18585	-8.631	115.161	10866902	1	Australia	AS	AS		-25	135	AS	20251105210000	https://www.abc.net.au/news/2025-11-06/australian-man-lamar-ahchee-family-speaks-to-abc-news-in-bali/105974682
1272643764	20251105	202511	2025	2025.8356	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								0	170	170	17	4	-7.0	2	1	2	-4.87580496780129	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105210000	https://www.abc.net.au/news/2025-11-06/australian-man-lamar-ahchee-family-speaks-to-abc-news-in-bali/105974682
1272643765	20251105	202511	2025	2025.8356	AUS	AUSTRALIAN	AUS								IDN	BALI	IDN								0	170	170	17	4	-7.0	3	1	3	-4.87580496780129	1	Australia	AS	AS		-25	135	AS	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105210000	https://www.abc.net.au/news/2025-11-06/australian-man-lamar-ahchee-family-speaks-to-abc-news-in-bali/105974682
1272643766	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								IDNCOP	INDONESIA	IDN					COP			0	064	064	06	2	7.0	2	1	2	-4.87580496780129	1	Australia	AS	AS		-25	135	AS	4	Tibubeneng, Bali, Indonesia	ID	ID02	18585	-8.631	115.161	10866902	1	Australia	AS	AS		-25	135	AS	20251105210000	https://www.abc.net.au/news/2025-11-06/australian-man-lamar-ahchee-family-speaks-to-abc-news-in-bali/105974682
1272643767	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								JUD	LAWYER						JUD			0	010	010	01	1	0.0	3	1	3	-4.87580496780129	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105210000	https://www.abc.net.au/news/2025-11-06/australian-man-lamar-ahchee-family-speaks-to-abc-news-in-bali/105974682
1272643768	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	6	1	6	1.85185185185185	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251105210000	https://www.illawarramercury.com.au/story/9104943/why-south-korea-is-australians-new-must-visit-travel-destination/
1272643769	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	6	1	6	1.85185185185185	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251105210000	https://www.nynganobserver.com.au/story/9104943/why-south-korea-is-australians-new-must-visit-travel-destination/
1272643770	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	6	1	6	1.81818181818182	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251105210000	https://www.queanbeyanage.com.au/story/9104943/why-south-korea-is-australians-new-must-visit-travel-destination/
1272643771	20251105	202511	2025	2025.8356	AUS	AUSTRALIAN	AUS								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	3.57675111773473	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Monchy, Picardie, France	FR	FRB6	16314	49.2904	2.46739	-1452032	20251105210000	https://www.newstalkzb.co.nz/lifestyle/tourism-new-zealand-invests-63m-to-bring-michelin-guide-to-local-restaurants/
1272643772	20251105	202511	2025	2025.8356	AUS	SYDNEY	AUS								THA	THAI	THA								1	040	040	04	1	1.0	10	1	10	2.69662921348315	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105210000	https://www.smh.com.au/goodfood/sydney-eating-out/from-gelato-to-byo-sydney-chefs-reveal-favourite-late-night-haunts-20251105-p5n7wp.html
1272643773	20251105	202511	2025	2025.8356	AUSCOP	VICTORIA	AUS					COP													0	036	036	03	1	4.0	10	1	10	0.542005420054199	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251105210000	https://www.abc.net.au/news/2025-11-06/victorian-police-commissioner-questioned-over-helicopter-travel/105976776
1272643774	20251105	202511	2025	2025.8356	AUSEDU	AUSTRALIA	AUS					EDU													1	010	010	01	1	0.0	1	1	1	-0.903119868637113	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251105210000	https://www.abc.net.au/news/2025-11-06/new-species-detected-in-algal-bloom-explained/105973280
1272643775	20251105	202511	2025	2025.8356	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-1.8058690744921	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251105210000	https://phys.org/news/2025-11-rabies-viruses-proteins.html
1272643776	20251105	202511	2025	2025.8356	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	1	1	1	-1.8058690744921	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251105210000	https://phys.org/news/2025-11-rabies-viruses-proteins.html
1272643777	20251105	202511	2025	2025.8356	AUSGOVENV	AUSTRALIA	AUS					GOV	ENV												1	020	020	02	1	3.0	1	1	1	-0.903119868637113	4	Waitpinga, South Australia, Australia	AS	AS05	5323	-35.6	138.533	-1607195	0								4	Waitpinga, South Australia, Australia	AS	AS05	5323	-35.6	138.533	-1607195	20251105210000	https://www.abc.net.au/news/2025-11-06/new-species-detected-in-algal-bloom-explained/105973280
1272643778	20251105	202511	2025	2025.8356	AUSGOVENV	AUSTRALIA	AUS					GOV	ENV		AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-0.903119868637113	4	Waitpinga, South Australia, Australia	AS	AS05	5323	-35.6	138.533	-1607195	4	Waitpinga, South Australia, Australia	AS	AS05	5323	-35.6	138.533	-1607195	4	Waitpinga, South Australia, Australia	AS	AS05	5323	-35.6	138.533	-1607195	20251105210000	https://www.abc.net.au/news/2025-11-06/new-species-detected-in-algal-bloom-explained/105973280
1272643779	20251105	202511	2025	2025.8356	BEL	BRUSSELS	BEL								HUNGOV	HUNGARY	HUN					GOV			1	080	080	08	2	5.0	5	1	5	-4.17422867513611	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105210000	https://xpatloop.com/channels/2025/11/tisza-data-leak-one-of-the-biggest-scandals-in-modern-hungarian-political-history-claims-fm.html
1272643780	20251105	202511	2025	2025.8356	BOLCOP	LA PAZ	BOL					COP													1	173	173	17	4	-5.0	6	1	6	-2.09698558322411	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251105210000	https://en.mercopress.com/2025/11/05/bolivia-s-supreme-court-orders-nez-s-release
1272643781	20251105	202511	2025	2025.8356	BOLCOP	LA PAZ	BOL					COP			BOL	BOLIVIA	BOL								1	173	173	17	4	-5.0	4	1	4	-2.09698558322411	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251105210000	https://en.mercopress.com/2025/11/05/bolivia-s-supreme-court-orders-nez-s-release
1272643782	20251105	202511	2025	2025.8356	BOLJUD	BOLIVIA	BOL					JUD													1	081	081	08	2	5.0	10	1	10	-2.09698558322411	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251105210000	https://en.mercopress.com/2025/11/05/bolivia-s-supreme-court-orders-nez-s-release
1272643783	20251105	202511	2025	2025.8356	BOLJUD	BOLIVIA	BOL					JUD													1	1053	105	10	3	-5.0	10	1	10	-2.09698558322411	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251105210000	https://en.mercopress.com/2025/11/05/bolivia-s-supreme-court-orders-nez-s-release
1272643784	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-4.20711974110033	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105210000	https://www.hindustantimes.com/world-news/human-barbie-cause-of-death-what-happened-to-the-b-rbara-jankavski-grim-details-emerge-101762372455502.html
1272643785	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								GOV	PRINCE						GOV			1	042	042	04	1	1.9	4	1	4	4.45026178010472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105210000	https://www.express.co.uk/news/royal/2130306/meghan-markle-as-ever-godmothers-store
1272643786	20251105	202511	2025	2025.8356	BUS	BANK						BUS													0	010	010	01	1	0.0	10	1	10	4.48383733055266	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105210000	https://www.tickerreport.com/banking-finance/13230365/reviewing-southstate-bank-nysessb-renasant-nysernst.html
1272643787	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													0	017	017	01	1	0.0	5	1	5	0.44052863436123	0								0								0								20251105210000	https://www.illawarramercury.com.au/story/9105227/thief-steals-superhero-props-from-a-small-illawarra-business/
1272643788	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	020	020	02	1	3.0	2	1	2	8.07174887892377	4	Bideford, Devon, United Kingdom	UK	UKD4	40104	51.0167	-4.21667	-2589885	0								4	Bideford, Devon, United Kingdom	UK	UKD4	40104	51.0167	-4.21667	-2589885	20251105210000	https://www.northdevongazette.co.uk/news/local-news/1936308/young-people-invited-to-work-on-public-art-projects-for-bideford-and-get-paid.html
1272643789	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	-1.40280561122245	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251105210000	https://www.thetimes.com/business-money/companies/article/novo-nordisk-slims-down-profit-forecasts-again-as-competition-grows-0sf6gjzzj
1272643790	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	0331	033	03	1	5.2	5	1	5	4.48383733055266	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105210000	https://www.tickerreport.com/banking-finance/13230365/reviewing-southstate-bank-nysessb-renasant-nysernst.html
1272643791	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS													1	036	036	03	1	4.0	10	1	10	-3.76712328767124	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251105210000	https://jamaica-gleaner.com/article/news/20251105/unaffected-municipal-corporations-assist-those-severely-impacted-hurricane
1272643792	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS													0	040	040	04	1	1.0	10	1	10	-2.59197324414716	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251105210000	https://zehabesha.com/bleeding-sudan-how-gold-guns-and-gulf-interests-fuel-africas-forgotten-war/
1272643793	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													1	050	050	05	1	3.5	5	1	5	-0.50761421319797	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251105210000	http://themissouritimes.com/opinion-chairman-jason-smith-must-continue-to-protect-missouri-patients/
1272643794	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	051	051	05	1	3.4	6	1	6	0.64935064935065	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251105210000	https://www.oedigital.com/news/532055-orsted-has-no-plans-to-merge-with-equinor-s-renewables-unit
1272643795	20251105	202511	2025	2025.8356	BUS	CORPORATION						BUS													1	060	060	06	2	6.0	10	1	10	-3.76712328767124	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251105210000	https://jamaica-gleaner.com/article/news/20251105/unaffected-municipal-corporations-assist-those-severely-impacted-hurricane
1272643796	20251105	202511	2025	2025.8356	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	-2.79503105590062	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105210000	https://www.kwqc.com:443/2025/11/05/river-bend-food-bank-meets-145000-fundraising-goal-state-match-amid-snap-freeze/
1272643797	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													1	0842	084	08	2	7.0	10	1	10	-2.31481481481482	3	Orlando International Airport, Florida, United States	US	USFL	FL095	28.431	-81.3077	309784	0								3	Orlando International Airport, Florida, United States	US	USFL		28.431	-81.3077	309784	20251105210000	https://thepointsguy.com/news/spirit-airlines-bankruptcy-cuts-more-cities/
1272643798	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS													0	0874	087	08	2	10.0	5	1	5	2.1511017838405	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105210000	https://seniorhousingnews.com/2025/11/05/voices-samir-shah-president-ceo-carescout-services/
1272643799	20251105	202511	2025	2025.8356	BUS	BANK						BUS													1	111	111	11	3	-2.0	2	1	2	2.84810126582279	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Borrowdale, Harare, Zimbabwe	ZI	ZI10	40197	-17.7567	31.1036	-2307681	20251105210000	https://www.newzimbabwe.com/tn-cybertech-launches-aggressive-rebranding-exercise/
1272643800	20251105	202511	2025	2025.8356	BUS	BANK						BUS													1	111	111	11	3	-2.0	3	1	3	2.84810126582279	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251105210000	https://www.newzimbabwe.com/tn-cybertech-launches-aggressive-rebranding-exercise/
1272643801	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	4.53955901426719	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105210000	https://businessdailynetwork.com/stories/676051962-mrcool-completes-5-35-million-expansion-creating-new-jobs-in-graves-county
1272643802	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS													1	120	120	12	3	-4.0	5	1	5	-2.31481481481482	3	Orlando International Airport, Florida, United States	US	USFL	FL095	28.431	-81.3077	309784	0								3	Orlando International Airport, Florida, United States	US	USFL		28.431	-81.3077	309784	20251105210000	https://thepointsguy.com/news/spirit-airlines-bankruptcy-cuts-more-cities/
1272643803	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													0	127	127	12	3	-5.0	10	1	10	-1.40280561122245	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251105210000	https://www.thetimes.com/business-money/companies/article/novo-nordisk-slims-down-profit-forecasts-again-as-competition-grows-0sf6gjzzj
1272643804	20251105	202511	2025	2025.8356	BUS	TOURISM INDUSTRY						BUS													1	130	130	13	3	-4.4	10	1	10	3.55329949238579	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105210000	https://www.chrisd.ca/2025/11/05/manitoba-tourism-2024-annual-report/
1272643805	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			AUS	MURRAY	AUS								0	070	070	07	2	7.0	10	1	10	1.79425837320575	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	20251105210000	https://www.dailyadvertiser.com.au/story/9105071/waggas-revived-big-murray-cod-sign-goes-viral-thanks-to-kyle/
1272643806	20251105	202511	2025	2025.8356	BUS	OIL TANKER						BUS			CAN	OTTAWA	CAN								1	100	100	10	3	-5.0	8	1	8	-1.04712041884817	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105210000	https://www.cftktv.com/news/article/eby-coastal-first-nations-call-on-ottawa-to-maintain-oil-tanker-ban/
1272643807	20251105	202511	2025	2025.8356	BUS	OIL TANKER						BUS			CAN	OTTAWA	CAN								1	172	172	17	4	-5.0	6	1	6	-1.04712041884817	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	20251105210000	https://www.cftktv.com/news/article/eby-coastal-first-nations-call-on-ottawa-to-maintain-oil-tanker-ban/
1272643808	20251105	202511	2025	2025.8356	BUS	OIL TANKER						BUS			CAN	CANADA	CAN								1	172	172	17	4	-5.0	2	1	2	-1.04712041884817	1	United Kingdom	UK	UK		54	-4	UK	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	20251105210000	https://www.cftktv.com/news/article/eby-coastal-first-nations-call-on-ottawa-to-maintain-oil-tanker-ban/
1272643809	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS			CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	6	1	6	-1.26820103334899	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251105210000	https://www.newamerica.org/planetary-politics/blog/the-dr-congos-cobalt-power-move/
1272643810	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS			CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	2	1	2	-1.26820103334899	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251105210000	https://www.newamerica.org/planetary-politics/blog/the-dr-congos-cobalt-power-move/
1272643811	20251105	202511	2025	2025.8356	BUS	INVESTOR						BUS			CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	2	1	2	-1.26820103334899	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251105210000	https://www.newamerica.org/planetary-politics/blog/the-dr-congos-cobalt-power-move/
1272643812	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			DOM	SANTO DOMINGO	DOM								1	043	043	04	1	2.8	3	1	3	2.56410256410256	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251105210000	https://www.vogue.com/article/vintage-salons-popups
1272643813	20251105	202511	2025	2025.8356	BUS	INDUSTRY						BUS			DOM	SANTO DOMINGO	DOM								1	043	043	04	1	2.8	1	1	1	2.56410256410256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mexico	MX	MX		23	-102	MX	20251105210000	https://www.vogue.com/article/vintage-salons-popups
1272643814	20251105	202511	2025	2025.8356	BUS	AIRLINE						BUS			ETH	ETHIOPIAN	ETH								1	017	017	01	1	0.0	7	1	7	6.45161290322581	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251105210000	https://zehabesha.com/tag/ethiopian-airlines/
1272643815	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS			GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	5	1	5	-6.08575380359613	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105210000	https://www.aljazeera.com/economy/2025/11/5/us-supreme-court-justices-grill-lawyer-for-trump-on-legality-of-tariffs
1272643816	20251105	202511	2025	2025.8356	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-2.59197324414716	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251105210000	https://zehabesha.com/bleeding-sudan-how-gold-guns-and-gulf-interests-fuel-africas-forgotten-war/
1272643817	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			MED	RADIO STATION						MED			1	010	010	01	1	0.0	10	1	10	-1.2396694214876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105210000	https://www.hollywoodreporter.com/business/business-news/spotify-class-action-lawsuit-1236419218/
