1263031664	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	2	1	2	3.31491712707183	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914031500	https://www.postcourier.com.pg/chinese-special-envoy-to-attend-pngs-50th-independence-celebrations0/
1263031665	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	3	1	3	3.31491712707183	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	20250914031500	https://www.postcourier.com.pg/chinese-special-envoy-to-attend-pngs-50th-independence-celebrations0/
1263031666	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	2	1	2	3.31491712707183	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	20250914031500	https://www.postcourier.com.pg/chinese-special-envoy-to-attend-pngs-50th-independence-celebrations0/
1263031667	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								OPP	PROTESTER						OPP			0	170	170	17	4	-7.0	2	1	2	-2.89490245437382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914031500	https://www.eurasiareview.com/14092025-yarlung-zangbo-dam-the-dawn-of-zero-sum-water-politics-in-south-asia-analysis/
1263031668	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								PNG	PAPUA NEW GUINEA	PNG								1	0311	031	03	1	5.2	4	1	4	3.31491712707183	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914031500	https://www.postcourier.com.pg/chinese-special-envoy-to-attend-pngs-50th-independence-celebrations0/
1263031669	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								PNG	PAPUA NEW GUINEA	PNG								1	0311	031	03	1	5.2	1	1	1	3.31491712707183	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914031500	https://www.postcourier.com.pg/chinese-special-envoy-to-attend-pngs-50th-independence-celebrations0/
1263031670	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	8	1	8	3.31491712707183	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	20250914031500	https://www.postcourier.com.pg/chinese-special-envoy-to-attend-pngs-50th-independence-celebrations0/
1263031671	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	2	1	2	3.31491712707183	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250914031500	https://www.postcourier.com.pg/chinese-special-envoy-to-attend-pngs-50th-independence-celebrations0/
1263031672	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								SAS	SOUTH ASIA	SAS								0	192	192	19	4	-9.5	4	1	4	-2.89490245437382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914031500	https://www.eurasiareview.com/14092025-yarlung-zangbo-dam-the-dawn-of-zero-sum-water-politics-in-south-asia-analysis/
1263031673	20250914	202509	2025	2025.6959	CHNGOV	CHINESE	CHN					GOV													1	042	042	04	1	1.9	6	1	6	3.31491712707183	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	20250914031500	https://www.postcourier.com.pg/chinese-special-envoy-to-attend-pngs-50th-independence-celebrations0/
1263031674	20250914	202509	2025	2025.6959	CHNGOV	CHINESE	CHN					GOV													1	051	051	05	1	3.4	6	1	6	3.31491712707183	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	0								4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	20250914031500	https://www.postcourier.com.pg/chinese-special-envoy-to-attend-pngs-50th-independence-celebrations0/
1263031675	20250914	202509	2025	2025.6959	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	7	1	7	3.31491712707183	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	4	Jiusan, Guangdong, China	CH	CH30	13042	22.0634	112.122	10310597	20250914031500	https://www.postcourier.com.pg/chinese-special-envoy-to-attend-pngs-50th-independence-celebrations0/
1263031676	20250914	202509	2025	2025.6959	CHRREL	CHRISTIAN				CHR															0	020	020	02	1	3.0	3	1	3	0.73917634635692	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914031500	https://americanpress.com/2025/09/13/pastors-hope-kirks-faith-is-catalyst-to-return-america-to-a-people-of-godly-values/
1263031677	20250914	202509	2025	2025.6959	CHRREL	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.73917634635692	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914031500	https://americanpress.com/2025/09/13/pastors-hope-kirks-faith-is-catalyst-to-return-america-to-a-people-of-godly-values/
1263031678	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	014	014	01	1	0.0	16	4	16	-3.29905517571803	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031679	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	014	014	01	1	0.0	24	4	24	-3.29905517571803	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031680	20250914	202509	2025	2025.6959	COP	CORRECTIONAL INSTITUTION						COP													1	017	017	01	1	0.0	10	1	10	4.63576158940397	0								0								0								20250914031500	https://www.postcourier.com.pg/buimo-inmates-receive-support-for-independence-celebrations/
1263031681	20250914	202509	2025	2025.6959	COP	CORRECTIONAL INSTITUTION						COP													1	033	033	03	1	5.2	10	1	10	4.63576158940397	0								0								0								20250914031500	https://www.postcourier.com.pg/buimo-inmates-receive-support-for-independence-celebrations/
1263031682	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	0353	035	03	1	7.0	24	4	24	-3.29905517571803	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031683	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	051	051	05	1	3.4	32	4	16	-3.29905517571803	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031684	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	051	051	05	1	3.4	48	4	24	-3.29905517571803	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031685	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	060	060	06	2	6.0	32	4	16	-3.29905517571803	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031686	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	060	060	06	2	6.0	48	4	24	-3.29905517571803	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031687	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	180	180	18	4	-9.0	20	1	10	-5.39152759948652	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250914031500	https://www.israelnationalnews.com/news/414875
1263031688	20250914	202509	2025	2025.6959	COP	POLICEMEN						COP			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	6	3	6	-3.27208910763959	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031689	20250914	202509	2025	2025.6959	COP	POLICEMEN						COP			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-3.37995337995337	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250914031500	https://www.camdencourier.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031690	20250914	202509	2025	2025.6959	COP	POLICEMEN						COP			AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	8	4	8	-3.29905517571803	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031691	20250914	202509	2025	2025.6959	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-4.31654676258993	0								0								0								20250914031500	https://www.wgal.com/article/lancaster-manor-township-pigs-on-the-loose/66082929
1263031692	20250914	202509	2025	2025.6959	COP	LAW ENFORCEMENT OFFICER						COP			CVL	NEIGHBORHOOD						CVL			0	090	090	09	2	-2.0	3	1	3	-5.83058305830583	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914031500	https://americanpress.com/2025/09/13/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-the-trauma/
1263031693	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	10	1	10	-12.280701754386	0								0								0								20250914031500	https://www.wsfa.com/2025/09/14/suspect-arrested-after-wetumpka-shooting-leaves-man-critically-injured/
1263031694	20250914	202509	2025	2025.6959	COP	POLICE						COP			ELIEDU	RETIRED						ELI	EDU		1	060	060	06	2	6.0	10	1	10	0.51020408163265	0								0								0								20250914031500	https://abc3340.com/news/alabama-news/auburn-parks-increasing-security-in-wake-of-former-professors-death
1263031695	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			OPP	DEMONSTRATOR						OPP			1	141	141	14	3	-6.5	10	1	10	-7.35694822888283	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914031500	https://www.13newsnow.com/article/news/nation-world/ice-officer-kills-suspect-dragged-officer-with-car-chicago/507-c36c6768-fcac-4326-94ca-3f16ba5708c9
1263031696	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	2	1	2	-5.4251012145749	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263031697	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	6	1	6	-5.4251012145749	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263031698	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			USA	CHICAGO	USA								1	141	141	14	3	-6.5	10	1	10	-7.35694822888283	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250914031500	https://www.13newsnow.com/article/news/nation-world/ice-officer-kills-suspect-dragged-officer-with-car-chicago/507-c36c6768-fcac-4326-94ca-3f16ba5708c9
1263031699	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			USAOPP	UNITED STATES	USA					OPP			0	193	193	19	4	-10.0	2	1	2	-5.4251012145749	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263031700	20250914	202509	2025	2025.6959	COPGOV	DEPUTY						COP	GOV												0	111	111	11	3	-2.0	3	1	3	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031701	20250914	202509	2025	2025.6959	COPGOV	DEPUTY						COP	GOV												0	111	111	11	3	-2.0	4	1	4	-2.10265924551639	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031702	20250914	202509	2025	2025.6959	CRM	RUNNER						CRM													1	010	010	01	1	0.0	20	1	10	-1.70068027210885	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914031500	https://www.whas11.com/article/news/local/bike-to-beat-cancer-money-raised-norton-healthcare-louisville-kentucky/417-7e02bb79-79e9-42d1-8077-1f01c674218d
1263031703	20250914	202509	2025	2025.6959	CRM	BANDIT						CRM													1	190	190	19	4	-10.0	10	1	10	-8.98203592814371	0								0								0								20250914031500	https://www.nzherald.co.nz/world/bandits-raid-birnin-zarma-kill-one-man-and-kidnap-18-women-and-children/AFDR3I35CFHNTMUMJANUPEFJNM/
1263031704	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL													1	020	020	02	1	3.0	2	1	2	-2.89490245437382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914031500	https://www.eurasiareview.com/14092025-yarlung-zangbo-dam-the-dawn-of-zero-sum-water-politics-in-south-asia-analysis/
1263031705	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	-0.0562429696288	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250914031500	https://punchng.com/2027-alliances-defections-and-power-calculations/
1263031706	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	0233	023	02	1	3.4	10	1	10	-6.48148148148148	0								0								0								20250914031500	https://abc3340.com/news/local/propane-leak-leads-to-evacuation-in-east-fayette-county
1263031707	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL			CHN	CHINA	CHN								1	020	020	02	1	3.0	8	1	8	-2.89490245437382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914031500	https://www.eurasiareview.com/14092025-yarlung-zangbo-dam-the-dawn-of-zero-sum-water-politics-in-south-asia-analysis/
1263031708	20250914	202509	2025	2025.6959	CVL	VOTER						CVL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-0.0562429696288	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250914031500	https://punchng.com/2027-alliances-defections-and-power-calculations/
1263031709	20250914	202509	2025	2025.6959	CVL	SETTLEMENT						CVL			PSE	PALESTINIAN	PSE								0	057	057	05	1	8.0	1	1	1	-2.10265924551639	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914031500	https://www.eurasiareview.com/14092025-how-saudi-france-diplomatic-initiative-moved-palestine-one-step-closer-to-statehood-analysis/
1263031710	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU																		0	080	080	08	2	5.0	2	1	2	-3.01659125188537	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250914031500	https://www.dailyecho.co.uk/news/25443612.memories-city-centre-pub-lord-louis-southampton/
1263031711	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	1.36986301369863	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914031500	https://www.dw.com/en/germany-updates-nrw-holds-election-in-key-test-for-merz/live-73986739
1263031712	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								CVL	VOTER						CVL			1	0831	083	08	2	5.0	6	1	6	1.36986301369863	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914031500	https://www.dw.com/en/germany-updates-nrw-holds-election-in-key-test-for-merz/live-73986739
1263031713	20250914	202509	2025	2025.6959	ECU	ECUADOR	ECU																		1	042	042	04	1	1.9	10	1	10	-0.709219858156032	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250914031500	https://english.news.cn/20250914/d81b2a490b9147e7b99f2b5d847a6553/c.html
1263031714	20250914	202509	2025	2025.6959	ECU	ECUADOR	ECU								ECUGOV	ECUADORIAN	ECU					GOV			1	042	042	04	1	1.9	1	1	1	-0.709219858156032	4	Latacunga, Cotopaxi, Ecuador	EC	EC07	18585	-0.933333	-78.6167	-930150	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Latacunga, Cotopaxi, Ecuador	EC	EC07	18585	-0.933333	-78.6167	-930150	20250914031500	https://english.news.cn/20250914/d81b2a490b9147e7b99f2b5d847a6553/c.html
1263031715	20250914	202509	2025	2025.6959	ECU	QUITO	ECU								ECUGOV	ECUADORIAN	ECU					GOV			1	042	042	04	1	1.9	4	1	4	-0.709219858156032	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Latacunga, Cotopaxi, Ecuador	EC	EC07	18585	-0.933333	-78.6167	-930150	20250914031500	https://english.news.cn/20250914/d81b2a490b9147e7b99f2b5d847a6553/c.html
1263031716	20250914	202509	2025	2025.6959	ECU	ECUADOR	ECU								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-0.709219858156032	4	Latacunga, Cotopaxi, Ecuador	EC	EC07	18585	-0.933333	-78.6167	-930150	4	Latacunga, Cotopaxi, Ecuador	EC	EC07	18585	-0.933333	-78.6167	-930150	4	Latacunga, Cotopaxi, Ecuador	EC	EC07	18585	-0.933333	-78.6167	-930150	20250914031500	https://english.news.cn/20250914/d81b2a490b9147e7b99f2b5d847a6553/c.html
1263031717	20250914	202509	2025	2025.6959	ECU	QUITO	ECU								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-0.709219858156032	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Latacunga, Cotopaxi, Ecuador	EC	EC07	18585	-0.933333	-78.6167	-930150	4	Latacunga, Cotopaxi, Ecuador	EC	EC07	18585	-0.933333	-78.6167	-930150	20250914031500	https://english.news.cn/20250914/d81b2a490b9147e7b99f2b5d847a6553/c.html
1263031718	20250914	202509	2025	2025.6959	ECUGOV	ECUADORIAN	ECU					GOV			ECU	ECUADOR	ECU								1	043	043	04	1	2.8	1	1	1	-0.709219858156032	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Latacunga, Cotopaxi, Ecuador	EC	EC07	18585	-0.933333	-78.6167	-930150	4	Latacunga, Cotopaxi, Ecuador	EC	EC07	18585	-0.933333	-78.6167	-930150	20250914031500	https://english.news.cn/20250914/d81b2a490b9147e7b99f2b5d847a6553/c.html
1263031719	20250914	202509	2025	2025.6959	ECUGOV	ECUADORIAN	ECU					GOV			ECU	QUITO	ECU								1	043	043	04	1	2.8	4	1	4	-0.709219858156032	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Latacunga, Cotopaxi, Ecuador	EC	EC07	18585	-0.933333	-78.6167	-930150	20250914031500	https://english.news.cn/20250914/d81b2a490b9147e7b99f2b5d847a6553/c.html
1263031720	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	-5.4251012145749	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263031721	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	010	010	01	1	0.0	2	1	2	-5.4251012145749	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914031500	https://www.yahoo.com/news/us/live/charlie-kirks-wife-erika-speaks-out-after-tyler-robinson-is-idd-as-shooting-suspect-you-have-no-idea-what-you-just-unleashed-124018312.html
1263031722	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													1	033	033	03	1	5.2	10	1	10	8.45070422535211	0								0								0								20250914031500	https://www.marietta.edu/event/planetarium-show-seven-wonders
1263031723	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	1.91570881226053	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914031500	https://www.channel3000.com/news/college-students-become-caregivers-to-peers-with-disabilities-through-program/article_f0723193-5d0e-5041-8acb-e9894c8efff4.html
1263031724	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			AUS	VICTORIA	AUS								0	025	025	02	1	-0.3	16	4	16	-3.29905517571803	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031725	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			AUS	VICTORIA	AUS								0	025	025	02	1	-0.3	18	3	18	-3.27208910763959	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914031500	https://www.newcastleherald.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
1263031726	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			AUS	VICTORIA	AUS								0	025	025	02	1	-0.3	6	1	6	-3.37995337995337	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250914031500	https://www.camdencourier.com.au/story/9065631/behind-the-scenes-major-hunt-for-accused-police-killer/
