1264005718	20250919	202509	2025	2025.7096	AUSJUD	AUSTRALIA	AUS					JUD			JUD	DISTRICT COURT						JUD			1	100	100	10	3	-5.0	2	1	2	-6.03932584269663	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250919070000	https://www.abc.net.au/news/2025-09-19/bruce-lehrmann-toowoomba-rape-complainant-mobile-phone/105792890
1264005719	20250919	202509	2025	2025.7096	AUT	VIENNA	AUT								EUR	EUROPE	EUR								1	040	040	04	1	1.0	10	1	10	4.77815699658703	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250919070000	https://www.ibusiness.de/termine/tm/2146609322.html
1264005720	20250919	202509	2025	2025.7096	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	-2.08333333333333	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250919070000	https://www.irishexaminer.com/business/companies/arid-41708090.html
1264005721	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	2.25140712945591	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919070000	https://iowastatedaily.com/321882/uncategorized/ivy-business-week-builds-future-leaders/
1264005722	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS													0	012	012	01	1	-0.4	6	1	6	-3.17460317460317	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250919070000	https://rapidcityjournal.com/news/local/crime-courts/article_426b448c-3db4-4f94-906e-c3876beb1863.html
1264005723	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-0.25906735751296	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250919070000	https://finance.yahoo.com/news/prologis-set-benefit-shrinking-warehouse-191351360.html
1264005724	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	10	1	10	5.83333333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919070000	https://pakobserver.net/national-savings-cuts-profit-rate-for-defence-certificates-from-september-2025/
1264005725	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS													0	042	042	04	1	1.9	3	1	3	4.7008547008547	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250919070000	https://www.irishtimes.com/ireland/education/2025/09/19/education-matters-so-what-is-the-good-news-graduate-jobs-market-remains-strong/
1264005726	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	5	1	5	-1.91458026509573	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250919070000	https://www.jdsupra.com/legalnews/navigating-irc-section-280e-current-4443389/
1264005727	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS													0	080	080	08	2	5.0	5	1	5	-0.25906735751296	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250919070000	https://finance.yahoo.com/news/prologis-set-benefit-shrinking-warehouse-191351360.html
1264005728	20250919	202509	2025	2025.7096	BUS	PRODUCER						BUS													1	114	114	11	3	-2.0	5	1	5	0.52083333333334	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919070000	https://www.centralchronicle.com/deepika-padukones-exit-from-kalki-2898-ad-sequel-raises-eyebrows/
1264005729	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	4	1	4	2.94117647058824	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250919070000	https://insideretail.asia/2025/09/19/ripple-fries-infinite-kitchen-and-price-shifts-sweetgreens-2025-playbook/
1264005730	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	6	1	6	2.94117647058824	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250919070000	https://insideretail.asia/2025/09/19/ripple-fries-infinite-kitchen-and-price-shifts-sweetgreens-2025-playbook/
1264005731	20250919	202509	2025	2025.7096	BUS	INVESTOR						BUS													1	141	141	14	3	-6.5	5	1	5	1.86915887850467	0								0								0								20250919070000	https://www.marketscreener.com/news/capgemini-eur4bn-bond-isue-ce7d58d9d08cf722
1264005732	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS													1	192	192	19	4	-9.5	10	1	10	4.19161676646706	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250919070000	https://www.bizcommunity.com/article/african-businesses-urged-to-unlock-growth-through-disability-inclusion-843353a
1264005733	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	6	2	6	-1.31798002219756	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919070000	https://www.pr-inside.com/genflow-strengthens-ip-portfolio-r5137304.htm
1264005734	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	2.25140712945591	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919070000	https://iowastatedaily.com/321882/uncategorized/ivy-business-week-builds-future-leaders/
1264005735	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			HLH	HOSPITAL						HLH			0	050	050	05	1	3.5	10	1	10	0.9400705052879	0								0								0								20250919070000	https://www.sandiegouniontribune.com/2025/09/18/la-jolla-pet-hospital-owner-gets-alternative-parking-ideas-for-new-location/
1264005736	20250919	202509	2025	2025.7096	BUS	EMPLOYER						BUS			IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	4.7008547008547	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919070000	https://www.irishtimes.com/ireland/education/2025/09/19/education-matters-so-what-is-the-good-news-graduate-jobs-market-remains-strong/
1264005737	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			JUD	LAWYER						JUD			1	036	036	03	1	4.0	10	1	10	-3.52941176470588	0								0								0								20250919070000	https://www.afr.com/companies/retail/pressure-mounts-on-super-retail-to-cut-a-deal-with-whistleblowers-20250919-p5mwd6
1264005738	20250919	202509	2025	2025.7096	BUS	CORPORATION						BUS			KOR	INCHEON	KOR								1	020	020	02	1	3.0	7	1	7	-2.87769784172662	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250919070000	https://insideretail.asia/2025/09/19/shilla-shinsegae-pull-out-of-incheon-airport-concessions/
1264005739	20250919	202509	2025	2025.7096	BUS	TOURISM INDUSTRY						BUS			PLW	PALAU	PLW								0	061	061	06	2	6.4	5	1	5	0.9009009009009	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250919070000	https://www.express.co.uk/travel/articles/2108547/ive-been-every-country-planet
1264005740	20250919	202509	2025	2025.7096	BUS	TOURISM INDUSTRY						BUS			PLW	PALAU	PLW								0	061	061	06	2	6.4	1	1	1	1.95071868583162	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250919070000	https://www.mirror.co.uk/travel/ive-been-195-countries-world-35906344
1264005741	20250919	202509	2025	2025.7096	BUS	TOURISM INDUSTRY						BUS			PLW	PALAU	PLW								0	061	061	06	2	6.4	4	1	4	1.95071868583162	1	Taiwan	TW	TW		24	121	TW	1	Palau	PS	PS		6	134	PS	1	Taiwan	TW	TW		24	121	TW	20250919070000	https://www.mirror.co.uk/travel/ive-been-195-countries-world-35906344
1264005742	20250919	202509	2025	2025.7096	BUS	TOURISM INDUSTRY						BUS			TWN	TAIWAN	TWN								0	061	061	06	2	6.4	5	1	5	2.25225225225225	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919070000	https://www.manchestereveningnews.co.uk/trips-and-breaks/ive-been-every-country-planet-32480482
1264005743	20250919	202509	2025	2025.7096	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-3.17460317460317	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919070000	https://rapidcityjournal.com/news/local/crime-courts/article_426b448c-3db4-4f94-906e-c3876beb1863.html
1264005744	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.25140712945591	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919070000	https://iowastatedaily.com/321882/uncategorized/ivy-business-week-builds-future-leaders/
1264005745	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	3.82978723404255	4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	0								4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	20250919070000	https://cfotech.news/story/bow-river-data-squared-team-up-for-auditable-ai-analytics
1264005746	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN																		0	036	036	03	1	4.0	2	1	2	-4.51807228915663	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919070000	https://www.mirror.co.uk/news/world-news/tv-star-21-slaughtered-mum-35924318
1264005747	20250919	202509	2025	2025.7096	CAN	CALGARY	CAN																		1	040	040	04	1	1.0	2	1	2	3.82978723404255	4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	0								4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	20250919070000	https://cfotech.news/story/bow-river-data-squared-team-up-for-auditable-ai-analytics
1264005748	20250919	202509	2025	2025.7096	CAN	CALGARY	CAN																		1	072	072	07	2	8.3	2	1	2	3.82978723404255	4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	0								4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	20250919070000	https://cfotech.news/story/bow-river-data-squared-team-up-for-auditable-ai-analytics
1264005749	20250919	202509	2025	2025.7096	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	4	1	4	-4.51807228915663	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919070000	https://www.mirror.co.uk/news/world-news/tv-star-21-slaughtered-mum-35924318
1264005750	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	036	036	03	1	4.0	2	1	2	-4.51807228915663	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919070000	https://www.mirror.co.uk/news/world-news/tv-star-21-slaughtered-mum-35924318
1264005751	20250919	202509	2025	2025.7096	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	2	1	2	-4.51807228915663	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919070000	https://www.mirror.co.uk/news/world-news/tv-star-21-slaughtered-mum-35924318
1264005752	20250919	202509	2025	2025.7096	CANGOV	CANADIAN	CAN					GOV													0	036	036	03	1	4.0	6	1	6	-4.51807228915663	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919070000	https://www.mirror.co.uk/news/world-news/tv-star-21-slaughtered-mum-35924318
1264005753	20250919	202509	2025	2025.7096	CANGOV	CANADIAN	CAN					GOV													0	042	042	04	1	1.9	6	1	6	-4.51807228915663	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919070000	https://www.mirror.co.uk/news/world-news/tv-star-21-slaughtered-mum-35924318
1264005754	20250919	202509	2025	2025.7096	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	043	043	04	1	2.8	2	1	2	-4.51807228915663	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250919070000	https://www.mirror.co.uk/news/world-news/tv-star-21-slaughtered-mum-35924318
1264005755	20250919	202509	2025	2025.7096	CHE	SWISS	CHE																		1	111	111	11	3	-2.0	8	1	8	2.26244343891403	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250919070000	https://insideretail.asia/2025/09/19/laderach-launches-first-boutique-in-hong-kong/
1264005756	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		0	010	010	01	1	0.0	5	1	5	-0.39447731755424	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Ukraine	UP	UP		49	32	UP	20250919070000	https://www.philstar.com/business/2025/09/19/2473988/trump-hopes-settle-tiktoks-fate-xi-call
1264005757	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	5	1	5	-8.47457627118644	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250919070000	https://www.financialexpress.com/world-news/us-news/india-china-ancient-civilisations-lavrov-says-us-tariff-threats-losing-steam/3982604/
1264005758	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	020	020	02	1	3.0	5	1	5	-0.62695924764891	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919070000	https://www.thedailystar.net/opinion/views/news/why-the-global-south-should-rewrite-ais-colonial-code-3989136
1264005759	20250919	202509	2025	2025.7096	CHN	CHINA	CHN																		1	043	043	04	1	2.8	5	1	5	4.87483530961791	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250919070000	https://pakobserver.net/media-cooperation-forum-on-bri-2025-kicks-off-in-chinas-kunming/
1264005760	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	1	1	1	-2.23713646532439	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250919070000	https://www.geo.tv/latest/624466-trump-and-xi-seek-tiktok-win-to-break-us-china-gridlock
1264005761	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CHR	CHRISTIANITY				CHR					0	0841	084	08	2	7.0	3	1	3	-6.26631853785901	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919070000	https://www.lewrockwell.com/2025/09/paul-craig-roberts/the-twilight-of-the-white-ethnicities/
1264005762	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CHR	CHRISTIANITY				CHR					0	0841	084	08	2	7.0	1	1	1	-6.26631853785901	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919070000	https://www.lewrockwell.com/2025/09/paul-craig-roberts/the-twilight-of-the-white-ethnicities/
1264005763	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								CHR	CHRISTIANITY				CHR					0	0841	084	08	2	7.0	1	1	1	-6.26631853785901	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919070000	https://www.lewrockwell.com/2025/09/paul-craig-roberts/the-twilight-of-the-white-ethnicities/
1264005764	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	5	1	5	-0.62695924764891	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919070000	https://www.thedailystar.net/opinion/views/news/why-the-global-south-should-rewrite-ais-colonial-code-3989136
1264005765	20250919	202509	2025	2025.7096	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	120	120	12	3	-4.0	2	1	2	-2.42587601078167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919070000	https://www.asahi.com/ajw/articles/16038266
1264005766	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-0.39447731755424	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250919070000	https://www.philstar.com/business/2025/09/19/2473988/trump-hopes-settle-tiktoks-fate-xi-call
1264005767	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.23713646532439	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250919070000	https://www.geo.tv/latest/624466-trump-and-xi-seek-tiktok-win-to-break-us-china-gridlock
1264005768	20250919	202509	2025	2025.7096	CHNBUS	CHINA	CHN					BUS													1	043	043	04	1	2.8	10	1	10	0.32467532467533	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250919070000	https://pakobserver.net/first-outcome-of-cm-maryams-china-visit-as-punjab-launches-breakthrough-cancer-treatment/
1264005769	20250919	202509	2025	2025.7096	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-2.23713646532439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Russia	RS	RS		60	100	RS	20250919070000	https://www.geo.tv/latest/624466-trump-and-xi-seek-tiktok-win-to-break-us-china-gridlock
1264005770	20250919	202509	2025	2025.7096	CHR	CHRISTIAN				CHR															0	012	012	01	1	-0.4	5	1	5	-2.87660862982589	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250919070000	https://www.christiandaily.com/news/who-is-shepherding-the-wounded-aicocim-keynote-calls-church-to-respond-to-trauma-and-mental-health-with-holistic-care
1264005771	20250919	202509	2025	2025.7096	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	8	1	8	1.51946818613485	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250919070000	https://www.christiandaily.com/news/indian-christian-entrepreneur-urges-christian-relevance-in-public-life-through-excellence-and-ethics-at-aicocim
1264005772	20250919	202509	2025	2025.7096	CHR	CHRISTIAN				CHR															0	111	111	11	3	-2.0	3	1	3	-4.72636815920398	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919070000	https://baptistnews.com/article/white-pastors-lash-out-at-black-pastors-comments-on-charlie-kirk/
1264005773	20250919	202509	2025	2025.7096	CHR	CHRISTIAN				CHR															0	111	111	11	3	-2.0	2	1	2	-4.72636815920398	3	First Baptist Church, Texas, United States	US	USTX	TX167	29.3941	-94.9155	1385009	0								3	First Baptist Church, Texas, United States	US	USTX		29.3941	-94.9155	1385009	20250919070000	https://baptistnews.com/article/white-pastors-lash-out-at-black-pastors-comments-on-charlie-kirk/
1264005774	20250919	202509	2025	2025.7096	CHR	CHRISTIAN				CHR					BUS	ENTREPRENEUR						BUS			1	020	020	02	1	3.0	2	1	2	1.51946818613485	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919070000	https://www.christiandaily.com/news/indian-christian-entrepreneur-urges-christian-relevance-in-public-life-through-excellence-and-ethics-at-aicocim
1264005775	20250919	202509	2025	2025.7096	CHR	CHRISTIANITY				CHR					USA	NEW YORK	USA								1	051	051	05	1	3.4	2	1	2	-6.34573304157549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919070000	https://www.lewrockwell.com/2025/09/taki-theodoracopulos/fire-with-fire/
1264005776	20250919	202509	2025	2025.7096	CHR	CHRISTIANITY				CHR					USA	NEW YORK	USA								1	051	051	05	1	3.4	2	1	2	-6.34573304157549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919070000	https://www.lewrockwell.com/2025/09/taki-theodoracopulos/fire-with-fire/
1264005777	20250919	202509	2025	2025.7096	CHR	CHRISTIANITY				CHR					USA	NEW YORK	USA								1	051	051	05	1	3.4	6	1	6	-6.34573304157549	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919070000	https://www.lewrockwell.com/2025/09/taki-theodoracopulos/fire-with-fire/
1264005778	20250919	202509	2025	2025.7096	CHRBUS	CHRISTIAN				CHR		BUS			CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	6	1	6	1.51946818613485	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919070000	https://www.christiandaily.com/news/indian-christian-entrepreneur-urges-christian-relevance-in-public-life-through-excellence-and-ethics-at-aicocim
1264005779	20250919	202509	2025	2025.7096	CHRPRO331	CHURCH OF CHRIST				CHR	PRO														0	046	046	04	1	7.0	10	1	10	1.77165354330709	1	Reunion	RE	RE		-21.1	55.6	RE	0								1	Reunion	RE	RE		-21.1	55.6	RE	20250919070000	https://www.thedailytimes.com/community/daily-calendar-for-friday-sept-19-2025/article_4d48f638-9fc3-4157-9c5d-ad9da78664e1.html
1264005780	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-12.7659574468085	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919070000	https://timesofindia.indiatimes.com/city/bengaluru/zomato-delivery-boy-attacked-in-bengaluru-over-delayed-food-delivery/articleshow/123991243.cms
1264005781	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-12.7659574468085	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250919070000	https://timesofindia.indiatimes.com/city/bengaluru/zomato-delivery-boy-attacked-in-bengaluru-over-delayed-food-delivery/articleshow/123991243.cms
1264005782	20250919	202509	2025	2025.7096	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-5.56213017751479	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250919070000	https://allafrica.com/stories/202509190107.html
1264005783	20250919	202509	2025	2025.7096	COP	POLICE						COP			AUSEDU	AUSTRALIA	AUS					EDU			1	020	020	02	1	3.0	6	1	6	0.83333333333333	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20250919070000	https://www.warrackherald.com.au/precautionary-patrols-at-horsham-school-2025-09-19
1264005784	20250919	202509	2025	2025.7096	COP	POLICE						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	0.83333333333333	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20250919070000	https://www.warrackherald.com.au/precautionary-patrols-at-horsham-school-2025-09-19
1264005785	20250919	202509	2025	2025.7096	COP	POLICE						COP			IND	DELHI	IND								1	013	013	01	1	0.4	4	1	4	-4.09836065573771	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919070000	https://www.freepressjournal.in/entertainment/disha-patani-bareilly-house-firing-two-juveniles-detained-by-delhi-police
1264005786	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			IRL	CORK	IRL								0	110	110	11	3	-2.0	10	1	10	-2.99625468164794	0								0								0								20250919070000	https://www.independent.ie/farming/rural-life/taoiseach-warns-of-trouble-over-cpo-use-in-greenway-projects/a1076978944.html
