1261996725	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	181	181	18	4	-9.0	4	1	4	-4.78170478170478	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250908214500	https://www.theepochtimes.com/china/rights-expert-urges-us-to-confront-chinas-transnational-repression-5911583
1261996726	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	0.78125	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908214500	https://www.nationalobserver.com/2025/09/08/news/africas-solar-energy-potential-creates-bright-future-renewable-power
1261996727	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	090	090	09	2	-2.0	4	1	4	-2.47252747252748	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908214500	https://www.investordaily.com.au/markets/57782-institutional-investor-risk-sentiment-glides-through-august
1261996728	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	6	1	6	2.64900662251656	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Rwanda	RW	RW		-2	30	RW	20250908214500	http://www.rnanews.com/chinese-embassy-in-rwanda-hosts-screening-of-chinese-wildlife-documentaries/
1261996729	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-4.78170478170478	4	Wang Xuan, Hubei, China	CH	CH12	13160	30.0376	115.343	11088743	4	Wang Xuan, Hubei, China	CH	CH12	13160	30.0376	115.343	11088743	4	Wang Xuan, Hubei, China	CH	CH12	13160	30.0376	115.343	11088743	20250908214500	https://www.theepochtimes.com/china/rights-expert-urges-us-to-confront-chinas-transnational-repression-5911583
1261996730	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								EARNRM010	FALUN GONG				NRM					1	1123	112	11	3	-2.0	10	1	10	-4.78170478170478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908214500	https://www.theepochtimes.com/china/rights-expert-urges-us-to-confront-chinas-transnational-repression-5911583
1261996731	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								RWAGOV	RWANDA	RWA					GOV			1	043	043	04	1	2.8	2	1	2	2.64900662251656	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908214500	http://www.rnanews.com/chinese-embassy-in-rwanda-hosts-screening-of-chinese-wildlife-documentaries/
1261996732	20250908	202509	2025	2025.6795	CHNGOV	CHINESE	CHN					GOV													0	051	051	05	1	3.4	8	1	8	-4.78170478170478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908214500	https://www.theepochtimes.com/china/rights-expert-urges-us-to-confront-chinas-transnational-repression-5911583
1261996733	20250908	202509	2025	2025.6795	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			1	026	026	02	1	4.0	2	1	2	1.02564102564102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908214500	https://www.standardmedia.co.ke/opinion/article/2001528916/proposal-on-global-governance-by-china-is-timely
1261996734	20250908	202509	2025	2025.6795	CHRPRO210	LUTHERAN				CHR	PRO				CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO				1	051	051	05	1	3.4	1	1	1	5.17928286852589	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908214500	https://www.housingwire.com/articles/bill-aims-to-expand-affordable-housing-on-unused-religious-college-land/
1261996735	20250908	202509	2025	2025.6795	CIVELIGOV	ALASSANE OUATTARA	CIV					ELI	GOV		AFR	AFRICA	AFR								1	1123	112	11	3	-2.0	10	1	10	-2.5369978858351	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908214500	https://naija247news.com/2025/09/08/ecowas-leaders-push-for-african-led-solutions-to-lassa-fever-at-abidjan-health-conference/
1261996736	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-9.33852140077818	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250908214500	https://kvia.com/news/abc-7-alert-center/2025/09/08/shooting-near-salopek-park-in-las-cruces-injures-two-people/
1261996737	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	020	020	02	1	3.0	2	1	2	-9.09090909090908	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250908214500	https://kfilradio.com/ixp/723/p/old-joliet-haunted-prison/
1261996738	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	030	030	03	1	4.0	10	1	10	-2.35690235690236	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250908214500	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-school-bus-dominic-sacco-abduction-arraignment-million-dollar-bond-felony/95-cbe3babe-9342-4049-96c5-5100e45f15f7
1261996739	20250908	202509	2025	2025.6795	COP	DEPUTY						COP													1	042	042	04	1	1.9	1	1	1	-1.94552529182879	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908214500	https://www.inmaricopa.com/uber-driver-busted-at-criminal-speed/
1261996740	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP													0	043	043	04	1	2.8	10	1	10	-0.9397024275646	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250908214500	https://bollyspice.com/director-khalid-mohamed-on-25-years-of-fiza/
1261996741	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-5.45454545454545	4	Mooihoek, Free State, South Africa	SF	SF03	77324	-29.2357	25.5822	-1262214	0								4	Mooihoek, Free State, South Africa	SF	SF03	77324	-29.2357	25.5822	-1262214	20250908214500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63735
1261996742	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-5.45454545454545	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Driekop, Northern Cape, South Africa	SF	SF08	77360	-29.4401	21.0606	-1224057	20250908214500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63735
1261996743	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	172	172	17	4	-5.0	10	1	10	-5.39325842696629	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908214500	https://rivergrandrapids.com/ixp/691/p/average-annual-cost-michigan-prisoner/
1261996744	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	2	1	2	-5.88235294117647	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	0								4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	20250908214500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63734
1261996745	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-13.4751773049645	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250908214500	https://midmichigannow.com/news/local/ohio-man-held-on-2-million-bond-after-dedaly-shooting-at-rochester-hills-hotel
1261996746	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP													1	1821	182	18	4	-9.0	2	1	2	-5.88235294117647	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	0								4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	20250908214500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63734
1261996747	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-5.45454545454545	4	Mooihoek, Free State, South Africa	SF	SF03	77324	-29.2357	25.5822	-1262214	0								4	Mooihoek, Free State, South Africa	SF	SF03	77324	-29.2357	25.5822	-1262214	20250908214500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63735
1261996748	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	190	190	19	4	-10.0	8	1	8	-2.90381125226861	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250908214500	https://patch.com/illinois/joliet/joliet-drug-dealer-too-dangerous-release-under-safe-t-act-judge-ewanic
1261996749	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-2.90381125226861	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250908214500	https://patch.com/illinois/joliet/joliet-drug-dealer-too-dangerous-release-under-safe-t-act-judge-ewanic
1261996750	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	190	190	19	4	-10.0	8	1	8	-2.90381125226861	3	Plainfield, Illinois, United States	US	USIL	IL197	41.627	-88.204	415751	0								3	Plainfield, Illinois, United States	US	USIL	IL197	41.627	-88.204	415751	20250908214500	https://patch.com/illinois/joliet/joliet-drug-dealer-too-dangerous-release-under-safe-t-act-judge-ewanic
1261996751	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-2.90381125226861	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908214500	https://patch.com/illinois/joliet/joliet-drug-dealer-too-dangerous-release-under-safe-t-act-judge-ewanic
1261996752	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-8.2089552238806	3	Young Park, New Mexico, United States	US	USNM	NM013	32.309	-106.756	896831	0								3	Young Park, New Mexico, United States	US	USNM		32.309	-106.756	896831	20250908214500	https://kvia.com/news/abc-7-alert-center/2025/09/08/shots-fired-at-young-park-saturday-evening/
1261996753	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-9.33852140077818	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250908214500	https://kvia.com/news/abc-7-alert-center/2025/09/08/shooting-near-salopek-park-in-las-cruces-injures-two-people/
1261996754	20250908	202509	2025	2025.6795	COP	POLICE						COP			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	6	1	6	-5.45454545454545	4	Mooihoek, Free State, South Africa	SF	SF03	77324	-29.2357	25.5822	-1262214	4	Mooihoek, Free State, South Africa	SF	SF03	77324	-29.2357	25.5822	-1262214	4	Mooihoek, Free State, South Africa	SF	SF03	77324	-29.2357	25.5822	-1262214	20250908214500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63735
1261996755	20250908	202509	2025	2025.6795	COP	PRISON						COP			CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-4.78170478170478	4	Wang Xuan, Hubei, China	CH	CH12	13160	30.0376	115.343	11088743	4	Dafa, Hainan, China	CH	CH31	13072	19.4828	109.003	10999048	4	Dafa, Hainan, China	CH	CH31	13072	19.4828	109.003	10999048	20250908214500	https://www.theepochtimes.com/china/rights-expert-urges-us-to-confront-chinas-transnational-repression-5911583
1261996756	20250908	202509	2025	2025.6795	COP	POLICE						COP			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	2	1	2	-2.75526742301458	3	Clearfork Reservoir, Ohio, United States	US	USOH	OH117	40.7074	-82.6304	1070716	3	Clearfork Reservoir, Ohio, United States	US	USOH		40.7074	-82.6304	1070716	3	Clearfork Reservoir, Ohio, United States	US	USOH		40.7074	-82.6304	1070716	20250908214500	https://www.christianpost.com/news/ohio-pastor-arrested-for-sex-act-in-suv-with-woman.html
1261996757	20250908	202509	2025	2025.6795	COP	PRISON						COP			EARNRM010	FALUN GONG				NRM					0	173	173	17	4	-5.0	2	1	2	-4.78170478170478	4	Wang Xuan, Hubei, China	CH	CH12	13160	30.0376	115.343	11088743	4	Wang Xuan, Hubei, China	CH	CH12	13160	30.0376	115.343	11088743	4	Wang Xuan, Hubei, China	CH	CH12	13160	30.0376	115.343	11088743	20250908214500	https://www.theepochtimes.com/china/rights-expert-urges-us-to-confront-chinas-transnational-repression-5911583
1261996758	20250908	202509	2025	2025.6795	COP	DEPUTIES						COP			EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-3.80434782608695	3	Flagler County, Florida, United States	US	USFL	FL035	29.4586	-81.2915	308547	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908214500	https://www.wftv.com/news/local/flagler-county-teen-accused-bringing-gun-school-pointing-it-student-sheriff-says/G5T3V5R5DNCDTBGCYGMZ2XHSYI/
1261996759	20250908	202509	2025	2025.6795	COP	POLICE OFFICIALS						COP			EDU	UNIVERSITY						EDU			1	073	073	07	2	7.4	4	1	4	-9.33852140077818	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250908214500	https://kvia.com/news/abc-7-alert-center/2025/09/08/shooting-near-salopek-park-in-las-cruces-injures-two-people/
1261996760	20250908	202509	2025	2025.6795	COP	DEPUTIES						COP			EDU	STUDENT						EDU			1	111	111	11	3	-2.0	2	1	2	-3.80434782608695	3	Flagler County, Florida, United States	US	USFL	FL035	29.4586	-81.2915	308547	3	Flagler Palm Coast High School, Florida, United States	US	USFL		29.4772	-81.2095	297896	3	Flagler Palm Coast High School, Florida, United States	US	USFL		29.4772	-81.2095	297896	20250908214500	https://www.wftv.com/news/local/flagler-county-teen-accused-bringing-gun-school-pointing-it-student-sheriff-says/G5T3V5R5DNCDTBGCYGMZ2XHSYI/
1261996761	20250908	202509	2025	2025.6795	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-5.55555555555555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908214500	https://kykernel.com/117105/news/2-accounts-of-rape-and-1-account-of-sodomy-reported-to-have-occurred-in-residence-halls-last-thursday/
1261996762	20250908	202509	2025	2025.6795	COP	DEPUTIES						COP			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	10	1	10	-9.28270042194096	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908214500	https://invezz.com/news/2025/09/08/france-pm-francois-bayrou-resigns-after-losing-confidence-vote-macron-faces-deadlock/
1261996763	20250908	202509	2025	2025.6795	COP	POLICE						COP			JOR	JORDAN	JOR								1	1723	172	17	4	-5.0	2	1	2	4.61538461538462	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908214500	https://www.nbcconnecticut.com/news/local/gas-line-break-wethersfield/3635362/
1261996764	20250908	202509	2025	2025.6795	COP	POLICE						COP			MED	MEDIA						MED			1	036	036	03	1	4.0	5	1	5	1.47783251231527	0								0								0								20250908214500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63738
1261996765	20250908	202509	2025	2025.6795	COP	POLICE						COP			MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	1.47783251231527	0								0								0								20250908214500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63738
1261996766	20250908	202509	2025	2025.6795	COP	POLICE						COP			NGA	KADUNA	NGA								1	020	020	02	1	3.0	4	1	4	-8.52941176470589	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250908214500	https://leadership.ng/we-are-yet-to-receive-el-rufais-petition-against-police-psc/
1261996767	20250908	202509	2025	2025.6795	COP	POLICE						COP			NGAELI	KADUNA	NGA					ELI			1	020	020	02	1	3.0	6	1	6	-8.52941176470589	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250908214500	https://leadership.ng/we-are-yet-to-receive-el-rufais-petition-against-police-psc/
1261996768	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								0	018	018	01	1	3.4	2	1	2	-5.47550432276657	3	Dodge County, Georgia, United States	US	USGA	GA091	32.1835	-83.1665	348116	3	Dodge County, Georgia, United States	US	USGA		32.1835	-83.1665	348116	3	Dodge County, Georgia, United States	US	USGA		32.1835	-83.1665	348116	20250908214500	https://www.41nbc.com/dodge-county-eastman-shooting-gbi-update/
1261996769	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								0	018	018	01	1	3.4	2	1	2	-5.47550432276657	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Dodge County, Georgia, United States	US	USGA		32.1835	-83.1665	348116	3	Dodge County, Georgia, United States	US	USGA		32.1835	-83.1665	348116	20250908214500	https://www.41nbc.com/dodge-county-eastman-shooting-gbi-update/
1261996770	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.94552529182879	3	Maricopa, California, United States	US	USCA	CA029	35.0589	-119.401	1652749	3	Maricopa, California, United States	US	USCA	CA029	35.0589	-119.401	1652749	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908214500	https://www.inmaricopa.com/uber-driver-busted-at-criminal-speed/
1261996771	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-1.94552529182879	3	Maricopa, California, United States	US	USCA	CA029	35.0589	-119.401	1652749	3	Maricopa, California, United States	US	USCA	CA029	35.0589	-119.401	1652749	3	Maricopa, California, United States	US	USCA	CA029	35.0589	-119.401	1652749	20250908214500	https://www.inmaricopa.com/uber-driver-busted-at-criminal-speed/
1261996772	20250908	202509	2025	2025.6795	COP	PRISON						COP			USA	WEST VIRGINIA	USA								0	173	173	17	4	-5.0	5	1	5	-7.67195767195767	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250908214500	https://www.wvgazettemail.com/news/legal_affairs/barack-williams-15-found-guilty-of-2024-murder-at-charleston-smoke-shop/article_adb54ea2-8d3a-4698-9fed-fb6d904cad8a.html
1261996773	20250908	202509	2025	2025.6795	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.67195767195767	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250908214500	https://www.wvgazettemail.com/news/legal_affairs/barack-williams-15-found-guilty-of-2024-murder-at-charleston-smoke-shop/article_adb54ea2-8d3a-4698-9fed-fb6d904cad8a.html
1261996774	20250908	202509	2025	2025.6795	COP	POLICE OFFICIALS						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.33852140077818	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250908214500	https://kvia.com/news/abc-7-alert-center/2025/09/08/shooting-near-salopek-park-in-las-cruces-injures-two-people/
1261996775	20250908	202509	2025	2025.6795	COP	POLICE						COP			ZWE	ZIMBABWEAN	ZWE								1	090	090	09	2	-2.0	1	1	1	-5.45454545454545	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Driekop, Northern Cape, South Africa	SF	SF08	77360	-29.4401	21.0606	-1224057	20250908214500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63735
1261996776	20250908	202509	2025	2025.6795	COPGOVCOP	DEPUTY						COP	GOV	COP	CHR	CHRISTIAN				CHR					1	090	090	09	2	-2.0	10	1	10	-4.13476263399693	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908214500	https://www.gilmermirror.com/2025/09/08/laboratory-ceo-marketers-and-physicians-to-pay-over-6m-to-settle-allegations-of-management-service-organization-and-other-lab-testing-kickbacks/
1261996777	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													1	070	070	07	2	7.0	3	1	3	-10.3500761035008	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908214500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-08-1119-the-clay-travis-and-buck-daily-review-with-clay-and-buck-sep-8-2025/
1261996778	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													1	070	070	07	2	7.0	2	1	2	-10.3500761035008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908214500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-09-08-1119-the-clay-travis-and-buck-daily-review-with-clay-and-buck-sep-8-2025/
1261996779	20250908	202509	2025	2025.6795	CRM	CARTEL						CRM													0	071	071	07	2	7.4	10	1	10	-8.08080808080808	4	Tlahuelilpan, Hidalgo, Mexico	MX	MX13	20887	20.1333	-99.2333	-1706027	0								4	Tlahuelilpan, Hidalgo, Mexico	MX	MX13	20887	20.1333	-99.2333	-1706027	20250908214500	https://insightcrime.org/news/mexico-multibillion-dollar-fuel-theft-crisis/
1261996780	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	5	1	5	-8.52941176470589	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250908214500	https://leadership.ng/we-are-yet-to-receive-el-rufais-petition-against-police-psc/
1261996781	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	10	1	10	-3.0664395229983	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908214500	https://www.wcvb.com/article/patriot-2-boston-immigration-crackdown/66012788
1261996782	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	10	1	10	0.2724795640327	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908214500	https://www.lawtimesnews.com/practice-areas/medical-malpractice/court-of-justice-finds-couples-counsellors-notes-privileged-in-sexual-assault-case/392977
1261996783	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			CAN	ONTARIO	CAN								1	180	180	18	4	-9.0	10	1	10	0.2724795640327	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908214500	https://www.lawtimesnews.com/practice-areas/medical-malpractice/court-of-justice-finds-couples-counsellors-notes-privileged-in-sexual-assault-case/392977
1261996784	20250908	202509	2025	2025.6795	CRM	ROBBER						CRM			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-0.29112081513828	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908214500	https://flicksided.com/movies-watch-netflix-streaming-this-week-september-8-14
1261996785	20250908	202509	2025	2025.6795	CRM	CROOK						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.711743772242	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908214500	https://www.mlb.com/news/sonny-gray-takes-no-hitter-into-6th-inning-in-win
1261996786	20250908	202509	2025	2025.6795	CRM	PERPETRATOR						CRM			USA	AMERICAN	USA								0	112	112	11	3	-2.0	5	1	5	-4.78170478170478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908214500	https://www.theepochtimes.com/china/rights-expert-urges-us-to-confront-chinas-transnational-repression-5911583
1261996787	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	033	033	03	1	5.2	3	1	3	0.61349693251534	5	Province Of Manitoba, Manitoba, Canada	CA	CA03	154724	55	-97	-568643	0								5	Province Of Manitoba, Manitoba, Canada	CA	CA03	154724	55	-97	-568643	20250908214500	https://www.wellandtribune.ca/news/canada/portage-la-prairie-handi-van-launches-50-50-new-years-eve-fundraiser-to-help-with/article_fce7884e-e7c0-53b7-b5fb-9a8a794d7339.html
1261996788	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	033	033	03	1	5.2	2	1	2	0.61349693251534	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20250908214500	https://www.wellandtribune.ca/news/canada/portage-la-prairie-handi-van-launches-50-50-new-years-eve-fundraiser-to-help-with/article_fce7884e-e7c0-53b7-b5fb-9a8a794d7339.html
