1273251901	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	0.61776061776062	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109124500	https://scroll.in/article/1088199/he-pulls-everything-thats-floating-closer-to-the-centre-shakespeare-scholar-stephen-greenblatt
1273251902	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-4.15627597672485	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	0								4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251109124500	https://jowhar.com/tornado-rips-through-southern-brazil-killing-six-and-injuring-hundreds/
1273251903	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	8	1	8	0.61776061776062	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251109124500	https://scroll.in/article/1088199/he-pulls-everything-thats-floating-closer-to-the-centre-shakespeare-scholar-stephen-greenblatt
1273251904	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU													0	072	072	07	2	8.3	6	1	6	-5.54197229013855	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109124500	https://lasvegassun.com/news/2025/nov/09/once-charlie-kirks-bitter-enemy-nick-fuentes-is-be/
1273251905	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			COP	DEPUTY						COP			0	043	043	04	1	2.8	1	1	1	1.06007067137809	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20251109124500	https://en.vietnamplus.vn/deputy-pms-join-groundbreaking-ceremonies-for-boarding-schools-in-border-communes-post332171.vnp
1273251906	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			COP	DEPUTY						COP			0	043	043	04	1	2.8	1	1	1	1.06007067137809	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Thuy, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32517	17.8	106.233	-3730126	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20251109124500	https://en.vietnamplus.vn/deputy-pms-join-groundbreaking-ceremonies-for-boarding-schools-in-border-communes-post332171.vnp
1273251907	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			COP	DEPUTY						COP			0	043	043	04	1	2.8	6	1	6	1.06007067137809	4	Thanh Thuy, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32517	17.8	106.233	-3730126	4	Thanh Thuy, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32517	17.8	106.233	-3730126	4	Thanh Thuy, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32517	17.8	106.233	-3730126	20251109124500	https://en.vietnamplus.vn/deputy-pms-join-groundbreaking-ceremonies-for-boarding-schools-in-border-communes-post332171.vnp
1273251908	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			COP	DEPUTY						COP			1	046	046	04	1	7.0	10	1	10	1.06007067137809	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251109124500	https://en.vietnamplus.vn/deputy-pms-join-groundbreaking-ceremonies-for-boarding-schools-in-border-communes-post332171.vnp
1273251909	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	075	075	07	2	7.0	5	1	5	-4.15627597672485	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251109124500	https://jowhar.com/tornado-rips-through-southern-brazil-killing-six-and-injuring-hundreds/
1273251910	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	-2.07684319833853	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251109124500	https://www.dailysignal.com/2025/11/09/transgender-activists-use-far-left-smear-factory-cancel-doctor-education-courses-raise-doubts-gender-affirming-care/
1273251911	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-2.07684319833853	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251109124500	https://www.dailysignal.com/2025/11/09/transgender-activists-use-far-left-smear-factory-cancel-doctor-education-courses-raise-doubts-gender-affirming-care/
1273251912	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			HLHMOS	HOSPITAL				MOS		HLH			1	036	036	03	1	4.0	8	1	8	-9.96784565916401	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	20251109124500	https://en.antaranews.com/news/390817/minister-urges-joint-effort-to-prevent-school-bullying
1273251913	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			IDNMOS	INDONESIA	IDN			MOS					1	170	170	17	4	-7.0	8	1	8	-9.96784565916401	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	20251109124500	https://en.antaranews.com/news/390817/minister-urges-joint-effort-to-prevent-school-bullying
1273251914	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			MOSHLH	ISLAMIC				MOS		HLH			1	036	036	03	1	4.0	2	1	2	-9.96784565916401	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	20251109124500	https://en.antaranews.com/news/390817/minister-urges-joint-effort-to-prevent-school-bullying
1273251915	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			MOSHLH	ISLAMIC				MOS		HLH			1	170	170	17	4	-7.0	2	1	2	-9.96784565916401	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	20251109124500	https://en.antaranews.com/news/390817/minister-urges-joint-effort-to-prevent-school-bullying
1273251916	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			VNM	LANG SON	VNM								0	043	043	04	1	2.8	10	1	10	1.06007067137809	4	Lang Son, L?ng Son, Vietnam, Republic Of	VM	VM39	74149	21.8333	106.733	-3719502	4	Lang Son, L?ng Son, Vietnam, Republic Of	VM	VM39	74149	21.8333	106.733	-3719502	4	Lang Son, L?ng Son, Vietnam, Republic Of	VM	VM39	74149	21.8333	106.733	-3719502	20251109124500	https://en.vietnamplus.vn/deputy-pms-join-groundbreaking-ceremonies-for-boarding-schools-in-border-communes-post332171.vnp
1273251917	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			VNM	LAO CAI	VNM								0	046	046	04	1	7.0	2	1	2	1.06007067137809	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251109124500	https://en.vietnamplus.vn/deputy-pms-join-groundbreaking-ceremonies-for-boarding-schools-in-border-communes-post332171.vnp
1273251918	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			VNM	LAO CAI	VNM								0	046	046	04	1	7.0	2	1	2	1.06007067137809	4	Muong Khuong, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32443	22.7667	104.117	-3721879	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251109124500	https://en.vietnamplus.vn/deputy-pms-join-groundbreaking-ceremonies-for-boarding-schools-in-border-communes-post332171.vnp
1273251919	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			VNM	LAO CAI	VNM								0	046	046	04	1	7.0	6	1	6	1.06007067137809	4	Muong Khuong, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32443	22.7667	104.117	-3721879	4	Muong Khuong, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32443	22.7667	104.117	-3721879	4	Muong Khuong, Tinh Lao Cai, Vietnam, Republic Of	VM	VM90	32443	22.7667	104.117	-3721879	20251109124500	https://en.vietnamplus.vn/deputy-pms-join-groundbreaking-ceremonies-for-boarding-schools-in-border-communes-post332171.vnp
1273251920	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	010	010	01	1	0.0	3	1	3	2.06422018348624	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251109124500	https://indianexpress.com/article/entertainment/bollywood/parmeet-sethi-reveals-his-son-ayushmaan-came-very-close-to-being-cast-as-kuljeet-in-ddlj-10355234/
1273251921	20251109	202511	2025	2025.8466	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	2	1	2	-1.70212765957447	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251109124500	https://www.terradaily.com/afp/251109120143.clkp3cke.html
1273251922	20251109	202511	2025	2025.8466	ESP	SPANISH	ESP																		1	084	084	08	2	7.0	1	1	1	-1.70212765957447	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251109124500	https://www.terradaily.com/afp/251109120143.clkp3cke.html
1273251923	20251109	202511	2025	2025.8466	EUR	EUROPEAN	EUR																		0	043	043	04	1	2.8	5	1	5	-6.67351129363449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109124500	https://scroll.in/article/1088039/sunday-book-pick-cynthia-ozicks-holocaust-novella-the-shawl-predicts-the-palestine-horror
1273251924	20251109	202511	2025	2025.8466	EUR	EUROPEAN	EUR																		0	111	111	11	3	-2.0	5	1	5	-6.67351129363449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109124500	https://scroll.in/article/1088039/sunday-book-pick-cynthia-ozicks-holocaust-novella-the-shawl-predicts-the-palestine-horror
1273251925	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								ESP	SPAIN	ESP								1	084	084	08	2	7.0	1	1	1	-1.70212765957447	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109124500	https://www.terradaily.com/afp/251109120143.clkp3cke.html
1273251926	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								ESP	SPAIN	ESP								1	084	084	08	2	7.0	1	1	1	-1.70212765957447	1	France	FR	FR		46	2	FR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251109124500	https://www.terradaily.com/afp/251109120143.clkp3cke.html
1273251927	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								GOV	KING						GOV			0	042	042	04	1	1.9	8	1	8	-2.55555555555556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109124500	https://www.yahoo.com/news/article/remembrance-sunday-photos-veterans-royal-family-armistice-050003960.html
1273251928	20251109	202511	2025	2025.8466	GBR	SHEFFIELD	GBR																		0	010	010	01	1	0.0	6	1	6	5.17006802721089	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251109124500	https://www.dailymail.co.uk/news/article-15273931/Famed-magic-shop-stars-disappear-50-years-owner-decides-on.html
1273251929	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	1	1	1	4.97237569060773	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251109124500	https://leamingtonobserver.co.uk/news/regions-new-think-tank-aims-to-help-businesses-turn-inclusion-into-profits-58886/
1273251930	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	5.17006802721089	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251109124500	https://www.dailymail.co.uk/news/article-15273931/Famed-magic-shop-stars-disappear-50-years-owner-decides-on.html
1273251931	20251109	202511	2025	2025.8466	GBR	SHEFFIELD	GBR																		0	042	042	04	1	1.9	6	1	6	5.17006802721089	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251109124500	https://www.dailymail.co.uk/news/article-15273931/Famed-magic-shop-stars-disappear-50-years-owner-decides-on.html
1273251932	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	2	1	2	4.30906389301634	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251109124500	https://timesofindia.indiatimes.com/life-style/fashion/celeb-style/5-times-victoria-beckham-proved-black-is-more-than-just-a-colour/articleshow/125200194.cms
1273251933	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								BELGOV	BELGIUM	BEL					GOV			1	030	030	03	1	4.0	1	1	1	-3.01418439716312	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109124500	https://www.dailymail.co.uk/news/article-15273989/British-troops-sent-help-defend-Belgiums-skies-against-suspected-Russian-drones.html
1273251934	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								BELGOV	BELGIAN	BEL					GOV			1	030	030	03	1	4.0	2	1	2	-3.01418439716312	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	20251109124500	https://www.dailymail.co.uk/news/article-15273989/British-troops-sent-help-defend-Belgiums-skies-against-suspected-Russian-drones.html
1273251935	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								BELGOV	BELGIAN	BEL					GOV			1	051	051	05	1	3.4	3	1	3	-3.01418439716312	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109124500	https://www.dailymail.co.uk/news/article-15273989/British-troops-sent-help-defend-Belgiums-skies-against-suspected-Russian-drones.html
1273251936	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								BELGOV	BELGIUM	BEL					GOV			1	051	051	05	1	3.4	2	1	2	-3.01418439716312	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	20251109124500	https://www.dailymail.co.uk/news/article-15273989/British-troops-sent-help-defend-Belgiums-skies-against-suspected-Russian-drones.html
1273251937	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GBREDU	LONDON	GBR					EDU			1	042	042	04	1	1.9	4	1	4	5.17006802721089	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251109124500	https://www.dailymail.co.uk/news/article-15273931/Famed-magic-shop-stars-disappear-50-years-owner-decides-on.html
1273251938	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GOV	CHANCELLOR						GOV			1	112	112	11	3	-2.0	6	1	4	-8.5365853658537	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109124500	https://leftfootforward.org/2025/11/right-wing-media-watch-in-attacking-reeves-blame-shifting-andrew-neil-inadvertently-proves-her-right/
1273251939	20251109	202511	2025	2025.8466	GBR	BRITAIN	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			1	022	022	02	1	3.2	5	1	5	-3.01418439716312	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109124500	https://www.dailymail.co.uk/news/article-15273989/British-troops-sent-help-defend-Belgiums-skies-against-suspected-Russian-drones.html
1273251940	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-8.5365853658537	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109124500	https://leftfootforward.org/2025/11/right-wing-media-watch-in-attacking-reeves-blame-shifting-andrew-neil-inadvertently-proves-her-right/
1273251941	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			1	050	050	05	1	3.5	8	1	8	-0.96463022508038	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109124500	https://www.dissexpress.co.uk/national/uk-to-provide-military-support-to-belgium-after-drone-incursions-158630/
1273251942	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			1	050	050	05	1	3.5	2	1	2	-0.96463022508038	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109124500	https://www.dissexpress.co.uk/national/uk-to-provide-military-support-to-belgium-after-drone-incursions-158630/
1273251943	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								NGA	ABUJA	NGA								0	172	172	17	4	-5.0	2	1	2	-9.03387703889584	1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109124500	https://www.legit.ng/nigeria/1682443-uk-government-lists-high-risk-states-nigeria-warns-traveling-places/
1273251944	20251109	202511	2025	2025.8466	GBR	BRITISH	GBR								NGA	ABUJA	NGA								0	172	172	17	4	-5.0	2	1	2	-9.03387703889584	1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United Kingdom	UK	UK		54	-4	UK	20251109124500	https://www.legit.ng/nigeria/1682443-uk-government-lists-high-risk-states-nigeria-warns-traveling-places/
1273251945	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								QAT	QATAR	QAT								1	051	051	05	1	3.4	4	1	4	4.30906389301634	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Qatar	QA	QA		25.5	51.25	QA	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251109124500	https://timesofindia.indiatimes.com/life-style/fashion/celeb-style/5-times-victoria-beckham-proved-black-is-more-than-just-a-colour/articleshow/125200194.cms
1273251946	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	4.30906389301634	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109124500	https://timesofindia.indiatimes.com/life-style/fashion/celeb-style/5-times-victoria-beckham-proved-black-is-more-than-just-a-colour/articleshow/125200194.cms
1273251947	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	4.30906389301634	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109124500	https://timesofindia.indiatimes.com/life-style/fashion/celeb-style/5-times-victoria-beckham-proved-black-is-more-than-just-a-colour/articleshow/125200194.cms
1273251948	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	3.21217244294167	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109124500	https://www.dailymail.co.uk/news/royals/article-15273943/Prince-Harry-Meghan-personal-bodyguard-Kris-Jenner-70th-birthday-party.html
1273251949	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	3.21217244294167	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109124500	https://www.dailymail.co.uk/news/royals/article-15273943/Prince-Harry-Meghan-personal-bodyguard-Kris-Jenner-70th-birthday-party.html
1273251950	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	A US	USA								0	173	173	17	4	-5.0	1	1	1	1.09769484083425	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109124500	https://www.dailymail.co.uk/news/article-15273881/Mandelson-Oxford-honour-paedophile-jeffrey-epstein.html
1273251951	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USAGOV	US AMBASSADOR	USA					GOV			1	084	084	08	2	7.0	4	1	4	1.09769484083425	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109124500	https://www.dailymail.co.uk/news/article-15273881/Mandelson-Oxford-honour-paedophile-jeffrey-epstein.html
1273251952	20251109	202511	2025	2025.8466	GBREDU	LONDON	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.17006802721089	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109124500	https://www.dailymail.co.uk/news/article-15273931/Famed-magic-shop-stars-disappear-50-years-owner-decides-on.html
1273251953	20251109	202511	2025	2025.8466	GBREDU	LONDON	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.17006802721089	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251109124500	https://www.dailymail.co.uk/news/article-15273931/Famed-magic-shop-stars-disappear-50-years-owner-decides-on.html
1273251954	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	5	1	5	-9.03387703889584	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109124500	https://www.legit.ng/nigeria/1682443-uk-government-lists-high-risk-states-nigeria-warns-traveling-places/
1273251955	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	5	1	5	-9.03387703889584	1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United Kingdom	UK	UK		54	-4	UK	20251109124500	https://www.legit.ng/nigeria/1682443-uk-government-lists-high-risk-states-nigeria-warns-traveling-places/
1273251956	20251109	202511	2025	2025.8466	GBRGOV	UNITED KINGDOM	GBR					GOV			NGA	NIGERIA	NGA								1	160	160	16	4	-4.0	8	1	8	-9.03387703889584	1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109124500	https://www.legit.ng/nigeria/1682443-uk-government-lists-high-risk-states-nigeria-warns-traveling-places/
