1269874088	20251021	202510	2025	2025.7973	ELI	ACTOR						ELI			IRL	IRELAND	IRL								1	042	042	04	1	1.9	3	1	3	3.486529318542	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021180000	https://www.hellomagazine.com/film/862898/irish-set-drama-the-last-days-of-rabbit-hayes-is-your-next-must-watch/
1269874089	20251021	202510	2025	2025.7973	ELI	ACTOR						ELI			MED	MEDIA						MED			1	012	012	01	1	-0.4	10	1	10	-0.75566750629723	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021180000	https://ianslive.in/kratika-sengar-misses-late-fil-pankaj-dheer-shares-an-emotional-note-on-diwali--20251021223940
1269874090	20251021	202510	2025	2025.7973	ESP	SPANISH	ESP																		1	160	160	16	4	-4.0	10	1	10	-2.92207792207792	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251021180000	https://www.artforum.com/news/picasso-work-vanishes-en-route-exhibition-1234736776/
1269874091	20251021	202510	2025	2025.7973	ESP	SPANISH	ESP																		1	173	173	17	4	-5.0	10	1	10	-2.92207792207792	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251021180000	https://www.artforum.com/news/picasso-work-vanishes-en-route-exhibition-1234736776/
1269874092	20251021	202510	2025	2025.7973	ESP	OVIEDO	ESP								EDU	PROFESSOR						EDU			1	173	173	17	4	-5.0	10	1	10	-7.58620689655172	0								0								0								20251021180000	https://www.clickorlando.com/news/local/2025/10/21/ucf-professor-arrested-after-chasing-student-on-e-bike-in-oviedo-smacking-helmet-off-his-head-police-say/
1269874093	20251021	202510	2025	2025.7973	ESP	SPAIN	ESP								LCAGOV	STEPHENSON	LCA					GOV			1	013	013	01	1	0.4	2	1	2	0.73260073260073	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021180000	https://balticbusinessnews.com/airbnb-adds-direct-messaging-new-social-features-after-app-overhaul/
1269874094	20251021	202510	2025	2025.7973	EUR	EUROPE	EUR																		0	013	013	01	1	0.4	2	1	2	-5.55555555555556	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								1	United States	US	US		39.828175	-98.5795	US	20251021180000	https://dailytrust.com/freennamdikanuprotest-what-happened-to-the-sane-clime/
1269874095	20251021	202510	2025	2025.7973	EUR	EUROPE	EUR																		0	013	013	01	1	0.4	8	1	8	-5.55555555555556	1	United States	US	US		39.828175	-98.5795	US	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021180000	https://dailytrust.com/freennamdikanuprotest-what-happened-to-the-sane-clime/
1269874096	20251021	202510	2025	2025.7973	EUR	EUROPEAN	EUR								DNK	DENMARK	DNK								1	036	036	03	1	4.0	6	1	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Denmark	DA	DA		56	10	DA	1	Iceland	IC	IC		65	-18	IC	20251021180000	https://www.miragenews.com/nz-uk-foreign-ministers-hold-dialogue-1554941/
1269874097	20251021	202510	2025	2025.7973	EUR	EUROPEAN	EUR								FIN	FINLAND	FIN								1	036	036	03	1	4.0	6	1	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Finland	FI	FI		64	26	FI	1	Iceland	IC	IC		65	-18	IC	20251021180000	https://www.miragenews.com/nz-uk-foreign-ministers-hold-dialogue-1554941/
1269874098	20251021	202510	2025	2025.7973	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.66535044422508	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021180000	https://www.zerohedge.com/geopolitical/peace-terms-unchanged-alaska-summit-kremlin-plays-nice-trump-blasts-europe
1269874099	20251021	202510	2025	2025.7973	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	-2.66535044422508	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021180000	https://www.zerohedge.com/geopolitical/peace-terms-unchanged-alaska-summit-kremlin-plays-nice-trump-blasts-europe
1269874100	20251021	202510	2025	2025.7973	EUR	EUROPEAN	EUR								ISL	ICELAND	ISL								1	036	036	03	1	4.0	8	1	8	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251021180000	https://www.miragenews.com/nz-uk-foreign-ministers-hold-dialogue-1554941/
1269874101	20251021	202510	2025	2025.7973	EUR	EUROPEAN	EUR								NOR	NORWAY	NOR								1	036	036	03	1	4.0	6	1	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Norway	NO	NO		62	10	NO	1	Iceland	IC	IC		65	-18	IC	20251021180000	https://www.miragenews.com/nz-uk-foreign-ministers-hold-dialogue-1554941/
1269874102	20251021	202510	2025	2025.7973	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	-4.44444444444445	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021180000	https://www.yahoo.com/news/articles/european-countries-working-ukraine-12-165000274.html
1269874103	20251021	202510	2025	2025.7973	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	8	1	8	-4.44444444444445	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021180000	https://www.yahoo.com/news/articles/european-countries-working-ukraine-12-165000274.html
1269874104	20251021	202510	2025	2025.7973	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	6	1	6	-4.44444444444445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021180000	https://www.yahoo.com/news/articles/european-countries-working-ukraine-12-165000274.html
1269874105	20251021	202510	2025	2025.7973	EUR	EUROPEAN	EUR								SWE	SWEDEN	SWE								1	036	036	03	1	4.0	6	1	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Sweden	SW	SW		62	15	SW	1	Iceland	IC	IC		65	-18	IC	20251021180000	https://www.miragenews.com/nz-uk-foreign-ministers-hold-dialogue-1554941/
1269874106	20251021	202510	2025	2025.7973	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	014	014	01	1	0.0	10	1	10	-4.44444444444445	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021180000	https://www.yahoo.com/news/articles/european-countries-working-ukraine-12-165000274.html
1269874107	20251021	202510	2025	2025.7973	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	014	014	01	1	0.0	10	1	10	-4.44444444444445	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021180000	https://www.yahoo.com/news/articles/european-countries-working-ukraine-12-165000274.html
1269874108	20251021	202510	2025	2025.7973	FIN	FINLAND	FIN																		0	110	110	11	3	-2.0	10	1	10	-5.55555555555556	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251021180000	https://dailytrust.com/freennamdikanuprotest-what-happened-to-the-sane-clime/
1269874109	20251021	202510	2025	2025.7973	FIN	FINLAND	FIN								FINGOV	FINNISH	FIN					GOV			0	112	112	11	3	-2.0	6	1	6	-5.55555555555556	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251021180000	https://dailytrust.com/freennamdikanuprotest-what-happened-to-the-sane-clime/
1269874110	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	1	1	1	-4.85436893203884	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021180000	https://www.theguardian.com/world/2025/oct/21/louvre-heist-losses-put-at-almost-90m-as-museums-head-prepares-to-face-mps
1269874111	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA																		1	144	144	14	3	-7.5	5	1	5	-7.90960451977401	4	Ermont, France (general), France	FR	FR00	16283	48.99	2.25804	-1425460	0								4	Ermont, France (general), France	FR	FR00	16283	48.99	2.25804	-1425460	20251021180000	https://kyma.com/weather/2025/10/21/caught-on-camera-fallen-trees-block-traffic-as-tornado-hits-france/
1269874112	20251021	202510	2025	2025.7973	FRA	FRANCE	FRA																		0	180	180	18	4	-9.0	2	1	2	-11.1688311688311	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251021180000	https://dailytrust.com/detained-ansaru-commanders-to-know-fate-nov-19/
1269874113	20251021	202510	2025	2025.7973	FRA	FRENCH	FRA								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	9.25	1	France	FR	FR		46	2	FR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021180000	https://english.aawsat.com/gulf/5199850-saudi-arabia-stresses-its-support-regional-int%E2%80%99l-efforts-achieve-global-security-peace
1269874114	20251021	202510	2025	2025.7973	FRA	FRENCH	FRA								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	9.25	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021180000	https://english.aawsat.com/gulf/5199850-saudi-arabia-stresses-its-support-regional-int%E2%80%99l-efforts-achieve-global-security-peace
1269874115	20251021	202510	2025	2025.7973	FRAGOV	FRENCH	FRA					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	9.25	1	France	FR	FR		46	2	FR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021180000	https://english.aawsat.com/gulf/5199850-saudi-arabia-stresses-its-support-regional-int%E2%80%99l-efforts-achieve-global-security-peace
1269874116	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	0.96899224806202	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251021180000	https://www.yahoo.com/news/articles/came-pizza-hut-anniversary-closed-173036272.html
1269874117	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-3.55029585798817	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251021180000	https://fermanaghherald.com/2025/10/fermanagh-busker-targeted-in-broad-daylight-attack/
1269874118	20251021	202510	2025	2025.7973	GBR	GLASGOW	GBR																		0	020	020	02	1	3.0	6	1	6	-1.52505446623094	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251021180000	https://cleantechnica.com/2025/10/21/fastned-keeps-redefining-what-a-charging-station-can-look-like/
1269874119	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	18	1	10	-5.2757793764988	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251021180000	https://www.manchestereveningnews.co.uk/news/uk-news/british-grandmother-bali-jail-repatriated-32722984
1269874120	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	2.33644859813084	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	0								1	Afghanistan	AF	AF		33	66	AF	20251021180000	https://www.instyle.com/prince-george-break-royal-tradition-military-11833813
1269874121	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	8	1	8	2.23463687150838	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251021180000	https://www.tatler.com/article/duchess-of-gloucester-hailed-unsung-hero-royal-family
1269874122	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	10	1	10	4.858934169279	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251021180000	https://www.horseandhound.co.uk/news/at-risk-riding-centre-given-six-month-lifeline-as-its-future-relies-on-local-leadership-and-support-908428
1269874123	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	2.23463687150838	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251021180000	https://www.tatler.com/article/duchess-of-gloucester-hailed-unsung-hero-royal-family
1269874124	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	2.23463687150838	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251021180000	https://www.tatler.com/article/duchess-of-gloucester-hailed-unsung-hero-royal-family
1269874125	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		0	060	060	06	2	6.0	10	1	10	4.858934169279	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251021180000	https://www.horseandhound.co.uk/news/at-risk-riding-centre-given-six-month-lifeline-as-its-future-relies-on-local-leadership-and-support-908428
1269874126	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	5	1	5	-11.6438356164384	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021180000	https://allhiphop.com/news/playboi-carti-accused-threatening-to-shoot-driver-utah-assault/
1269874127	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	4	1	4	-14.4329896907216	4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	0								4	Jamestown, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.53333	-2599650	20251021180000	https://local12.com/news/nation-world/man-sentenced-2-life-terms-road-rage-shooting-shooter-injured-mother-son-joseph-adams
1269874128	20251021	202510	2025	2025.7973	GBR	LONDON	GBR								AGR	FISHER						AGR			1	173	173	17	4	-5.0	6	1	6	1.23456790123457	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021180000	https://www.rollingstone.com/tv-movies/tv-movie-news/billie-lourd-carrie-fisher-tribute-69th-birthday-1235451135/
1269874129	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								BMUMIL	BERMUDA	BMU					MIL			1	043	043	04	1	2.8	8	1	8	2.23463687150838	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251021180000	https://www.tatler.com/article/duchess-of-gloucester-hailed-unsung-hero-royal-family
1269874130	20251021	202510	2025	2025.7973	GBR	EDINBURGH	GBR								CHN	CHINESE	CHN								1	043	043	04	1	2.8	12	1	6	2.76679841897233	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	China	CH	CH		35	105	CH	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251021180000	https://www.yahoo.com/news/articles/chinese-lantern-trail-returns-edinburgh-172046159.html
1269874131	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	2	2.76679841897233	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021180000	https://www.yahoo.com/news/articles/chinese-lantern-trail-returns-edinburgh-172046159.html
1269874132	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	012	012	01	1	-0.4	5	1	5	-3.55029585798817	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251021180000	https://fermanaghherald.com/2025/10/fermanagh-busker-targeted-in-broad-daylight-attack/
1269874133	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-5.0125313283208	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021180000	https://www.worcesternews.co.uk/news/25559193.spetchley-road-student-attack-shock-youth-violence/
1269874134	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	046	046	04	1	7.0	4	1	4	-5.0125313283208	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021180000	https://www.worcesternews.co.uk/news/25559193.spetchley-road-student-attack-shock-youth-violence/
1269874135	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-5.55555555555556	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021180000	https://dailytrust.com/freennamdikanuprotest-what-happened-to-the-sane-clime/
1269874136	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-5.55555555555556	1	United States	US	US		39.828175	-98.5795	US	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021180000	https://dailytrust.com/freennamdikanuprotest-what-happened-to-the-sane-clime/
1269874137	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								COPCVL	POLICE						COP	CVL		0	051	051	05	1	3.4	2	1	2	-5.0125313283208	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021180000	https://www.worcesternews.co.uk/news/25559193.spetchley-road-student-attack-shock-youth-violence/
1269874138	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	040	040	04	1	1.0	10	1	10	-2.66535044422508	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021180000	https://www.zerohedge.com/geopolitical/peace-terms-unchanged-alaska-summit-kremlin-plays-nice-trump-blasts-europe
1269874139	20251021	202510	2025	2025.7973	GBR	LONDON	GBR								GBRAGR	UNITED KINGDOM	GBR					AGR			1	173	173	17	4	-5.0	2	1	2	1.23456790123457	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021180000	https://www.rollingstone.com/tv-movies/tv-movie-news/billie-lourd-carrie-fisher-tribute-69th-birthday-1235451135/
1269874140	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	043	043	04	1	2.8	1	1	1	2.33644859813084	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	1	Afghanistan	AF	AF		33	66	AF	20251021180000	https://www.instyle.com/prince-george-break-royal-tradition-military-11833813
1269874141	20251021	202510	2025	2025.7973	GBR	LONDON	GBR								GOV	SECRETARY OF STATE						GOV			1	044	044	04	1	2.5	2	1	2	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251021180000	https://www.miragenews.com/nz-uk-foreign-ministers-hold-dialogue-1554941/
1269874142	20251021	202510	2025	2025.7973	GBR	BRITISH	GBR								HLH	DOCTOR						HLH			0	090	090	09	2	-2.0	4	1	4	-5.2757793764988	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251021180000	https://www.manchestereveningnews.co.uk/news/uk-news/british-grandmother-bali-jail-repatriated-32722984
1269874143	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								IDNGOV	INDONESIA	IDN					GOV			0	173	173	17	4	-5.0	1	1	1	-5.2757793764988	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251021180000	https://www.manchestereveningnews.co.uk/news/uk-news/british-grandmother-bali-jail-repatriated-32722984
1269874144	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								IDNGOV	INDONESIA	IDN					GOV			0	173	173	17	4	-5.0	3	1	3	-5.2757793764988	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251021180000	https://www.manchestereveningnews.co.uk/news/uk-news/british-grandmother-bali-jail-repatriated-32722984
1269874145	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								INT	FOREIGN NATIONAL						INT			0	043	043	04	1	2.8	30	1	10	2.4653312788906	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021180000	https://www.aol.co.uk/news/foreign-nationals-nearly-1-9m-173813117.html
1269874146	20251021	202510	2025	2025.7973	GBR	EDINBURGH	GBR								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	5	1	5	-5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021180000	https://www.dailyrecord.co.uk/news/scottish-news/scots-israeli-tel-aviv-says-36090588
1269874147	20251021	202510	2025	2025.7973	GBR	EDINBURGH	GBR								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://www.dailyrecord.co.uk/news/scottish-news/scots-israeli-tel-aviv-says-36090588
1269874148	20251021	202510	2025	2025.7973	GBR	EDINBURGH	GBR								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	3	1	3	-5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://www.dailyrecord.co.uk/news/scottish-news/scots-israeli-tel-aviv-says-36090588
1269874149	20251021	202510	2025	2025.7973	GBR	EDINBURGH	GBR								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021180000	https://www.dailyrecord.co.uk/news/scottish-news/scots-israeli-tel-aviv-says-36090588
