1266733628	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	2	2	-4.31870822243442	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733629	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	2	4	-4.31870822243442	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733630	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	2	4	-4.31870822243442	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733631	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	6	2	6	-4.31870822243442	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733632	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	2	2	-4.31870822243442	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733633	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								1	043	043	04	1	2.8	6	2	6	-4.31870822243442	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733634	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-4.72175379426644	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733635	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								1	051	051	05	1	3.4	10	2	10	-4.23809910806802	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733636	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								1	084	084	08	2	7.0	6	2	6	-4.31870822243442	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733637	20251004	202510	2025	2025.7507	AUSGOV	AUSTRALIA	AUS					GOV													0	040	040	04	1	1.0	4	2	4	-4.31870822243442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733638	20251004	202510	2025	2025.7507	AUSGOV	AUSTRALIA	AUS					GOV													0	040	040	04	1	1.0	16	2	16	-4.31870822243442	1	Australia	AS	AS		-25	135	AS	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733639	20251004	202510	2025	2025.7507	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	051	051	05	1	3.4	12	1	6	-3.91566265060241	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.sconeadvocate.com.au/story/9081197/australia-welcomes-gaza-peace-progress-hostage-release/
1266733640	20251004	202510	2025	2025.7507	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	18	2	12	-4.13957685717575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733641	20251004	202510	2025	2025.7507	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	18	2	12	-4.13957685717575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://www.perthnow.com.au/news/politics/australia-welcomes-gaza-peace-progress-hostage-release-c-20233980
1266733642	20251004	202510	2025	2025.7507	BUS	MANUFACTURER						BUS													0	010	010	01	1	0.0	3	1	3	-2.37226277372263	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251004014500	https://www.premiumbeautynews.com/en/france-calls-on-the-eu-to-prohibit,26402
1266733643	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	2	1	2	-0.41152263374485	4	Loudwater, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.7	-2602064	0								4	Loudwater, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.7	-2602064	20251004014500	https://www.bbc.com/news/articles/cy0v4plld8ro
1266733644	20251004	202510	2025	2025.7507	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	5	1	5	0.0985221674876799	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251004014500	https://www.engineering.com/additive-manufacturing-eh/
1266733645	20251004	202510	2025	2025.7507	BUS	EXPORTER						BUS													1	043	043	04	1	2.8	5	1	5	-0.84507042253522	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004014500	https://www.oilandgas360.com/gulf-countries-respond-to-u-s-trade-pressure-with-trillion-dollar-plans/
1266733646	20251004	202510	2025	2025.7507	BUS	BANK						BUS													0	043	043	04	1	2.8	10	1	10	-4.6692607003891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004014500	https://abc7news.com/post/bay-area-woman-scammed-63k-federal-agent-imposter-how-7-side-helped-get-back/17931381/
1266733647	20251004	202510	2025	2025.7507	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	10	1	10	0.90673575129534	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251004014500	https://oilprice.com/Alternative-Energy/Nuclear-Power/Wall-Street-Warns-of-Nuclear-Tech-Bubble.html
1266733648	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	-1.27118644067797	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251004014500	https://kvia.com/news/el-paso/2025/10/03/tyson-donation-helps-el-pasoans-fighting-hunger-distribute-food-more-efficiently/
1266733649	20251004	202510	2025	2025.7507	BUS	BANK						BUS													1	100	100	10	3	-5.0	5	1	5	-4.6692607003891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004014500	https://abc7news.com/post/bay-area-woman-scammed-63k-federal-agent-imposter-how-7-side-helped-get-back/17931381/
1266733650	20251004	202510	2025	2025.7507	BUS	BANK						BUS													1	110	110	11	3	-2.0	10	1	10	-5.94594594594595	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004014500	https://www.wafb.com/2025/10/03/i-team-venezuelan-tren-da-aragua-gang-steals-140000-banks-south-la/
1266733651	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	2.77777777777777	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	20251004014500	http://www.asiabulletin.com/news/278616536/china-provides-fertile-ground-for-business-expansion-multinational-executives
1266733652	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			CHNBUS	CHINA	CHN					BUS			1	040	040	04	1	1.0	1	1	1	-0.41152263374485	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Loudwater, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.7	-2602064	20251004014500	https://www.bbc.com/news/articles/cy0v4plld8ro
1266733653	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			CHNBUS	CHINA	CHN					BUS			1	040	040	04	1	1.0	4	1	4	-0.41152263374485	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004014500	https://www.bbc.com/news/articles/cy0v4plld8ro
1266733654	20251004	202510	2025	2025.7507	BUS	BANK						BUS			EUR	EUROPEAN	EUR								0	061	061	06	2	6.4	10	1	10	0	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251004014500	https://wrp.org.uk/features/iran-russia-partnership-now-in-force/
1266733655	20251004	202510	2025	2025.7507	BUS	MANUFACTURER						BUS			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-2.37226277372263	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004014500	https://www.premiumbeautynews.com/en/france-calls-on-the-eu-to-prohibit,26402
1266733656	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	-0.41152263374485	4	Loudwater, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.7	-2602064	4	Loudwater, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.7	-2602064	4	Loudwater, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.7	-2602064	20251004014500	https://www.bbc.com/news/articles/cy0v4plld8ro
1266733657	20251004	202510	2025	2025.7507	BUS	EXPORTER						BUS			GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	3	1	3	-0.84507042253522	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004014500	https://www.oilandgas360.com/gulf-countries-respond-to-u-s-trade-pressure-with-trillion-dollar-plans/
1266733658	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	6	1	6	7.18390804597702	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004014500	http://www.businessghana.com/site/news/general/335719/Ghana-begins-preparations-for-free-primary-healthcare-under-Mahama-Cares-Initiative-%E2%80%93-NHIA-CEO-
1266733659	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	2	1	2	7.18390804597702	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004014500	http://www.businessghana.com/site/news/general/335719/Ghana-begins-preparations-for-free-primary-healthcare-under-Mahama-Cares-Initiative-%E2%80%93-NHIA-CEO-
1266733660	20251004	202510	2025	2025.7507	BUS	COMPANIES						BUS			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	2	1	2	7.18390804597702	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004014500	http://www.businessghana.com/site/news/general/335719/Ghana-begins-preparations-for-free-primary-healthcare-under-Mahama-Cares-Initiative-%E2%80%93-NHIA-CEO-
1266733661	20251004	202510	2025	2025.7507	BUS	BANK						BUS			MED	WEBSITE						MED			0	020	020	02	1	3.0	10	1	10	-4.6692607003891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004014500	https://abc7news.com/post/bay-area-woman-scammed-63k-federal-agent-imposter-how-7-side-helped-get-back/17931381/
1266733662	20251004	202510	2025	2025.7507	BUS	AIRLINE						BUS			MNCIRL	RYANAIR	IRL					MNC			1	043	043	04	1	2.8	5	1	5	2.83076923076923	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251004014500	https://simpleflying.com/ryanair-longest-nonstop-route-boeing-737-max-8-200-2025/
1266733663	20251004	202510	2025	2025.7507	BUS	EXPORTER						BUS			QATGOV	QATAR	QAT					GOV			1	043	043	04	1	2.8	2	1	2	-0.84507042253522	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004014500	https://www.oilandgas360.com/gulf-countries-respond-to-u-s-trade-pressure-with-trillion-dollar-plans/
1266733664	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.16959064327486	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251004014500	https://www.wrdw.com/2025/10/03/georgias-only-bible-theatre-company-finds-permanent-home-columbia-co/
1266733665	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.16959064327486	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20251004014500	https://www.wrdw.com/2025/10/03/georgias-only-bible-theatre-company-finds-permanent-home-columbia-co/
1266733666	20251004	202510	2025	2025.7507	CAN	MONTREAL	CAN																		1	014	014	01	1	0.0	10	1	10	0.99447513812155	4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	0								4	Westmount, Quebec, Canada	CA	CA10	12713	45.4833	-73.6	-575790	20251004014500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-election-2025-heres-the-official-list-of-candidates-and-parties
1266733667	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	0.0985221674876799	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251004014500	https://www.engineering.com/additive-manufacturing-eh/
1266733668	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	7	1	7	1.36494252873564	4	Smithville, Ontario, Canada	CA	CA08	12668	43.1	-79.5333	-573790	4	Smithville, Ontario, Canada	CA	CA08	12668	43.1	-79.5333	-573790	4	Smithville, Ontario, Canada	CA	CA08	12668	43.1	-79.5333	-573790	20251004014500	https://www.thefastmode.com/expert-opinion/45058-beyond-the-connection-smbs-as-a-market-opportunity-for-bsps-that-understand-their-unique-needs
1266733669	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								JPN	JAPAN	JPN								1	040	040	04	1	1.0	8	1	8	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004014500	https://www.bloomberg.com:443/news/articles/2025-10-03/nomura-unit-laser-targets-japan-s-booming-crypto-trading-market
1266733670	20251004	202510	2025	2025.7507	CHE	SWITZERLAND	CHE								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Japan	JA	JA		36	138	JA	1	Switzerland	SZ	SZ		47	8	SZ	20251004014500	https://www.bloomberg.com:443/news/articles/2025-10-03/nomura-unit-laser-targets-japan-s-booming-crypto-trading-market
1266733671	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	2.77777777777777	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	0								4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	20251004014500	http://www.asiabulletin.com/news/278616536/china-provides-fertile-ground-for-business-expansion-multinational-executives
1266733672	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	1	7.44255744255744	1	China	CH	CH		35	105	CH	0								4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20251004014500	https://whatech.com/asia-pacific-news/991439-de-beers-group-unveils-desert-diamonds-at-jgw.html
1266733673	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		1	060	060	06	2	6.0	8	1	8	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251004014500	https://biztoc.com/x/00622693d7ed4780
1266733674	20251004	202510	2025	2025.7507	CHN	CHINA	CHN																		1	060	060	06	2	6.0	2	1	2	0	1	India	IN	IN		20	77	IN	0								1	China	CH	CH		35	105	CH	20251004014500	https://biztoc.com/x/00622693d7ed4780
1266733675	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	2	7.44255744255744	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20251004014500	https://whatech.com/asia-pacific-news/991439-de-beers-group-unveils-desert-diamonds-at-jgw.html
1266733676	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	2	7.44255744255744	1	China	CH	CH		35	105	CH	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20251004014500	https://whatech.com/asia-pacific-news/991439-de-beers-group-unveils-desert-diamonds-at-jgw.html
1266733677	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.77777777777777	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	20251004014500	http://www.asiabulletin.com/news/278616536/china-provides-fertile-ground-for-business-expansion-multinational-executives
1266733678	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	2.77777777777777	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	20251004014500	http://www.asiabulletin.com/news/278616536/china-provides-fertile-ground-for-business-expansion-multinational-executives
1266733679	20251004	202510	2025	2025.7507	CHNBUS	CHINA	CHN					BUS			BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	-0.41152263374485	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Loudwater, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.7	-2602064	20251004014500	https://www.bbc.com/news/articles/cy0v4plld8ro
1266733680	20251004	202510	2025	2025.7507	CHRCTH	CATHOLIC				CHR	CTH														1	071	071	07	2	7.4	20	1	10	11.4285714285714	0								0								0								20251004014500	https://www.standardspeaker.com/2025/10/03/marian-catholic-fillies-volleyball-team-raises-funds-for-willow-foundation/
1266733681	20251004	202510	2025	2025.7507	COP	PRISON						COP													0	010	010	01	1	0.0	1	1	1	-3.3375715193897	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20251004014500	https://achpr.au.int/index.php/en/news/press-releases/2025-10-02/press-statement-conclusion-promotion-mission-ghana
1266733682	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	010	010	01	1	0.0	25	1	10	-3.3375715193897	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20251004014500	https://achpr.au.int/index.php/en/news/press-releases/2025-10-02/press-statement-conclusion-promotion-mission-ghana
1266733683	20251004	202510	2025	2025.7507	COP	PRISON						COP													1	020	020	02	1	3.0	5	1	5	-4.67289719626168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004014500	https://www.thenews.com.pk/latest/1348433-diddys-kids-break-down-as-they-beg-for-mercy-after-fathers-sentence
1266733684	20251004	202510	2025	2025.7507	COP	DETECTIVE						COP													0	040	040	04	1	1.0	10	1	10	-9.71962616822433	3	Riviera Beach, Florida, United States	US	USFL	FL099	26.7753	-80.0581	289758	0								3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20251004014500	https://www.wpbf.com/article/riviera-beach-man-accused-of-filing-false-documents-in-child-murder-case/68816435
1266733685	20251004	202510	2025	2025.7507	COP	PRISON						COP													1	080	080	08	2	5.0	6	1	6	-4.67289719626168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004014500	https://www.thenews.com.pk/latest/1348433-diddys-kids-break-down-as-they-beg-for-mercy-after-fathers-sentence
1266733686	20251004	202510	2025	2025.7507	COP	NATIONAL POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-3.3375715193897	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251004014500	https://achpr.au.int/index.php/en/news/press-releases/2025-10-02/press-statement-conclusion-promotion-mission-ghana
1266733687	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.84415584415584	4	Tan Tock Seng Hospital, Singapore (general), Singapore	SN	SN00	18585	1.32194	103.848	30298	0								4	Tan Tock Seng Hospital, Singapore (general), Singapore	SN	SN00	18585	1.32194	103.848	30298	20251004014500	https://www.straitstimes.com/singapore/man-arrested-for-drink-driving-after-car-accident-at-junction-of-serangoon-road-and-lavender-street
1266733688	20251004	202510	2025	2025.7507	COP	DEPUTIES						COP													0	112	112	11	3	-2.0	6	1	6	-9.71962616822433	3	Riviera Beach, Florida, United States	US	USFL	FL099	26.7753	-80.0581	289758	0								3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20251004014500	https://www.wpbf.com/article/riviera-beach-man-accused-of-filing-false-documents-in-child-murder-case/68816435
1266733689	20251004	202510	2025	2025.7507	COP	PRISON						COP													0	190	190	19	4	-10.0	10	1	10	-3.3375715193897	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20251004014500	https://achpr.au.int/index.php/en/news/press-releases/2025-10-02/press-statement-conclusion-promotion-mission-ghana
1266733690	20251004	202510	2025	2025.7507	COP	DEPUTIES						COP			EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-4.92957746478873	0								0								0								20251004014500	https://mynorthwest.com/crime-blotter/pierce-county-3/4139116
1266733691	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP			ELI	ACTOR						ELI			0	190	190	19	4	-10.0	10	1	10	-3.3375715193897	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20251004014500	https://achpr.au.int/index.php/en/news/press-releases/2025-10-02/press-statement-conclusion-promotion-mission-ghana
