1262896458	20250913	202509	2025	2025.6932	COP	TROOPER						COP													0	072	072	07	2	8.3	3	1	3	-5.31914893617021	3	Oregon State Capitol, Oregon, United States	US	USOR	OR047	44.9387	-123.03	1163188	0								3	Oregon State Capitol, Oregon, United States	US	USOR		44.9387	-123.03	1163188	20250913011500	https://kpic.com/news/local/three-oregon-state-senators-received-bomb-threats-on-thursday-what-we-know-violence-threat-crime-politics-tense-republicans-democrats-charlie-kirk-assassin-shooting-safety
1262896459	20250913	202509	2025	2025.6932	COP	PRISON						COP													1	081	081	08	2	5.0	5	1	5	-8.85714285714281	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250913011500	https://island.lk/ex-minister-prasanna-ranatunga-withdraws-his-appeal-against-suspended-sentence-imposed-by-hc/
1262896460	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.06779661016949	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250913011500	https://www.tribuneindia.com/news/amritsar/cordon-search-operations-carried-out-in-3-zones-in-amritsar-3-held/
1262896461	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-7.63157894736843	3	League City, Texas, United States	US	USTX	TX167	29.5075	-95.0949	1339753	0								3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	20250913011500	https://www.galvnews.com/news/league-city-traffic-stop-leads-to-drug-arrest-in-two-year-long-investigation/article_2c541394-e4a1-5f53-9e65-e7a220ad1b5b.html
1262896462	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.05479452054795	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250913011500	https://www.timescall.com/2025/09/11/newborn-cold-case-brighton-unsolved/
1262896463	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-7.06521739130435	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250913011500	https://www.kake.com/home/registered-offender-arrested-in-el-dorado-on-23-counts-of-child-sexual-exploitation/article_8ec370c0-d078-497a-a2c2-c694525979b9.html
1262896464	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	110	110	11	3	-2.0	10	1	10	-4.06779661016949	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250913011500	https://www.tribuneindia.com/news/amritsar/cordon-search-operations-carried-out-in-3-zones-in-amritsar-3-held/
1262896465	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	111	111	11	3	-2.0	6	1	6	-6.76691729323308	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20250913011500	https://abc17news.com/news/crime/2025/09/12/prosecutor-closes-may-mcdonalds-shooting-case-claims-man-shot-in-self-defense/
1262896466	20250913	202509	2025	2025.6932	COP	PRISON						COP													1	120	120	12	3	-4.0	10	1	10	-2.81425891181988	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250913011500	https://timesofindia.indiatimes.com/india/the-power-of-listening-without-fixing/articleshow/123853844.cms
1262896467	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	180	180	18	4	-9.0	1	1	1	-5.52884615384616	3	Grand Prairie, Texas, United States	US	USTX	TX113	32.746	-96.9978	1336802	0								3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20250913011500	https://www.nbcdfw.com/news/local/grand-prairie-police-shoot-man-after-going-to-the-wrong-house-overnight/3917738/
1262896468	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	180	180	18	4	-9.0	4	1	4	-9.99999999999996	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250913011500	https://www.nbcwashington.com/news/national-international/couple-killer-frank-maureen-olton-jamel-mcgriff-arrest/3987563/
1262896469	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	180	180	18	4	-9.0	6	1	6	-9.99999999999996	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913011500	https://www.nbcwashington.com/news/national-international/couple-killer-frank-maureen-olton-jamel-mcgriff-arrest/3987563/
1262896470	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-7.95262267343486	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913011500	https://www.perthnow.com.au/news/multiple-protests-to-kick-off-across-aussie-cities-including-four-in-melbourne-c-20005534
1262896471	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	2	1	2	-7.87671232876712	3	Bingham County, Idaho, United States	US	USID	ID011	43.1741	-112.312	400593	0								3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	20250913011500	https://localnews8.com/news/2025/09/12/deputies-cleared-in-shelley-officer-involved-shooting-prosecutor-says-deadly-force-was-justified/
1262896472	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-6.76691729323308	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20250913011500	https://abc17news.com/news/crime/2025/09/12/prosecutor-closes-may-mcdonalds-shooting-case-claims-man-shot-in-self-defense/
1262896473	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	3	1	3	-7.87671232876712	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250913011500	https://localnews8.com/news/2025/09/12/deputies-cleared-in-shelley-officer-involved-shooting-prosecutor-says-deadly-force-was-justified/
1262896474	20250913	202509	2025	2025.6932	COP	POLICE						COP			CHN	CHINA	CHN								0	173	173	17	4	-5.0	4	1	4	-11.8556701030928	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913011500	https://www.wkyc.com/article/news/local/canton/canton-mother-terri-niner-not-guilty-plea-death-daughter-ayla-mangan-involuntary-manslaughter/95-36985f03-064e-4444-8b5d-6c402ccde008
1262896475	20250913	202509	2025	2025.6932	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-3.25	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250913011500	https://www.tribuneindia.com/news/ludhiana/heavy-rains-cause-technical-snags-in-150-safe-city-cameras-repair-ordered/
1262896476	20250913	202509	2025	2025.6932	COP	POLICE						COP			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	10	1	10	1.30753138075314	3	Maize High School, Kansas, United States	US	USKS	KS173	37.7678	-97.4764	480872	3	Maize High School, Kansas, United States	US	USKS		37.7678	-97.4764	480872	3	Maize High School, Kansas, United States	US	USKS		37.7678	-97.4764	480872	20250913011500	https://www.kake.com/home/no-threat-for-students-and-staff-at-maize-high-after-loaded-gun-found-at-school/article_99fe3bc9-ee1e-4df8-bd06-91d2c5c77d89.html
1262896477	20250913	202509	2025	2025.6932	COP	POLICE						COP			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-10.8695652173913	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250913011500	https://www.kake.com/news/us-college-campuses-experiencing-epidemic-of-swatting-calls/article_9609acdd-f0d3-44df-9826-917754d52e3a.html
1262896478	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	5.58035714285714	0								0								0								20250913011500	https://nagalandpost.com/limison-sangma-elected-as-deputy-speaker-of-mlaya-assembly/
1262896479	20250913	202509	2025	2025.6932	COP	DEPUTY						COP			GOV	CHIEF MINISTER						GOV			1	0831	083	08	2	5.0	5	1	5	5.58035714285714	0								0								0								20250913011500	https://nagalandpost.com/limison-sangma-elected-as-deputy-speaker-of-mlaya-assembly/
1262896480	20250913	202509	2025	2025.6932	COP	POLICE						COP			MED	MAGAZINE						MED			1	173	173	17	4	-5.0	10	1	10	-5.5921052631579	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250913011500	https://www.tribuneindia.com/news/amritsar/five-operatives-of-cross-border-smuggling-module-nabbed-near-amritsar/
1262896481	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.99999999999996	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250913011500	https://www.nbcwashington.com/news/national-international/couple-killer-frank-maureen-olton-jamel-mcgriff-arrest/3987563/
1262896482	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.99999999999996	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250913011500	https://www.nbcwashington.com/news/national-international/couple-killer-frank-maureen-olton-jamel-mcgriff-arrest/3987563/
1262896483	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.63157894736843	3	League City, Texas, United States	US	USTX	TX167	29.5075	-95.0949	1339753	3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	20250913011500	https://www.galvnews.com/news/league-city-traffic-stop-leads-to-drug-arrest-in-two-year-long-investigation/article_2c541394-e4a1-5f53-9e65-e7a220ad1b5b.html
1262896484	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.99999999999996	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250913011500	https://www.nbcwashington.com/news/national-international/couple-killer-frank-maureen-olton-jamel-mcgriff-arrest/3987563/
1262896485	20250913	202509	2025	2025.6932	COP	PRISON						COP			dak	SIOUX			dak						1	173	173	17	4	-5.0	10	1	10	-13.6752136752137	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250913011500	https://siouxcityjournal.com/news/local/crime-courts/article_02eefefe-0da9-4148-8671-21e512506764.html
1262896486	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													0	013	013	01	1	0.4	3	1	3	0.139664804469279	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250913011500	https://ualr.edu/news/2025/09/12/one-pill-can-kill-partnership/
1262896487	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													1	014	014	01	1	0.0	6	1	6	-8.08080808080808	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250913011500	https://www.wfyi.org/news/articles/indiana-hate-crimes-2024?url=news&a1=articles&a2=indiana-hate-crimes-2024
1262896488	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													0	130	130	13	3	-4.4	10	1	10	-0.19828155981494	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913011500	https://collider.com/thriller-shows-underrated-rotten-90-tomatoes-scores-ranked/
1262896489	20250913	202509	2025	2025.6932	CRM	GANG						CRM													0	190	190	19	4	-10.0	3	1	3	-2.30547550432276	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913011500	https://www.wdam.com/2025/09/12/horhn-wants-resources-help-combat-crime-not-national-guard/
1262896490	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.139664804469279	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250913011500	https://ualr.edu/news/2025/09/12/one-pill-can-kill-partnership/
1262896491	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			USA	TEXAS	USA								0	091	091	09	2	-2.0	2	1	2	-7.17213114754098	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913011500	https://www.galvnews.com/news/1-million-wire-fraud-among-raps-against-galveston-county-drainage-district/article_e819d0ac-af91-515d-8afc-f4785753b15b.html
1262896492	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			USA	TEXAS	USA								0	091	091	09	2	-2.0	8	1	8	-7.17213114754098	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913011500	https://www.galvnews.com/news/1-million-wire-fraud-among-raps-against-galveston-county-drainage-district/article_e819d0ac-af91-515d-8afc-f4785753b15b.html
1262896493	20250913	202509	2025	2025.6932	CVL	POPULATION						CVL													0	010	010	01	1	0.0	10	1	10	-0.66771406127259	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20250913011500	https://gh.bmj.com/content/10/9/e017226
1262896494	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-2.21729490022172	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250913011500	https://www.nbcwashington.com/news/local/prince-georges-county/about-40000-prince-georges-residents-got-higher-property-tax-bills-due-to-error/3987667/
1262896495	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-2.21729490022172	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250913011500	https://www.nbcwashington.com/news/local/prince-georges-county/about-40000-prince-georges-residents-got-higher-property-tax-bills-due-to-error/3987667/
1262896496	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL													1	012	012	01	1	-0.4	10	1	10	-2.66159695817491	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913011500	https://www.wftv.com/news/local/sanford-neighborhood-concerned-over-recent-bear-sightings/CI2QCFMGPVCPLG6UBPDMS33IOY/
1262896497	20250913	202509	2025	2025.6932	CVL	ENGINEER						CVL													1	020	020	02	1	3.0	5	1	5	4.66531440162271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913011500	https://www.thailand-business-news.com/pr-news/hithium-unveils-ai-data-center-solution-and-showcases-industry-leadership-at-re-2025
1262896498	20250913	202509	2025	2025.6932	CVL	SETTLEMENT						CVL													1	030	030	03	1	4.0	10	1	10	0.53262316910786	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250913011500	https://www.santafenewmexican.com/news/local_news/changing-of-the-guard-cyfd-brings-in-new-leadership-team-to-accelerate-progress/article_32d3dbfd-9633-4b15-929e-cd599fd6fdcd.html
1262896499	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	-0.29895366218236	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913011500	https://viperrocks.com/2025/09/trump-says-union-pacific-head-asked-him-to-send-national-guard-to-st-louis/
1262896500	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	5	1	5	1.63934426229508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913011500	https://communityimpact.com/austin/georgetown/development/2025/09/12/georgetown-considering-changes-to-executive-airport-policy/
1262896501	20250913	202509	2025	2025.6932	CVL	CIVILIAN						CVL													1	051	051	05	1	3.4	7	1	7	-5.65149136577708	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250913011500	https://www.nbcdfw.com/news/national-international/pete-hegseth-pentagon-negative-charlie-kirk-posts-service-members/3917858/
1262896502	20250913	202509	2025	2025.6932	CVL	CIVILIAN						CVL													1	051	051	05	1	3.4	7	1	7	-6.0702875399361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913011500	https://www.nbcwashington.com/news/national-international/pete-hegseth-pentagon-negative-charlie-kirk-posts-service-members/3987735/
1262896503	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	5	1	5	-4.71607314725698	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250913011500	https://independentaustralia.net/politics/politics-display/march-for-australia-shows-how-economic-injustice-fuels-the-far-right,20154
1262896504	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	10	1	10	0	0								0								0								20250913011500	https://www.winnipegfreepress.com/breakingnews/2025/09/12/residents-pour-cold-water-on-proposed-development-in-st-vital
1262896505	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL													0	110	110	11	3	-2.0	3	1	3	2.11397058823529	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250913011500	https://www.wdam.com/2025/09/13/mississippi-lawmakers-be-asked-weigh-return-storm-damage-mitigation-initiative/
1262896506	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL													1	173	173	17	4	-5.0	2	1	2	-5.12820512820513	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250913011500	https://www.thehindu.com/news/international/three-die-in-ukraines-sumy-region-zelenskyy-says-russian-offensive-there-has-failed/article70044600.ece
1262896507	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-8.29875518672199	0								0								0								20250913011500	https://www.tribuneindia.com/news/jalandhar/daunting-task-of-rebuilding-lives-after-loss-looms/
1262896508	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	5.68513119533528	0								0								0								20250913011500	https://www.reflector.com/news/local/umo-students-enjoy-back-to-school-block-party-in-downtown-mount-olive/article_d1b57d2e-4789-435b-a23d-851e168a84c5.html
1262896509	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	5.68513119533528	0								0								0								20250913011500	https://www.reflector.com/news/local/umo-students-enjoy-back-to-school-block-party-in-downtown-mount-olive/article_d1b57d2e-4789-435b-a23d-851e168a84c5.html
1262896510	20250913	202509	2025	2025.6932	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	1.30718954248366	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913011500	https://www.yahoo.com/news/articles/regulators-approve-settlement-smaller-gas-000300321.html
1262896511	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	3	1	3	8.35266821345707	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913011500	https://www.41nbc.com/artists-ready-to-paint-downtown-during-macons-annual-mural-festival/
1262896512	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	1	1	1	8.35266821345707	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913011500	https://www.41nbc.com/artists-ready-to-paint-downtown-during-macons-annual-mural-festival/
1262896513	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	1	1	1	8.35266821345707	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913011500	https://www.41nbc.com/artists-ready-to-paint-downtown-during-macons-annual-mural-festival/
1262896514	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	1.63934426229508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913011500	https://communityimpact.com/austin/georgetown/development/2025/09/12/georgetown-considering-changes-to-executive-airport-policy/
1262896515	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	1.63934426229508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913011500	https://communityimpact.com/austin/georgetown/development/2025/09/12/georgetown-considering-changes-to-executive-airport-policy/
1262896516	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	10	1	10	-3.36538461538461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913011500	https://www.clevelandjewishnews.com/jta/mamdani-reiterates-vow-to-arrest-netanyahu-as-poll-shows-nyers-prefer-him-over-any-opponent/article_cf58f77a-977c-589a-8275-b38083674b8e.html
1262896517	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			MIL	ARMY						MIL			0	010	010	01	1	0.0	20	2	20	-0.43041606886657	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20250913011500	http://www.taiwansun.com/news/278572870/daily-world-briefing-sept-13
1262896518	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			NPL	NEPAL	NPL								1	051	051	05	1	3.4	10	1	10	6.66666666666667	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913011500	https://zeenews.india.com/tags/nepal-gen-z-protest.html-0
1262896519	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	021	021	02	1	3.4	2	1	2	-3.36538461538461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913011500	https://www.clevelandjewishnews.com/jta/mamdani-reiterates-vow-to-arrest-netanyahu-as-poll-shows-nyers-prefer-him-over-any-opponent/article_cf58f77a-977c-589a-8275-b38083674b8e.html
1262896520	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			USA	NEW YORK	USA								0	021	021	02	1	3.4	1	1	1	-3.36538461538461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913011500	https://www.clevelandjewishnews.com/jta/mamdani-reiterates-vow-to-arrest-netanyahu-as-poll-shows-nyers-prefer-him-over-any-opponent/article_cf58f77a-977c-589a-8275-b38083674b8e.html
1262896521	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			USA	NEW YORK	USA								0	021	021	02	1	3.4	1	1	1	-3.36538461538461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913011500	https://www.clevelandjewishnews.com/jta/mamdani-reiterates-vow-to-arrest-netanyahu-as-poll-shows-nyers-prefer-him-over-any-opponent/article_cf58f77a-977c-589a-8275-b38083674b8e.html
1262896522	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	021	021	02	1	3.4	2	1	2	-3.36538461538461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913011500	https://www.clevelandjewishnews.com/jta/mamdani-reiterates-vow-to-arrest-netanyahu-as-poll-shows-nyers-prefer-him-over-any-opponent/article_cf58f77a-977c-589a-8275-b38083674b8e.html
