1270709076	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								GOV	PREMIER						GOV			0	080	080	08	2	5.0	2	1	2	-0.39745627980922	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026040000	https://www.eldoradonews.com/news/2025/oct/25/trump-ends-trade-talks-with-canada-over-tariffs/
1270709077	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								MED	MEDIA						MED			0	141	141	14	3	-6.5	1	1	1	0	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	1	Brazil	BR	BR		-10	-55	BR	20251026040000	https://www.bozemandailychronicle.com/ap_news/international/trump-aims-to-start-his-asia-trip-with-dealmaking-in-malaysia/article_6cd1071e-4bd9-53f5-bfbb-ab07185b8d4b.html
1270709078	20251026	202510	2025	2025.8110	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	4	1	4	-2.52764612954186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709079	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN																		0	036	036	03	1	4.0	1	1	1	-2.18579234972678	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709080	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	1	2	-2.52764612954186	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709081	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	2	1	2	-2.52764612954186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Hungary	HU	HU		47	20	HU	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709082	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	1	1	1	-2.52764612954186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Russia	RS	RS		60	100	RS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709083	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-2.52764612954186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Russia	RS	RS		60	100	RS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709084	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								HUN	HUNGARY	HUN								0	164	164	16	4	-7.0	2	1	2	-2.52764612954186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Hungary	HU	HU		47	20	HU	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709085	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								HUN	HUNGARY	HUN								0	164	164	16	4	-7.0	1	1	1	-2.52764612954186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Russia	RS	RS		60	100	RS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709086	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	1	1	1	-2.18579234972678	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026040000	https://www.thestar.com.my/news/world/2025/10/26/trump-headlines-asean-summit-thailand-cambodia-to-sign-ceasefire-deal
1270709087	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-2.52764612954186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709088	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-2.52764612954186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	India	IN	IN		20	77	IN	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709089	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-2.52764612954186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Russia	RS	RS		60	100	RS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709090	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-2.52764612954186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709091	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	-2.52764612954186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709092	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-2.52764612954186	1	Russia	RS	RS		60	100	RS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709093	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								TWN	TAIPEI	TWN								0	060	060	06	2	6.0	7	1	7	0.0796812749003997	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026040000	https://www.livemint.com/global/as-trump-and-xi-get-set-to-talk-trade-asia-worries-about-impact-on-its-security-11761441901319.html
1270709094	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								TWN	TAIPEI	TWN								0	060	060	06	2	6.0	1	1	1	0.0796812749003997	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026040000	https://www.livemint.com/global/as-trump-and-xi-get-set-to-talk-trade-asia-worries-about-impact-on-its-security-11761441901319.html
1270709095	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-2.52764612954186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709096	20251026	202510	2025	2025.8110	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	3	1	2	-2.52764612954186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709097	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	1	1	1	-2.52764612954186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Ukraine	UP	UP		49	32	UP	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709098	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-5.77507598784195	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026040000	https://www.israelnationalnews.com/news/416805
1270709099	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-5.77507598784195	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	20251026040000	https://www.israelnationalnews.com/news/416805
1270709100	20251026	202510	2025	2025.8110	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	-2.52764612954186	1	Russia	RS	RS		60	100	RS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709101	20251026	202510	2025	2025.8110	CHRPRO210	LUTHERAN				CHR	PRO														1	017	017	01	1	0.0	4	1	4	3.16742081447964	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026040000	https://plainsproducer.com.au/community-news/2025/10/26/zion-century-celebrated-in-saddleworth/
1270709102	20251026	202510	2025	2025.8110	CHRPRO210	LUTHERAN				CHR	PRO														1	017	017	01	1	0.0	6	1	6	3.16742081447964	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026040000	https://plainsproducer.com.au/community-news/2025/10/26/zion-century-celebrated-in-saddleworth/
1270709103	20251026	202510	2025	2025.8110	CHRPRO210	LUTHERAN				CHR	PRO														0	042	042	04	1	1.9	4	1	4	3.16742081447964	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026040000	https://plainsproducer.com.au/community-news/2025/10/26/zion-century-celebrated-in-saddleworth/
1270709104	20251026	202510	2025	2025.8110	CHRPRO210	LUTHERAN				CHR	PRO														0	042	042	04	1	1.9	6	1	6	3.16742081447964	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026040000	https://plainsproducer.com.au/community-news/2025/10/26/zion-century-celebrated-in-saddleworth/
1270709105	20251026	202510	2025	2025.8110	CHRPRO210	LUTHERAN				CHR	PRO														1	051	051	05	1	3.4	10	1	10	3.16742081447964	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026040000	https://plainsproducer.com.au/community-news/2025/10/26/zion-century-celebrated-in-saddleworth/
1270709106	20251026	202510	2025	2025.8110	CHRPRO210	LUTHERAN				CHR	PRO														0	141	141	14	3	-6.5	4	1	4	3.16742081447964	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026040000	https://plainsproducer.com.au/community-news/2025/10/26/zion-century-celebrated-in-saddleworth/
1270709107	20251026	202510	2025	2025.8110	CHRPRO210	LUTHERAN				CHR	PRO														0	141	141	14	3	-6.5	6	1	6	3.16742081447964	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026040000	https://plainsproducer.com.au/community-news/2025/10/26/zion-century-celebrated-in-saddleworth/
1270709108	20251026	202510	2025	2025.8110	COP	POLICE OFFICER						COP			FRA	PARIS	FRA								1	172	172	17	4	-5.0	10	1	10	-1.32625994694961	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026040000	https://www.eldoradonews.com/news/2025/oct/25/inspector-clouseau-the-mystery-man-in-photo-after/
1270709109	20251026	202510	2025	2025.8110	COP	POLICE						COP			ISRCOP	ISRAEL	ISR					COP			0	036	036	03	1	4.0	10	1	10	-6.38297872340426	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251026040000	https://www.ynetnews.com/article/hyw311focee
1270709110	20251026	202510	2025	2025.8110	COP	POLICE						COP			ISRCOP	ISRAEL	ISR					COP			0	042	042	04	1	1.9	10	1	10	-6.38297872340426	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251026040000	https://www.ynetnews.com/article/hyw311focee
1270709111	20251026	202510	2025	2025.8110	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-9.73154362416104	0								0								0								20251026040000	https://smmirror.com/2025/10/two-killed-two-injured-after-wrong-way-driver-hits-pedestrians-in-santa-monica/
1270709112	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	JACKSONVILLE	USA								1	020	020	02	1	3.0	10	1	10	-5	0								0								0								20251026040000	https://www.news4jax.com/news/local/2025/10/26/married-couple-dog-found-dead-in-neptune-beach-home-police-say/
1270709113	20251026	202510	2025	2025.8110	CRM	THIEVES						CRM													0	090	090	09	2	-2.0	5	1	5	-1.32625994694961	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026040000	https://www.eldoradonews.com/news/2025/oct/25/inspector-clouseau-the-mystery-man-in-photo-after/
1270709114	20251026	202510	2025	2025.8110	CRM	ASSAILANT						CRM													1	182	182	18	4	-9.5	5	1	5	-10	0								0								0								20251026040000	https://www.newindianexpress.com/nation/2025/Oct/26/judge-in-madhya-pradesh-threatened-residence-attacked-in-anuppur
1270709115	20251026	202510	2025	2025.8110	CRM	GANG						CRM													0	190	190	19	4	-10.0	3	1	3	-5.55555555555556	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251026040000	https://www.el-balad.com/6745139
1270709116	20251026	202510	2025	2025.8110	CRM	THIEVES						CRM			GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	5	1	5	-1.32625994694961	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026040000	https://www.eldoradonews.com/news/2025/oct/25/inspector-clouseau-the-mystery-man-in-photo-after/
1270709117	20251026	202510	2025	2025.8110	CRM	GANG						CRM			VEN	VENEZUELAN	VEN								0	190	190	19	4	-10.0	7	1	7	-5.55555555555556	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026040000	https://www.el-balad.com/6745139
1270709118	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	4	1	4	-1.32013201320132	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026040000	https://www.newindianexpress.com/thesundaystandard/2025/Oct/26/mumbai-diary-fadnavis-pushes-for-image-makeover
1270709119	20251026	202510	2025	2025.8110	CVL	TOURIST						CVL													0	051	051	05	1	3.4	5	1	5	5.42317173377157	4	Sravasti, Uttar Pradesh, India	IN	IN36	70277	27.5167	82.05	-2110819	0								4	Sravasti, Uttar Pradesh, India	IN	IN36	70277	27.5167	82.05	-2110819	20251026040000	https://www.spotlightnepal.com/2025/10/26/reviving-regional-unity-through-saarc-heritage-forum-south-asias-shared-heritage/
1270709120	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	0311	031	03	1	5.2	4	1	4	5.80474934036939	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026040000	https://www.newkerala.com/news/o/germany-aims-finalise-free-trade-deal-india-year-end-244
1270709121	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			USA	ALABAMA	USA								1	051	051	05	1	3.4	5	1	5	3.00429184549357	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026040000	https://www.theplainsman.com/article/2025/10/lee-county-historical-society-hosts-annual-syrup-sopping-festival
1270709122	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								FRACOP	FRANCE	FRA					COP			1	191	191	19	4	-9.5	4	1	4	-1.32625994694961	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026040000	https://www.eldoradonews.com/news/2025/oct/25/inspector-clouseau-the-mystery-man-in-photo-after/
1270709123	20251026	202510	2025	2025.8110	FRACOP	FRENCH	FRA					COP													1	191	191	19	4	-9.5	6	1	6	-1.32625994694961	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026040000	https://www.eldoradonews.com/news/2025/oct/25/inspector-clouseau-the-mystery-man-in-photo-after/
1270709124	20251026	202510	2025	2025.8110	GBR	WELSH	GBR								GBRCVL	WELSH	GBR					CVL			1	042	042	04	1	1.9	20	1	10	3.63128491620111	0								0								0								20251026040000	https://www.walesonline.co.uk/news/uk-news/tiny-welsh-village-service-station-32737455
1270709125	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	2	1	2	-2.32558139534884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026040000	https://www.livemint.com/companies/news/meta-lays-off-600-ai-jobs-including-100-reviewing-user-privacy-memo-reads-fewer-conversations-to-make-decision-11761442202360.html
1270709126	20251026	202510	2025	2025.8110	GBRCVL	WELSH	GBR					CVL			GBR	WELSH	GBR								1	043	043	04	1	2.8	20	1	10	3.63128491620111	0								0								0								20251026040000	https://www.walesonline.co.uk/news/uk-news/tiny-welsh-village-service-station-32737455
1270709127	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	10	1	10	0.0796812749003997	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026040000	https://www.livemint.com/global/as-trump-and-xi-get-set-to-talk-trade-asia-worries-about-impact-on-its-security-11761441901319.html
1270709128	20251026	202510	2025	2025.8110	GOV	MINIST						GOV													1	040	040	04	1	1.0	4	1	4	-1.02249488752556	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251026040000	https://www.spotlightnepal.com/2025/10/26/minister-ghising-directed-contractor-complete-construction-parliament-building-time/
1270709129	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	10	1	10	3.53260869565218	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026040000	https://news.webindia123.com/news/Articles/India/20251026/4376530.html
1270709130	20251026	202510	2025	2025.8110	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-4.95283018867925	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026040000	https://economictimes.indiatimes.com/news/india/aqi-today-delhi-ncr-aqi-noida-gurugram-faridabad-ghaziabad-air-quality/articleshow/124821613.cms
1270709131	20251026	202510	2025	2025.8110	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	0	0								0								0								20251026040000	https://www.walesonline.co.uk/news/uk-news/pip-medical-checks-warning-new-32737730
1270709132	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	10	1	10	-0.65645514223194	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026040000	https://finance.yahoo.com/news/p-g-latest-flag-diverging-210034222.html
1270709133	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	-5.41516245487364	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026040000	https://www.indiatvnews.com/news/world/donald-trump-raises-tariffs-on-canada-by-10-over-reagan-trade-advertisement-2025-10-26-1014404
1270709134	20251026	202510	2025	2025.8110	GOV	PREMIER						GOV			CAN	CANADA	CAN								0	080	080	08	2	5.0	3	1	3	-0.39745627980922	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026040000	https://www.eldoradonews.com/news/2025/oct/25/trump-ends-trade-talks-with-canada-over-tariffs/
1270709135	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	-5.77507598784195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026040000	https://www.israelnationalnews.com/news/416805
1270709136	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	-5.77507598784195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026040000	https://www.israelnationalnews.com/news/416805
1270709137	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	1	1	1	-2.52764612954186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
1270709138	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	1	1	1	-2.52764612954186	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Russia	RS	RS		60	100	RS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026040000	https://www.livemint.com/economy/trump-targets-complete-deal-with-china-as-he-lands-in-asia-touts-india-is-cutting-back-completely-on-russian-oil-11761444516674.html
