1265691285	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-4.33403805496829	3	Port Arthur, Texas, United States	US	USTX	TX245	29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20250928171500	https://www.12newsnow.com/article/news/local/port-arthur-issues-boil-water-advisory-for-areas-south-of-highway-73/502-15b74eb0-4370-468a-bc1a-5ec2489f77b8
1265691286	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			USA	CALIFORNIA	USA								0	051	051	05	1	3.4	3	1	3	3.40632603406326	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250928171500	https://signalscv.com/2025/09/el-camino-real-bells-mark-a-trail-of-california-history/
1265691287	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			USA	CALIFORNIA	USA								0	051	051	05	1	3.4	7	1	7	3.40632603406326	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928171500	https://signalscv.com/2025/09/el-camino-real-bells-mark-a-trail-of-california-history/
1265691288	20250928	202509	2025	2025.7342	CZE	MORAVIA	CZE								EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	1.88679245283019	0								0								0								20250928171500	https://www.capitalgazette.com/2025/09/27/million-fathers-march/
1265691289	20250928	202509	2025	2025.7342	CZE	MORAVIA	CZE								EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	1.88679245283019	0								0								0								20250928171500	https://www.capitalgazette.com/2025/09/27/million-fathers-march/
1265691290	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	-2.84005979073244	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250928171500	https://www.belfasttelegraph.co.uk/news/world-news/iran-denounces-reimposed-un-sanctions-and-considers-response/a2039476993.html
1265691291	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-2.84005979073244	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250928171500	https://www.belfasttelegraph.co.uk/news/world-news/iran-denounces-reimposed-un-sanctions-and-considers-response/a2039476993.html
1265691292	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	10	1	10	-6.35055038103302	3	Bentonville, North Carolina, United States	US	USNC	NC101	35.3488	-78.2969	1004617	0								3	Bentonville, North Carolina, United States	US	USNC	NC101	35.3488	-78.2969	1004617	20250928171500	https://www.mykxlg.com/news/national/ap-news-summary-at-12-40-p-m-edt/article_6a56dd30-c1a3-521e-8348-a6a461753f38.html
1265691293	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	1	1	1	-1.63265306122449	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250928171500	https://www.newsweek.com/des-moines-schools-board-responds-after-superintendent-detained-by-ice-10793840
1265691294	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													0	026	026	02	1	4.0	2	1	2	-1.63265306122449	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250928171500	https://www.newsweek.com/des-moines-schools-board-responds-after-superintendent-detained-by-ice-10793840
1265691295	20250928	202509	2025	2025.7342	EDU	SCHOLAR						EDU													1	042	042	04	1	1.9	10	1	10	4.34782608695652	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250928171500	https://newsindiatimes.com/indian-consulate-in-new-york-celebrates-world-ayurveda-day/
1265691296	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	4	1	4	1.98863636363636	3	Farmington, Missouri, United States	US	USMO	MO187	37.7809	-90.4218	756036	0								3	Farmington, Missouri, United States	US	USMO	MO187	37.7809	-90.4218	756036	20250928171500	https://dailyjournalonline.com/2025/09/28/fritzie-f-will/
1265691297	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	1	1	1	1.98863636363636	3	Doe Run Memorial Cemetery, Missouri, United States	US	USMO	MO187	37.7448	-90.4882	757046	0								3	Doe Run Memorial Cemetery, Missouri, United States	US	USMO		37.7448	-90.4882	757046	20250928171500	https://dailyjournalonline.com/2025/09/28/fritzie-f-will/
1265691298	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			CVL	CITIZEN						CVL			1	075	075	07	2	7.0	10	1	10	-4.16666666666667	0								0								0								20250928171500	https://www.freepressjournal.in/mumbai/marathwada-floods-torrential-rains-disrupt-life-cm-fadnavis-reviews-relief-operations
1265691299	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU			CZE	MORAVIA	CZE								1	046	046	04	1	7.0	10	1	10	1.88679245283019	0								0								0								20250928171500	https://www.capitalgazette.com/2025/09/27/million-fathers-march/
1265691300	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			USA	MARYLAND	USA								1	173	173	17	4	-5.0	6	1	6	-4.46871896722939	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928171500	https://newsindiatimes.com/delaying-your-childs-shots-heres-why-professionals-say-its-a-bad-idea/
1265691301	20250928	202509	2025	2025.7342	ESP	SPAIN	ESP																		1	014	014	01	1	0.0	2	1	2	-0.88235294117647	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250928171500	https://www.thisisanfield.com/2025/09/jayden-danns-suffers-new-injury-setback/
1265691302	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								1	061	061	06	2	6.4	4	1	4	-3.6734693877551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928171500	https://www.marketscreener.com/news/vance-says-us-considering-tomahawk-missiles-for-ukraine-ce7d5bdadf8cfe20
1265691303	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								UKRGOV	UKRAINIAN	UKR					GOV			1	061	061	06	2	6.4	6	1	6	-3.6734693877551	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928171500	https://www.marketscreener.com/news/vance-says-us-considering-tomahawk-missiles-for-ukraine-ce7d5bdadf8cfe20
1265691304	20250928	202509	2025	2025.7342	EUREDU	EUROPEAN	EUR					EDU													1	042	042	04	1	1.9	10	1	10	4.34782608695652	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250928171500	https://newsindiatimes.com/indian-consulate-in-new-york-celebrates-world-ayurveda-day/
1265691305	20250928	202509	2025	2025.7342	FRA	LYON	FRA																		0	071	071	07	2	7.4	3	1	3	-0.0904159132007196	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250928171500	https://signalscv.com/2025/09/october-is-breast-cancer-awareness-month/
1265691306	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	-2.84005979073244	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250928171500	https://www.belfasttelegraph.co.uk/news/world-news/iran-denounces-reimposed-un-sanctions-and-considers-response/a2039476993.html
1265691307	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-2.84005979073244	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250928171500	https://www.belfasttelegraph.co.uk/news/world-news/iran-denounces-reimposed-un-sanctions-and-considers-response/a2039476993.html
1265691308	20250928	202509	2025	2025.7342	FRA	LYON	FRA								VEN	VENEZUELA	VEN								0	071	071	07	2	7.4	2	1	2	-0.0904159132007196	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250928171500	https://signalscv.com/2025/09/october-is-breast-cancer-awareness-month/
1265691309	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	0.85910652920962	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250928171500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25500839.gavin-staceys-joanna-page-talks-difficulties-doctor/
1265691310	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	033	033	03	1	5.2	4	1	4	4.6474358974359	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250928171500	https://www.hometownsource.com/county_news_review/free/hop-on-a-hayride-to-help-local-families-in-need/article_cd43618d-6bb1-46c8-a98c-c68213655353.html
1265691311	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	2	1	2	-7.63888888888889	1	United Kingdom	UK	UK		54	-4	UK	0								1	United States	US	US		39.828175	-98.5795	US	20250928171500	https://www.theepochtimes.com/bright/john-barry-father-of-the-american-navy-5918766
1265691312	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	1723	172	17	4	-5.0	6	1	6	1.49892933618844	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250928171500	https://www.harwichandmanningtreestandard.co.uk/news/25489142.notable-road-closures-colchester-surrounding-areas/
1265691313	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			1	1821	182	18	4	-9.0	4	2	4	-3.08988764044944	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250928171500	http://www.britainnews.net/news/278605796/starmer-hits-record-low-in-uk-opinion-poll
1265691314	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	141	141	14	3	-6.5	20	2	20	-3.08988764044944	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928171500	http://www.britainnews.net/news/278605796/starmer-hits-record-low-in-uk-opinion-poll
1265691315	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	-2.84005979073244	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250928171500	https://www.belfasttelegraph.co.uk/news/world-news/iran-denounces-reimposed-un-sanctions-and-considers-response/a2039476993.html
1265691316	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	-2.84005979073244	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20250928171500	https://www.belfasttelegraph.co.uk/news/world-news/iran-denounces-reimposed-un-sanctions-and-considers-response/a2039476993.html
1265691317	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	3	1	3	0.85910652920962	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250928171500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25500839.gavin-staceys-joanna-page-talks-difficulties-doctor/
1265691318	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	020	020	02	1	3.0	2	1	2	-1.05124835742444	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250928171500	https://www.dailymail.co.uk/news/article-15142343/charles-perplexed-harrys-claims-meeting.html
1265691319	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	051	051	05	1	3.4	2	1	2	-1.05124835742444	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250928171500	https://www.dailymail.co.uk/news/article-15142343/charles-perplexed-harrys-claims-meeting.html
1265691320	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-2.8673835125448	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928171500	https://leftfootforward.org/2025/09/dawn-butler-mp-interview-labour-must-go-further-and-faster-in-calling-out-racism-of-reform-uk/
1265691321	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	0.85910652920962	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250928171500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25500839.gavin-staceys-joanna-page-talks-difficulties-doctor/
1265691322	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	120	120	12	3	-4.0	2	1	2	3.37620578778135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928171500	https://www.theguardian.com/commentisfree/2025/sep/28/the-guardian-view-on-the-2025-booker-prize-bringing-posh-bingo-to-the-booktok-generation
1265691323	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	015	015	01	1	0.0	2	1	2	-5.63636363636364	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250928171500	https://www.thenational.scot/news/25500700.steve-coogan-leads-campaign-urging-uk-acknowledgement-gaza-genocide/
1265691324	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	015	015	01	1	0.0	2	1	2	-5.63636363636364	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928171500	https://www.thenational.scot/news/25500700.steve-coogan-leads-campaign-urging-uk-acknowledgement-gaza-genocide/
1265691325	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-5.63636363636364	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250928171500	https://www.thenational.scot/news/25500700.steve-coogan-leads-campaign-urging-uk-acknowledgement-gaza-genocide/
1265691326	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-5.63636363636364	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928171500	https://www.thenational.scot/news/25500700.steve-coogan-leads-campaign-urging-uk-acknowledgement-gaza-genocide/
1265691327	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									1	051	051	05	1	3.4	1	1	1	-0.75	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928171500	https://www.thenational.scot/news/25500744.dundees-rise-fall-world-leading-textile-manufacturer-explored/
1265691328	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.75	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928171500	https://www.thenational.scot/news/25500744.dundees-rise-fall-world-leading-textile-manufacturer-explored/
1265691329	20250928	202509	2025	2025.7342	GBR	GLASGOW	GBR								USA	MONTANA	USA								1	036	036	03	1	4.0	7	1	7	2.58620689655172	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250928171500	https://hpj.com/2025/09/28/montanas-reimagining-rural-roadshow-oct-1-to-2/
1265691330	20250928	202509	2025	2025.7342	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-5.63636363636364	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928171500	https://www.thenational.scot/news/25500700.steve-coogan-leads-campaign-urging-uk-acknowledgement-gaza-genocide/
1265691331	20250928	202509	2025	2025.7342	GBRLEG	UNITED KINGDOM	GBR					LEG			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-0.75	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928171500	https://www.thenational.scot/news/25500744.dundees-rise-fall-world-leading-textile-manufacturer-explored/
1265691332	20250928	202509	2025	2025.7342	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	-5.35117056856187	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250928171500	https://www.ghanaweb.com/GhanaHomePage/business/Galamsey-Market-vendors-reject-EPA-study-on-heavy-metals-in-vegetables-2002692
1265691333	20250928	202509	2025	2025.7342	GHA	GHANA	GHA																		1	020	020	02	1	3.0	2	1	2	2.12765957446809	4	Amutsinu, Volta, Ghana	GH	GH08	190563	6.02155	1.06106	-2069367	0								4	Amutsinu, Volta, Ghana	GH	GH08	190563	6.02155	1.06106	-2069367	20250928171500	https://theheraldghana.com/ketu-south-marks-world-tourism-day-with-coconut-tree-planting/
1265691334	20250928	202509	2025	2025.7342	GHA	GHANA	GHA																		1	051	051	05	1	3.4	1	1	1	2.12765957446809	4	Agavedzi, Volta, Ghana	GH	GH08	190563	6.01096	1.05152	-2068416	0								4	Agbozume, Ghana (general), Ghana	GH	GH00	190563	6.08333	1.03333	-2068471	20250928171500	https://theheraldghana.com/ketu-south-marks-world-tourism-day-with-coconut-tree-planting/
1265691335	20250928	202509	2025	2025.7342	GHA	GHANA	GHA																		1	051	051	05	1	3.4	1	1	1	2.12765957446809	4	Agavedzi, Volta, Ghana	GH	GH08	190563	6.01096	1.05152	-2068416	0								4	Kete, Ghana (general), Ghana	GH	GH00	190647	5.21667	-1.08333	-2074413	20250928171500	https://theheraldghana.com/ketu-south-marks-world-tourism-day-with-coconut-tree-planting/
1265691336	20250928	202509	2025	2025.7342	GHA	GHANA	GHA																		1	051	051	05	1	3.4	2	1	2	2.12765957446809	4	Amutsinu, Volta, Ghana	GH	GH08	190563	6.02155	1.06106	-2069367	0								4	Amutsinu, Volta, Ghana	GH	GH08	190563	6.02155	1.06106	-2069367	20250928171500	https://theheraldghana.com/ketu-south-marks-world-tourism-day-with-coconut-tree-planting/
1265691337	20250928	202509	2025	2025.7342	GMB	GAMBIA	GMB																		1	013	013	01	1	0.4	1	1	1	2.02952029520296	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250928171500	https://horseedmedia.net/somalia-boost-forensic-science-in-partnerships-with-turkiye/414382/
1265691338	20250928	202509	2025	2025.7342	GMB	GAMBIA	GMB																		1	013	013	01	1	0.4	4	1	4	2.02952029520296	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250928171500	https://horseedmedia.net/somalia-boost-forensic-science-in-partnerships-with-turkiye/414382/
1265691339	20250928	202509	2025	2025.7342	GOV	CHANCELLOR						GOV													0	010	010	01	1	0.0	3	1	3	1.62601626016261	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928171500	https://www.legit.ng/education/1676149-buk-senate-approves-expulsion-57-students-exam-violations/
1265691340	20250928	202509	2025	2025.7342	GOV	THE PM						GOV													1	010	010	01	1	0.0	8	1	4	-3.60934182590233	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250928171500	https://www.india.com/news/india/a-mistake-at-pm-modis-rajasthan-rally-costs-this-female-ias-officer-dearly-she-is-state-government-archana-singh-banswara-upsc-civil-services-allahabad-university-prayagraj-uttar-pradesh-8103089/
1265691341	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	16	1	16	3.7979797979798	4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	0								4	Chola, India (general), India	IN	IN00	17862	27.4167	88.8	-2093509	20250928171500	https://www.newkerala.com/news/o/pm-modi-meets-vice-president-radhakrishnan-discusses-wide-range-733
1265691342	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	4	1	4	3.39393939393939	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250928171500	https://www.newkerala.com/news/o/vp-radhakrishnan-calls-bihar-land-dharma-culture-knowledge-patna-687
1265691343	20250928	202509	2025	2025.7342	GOV	RULER						GOV													0	014	014	01	1	0.0	10	1	10	-3.17725752508361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928171500	https://www.newkerala.com/news/o/vanishing-silver-britains-debate-indias-drain-archives-845
1265691344	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	016	016	01	1	-2.0	7	1	7	-5.65552699228792	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250928171500	https://www.freepressjournal.in/mumbai/bombay-catholic-sabha-faces-election-dispute-members-move-charity-commissioner
1265691345	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	4	1	4	3.39393939393939	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250928171500	https://www.newkerala.com/news/o/vp-radhakrishnan-calls-bihar-land-dharma-culture-knowledge-patna-687
1265691346	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV													0	018	018	01	1	3.4	6	1	6	0.15037593984963	3	Genesee County, New York, United States	US	USNY	NY037	43.0006	-78.1831	974117	0								3	Genesee County, New York, United States	US	USNY		43.0006	-78.1831	974117	20250928171500	https://nationalpost.com/news/michigan-mormon-church-shooting
1265691347	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	2	1	2	-0.67462376751427	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928171500	https://www.cbsnews.com/news/mike-turner-ohio-republican-face-the-nation-transcript-09-28-2025/
1265691348	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	10	1	10	0.0373692077727998	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250928171500	https://www.armscontrol.org/events-and-remarks/2025-09/ngo-statement-2nd-meeting-ctbto-article-xiv-conference
