1271265078	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	0211	021	02	1	3.4	4	1	4	-1.1600928074246	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029061500	https://www.thedailybeast.com/republican-congressman-james-comer-cornered-on-trump-family-riches/
1271265079	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV													0	046	046	04	1	7.0	2	1	2	1.11111111111111	1	China	CH	CH		35	105	CH	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251029061500	https://www.india.com/news/world/india-china-xi-jinping-narendra-modi-jaishankar-arunachal-pradesh-border-disputs-indian-army-chinese-forces-russia-donald-trump-8154732/
1271265080	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV													0	046	046	04	1	7.0	6	1	6	1.11111111111111	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029061500	https://www.india.com/news/world/india-china-xi-jinping-narendra-modi-jaishankar-arunachal-pradesh-border-disputs-indian-army-chinese-forces-russia-donald-trump-8154732/
1271265081	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV													1	090	090	09	2	-2.0	2	1	2	-1.1600928074246	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029061500	https://www.thedailybeast.com/republican-congressman-james-comer-cornered-on-trump-family-riches/
1271265082	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.67364016736402	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029061500	https://www.marketscreener.com/news/china-india-had-active-communication-over-border-control-ce7d5ddddd88ff26
1271265083	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	1.11111111111111	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251029061500	https://www.india.com/news/world/india-china-xi-jinping-narendra-modi-jaishankar-arunachal-pradesh-border-disputs-indian-army-chinese-forces-russia-donald-trump-8154732/
1271265084	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			PRKGOV	NORTH KOREA	PRK					GOV			1	043	043	04	1	2.8	1	1	1	-1.23456790123457	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029061500	https://www.prokerala.com/news/articles/a1691027.html
1271265085	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.803212851405618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029061500	https://www.aa.com.tr/en/americas/trump-says-he-expects-to-lower-fentanyl-related-tariffs-in-meeting-with-chinas-xi/3729324
1271265086	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	4	1	4	0.803212851405618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029061500	https://www.aa.com.tr/en/americas/trump-says-he-expects-to-lower-fentanyl-related-tariffs-in-meeting-with-chinas-xi/3729324
1271265087	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.803212851405618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029061500	https://www.aa.com.tr/en/americas/trump-says-he-expects-to-lower-fentanyl-related-tariffs-in-meeting-with-chinas-xi/3729324
1271265088	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	4	1	4	0.803212851405618	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029061500	https://www.aa.com.tr/en/americas/trump-says-he-expects-to-lower-fentanyl-related-tariffs-in-meeting-with-chinas-xi/3729324
1271265089	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	4.69798657718121	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029061500	https://www.cnn.com/politics/live-news/trump-south-korea-china-xi-government-shutdown-10-29-25
1271265090	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH				GOV	INTERIM PRESIDENT						GOV			0	070	070	07	2	7.0	3	1	3	-2.42510699001427	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029061500	https://www.washingtonexaminer.com/news/campaigns/state/3867353/donations-jay-jones-leaked-text-scandal/
1271265091	20251029	202510	2025	2025.8192	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-2.42510699001427	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029061500	https://www.washingtonexaminer.com/news/campaigns/state/3867353/donations-jay-jones-leaked-text-scandal/
1271265092	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.24590163934426	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029061500	https://www.thenews.com.pk/latest/1354337-islamabad-court-issues-gandapurs-non-bailable-arrest-warrant-in-arms-liquor-case
1271265093	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-2.93103448275862	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251029061500	https://www.decaturdaily.com/news/morgan_county/decatur/decatur-city-cemetery-struck-by-fleeing-car/article_ec392d16-365e-4abd-8206-3a2758e8bd85.html
1271265094	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	030	030	03	1	4.0	4	1	4	-4.19512195121952	3	Town Of Chino Valley, Arizona, United States	US	USAZ	AZ025	34.759	-112.411	2413199	0								3	Town Of Chino Valley, Arizona, United States	US	USAZ		34.759	-112.411	2413199	20251029061500	https://www.fox10phoenix.com/news/bodycam-superior-court-judge-allegedly-urinates-near-courthouse
1271265095	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	030	030	03	1	4.0	2	1	2	-4.19512195121952	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	0								3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251029061500	https://www.fox10phoenix.com/news/bodycam-superior-court-judge-allegedly-urinates-near-courthouse
1271265096	20251029	202510	2025	2025.8192	COP	POLICE FORCE						COP													1	042	042	04	1	1.9	6	1	6	3.82165605095541	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	0								4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20251029061500	https://www.miragenews.com/solomon-islands-police-finish-uk-leadership-1559834/
1271265097	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	130	130	13	3	-4.4	8	1	8	-6.59722222222223	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029061500	https://www.sakshipost.com/news/telangana/hyderabad-rains-cyclone-montha-triggers-traffic-chaos-across-city-469349
1271265098	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													0	193	193	19	4	-10.0	12	4	12	-9.05239221562609	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029061500	https://www.examiner.com.au/story/9100375/getaway-car-supplied-for-gang-war-retaliation-attacks/
1271265099	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	4	4	-9.05239221562609	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029061500	https://www.examiner.com.au/story/9100375/getaway-car-supplied-for-gang-war-retaliation-attacks/
1271265100	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	4	4	4	-9.05239221562609	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251029061500	https://www.examiner.com.au/story/9100375/getaway-car-supplied-for-gang-war-retaliation-attacks/
1271265101	20251029	202510	2025	2025.8192	COP	BORDER PATROL						COP			CVL	MIGRANT						CVL			1	175	175	17	4	-9.0	10	1	10	-6.8452380952381	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029061500	https://www.yahoo.com/news/articles/border-patrol-ice-optics-due-035749941.html
1271265102	20251029	202510	2025	2025.8192	COP	POLICE						COP			EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	10	1	10	-6.15079365079365	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251029061500	https://www.fox10phoenix.com/news/az-sues-over-snap-benefits-pause-latest-hurricane-melissa-nightly-roundup
1271265103	20251029	202510	2025	2025.8192	COP	POLICE						COP			EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	10	1	10	-6.15079365079365	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251029061500	https://www.fox10phoenix.com/news/az-sues-over-snap-benefits-pause-latest-hurricane-melissa-nightly-roundup
1271265104	20251029	202510	2025	2025.8192	COP	POLICE FORCE						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.82165605095541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029061500	https://www.miragenews.com/solomon-islands-police-finish-uk-leadership-1559834/
1271265105	20251029	202510	2025	2025.8192	COP	BORDER PATROL						COP			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-6.8452380952381	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029061500	https://www.yahoo.com/news/articles/border-patrol-ice-optics-due-035749941.html
1271265106	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	8	1	8	-5.45454545454545	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029061500	https://www.dailyexcelsior.com/dhankhar-totally-silent-for-100-days-farewell-function-has-not-happened-cong/
1271265107	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			NPL	NEPAL	NPL								1	042	042	04	1	1.9	6	1	6	-2.9810298102981	4	Lobuche, Nepal (general), Nepal	NP	NP00	22356	27.95	86.8167	-1022261	4	Lobuche, Nepal (general), Nepal	NP	NP00	22356	27.95	86.8167	-1022261	4	Lobuche, Nepal (general), Nepal	NP	NP00	22356	27.95	86.8167	-1022261	20251029061500	https://www.prokerala.com/news/articles/a1691052.html
1271265108	20251029	202510	2025	2025.8192	COP	POLICE						COP			NPL	NEPAL	NPL								1	042	042	04	1	1.9	2	1	2	-2.9810298102981	4	Solukhumbu, Nepal (general), Nepal	NP	NP00	22356	27.75	86.75	-1022635	4	Lobuche, Nepal (general), Nepal	NP	NP00	22356	27.95	86.8167	-1022261	4	Lobuche, Nepal (general), Nepal	NP	NP00	22356	27.95	86.8167	-1022261	20251029061500	https://www.prokerala.com/news/articles/a1691052.html
1271265109	20251029	202510	2025	2025.8192	COP	POLICE						COP			NPL	SOLUKHUMBU	NPL								1	042	042	04	1	1.9	1	1	1	-2.9810298102981	4	Solukhumbu, Nepal (general), Nepal	NP	NP00	22356	27.75	86.75	-1022635	4	Solukhumbu, Nepal (general), Nepal	NP	NP00	22356	27.75	86.75	-1022635	4	Lobuche, Nepal (general), Nepal	NP	NP00	22356	27.95	86.8167	-1022261	20251029061500	https://www.prokerala.com/news/articles/a1691052.html
1271265110	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			NPL	SOLUKHUMBU	NPL								1	043	043	04	1	2.8	1	1	1	-2.9810298102981	4	Lobuche, Nepal (general), Nepal	NP	NP00	22356	27.95	86.8167	-1022261	4	Solukhumbu, Nepal (general), Nepal	NP	NP00	22356	27.75	86.75	-1022635	4	Lobuche, Nepal (general), Nepal	NP	NP00	22356	27.95	86.8167	-1022261	20251029061500	https://www.prokerala.com/news/articles/a1691052.html
1271265111	20251029	202510	2025	2025.8192	COP	BORDER PATROL						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-6.8452380952381	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029061500	https://www.yahoo.com/news/articles/border-patrol-ice-optics-due-035749941.html
1271265112	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-4.19512195121952	3	Town Of Chino Valley, Arizona, United States	US	USAZ	AZ025	34.759	-112.411	2413199	3	Town Of Chino Valley, Arizona, United States	US	USAZ		34.759	-112.411	2413199	3	Town Of Chino Valley, Arizona, United States	US	USAZ		34.759	-112.411	2413199	20251029061500	https://www.fox10phoenix.com/news/bodycam-superior-court-judge-allegedly-urinates-near-courthouse
1271265113	20251029	202510	2025	2025.8192	COP	POLICE						COP			USA	UNITED STATES	USA								1	087	087	08	2	9.0	4	1	4	-1.43540669856459	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251029061500	https://www.wmur.com/article/nhsp-commemorate-jesse-sherill-10282025/69184696
1271265114	20251029	202510	2025	2025.8192	COPGOV	POLICE						COP	GOV												1	036	036	03	1	4.0	3	1	3	-3.91304347826087	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251029061500	https://sundayworld.co.za/politics/cassel-mathale-throws-senzo-mchunu-under-the-bus-i-was-stunned-when-he-signed-letter/
1271265115	20251029	202510	2025	2025.8192	COPGOV	POLICE						COP	GOV		AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	-3.91304347826087	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029061500	https://sundayworld.co.za/politics/cassel-mathale-throws-senzo-mchunu-under-the-bus-i-was-stunned-when-he-signed-letter/
1271265116	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-3.91304347826087	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029061500	https://sundayworld.co.za/politics/cassel-mathale-throws-senzo-mchunu-under-the-bus-i-was-stunned-when-he-signed-letter/
1271265117	20251029	202510	2025	2025.8192	COPMIL	BORDER PATROL						COP	MIL												0	040	040	04	1	1.0	6	1	6	-6.8452380952381	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029061500	https://www.yahoo.com/news/articles/border-patrol-ice-optics-due-035749941.html
1271265118	20251029	202510	2025	2025.8192	COPMIL	BORDER PATROL						COP	MIL		USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.8452380952381	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029061500	https://www.yahoo.com/news/articles/border-patrol-ice-optics-due-035749941.html
1271265119	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM													1	043	043	04	1	2.8	10	1	10	-5.25812619502868	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251029061500	https://www.spectator.co.uk/article/my-father-married-a-murderer/
1271265120	20251029	202510	2025	2025.8192	CRM	GANG						CRM													1	173	173	17	4	-5.0	5	1	5	-11.6883116883117	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251029061500	https://economictimes.indiatimes.com/news/international/us/comando-vermelho-brazils-most-powerful-criminal-group-involved-in-bloody-battle-with-police-in-rio-de-janeiro-at-least-64-killed-as-war-against-drugs-continues/articleshow/124889783.cms
1271265121	20251029	202510	2025	2025.8192	CRM	GANG						CRM			AUS	SYDNEY	AUS								0	010	010	01	1	0.0	40	4	40	-9.05239221562609	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029061500	https://www.examiner.com.au/story/9100375/getaway-car-supplied-for-gang-war-retaliation-attacks/
1271265122	20251029	202510	2025	2025.8192	CRM	GANG						CRM			AUS	SYDNEY	AUS								0	111	111	11	3	-2.0	40	4	40	-9.05239221562609	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029061500	https://www.examiner.com.au/story/9100375/getaway-car-supplied-for-gang-war-retaliation-attacks/
1271265123	20251029	202510	2025	2025.8192	CUB	CUBAN	CUB								CHL	SANTIAGO	CHL								1	160	160	16	4	-4.0	8	1	8	-7.96645702306079	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029061500	https://www.reflector.com/news/national/what-to-know-about-hurricane-melissa/article_4a771ee7-30c0-51b9-b3e3-e1bc0b7109d0.html
1271265124	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								JAM	JAMAICA	JAM								0	010	010	01	1	0.0	10	1	10	-7.55467196819085	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251029061500	https://www.yahoo.com/news/articles/hurricane-melissa-charges-toward-cuba-052915165.html
1271265125	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	010	010	01	1	0.0	10	1	10	-6.94087403598972	1	Cuba	CU	CU		22	-79.5	CU	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251029061500	https://www.bostonglobe.com/2025/10/29/world/hurricane-melissa/
1271265126	20251029	202510	2025	2025.8192	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	173	173	17	4	-5.0	20	2	20	-7.24777300209028	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251029061500	https://www.bostonglobe.com/2025/10/29/world/hurricane-melissa/
1271265127	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-2.27272727272727	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251029061500	https://www.theglobeandmail.com/canada/article-cowichan-court-decision-richmond-mayor-malcolm-brodie-property-rights/
1271265128	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	5	1	5	3.3210332103321	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029061500	https://www.messenger-inquirer.com/news/local/treats-on-tarmac-draws-crowd-to-airport/article_8ea97cbe-9d70-56e3-8bdf-698885f87b4e.html
1271265129	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	5	1	5	-5.29986052998606	3	Queen Creek, Arizona, United States	US	USAZ	AZ013	33.2487	-111.634	9868	0								3	Queen Creek, Arizona, United States	US	USAZ		33.2487	-111.634	9868	20251029061500	https://www.fox10phoenix.com/news/preston-lord-community-marks-2-year-anniversary-teens-violent-death
1271265130	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	-5.07936507936508	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251029061500	https://www.atlantanewsfirst.com/2025/10/29/food-pantries-rural-georgia-prepare-spike-need-snap-deadline-approaches/
1271265131	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	2	4	0.94712862831845	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251029061500	https://www.yahoo.com/news/articles/grocery-buddies-feeding-families-risk-050002223.html
1271265132	20251029	202510	2025	2025.8192	CVL	HUNTER						CVL													1	090	090	09	2	-2.0	6	1	6	-3.30296127562642	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029061500	https://www.decaturdaily.com/news/other_news/national/republicans-send-biden-autopen-report-to-the-justice-department-urging-further-investigation/article_4c4334e1-dd6b-4248-83ac-1d93b34c9b26.html
1271265133	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	5	1	5	3.98936170212766	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029061500	https://www.vccircle.com/gruhascollective-fund-closes-maiden-vehicle-for-consumer-startups-in-india
1271265134	20251029	202510	2025	2025.8192	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	5	1	5	-2.70618556701031	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029061500	https://www.theguardian.com/australia-news/2025/oct/29/why-people-hate-bom-website-redesign
1271265135	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	172	172	17	4	-5.0	10	1	10	-5.55555555555556	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029061500	https://www.counterpunch.org/2025/10/29/a-long-history-of-xenophobia-in-public-housing/
1271265136	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	10	1	10	-7.13567839195979	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029061500	https://thenightly.com.au/politics/australia/afghanistan-war-crime-probe-pressure-builds-to-resolve-investigation-into-sas-c-20493396
1271265137	20251029	202510	2025	2025.8192	CVL	CIVILIAN						CVL			AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-7.13567839195979	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029061500	https://thenightly.com.au/politics/australia/afghanistan-war-crime-probe-pressure-builds-to-resolve-investigation-into-sas-c-20493396
1271265138	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL			CHN	GUIZHOU	CHN								1	040	040	04	1	1.0	1	1	1	-1.35135135135135	4	Chongyang, Hubei, China	CH	CH12	13160	29.5402	114.042	-1928488	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251029061500	http://www.china.org.cn/2025-10/29/content_118147838.shtml
1271265139	20251029	202510	2025	2025.8192	CVL	VILLAGE						CVL			CHN	GUIZHOU	CHN								1	040	040	04	1	1.0	4	1	4	-1.35135135135135	4	Chongyang, Hubei, China	CH	CH12	13160	29.5402	114.042	-1928488	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Chongyang, Hubei, China	CH	CH12	13160	29.5402	114.042	-1928488	20251029061500	http://www.china.org.cn/2025-10/29/content_118147838.shtml
