1270128151	20251022	202510	2025	2025.8000											NER	NIAMEY	NER								1	051	051	05	1	3.4	8	1	8	-1.65631469979296	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251022221500	https://nationalpost.com/news/world/american-missionary-latest-westerner-to-be-abducted-in-niger-capital
1270128152	20251022	202510	2025	2025.8000											NER	NIAMEY	NER								1	051	051	05	1	3.4	1	1	1	-1.65631469979296	0								4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20251022221500	https://nationalpost.com/news/world/american-missionary-latest-westerner-to-be-abducted-in-niger-capital
1270128153	20251022	202510	2025	2025.8000											NER	NIAMEY	NER								1	051	051	05	1	3.4	1	1	1	-1.65631469979296	0								4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20251022221500	https://nationalpost.com/news/world/american-missionary-latest-westerner-to-be-abducted-in-niger-capital
1270128154	20251022	202510	2025	2025.8000											NER	NIAMEY	NER								1	141	141	14	3	-6.5	10	1	10	-1.65631469979296	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251022221500	https://nationalpost.com/news/world/american-missionary-latest-westerner-to-be-abducted-in-niger-capital
1270128155	20251022	202510	2025	2025.8000											NGOCHR	YWCA				CHR		NGO			1	042	042	04	1	1.9	5	1	5	5.3921568627451	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022221500	https://www.stthomastoday.ca/2025/10/22/90967/
1270128156	20251022	202510	2025	2025.8000											NZL	AUCKLAND	NZL								1	060	060	06	2	6.0	10	1	10	3.87096774193549	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251022221500	https://auckland.scoop.co.nz/2025/10/two-lotto-players-share-1-million-16/
1270128157	20251022	202510	2025	2025.8000											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	2	1	2	-2.92682926829268	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251022221500	https://wellington.scoop.co.nz/?p=175105
1270128158	20251022	202510	2025	2025.8000											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	2	1	2	-3.76984126984127	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251022221500	http://maritime-executive.com/article/philippine-embassy-in-u-s-investigates-denial-of-entry-for-seafarers
1270128159	20251022	202510	2025	2025.8000											RUS	RUSSIA	RUS								0	041	041	04	1	1.0	4	1	4	-5.14372163388805	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251022221500	https://www.yahoo.com/news/articles/bessent-says-substantial-pickup-russian-214105409.html
1270128160	20251022	202510	2025	2025.8000											RUS	MOSCOW	RUS								1	100	100	10	3	-5.0	16	1	16	-4.77064220183486	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022221500	https://us.cnn.com/2025/10/22/politics/bessent-sanctions-russia
1270128161	20251022	202510	2025	2025.8000											RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	5	1	5	-2.95021511985249	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022221500	https://www.yahoo.com/news/articles/mixed-signals-washington-cost-lives-214937119.html
1270128162	20251022	202510	2025	2025.8000											UAF	TERRORIST						UAF			0	020	020	02	1	3.0	4	1	4	-5.23059617547807	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022221500	https://thenationonlineng.net/updated-court-rejects-alleged-terrorists-negotiator-tukur-mamus-third-bail-application/
1270128163	20251022	202510	2025	2025.8000											UAF	TERRORIST						UAF			0	020	020	02	1	3.0	6	1	6	-5.23059617547807	0								4	Cairo International Airport, Al Qahirah, Egypt	EG	EG11	65350	30.1171	31.3991	11244857	4	Cairo International Airport, Al Qahirah, Egypt	EG	EG11	65350	30.1171	31.3991	11244857	20251022221500	https://thenationonlineng.net/updated-court-rejects-alleged-terrorists-negotiator-tukur-mamus-third-bail-application/
1270128164	20251022	202510	2025	2025.8000											UAF	TERRORIST						UAF			0	025	025	02	1	-0.3	4	1	4	-5.23059617547807	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022221500	https://thenationonlineng.net/updated-court-rejects-alleged-terrorists-negotiator-tukur-mamus-third-bail-application/
1270128165	20251022	202510	2025	2025.8000											UAF	TERRORIST						UAF			0	025	025	02	1	-0.3	6	1	6	-5.23059617547807	0								4	Cairo International Airport, Al Qahirah, Egypt	EG	EG11	65350	30.1171	31.3991	11244857	4	Cairo International Airport, Al Qahirah, Egypt	EG	EG11	65350	30.1171	31.3991	11244857	20251022221500	https://thenationonlineng.net/updated-court-rejects-alleged-terrorists-negotiator-tukur-mamus-third-bail-application/
1270128166	20251022	202510	2025	2025.8000											UAF	TERRORIST						UAF			0	042	042	04	1	1.9	8	1	4	-5.23059617547807	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022221500	https://thenationonlineng.net/updated-court-rejects-alleged-terrorists-negotiator-tukur-mamus-third-bail-application/
1270128167	20251022	202510	2025	2025.8000											UAF	TERRORIST						UAF			0	042	042	04	1	1.9	6	1	6	-5.23059617547807	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251022221500	https://thenationonlineng.net/updated-court-rejects-alleged-terrorists-negotiator-tukur-mamus-third-bail-application/
1270128168	20251022	202510	2025	2025.8000											UAF	TERRORIST						UAF			0	042	042	04	1	1.9	6	1	6	-5.23059617547807	0								4	Cairo International Airport, Al Qahirah, Egypt	EG	EG11	65350	30.1171	31.3991	11244857	4	Cairo International Airport, Al Qahirah, Egypt	EG	EG11	65350	30.1171	31.3991	11244857	20251022221500	https://thenationonlineng.net/updated-court-rejects-alleged-terrorists-negotiator-tukur-mamus-third-bail-application/
1270128169	20251022	202510	2025	2025.8000											UAF	TERRORIST						UAF			0	1053	105	10	3	-5.0	4	1	4	-5.23059617547807	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022221500	https://thenationonlineng.net/updated-court-rejects-alleged-terrorists-negotiator-tukur-mamus-third-bail-application/
1270128170	20251022	202510	2025	2025.8000											UAF	TERRORIST						UAF			0	1053	105	10	3	-5.0	6	1	6	-5.23059617547807	0								4	Cairo International Airport, Al Qahirah, Egypt	EG	EG11	65350	30.1171	31.3991	11244857	4	Cairo International Airport, Al Qahirah, Egypt	EG	EG11	65350	30.1171	31.3991	11244857	20251022221500	https://thenationonlineng.net/updated-court-rejects-alleged-terrorists-negotiator-tukur-mamus-third-bail-application/
1270128171	20251022	202510	2025	2025.8000											UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	-5.49263873159682	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022221500	https://www.semissourian.com/opinion/editorial-roundup-united-states-f406587d
1270128172	20251022	202510	2025	2025.8000											UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	6	1	6	-5.49263873159682	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022221500	https://www.semissourian.com/opinion/editorial-roundup-united-states-f406587d
1270128173	20251022	202510	2025	2025.8000											USA	MISSOURI	USA								1	0331	033	03	1	5.2	1	1	1	-3.78548895899053	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022221500	https://www.semissourian.com/news/12th-annual-ulysses-s-grant-symposium-brings-civil-war-experts-to-cape-girardeau-3a0e84cd
1270128174	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	2.16450216450216	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251022221500	https://www.live5news.com/2025/10/22/city-leaders-consider-south-carolina-aquarium-site-city-workforce-housing/
1270128175	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-5.52995391705072	0								3	Cleveland High School, Alabama, United States	US	USAL		33.9934	-86.5736	135087	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20251022221500	https://www.newser.com/story/377315/alabama-cheerleader-dies-after-party-shooting.html
1270128176	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-5.52995391705072	0								3	Cleveland High School, Alabama, United States	US	USAL		33.9934	-86.5736	135087	3	Cleveland High School, Alabama, United States	US	USAL		33.9934	-86.5736	135087	20251022221500	https://www.newser.com/story/377315/alabama-cheerleader-dies-after-party-shooting.html
1270128177	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.46478873239437	0								3	Greenwood Mountain, New York, United States	US	USNY		44.4225	-73.596	951791	3	Greenwood Mountain, New York, United States	US	USNY		44.4225	-73.596	951791	20251022221500	https://theberkshireedge.com/lee-officials-consider-options-for-three-local-mill-sites/
1270128178	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	038	038	03	1	7.0	4	1	4	-0.61855670103092	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251022221500	https://vtdigger.org/2025/10/22/vermont-conversation-a-field-report-from-vermonts-historic-no-kings-rallies/
1270128179	20251022	202510	2025	2025.8000											USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	1.96560196560197	0								4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	20251022221500	https://www.castanetkamloops.net/news/Nelson/579500/Kootenay-MLAs-meet-with-Washington-State-representatives
1270128180	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.52631578947368	0								3	Princeton, Indiana, United States	US	USIN	IN051	38.3553	-87.5675	452074	3	Princeton, Indiana, United States	US	USIN	IN051	38.3553	-87.5675	452074	20251022221500	https://www.kwqc.com:443/2025/10/22/jeffries-illinois-redistricting-push-meets-cool-reception-springfield/
1270128181	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-8.3941605839416	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251022221500	https://www.usmagazine.com/entertainment/news/the-perfect-neighbors-susan-lorinczs-sentencing-and-trial-explained/
1270128182	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	7.23981900452489	0								3	Morganton, Georgia, United States	US	USGA	GA111	34.8751	-84.2555	328842	3	Morganton, Georgia, United States	US	USGA	GA111	34.8751	-84.2555	328842	20251022221500	https://www.wdef.com/chimp-or-treat-at-project-chimps/
1270128183	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.17985611510792	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251022221500	https://patch.com/new-york/center-moriches-eastport/li-mom-who-sent-desperate-plea-gets-happiest-endings-liam-returns
1270128184	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.17985611510792	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251022221500	https://patch.com/new-york/center-moriches-eastport/li-mom-who-sent-desperate-plea-gets-happiest-endings-liam-returns
1270128185	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.52631578947368	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022221500	https://www.kwqc.com:443/2025/10/22/jeffries-illinois-redistricting-push-meets-cool-reception-springfield/
1270128186	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.91240875912408	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston Harbor, South Carolina, United States	US	USSC		32.7638	-79.8973	1221517	20251022221500	https://www.pennlive.com/food/2025/10/lake-erie-shipwreck-serves-as-aging-cellar-for-innovative-pa-winery.html
1270128187	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	4	-8.3941605839416	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251022221500	https://www.usmagazine.com/entertainment/news/the-perfect-neighbors-susan-lorinczs-sentencing-and-trial-explained/
1270128188	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.17985611510792	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251022221500	https://patch.com/new-york/center-moriches-eastport/li-mom-who-sent-desperate-plea-gets-happiest-endings-liam-returns
1270128189	20251022	202510	2025	2025.8000											USA	CALIFORNIA	USA								0	043	043	04	1	2.8	2	1	2	3.37662337662337	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022221500	https://www.thehollywoodgossip.com/2025/10/michael-douglas-divorce-marriage-catherine-zeta-jones/
1270128190	20251022	202510	2025	2025.8000											USA	TENNESSEE	USA								0	043	043	04	1	2.8	2	1	2	-3.64963503649635	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022221500	https://www.wrdw.com/2025/10/22/nearly-40-years-later-4-year-olds-disappearance-remains-unsolved/
1270128191	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	2	6	-6.90846286701209	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251022221500	https://www.fox4news.com/news/mckinney-mother-boyfriend-charged-dawson-zamora-life-support
1270128192	20251022	202510	2025	2025.8000											USA	OHIO	USA								0	060	060	06	2	6.0	10	1	10	-0.73875083948959	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022221500	https://www.komu.com/news/nationworld/north-carolina-legislature-gives-final-approval-to-new-congressional-map-that-could-give-gop-one/article_b555849a-6090-515b-8f04-c5514c510fba.html
1270128193	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	064	064	06	2	7.0	1	1	1	-9.33333333333334	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20251022221500	https://www.wjbc.com/2025/10/22/48062/
1270128194	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	064	064	06	2	7.0	5	1	5	-9.33333333333334	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20251022221500	https://www.wjbc.com/2025/10/22/48062/
1270128195	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-3.39985218033998	0								3	Hot Springs County, Wyoming, United States	US	USWY		43.7	-108.467	1605074	3	Hot Springs County, Wyoming, United States	US	USWY		43.7	-108.467	1605074	20251022221500	https://cowboystatedaily.com/2025/10/22/thermopolis-residents-ask-gordon-to-remove-two-thirds-of-hot-springs-commission/
1270128196	20251022	202510	2025	2025.8000											USA	IOWA	USA								1	112	112	11	3	-2.0	10	1	10	-7.82608695652174	0								3	Lee County, Iowa, United States	US	USIA		40.65	-91.4835	465244	3	Lee County, Iowa, United States	US	USIA		40.65	-91.4835	465244	20251022221500	https://www.kwqc.com:443/2025/10/22/man-charged-after-undercover-meth-sting/
1270128197	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-14.8387096774193	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251022221500	https://www.inforum.com/news/west-fargo/south-dakota-woman-arrested-for-dui-other-charges-after-fleeing-west-fargo-police
1270128198	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-19.6506550218341	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251022221500	https://www.wthr.com/article/news/crime/indianapolis-man-sentenced-to-over-70-years-in-2023-pendleton-murder-courtney-radford-crime-indiana/531-be57a0b9-03f6-4c02-812f-604e4c589570
1270128199	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.42168674698795	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251022221500	https://www.yahoo.com/news/articles/search-continues-body-nj-murder-214207154.html
1270128200	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-9.33333333333333	0								3	West Allis, Wisconsin, United States	US	USWI		43.0167	-88.007	1576439	3	West Allis, Wisconsin, United States	US	USWI		43.0167	-88.007	1576439	20251022221500	https://www.fox6now.com/news/west-allis-boy-dead-parents-charged
1270128201	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.44444444444444	0								3	Cuyuna Regional Medical Center, Minnesota, United States	US	USMN		46.4821	-93.9459	2094080	3	Cuyuna Regional Medical Center, Minnesota, United States	US	USMN		46.4821	-93.9459	2094080	20251022221500	https://www.brainerddispatch.com/news/local/2-injured-in-crash-involving-bicyclist
1270128202	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.73875083948959	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022221500	https://www.komu.com/news/nationworld/north-carolina-legislature-gives-final-approval-to-new-congressional-map-that-could-give-gop-one/article_b555849a-6090-515b-8f04-c5514c510fba.html
1270128203	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.44444444444444	0								3	Mille Lacs County, Minnesota, United States	US	USMN		45.5833	-93.7586	659493	3	Mille Lacs County, Minnesota, United States	US	USMN		45.5833	-93.7586	659493	20251022221500	https://www.brainerddispatch.com/news/local/2-injured-in-crash-involving-bicyclist
1270128204	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.73875083948959	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022221500	https://www.komu.com/news/nationworld/north-carolina-legislature-gives-final-approval-to-new-congressional-map-that-could-give-gop-one/article_b555849a-6090-515b-8f04-c5514c510fba.html
1270128205	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-0.73875083948959	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022221500	https://www.komu.com/news/nationworld/north-carolina-legislature-gives-final-approval-to-new-congressional-map-that-could-give-gop-one/article_b555849a-6090-515b-8f04-c5514c510fba.html
1270128206	20251022	202510	2025	2025.8000											USACOP	SEATTLE	USA					COP			1	037	037	03	1	5.0	20	1	10	3.08641975308642	0								0								0								20251022221500	https://www.king5.com/article/news/local/seattle/seattle-police-officers-guild-tentative-contract-agreement/281-7175d20d-2d91-41d1-afdb-a9a29ed1d775
1270128207	20251022	202510	2025	2025.8000											USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-5.14372163388805	0								4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251022221500	https://www.yahoo.com/news/articles/bessent-says-substantial-pickup-russian-214105409.html
1270128208	20251022	202510	2025	2025.8000											USAGOV	HILLARY CLINTON	USA					GOV			1	042	042	04	1	1.9	10	1	10	-1.79063360881543	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251022221500	https://www.yahoo.com/news/articles/democrats-change-protest-brand-stick-214446199.html
1270128209	20251022	202510	2025	2025.8000											USAGOV	NEW HAMPSHIRE	USA					GOV			0	043	043	04	1	2.8	3	1	3	-4.70756062767475	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022221500	https://www.lowellsun.com/2025/10/22/nashua-nh-man-arrested-after-police-pursuit-ends-in-tyngsboro/
1270128210	20251022	202510	2025	2025.8000											USALEG	WYOMING	USA					LEG			0	030	030	03	1	4.0	5	1	5	-3.07587149692412	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251022221500	https://cowboystatedaily.com/2025/10/22/fbi-now-involved-in-capitol-bomb-investigation/
1270128211	20251022	202510	2025	2025.8000											YEM	YEMEN	YEM								0	040	040	04	1	1.0	1	1	1	-3.85395537525355	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Germany	GM	GM		51.5	10.5	GM	20251022221500	https://www.theatlantic.com/newsletters/archive/2025/10/group-chat-presidency-maga/684664/
1270128212	20251022	202510	2025	2025.8000											YEM	YEMEN	YEM								0	040	040	04	1	1.0	2	1	2	-3.85395537525355	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251022221500	https://www.theatlantic.com/newsletters/archive/2025/10/group-chat-presidency-maga/684664/
1270128213	20251022	202510	2025	2025.8000											don	DONG			don						1	112	112	11	3	-2.0	6	1	6	-6.03907637655417	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251022221500	https://english.elpais.com/international/2025-10-22/mexico-recaptures-chinese-fentanyl-kingpin-zhi-dong-zhang.html
1270128214	20251022	202510	2025	2025.8000											moh	MOHAWK			moh						0	036	036	03	1	4.0	8	1	8	3.125	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022221500	https://standardbredcanada.ca/news/10-22-25/smile-says-it-all.html
1270128215	20251022	202510	2025	2025.8000											moh	MOHAWK			moh						0	036	036	03	1	4.0	2	1	2	3.125	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022221500	https://standardbredcanada.ca/news/10-22-25/smile-says-it-all.html
1270128216	20251022	202510	2025	2025.8000											moh	MOHAWK			moh						0	100	100	10	3	-5.0	6	1	6	1.80645161290322	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022221500	https://www.kingstonthisweek.com:443/news/cornwall-council-truth-reconciliation-training
1270128217	20251022	202510	2025	2025.8000	AFGCVL	AFGHAN	AFG					CVL													1	060	060	06	2	6.0	3	1	3	-5.05617977528089	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251022221500	https://en.dailypakistan.com.pk/22-Oct-2025/20-european-nations-urge-eu-to-deport-illegal-afghan-migrants
1270128218	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	6	1	6	5.25451559934319	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251022221500	https://africabusiness.com/2025/10/22/malengo-secures-12-9-million-from-the-shapiro-foundation-to-expand-international-education-pathways-financial-security/
1270128219	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			1	075	075	07	2	7.0	7	1	7	1.0498687664042	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022221500	https://999thepoint.com/ixp/510/p/colorado-african-origin-country/
1270128220	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								NER	NIGER	NER								0	060	060	06	2	6.0	10	1	10	-1.65631469979296	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251022221500	https://nationalpost.com/news/world/american-missionary-latest-westerner-to-be-abducted-in-niger-capital
1270128221	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								RWA	RWANDA	RWA								1	071	071	07	2	7.4	4	1	4	5.25451559934319	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022221500	https://africabusiness.com/2025/10/22/malengo-secures-12-9-million-from-the-shapiro-foundation-to-expand-international-education-pathways-financial-security/
1270128222	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	180	180	18	4	-9.0	10	1	10	-1.12359550561798	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022221500	https://www.womansworld.com/entertainment/movies/john-grisham-movies-best-films-based-on-his-novels-to-stream
