1263038613	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	4	1	4	-2.52525252525252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914050000	https://www.yahoo.com/news/articles/u-n-assembly-votes-back-170727824.html
1263038614	20250914	202509	2025	2025.6959	CVL	CONSTITUENT						CVL			LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	3	1	3	-2.83159463487332	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914050000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/planning-commissioners-postpone-vote-on-proposed-northwest-laramie-county-wind-farm/article_ee3cce0d-ed2b-4f69-ae1f-df6e21ffeb2b.html
1263038615	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	2	1	2	1.6260162601626	4	Chilterns, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	4	Chilterns, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	4	Chilterns, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	20250914050000	https://www.richmondandtwickenhamtimes.co.uk/news/25450846.netflix-thursday-murder-club-featuring-hertfordshires-aldbury/
1263038616	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	2	1	2	1.6260162601626	4	Chilterns, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chilterns, United Kingdom (general), United Kingdom	UK	UK00	40127	51.6667	-0.916667	-2592450	20250914050000	https://www.richmondandtwickenhamtimes.co.uk/news/25450846.netflix-thursday-murder-club-featuring-hertfordshires-aldbury/
1263038617	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			NPL	NEPAL	NPL								1	040	040	04	1	1.0	5	1	5	-1.62412993039443	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914050000	https://www.sentinelassam.com/more-news/editorial/nepal-a-ray-of-hope
1263038618	20250914	202509	2025	2025.6959	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	040	040	04	1	1.0	1	1	1	-3.03738317757009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038619	20250914	202509	2025	2025.6959	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	040	040	04	1	1.0	4	1	4	-3.03738317757009	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038620	20250914	202509	2025	2025.6959	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.83159463487332	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250914050000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/planning-commissioners-postpone-vote-on-proposed-northwest-laramie-county-wind-farm/article_ee3cce0d-ed2b-4f69-ae1f-df6e21ffeb2b.html
1263038621	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			nepCVL	NEPALI			nep			CVL			1	040	040	04	1	1.0	1	1	1	-1.62412993039443	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914050000	https://www.sentinelassam.com/more-news/editorial/nepal-a-ray-of-hope
1263038622	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			nepCVL	NEPALI			nep			CVL			1	040	040	04	1	1.0	4	1	4	-1.62412993039443	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914050000	https://www.sentinelassam.com/more-news/editorial/nepal-a-ray-of-hope
1263038623	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU																		0	195	195	19	4	-10.0	4	1	4	-2.51177394034537	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250914050000	https://www.perthnow.com.au/wa/owner-shoots-dozens-of-air-rifle-pellets-to-dogs-head-leaving-him-with-life-threatening-injuries-c-19918165
1263038624	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	1.21527777777777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914050000	https://www.chronicleonline.com/opinion/columnists/how-charlie-kirk-inspired-a-generation/article_1bf7b8a1-2480-568b-8d44-1216fb5c2fb2.html
1263038625	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	6	1	6	-3.03738317757009	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038626	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	4	1	4	-3.03738317757009	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914050000	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,246025
1263038627	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	3	1	3	8.90756302521008	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914050000	https://www.ncregister.com/news/pope-leo-happy-70th-birthday-ewtn
1263038628	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	084	084	08	2	7.0	5	1	5	1.1864406779661	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914050000	https://thecountypress.mihomepaper.com/articles/sunrise-kiwanis-club-disbands-after-24-years-of-service-in-community/
1263038629	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			CHRCTH	THE POPE				CHR	CTH				0	051	051	05	1	3.4	4	1	4	8.90756302521008	4	Oghara, Delta, Nigeria	NI	NI36	191421	5.48421	6.07851	-2021996	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250914050000	https://www.ncregister.com/news/pope-leo-happy-70th-birthday-ewtn
1263038630	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			CHRCTH	THE POPE				CHR	CTH				0	051	051	05	1	3.4	1	1	1	8.90756302521008	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Oghara, Delta, Nigeria	NI	NI36	191421	5.48421	6.07851	-2021996	4	Oghara, Delta, Nigeria	NI	NI36	191421	5.48421	6.07851	-2021996	20250914050000	https://www.ncregister.com/news/pope-leo-happy-70th-birthday-ewtn
1263038631	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	3.33333333333334	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250914050000	https://akipress.com/news:850095:Minister_of_Education_and_Head_of_Sverdlovsky_district_police_discuss_school_security_issues/
1263038632	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	014	014	01	1	0.0	2	1	2	-1.38169257340242	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914050000	https://timesofindia.indiatimes.com/education/news/dusu-elections-2025-21-candidates-cleared-as-delhi-university-gears-up-for-september-18-polls/articleshow/123878150.cms
1263038633	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	3	1	3	-6	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914050000	https://www.indiatvnews.com/west-bengal/news-rg-kar-student-dies-mysteriously-in-malda-hospital-family-alleges-murder-by-boyfriend-latest-updates-2025-09-14-1008072
1263038634	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	2	1	2	-6	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	20250914050000	https://www.indiatvnews.com/west-bengal/news-rg-kar-student-dies-mysteriously-in-malda-hospital-family-alleges-murder-by-boyfriend-latest-updates-2025-09-14-1008072
1263038635	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			IND	DELHI	IND								0	014	014	01	1	0.0	2	1	2	-1.38169257340242	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914050000	https://timesofindia.indiatimes.com/education/news/dusu-elections-2025-21-candidates-cleared-as-delhi-university-gears-up-for-september-18-polls/articleshow/123878150.cms
1263038636	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			INDEDU	DELHI	IND					EDU			0	014	014	01	1	0.0	1	1	1	-1.38169257340242	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914050000	https://timesofindia.indiatimes.com/education/news/dusu-elections-2025-21-candidates-cleared-as-delhi-university-gears-up-for-september-18-polls/articleshow/123878150.cms
1263038637	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	0.44080604534005	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914050000	https://www.irishtimes.com/culture/music/2025/09/14/king-princess-harry-potter-is-a-queer-story-its-about-choice-and-difference-jk-rowling-is-a-demon/
1263038638	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			MED	MEDIA						MED			1	042	042	04	1	1.9	3	1	3	1.21527777777777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914050000	https://www.chronicleonline.com/opinion/columnists/how-charlie-kirk-inspired-a-generation/article_1bf7b8a1-2480-568b-8d44-1216fb5c2fb2.html
1263038639	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			THA	THAILAND	THA								1	036	036	03	1	4.0	10	1	10	-2.04778156996587	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914050000	https://www.malaymail.com/news/malaysia/2025/09/14/school-holidays-and-malaysia-day-spark-severe-congestion-at-bukit-kayu-hitam-icqs-border/191093
1263038640	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	-3.73443983402489	4	Bukit Kayu Hitam, Kedah, Malaysia	MY	MY02	27049	6.51668	100.419	-2401840	4	Bukit Kayu Hitam, Kedah, Malaysia	MY	MY02	27049	6.51668	100.419	-2401840	4	Bukit Kayu Hitam, Kedah, Malaysia	MY	MY02	27049	6.51668	100.419	-2401840	20250914050000	https://thesun.my/malaysia-news/bukit-kayu-hitam-icqs-faces-massive-holiday-rush-congestion-AE14894073
1263038641	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			THA	THAILAND	THA								1	043	043	04	1	2.8	8	1	8	-2.04778156996587	4	Bukit Kayu Hitam, Kedah, Malaysia	MY	MY02	27049	6.51668	100.419	-2401840	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914050000	https://www.malaymail.com/news/malaysia/2025/09/14/school-holidays-and-malaysia-day-spark-severe-congestion-at-bukit-kayu-hitam-icqs-border/191093
1263038642	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			THA	THAILAND	THA								1	043	043	04	1	2.8	12	1	10	-2.04778156996587	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914050000	https://www.malaymail.com/news/malaysia/2025/09/14/school-holidays-and-malaysia-day-spark-severe-congestion-at-bukit-kayu-hitam-icqs-border/191093
1263038643	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			USA	UTAH	USA								1	036	036	03	1	4.0	10	1	10	-0.87719298245614	0								0								0								20250914050000	https://lacrossetribune.com/news/local/article_f56ad7ab-823e-4ffb-a6d6-36472d02574b.html
1263038644	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	8.90756302521008	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Poland	PL	PL		52	20	PL	20250914050000	https://www.ncregister.com/news/pope-leo-happy-70th-birthday-ewtn
1263038645	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	8.90756302521008	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914050000	https://www.ncregister.com/news/pope-leo-happy-70th-birthday-ewtn
1263038646	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.22981366459627	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914050000	https://www.irishtimes.com/culture/film/2025/09/14/donald-clarke-the-outrage-over-emerald-fennells-wuthering-heights-keeps-boiling-she-must-be-delighted/
1263038647	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	10	1	10	-0.63424947145877	5	New Valley, Al Wadi al Jadid, Egypt	EG	EG13	65896	24.8	28.9	-290840	0								5	New Valley, Al Wadi al Jadid, Egypt	EG	EG13	65896	24.8	28.9	-290840	20250914050000	https://www.thecooldown.com/outdoors/egypt-tourist-bird-hunting-ban-government/
1263038648	20250914	202509	2025	2025.6959	EGYGOVENV	EGYPT	EGY					GOV	ENV		CVL	TOURIST						CVL			0	173	173	17	4	-5.0	10	1	10	-0.63424947145877	5	New Valley, Al Wadi al Jadid, Egypt	EG	EG13	65896	24.8	28.9	-290840	5	New Valley, Al Wadi al Jadid, Egypt	EG	EG13	65896	24.8	28.9	-290840	5	New Valley, Al Wadi al Jadid, Egypt	EG	EG13	65896	24.8	28.9	-290840	20250914050000	https://www.thecooldown.com/outdoors/egypt-tourist-bird-hunting-ban-government/
1263038649	20250914	202509	2025	2025.6959	ELI	RETIRED						ELI													0	017	017	01	1	0.0	5	1	5	0.35971223021583	0								0								0								20250914050000	https://thesandb.com/52180/opinions/opinion-roth-iras-and-the-race-against-future-taxes/
1263038650	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI													1	042	042	04	1	1.9	9	1	9	5.8139534883721	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250914050000	https://www.india.com/entertainment/this-actress-of-shah-rukh-khan-lives-in-a-house-worth-rs-100-crores-converted-to-hinduism-is-married-to-her-name-is-nayanthara-8073858/
1263038651	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP																		0	030	030	03	1	4.0	4	1	4	0.591715976331359	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250914050000	https://thecountypress.mihomepaper.com/articles/we-have-the-heart-to-help-anyone-and-everyone/
1263038652	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	4	1	4	0.591715976331359	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914050000	https://thecountypress.mihomepaper.com/articles/we-have-the-heart-to-help-anyone-and-everyone/
1263038653	20250914	202509	2025	2025.6959	FJI	FIJI	FJI																		1	010	010	01	1	0.0	4	1	4	6.19834710743802	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250914050000	https://fijisun.com.fj:443/news/nation/small-island-carrier-world-class-win-fiji-airways-lands-apex-world-class-airline-2026-award
1263038654	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	8.90756302521008	1	France	FR	FR		46	2	FR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250914050000	https://www.ncregister.com/news/pope-leo-happy-70th-birthday-ewtn
1263038655	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-6.94980694980695	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	0								4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20250914050000	https://www.perthnow.com.au/news/world/zoe-crowther-friend-stabbed-mother-of-three-to-death-and-lived-with-the-body-for-11-days-in-uk-c-20014258
1263038656	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	2.94117647058824	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20250914050000	https://www.wirralglobe.co.uk/news/25457009.wirral-named-tree-city-world-second-year-row/
1263038657	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	10	1	10	3.67816091954023	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914050000	https://www.fibre2fashion.com/news/textile-news/uk-house-of-lords-committee-initiates-probe-into-uk-india-fta-impact-305234-newsdetails.htm
1263038658	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	1712	171	17	4	-9.2	2	1	2	-29.0322580645161	4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	0								4	Golders Green, Barnet, United Kingdom	UK	UKA2	40110	51.5667	-0.216667	-2597271	20250914050000	https://www.israelnationalnews.com/flashes/666436
1263038659	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	040	040	04	1	1.0	2	1	2	-2.89672544080605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914050000	https://www.theguardian.com/commentisfree/2025/sep/14/royal-family-feud-king-charles-prince-harry-relatable
1263038660	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								UKR	KYIV	UKR								0	042	042	04	1	1.9	7	1	7	-2.89672544080605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914050000	https://www.theguardian.com/commentisfree/2025/sep/14/royal-family-feud-king-charles-prince-harry-relatable
1263038661	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	057	057	05	1	8.0	5	1	5	2.78884462151395	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250914050000	https://www.thehindubusinessline.com/news/world/uk-us-to-sign-multibillion-dollar-tech-deal-during-trumps-visit/article70048205.ece
1263038662	20250914	202509	2025	2025.6959	GBRGOV	WELSH	GBR					GOV			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	-0.79840319361278	0								0								0								20250914050000	https://wrexham.com/news/wrexham-council-report-shows-business-growth-stable-care-figures-and-budget-pressures-277084.html
1263038663	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	0.92378752886836	3	Lapeer County, Michigan, United States	US	USMI	MI087	43.1334	-83.2333	1622986	0								3	Lapeer County, Michigan, United States	US	USMI		43.1334	-83.2333	1622986	20250914050000	https://thecountypress.mihomepaper.com/articles/community-a-better-place-thanks-to-sunrise-kiwanis-club/
1263038664	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	0.92378752886836	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914050000	https://thecountypress.mihomepaper.com/articles/community-a-better-place-thanks-to-sunrise-kiwanis-club/
1263038665	20250914	202509	2025	2025.6959	GOV	PRESIDENTIAL PALACE						GOV													0	011	011	01	1	-0.1	10	1	10	-1.99468085106383	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250914050000	https://www.ibtimes.com.au/indonesia-leader-damage-control-installs-loyalists-after-protests-1860496
1263038666	20250914	202509	2025	2025.6959	GOV	BUREAUCRACY						GOV													1	012	012	01	1	-0.4	5	1	5	-4.65909090909091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914050000	https://www.eurasiareview.com/13092025-the-public-health-bureaucracy-enemy-of-the-public-enemy-of-health-oped/
1263038667	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	70	7	70	-4.01649766596415	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250914050000	https://www.greatlakesadvocate.com.au/story/9065462/liberals-federal-woes-blamed-for-by-election-thrashing/
1263038668	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													0	013	013	01	1	0.4	3	1	3	0.32154340836013	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250914050000	https://www.sentinelassam.com/topheadlines/centre-stands-with-people-of-manipur-pm-narendra-modi
1263038669	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													0	013	013	01	1	0.4	2	1	2	0.32154340836013	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250914050000	https://www.sentinelassam.com/topheadlines/centre-stands-with-people-of-manipur-pm-narendra-modi
1263038670	20250914	202509	2025	2025.6959	GOV	MINIST						GOV													1	017	017	01	1	0.0	10	1	10	7.38636363636363	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250914050000	https://thesun.my/malaysia-news/mysppim-app-simplifies-islamic-marriage-management-for-malaysians-KE14893955
1263038671	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	8	1	8	1.29682997118156	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250914050000	https://www.livemint.com/news/india/pm-narendra-modi-in-assam-today-for-inauguration-foundation-of-18-530-cr-projects-full-itinerary-and-agenda-here-11757813692130.html
1263038672	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	2	1	2	1.29682997118156	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914050000	https://www.livemint.com/news/india/pm-narendra-modi-in-assam-today-for-inauguration-foundation-of-18-530-cr-projects-full-itinerary-and-agenda-here-11757813692130.html
1263038673	20250914	202509	2025	2025.6959	GOV	MINISTRY						GOV													0	030	030	03	1	4.0	6	1	6	4.98338870431894	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914050000	https://kathmandupost.com/national/2025/09/14/china-congratulates-karki-on-appointment-as-interim-prime-minister
