1274084117	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	4	1	4	3.48071495766698	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113234500	https://www.winnipegfreepress.com/breakingnews/2025/11/13/kinew-awards-inaugural-circle-of-honour-awards-to-three-manitoba-examples-of-bravery-dedication
1274084118	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								0	154	154	15	4	-7.2	1	1	1	3.48071495766698	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113234500	https://www.winnipegfreepress.com/breakingnews/2025/11/13/kinew-awards-inaugural-circle-of-honour-awards-to-three-manitoba-examples-of-bravery-dedication
1274084119	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								0	154	154	15	4	-7.2	2	1	2	3.48071495766698	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113234500	https://www.winnipegfreepress.com/breakingnews/2025/11/13/kinew-awards-inaugural-circle-of-honour-awards-to-three-manitoba-examples-of-bravery-dedication
1274084120	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								0	154	154	15	4	-7.2	1	1	1	3.48071495766698	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113234500	https://www.winnipegfreepress.com/breakingnews/2025/11/13/kinew-awards-inaugural-circle-of-honour-awards-to-three-manitoba-examples-of-bravery-dedication
1274084121	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			1	013	013	01	1	0.4	2	1	2	-0.85470085470086	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113234500	https://www.cbc.ca/news/canada/new-brunswick/supreme-court-lieutenant-governor-new-brunswick-9.6977876
1274084122	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								CANMIL	NEW BRUNSWICK	CAN					MIL			1	020	020	02	1	3.0	10	1	10	-0.85470085470086	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113234500	https://www.cbc.ca/news/canada/new-brunswick/supreme-court-lieutenant-governor-new-brunswick-9.6977876
1274084123	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								COP	PRISON						COP			1	0841	084	08	2	7.0	12	2	8	-3.38855550426561	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113234500	https://www.winnipegfreepress.com/uncategorized/2025/11/13/kinew-weighs-in-on-killers-release-from-prison-reaches-out-to-prime-minister
1274084124	20251113	202511	2025	2025.8575	CAN	TORONTO	CAN								ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	4	1	4	-1.36986301369862	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251113234500	https://toronto.citynews.ca/2025/11/13/toronto-police-say-man-flew-to-ethiopia-with-son-without-mothers-permission/
1274084125	20251113	202511	2025	2025.8575	CAN	TORONTO	CAN								ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	4	1	4	-1.36986301369862	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251113234500	https://toronto.citynews.ca/2025/11/13/toronto-police-say-man-flew-to-ethiopia-with-son-without-mothers-permission/
1274084126	20251113	202511	2025	2025.8575	CAN	TORONTO	CAN								ETH	ETHIOPIA	ETH								1	084	084	08	2	7.0	4	1	4	-1.36986301369862	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ethiopia	ET	ET		8	38	ET	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113234500	https://toronto.citynews.ca/2025/11/13/toronto-police-say-man-flew-to-ethiopia-with-son-without-mothers-permission/
1274084127	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	12	2	8	-3.38855550426561	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113234500	https://www.winnipegfreepress.com/uncategorized/2025/11/13/kinew-weighs-in-on-killers-release-from-prison-reaches-out-to-prime-minister
1274084128	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN								JAM	KINGSTON	JAM								1	111	111	11	3	-2.0	10	1	10	1.17302052785924	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113234500	https://www.kingstonthisweek.com:443/life/fashion-beauty/toronto-headquartered-knix-launches-new-mens-brand
1274084129	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								MIL	MILITARY						MIL			0	046	046	04	1	7.0	6	1	6	3.48071495766698	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251113234500	https://www.winnipegfreepress.com/breakingnews/2025/11/13/kinew-awards-inaugural-circle-of-honour-awards-to-three-manitoba-examples-of-bravery-dedication
1274084130	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								MIL	MILITARY						MIL			0	046	046	04	1	7.0	2	1	2	3.48071495766698	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113234500	https://www.winnipegfreepress.com/breakingnews/2025/11/13/kinew-awards-inaugural-circle-of-honour-awards-to-three-manitoba-examples-of-bravery-dedication
1274084131	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								MIL	BATTALION						MIL			1	173	173	17	4	-5.0	4	1	4	-1.1764705882353	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113234500	https://www.hindustantimes.com/lifestyle/brunch/listicle-10-screenplays-that-sprung-from-unusual-sources-101763057343248.html
1274084132	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								MILGOV	LIEUTENANT						MIL	GOV		0	100	100	10	3	-5.0	2	1	2	-0.85470085470086	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113234500	https://www.cbc.ca/news/canada/new-brunswick/supreme-court-lieutenant-governor-new-brunswick-9.6977876
1274084133	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								PTY	POLITICAL PARTY									0	051	051	05	1	3.4	2	1	2	-1.61725067385445	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251113234500	https://www.castanetkamloops.net/news/Kamloops/583676/Venue-cancellation-forces-OneBC-leader-to-shift-Kamloops-event-to-street-outside-hotel
1274084134	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								USA	DALLAS	USA								0	043	043	04	1	2.8	1	1	1	-1.61725067385445	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113234500	https://www.castanetkamloops.net/news/Kamloops/583676/Venue-cancellation-forces-OneBC-leader-to-shift-Kamloops-event-to-street-outside-hotel
1274084135	20251113	202511	2025	2025.8575	CANCOP	TORONTO	CAN					COP			ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	6	1	6	-1.36986301369862	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113234500	https://toronto.citynews.ca/2025/11/13/toronto-police-say-man-flew-to-ethiopia-with-son-without-mothers-permission/
1274084136	20251113	202511	2025	2025.8575	CANCOP	TORONTO	CAN					COP			ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	6	1	6	-1.36986301369862	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251113234500	https://toronto.citynews.ca/2025/11/13/toronto-police-say-man-flew-to-ethiopia-with-son-without-mothers-permission/
1274084137	20251113	202511	2025	2025.8575	CANCOP	TORONTO	CAN					COP			ETH	ETHIOPIA	ETH								1	084	084	08	2	7.0	6	1	6	-1.36986301369862	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ethiopia	ET	ET		8	38	ET	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113234500	https://toronto.citynews.ca/2025/11/13/toronto-police-say-man-flew-to-ethiopia-with-son-without-mothers-permission/
1274084138	20251113	202511	2025	2025.8575	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	014	014	01	1	0.0	3	1	3	3.36927223719677	4	Northcliff, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.8167	-0.666667	-2604246	4	Northcliff, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.8167	-0.666667	-2604246	4	Northcliff, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.8167	-0.666667	-2604246	20251113234500	https://www.cbc.ca/news/canada/new-brunswick/sisson-mine-chosen-9.6978236
1274084139	20251113	202511	2025	2025.8575	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	3.36927223719677	4	Northcliff, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.8167	-0.666667	-2604246	4	Northcliff, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.8167	-0.666667	-2604246	4	Northcliff, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.8167	-0.666667	-2604246	20251113234500	https://www.cbc.ca/news/canada/new-brunswick/sisson-mine-chosen-9.6978236
1274084140	20251113	202511	2025	2025.8575	CANJUD	CANADA	CAN					JUD													1	030	030	03	1	4.0	2	1	1	-0.85470085470086	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113234500	https://www.cbc.ca/news/canada/new-brunswick/supreme-court-lieutenant-governor-new-brunswick-9.6977876
1274084141	20251113	202511	2025	2025.8575	CANJUD	CANADA	CAN					JUD			CANJUD	CANADA	CAN					JUD			1	013	013	01	1	0.4	2	1	2	-0.85470085470086	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113234500	https://www.cbc.ca/news/canada/new-brunswick/supreme-court-lieutenant-governor-new-brunswick-9.6977876
1274084142	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	084	084	08	2	7.0	10	1	10	-2.89017341040462	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251113234500	https://www.finanzen.ch/nachrichten/zinsen/china-data-on-tap-for-friday-1035557923
1274084143	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251113234500	https://english.news.cn/asiapacific/20251114/7111d7b8efb9415e9a0fd927dcca9809/c.html
1274084144	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113234500	https://english.news.cn/asiapacific/20251114/7111d7b8efb9415e9a0fd927dcca9809/c.html
1274084145	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								JPNGOV	JAPANESE	JPN					GOV			1	040	040	04	1	1.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251113234500	https://english.news.cn/asiapacific/20251114/7111d7b8efb9415e9a0fd927dcca9809/c.html
1274084146	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								VNM	LAO CAI	VNM								1	043	043	04	1	2.8	4	1	4	5.08474576271187	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113234500	https://www.tvguide.co.uk/schedule/9800e087-630e-5f9f-bbbe-14b8bbe4cf14/amazing-railway-adventures-with-nick-knowles
1274084147	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								VNM	LAO CAI	VNM								1	043	043	04	1	2.8	6	1	6	5.08474576271187	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251113234500	https://www.tvguide.co.uk/schedule/9800e087-630e-5f9f-bbbe-14b8bbe4cf14/amazing-railway-adventures-with-nick-knowles
1274084148	20251113	202511	2025	2025.8575	CHR	DIOCESE				CHR					REL	PRIEST									0	013	013	01	1	0.4	5	1	5	0.23342670401494	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113234500	https://www.ncregister.com/news/mcdonald-huntersville-altar-rail
1274084149	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR					REL	MONASTERY									1	051	051	05	1	3.4	2	1	2	5.5699481865285	4	Lindisfarne, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	4	Lindisfarne, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	4	Lindisfarne, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	20251113234500	https://names.newkerala.com/meaning/lindisfarne.html
1274084150	20251113	202511	2025	2025.8575	CHR	DIOCESE				CHR					REL	PRIEST									0	051	051	05	1	3.4	2	1	2	0.23342670401494	3	Huntersville, North Carolina, United States	US	USNC	NC119	35.4107	-80.8428	987260	3	Huntersville, North Carolina, United States	US	USNC	NC119	35.4107	-80.8428	987260	3	Huntersville, North Carolina, United States	US	USNC	NC119	35.4107	-80.8428	987260	20251113234500	https://www.ncregister.com/news/mcdonald-huntersville-altar-rail
1274084151	20251113	202511	2025	2025.8575	CHR	DIOCESE				CHR					REL	PRIEST									0	051	051	05	1	3.4	3	1	3	0.23342670401494	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113234500	https://www.ncregister.com/news/mcdonald-huntersville-altar-rail
1274084152	20251113	202511	2025	2025.8575	CHRCTH	CATHOLIC				CHR	CTH														0	090	090	09	2	-2.0	5	1	5	0.10193679918451	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113234500	https://www.ncregister.com/cna/u-s-bishops-receive-briefing-on-artificial-intelligence
1274084153	20251113	202511	2025	2025.8575	CHRCTH	PRELATE				CHR	CTH				HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.83299389002037	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113234500	https://www.ncregister.com/cna/u-s-bishops-pass-directive-forbidding-transgender-surgeries-at-catholic-hospitals
1274084154	20251113	202511	2025	2025.8575	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													0	012	012	01	1	-0.4	3	1	3	0.10193679918451	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113234500	https://www.ncregister.com/cna/u-s-bishops-receive-briefing-on-artificial-intelligence
1274084155	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-4.74452554744525	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113234500	https://indianexpress.com/article/cities/delhi/terror-module-link-to-red-fort-car-explosion-shops-where-raw-materials-bought-identified-owners-being-questioned-10364409/
1274084156	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-4.74452554744525	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113234500	https://indianexpress.com/article/cities/delhi/terror-module-link-to-red-fort-car-explosion-shops-where-raw-materials-bought-identified-owners-being-questioned-10364409/
1274084157	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.14018691588785	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251113234500	https://www.fox5vegas.com/2025/11/13/small-explosion-causes-road-closure-near-las-vegas-strip/
1274084158	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.23529411764706	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113234500	https://www.kcrg.com/2025/11/13/police-looking-man-missing-dubuque-residential-facility/
1274084159	20251113	202511	2025	2025.8575	COP	PRISON						COP													1	010	010	01	1	0.0	6	1	6	-4.54545454545455	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113234500	https://thehill.com/homenews/administration/5603820-epstein-denies-clinton-island-visit-emails/
1274084160	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	011	011	01	1	-0.1	10	1	10	-5.89171974522293	3	Washakie County, Wyoming, United States	US	USWY	WY043	43.9166	-107.584	1605085	0								3	Washakie County, Wyoming, United States	US	USWY		43.9166	-107.584	1605085	20251113234500	https://cowboystatedaily.com/2025/11/13/former-worland-cop-guilty-of-molesting-children/
1274084161	20251113	202511	2025	2025.8575	COP	STATE PRISON						COP													1	015	015	01	1	0.0	5	1	5	-13.1004366812227	3	Northumberland County, Pennsylvania, United States	US	USPA	PA097	40.8501	-76.6664	1209186	0								3	Northumberland County, Pennsylvania, United States	US	USPA		40.8501	-76.6664	1209186	20251113234500	https://www.weny.com/news/chad-salsman-disbarred-former-bradford-county-district-attorney-back-in-state-custody/article_4ff6a8ba-97ca-4e40-8e49-16fa975e8195.html
1274084162	20251113	202511	2025	2025.8575	COP	CONSTABLE						COP													1	020	020	02	1	3.0	6	1	6	0	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251113234500	https://www.cbs19.tv/article/news/local/smith-county-commissioners-to-consider-deputy-constables-role-immigration-program/501-be30c185-a35c-4f8e-a900-0cbb7bdaafbe
1274084163	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-8.23529411764706	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113234500	https://www.kcrg.com/2025/11/13/police-looking-man-missing-dubuque-residential-facility/
1274084164	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	-0.369003690036901	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251113234500	https://www.the-star.co.ke/news/2025-11-13-police-assure-tight-security-ahead-of-nov-27-by-elections
1274084165	20251113	202511	2025	2025.8575	COP	DEPUTIES						COP													1	043	043	04	1	2.8	6	1	6	-10.7361963190184	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113234500	https://www.toacorn.com/articles/man-arrested-in-moms-stabbing/
1274084166	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	050	050	05	1	3.5	10	1	10	-1.14942528735632	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251113234500	https://www.nzherald.co.nz/nz/auckland/police-select-new-roadside-drug-testing-device-securetec-drugwipe-3-s-for-rollout-in-wellington/GG6ZEMZ7JZG7ZHBTLPCYPJCQUU/
1274084167	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	120	120	12	3	-4.0	10	1	10	-6.28272251308901	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113234500	https://www.thezimbabwean.co/2025/11/robert-mugabe-jnr-fined-300-after-conviction-for-drug-possession/
1274084168	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	124	124	12	3	-4.0	10	1	10	-5.89171974522293	3	Washakie County, Wyoming, United States	US	USWY	WY043	43.9166	-107.584	1605085	0								3	Washakie County, Wyoming, United States	US	USWY		43.9166	-107.584	1605085	20251113234500	https://cowboystatedaily.com/2025/11/13/former-worland-cop-guilty-of-molesting-children/
1274084169	20251113	202511	2025	2025.8575	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-13.1004366812227	3	Bradford County, Pennsylvania, United States	US	USPA	PA015	41.8754	-76.875	1213660	0								3	Bradford County, Pennsylvania, United States	US	USPA		41.8754	-76.875	1213660	20251113234500	https://www.weny.com/news/chad-salsman-disbarred-former-bradford-county-district-attorney-back-in-state-custody/article_4ff6a8ba-97ca-4e40-8e49-16fa975e8195.html
1274084170	20251113	202511	2025	2025.8575	COP	PRISON						COP													1	173	173	17	4	-5.0	20	1	10	-10.6194690265487	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251113234500	https://www.ktvb.com/article/news/local/idaho-press/treasure-valley-man-sentenced-prison-child-sex-crimes/277-9d2929e5-eca8-40ad-a476-6e567a0e4e9d
1274084171	20251113	202511	2025	2025.8575	COP	PRISON						COP													1	173	173	17	4	-5.0	12	1	10	-11.377245508982	3	Prairieburg, Iowa, United States	US	USIA	IA113	42.2383	-91.4224	460429	0								3	Prairieburg, Iowa, United States	US	USIA	IA113	42.2383	-91.4224	460429	20251113234500	https://www.kcrg.com/2025/11/13/prairieburg-man-sentenced-federal-prison-sexually-exploiting-least-6-children/
1274084172	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-10.7142857142857	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251113234500	https://www.crookwellgazette.com.au/story/9111663/ex-partner-admits-guilt-in-molly-ticehursts-domestic-violence-murder/
1274084173	20251113	202511	2025	2025.8575	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-10.7142857142857	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113234500	https://www.crookwellgazette.com.au/story/9111663/ex-partner-admits-guilt-in-molly-ticehursts-domestic-violence-murder/
1274084174	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			BUS	AIRLINE						BUS			1	090	090	09	2	-2.0	2	1	2	4.47227191413238	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251113234500	https://www.tribune242.com/news/2025/nov/13/chamber-president-to-lead-off-long-island-business-outlook/
1274084175	20251113	202511	2025	2025.8575	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	084	084	08	2	7.0	5	1	5	-11.6438356164384	0								0								0								20251113234500	https://www.gjsentinel.com/news/briefs/delta-student-arrested-for-making-threats/article_4d5fb5c7-3508-40e3-ad49-8e3214f2aa09.html
1274084176	20251113	202511	2025	2025.8575	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	0256	025	02	1	-0.3	6	1	6	-2.88888888888889	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	3	Glassboro, New Jersey, United States	US	USNJ	NJ015	39.7029	-75.1118	876618	20251113234500	https://1057thehawk.com/ixp/385/p/south-jersey-wawa-thefts/
1274084177	20251113	202511	2025	2025.8575	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	0256	025	02	1	-0.3	4	1	4	-2.88888888888889	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113234500	https://1057thehawk.com/ixp/385/p/south-jersey-wawa-thefts/
1274084178	20251113	202511	2025	2025.8575	COP	POLICE						COP			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	-1.75718849840256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113234500	https://www.thespec.com/news/crime/the-theft-of-an-hsr-bus-was-international-news-heres-what-we-know-about-the/article_1c5ac461-9f04-50a0-825e-7601465162da.html
