1263656675	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	1	1	1	0.70921985815603	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	20250917141500	https://www.cajnewsafrica.com/?p=74693
1263656676	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	043	043	04	1	2.8	2	1	2	-2.20768601798855	4	Versailles, Mpumalanga, South Africa	SF	SF07	77341	-24.8318	30.9597	-1296502	4	Versailles, Mpumalanga, South Africa	SF	SF07	77341	-24.8318	30.9597	-1296502	4	Versailles, Mpumalanga, South Africa	SF	SF07	77341	-24.8318	30.9597	-1296502	20250917141500	https://www.defenceweb.co.za/military-history/opinion-world-war-ii-is-being-wiped-from-our-historical-memory/
1263656677	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	043	043	04	1	2.8	2	1	2	-2.20768601798855	4	Versailles, Mpumalanga, South Africa	SF	SF07	77341	-24.8318	30.9597	-1296502	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Versailles, Mpumalanga, South Africa	SF	SF07	77341	-24.8318	30.9597	-1296502	20250917141500	https://www.defenceweb.co.za/military-history/opinion-world-war-ii-is-being-wiped-from-our-historical-memory/
1263656678	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	046	046	04	1	7.0	2	1	2	0.70921985815603	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	20250917141500	https://www.cajnewsafrica.com/?p=74693
1263656679	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	046	046	04	1	7.0	1	1	1	0.70921985815603	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	20250917141500	https://www.cajnewsafrica.com/?p=74693
1263656680	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	046	046	04	1	7.0	1	1	1	0.70921985815603	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	20250917141500	https://www.cajnewsafrica.com/?p=74693
1263656681	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								ZMBELI	ZAMBIA	ZMB					ELI			1	020	020	02	1	3.0	2	1	2	-0.450450450450449	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Zambia	ZA	ZA		-15	30	ZA	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250917141500	https://www.cajnewsafrica.com/?p=74967
1263656682	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								ZMBELI	ZAMBIA	ZMB					ELI			1	020	020	02	1	3.0	2	1	2	-0.450450450450449	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250917141500	https://www.cajnewsafrica.com/?p=74967
1263656683	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								afa	AFRICANS			afa						0	010	010	01	1	0.0	4	1	4	6.33147113594041	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250917141500	https://www.cajnewsafrica.com/?p=74890
1263656684	20250917	202509	2025	2025.7041	AFR	AFRICA	AFR								afa	AFRICANS			afa						0	010	010	01	1	0.0	1	1	1	6.33147113594041	4	Lake Kariba, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-17.9946	26.8446	10868227	4	Lake Kariba, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-17.9946	26.8446	10868227	4	Lake Kariba, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-17.9946	26.8446	10868227	20250917141500	https://www.cajnewsafrica.com/?p=74890
1263656685	20250917	202509	2025	2025.7041	AFRCRM	AFRICA	AFR					CRM			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-2.02702702702703	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250917141500	https://www.ewn.co.za/2025/09/17/senior-researcher-highlights-obstacles-to-justice-in-the-wake-of-judicial-inquiries
1263656686	20250917	202509	2025	2025.7041	AFRGOV	AFRICA	AFR					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-6.55737704918033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917141500	https://www.ewn.co.za/2025/09/17/in-wake-of-un-report-sa-govt-reiterates-call-for-israel-to-end-war-against-palestinians
1263656687	20250917	202509	2025	2025.7041	AFRGOV	AFRICA	AFR					GOV			ISR	ISRAEL	ISR								1	113	113	11	3	-2.0	4	1	4	-6.55737704918033	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917141500	https://www.ewn.co.za/2025/09/17/in-wake-of-un-report-sa-govt-reiterates-call-for-israel-to-end-war-against-palestinians
1263656688	20250917	202509	2025	2025.7041	ARE	DUBAI	ARE																		1	071	071	07	2	7.4	8	1	8	3.80021715526601	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917141500	https://tradearabia.com:443/News/436721/Atlantis-Dubai-selects-seven-conservation-projects-for-2025-26-funding
1263656689	20250917	202509	2025	2025.7041	ARE	DUBAI	ARE																		1	130	130	13	3	-4.4	3	1	3	-1.08303249097473	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917141500	https://www.arabianbusiness.com/culture-society/dubai-removes-1387-abandoned-vehicles-in-h1-2025-issues-6187-warnings
1263656690	20250917	202509	2025	2025.7041	ARE	DUBAI	ARE								BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	7	1	7	-1.08303249097473	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917141500	https://www.arabianbusiness.com/culture-society/dubai-removes-1387-abandoned-vehicles-in-h1-2025-issues-6187-warnings
1263656691	20250917	202509	2025	2025.7041	ARE	UNITED ARAB EMIRATES	ARE								COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-6.94126620900076	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917141500	https://www.dailymail.co.uk/news/article-15089537/american-women-dubai-prison-hell.html
1263656692	20250917	202509	2025	2025.7041	ARECOP	UNITED ARAB EMIRATES	ARE					COP													1	010	010	01	1	0.0	6	1	6	-6.94126620900076	4	Al-Awir, Dubayy, United Arab Emirates	AE	AE03	149628	25.1797	55.5428	-782418	0								4	Al-Awir, Dubayy, United Arab Emirates	AE	AE03	149628	25.1797	55.5428	-782418	20250917141500	https://www.dailymail.co.uk/news/article-15089537/american-women-dubai-prison-hell.html
1263656693	20250917	202509	2025	2025.7041	ARG	ARGENTINA	ARG																		1	010	010	01	1	0.0	4	1	4	-1.90023752969121	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250917141500	https://www.heraldmalaysia.com/news/jubilee-of-consolation-mother-who-lost-her-only-son-never-reproached-god-for-anything/84816/2
1263656694	20250917	202509	2025	2025.7041	ARG	ARGENTINA	ARG																		0	012	012	01	1	-0.4	4	1	4	-1.90023752969121	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250917141500	https://www.heraldmalaysia.com/news/jubilee-of-consolation-mother-who-lost-her-only-son-never-reproached-god-for-anything/84816/2
1263656695	20250917	202509	2025	2025.7041	ARG	ARGENTINA	ARG																		0	120	120	12	3	-4.0	2	1	2	-1.90023752969121	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250917141500	https://www.heraldmalaysia.com/news/jubilee-of-consolation-mother-who-lost-her-only-son-never-reproached-god-for-anything/84816/2
1263656696	20250917	202509	2025	2025.7041	ARM	ARMENIAN	ARM																		1	110	110	11	3	-2.0	8	1	8	0.74626865671642	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250917141500	https://www.intellinews.com/armenian-opposition-seeks-no-confidence-vote-against-pm-pashinyan-401567
1263656697	20250917	202509	2025	2025.7041	AUS	VICTORIA	AUS																		1	036	036	03	1	4.0	3	1	3	6.33147113594041	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	0								1	United States	US	US		39.828175	-98.5795	US	20250917141500	https://www.cajnewsafrica.com/?p=74890
1263656698	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	-1.43123833229621	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917141500	https://collider.com/alien-earth-episode-7-alex-lawther-joe-hermit/
1263656699	20250917	202509	2025	2025.7041	AUS	VICTORIA	AUS								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	2	1	2	6.33147113594041	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250917141500	https://www.cajnewsafrica.com/?p=74890
1263656700	20250917	202509	2025	2025.7041	AUS	VICTORIA	AUS								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	2	1	1	6.33147113594041	4	Lake Kariba, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-17.9946	26.8446	10868227	4	Lake Kariba, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-17.9946	26.8446	10868227	4	Lake Kariba, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-17.9946	26.8446	10868227	20250917141500	https://www.cajnewsafrica.com/?p=74890
1263656701	20250917	202509	2025	2025.7041	AUS	VICTORIA	AUS								ZWE	ZIMBABWE	ZWE								1	043	043	04	1	2.8	1	1	1	6.33147113594041	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250917141500	https://www.cajnewsafrica.com/?p=74890
1263656702	20250917	202509	2025	2025.7041	AUT	AUSTRIA	AUT																		1	128	128	12	3	-5.0	5	1	5	0.33407572383074	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250917141500	https://www.heraldmalaysia.com/news/3-elderly-nuns-in-austria-defy-orders-return-to-their-monastery/84817/2
1263656703	20250917	202509	2025	2025.7041	AUT	AUSTRIA	AUT								REL	MONASTERY									1	128	128	12	3	-5.0	10	1	10	0.33407572383074	4	Schloss Goldenstein, Salzburg, Austria	AU	AU05	5638	47.7589	13.0817	6009642	4	Schloss Goldenstein, Salzburg, Austria	AU	AU05	5638	47.7589	13.0817	6009642	4	Schloss Goldenstein, Salzburg, Austria	AU	AU05	5638	47.7589	13.0817	6009642	20250917141500	https://www.heraldmalaysia.com/news/3-elderly-nuns-in-austria-defy-orders-return-to-their-monastery/84817/2
1263656704	20250917	202509	2025	2025.7041	AUT	AUSTRIA	AUT								REL	MONASTERY									1	128	128	12	3	-5.0	5	1	5	0.33407572383074	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917141500	https://www.heraldmalaysia.com/news/3-elderly-nuns-in-austria-defy-orders-return-to-their-monastery/84817/2
1263656705	20250917	202509	2025	2025.7041	AZEGOV	ILHAM ALIYEV	AZE					GOV													1	017	017	01	1	0.0	6	1	6	1.73913043478261	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250917141500	https://www.trend.az/azerbaijan/politics/4091966.html
1263656706	20250917	202509	2025	2025.7041	AZEGOV	ILHAM ALIYEV	AZE					GOV													1	100	100	10	3	-5.0	6	1	6	1.73913043478261	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250917141500	https://www.trend.az/azerbaijan/politics/4091966.html
1263656707	20250917	202509	2025	2025.7041	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	017	017	01	1	0.0	4	1	4	1.73913043478261	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250917141500	https://www.trend.az/azerbaijan/politics/4091966.html
1263656708	20250917	202509	2025	2025.7041	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	100	100	10	3	-5.0	4	1	4	1.73913043478261	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250917141500	https://www.trend.az/azerbaijan/politics/4091966.html
1263656709	20250917	202509	2025	2025.7041	AZEGOV	AZERBAIJAN	AZE					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	100	100	10	3	-5.0	10	1	10	1.73913043478261	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250917141500	https://www.trend.az/azerbaijan/politics/4091966.html
1263656710	20250917	202509	2025	2025.7041	BEL	WATERLOO	BEL																		1	173	173	17	4	-5.0	10	1	10	-8.62944162436548	0								0								0								20250917141500	https://kwayradio.com/man-guilty-of-abusing-his-baby/
1263656711	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD																		1	014	014	01	1	0.0	2	1	2	-0.79681274900398	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250917141500	https://www.jagonews24.com/en/politics/news/85680
1263656712	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								BGDOPP	BANGLADESH	BGD					OPP			1	014	014	01	1	0.0	2	1	2	-0.79681274900398	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250917141500	https://www.jagonews24.com/en/politics/news/85680
1263656713	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								GOV	ELECTION COMMISSION						GOV			1	172	172	17	4	-5.0	2	1	2	-0.79681274900398	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250917141500	https://www.jagonews24.com/en/politics/news/85680
1263656714	20250917	202509	2025	2025.7041	BGDREF	BANGLADESHI	BGD					REF			BGD	BANGLADESHI	BGD								1	014	014	01	1	0.0	8	1	8	-0.79681274900398	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250917141500	https://www.jagonews24.com/en/politics/news/85680
1263656715	20250917	202509	2025	2025.7041	BHS	BAHAMA	BHS																		0	010	010	01	1	0.0	4	1	4	-2.5062656641604	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	0								5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20250917141500	https://www.tribune242.com/news/2025/sep/17/tourism-in-final-stages-of-securing-funding-for-gb-airport-redevelopment/
1263656716	20250917	202509	2025	2025.7041	BHS	BAHAMA	BHS																		1	010	010	01	1	0.0	4	1	4	1.23456790123457	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250917141500	https://www.thenassauguardian.com/business/coleby-davis-region-can-provide-raw-materials-to-improve-local-infrastructure/article_2f0587f8-6004-4345-ae08-3e3ba02ddfc5.html
1263656717	20250917	202509	2025	2025.7041	BHS	BAHAMA	BHS																		1	020	020	02	1	3.0	4	1	4	1.23456790123457	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250917141500	https://www.thenassauguardian.com/business/coleby-davis-region-can-provide-raw-materials-to-improve-local-infrastructure/article_2f0587f8-6004-4345-ae08-3e3ba02ddfc5.html
1263656718	20250917	202509	2025	2025.7041	BHS	NASSAU	BHS																		1	051	051	05	1	3.4	8	1	8	7.4468085106383	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250917141500	https://www.thenassauguardian.com/news/aaawu-and-nassau-flight-services-sign-3-5m-industrial-agreement/article_db451cb5-0b36-46a1-aeb8-a40b56b71fea.html
1263656719	20250917	202509	2025	2025.7041	BHS	NASSAU	BHS																		1	057	057	05	1	8.0	8	1	8	7.4468085106383	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250917141500	https://www.thenassauguardian.com/news/aaawu-and-nassau-flight-services-sign-3-5m-industrial-agreement/article_db451cb5-0b36-46a1-aeb8-a40b56b71fea.html
1263656720	20250917	202509	2025	2025.7041	BHS	BAHAMA	BHS								AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	1.23456790123457	1	Bahamas, The	BF	BF		24	-76	BF	1	China	CH	CH		35	105	CH	1	Bahamas, The	BF	BF		24	-76	BF	20250917141500	https://www.thenassauguardian.com/business/coleby-davis-region-can-provide-raw-materials-to-improve-local-infrastructure/article_2f0587f8-6004-4345-ae08-3e3ba02ddfc5.html
1263656721	20250917	202509	2025	2025.7041	BHS	BAHAMA	BHS								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	1.23456790123457	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250917141500	https://www.thenassauguardian.com/business/coleby-davis-region-can-provide-raw-materials-to-improve-local-infrastructure/article_2f0587f8-6004-4345-ae08-3e3ba02ddfc5.html
1263656722	20250917	202509	2025	2025.7041	BHS	BAHAMA	BHS								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	4	1	4	-1.87416331994645	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250917141500	https://www.thenassauguardian.com/opinion/average-at-best/article_4a1df51a-a199-4ba1-ae85-f5e479c058eb.html
1263656723	20250917	202509	2025	2025.7041	BHS	BAHAMA	BHS								HTI	HAITI	HTI								1	020	020	02	1	3.0	4	1	4	-6.50887573964497	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250917141500	https://www.tribune242.com/news/2025/sep/17/we-may-toughen-up-on-haiti-visas/
1263656724	20250917	202509	2025	2025.7041	BHS	BAHAMA	BHS								HTI	HAITI	HTI								1	020	020	02	1	3.0	2	1	2	-6.50887573964497	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	1	Haiti	HA	HA		19	-72.416667	HA	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250917141500	https://www.tribune242.com/news/2025/sep/17/we-may-toughen-up-on-haiti-visas/
1263656725	20250917	202509	2025	2025.7041	BHS	BAHAMA	BHS								HTI	HAITI	HTI								1	020	020	02	1	3.0	2	1	2	-6.50887573964497	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250917141500	https://www.tribune242.com/news/2025/sep/17/we-may-toughen-up-on-haiti-visas/
1263656726	20250917	202509	2025	2025.7041	BMU	BERMUDA	BMU																		1	020	020	02	1	3.0	2	1	2	-1.40845070422535	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250917141500	https://www.tribune242.com/news/2025/sep/17/fnm-unsurprised-by-silence-on-independent-commission/
1263656727	20250917	202509	2025	2025.7041	BMU	BERMUDA	BMU																		1	071	071	07	2	7.4	2	1	2	-1.40845070422535	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250917141500	https://www.tribune242.com/news/2025/sep/17/fnm-unsurprised-by-silence-on-independent-commission/
1263656728	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA																		0	043	043	04	1	2.8	5	1	5	1.15606936416185	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250917141500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/17/1307950/lithium-ionic-announces-definitive-feasibility-study-results-for-bandeira-lithium-project-minas-gerais-brazil/
1263656729	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA																		0	045	045	04	1	5.0	10	1	10	1.15606936416185	4	Sudene, Piauhy, Brazil	BR	BR20	18585	-3.48806	-42.0825	82316	0								4	Sudene, Piauhy, Brazil	BR	BR20	18585	-3.48806	-42.0825	82316	20250917141500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/17/1307950/lithium-ionic-announces-definitive-feasibility-study-results-for-bandeira-lithium-project-minas-gerais-brazil/
1263656730	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	1.15606936416185	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250917141500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/17/1307950/lithium-ionic-announces-definitive-feasibility-study-results-for-bandeira-lithium-project-minas-gerais-brazil/
1263656731	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	1.15606936416185	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917141500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/17/1307950/lithium-ionic-announces-definitive-feasibility-study-results-for-bandeira-lithium-project-minas-gerais-brazil/
1263656732	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA								CHN	SHANGHAI	CHN								0	061	061	06	2	6.4	3	1	3	1.15606936416185	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20250917141500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/17/1307950/lithium-ionic-announces-definitive-feasibility-study-results-for-bandeira-lithium-project-minas-gerais-brazil/
1263656733	20250917	202509	2025	2025.7041	BUS	MANUFACTURER						BUS													1	010	010	01	1	0.0	3	1	3	3.35483870967742	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250917141500	https://www.newsghana.com.gh/upper-east-entrepreneurs-master-digital-tools-through-giz-partnership/
1263656734	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	6.3273727647868	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250917141500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/young-recruits-join-ideal-heatings-10506467
1263656735	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	2	1	2	-1.12739571589628	3	Haverford Post Office, Pennsylvania, United States	US	USPA	PA091	40.0136	-75.3028	2347814	0								3	Haverford Post Office, Pennsylvania, United States	US	USPA		40.0136	-75.3028	2347814	20250917141500	https://www.inquirer.com/news/pennsylvania-municipalities-census-geological-survey-names-20250917.html
