1263701814	20250917	202509	2025	2025.7041	COP	SECURITY FORCE						COP			IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	10	1	10	-6.63551401869158	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Shahreza, Esfahan, Iran	IR	IR28	41107	32.0089	51.8668	6013096	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250917183000	https://iranhumanrights.org/2025/09/iran-intensifies-crackdown-on-teachers-dozens-arrested-fired-or-sentenced-for-peaceful-union-activity/
1263701815	20250917	202509	2025	2025.7041	COP	POLICE						COP			MEX	DURANGO	MEX								1	1711	171	17	4	-9.2	5	1	5	-12.1951219512195	0								0								0								20250917183000	https://www.nny360.com/news/crime/blotter-recent-watertown-police-activity/article_9c492cea-4a43-51bb-8535-8bf95cb68942.html
1263701816	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			MIL	ARMY						MIL			1	071	071	07	2	7.4	1	1	1	-5.62913907284768	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250917183000	https://www.indiatvnews.com/news/world/lashkar-deputy-chief-saifullah-kasuri-admits-pakistan-army-funding-terror-group-to-rebuild-muridke-hq-threatens-pm-modi-after-india-operation-sindoor-2025-09-17-1008682
1263701817	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	1	1	1	-5.62913907284768	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250917183000	https://www.indiatvnews.com/news/world/lashkar-deputy-chief-saifullah-kasuri-admits-pakistan-army-funding-terror-group-to-rebuild-muridke-hq-threatens-pm-modi-after-india-operation-sindoor-2025-09-17-1008682
1263701818	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	3	1	3	-5.62913907284768	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250917183000	https://www.indiatvnews.com/news/world/lashkar-deputy-chief-saifullah-kasuri-admits-pakistan-army-funding-terror-group-to-rebuild-muridke-hq-threatens-pm-modi-after-india-operation-sindoor-2025-09-17-1008682
1263701819	20250917	202509	2025	2025.7041	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			0	046	046	04	1	7.0	5	1	5	-2.27053140096618	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917183000	https://www.recorder.ca:443/news/mother-abandoned-child-st-albert-remain-psychiatric-facility
1263701820	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP			USA	VIRGINIA	USA								1	010	010	01	1	0.0	10	1	10	-4.24242424242424	0								0								0								20250917183000	https://www.carsonnow.org/09/17/2025/storey-county-sheriffs-office-makes-drugs-weapons-bust-in-virginia-city-highlands
1263701821	20250917	202509	2025	2025.7041	COP	TROOPER						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.88431876606684	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20250917183000	https://bocanewsnow.com/2025/09/17/new-details-in-arrest-of-boca-raton-real-estate-executive/
1263701822	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.63380281690141	3	Fremont County, Colorado, United States	US	USCO	CO043	38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250917183000	https://www.canoncitydailyrecord.com/2025/09/17/judge-rejects-motion-to-reduce-bond-for-man-involved-in-standoff-with-fremont-county-law-enforcement/
1263701823	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.63380281690141	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917183000	https://www.canoncitydailyrecord.com/2025/09/17/judge-rejects-motion-to-reduce-bond-for-man-involved-in-standoff-with-fremont-county-law-enforcement/
1263701824	20250917	202509	2025	2025.7041	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.65853658536585	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917183000	https://977thebay.com/local-news/48b5b1fc18d03fbdb9e4675d8a3e14a8
1263701825	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.63380281690141	3	Fremont County, Colorado, United States	US	USCO	CO043	38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250917183000	https://www.canoncitydailyrecord.com/2025/09/17/judge-rejects-motion-to-reduce-bond-for-man-involved-in-standoff-with-fremont-county-law-enforcement/
1263701826	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-5.63380281690141	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250917183000	https://www.canoncitydailyrecord.com/2025/09/17/judge-rejects-motion-to-reduce-bond-for-man-involved-in-standoff-with-fremont-county-law-enforcement/
1263701827	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			USA	KANSAS	USA								0	120	120	12	3	-4.0	8	1	8	-9.14285714285714	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250917183000	https://trib.com/news/local/crime-courts/article_4aa27281-8761-4cd5-820a-1b2e3cc57a89.html
1263701828	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	UNITED STATES	USA								0	1384	138	13	3	-7.0	2	1	2	-5.63380281690141	3	Fremont County, Colorado, United States	US	USCO	CO043	38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250917183000	https://www.canoncitydailyrecord.com/2025/09/17/judge-rejects-motion-to-reduce-bond-for-man-involved-in-standoff-with-fremont-county-law-enforcement/
1263701829	20250917	202509	2025	2025.7041	COP	STATE PRISON						COP			USA	SOUTH CAROLINA	USA								1	173	173	17	4	-5.0	10	1	10	-10.1538461538462	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250917183000	https://www.wrdw.com/2025/09/17/mccormick-prison-inmate-sentenced-hurling-diarrhea-guards-face/
1263701830	20250917	202509	2025	2025.7041	COP	POLICE OFFICER						COP			USA	KANSAS	USA								0	173	173	17	4	-5.0	8	1	8	-9.14285714285714	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250917183000	https://trib.com/news/local/crime-courts/article_4aa27281-8761-4cd5-820a-1b2e3cc57a89.html
1263701831	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	NEW YORK	USA								1	190	190	19	4	-10.0	3	2	3	-2.82950819672131	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20250917183000	https://wondradio.com/abc-national/bf78e86b518e1e189beef4eb3016ae2d
1263701832	20250917	202509	2025	2025.7041	COP	POLICE						COP			USACOP	NEW YORK STATE	USA					COP			1	060	060	06	2	6.0	4	2	4	-3.04426229508196	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917183000	https://wondradio.com/abc-national/bf78e86b518e1e189beef4eb3016ae2d
1263701833	20250917	202509	2025	2025.7041	COPGOV	DEPUTY						COP	GOV		GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	4	1	4	-9.29978118161923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917183000	https://www.independent.co.uk/news/world/americas/us-politics/todd-blanche-trump-protesters-rico-b2828408.html
1263701834	20250917	202509	2025	2025.7041	COPGOV	DEPUTY						COP	GOV		GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	6	1	6	-9.29978118161923	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917183000	https://www.independent.co.uk/news/world/americas/us-politics/todd-blanche-trump-protesters-rico-b2828408.html
1263701835	20250917	202509	2025	2025.7041	COPGOV	DEPUTY						COP	GOV		OPP	PROTESTER						OPP			0	020	020	02	1	3.0	10	1	10	-9.29978118161923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917183000	https://www.independent.co.uk/news/world/americas/us-politics/todd-blanche-trump-protesters-rico-b2828408.html
1263701836	20250917	202509	2025	2025.7041	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.88888888888889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917183000	https://www.thewrap.com/the-view-kash-patel-jeffrey-epstein-claim-lie/
1263701837	20250917	202509	2025	2025.7041	COPGOV	DEPUTY						COP	GOV		USACOP	TEXAS	USA					COP			0	040	040	04	1	1.0	6	1	6	-6.88888888888889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917183000	https://www.thewrap.com/the-view-kash-patel-jeffrey-epstein-claim-lie/
1263701838	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													1	060	060	06	2	6.0	5	1	5	-5.38881309686221	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917183000	https://www.dailyrecord.co.uk/news/scottish-news/victims-denied-justice-under-scotlands-35920453
1263701839	20250917	202509	2025	2025.7041	CRM	BANDIT						CRM													1	0841	084	08	2	7.0	1	1	1	-5.57768924302789	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	0								4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250917183000	https://dailypost.ng/2025/09/17/notorious-bandit-kingpin-garwa-releases-abductees-in-zamfara/
1263701840	20250917	202509	2025	2025.7041	CRM	BANDIT						CRM													1	0841	084	08	2	7.0	3	1	3	-5.57768924302789	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250917183000	https://dailypost.ng/2025/09/17/notorious-bandit-kingpin-garwa-releases-abductees-in-zamfara/
1263701841	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	8	1	8	-6.41821946169772	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917183000	https://nypost.com/2025/09/17/us-news/nyc-lesbian-bar-hater-praises-kirk-killing-hints-at-copycat-in-mass-of-emails-sent-just-days-after-court-ordered-mental-health-program/
1263701842	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	2	1	2	-10.1538461538462	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250917183000	https://www.wrdw.com/2025/09/17/mccormick-prison-inmate-sentenced-hurling-diarrhea-guards-face/
1263701843	20250917	202509	2025	2025.7041	CRM	BANDIT						CRM													1	181	181	18	4	-9.0	4	1	4	-5.57768924302789	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	0								4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250917183000	https://dailypost.ng/2025/09/17/notorious-bandit-kingpin-garwa-releases-abductees-in-zamfara/
1263701844	20250917	202509	2025	2025.7041	CRM	SERIAL KILLER						CRM			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	2	1	2	-2.85714285714286	4	Cape Colony, Northern Cape, South Africa	SF	SF08	77360	-29.7333	22.7333	-1217201	4	Cape Colony, Northern Cape, South Africa	SF	SF08	77360	-29.7333	22.7333	-1217201	4	Cape Colony, Northern Cape, South Africa	SF	SF08	77360	-29.7333	22.7333	-1217201	20250917183000	https://themediaonline.co.za/2025/09/south-africa-becomes-the-stage-for-powerful-storytelling-on-the-history-channel/
1263701845	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-6.5359477124183	0								0								0								20250917183000	https://www.aol.com/articles/beloved-college-student-died-tragic-171746877.html
1263701846	20250917	202509	2025	2025.7041	CRM	BANDIT						CRM			GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	5	1	5	-5.57768924302789	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250917183000	https://dailypost.ng/2025/09/17/notorious-bandit-kingpin-garwa-releases-abductees-in-zamfara/
1263701847	20250917	202509	2025	2025.7041	CRM	BANDIT						CRM			GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	1	1	1	-5.57768924302789	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250917183000	https://dailypost.ng/2025/09/17/notorious-bandit-kingpin-garwa-releases-abductees-in-zamfara/
1263701848	20250917	202509	2025	2025.7041	CRM	BANDIT						CRM			GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	6	1	6	-5.57768924302789	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Mairua, Katsina, Nigeria	NI	NI24	191045	11.5935	7.22711	-2014470	4	Mairua, Katsina, Nigeria	NI	NI24	191045	11.5935	7.22711	-2014470	20250917183000	https://dailypost.ng/2025/09/17/notorious-bandit-kingpin-garwa-releases-abductees-in-zamfara/
1263701849	20250917	202509	2025	2025.7041	CRM	BANDIT						CRM			GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	2	1	2	-5.57768924302789	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Mairua, Katsina, Nigeria	NI	NI24	191045	11.5935	7.22711	-2014470	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250917183000	https://dailypost.ng/2025/09/17/notorious-bandit-kingpin-garwa-releases-abductees-in-zamfara/
1263701850	20250917	202509	2025	2025.7041	CRM	BANDIT						CRM			GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	6	1	6	-5.57768924302789	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250917183000	https://dailypost.ng/2025/09/17/notorious-bandit-kingpin-garwa-releases-abductees-in-zamfara/
1263701851	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			INDCOP	BHUBANESWAR	IND					COP			0	173	173	17	4	-5.0	10	1	10	-14.6853146853147	0								0								0								20250917183000	https://www.news18.com/agency-feeds/odisha-bar-council-suspends-extortion-scandal-accused-archana-nag-as-its-member-9579588.html
1263701852	20250917	202509	2025	2025.7041	CRM	BANDIT						CRM			NGA	KATSINA	NGA								1	0841	084	08	2	7.0	8	1	7	-5.57768924302789	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250917183000	https://dailypost.ng/2025/09/17/notorious-bandit-kingpin-garwa-releases-abductees-in-zamfara/
1263701853	20250917	202509	2025	2025.7041	CRM	BANDIT						CRM			NGA	KATSINA	NGA								1	0841	084	08	2	7.0	2	1	2	-5.57768924302789	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250917183000	https://dailypost.ng/2025/09/17/notorious-bandit-kingpin-garwa-releases-abductees-in-zamfara/
1263701854	20250917	202509	2025	2025.7041	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	1	1	1	-5.57768924302789	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250917183000	https://dailypost.ng/2025/09/17/notorious-bandit-kingpin-garwa-releases-abductees-in-zamfara/
1263701855	20250917	202509	2025	2025.7041	CRM	BANDIT						CRM			NGA	KATSINA	NGA								1	181	181	18	4	-9.0	9	1	7	-5.57768924302789	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250917183000	https://dailypost.ng/2025/09/17/notorious-bandit-kingpin-garwa-releases-abductees-in-zamfara/
1263701856	20250917	202509	2025	2025.7041	CRM	BANDIT						CRM			NGA	KATSINA	NGA								1	181	181	18	4	-9.0	2	1	2	-5.57768924302789	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Faskari, Katsina, Nigeria	NI	NI24	191045	11.7196	7.02716	-2007123	20250917183000	https://dailypost.ng/2025/09/17/notorious-bandit-kingpin-garwa-releases-abductees-in-zamfara/
1263701857	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-6.41821946169772	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917183000	https://nypost.com/2025/09/17/us-news/nyc-lesbian-bar-hater-praises-kirk-killing-hints-at-copycat-in-mass-of-emails-sent-just-days-after-court-ordered-mental-health-program/
1263701858	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	4	1	4	-10.1538461538462	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250917183000	https://www.wrdw.com/2025/09/17/mccormick-prison-inmate-sentenced-hurling-diarrhea-guards-face/
1263701859	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	4	1	4	-10.1538461538462	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250917183000	https://www.wrdw.com/2025/09/17/mccormick-prison-inmate-sentenced-hurling-diarrhea-guards-face/
1263701860	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	0.63006300630063	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917183000	https://winnipegsun.com/news/provincial/public-hearing-called-on-proposed-wastewater-lagoon-in-rm-of-armstrong
1263701861	20250917	202509	2025	2025.7041	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	4.60251046025105	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250917183000	https://banglamirrornews.com/2025/09/17/ca-vows-free-fair-elections-in-february/
1263701862	20250917	202509	2025	2025.7041	CVL	NEIGHBORHOOD						CVL													1	020	020	02	1	3.0	5	1	5	-2.6578073089701	4	Gamla Staden, Skane Lan, Sweden	SW	SW27	26129	55.6	13	-2481486	0								4	Gamla Staden, Skane Lan, Sweden	SW	SW27	26129	55.6	13	-2481486	20250917183000	https://www.islands.com/1965787/malmo-tourists-might-want-avoid-unassuming-swedish-city-danish-border/
1263701863	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL													0	020	020	02	1	3.0	2	1	2	0.19083969465649	3	Minam River, Oregon, United States	US	USOR	OR063	45.6213	-117.72	1146303	0								3	Minam River, Oregon, United States	US	USOR		45.6213	-117.72	1146303	20250917183000	https://bakercityherald.com/2025/09/17/all-the-way-from-alaska-hunter-beats-the-odds-to-take-a-trophy-mountain-goat-near-baker-city/
1263701864	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	1.60116448326055	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250917183000	https://www.odt.co.nz/news/dunedin/water-venture-%E2%80%98life-changing%E2%80%99-disabled
1263701865	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL													0	020	020	02	1	3.0	18	1	10	0.19083969465649	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	0								3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20250917183000	https://bakercityherald.com/2025/09/17/all-the-way-from-alaska-hunter-beats-the-odds-to-take-a-trophy-mountain-goat-near-baker-city/
1263701866	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-8.99182561307902	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917183000	https://chicago.suntimes.com/news/2025/09/17/first-illinois-west-nile-virus-death-of-2025-confirmed-in-suburban-cook-county
1263701867	20250917	202509	2025	2025.7041	CVL	CONSTITUENT						CVL													0	040	040	04	1	1.0	10	1	10	-2.16830149716056	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917183000	https://winnipegsun.com/opinion/columnists/klein-leaked-messages-expose-nahanni-fontaines-disdain
1263701868	20250917	202509	2025	2025.7041	CVL	TOURIST						CVL													1	040	040	04	1	1.0	5	1	5	1.1441647597254	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20250917183000	https://www.chronicleonline.com/news/local/citrus-county-oks-extended-stay-rental-project-near-crystal-river/article_ca3f032e-16e8-5dc8-b121-b86a5ac685c2.html
1263701869	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	0.20746887966805	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250917183000	https://www.wfae.org/education/2025-09-17/whats-next-in-reading
1263701870	20250917	202509	2025	2025.7041	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	3	1	3	0.74906367041198	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250917183000	https://www.concordmonitor.com/2025/09/17/bryan-gould-new-hampshire-justice/
1263701871	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	072	072	07	2	8.3	8	1	8	0	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250917183000	https://www.swindonadvertiser.co.uk/news/25474262.authentic-caribbean-takeaway-swindon-closes-suddenly/
1263701872	20250917	202509	2025	2025.7041	CVL	CONSTITUENT						CVL													0	111	111	11	3	-2.0	10	1	10	-2.16830149716056	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250917183000	https://winnipegsun.com/opinion/columnists/klein-leaked-messages-expose-nahanni-fontaines-disdain
1263701873	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	6	1	6	-0.26178010471205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917183000	https://www.nydailynews.com/2025/09/17/heastie-backs-mamdani-on-millionaire-tax-hike-setting-up-a-potential-showdown-with-hochul/
