1270851408	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	-2.7027027027027	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027064500	https://www.moneycontrol.com/science/northern-hemisphere-taking-in-more-solar-energy-than-southern-hemisphere-article-13633611.html
1270851409	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	10	1	10	-3.90143737166324	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027064500	https://www.freepressjournal.in/pune/pune-gokhale-landmarks-withdraws-from-controversial-jain-boarding-house-land-deal
1270851410	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	1.9047619047619	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027064500	https://www.armidaleexpress.com.au/story/9098190/uralla-thunderbolt-festival-2025-a-wild-west-triumph/
1270851411	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			CUB	CUBA	CUB								1	012	012	01	1	-0.4	2	1	2	-6.87757909215956	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251027064500	https://www.cubaheadlines.com/articles/313656
1270851412	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			CUB	CUBA	CUB								1	012	012	01	1	-0.4	2	1	2	-6.87757909215956	4	San Justo, Guantámo, Cuba	CU	CU10	40773	20.1444	-75.1875	-1643037	4	San Justo, Guantámo, Cuba	CU	CU10	40773	20.1444	-75.1875	-1643037	4	San Justo, Guantámo, Cuba	CU	CU10	40773	20.1444	-75.1875	-1643037	20251027064500	https://www.cubaheadlines.com/articles/313656
1270851413	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			GBR	BIRMINGHAM	GBR								0	010	010	01	1	0.0	5	1	5	-1.99733688415446	0								0								0								20251027064500	https://www.birminghamtimes.com/2025/10/how-birminghams-portia-lawson-healed-after-heart-surgery-and-bladder-cancer-in-same-year/
1270851414	20251027	202510	2025	2025.8137	CVL	SCIENTIST						CVL			GBREDU	CARDIFF	GBR					EDU			1	090	090	09	2	-2.0	10	1	10	-3.30578512396695	0								0								0								20251027064500	https://www.yahoo.com/news/articles/leaky-dams-stop-floods-061420998.html
1270851415	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			GHA	GHANA	GHA								0	130	130	13	3	-4.4	10	1	10	-10.8991825613079	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251027064500	https://www.myjoyonline.com/criminal-networks-bleeding-ghana-dry-as-smuggling-surges-fabag/
1270851416	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	3	1	3	1.9047619047619	4	Alma Park, New South Wales, Australia	AS	AS02	5096	-31.7	144.1	-1555629	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Alma Park, New South Wales, Australia	AS	AS02	5096	-31.7	144.1	-1555629	20251027064500	https://www.armidaleexpress.com.au/story/9098190/uralla-thunderbolt-festival-2025-a-wild-west-triumph/
1270851417	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	1	1	1	1.9047619047619	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027064500	https://www.armidaleexpress.com.au/story/9098190/uralla-thunderbolt-festival-2025-a-wild-west-triumph/
1270851418	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	COLUMBUS	USA								1	042	042	04	1	1.9	4	1	4	4.83870967741936	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251027064500	https://www.yahoo.com/news/articles/columbus-police-fire-host-community-032750765.html
1270851419	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.9790454016298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027064500	https://insidebitcoins.com/news/trumps-pardon-of-binance-founder-changpeng-zhao-came-after-months-of-lobbying-politico
1270851420	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USA	NEVADA	USA								1	051	051	05	1	3.4	5	1	5	5.23255813953488	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027064500	https://www.2news.com/news/local/anime-convention-returns-to-reno-sparks-convention/article_1114283a-07f5-4cb6-b9a6-63c7ad8f260f.html
1270851421	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			USACOP	COLUMBUS	USA					COP			1	042	042	04	1	1.9	3	1	3	4.83870967741936	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251027064500	https://www.yahoo.com/news/articles/columbus-police-fire-host-community-032750765.html
1270851422	20251027	202510	2025	2025.8137	DEU	STUTTGART	DEU																		0	046	046	04	1	7.0	8	1	8	4.91606714628298	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251027064500	https://www.koreaherald.com/article/10602230
1270851423	20251027	202510	2025	2025.8137	DEU	STUTTGART	DEU																		0	046	046	04	1	7.0	2	1	2	4.91606714628298	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251027064500	https://www.koreaherald.com/article/10602230
1270851424	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU																		1	070	070	07	2	7.0	5	1	5	-0.711743772241995	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251027064500	https://www.americanmachinist.com/news/news/55325932/steady-global-steel-output-decline-continue-world-steel-assn-september-2025
1270851425	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU																		0	112	112	11	3	-2.0	1	1	1	-7.82997762863535	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251027064500	https://www.dailymaverick.co.za/article/2025-10-27-deputy-mayor-lashes-out-over-motion-to-decide-whether-he-is-still-fit-for-position/
1270851426	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	1	1	1	4.91606714628298	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251027064500	https://www.koreaherald.com/article/10602230
1270851427	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	1	1	1	4.91606714628298	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251027064500	https://www.koreaherald.com/article/10602230
1270851428	20251027	202510	2025	2025.8137	DEU	FRANKFURT	DEU								CHE	ZURICH	CHE								1	046	046	04	1	7.0	2	1	2	4.91606714628298	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251027064500	https://www.koreaherald.com/article/10602230
1270851429	20251027	202510	2025	2025.8137	DEU	FRANKFURT	DEU								CHE	ZURICH	CHE								1	046	046	04	1	7.0	8	1	8	4.91606714628298	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251027064500	https://www.koreaherald.com/article/10602230
1270851430	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								COPGOV	DEPUTY						COP	GOV		1	0214	021	02	1	3.4	4	1	4	-7.82997762863535	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027064500	https://www.dailymaverick.co.za/article/2025-10-27-deputy-mayor-lashes-out-over-motion-to-decide-whether-he-is-still-fit-for-position/
1270851431	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			1	020	020	02	1	3.0	2	1	2	-7.82997762863535	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027064500	https://www.dailymaverick.co.za/article/2025-10-27-deputy-mayor-lashes-out-over-motion-to-decide-whether-he-is-still-fit-for-position/
1270851432	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	3	1	3	4.91606714628298	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251027064500	https://www.koreaherald.com/article/10602230
1270851433	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	-7.82997762863535	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027064500	https://www.dailymaverick.co.za/article/2025-10-27-deputy-mayor-lashes-out-over-motion-to-decide-whether-he-is-still-fit-for-position/
1270851434	20251027	202510	2025	2025.8137	DEUBUS	GERMANY	DEU					BUS			USA	AMERICAN	USA								1	061	061	06	2	6.4	2	1	2	1.0498687664042	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027064500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746501-australia-s-asm-boosts-rare-earth-metal-sales
1270851435	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	-4.92957746478873	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027064500	https://bcheights.com/224389/news/man-trespassed-after-shouting-racial-slur-at-black-students-outside-saint-marys/
1270851436	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	6	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027064500	https://bcheights.com/224379/features/beyond-the-numbers-how-tom-byrne-turns-research-into-solutions-for-homelessness/
1270851437	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	-4.92957746478873	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027064500	https://bcheights.com/224389/news/man-trespassed-after-shouting-racial-slur-at-black-students-outside-saint-marys/
1270851438	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	6	1	6	2.10396039603961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027064500	https://www.telegraphherald.com/news/tri-state/article_fb30cc04-00f4-4ee3-b642-2ed0f39b1b12.html
1270851439	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	3.3112582781457	3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	0								3	Saratoga, Washington, United States	US	USWA	WA029	48.0734	-122.466	1512642	20251027064500	https://www.froggy1003.com/events1/event/volunteer-literacy-tutor-training1/
1270851440	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	6	1	6	2.10396039603961	3	Garnavillo, Iowa, United States	US	USIA	IA043	42.8686	-91.236	456844	0								3	Garnavillo, Iowa, United States	US	USIA	IA043	42.8686	-91.236	456844	20251027064500	https://www.telegraphherald.com/news/tri-state/article_fb30cc04-00f4-4ee3-b642-2ed0f39b1b12.html
1270851441	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	5	1	5	-6.73624288425048	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027064500	https://timesofindia.indiatimes.com/education/news/why-cant-indias-capital-keep-its-female-students-safe-acid-attack-on-du-student-reignites-a-grim-question/articleshow/124841472.cms
1270851442	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	040	040	04	1	1.0	5	1	5	-4.92957746478873	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027064500	https://bcheights.com/224389/news/man-trespassed-after-shouting-racial-slur-at-black-students-outside-saint-marys/
1270851443	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	042	042	04	1	1.9	8	1	8	10.5042016806722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027064500	https://www.bucksfreepress.co.uk/news/25572507.wycombe-high-school-students-win-2-500-competition/
1270851444	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	8	1	8	0.74550999661132	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251027064500	https://countercurrents.org/2025/10/stories-of-these-15-gallant-freedom-fighter-women-who-made-their-way-to-help-dr-babasaheb-ambedkar-in-drafting-the-indian-constitution/
1270851445	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	2	1	2	0.74550999661132	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251027064500	https://countercurrents.org/2025/10/stories-of-these-15-gallant-freedom-fighter-women-who-made-their-way-to-help-dr-babasaheb-ambedkar-in-drafting-the-indian-constitution/
1270851446	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	10.5042016806722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027064500	https://www.bucksfreepress.co.uk/news/25572507.wycombe-high-school-students-win-2-500-competition/
1270851447	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	6	1	6	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027064500	https://bcheights.com/224379/features/beyond-the-numbers-how-tom-byrne-turns-research-into-solutions-for-homelessness/
1270851448	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027064500	https://bcheights.com/224379/features/beyond-the-numbers-how-tom-byrne-turns-research-into-solutions-for-homelessness/
1270851449	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	164	164	16	4	-7.0	2	1	2	-1.51133501259446	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027064500	https://www.kalw.org/bay-area-news/2025-10-26/oakland-students-walk-out-of-class-to-support-climate-bill
1270851450	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU													0	164	164	16	4	-7.0	3	1	3	-2.62697022767075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027064500	https://theweek.com/health/peanut-allergies-decline-health-children
1270851451	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													1	190	190	19	4	-10.0	10	1	10	-3.92523364485982	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251027064500	https://aninews.in/news/national/general-news/this-is-happening-in-every-government-hospital-in-bengal-suvendu-adhikari-slams-mamata-govt-over-girls-alleged-molestation-at-kolkatas-sskm-hospital20251027111625/
1270851452	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													0	192	192	19	4	-9.5	10	1	10	6.26326963906582	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251027064500	https://news.uark.edu/articles/80280/king-gift-expands-access-to-higher-education-for-arkansas-students
1270851453	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	5.35331905781584	0								0								0								20251027064500	https://www.wtoc.com/2025/10/27/director-wicked-actress-zoey-deutch-more-walk-red-carpet-night-2-scad-savannah-film-festival/
1270851454	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU			BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	-1.55815247634947	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027064500	https://www.businessoffashion.com/articles/sustainability/luxury-hits-back-on-sweatshop-scandals-were-not-the-financial-police/
1270851455	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	6.26326963906582	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251027064500	https://news.uark.edu/articles/80280/king-gift-expands-access-to-higher-education-for-arkansas-students
1270851456	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			DEU	GERMANY	DEU								0	042	042	04	1	1.9	3	1	3	4.91606714628298	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251027064500	https://www.koreaherald.com/article/10602230
1270851457	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU			EDUEDU	STUDENT						EDU	EDU		1	190	190	19	4	-10.0	10	1	10	-6.73624288425048	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027064500	https://timesofindia.indiatimes.com/education/news/why-cant-indias-capital-keep-its-female-students-safe-acid-attack-on-du-student-reignites-a-grim-question/articleshow/124841472.cms
1270851458	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	10.5042016806722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027064500	https://www.bucksfreepress.co.uk/news/25572507.wycombe-high-school-students-win-2-500-competition/
1270851459	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			GOVEDU	EDUCATION MINIST						GOV	EDU		1	111	111	11	3	-2.0	2	1	2	-1.37931034482759	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251027064500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Short-Hair-Won-t-Stop-Double-Salary-Scandals-Ras-Mubarak-Fires-Back-at-Education-Minister-Haruna-Iddrisu-2006800
1270851460	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU			IND	DELHI	IND								1	040	040	04	1	1.0	3	1	3	-6.73624288425048	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027064500	https://timesofindia.indiatimes.com/education/news/why-cant-indias-capital-keep-its-female-students-safe-acid-attack-on-du-student-reignites-a-grim-question/articleshow/124841472.cms
1270851461	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU			MCO	MONACO	MCO								1	042	042	04	1	1.9	10	1	10	4.91606714628298	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251027064500	https://www.koreaherald.com/article/10602230
1270851462	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027064500	https://bcheights.com/224379/features/beyond-the-numbers-how-tom-byrne-turns-research-into-solutions-for-homelessness/
1270851463	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.10396039603961	3	Garnavillo, Iowa, United States	US	USIA	IA043	42.8686	-91.236	456844	3	Garnavillo, Iowa, United States	US	USIA	IA043	42.8686	-91.236	456844	3	Garnavillo, Iowa, United States	US	USIA	IA043	42.8686	-91.236	456844	20251027064500	https://www.telegraphherald.com/news/tri-state/article_fb30cc04-00f4-4ee3-b642-2ed0f39b1b12.html
1270851464	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU			USA	ARKANSAS	USA								1	036	036	03	1	4.0	5	1	5	1.04166666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027064500	https://news.uark.edu/articles/80038/aimrc-seminar-exploring-metabolic-biochemistry-adipose-thermogenesis-and-beyond
1270851465	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	164	164	16	4	-7.0	2	1	2	-2.62697022767075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027064500	https://theweek.com/health/peanut-allergies-decline-health-children
1270851466	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU			USAEDU	BOSTON	USA					EDU			0	043	043	04	1	2.8	6	1	6	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027064500	https://bcheights.com/224379/features/beyond-the-numbers-how-tom-byrne-turns-research-into-solutions-for-homelessness/
1270851467	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU			USAEDU	BOSTON	USA					EDU			0	043	043	04	1	2.8	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027064500	https://bcheights.com/224379/features/beyond-the-numbers-how-tom-byrne-turns-research-into-solutions-for-homelessness/
1270851468	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI			BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	10	1	10	5.35331905781584	0								0								0								20251027064500	https://www.wtoc.com/2025/10/27/director-wicked-actress-zoey-deutch-more-walk-red-carpet-night-2-scad-savannah-film-festival/
1270851469	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI			COP	PRISON						COP			1	010	010	01	1	0.0	3	1	3	-6.99001426533523	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251027064500	https://www.digitaljournal.com/entertainment/prison-film-fest-brings-hollywood-and-healing-to-us-jailhouse/article
1270851470	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.99001426533523	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027064500	https://www.digitaljournal.com/entertainment/prison-film-fest-brings-hollywood-and-healing-to-us-jailhouse/article
1270851471	20251027	202510	2025	2025.8137	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.99001426533523	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251027064500	https://www.digitaljournal.com/entertainment/prison-film-fest-brings-hollywood-and-healing-to-us-jailhouse/article
1270851472	20251027	202510	2025	2025.8137	FRA	FRENCH	FRA																		1	010	010	01	1	0.0	10	1	10	-0.50675675675675	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251027064500	https://www.tuko.co.ke/business-economy/economy/607559-cob-exposes-extra-ksh-11b-paid-french-firm-cancelled-nairobi-mau-summit-tender/
