1269761755	20251021	202510	2025	2025.7973	CHE	SWISS	CHE																		1	020	020	02	1	3.0	1	1	1	-5.34608891389983	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021070000	https://www.nakedcapitalism.com/2025/10/putting-a-pause-on-the-practice-of-surrogacy.html
1269761756	20251021	202510	2025	2025.7973	CHE	SWISS	CHE								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-5.34608891389983	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021070000	https://www.nakedcapitalism.com/2025/10/putting-a-pause-on-the-practice-of-surrogacy.html
1269761757	20251021	202510	2025	2025.7973	CHL	CHILEAN	CHL																		1	042	042	04	1	1.9	10	1	10	-3.86740331491713	3	Walnut Grove, Utah, United States	US	USUT	UT035	40.6133	-111.813	1452548	0								3	Walnut Grove, Utah, United States	US	USUT		40.6133	-111.813	1452548	20251021070000	https://www.marshallindependent.com/opinion/letters-to-the-editor/2025/10/no-boundaries-in-water/
1269761758	20251021	202510	2025	2025.7973	CHL	CHILEAN	CHL																		1	071	071	07	2	7.4	10	1	10	-3.86740331491713	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251021070000	https://www.marshallindependent.com/opinion/letters-to-the-editor/2025/10/no-boundaries-in-water/
1269761759	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	018	018	01	1	3.4	10	1	10	0.40816326530612	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021070000	https://www.arabianbusiness.com/markets/equities/equity/apple-nears-4tn-market-cap-boosted-by-strong-iphone-17-sales-in-china-and-us
1269761760	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	051	051	05	1	3.4	1	1	1	1.73010380622837	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021070000	https://tribune.com.pk/story/2573371/china-russia-hail-pak-afghan-ceasefire
1269761761	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	051	051	05	1	3.4	4	1	4	1.73010380622837	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021070000	https://tribune.com.pk/story/2573371/china-russia-hail-pak-afghan-ceasefire
1269761762	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		1	061	061	06	2	6.4	8	1	8	1.09649122807018	1	China	CH	CH		35	105	CH	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251021070000	https://www.nutraingredients.com/Article/2025/10/21/china-health-foods-exports-to-us-down-122-in-first-half-2025/
1269761763	20251021	202510	2025	2025.7973	CHN	CHINA	CHN																		0	071	071	07	2	7.4	7	1	7	0	4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	0								4	Balaka, Balaka, Malawi	MI	MI26	42174	-14.9889	34.9591	-1478805	20251021070000	https://www.nyasatimes.com/is-malawi-getting-a-fair-deal-from-chinas-billions/
1269761764	20251021	202510	2025	2025.7973	CHN	XIAN	CHN																		1	084	084	08	2	7.0	10	1	10	5.97826086956522	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251021070000	https://www.thailand-business-news.com/pr-news/art-along-the-silk-road-in-shaanxi
1269761765	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AFG	AFGHAN	AFG								1	051	051	05	1	3.4	1	1	1	1.73010380622837	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021070000	https://tribune.com.pk/story/2573371/china-russia-hail-pak-afghan-ceasefire
1269761766	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AFG	AFGHAN	AFG								1	051	051	05	1	3.4	2	1	2	1.73010380622837	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021070000	https://tribune.com.pk/story/2573371/china-russia-hail-pak-afghan-ceasefire
1269761767	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AFG	AFGHAN	AFG								1	051	051	05	1	3.4	2	1	2	1.73010380622837	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021070000	https://tribune.com.pk/story/2573371/china-russia-hail-pak-afghan-ceasefire
1269761768	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	1	1	1	1.73010380622837	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	20251021070000	https://tribune.com.pk/story/2573371/china-russia-hail-pak-afghan-ceasefire
1269761769	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	1	1	1	3.55871886120996	4	Jabrail, C?brayil, Azerbaijan	AJ	AJ14	513	39.3992	47.0283	-2705896	4	Jabrail, C?brayil, Azerbaijan	AJ	AJ14	513	39.3992	47.0283	-2705896	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	20251021070000	https://www.azernews.az/analysis/249065.html
1269761770	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	3	1	3	3.55871886120996	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	4	Jabrail, C?brayil, Azerbaijan	AJ	AJ14	513	39.3992	47.0283	-2705896	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	20251021070000	https://www.azernews.az/analysis/249065.html
1269761771	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	1	1	1	3.55871886120996	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	20251021070000	https://www.azernews.az/analysis/249065.html
1269761772	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								CHNCVL	CHINESE	CHN					CVL			1	051	051	05	1	3.4	3	1	3	5.41455160744501	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021070000	https://www.rvasia.org/index.php/asian-news/chinese-catholic-community-manila-marks-80-years-faith-and-devotion-our-lady-rosary
1269761773	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	0.930232558139535	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021070000	https://thesun.my/malaysia-news/putin-considers-attending-asean-summit-deputy-pm-confirmed-for-now-MG15131386
1269761774	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	061	061	06	2	6.4	10	1	10	1.09649122807018	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021070000	https://www.nutraingredients.com/Article/2025/10/21/china-health-foods-exports-to-us-down-122-in-first-half-2025/
1269761775	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	2.29357798165138	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251021070000	https://thesun.my/home-news/trump-to-visit-malaysia-japan-south-korea-on-asia-trip-NG15130782
1269761776	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	2	2	2	-0.11820330969268	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021070000	https://www.brisbanetimes.com.au/politics/federal/albanese-secured-the-least-expected-outcome-of-his-trump-encounter-harmony-instead-of-hysteria-20251021-p5n44a.html
1269761777	20251021	202510	2025	2025.7973	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	2	2	2	-0.11820330969268	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021070000	https://www.brisbanetimes.com.au/politics/federal/albanese-secured-the-least-expected-outcome-of-his-trump-encounter-harmony-instead-of-hysteria-20251021-p5n44a.html
1269761778	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	1.73010380622837	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251021070000	https://tribune.com.pk/story/2573371/china-russia-hail-pak-afghan-ceasefire
1269761779	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	5.41455160744501	4	Bangued, Abra, Philippines	RP	RP01	24212	17.5982	120.616	-2412093	4	Bangued, Abra, Philippines	RP	RP01	24212	17.5982	120.616	-2412093	1	China	CH	CH		35	105	CH	20251021070000	https://www.rvasia.org/index.php/asian-news/chinese-catholic-community-manila-marks-80-years-faith-and-devotion-our-lady-rosary
1269761780	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	6	1	6	5.41455160744501	4	Bangued, Abra, Philippines	RP	RP01	24212	17.5982	120.616	-2412093	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021070000	https://www.rvasia.org/index.php/asian-news/chinese-catholic-community-manila-marks-80-years-faith-and-devotion-our-lady-rosary
1269761781	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	5.41455160744501	1	China	CH	CH		35	105	CH	4	Bangued, Abra, Philippines	RP	RP01	24212	17.5982	120.616	-2412093	4	Bangued, Abra, Philippines	RP	RP01	24212	17.5982	120.616	-2412093	20251021070000	https://www.rvasia.org/index.php/asian-news/chinese-catholic-community-manila-marks-80-years-faith-and-devotion-our-lady-rosary
1269761782	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.29357798165138	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251021070000	https://thesun.my/home-news/trump-to-visit-malaysia-japan-south-korea-on-asia-trip-NG15130782
1269761783	20251021	202510	2025	2025.7973	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.29357798165138	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251021070000	https://thesun.my/home-news/trump-to-visit-malaysia-japan-south-korea-on-asia-trip-NG15130782
1269761784	20251021	202510	2025	2025.7973	CHNCVL	CHINA	CHN					CVL			CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	5.41455160744501	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021070000	https://www.rvasia.org/index.php/asian-news/chinese-catholic-community-manila-marks-80-years-faith-and-devotion-our-lady-rosary
1269761785	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR					GBR	WELSH	GBR								1	020	020	02	1	3.0	10	1	10	0.77881619937695	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021070000	https://www.barryanddistrictnews.co.uk/news/25556259.vale-walk-links-agatha-christie/
1269761786	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR					HIN	HINDU				HIN					1	017	017	01	1	0.0	10	1	10	0.14430014430014	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021070000	https://www.dailymail.co.uk/news/article-15211385/Christians-erupt-Kash-Patel-Diwali.html
1269761787	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR					HIN	HINDU				HIN					1	017	017	01	1	0.0	10	1	10	0.14430014430014	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021070000	https://www.dailymail.co.uk/news/article-15211385/Christians-erupt-Kash-Patel-Diwali.html
1269761788	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR					HIN	HINDU				HIN					1	111	111	11	3	-2.0	6	1	6	0.14430014430014	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021070000	https://www.dailymail.co.uk/news/article-15211385/Christians-erupt-Kash-Patel-Diwali.html
1269761789	20251021	202510	2025	2025.7973	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	0.14430014430014	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021070000	https://www.dailymail.co.uk/news/article-15211385/Christians-erupt-Kash-Patel-Diwali.html
1269761790	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								COLGOV	COLOMBIA	COL					GOV			1	040	040	04	1	1.0	2	1	2	-4.96894409937888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251021070000	https://thesun.my/world-news/colombia-recalls-us-ambassador-as-trump-petro-feud-escalates-IG15130686
1269761791	20251021	202510	2025	2025.7973	COL	COLOMBIAN	COL								COLGOVMIL	COLOMBIA	COL					GOV	MIL		0	190	190	19	4	-10.0	2	1	2	-6.18892508143322	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021070000	https://www.tag24.com/world/trump-petro-feud-intensifies-as-colombia-recalls-ambassador-to-us-3430826
1269761792	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								ECU	ECUADOR	ECU								1	084	084	08	2	7.0	4	1	4	-2.49376558603491	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021070000	https://www.kunc.org/2025-10-20/u-s-boat-strikes-in-the-caribbean-raise-tensions-and-questions
1269761793	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								ECU	ECUADOR	ECU								1	084	084	08	2	7.0	6	1	6	-2.49376558603491	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251021070000	https://www.kunc.org/2025-10-20/u-s-boat-strikes-in-the-caribbean-raise-tensions-and-questions
1269761794	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								USAGOV	US AMBASSADOR	USA					GOV			1	161	161	16	4	-4.0	8	1	8	-4.96894409937888	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251021070000	https://thesun.my/world-news/colombia-recalls-us-ambassador-as-trump-petro-feud-escalates-IG15130686
1269761795	20251021	202510	2025	2025.7973	COL	COLOMBIA	COL								USAGOV	US AMBASSADOR	USA					GOV			1	161	161	16	4	-4.0	2	1	2	-4.96894409937888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021070000	https://thesun.my/world-news/colombia-recalls-us-ambassador-as-trump-petro-feud-escalates-IG15130686
1269761796	20251021	202510	2025	2025.7973	COLGOV	COLOMBIA	COL					GOV			COL	BOGOTA	COL								1	040	040	04	1	1.0	8	1	8	-4.96894409937888	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251021070000	https://thesun.my/world-news/colombia-recalls-us-ambassador-as-trump-petro-feud-escalates-IG15130686
1269761797	20251021	202510	2025	2025.7973	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								1	040	040	04	1	1.0	2	1	2	-4.96894409937888	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251021070000	https://thesun.my/world-news/colombia-recalls-us-ambassador-as-trump-petro-feud-escalates-IG15130686
1269761798	20251021	202510	2025	2025.7973	COLGOV	COLOMBIA	COL					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.96894409937888	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251021070000	https://thesun.my/world-news/colombia-recalls-us-ambassador-as-trump-petro-feud-escalates-IG15130686
1269761799	20251021	202510	2025	2025.7973	COLGOV	COLOMBIA	COL					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-4.96894409937888	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021070000	https://thesun.my/world-news/colombia-recalls-us-ambassador-as-trump-petro-feud-escalates-IG15130686
1269761800	20251021	202510	2025	2025.7973	COLGOVMIL	COLOMBIA	COL					GOV	MIL		COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	2	1	2	-6.18892508143322	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021070000	https://www.tag24.com/world/trump-petro-feud-intensifies-as-colombia-recalls-ambassador-to-us-3430826
1269761801	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	012	012	01	1	-0.4	6	1	6	-7.48440748440749	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251021070000	https://www.independent.ie/world-news/britain/father-ted-writer-graham-linehan-to-face-no-further-action-over-posts-about-transgenderism/a2085700238.html
1269761802	20251021	202510	2025	2025.7973	COP	DEPUTY						COP													0	012	012	01	1	-0.4	6	1	6	-6.07553366174056	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251021070000	https://dailypost.ng/2025/10/21/nigerian-newspapers-10-things-you-need-to-know-tuesday-morning-98/
1269761803	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	012	012	01	1	-0.4	1	1	1	-7.48440748440749	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021070000	https://www.independent.ie/world-news/britain/father-ted-writer-graham-linehan-to-face-no-further-action-over-posts-about-transgenderism/a2085700238.html
1269761804	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	012	012	01	1	-0.4	1	1	1	-7.48440748440749	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								1	Ireland	EI	EI		53	-8	EI	20251021070000	https://www.independent.ie/world-news/britain/father-ted-writer-graham-linehan-to-face-no-further-action-over-posts-about-transgenderism/a2085700238.html
1269761805	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	012	012	01	1	-0.4	2	1	2	-7.48440748440749	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021070000	https://www.independent.ie/world-news/britain/father-ted-writer-graham-linehan-to-face-no-further-action-over-posts-about-transgenderism/a2085700238.html
1269761806	20251021	202510	2025	2025.7973	COP	POLICE FORCE						COP													0	013	013	01	1	0.4	6	1	6	-7.48440748440749	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251021070000	https://www.independent.ie/world-news/britain/father-ted-writer-graham-linehan-to-face-no-further-action-over-posts-about-transgenderism/a2085700238.html
1269761807	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-2.82485875706215	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251021070000	https://www.scoop.co.nz/stories/AK2510/S00775/person-dies-following-boating-incident-off-napier.htm
1269761808	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-4.296875	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021070000	https://asianews.network/japans-police-develop-a-new-app-feature-to-block-suspicious-calls-from-overseas/
1269761809	20251021	202510	2025	2025.7973	COP	POLICE						COP													0	0874	087	08	2	10.0	2	1	2	-7.84708249496981	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021070000	https://www.thecourier.com.au/story/9093846/ballarat-youth-charged-in-bank-vandalism-car-thefts/
1269761810	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-7.97872340425529	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021070000	https://www.dailymail.co.uk/news/article-15211349/Sisters-heartbreaking-admission-sibling-allegedly-stabbed-random-street-attack-accused-faces-court.html
1269761811	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-7.03259005145798	3	Daly City, California, United States	US	USCA	CA081	37.7058	-122.462	1658369	0								3	Daly City, California, United States	US	USCA		37.7058	-122.462	1658369	20251021070000	https://www.ktvu.com/news/sf-woman-recovering-after-brutal-daly-city-attack-suspect-arrested
1269761812	20251021	202510	2025	2025.7973	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-7.03259005145798	3	Daly City, California, United States	US	USCA	CA081	37.7058	-122.462	1658369	0								3	Daly City, California, United States	US	USCA		37.7058	-122.462	1658369	20251021070000	https://www.ktvu.com/news/sf-woman-recovering-after-brutal-daly-city-attack-suspect-arrested
1269761813	20251021	202510	2025	2025.7973	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	8	1	8	-7.84708249496981	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Golden Point, Western Australia, Australia	AS	AS08	5527	-25.8167	126.95	-1575750	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021070000	https://www.thecourier.com.au/story/9093846/ballarat-youth-charged-in-bank-vandalism-car-thefts/
1269761814	20251021	202510	2025	2025.7973	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	-7.97872340425529	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021070000	https://www.dailymail.co.uk/news/article-15211349/Sisters-heartbreaking-admission-sibling-allegedly-stabbed-random-street-attack-accused-faces-court.html
1269761815	20251021	202510	2025	2025.7973	COP	POLICE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-10.1190476190476	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021070000	https://www.marshallindependent.com/news/national-news-apwire/2025/10/national-briefs-1040/
1269761816	20251021	202510	2025	2025.7973	COP	POLICE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-10.1190476190476	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021070000	https://www.marshallindependent.com/news/national-news-apwire/2025/10/national-briefs-1040/
1269761817	20251021	202510	2025	2025.7973	COP	POLICE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-10.1190476190476	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251021070000	https://www.marshallindependent.com/news/national-news-apwire/2025/10/national-briefs-1040/
1269761818	20251021	202510	2025	2025.7973	COP	POLICE OFFICER						COP			MIL	MILITARY						MIL			1	138	138	13	3	-7.0	5	1	5	-6.18101545253863	3	Garfield County, Colorado, United States	US	USCO	CO045	39.55	-107.834	198138	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251021070000	https://www.kkco11news.com/2025/10/21/affidavit-reveals-new-details-rifle-man-arrested-allegedly-threatening-police-officers/
