1267656604	20251009	202510	2025	2025.7644	CHE	SWITZERLAND	CHE								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	1	1	1	-2.03562340966921	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251009121500	https://www.e-flux.com/criticism/6782323/sung-tieu-s-bleed
1267656605	20251009	202510	2025	2025.7644	CHE	SWITZERLAND	CHE								EUR	EUROPE	EUR								1	051	051	05	1	3.4	4	1	4	1.37254901960784	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251009121500	https://www.moneycontrol.com/world/who-is-l-szl-krasznahorkai-the-master-of-apocalypse-who-turns-chaos-into-art-wins-2025-nobel-prize-in-literature-article-13607322.html
1267656606	20251009	202510	2025	2025.7644	CHE	SWITZERLAND	CHE								FRA	FRENCH	FRA								1	042	042	04	1	1.9	4	1	4	-2.03562340966921	4	French Indochina, Vietnam (general), Vietnam, Republic Of	VM	VM00	18734	16	107	-3716133	4	French Indochina, Vietnam (general), Vietnam, Republic Of	VM	VM00	18734	16	107	-3716133	4	French Indochina, Vietnam (general), Vietnam, Republic Of	VM	VM00	18734	16	107	-3716133	20251009121500	https://www.e-flux.com/criticism/6782323/sung-tieu-s-bleed
1267656607	20251009	202510	2025	2025.7644	CHE	SWITZERLAND	CHE								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	-2.03562340966921	4	French Indochina, Vietnam (general), Vietnam, Republic Of	VM	VM00	18734	16	107	-3716133	4	French Indochina, Vietnam (general), Vietnam, Republic Of	VM	VM00	18734	16	107	-3716133	4	French Indochina, Vietnam (general), Vietnam, Republic Of	VM	VM00	18734	16	107	-3716133	20251009121500	https://www.e-flux.com/criticism/6782323/sung-tieu-s-bleed
1267656608	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN																		0	040	040	04	1	1.0	2	1	2	0.99009900990099	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251009121500	https://www.euronews.com/2025/10/09/north-korea-invites-foreign-dignitaries-for-ruling-partys-80th-anniversary-celebrations
1267656609	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	8	1	8	-4.06885758998435	4	Diannan, Yunnan, China	CH	CH29	13315	26.4333	99.9167	-1903317	0								4	Diannan, Yunnan, China	CH	CH29	13315	26.4333	99.9167	-1903317	20251009121500	https://www.dailystar.co.uk/news/weird-news/worlds-first-pig-human-liver-36038434
1267656610	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	143	143	14	3	-6.5	2	1	2	-4.06885758998435	1	Spain	SP	SP		40	-4	SP	0								1	United Kingdom	UK	UK		54	-4	UK	20251009121500	https://www.dailystar.co.uk/news/weird-news/worlds-first-pig-human-liver-36038434
1267656611	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	143	143	14	3	-6.5	6	1	6	-4.06885758998435	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009121500	https://www.dailystar.co.uk/news/weird-news/worlds-first-pig-human-liver-36038434
1267656612	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	10	1	10	-0.22753128555176	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009121500	https://www.benzinga.com/Opinion/25/10/48120249/tencent-and-meituan-backed-chinese-obesity-drug-maker-sciwind-eyes-hong-kong-ipo
1267656613	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	044	044	04	1	2.5	2	1	2	4.17710944026734	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251009121500	https://www.finanznachrichten.de/nachrichten-2025-10/66655626-hktdc-eco-expo-asia-opens-at-asiaworld-expo-in-late-october-to-promote-green-technologies-011.htm
1267656614	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	2	1	2	0.99009900990099	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009121500	https://www.euronews.com/2025/10/09/north-korea-invites-foreign-dignitaries-for-ruling-partys-80th-anniversary-celebrations
1267656615	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	1	1	1	0.99009900990099	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009121500	https://www.euronews.com/2025/10/09/north-korea-invites-foreign-dignitaries-for-ruling-partys-80th-anniversary-celebrations
1267656616	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	1	1	1	0.99009900990099	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009121500	https://www.euronews.com/2025/10/09/north-korea-invites-foreign-dignitaries-for-ruling-partys-80th-anniversary-celebrations
1267656617	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	1	1	1	0.99009900990099	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009121500	https://www.euronews.com/2025/10/09/north-korea-invites-foreign-dignitaries-for-ruling-partys-80th-anniversary-celebrations
1267656618	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	080	080	08	2	5.0	10	1	10	-2.29007633587787	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009121500	https://investinglive.com:443/news/china-commerce-ministry-announces-export-control-on-some-rare-earth-equipment-materials-20251009/
1267656619	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	3	1	3	0.99009900990099	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009121500	https://www.euronews.com/2025/10/09/north-korea-invites-foreign-dignitaries-for-ruling-partys-80th-anniversary-celebrations
1267656620	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	1	1	1	0.99009900990099	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009121500	https://www.euronews.com/2025/10/09/north-korea-invites-foreign-dignitaries-for-ruling-partys-80th-anniversary-celebrations
1267656621	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	1	1	1	0.99009900990099	1	Laos	LA	LA		18	105	LA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009121500	https://www.euronews.com/2025/10/09/north-korea-invites-foreign-dignitaries-for-ruling-partys-80th-anniversary-celebrations
1267656622	20251009	202510	2025	2025.7644	CHRCTH001	LIBERATION THEOLOGY				CHR	CTH				VAT	VATICAN	VAT								0	190	190	19	4	-10.0	1	1	1	-2.8169014084507	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251009121500	https://www.hurriyetdailynews.com/pope-leo-condemns-luxury-of-wealthy-amid-plight-of-poor-214501
1267656623	20251009	202510	2025	2025.7644	CHRCTH001	LIBERATION THEOLOGY				CHR	CTH				VAT	VATICAN	VAT								0	190	190	19	4	-10.0	4	1	4	-2.8169014084507	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009121500	https://www.hurriyetdailynews.com/pope-leo-condemns-luxury-of-wealthy-amid-plight-of-poor-214501
1267656624	20251009	202510	2025	2025.7644	CHRGOV	CHRISTIAN				CHR		GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.55038759689922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009121500	https://dailycampus.com/2025/10/09/the-almost-forgotten-black-abolitionist-activist-and-reformed-minister/
1267656625	20251009	202510	2025	2025.7644	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	193	193	19	4	-10.0	5	1	5	-1.5267175572519	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009121500	https://www.hjnews.com/news/local/courage-under-fire-relatives-of-michigan-church-shooting-victims-share-stories-of-heroics/article_3c597f78-d9d4-42c6-866b-d9325d7b09ce.html
1267656626	20251009	202510	2025	2025.7644	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	193	193	19	4	-10.0	1	1	1	-1.5267175572519	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009121500	https://www.hjnews.com/news/local/courage-under-fire-relatives-of-michigan-church-shooting-victims-share-stories-of-heroics/article_3c597f78-d9d4-42c6-866b-d9325d7b09ce.html
1267656627	20251009	202510	2025	2025.7644	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-1.5267175572519	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009121500	https://www.hjnews.com/news/local/courage-under-fire-relatives-of-michigan-church-shooting-victims-share-stories-of-heroics/article_3c597f78-d9d4-42c6-866b-d9325d7b09ce.html
1267656628	20251009	202510	2025	2025.7644	CHRPRO	PROTESTANT				CHR	PRO														0	110	110	11	3	-2.0	3	1	3	-1.55038759689922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009121500	https://dailycampus.com/2025/10/09/the-almost-forgotten-black-abolitionist-activist-and-reformed-minister/
1267656629	20251009	202510	2025	2025.7644	CHRPRO	PROTESTANT				CHR	PRO														0	110	110	11	3	-2.0	3	1	3	-1.55038759689922	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009121500	https://dailycampus.com/2025/10/09/the-almost-forgotten-black-abolitionist-activist-and-reformed-minister/
1267656630	20251009	202510	2025	2025.7644	CMR	CAMEROUN	CMR								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	0.418410041841002	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251009121500	https://www.businessincameroon.com/agriculture/0910-15167-geocoton-collected-cfa127-5mln-in-dividends-from-sodecoton-over-three-years
1267656631	20251009	202510	2025	2025.7644	CMR	CAMEROON	CMR								NGA	NIGERIA	NGA								1	061	061	06	2	6.4	10	1	10	-1.06951871657754	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251009121500	https://www.businessincameroon.com/public-management/0910-15168-smuggled-imports-from-nigeria-to-cameroon-soar-in-2024-led-by-fuel-and-shoes
1267656632	20251009	202510	2025	2025.7644	CMRBUS	CAMEROON	CMR					BUS			CMRGOVMED	CAMEROON	CMR					GOV	MED		1	014	014	01	1	0.0	10	1	10	0.63291139240506	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251009121500	https://www.businessincameroon.com/public-management/0910-15170-cameroon-to-evaluate-financial-impact-of-its-advertising-industry
1267656633	20251009	202510	2025	2025.7644	CMRGOVEDU	JACQUES FAME NDONGO	CMR					GOV	EDU												1	014	014	01	1	0.0	5	1	5	6.68449197860962	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251009121500	https://www.businessincameroon.com/education/0910-15165-douala-university-moves-entrepreneurship-program-to-edea-incubator-for-277-students
1267656634	20251009	202510	2025	2025.7644	CMRGOVEDU	JACQUES FAME NDONGO	CMR					GOV	EDU		CMR	CAMEROON	CMR								1	014	014	01	1	0.0	5	1	5	6.68449197860962	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251009121500	https://www.businessincameroon.com/education/0910-15165-douala-university-moves-entrepreneurship-program-to-edea-incubator-for-277-students
1267656635	20251009	202510	2025	2025.7644	CMRGOVEDU	JACQUES FAME NDONGO	CMR					GOV	EDU		GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU		1	057	057	05	1	8.0	5	1	5	6.68449197860962	4	Sanaga, Littoral, Cameroon	CM	CM05	18585	3.59444	9.73333	-3158705	4	Sanaga, Littoral, Cameroon	CM	CM05	18585	3.59444	9.73333	-3158705	4	Sanaga, Littoral, Cameroon	CM	CM05	18585	3.59444	9.73333	-3158705	20251009121500	https://www.businessincameroon.com/education/0910-15165-douala-university-moves-entrepreneurship-program-to-edea-incubator-for-277-students
1267656636	20251009	202510	2025	2025.7644	COD	DR CONGO	COD								RWA	RWANDA	RWA								1	027	027	02	1	4.0	10	1	10	-1.46137787056367	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251009121500	https://www.standardmedia.co.ke/africa/article/2001531458/dr-congo-leader-urges-rwandas-kagame-to-make-peace-in-brussels-encounter
1267656637	20251009	202510	2025	2025.7644	COG	CONGO	COG								YEM	YEMEN	YEM								1	046	046	04	1	7.0	2	1	2	3.47826086956522	1	Congo	CF	CF		-1	15	CF	1	Yemen	YM	YM		15.5	47.5	YM	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009121500	https://allafrica.com/stories/202510090362.html
1267656638	20251009	202510	2025	2025.7644	COL	COLOMBIA	COL																		1	111	111	11	3	-2.0	2	1	2	-0.31796502384737	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251009121500	https://www.theguardian.com/saving-land-saving-species/2025/jul/31/a-day-in-the-life-of-two-wildlife-rangers-on-the-frontline
1267656639	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-6.20805369127516	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251009121500	https://indianexpress.com/article/cities/mumbai/solving-crime-how-a-dormitory-stakeout-heavy-voice-led-police-crack-titwala-rape-murder-case-10297092/
1267656640	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.20805369127516	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Ulhasnagar, Maharashtra, India	IN	IN16	17783	19.2167	73.15	-2113727	20251009121500	https://indianexpress.com/article/cities/mumbai/solving-crime-how-a-dormitory-stakeout-heavy-voice-led-police-crack-titwala-rape-murder-case-10297092/
1267656641	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-6.20805369127516	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251009121500	https://indianexpress.com/article/cities/mumbai/solving-crime-how-a-dormitory-stakeout-heavy-voice-led-police-crack-titwala-rape-murder-case-10297092/
1267656642	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-6.29139072847682	4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	0								4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	20251009121500	https://www.moneycontrol.com/city/surat-double-murder-man-kills-sister-in-law-for-refusing-marriage-then-stabs-her-brother-article-13607232.html
1267656643	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-6.20805369127516	4	Ulhasnagar, Maharashtra, India	IN	IN16	17783	19.2167	73.15	-2113727	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251009121500	https://indianexpress.com/article/cities/mumbai/solving-crime-how-a-dormitory-stakeout-heavy-voice-led-police-crack-titwala-rape-murder-case-10297092/
1267656644	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	7	-6.20805369127516	4	Ulhasnagar, Maharashtra, India	IN	IN16	17783	19.2167	73.15	-2113727	0								4	Ulhasnagar, Maharashtra, India	IN	IN16	17783	19.2167	73.15	-2113727	20251009121500	https://indianexpress.com/article/cities/mumbai/solving-crime-how-a-dormitory-stakeout-heavy-voice-led-police-crack-titwala-rape-murder-case-10297092/
1267656645	20251009	202510	2025	2025.7644	COP	SECURITY FORCE						COP													1	010	010	01	1	0.0	5	1	5	-10.0502512562814	4	Edirne, Edirne, Turkey	TU	TU22	16676	41.6757	26.5587	-747443	0								4	Edirne, Edirne, Turkey	TU	TU22	16676	41.6757	26.5587	-747443	20251009121500	https://www.dailysabah.com/politics/turkish-border-city-coast-guard-fight-irregular-migration/news
1267656646	20251009	202510	2025	2025.7644	COP	PRISON						COP													0	036	036	03	1	4.0	10	1	10	-4.19580419580419	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251009121500	https://www.dailystar.co.uk/news/world-news/pregnant-brit-drug-mule-bella-36037876
1267656647	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-6.29139072847682	4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	0								4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	20251009121500	https://www.moneycontrol.com/city/surat-double-murder-man-kills-sister-in-law-for-refusing-marriage-then-stabs-her-brother-article-13607232.html
1267656648	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP													1	110	110	11	3	-2.0	10	1	10	-8.98502495840262	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009121500	https://www.statesman.com/opinion/columns/your-voice/article/austin-apologize-wrongful-prosecutions-yogurt-21090477.php
1267656649	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-5.54156171284635	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009121500	https://www.foxnews.com/us/2-pennsylvania-troopers-shot-latest-act-violence-against-state-police
1267656650	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	120	120	12	3	-4.0	1	1	1	-5.59540889526543	4	Sao Jose, Santa Catarina, Brazil	BR	BR26	10860	-28.2333	-49.1667	-671229	0								4	Sao Jose, Santa Catarina, Brazil	BR	BR26	10860	-28.2333	-49.1667	-671229	20251009121500	https://www.mirror.co.uk/news/world-news/anna-boiled-death-bath-boyfriend-36039548
1267656651	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	120	120	12	3	-4.0	9	1	9	-5.59540889526543	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009121500	https://www.mirror.co.uk/news/world-news/anna-boiled-death-bath-boyfriend-36039548
1267656652	20251009	202510	2025	2025.7644	COP	LAW ENFORCEMENT OFFICER						COP													1	141	141	14	3	-6.5	10	1	10	-4.22885572139304	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009121500	https://www.washingtonexaminer.com/news/3843576/court-rules-oregon-national-guard-remain-federalized/
1267656653	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP													1	160	160	16	4	-4.0	6	1	6	0.18587360594796	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009121500	http://www.femalefirst.co.uk/movies/movie-news/rian-johnson-got-nothing-knives-4-1431111.html
1267656654	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-6.29139072847682	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251009121500	https://www.moneycontrol.com/city/surat-double-murder-man-kills-sister-in-law-for-refusing-marriage-then-stabs-her-brother-article-13607232.html
1267656655	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-6.29139072847682	4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	0								4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	20251009121500	https://www.moneycontrol.com/city/surat-double-murder-man-kills-sister-in-law-for-refusing-marriage-then-stabs-her-brother-article-13607232.html
1267656656	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	190	190	19	4	-10.0	8	1	8	-11.7154811715481	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009121500	https://www.washingtonexaminer.com/news/crime/3843437/houston-area-shooting-spree/
1267656657	20251009	202510	2025	2025.7644	COP	POLICE COMMISSIONER						COP			COPMIL	POLICE COMMISSIONER						COP	MIL		1	020	020	02	1	3.0	4	1	4	-2.99850074962518	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251009121500	https://www.citizen.co.za/news/gauteng-government-defends-amapanyaza-after-mkhwanazi-said-they-were-illegal/
1267656658	20251009	202510	2025	2025.7644	COP	POLICE						COP			CRM	GANG						CRM			1	010	010	01	1	0.0	6	1	6	-6.12244897959184	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251009121500	https://thesun.ng/police-arrest-robbery-gang-behind-death-of-arise-news-anchor/
1267656659	20251009	202510	2025	2025.7644	COP	POLICE						COP			CRM	GANG						CRM			1	010	010	01	1	0.0	2	1	2	-6.12244897959184	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251009121500	https://thesun.ng/police-arrest-robbery-gang-behind-death-of-arise-news-anchor/
1267656660	20251009	202510	2025	2025.7644	COP	POLICE						COP			CRM	GANG						CRM			1	010	010	01	1	0.0	2	1	2	-6.12244897959184	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251009121500	https://thesun.ng/police-arrest-robbery-gang-behind-death-of-arise-news-anchor/
1267656661	20251009	202510	2025	2025.7644	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-6.12244897959184	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251009121500	https://thesun.ng/police-arrest-robbery-gang-behind-death-of-arise-news-anchor/
1267656662	20251009	202510	2025	2025.7644	COP	DETECTIVE						COP			CVL	SMALL TOWN						CVL			1	190	190	19	4	-10.0	8	1	8	0.18587360594796	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009121500	http://www.femalefirst.co.uk/movies/movie-news/rian-johnson-got-nothing-knives-4-1431111.html
1267656663	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			DEU	FRANKFURT	DEU								0	044	044	04	1	2.5	3	1	3	4.17710944026734	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251009121500	https://www.finanznachrichten.de/nachrichten-2025-10/66655626-hktdc-eco-expo-asia-opens-at-asiaworld-expo-in-late-october-to-promote-green-technologies-011.htm
1267656664	20251009	202510	2025	2025.7644	COP	POLICE						COP			GBR	GLASGOW	GBR								1	172	172	17	4	-5.0	5	1	5	-5.21739130434783	0								0								0								20251009121500	https://www.glasgowtimes.co.uk/news/scottish-news/25529395.eastbound-nearside-lane-closed-clydeside-expressway/
1267656665	20251009	202510	2025	2025.7644	COP	POLICE						COP			GBRJEW	UNITED KINGDOM	GBR			JEW					1	190	190	19	4	-10.0	2	1	2	-7.4022346368715	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251009121500	https://www.newburytoday.co.uk/national/vigil-held-at-manchester-synagogue-one-week-after-terror-attack-156474/
