1260780306	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS													0	012	012	01	1	-0.4	10	1	10	3.66826156299841	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	0								4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	20250902031500	https://www.ghanamma.com/2025/09/02/africas-emerging-internet-communities-have-been-fortunate-dr-quaynor/
1260780307	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-2.34375	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902031500	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/bigbasket-top-brass-churn-rmg-ban-pain-manifests/articleshow/123644854.cms
1260780308	20250902	202509	2025	2025.6630	BUS	BANK						BUS													1	020	020	02	1	3.0	10	1	10	-6.04395604395604	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902031500	https://www.dawn.com/news/1939083/pakistan-for-sco-led-process-to-resolve-south-asian-disputes
1260780309	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	042	042	04	1	1.9	10	1	10	0.39761431411531	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20250902031500	https://timesofindia.indiatimes.com/business/india-business/buy-or-sell-stock-recommendation-by-brokers-for-september-2-2025-reliance-industries-ather-energy-delhivery-torrent-power-uno-minda/articleshow/123645775.cms
1260780310	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	061	061	06	2	6.4	1	1	1	-0.74626865671641	4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	0								4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	20250902031500	https://economictimes.indiatimes.com/news/economy/foreign-trade/up-bhadohis-carpet-sector-faces-uncertainty-due-to-us-tariffs-most-goods-on-hold-says-cepc/articleshow/123645416.cms
1260780311	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	080	080	08	2	5.0	2	1	2	-0.47430830039526	3	Fairmont, Illinois, United States	US	USIL	IL197	41.5561	-88.0592	408180	0								3	Fairmont, Illinois, United States	US	USIL	IL197	41.5561	-88.0592	408180	20250902031500	https://www.winchesterstar.com/winchester_star/north-end-industries-balk-at-proposed-cider-hill-ndd-rezonings/article_a8ea976a-97da-584e-b19d-12dbd6ad7789.html
1260780312	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	6	1	6	-1.81818181818182	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250902031500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/nestl%C3%A9-sacks-ceo-laurent-freixe-over-undisclosed-relationship-with-subordinate-9776725
1260780313	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS													1	0833	083	08	2	5.0	10	1	10	1.01781170483461	4	Nandipur, Punjab, Pakistan	PK	PK04	40384	32.2561	74.2641	6097674	0								4	Nandipur, Punjab, Pakistan	PK	PK04	40384	32.2561	74.2641	6097674	20250902031500	https://www.dawn.com/news/1939074/pia-to-be-privatised-by-november
1260780314	20250902	202509	2025	2025.6630	BUS	MERCHANT						BUS													1	090	090	09	2	-2.0	5	1	5	9.67741935483871	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250902031500	https://www.zawya.com/en/press-release/companies-news/benefit-introduces-business-account-feature-on-benefitpay-to-enhance-merchant-payments-in-bahrain-qmrb7gmx
1260780315	20250902	202509	2025	2025.6630	BUS	MERCHANT						BUS													1	120	120	12	3	-4.0	2	1	2	0.90293453724605	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250902031500	https://artdaily.com/news/185063/Ancient-Greek-vases-tell-hidden-stories-through-scribbled-notes-and-signatures
1260780316	20250902	202509	2025	2025.6630	BUS	MERCHANT						BUS													1	120	120	12	3	-4.0	8	1	8	0.90293453724605	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250902031500	https://artdaily.com/news/185063/Ancient-Greek-vases-tell-hidden-stories-through-scribbled-notes-and-signatures
1260780317	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	3.03587856485741	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902031500	https://www.wlky.com/article/worldfest-final-day-downtown-louisville/65951003
1260780318	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-0.74626865671641	1	United States	US	US		39.828175	-98.5795	US	4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	1	Russia	RS	RS		60	100	RS	20250902031500	https://economictimes.indiatimes.com/news/economy/foreign-trade/up-bhadohis-carpet-sector-faces-uncertainty-due-to-us-tariffs-most-goods-on-hold-says-cepc/articleshow/123645416.cms
1260780319	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-2.34375	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902031500	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/bigbasket-top-brass-churn-rmg-ban-pain-manifests/articleshow/123644854.cms
1260780320	20250902	202509	2025	2025.6630	BUS	TRADER						BUS			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	6	1	6	4.04624277456647	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902031500	https://www.myjoyonline.com/anaesthetist-saves-pregnant-traders-life-at-kasseh-market/
1260780321	20250902	202509	2025	2025.6630	BUS	TRADER						BUS			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	6	1	6	4.04624277456647	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902031500	https://www.myjoyonline.com/anaesthetist-saves-pregnant-traders-life-at-kasseh-market/
1260780322	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			KEN	KENYA	KEN								0	012	012	01	1	-0.4	10	1	10	-6.56167979002625	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250902031500	https://www.sentinelassam.com/topheadlines/assam-tea-industry-in-distress-ita-calls-for-immediate-intervention
1260780323	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			KEN	KENYA	KEN								0	061	061	06	2	6.4	10	1	10	-6.56167979002625	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250902031500	https://www.sentinelassam.com/topheadlines/assam-tea-industry-in-distress-ita-calls-for-immediate-intervention
1260780324	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	3	1	3	-1.81818181818182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902031500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/nestl%C3%A9-sacks-ceo-laurent-freixe-over-undisclosed-relationship-with-subordinate-9776725
1260780325	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	1	1	1	-1.81818181818182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902031500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/nestl%C3%A9-sacks-ceo-laurent-freixe-over-undisclosed-relationship-with-subordinate-9776725
1260780326	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	4	1	4	-1.81818181818182	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902031500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/nestl%C3%A9-sacks-ceo-laurent-freixe-over-undisclosed-relationship-with-subordinate-9776725
1260780327	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	2	1	2	-1.81818181818182	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902031500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/nestl%C3%A9-sacks-ceo-laurent-freixe-over-undisclosed-relationship-with-subordinate-9776725
1260780328	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-0.74626865671641	4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	1	United States	US	US		39.828175	-98.5795	US	4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	20250902031500	https://economictimes.indiatimes.com/news/economy/foreign-trade/up-bhadohis-carpet-sector-faces-uncertainty-due-to-us-tariffs-most-goods-on-hold-says-cepc/articleshow/123645416.cms
1260780329	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	084	084	08	2	7.0	2	1	2	4.03071017274472	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902031500	http://www.femalefirst.co.uk/celebrity/dances-wolves-acting-icon-graham-greene-dead-aged-73-1428812.html
1260780330	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								CVL	TRAVELER						CVL			1	160	160	16	4	-4.0	8	1	8	-3.01724137931035	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902031500	https://www.yahoo.com/news/articles/fewer-international-tourists-traveling-us-024144779.html
1260780331	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								CVL	TRAVELER						CVL			1	160	160	16	4	-4.0	2	1	2	-3.01724137931035	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902031500	https://www.yahoo.com/news/articles/fewer-international-tourists-traveling-us-024144779.html
1260780332	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE																		1	110	110	11	3	-2.0	3	1	3	2.82637954239569	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250902031500	https://artdaily.com/news/185066/Fondazione-Prada-Film-Fund--The-call-for-entries-is-open
1260780333	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	4	1	4	-1.81818181818182	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902031500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/nestl%C3%A9-sacks-ceo-laurent-freixe-over-undisclosed-relationship-with-subordinate-9776725
1260780334	20250902	202509	2025	2025.6630	CHL	CHILE	CHL																		1	020	020	02	1	3.0	10	1	10	2.05479452054794	0								0								0								20250902031500	https://www.29news.com/2025/09/01/chiles-giant-peach-that-might-be-worlds-biggest/
1260780335	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-1.59045725646123	4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	0								4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	20250902031500	https://www.patheos.com/blogs/thereligioushistorynerd/2025/09/the-ancient-origins-of-the-great-flood-story/
1260780336	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-1.59045725646123	4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	0								4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	20250902031500	https://www.patheos.com/blogs/thereligioushistorynerd/2025/09/the-ancient-origins-of-the-great-flood-story/
1260780337	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	-1.59045725646123	1	China	CH	CH		35	105	CH	1	Armenia	AM	AM		40	45	AM	1	China	CH	CH		35	105	CH	20250902031500	https://www.patheos.com/blogs/thereligioushistorynerd/2025/09/the-ancient-origins-of-the-great-flood-story/
1260780338	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	-1.59045725646123	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902031500	https://www.patheos.com/blogs/thereligioushistorynerd/2025/09/the-ancient-origins-of-the-great-flood-story/
1260780339	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-1.34408602150537	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902031500	https://www.myjoyonline.com/trump-defends-u-turn-on-chinese-student-visas-after-maga-backlash/
1260780340	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	-1.34408602150537	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902031500	https://www.myjoyonline.com/trump-defends-u-turn-on-chinese-student-visas-after-maga-backlash/
1260780341	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	0811	081	08	2	5.0	2	1	2	-1.34408602150537	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902031500	https://www.myjoyonline.com/trump-defends-u-turn-on-chinese-student-visas-after-maga-backlash/
1260780342	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								EDU	STUDENT						EDU			0	0811	081	08	2	5.0	2	1	2	-1.34408602150537	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902031500	https://www.myjoyonline.com/trump-defends-u-turn-on-chinese-student-visas-after-maga-backlash/
1260780343	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	-1.34408602150537	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902031500	https://www.myjoyonline.com/trump-defends-u-turn-on-chinese-student-visas-after-maga-backlash/
1260780344	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	050	050	05	1	3.5	2	1	2	-2.4547803617571	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902031500	https://www.journal-news.com/news/nation-world/chinas-xi-seeks-expanded-role-for-shanghai-cooperation-organization-at-tianjin-summit/GZE32A65XJOAZDOIP3SM2Q63G4/
1260780345	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								LAB	WORKER						LAB			1	128	128	12	3	-5.0	10	1	10	-2.99145299145299	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902031500	https://www.humanresourcesonline.net/top-one-dance-club-chinese-cuisine-sanctioned-by-hong-kong-labour-department-for-displacing-local-workers-with-imported-labour
1260780346	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	192	192	19	4	-9.5	2	1	2	-0.17241379310345	1	United States	US	US		39.828175	-98.5795	US	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	North Korea	KN	KN		40	127	KN	20250902031500	https://www.bangkokpost.com/world/3097294/north-koreas-kim-in-china-ahead-of-massive-military-parade
1260780347	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	5	1	5	-6.04395604395604	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902031500	https://www.dawn.com/news/1939083/pakistan-for-sco-led-process-to-resolve-south-asian-disputes
1260780348	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	7	1	7	-6.04395604395604	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902031500	https://www.dawn.com/news/1939083/pakistan-for-sco-led-process-to-resolve-south-asian-disputes
1260780349	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								PAK	PAKISTAN	PAK								1	138	138	13	3	-7.0	5	1	5	-6.04395604395604	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902031500	https://www.dawn.com/news/1939083/pakistan-for-sco-led-process-to-resolve-south-asian-disputes
1260780350	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	017	017	01	1	0.0	6	1	6	-0.67567567567568	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902031500	https://www.aljazeera.com/news/2025/9/2/north-koreas-kim-jong-un-crossed-into-china-via-train-state-media-say
1260780351	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	-0.17241379310345	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	North Korea	KN	KN		40	127	KN	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902031500	https://www.bangkokpost.com/world/3097294/north-koreas-kim-in-china-ahead-of-massive-military-parade
1260780352	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	8	1	8	-0.67567567567568	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902031500	https://www.aljazeera.com/news/2025/9/2/north-koreas-kim-jong-un-crossed-into-china-via-train-state-media-say
1260780353	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	1	1	1	-2.65700483091788	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902031500	https://news.antiwar.com/2025/09/01/modi-tells-putin-india-and-russia-should-deepen-cooperation-in-all-sectors-despite-us-pressure/
1260780354	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	1	1	1	-2.65700483091788	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902031500	https://news.antiwar.com/2025/09/01/modi-tells-putin-india-and-russia-should-deepen-cooperation-in-all-sectors-despite-us-pressure/
1260780355	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	052	052	05	1	3.5	2	1	2	-1.34408602150537	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902031500	https://www.myjoyonline.com/trump-defends-u-turn-on-chinese-student-visas-after-maga-backlash/
1260780356	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR					GOV	MINISTRY						GOV			1	010	010	01	1	0.0	5	1	5	3.125	0								0								0								20250902031500	https://www.ghanamma.com/2025/09/02/kumuyi-eases-deeper-life-marriage-rules/
1260780357	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR					GOV	MINISTRY						GOV			1	030	030	03	1	4.0	10	1	10	3.125	0								0								0								20250902031500	https://www.ghanamma.com/2025/09/02/kumuyi-eases-deeper-life-marriage-rules/
1260780358	20250902	202509	2025	2025.6630	CHRPRO300	PRESBYTERIAN				CHR	PRO				GHA	GHANA	GHA								1	046	046	04	1	7.0	2	1	2	0	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902031500	https://www.ghanamma.com/2025/09/02/peace-pact-collapses-over-ndc-npp-dispute-citinewsroom-comprehensive-news-in-ghana/
1260780359	20250902	202509	2025	2025.6630	COP	DEPUTY						COP													1	010	010	01	1	0.0	5	1	5	5.6140350877193	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20250902031500	https://www.dailypost.vu/news/vanuatu-institute-of-technology-poised-to-become-regional-leader-in-skills-training/article_b646e749-3643-5eb9-a6cf-8bf95d9cd8cf.html
1260780360	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	050	050	05	1	3.5	2	1	2	-6	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250902031500	https://www.wltx.com/article/news/crime/boy-shot-ding-dong-ditch-prank-houston-neighbors-react/285-88534072-c663-492d-b5ae-229fc6f976af
1260780361	20250902	202509	2025	2025.6630	COP	TROOPER						COP													0	070	070	07	2	7.0	4	1	4	-6.07476635514019	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902031500	https://www.boston.com/news/local-news/2025/09/01/giuliani-pulled-over-to-help-domestic-violence-victim-before-n-h-crash-police-confirm/
1260780362	20250902	202509	2025	2025.6630	COP	TROOPER						COP													0	070	070	07	2	7.0	6	1	6	-6.07476635514019	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902031500	https://www.boston.com/news/local-news/2025/09/01/giuliani-pulled-over-to-help-domestic-violence-victim-before-n-h-crash-police-confirm/
1260780363	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	084	084	08	2	7.0	4	1	4	-3.07835820895522	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902031500	https://www.nbcconnecticut.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3632678/
1260780364	20250902	202509	2025	2025.6630	COP	DEPUTY						COP													1	090	090	09	2	-2.0	10	1	10	-6.80933852140078	3	Rock City, California, United States	US	USCA	CA013	37.8496	-121.936	1656260	0								3	Rock City, California, United States	US	USCA		37.8496	-121.936	1656260	20250902031500	https://www.aol.com/nevada-sheriff-issues-desperate-plea-215322240.html
1260780365	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-1.20481927710843	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902031500	https://economictimes.indiatimes.com/news/international/us/minivan-crashes-into-crowd-at-kipona-festival-in-harrisburg-injuring-three/articleshow/123645199.cms
1260780366	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-1.20481927710843	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902031500	https://economictimes.indiatimes.com/news/international/us/minivan-crashes-into-crowd-at-kipona-festival-in-harrisburg-injuring-three/articleshow/123645199.cms
1260780367	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	192	192	19	4	-9.5	10	1	10	-1.20481927710843	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902031500	https://economictimes.indiatimes.com/news/international/us/minivan-crashes-into-crowd-at-kipona-festival-in-harrisburg-injuring-three/articleshow/123645199.cms
1260780368	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902031500	https://www.wltx.com/article/news/crime/boy-shot-ding-dong-ditch-prank-houston-neighbors-react/285-88534072-c663-492d-b5ae-229fc6f976af
1260780369	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	BURGLAR						CRM			1	036	036	03	1	4.0	5	1	5	-11.0294117647058	0								0								0								20250902031500	https://www.brightonandhovenews.org/2025/09/01/suspected-serial-burglar-charged-with-12-offences-in-brighton/
