1271513469	20251030	202510	2025	2025.8219	CUB	CUBA	CUB								CAN	CANADA	CAN								1	071	071	07	2	7.4	3	1	3	-2.52707581227437	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251030103000	https://discoverairdrie.com/articles/no-canadians-reported-dead-from-hurricane-melissa-ottawa-offers-to-help-region
1271513470	20251030	202510	2025	2025.8219	CUB	CUBA	CUB								CAN	CANADA	CAN								1	071	071	07	2	7.4	3	1	3	-2.52707581227437	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030103000	https://discoverairdrie.com/articles/no-canadians-reported-dead-from-hurricane-melissa-ottawa-offers-to-help-region
1271513471	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB								CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	8	1	8	-8.93582453290008	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Charco Redondo, Granma, Cuba	CU	CU09	14622	20.2622	-76.4267	-1617859	20251030103000	https://news.sky.com/story/hurricane-melissa-what-we-know-about-the-powerful-storm-that-has-torn-through-the-caribbean-13459190
1271513472	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB								CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	2	1	2	-8.93582453290008	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251030103000	https://news.sky.com/story/hurricane-melissa-what-we-know-about-the-powerful-storm-that-has-torn-through-the-caribbean-13459190
1271513473	20251030	202510	2025	2025.8219	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	25	1	10	-2.32558139534884	4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251030103000	https://medicalxpress.com/news/2025-10-scientists-urgent-quest-consciousness-ai.html
1271513474	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	010	010	01	1	0.0	15	1	10	0.78125	3	Guemes Island, Washington, United States	US	USWA	WA057	48.549	-122.629	1505322	0								3	Guemes Island, Washington, United States	US	USWA		48.549	-122.629	1505322	20251030103000	https://www.goskagit.com/opinion/letters_to_the_editor/letter-transparency-key-to-informed-voting/article_e25ecd19-2f8b-405d-a831-f1e35b843d43.html
1271513475	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	2	1	2	-0.1432664756447	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030103000	https://www.freepressjournal.in/pune/pune-pmc-declares-hcmtr-abandoned-in-supreme-court-citizens-demand-accountability-over-misleading-development-plan-claims
1271513476	20251030	202510	2025	2025.8219	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	25	1	10	-2.32558139534884	4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251030103000	https://medicalxpress.com/news/2025-10-scientists-urgent-quest-consciousness-ai.html
1271513477	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	1	1	1	-2.11267605633803	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251030103000	https://aninews.in/news/national/politics/public-of-bihar-have-made-their-mind-to-make-tejashwi-yadav-the-cm-rabri-devi20251030151022/
1271513478	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-0.77087794432549	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030103000	https://prospect.org/2025/10/30/to-stop-trump-unions-need-joint-campaigns-shared-vision/
1271513479	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL													0	031	031	03	1	5.2	10	1	10	2.43204577968526	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030103000	https://www.dailymail.co.uk/travel/article-15241459/UK-best-theme-park-open-new-Viking.html
1271513480	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	0.78125	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030103000	https://www.goskagit.com/opinion/letters_to_the_editor/letter-transparency-key-to-informed-voting/article_e25ecd19-2f8b-405d-a831-f1e35b843d43.html
1271513481	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	060	060	06	2	6.0	3	1	3	-0.39370078740157	1	Israel	IS	IS		31.5	34.75	IS	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251030103000	https://nypost.com/2025/10/30/us-news/zohran-mamdani-has-varying-leads-ahead-of-nyc-mayoral-race/
1271513482	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	060	060	06	2	6.0	2	1	2	-0.39370078740157	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030103000	https://nypost.com/2025/10/30/us-news/zohran-mamdani-has-varying-leads-ahead-of-nyc-mayoral-race/
1271513483	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	1	1	1	-2.31481481481481	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20251030103000	https://www.valleybreeze.com/news/with-snap-benefits-shutoff-residents-advocates-fear-the-worst/article_6af206c7-f4e4-4e76-bbb5-cc5f48def640.html
1271513484	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	4	1	4	-2.31481481481481	4	Milagros, Cusco, Peru	PE	PE08	24080	-12.6142	-72.7014	6308808	0								4	Milagros, Cusco, Peru	PE	PE08	24080	-12.6142	-72.7014	6308808	20251030103000	https://www.valleybreeze.com/news/with-snap-benefits-shutoff-residents-advocates-fear-the-worst/article_6af206c7-f4e4-4e76-bbb5-cc5f48def640.html
1271513485	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	071	071	07	2	7.4	10	1	10	0.78125	3	Anacortes, Washington, United States	US	USWA	WA057	48.5126	-122.613	1511964	0								3	Anacortes, Washington, United States	US	USWA	WA057	48.5126	-122.613	1511964	20251030103000	https://www.goskagit.com/opinion/letters_to_the_editor/letter-transparency-key-to-informed-voting/article_e25ecd19-2f8b-405d-a831-f1e35b843d43.html
1271513486	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	1.131625967838	3	Muir Woods National Monument, California, United States	US	USCA	CA041	37.896	-122.58	229295	0								3	Muir Woods National Monument, California, United States	US	USCA		37.896	-122.58	229295	20251030103000	https://www.latimes.com/california/story/2025-10-30/park-rangers-bring-nature-to-preschoolers-amid-government-shutdown
1271513487	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	112	112	11	3	-2.0	6	1	6	-5.73248407643312	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030103000	https://www.valleybreeze.com/news/former-dpw-director-gagnon-files-claim-against-town/article_80fccbed-53c1-434d-957a-bc6126d3fc59.html
1271513488	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													0	114	114	11	3	-2.0	5	1	5	-3.83973288814692	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030103000	https://www.moneycontrol.com/news/india/in-a-first-karnataka-to-roll-out-ai-powered-whatsapp-based-public-grievance-redressal-mechanism-13642584.html
1271513489	20251030	202510	2025	2025.8219	CVL	TRAVELLER						CVL													0	114	114	11	3	-2.0	5	1	5	-0.16207455429498	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030103000	https://www.freepressjournal.in/mumbai/mumbai-x-user-slams-metro-3-for-27-minute-wait-at-530-am-sparks-debate-online
1271513490	20251030	202510	2025	2025.8219	CVL	NATIONALS						CVL													0	160	160	16	4	-4.0	10	1	10	0.73710073710074	4	Wakhan, Badakhshan, Afghanistan	AF	AF01	3456	37.0023	73.4465	-3390540	0								4	Wakhan, Badakhshan, Afghanistan	AF	AF01	3456	37.0023	73.4465	-3390540	20251030103000	https://www.moneycontrol.com/world/india-pulls-out-of-tajikistan-s-ayni-airbase-after-two-decades-the-reasons-the-fallout-and-what-comes-next-explained-article-13642793.html
1271513491	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	173	173	17	4	-5.0	10	1	10	-1.76	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030103000	https://www.mercurynews.com/2025/10/30/chabria-from-election-integrity-to-voter-suppression-americas-long-slow-slide/
1271513492	20251030	202510	2025	2025.8219	CVL	MIGRANT						CVL													1	190	190	19	4	-10.0	10	1	10	-5.60747663551402	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251030103000	https://www.belfasttelegraph.co.uk/news/politics/belfast-records-highest-number-of-immigration-raids-in-the-uk/a863376986.html
1271513493	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	2	1	2	3.40314136125655	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030103000	https://www.thesouthafrican.com/news/walmart-sets-its-sights-on-the-west-rand/
1271513494	20251030	202510	2025	2025.8219	CVL	HUNTER						CVL			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	5.08474576271186	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030103000	https://www.sbs.com.au/news/podcast-episode/first-nations-businesses-forge-new-connections-in-india/c47i2gc9l
1271513495	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			CAN	NOVA SCOTIA	CAN								1	042	042	04	1	1.9	5	1	5	7.07269155206287	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030103000	https://promptnewsonline.com/canada-at-the-forefront-of-global-health-32nd-national-conference-focuses-on-the-future-in-a-changing-world/
1271513496	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			ESPGOV	SPAIN	ESP					GOV			1	010	010	01	1	0.0	6	1	6	-5.82524271844661	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251030103000	https://www.orissabarta.com/courts-55339/6.html
1271513497	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			IND	PUNE	IND								1	012	012	01	1	-0.4	3	1	3	-0.1432664756447	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030103000	https://www.freepressjournal.in/pune/pune-pmc-declares-hcmtr-abandoned-in-supreme-court-citizens-demand-accountability-over-misleading-development-plan-claims
1271513498	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			IND	BIHAR	IND								0	020	020	02	1	3.0	4	1	4	-2.11267605633803	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251030103000	https://aninews.in/news/national/politics/public-of-bihar-have-made-their-mind-to-make-tejashwi-yadav-the-cm-rabri-devi20251030151022/
1271513499	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	5	1	5	0	4	Bhanga, Assam, India	IN	IN03	70088	24.85	92.4833	-2091340	4	Bhanga, Assam, India	IN	IN03	70088	24.85	92.4833	-2091340	4	Bhanga, Assam, India	IN	IN03	70088	24.85	92.4833	-2091340	20251030103000	https://indianexpress.com/article/political-pulse/amar-sonar-bangla-congress-worker-assam-cm-sarma-10335863/
1271513500	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			1	045	045	04	1	5.0	10	1	10	2.53353204172877	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030103000	https://www.floydct.com/online_features/press_releases/cohen-veterans-network-celebrates-5th-anniversary-of-the-cohen-clinic-in-mililani-and-expands-mental/article_b6571ccb-3ef4-52ec-8146-450f5179d4b0.html
1271513501	20251030	202510	2025	2025.8219	CVL	ENGINEER						CVL			MNCUSA	STARBUCKS	USA					MNC			1	111	111	11	3	-2.0	4	1	4	3.51648351648352	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030103000	https://www.lsionline.com/news/cohesion-backs-starbucks-vegas-convention
1271513502	20251030	202510	2025	2025.8219	CVL	HUNTER						CVL			NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	5	1	5	2.52503265128428	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251030103000	https://www.theguardian.com/lifeandstyle/2025/oct/30/can-i-learn-to-be-cool-even-though-i-am-garrulous-swotty-and-wear-no-show-socks
1271513503	20251030	202510	2025	2025.8219	CVL	HUNTER						CVL			NRMRAC020	CREATIVITY				NRM					1	060	060	06	2	6.0	3	1	3	2.52503265128428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030103000	https://www.theguardian.com/lifeandstyle/2025/oct/30/can-i-learn-to-be-cool-even-though-i-am-garrulous-swotty-and-wear-no-show-socks
1271513504	20251030	202510	2025	2025.8219	CVL	HUNTER						CVL			NRMRAC020	CREATIVITY				NRM					1	060	060	06	2	6.0	2	1	2	2.52503265128428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030103000	https://www.theguardian.com/lifeandstyle/2025/oct/30/can-i-learn-to-be-cool-even-though-i-am-garrulous-swotty-and-wear-no-show-socks
1271513505	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			REL	BISHOP									0	030	030	03	1	4.0	6	1	6	-1.46604938271605	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030103000	http://www.sitkasentinel.com/premium/stories/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state,86949
1271513506	20251030	202510	2025	2025.8219	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.5427408412483	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030103000	https://www.medscape.com/viewarticle/prednisolone-may-simplify-adrenal-insufficiency-care-2025a1000to4
1271513507	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-1.46604938271605	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251030103000	http://www.sitkasentinel.com/premium/stories/typhoon-displaced-students-teachers-from-western-alaska-continue-school-across-the-state,86949
1271513508	20251030	202510	2025	2025.8219	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.76	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030103000	https://www.mercurynews.com/2025/10/30/chabria-from-election-integrity-to-voter-suppression-americas-long-slow-slide/
1271513509	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.79937791601866	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030103000	https://www.medscape.com/viewarticle/tocilizumab-may-be-better-than-methotrexate-giant-cell-2025a1000tn8
1271513510	20251030	202510	2025	2025.8219	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.39370078740157	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030103000	https://nypost.com/2025/10/30/us-news/zohran-mamdani-has-varying-leads-ahead-of-nyc-mayoral-race/
1271513511	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-2.79937791601866	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030103000	https://www.medscape.com/viewarticle/tocilizumab-may-be-better-than-methotrexate-giant-cell-2025a1000tn8
1271513512	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.73248407643312	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030103000	https://www.valleybreeze.com/news/former-dpw-director-gagnon-files-claim-against-town/article_80fccbed-53c1-434d-957a-bc6126d3fc59.html
1271513513	20251030	202510	2025	2025.8219	CVL	NEIGHBORHOOD						CVL			USA	CHICAGO	USA								0	175	175	17	4	-9.0	8	1	8	-4.4735030970406	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030103000	https://www.latimes.com/california/story/2025-10-30/immigrant-deaths-ice-border-patrol-2025
1271513514	20251030	202510	2025	2025.8219	CVL	NEIGHBORHOOD						CVL			USA	CHICAGO	USA								0	175	175	17	4	-9.0	2	1	2	-4.4735030970406	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	El Centro, Aguascalientes, Mexico	MX	MX01	20887	21.9583	-102.467	6043516	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030103000	https://www.latimes.com/california/story/2025-10-30/immigrant-deaths-ice-border-patrol-2025
1271513515	20251030	202510	2025	2025.8219	CVLMED	COMMUNITY						CVL	MED		USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.09803921568628	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030103000	https://www.keranews.org/news/2025-10-30/north-texas-yaakub-vijandre-ice-transfer-georgia
1271513516	20251030	202510	2025	2025.8219	CVLMED	COMMUNITY						CVL	MED		USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.09803921568628	1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030103000	https://www.keranews.org/news/2025-10-30/north-texas-yaakub-vijandre-ice-transfer-georgia
1271513517	20251030	202510	2025	2025.8219	CVLMED	COMMUNITY						CVL	MED		USA	TEXAS	USA								1	010	010	01	1	0.0	2	1	2	-5.09803921568628	1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Philippines	RP	RP		13	122	RP	20251030103000	https://www.keranews.org/news/2025-10-30/north-texas-yaakub-vijandre-ice-transfer-georgia
1271513518	20251030	202510	2025	2025.8219	CVLMED	COMMUNITY						CVL	MED		USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.09803921568628	1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030103000	https://www.keranews.org/news/2025-10-30/north-texas-yaakub-vijandre-ice-transfer-georgia
1271513519	20251030	202510	2025	2025.8219	CVLMED	COMMUNITY						CVL	MED		USA	UNITED STATES	USA								1	140	140	14	3	-6.5	2	1	2	-5.09803921568628	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030103000	https://www.keranews.org/news/2025-10-30/north-texas-yaakub-vijandre-ice-transfer-georgia
1271513520	20251030	202510	2025	2025.8219	CVLMED	COMMUNITY						CVL	MED		USA	TEXAS	USA								1	140	140	14	3	-6.5	8	1	8	-5.09803921568628	1	Israel	IS	IS		31.5	34.75	IS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Israel	IS	IS		31.5	34.75	IS	20251030103000	https://www.keranews.org/news/2025-10-30/north-texas-yaakub-vijandre-ice-transfer-georgia
1271513521	20251030	202510	2025	2025.8219	CYP	CYPRUS	CYP								EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	10	1	10	1.19047619047619	1	Cyprus	CY	CY		35	33	CY	4	Pajala, Norbotten, Sweden	SW	SW14	16222	67.2	23.3667	-2512366	1	Cyprus	CY	CY		35	33	CY	20251030103000	https://www.irishexaminer.com/business/companies/arid-41733126.html
1271513522	20251030	202510	2025	2025.8219	CYP	CYPRUS	CYP								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	051	051	05	1	3.4	10	1	10	3.6144578313253	1	Cyprus	CY	CY		35	33	CY	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Cyprus	CY	CY		35	33	CY	20251030103000	https://www.newsonair.gov.in/eam-dr-s-jaishankar-reaffirms-indias-support-for-sovereignty-and-territorial-integrity-of-cyprus/
1271513523	20251030	202510	2025	2025.8219	DEU	BERLIN	DEU								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	10	1	10	-2.088772845953	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030103000	https://www.medscape.com/viewarticle/europes-cancer-divide-where-you-live-still-shapes-survival-2025a1000tn1
1271513524	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								GOV	CHANCELLOR						GOV			1	100	100	10	3	-5.0	4	1	4	-3.49794238683127	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030103000	https://www.dailymail.co.uk/news/article-15241349/100-000-fighting-age-men-flee-Ukraine-two-months-Zelensky-relaxed-rules-sparking-exodus.html
1271513525	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								GOV	CHANCELLOR						GOV			1	100	100	10	3	-5.0	1	1	1	-3.49794238683127	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030103000	https://www.dailymail.co.uk/news/article-15241349/100-000-fighting-age-men-flee-Ukraine-two-months-Zelensky-relaxed-rules-sparking-exodus.html
1271513526	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								GOV	CHANCELLOR						GOV			1	100	100	10	3	-5.0	4	1	4	-3.49794238683127	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030103000	https://www.dailymail.co.uk/news/article-15241349/100-000-fighting-age-men-flee-Ukraine-two-months-Zelensky-relaxed-rules-sparking-exodus.html
1271513527	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								GOV	CHANCELLOR						GOV			1	100	100	10	3	-5.0	1	1	1	-3.49794238683127	1	Poland	PL	PL		52	20	PL	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Poland	PL	PL		52	20	PL	20251030103000	https://www.dailymail.co.uk/news/article-15241349/100-000-fighting-age-men-flee-Ukraine-two-months-Zelensky-relaxed-rules-sparking-exodus.html
1271513528	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								REF	REFUGEE						REF			1	051	051	05	1	3.4	4	1	4	-3.49794238683127	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030103000	https://www.dailymail.co.uk/news/article-15241349/100-000-fighting-age-men-flee-Ukraine-two-months-Zelensky-relaxed-rules-sparking-exodus.html
