1260790050	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	0.14005602240896	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902050000	https://macaudailytimes.com.mo/modi-putin-meet-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
1260790051	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	0.14005602240896	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902050000	https://macaudailytimes.com.mo/modi-putin-meet-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
1260790052	20250902	202509	2025	2025.6630	CHN	SHENZHEN	CHN								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	2	1	2	0.520833333333337	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250902050000	https://macaudailytimes.com.mo/macau-welcomes-first-issuance-of-shenzhen-govt-bonds.html
1260790053	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	040	040	04	1	1.0	4	1	4	0.14005602240896	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902050000	https://macaudailytimes.com.mo/modi-putin-meet-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
1260790054	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	10	1	10	1.31147540983607	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902050000	https://tass.com/world/2010567
1260790055	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	-1.94174757281553	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250902050000	https://macaudailytimes.com.mo/macau-delegation-attends-2025-apg-annual-meeting.html
1260790056	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	PYONGYANG	PRK								1	043	043	04	1	2.8	8	1	8	1.29032258064516	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902050000	https://www.channelnewsasia.com/asia/kim-jong-un-china-special-train-5328016
1260790057	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	MOSCOW	RUS								1	046	046	04	1	7.0	1	1	1	0.14005602240896	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902050000	https://macaudailytimes.com.mo/modi-putin-meet-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
1260790058	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	MOSCOW	RUS								1	046	046	04	1	7.0	1	1	1	0.14005602240896	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902050000	https://macaudailytimes.com.mo/modi-putin-meet-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
1260790059	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	1.29032258064516	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250902050000	https://www.channelnewsasia.com/asia/kim-jong-un-china-special-train-5328016
1260790060	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	011	011	01	1	-0.1	2	1	2	-5.82750582750582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902050000	https://www.marketscreener.com/news/ahead-of-china-s-war-parade-taiwan-president-says-aggression-will-fail-ce7c50d3d889f22c
1260790061	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	011	011	01	1	-0.1	8	1	8	-5.82750582750582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902050000	https://www.marketscreener.com/news/ahead-of-china-s-war-parade-taiwan-president-says-aggression-will-fail-ce7c50d3d889f22c
1260790062	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	080	080	08	2	5.0	4	1	4	-5.82750582750582	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250902050000	https://www.marketscreener.com/news/ahead-of-china-s-war-parade-taiwan-president-says-aggression-will-fail-ce7c50d3d889f22c
1260790063	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	124	124	12	3	-4.0	10	1	10	-5.82750582750582	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902050000	https://www.marketscreener.com/news/ahead-of-china-s-war-parade-taiwan-president-says-aggression-will-fail-ce7c50d3d889f22c
1260790064	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								USAGOV	US LEADER	USA					GOV			1	040	040	04	1	1.0	4	1	4	0	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250902050000	https://macaudailytimes.com.mo/tuesday-september-2-2025-edition-no-4793.html
1260790065	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								USAGOV	US LEADER	USA					GOV			1	040	040	04	1	1.0	1	1	1	0	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	India	IN	IN		20	77	IN	20250902050000	https://macaudailytimes.com.mo/tuesday-september-2-2025-edition-no-4793.html
1260790066	20250902	202509	2025	2025.6630	CHNGOV	SHENZHEN	CHN					GOV			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	8	1	8	0.520833333333337	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250902050000	https://macaudailytimes.com.mo/macau-welcomes-first-issuance-of-shenzhen-govt-bonds.html
1260790067	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			TWN	TAIWAN	TWN								0	080	080	08	2	5.0	2	1	2	-5.82750582750582	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250902050000	https://www.marketscreener.com/news/ahead-of-china-s-war-parade-taiwan-president-says-aggression-will-fail-ce7c50d3d889f22c
1260790068	20250902	202509	2025	2025.6630	CHR	CHRISTIAN				CHR															0	110	110	11	3	-2.0	10	1	10	-5.10551395507148	4	Tonkolili, Northern, Sierra Leone	SL	SL02	25413	9.01667	-11.8167	-1321635	0								4	Tonkolili, Northern, Sierra Leone	SL	SL02	25413	9.01667	-11.8167	-1321635	20250902050000	https://cocorioko.net/parliamentary-decadence-and-impotence-in-corrupt-sierra-leone/
1260790069	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-8.86699507389163	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250902050000	https://cedarnews.net/newstasks/west-indian-american-day-parade/874308/
1260790070	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	013	013	01	1	0.4	6	1	6	-2.11081794195251	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250902050000	https://www.perthnow.com.au/news/covid-anger-fuels-porepunkah-shooters-supporters-c-19885058
1260790071	20250902	202509	2025	2025.6630	COP	POLICE COMMISSIONER						COP													0	020	020	02	1	3.0	7	1	7	-6.54320987654321	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	0								4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20250902050000	http://www.massachusettssun.com/news/278547029/im-a-former-hostage-negotiator-here-why-police-offered-a-surrender-plan-to-fugitive-dezi-freeman
1260790072	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-2.20994475138121	3	Saint Paul, Minnesota, United States	US	USMN	MN123	44.9444	-93.0933	662851	0								3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	20250902050000	https://cedarnews.net/newstasks/saint-paul-shooting/874319/
1260790073	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	022	022	02	1	3.2	6	1	6	-6.52173913043478	3	Thurston County, Washington, United States	US	USWA	WA067	46.9165	-122.818	1529226	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20250902050000	https://komonews.com/news/local/auburn-man-29th-time-jail-washington-state-patrol-smokey-plane-wsp-law-enforcement-bmw-suv-lacey-rate-of-speed-derek-sanders-federal-way-kent-facebook-post-convictions
1260790074	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-1.51133501259446	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250902050000	https://www.swoknews.com/ap/national/police-seek-publics-help-with-identifying-burning-man-homicide-victim/article_2c8811d2-d878-52ab-ac0e-9d7c42a0666a.html
1260790075	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	050	050	05	1	3.5	10	1	10	-3.41394025604552	0								0								0								20250902050000	https://komonews.com/news/local/north-seattle-community-gun-violence-crime-aurora-avenue-pantoja-jim-fuda-crime-stoppers-human-trafficking-graffiti-abatement-125th-street-hospital-investigation
1260790076	20250902	202509	2025	2025.6630	COP	POLICE COMMISSIONER						COP													0	080	080	08	2	5.0	8	1	8	-6.54320987654321	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250902050000	http://www.massachusettssun.com/news/278547029/im-a-former-hostage-negotiator-here-why-police-offered-a-surrender-plan-to-fugitive-dezi-freeman
1260790077	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	080	080	08	2	5.0	6	1	6	-6.52173913043478	3	Thurston County, Washington, United States	US	USWA	WA067	46.9165	-122.818	1529226	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20250902050000	https://komonews.com/news/local/auburn-man-29th-time-jail-washington-state-patrol-smokey-plane-wsp-law-enforcement-bmw-suv-lacey-rate-of-speed-derek-sanders-federal-way-kent-facebook-post-convictions
1260790078	20250902	202509	2025	2025.6630	COP	LAW ENFORCEMENT OFFICER						COP													0	080	080	08	2	5.0	5	1	5	-1.33437990580848	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20250902050000	https://www.citywatchla.com/animal-watch/31428-rescue-pit-bulls-one-kills-autistic-child-two-are-attacked-by-mountain-lions-in-ca-yard
1260790079	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	6	-10.0436681222708	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250902050000	https://www.kens5.com/article/news/crime/san-antonio-church-terror-threats-arrest/273-a2f0be51-6b20-42f6-9905-2b3096fa2243
1260790080	20250902	202509	2025	2025.6630	COP	POLICE COMMISSIONER						COP			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-6.54320987654321	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250902050000	http://www.massachusettssun.com/news/278547029/im-a-former-hostage-negotiator-here-why-police-offered-a-surrender-plan-to-fugitive-dezi-freeman
1260790081	20250902	202509	2025	2025.6630	COP	POLICE COMMISSIONER						COP			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-6.54320987654321	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Wieambilla, Queensland, Australia	AS	AS04	154700	-27.0167	150.5	-1609526	20250902050000	http://www.massachusettssun.com/news/278547029/im-a-former-hostage-negotiator-here-why-police-offered-a-surrender-plan-to-fugitive-dezi-freeman
1260790082	20250902	202509	2025	2025.6630	COP	POLICE COMMISSIONER						COP			AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	2	1	2	-6.54320987654321	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250902050000	http://www.massachusettssun.com/news/278547029/im-a-former-hostage-negotiator-here-why-police-offered-a-surrender-plan-to-fugitive-dezi-freeman
1260790083	20250902	202509	2025	2025.6630	COP	CONSTAB						COP			GBR	LEEDS	GBR								1	020	020	02	1	3.0	10	1	10	0.934579439252329	0								0								0								20250902050000	https://www.lancashiretelegraph.co.uk/news/25431587.two-arrested-dog-dumped-plastic-bag-brierfield-canal/
1260790084	20250902	202509	2025	2025.6630	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	10	1	10	-4.44444444444445	0								0								0								20250902050000	https://www.kold.com/2025/09/02/authorities-respond-altercation-marana-home/
1260790085	20250902	202509	2025	2025.6630	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	070	070	07	2	7.0	5	1	5	-2.7972027972028	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902050000	https://www.newportdispatch.com/2025/09/01/tractor-trailer-crosses-lanes-after-sideswipe-crash-on-candia-route-101/
1260790086	20250902	202509	2025	2025.6630	COP	POLICE						COP			NGO	AID GROUP						NGO			0	173	173	17	4	-5.0	7	1	7	-10.0817438692098	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902050000	https://www.marketscreener.com/news/indonesia-police-use-tear-gas-near-campuses-rights-groups-criticise-security-response-to-protests-ce7c50d3d889f525
1260790087	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	UNITED STATES	USA								1	022	022	02	1	3.2	4	1	4	-6.52173913043478	3	Thurston County, Washington, United States	US	USWA	WA067	46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20250902050000	https://komonews.com/news/local/auburn-man-29th-time-jail-washington-state-patrol-smokey-plane-wsp-law-enforcement-bmw-suv-lacey-rate-of-speed-derek-sanders-federal-way-kent-facebook-post-convictions
1260790088	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-6.52173913043478	3	Thurston County, Washington, United States	US	USWA	WA067	46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20250902050000	https://komonews.com/news/local/auburn-man-29th-time-jail-washington-state-patrol-smokey-plane-wsp-law-enforcement-bmw-suv-lacey-rate-of-speed-derek-sanders-federal-way-kent-facebook-post-convictions
1260790089	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.0436681222708	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250902050000	https://www.kens5.com/article/news/crime/san-antonio-church-terror-threats-arrest/273-a2f0be51-6b20-42f6-9905-2b3096fa2243
1260790090	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	CHARLOTTE	USA								1	1712	171	17	4	-9.2	5	1	5	-7.69230769230769	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902050000	https://www.newportdispatch.com/2025/09/01/south-burlington-crash-leads-to-dui-arrest-after-driver-flees-scene/
1260790091	20250902	202509	2025	2025.6630	COPMED	POLICE						COP	MED												0	084	084	08	2	7.0	5	1	5	-1.33437990580848	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20250902050000	https://www.citywatchla.com/animal-watch/31428-rescue-pit-bulls-one-kills-autistic-child-two-are-attacked-by-mountain-lions-in-ca-yard
1260790092	20250902	202509	2025	2025.6630	CRM	PAEDOPHILE						CRM													0	1821	182	18	4	-9.0	10	1	10	-10.5573419078242	0								0								0								20250902050000	https://www.lancashiretelegraph.co.uk/news/25425137.east-lancashire-criminals-jailed-august/
1260790093	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	10	1	10	1.52838427947598	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20250902050000	https://www.theintelligencer.net/news/community/2025/09/stage-set-for-new-jefferson-county-innovation-center/
1260790094	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													0	015	015	01	1	0.0	6	1	6	-2.11081794195251	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250902050000	https://www.perthnow.com.au/news/covid-anger-fuels-porepunkah-shooters-supporters-c-19885058
1260790095	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	1	1	1	-6.16883116883117	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902050000	https://www.thehindubusinessline.com/news/weather-today-delhi-noida-gurugam-uttarakhand-himachal-pradesh-rains-live-updates/article70002560.ece
1260790096	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	4	1	4	-6.16883116883117	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250902050000	https://www.thehindubusinessline.com/news/weather-today-delhi-noida-gurugam-uttarakhand-himachal-pradesh-rains-live-updates/article70002560.ece
1260790097	20250902	202509	2025	2025.6630	CVL	POPULATION						CVL													0	036	036	03	1	4.0	10	1	10	1.12963959117805	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902050000	https://www.theintelligencer.net/news/top-headlines/2025/09/questions-remain-about-care-for-most-vulnerable-as-transfer-of-state-owned-care-facilities-looms/
1260790098	20250902	202509	2025	2025.6630	CVL	NEIGHBORHOOD						CVL													0	040	040	04	1	1.0	10	1	10	-3.4358769476628	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902050000	https://www.citywatchla.com/gelfand-s-world/31434-the-citys-hypocrisy-on-this-labor-day-2
1260790099	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	2.54668930390493	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250902050000	https://www.brandonsun.com/local/2025/09/01/labour-day-barbecue-marks-last-hurrah-of-summer
1260790100	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	-2.11081794195251	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902050000	https://www.perthnow.com.au/news/covid-anger-fuels-porepunkah-shooters-supporters-c-19885058
1260790101	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	0.1338688085676	4	New Cross Gate, Lewisham, United Kingdom	UK	UKH6	40110	51.4833	-0.033333	-2603980	0								4	New Cross Gate, Lewisham, United Kingdom	UK	UKH6	40110	51.4833	-0.033333	-2603980	20250902050000	https://www.thisislocallondon.co.uk/news/25431918.hatcham-park-mews-new-cross-flat-fire-left-dozens-homeless/
1260790102	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	-1.15384615384615	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250902050000	https://kfoxtv.com/news/local/texas-expands-medical-marijuana-access-under-new-law
1260790103	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	062	062	06	2	7.4	5	1	5	-3.41394025604552	0								0								0								20250902050000	https://komonews.com/news/local/north-seattle-community-gun-violence-crime-aurora-avenue-pantoja-jim-fuda-crime-stoppers-human-trafficking-graffiti-abatement-125th-street-hospital-investigation
1260790104	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	0.25125628140704	3	Pullman High School, Washington, United States	US	USWA	WA075	46.731	-117.183	1515578	0								3	Pullman High School, Washington, United States	US	USWA		46.731	-117.183	1515578	20250902050000	https://pullmanradio.com/pullmans-longtime-community-center-closing/
1260790105	20250902	202509	2025	2025.6630	CVL	CIVIL SOCIETY						CVL													0	111	111	11	3	-2.0	10	1	10	-5.10551395507148	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250902050000	https://cocorioko.net/parliamentary-decadence-and-impotence-in-corrupt-sierra-leone/
1260790106	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	10	1	10	-2.11081794195251	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	0								4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	20250902050000	https://www.perthnow.com.au/news/covid-anger-fuels-porepunkah-shooters-supporters-c-19885058
1260790107	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								0	015	015	01	1	0.0	4	1	4	-2.11081794195251	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250902050000	https://www.perthnow.com.au/news/covid-anger-fuels-porepunkah-shooters-supporters-c-19885058
1260790108	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	8	1	4	-2.11081794195251	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250902050000	https://www.perthnow.com.au/news/covid-anger-fuels-porepunkah-shooters-supporters-c-19885058
1260790109	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	015	015	01	1	0.0	1	1	1	-2.11081794195251	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250902050000	https://www.perthnow.com.au/news/covid-anger-fuels-porepunkah-shooters-supporters-c-19885058
1260790110	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	015	015	01	1	0.0	4	1	4	-2.11081794195251	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250902050000	https://www.perthnow.com.au/news/covid-anger-fuels-porepunkah-shooters-supporters-c-19885058
