1260743665	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.56900726392252	4	Konin, Slaskie, Poland	PL	PL83	24534	50.8688	19.2696	-509535	0								4	Konin, Slaskie, Poland	PL	PL83	24534	50.8688	19.2696	-509535	20250901210000	https://www.express.co.uk/news/world/2103090/mum-daughters-septic-tank-poland
1260743666	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	112	112	11	3	-2.0	3	1	3	-10.3202846975089	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250901210000	https://www.wgal.com/article/pa-crash-killed-teenager-man-sentenced-robert-bulett/65950573
1260743667	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	145	145	14	3	-7.5	10	1	10	-12.0331950207469	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901210000	https://www.yahoo.com/news/articles/suspect-charged-assault-pittsfield-following-180447422.html
1260743668	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-13.7820512820513	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	0								4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20250901210000	https://iharare.com/mother-arrested-after-dumping-day-old-baby-near-tollgate/
1260743669	20250901	202509	2025	2025.6603	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-11.4906832298137	3	Millville, New Jersey, United States	US	USNJ	NJ037	41.3131	-74.7799	878391	0								3	Millville, New Jersey, United States	US	USNJ	NJ037	41.3131	-74.7799	878391	20250901210000	https://catcountry1073.com/ixp/564/p/millville-nj-child-sex-assault-conviction/
1260743670	20250901	202509	2025	2025.6603	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.62331838565022	3	Delaware County, New York, United States	US	USNY	NY025	42.2001	-74.9663	974111	0								3	Delaware County, New York, United States	US	USNY		42.2001	-74.9663	974111	20250901210000	https://www.dailylocal.com/2025/08/20/3-arrested-after-being-found-with-over-5-dozen-fraudulent-checks-following-radnor-traffic-stop/
1260743671	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-5.88235294117647	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250901210000	https://www.gazetaexpress.com/en/Former-Czech-Prime-Minister-attacked-during-a-rally/
1260743672	20250901	202509	2025	2025.6603	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-4.3261231281198	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250901210000	https://www.yahoo.com/news/articles/cause-death-revealed-us-attorney-200152364.html
1260743673	20250901	202509	2025	2025.6603	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-4.3261231281198	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	Iran	IR	IR		32	53	IR	20250901210000	https://www.yahoo.com/news/articles/cause-death-revealed-us-attorney-200152364.html
1260743674	20250901	202509	2025	2025.6603	COP	STATE PRISON						COP													1	180	180	18	4	-9.0	10	1	10	-6.01503759398496	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250901210000	https://www.thereporter.com/2025/09/01/inmate-attack-on-cmf-psychiatrist-under-investigation/
1260743675	20250901	202509	2025	2025.6603	COP	DEPUTY						COP													1	180	180	18	4	-9.0	10	1	10	-8.58369098712446	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250901210000	https://www.yahoo.com/news/articles/burning-man-death-homicide-police-192737918.html
1260743676	20250901	202509	2025	2025.6603	COP	PRISON						COP													1	180	180	18	4	-9.0	2	1	2	-11.4906832298137	3	Millville, New Jersey, United States	US	USNJ	NJ037	41.3131	-74.7799	878391	0								3	Millville, New Jersey, United States	US	USNJ	NJ037	41.3131	-74.7799	878391	20250901210000	https://catcountry1073.com/ixp/564/p/millville-nj-child-sex-assault-conviction/
1260743677	20250901	202509	2025	2025.6603	COP	SECURITY FORCE						COP													1	190	190	19	4	-10.0	10	1	10	-5.43905635648755	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250901210000	https://countercurrents.org/2025/09/syria-after-al-assad/
1260743678	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-9.30232558139539	4	Khushipur, Jammu and Kashmir, India	IN	IN12	72789	34.2792	74.3167	6202813	0								4	Khushipur, Jammu and Kashmir, India	IN	IN12	72789	34.2792	74.3167	6202813	20250901210000	https://timesofindia.indiatimes.com/city/varanasi/sex-racket-at-spa-centre-busted/articleshow/123641352.cms
1260743679	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-6.06060606060606	3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	0								3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	20250901210000	https://www.dailymail.co.uk/news/article-15055697/cars-overtake-new-jersey-street-labor-day.html
1260743680	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-6.06060606060606	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	20250901210000	https://www.dailymail.co.uk/news/article-15055697/cars-overtake-new-jersey-street-labor-day.html
1260743681	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-5.52486187845304	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901210000	https://www.yahoo.com/news/articles/teen-suspected-murdering-mother-lorain-173825020.html
1260743682	20250901	202509	2025	2025.6603	COP	POLICE						COP			CRM	MAFIA						CRM			1	173	173	17	4	-5.0	5	1	5	-4.57142857142858	4	Kasimabad, Uttar Pradesh, India	IN	IN36	17912	25.7833	83.6833	-2099992	4	Kasimabad, Uttar Pradesh, India	IN	IN36	17912	25.7833	83.6833	-2099992	4	Kasimabad, Uttar Pradesh, India	IN	IN36	17912	25.7833	83.6833	-2099992	20250901210000	https://timesofindia.indiatimes.com/city/varanasi/mukhtars-close-aide-arrestedin-gangsters-act-case/articleshow/123641196.cms
1260743683	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP			JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	15	1	10	-10.4166666666666	0								0								0								20250901210000	https://www.dailyfreeman.com/2025/09/01/mid-hudson-valley-arrests-report-sept-1-2025/
1260743684	20250901	202509	2025	2025.6603	COP	PRISON						COP			JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	10	1	10	-10.2459016393443	0								0								0								20250901210000	https://local21news.com/news/local/man-facing-up-to-14-years-in-prison-for-dui-crash-that-killed-warwick-teen-da
1260743685	20250901	202509	2025	2025.6603	COP	POLICE						COP			MED	MEDIA						MED			1	190	190	19	4	-10.0	5	1	5	-13.0952380952381	0								0								0								20250901210000	https://fijisun.com.fj:443/news/crime/police-hunt-for-doctors-missing-car-death-treated-as-alleged-murder
1260743686	20250901	202509	2025	2025.6603	COP	POLICE						COP			NGA	MAIDUGURI	NGA								1	173	173	17	4	-5.0	2	1	2	-4.89130434782609	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250901210000	https://leadership.ng/police-arrest-2-suspects-over-theft-of-tricycle-in-borno/
1260743687	20250901	202509	2025	2025.6603	COP	POLICE						COP			SPY	OPERATIVE						SPY			1	051	051	05	1	3.4	10	1	10	-4.89130434782609	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250901210000	https://leadership.ng/police-arrest-2-suspects-over-theft-of-tricycle-in-borno/
1260743688	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	AMERICAN	USA								1	145	145	14	3	-7.5	8	1	8	-12.0331950207469	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901210000	https://www.yahoo.com/news/articles/suspect-charged-assault-pittsfield-following-180447422.html
1260743689	20250901	202509	2025	2025.6603	COP	BORDER PATROL						COP			USAGOV	OREGON	USA					GOV			1	173	173	17	4	-5.0	6	1	6	-3.8109756097561	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901210000	https://www.idahostatejournal.com/news/local/lawyer-oregon-firefighter-arrested-by-border-patrol-during-wildfire-was-on-track-for-legal-status/article_913ad8de-279c-5703-8d0d-48ddd61364fb.html
1260743690	20250901	202509	2025	2025.6603	COP	BORDER PATROL						COP			USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-3.8109756097561	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901210000	https://www.idahostatejournal.com/news/local/lawyer-oregon-firefighter-arrested-by-border-patrol-during-wildfire-was-on-track-for-legal-status/article_913ad8de-279c-5703-8d0d-48ddd61364fb.html
1260743691	20250901	202509	2025	2025.6603	COP	BORDER PATROL						COP			USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-3.8109756097561	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901210000	https://www.idahostatejournal.com/news/local/lawyer-oregon-firefighter-arrested-by-border-patrol-during-wildfire-was-on-track-for-legal-status/article_913ad8de-279c-5703-8d0d-48ddd61364fb.html
1260743692	20250901	202509	2025	2025.6603	COP	POLICE						COP			ZWE	ZIMBABWE	ZWE								0	040	040	04	1	1.0	8	1	4	-10.3202846975089	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250901210000	https://www.wgal.com/article/pa-crash-killed-teenager-man-sentenced-robert-bulett/65950573
1260743693	20250901	202509	2025	2025.6603	COP	POLICE						COP			ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	2	1	2	-13.7820512820513	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20250901210000	https://iharare.com/mother-arrested-after-dumping-day-old-baby-near-tollgate/
1260743694	20250901	202509	2025	2025.6603	COP	POLICE						COP			ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	2	1	2	-13.7820512820513	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Bubi, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9233	27.7516	-2307809	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20250901210000	https://iharare.com/mother-arrested-after-dumping-day-old-baby-near-tollgate/
1260743695	20250901	202509	2025	2025.6603	COP	POLICE						COP			ZWECOP	ZIMBABWE	ZWE					COP			1	173	173	17	4	-5.0	2	1	2	-13.7820512820513	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20250901210000	https://iharare.com/mother-arrested-after-dumping-day-old-baby-near-tollgate/
1260743696	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV												1	040	040	04	1	1.0	18	3	18	-5.23364485981309	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901210000	https://www.wgal.com/article/robert-mueller-health-issues-epstein-case-testimony/65949803
1260743697	20250901	202509	2025	2025.6603	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								1	040	040	04	1	1.0	12	3	12	-5.23364485981309	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901210000	https://www.wgal.com/article/robert-mueller-health-issues-epstein-case-testimony/65949803
1260743698	20250901	202509	2025	2025.6603	COPMIL	POLICE						COP	MIL		GBR	LONDON	GBR								1	190	190	19	4	-10.0	10	1	10	-5.55555555555556	0								0								0								20250901210000	https://www.yahoo.com/news/articles/motorcyclist-suffers-serious-injuries-striking-181755444.html
1260743699	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	2	1	2	-6.28853267570896	4	Kelaniya, Western, Sri Lanka	CE	CE36	25852	6.9553	79.922	-2223252	0								4	Kelaniya, Western, Sri Lanka	CE	CE36	25852	6.9553	79.922	-2223252	20250901210000	https://www.ft.lk/opinion/Accountability-is-not-petty-Response-to-Dr-Dayan-Jayatilleka/14-781081
1260743700	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	8	1	8	-6.28853267570896	4	Batalanda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6104	80.5445	10885366	0								4	Batalanda, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.6104	80.5445	10885366	20250901210000	https://www.ft.lk/opinion/Accountability-is-not-petty-Response-to-Dr-Dayan-Jayatilleka/14-781081
1260743701	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	10	1	10	-8.71862615587847	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250901210000	https://medicalxpress.com/news/2025-09-exploring-criminal-behavior-patients-dementia.html
1260743702	20250901	202509	2025	2025.6603	CRM	BANDIT						CRM													0	111	111	11	3	-2.0	10	1	10	-4.71869328493648	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250901210000	https://www.naijanews.com/2025/09/01/you-are-focusing-on-protocol-and-propaganda-el-rufai-fires-back-at-onsa-kaduna-govt/
1260743703	20250901	202509	2025	2025.6603	CRM	ASSAILANT						CRM													1	193	193	19	4	-10.0	10	1	10	-4.1871921182266	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250901210000	https://www.yahoo.com/news/articles/n-j-k-9s-sent-191310215.html
1260743704	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			0	114	114	11	3	-2.0	10	1	10	-13.2492113564669	0								0								0								20250901210000	https://www.idahostatejournal.com/townnews/crime/idaho-falls-man-charged-in-fatal-crash/article_b78819ac-c681-55ad-9d5f-2dfaf4eab96a.html
1260743705	20250901	202509	2025	2025.6603	CRM	CARTEL						CRM			PANELIGOV	MANUEL NORIEGA	PAN					ELI	GOV		0	173	173	17	4	-5.0	2	1	2	-5.02923976608187	1	Panama	PM	PM		9	-80	PM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901210000	https://www.yahoo.com/news/articles/trump-claims-venezuela-maduro-drug-194258312.html
1260743706	20250901	202509	2025	2025.6603	CRM	ILLEGAL IMMIGRANT						CRM			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-5.19187358916479	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Eagle Rock, California, United States	US	USCA		34.1389	-118.214	241718	1	Philippines	RP	RP		13	122	RP	20250901210000	https://www.wjbc.com/2025/09/01/la-councilwoman-home-depot-complicit-in-ice-raids/
1260743707	20250901	202509	2025	2025.6603	CRM	ILLEGAL IMMIGRANT						CRM			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	1	3	-5.19187358916479	1	Philippines	RP	RP		13	122	RP	3	Eagle Rock, California, United States	US	USCA		34.1389	-118.214	241718	1	Philippines	RP	RP		13	122	RP	20250901210000	https://www.wjbc.com/2025/09/01/la-councilwoman-home-depot-complicit-in-ice-raids/
1260743708	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	10	1	10	0.13642564802182	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250901210000	https://jamaica-gleaner.com/article/news/20250901/youth-leaders-praise-govt-national-progress-push-more-communication-greater
1260743709	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250901210000	https://www.kiro7.com/news/local/dont-drink-water-boil-advisory-place-ephrata/B2T4YDIPPZHADKJID57XN6G2YE/
1260743710	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	5	1	5	-9.65250965250964	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901210000	https://ibcworldnews.com/2025/09/01/dog-waste-bengaluru/
1260743711	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													1	030	030	03	1	4.0	1	1	1	-0.23400936037442	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901210000	https://www.yahoo.com/news/articles/brownsberger-gop-friendly-mass-congressional-181720113.html
1260743712	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													1	030	030	03	1	4.0	9	1	9	-0.23400936037442	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901210000	https://www.yahoo.com/news/articles/brownsberger-gop-friendly-mass-congressional-181720113.html
1260743713	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	20	1	10	-5.43905635648755	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250901210000	https://countercurrents.org/2025/09/syria-after-al-assad/
1260743714	20250901	202509	2025	2025.6603	CVL	IMMIGRANT						CVL													0	043	043	04	1	2.8	6	1	6	-5.7784911717496	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250901210000	https://www.yahoo.com/news/articles/labor-day-workers-over-billionaires-195204381.html
1260743715	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	-1.71037628278221	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901210000	https://hightimes.com/news/the-more-act-is-back-40-lawmakers-push-full-cannabis-legalization-bill/
1260743716	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	10	1	10	-9.65250965250964	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901210000	https://ibcworldnews.com/2025/09/01/dog-waste-bengaluru/
1260743717	20250901	202509	2025	2025.6603	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	8	1	8	1.08359133126935	4	Han River, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	0								4	Han River, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20250901210000	https://www.koreaherald.com/article/10566150
1260743718	20250901	202509	2025	2025.6603	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	-8.71862615587847	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250901210000	https://medicalxpress.com/news/2025-09-exploring-criminal-behavior-patients-dementia.html
1260743719	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	1712	171	17	4	-9.2	2	1	2	-9.7107438016529	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901210000	https://www.gazetaexpress.com/en/at-least-31-killed-by-Israeli-gas-attacks/
1260743720	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			COP	CONSTABLE						COP			1	190	190	19	4	-10.0	10	1	10	-6.21761658031088	4	Gorakhnath, Gujarat, India	IN	IN09	17642	21.5167	70.5333	-2096606	4	Gorakhnath, Gujarat, India	IN	IN09	17642	21.5167	70.5333	-2096606	4	Gorakhnath, Gujarat, India	IN	IN09	17642	21.5167	70.5333	-2096606	20250901210000	https://timesofindia.indiatimes.com/city/varanasi/pac-constable-dies-prd-jawan-injured-in-accident/articleshow/123641459.cms
1260743721	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-6.21761658031088	4	Gorakhnath, Gujarat, India	IN	IN09	17642	21.5167	70.5333	-2096606	4	Gorakhnath, Gujarat, India	IN	IN09	17642	21.5167	70.5333	-2096606	4	Gorakhnath, Gujarat, India	IN	IN09	17642	21.5167	70.5333	-2096606	20250901210000	https://timesofindia.indiatimes.com/city/varanasi/pac-constable-dies-prd-jawan-injured-in-accident/articleshow/123641459.cms
1260743722	20250901	202509	2025	2025.6603	CVL	SETTLEMENT						CVL			COPGOV	DEPUTY						COP	GOV		1	051	051	05	1	3.4	5	1	5	-1.71277997364954	0								0								0								20250901210000	https://timesofindia.indiatimes.com/city/goa/changing-loyalties-and-names-reflect-deeper-electoral-dynamics-in-azad-nagar/articleshow/123643240.cms
1260743723	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			COPGOV	DEPUTY						COP	GOV		1	060	060	06	2	6.0	10	1	10	-1.71277997364954	0								0								0								20250901210000	https://timesofindia.indiatimes.com/city/goa/changing-loyalties-and-names-reflect-deeper-electoral-dynamics-in-azad-nagar/articleshow/123643240.cms
1260743724	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	0331	033	03	1	5.2	2	1	2	2.11382113821138	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901210000	https://jamaica-gleaner.com/article/news/20250901/residents-st-andrew-sign-solidarity-programme
1260743725	20250901	202509	2025	2025.6603	CVL	INDIGENOUS PEOPLE						CVL			GOV	MINIST OF JUSTICE						GOV			1	042	042	04	1	1.9	8	1	8	-5.18134715025907	1	Finland	FI	FI		64	26	FI	1	Nigeria	NI	NI		10	8	NI	1	Finland	FI	FI		64	26	FI	20250901210000	https://leadership.ng/nigeria-hails-conviction-of-simon-ekpa-by-finnish-court/
1260743726	20250901	202509	2025	2025.6603	CVL	INDIGENOUS PEOPLE						CVL			GOV	MINIST OF JUSTICE						GOV			1	042	042	04	1	1.9	2	1	2	-5.18134715025907	1	Finland	FI	FI		64	26	FI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901210000	https://leadership.ng/nigeria-hails-conviction-of-simon-ekpa-by-finnish-court/
1260743727	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	3.10077519379844	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901210000	https://thebatt.com/life-arts/a-home-away-from-home-bienvenidos-a-aggieland-helps-hispanic-latinx-students-find-community-at-am/
1260743728	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	2.11382113821138	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901210000	https://jamaica-gleaner.com/article/news/20250901/residents-st-andrew-sign-solidarity-programme
1260743729	20250901	202509	2025	2025.6603	CVL	VOTER						CVL			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	3	1	3	0.568181818181822	4	Yakubu, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Yakubu, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Yakubu, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250901210000	https://quicknews-africa.net/inec-begins-continuous-voter-registration-online/
1260743730	20250901	202509	2025	2025.6603	CVL	VOTER						CVL			NGA	NIGERIA	NGA								1	070	070	07	2	7.0	2	1	2	-2.63388937664618	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901210000	https://www.thecable.ng/el-rufais-misrepresentation-of-southern-kaduna/
1260743731	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			PTY	POLITICIAN									1	051	051	05	1	3.4	10	1	10	-1.71277997364954	0								0								0								20250901210000	https://timesofindia.indiatimes.com/city/goa/changing-loyalties-and-names-reflect-deeper-electoral-dynamics-in-azad-nagar/articleshow/123643240.cms
1260743732	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			REF	DISPLACED FAMILIES						REF			0	043	043	04	1	2.8	10	1	10	-1.71277997364954	0								0								0								20250901210000	https://timesofindia.indiatimes.com/city/goa/changing-loyalties-and-names-reflect-deeper-electoral-dynamics-in-azad-nagar/articleshow/123643240.cms
