1261946741	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	061	061	06	2	6.4	8	1	8	-3.54330708661418	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908160000	https://homenewshere.com/national/health/article_fc0db3a2-1ad7-58cb-9253-fff251effb16.html
1261946742	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													0	070	070	07	2	7.0	3	1	3	-0.50761421319796	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908160000	https://www.restaurantnews.com/avalanche-food-group-twin-peaks-teacher-grants-78000-texas-indianapolis-090825/
1261946743	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													0	070	070	07	2	7.0	1	1	1	-0.50761421319796	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908160000	https://www.restaurantnews.com/avalanche-food-group-twin-peaks-teacher-grants-78000-texas-indianapolis-090825/
1261946744	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													0	070	070	07	2	7.0	1	1	1	-0.50761421319796	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250908160000	https://www.restaurantnews.com/avalanche-food-group-twin-peaks-teacher-grants-78000-texas-indianapolis-090825/
1261946745	20250908	202509	2025	2025.6795	BUS	EMPLOYER						BUS													1	070	070	07	2	7.0	4	1	4	-1.52905198776758	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908160000	https://kiow.com/2025/09/07/unemployment-insurance-rates-for-iowa-employers-to-remain-at-lowest-possible-level-in-2026/
1261946746	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	3.06748466257668	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250908160000	https://www.dailypolitical.com/2025/09/08/americas-gold-and-silver-nyseamericanusas-reaches-new-52-week-high-heres-why.html
1261946747	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	128	128	12	3	-5.0	2	1	2	-12.6245847176079	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908160000	https://www.ibtimes.co.uk/gofundme-removes-fundraiser-man-who-stabbed-helpless-ukranian-refugee-death-1743428
1261946748	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	128	128	12	3	-5.0	3	1	3	-12.6245847176079	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908160000	https://www.ibtimes.co.uk/gofundme-removes-fundraiser-man-who-stabbed-helpless-ukranian-refugee-death-1743428
1261946749	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS													0	141	141	14	3	-6.5	5	1	5	2.24032586558045	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250908160000	https://www.livemint.com/industry/banking/ujjivan-small-finance-bank-hopes-rbi-will-decide-on-its-universal-licence-by-dec-11757339200079.html
1261946750	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													1	154	154	15	4	-7.2	10	1	10	-3.76106194690265	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908160000	https://www.koimoi.com/television/the-young-the-restless-spoilers-billys-decision-making-is-questioned-while-audra-holden-exchange-threats/
1261946751	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS													1	1711	171	17	4	-9.2	5	1	5	-8.61244019138754	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250908160000	https://www.newindianexpress.com/nation/2025/Sep/08/gujarat-scam-complaints-pile-up-just-rs-75-crore-recovered-out-of-rs-402-crore
1261946752	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	4.74732006125574	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908160000	https://www.bizcommunity.com/article/seacom-achieves-level-1-b-bbee-certification-510190a
1261946753	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	070	070	07	2	7.0	5	1	5	7.62331838565022	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908160000	https://www.bizcommunity.com/article/spring-ignites-south-africas-biggest-small-business-celebration-absasmallbizfriday-065645a
1261946754	20250908	202509	2025	2025.6795	BUS	BANK						BUS			BGD	DHAKA	BGD								1	042	042	04	1	1.9	3	1	3	5.24590163934427	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908160000	https://www.thedailystar.net/business/banking/news/midland-bank-signs-mou-milvik-bangladesh-enhance-healthcare-access-3981121
1261946755	20250908	202509	2025	2025.6795	BUS	BANK						BUS			BGD	DHAKA	BGD								1	057	057	05	1	8.0	13	1	10	5.24590163934427	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908160000	https://www.thedailystar.net/business/banking/news/midland-bank-signs-mou-milvik-bangladesh-enhance-healthcare-access-3981121
1261946756	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			BUSBUS	AEROSPACE						BUS	BUS		0	062	062	06	2	7.4	10	1	10	3.86847195357833	0								0								0								20250908160000	https://www.compositesworld.com:443/news/plyable-secures-automated-molding-feature-patent
1261946757	20250908	202509	2025	2025.6795	BUS	TRADER						BUS			BUSCVL	BUSINESS						BUS	CVL		0	112	112	11	3	-2.0	10	1	10	-5.103668261563	4	Marwadi, Maharashtra, India	IN	IN16	70187	19.9667	77.3667	-2104123	4	Marwadi, Maharashtra, India	IN	IN16	70187	19.9667	77.3667	-2104123	4	Marwadi, Maharashtra, India	IN	IN16	70187	19.9667	77.3667	-2104123	20250908160000	https://www.thenewsminute.com/premium/ground-report-how-a-street-fight-in-hyderabad-escalated-into-marwadi-go-back-campaign
1261946758	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	4	1	4	-1.36286201022147	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Switzerland	SZ	SZ		47	8	SZ	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250908160000	https://www.livemint.com/news/india/shark-tanks-anupam-mittal-chooses-world-class-infra-kashmir-over-switzerland-was-offered-security-didn-t-accept-11757336533914.html
1261946759	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	1	1	1	-1.36286201022147	1	Switzerland	SZ	SZ		47	8	SZ	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250908160000	https://www.livemint.com/news/india/shark-tanks-anupam-mittal-chooses-world-class-infra-kashmir-over-switzerland-was-offered-security-didn-t-accept-11757336533914.html
1261946760	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS			CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	4	1	4	-1.36286201022147	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Switzerland	SZ	SZ		47	8	SZ	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250908160000	https://www.livemint.com/news/india/shark-tanks-anupam-mittal-chooses-world-class-infra-kashmir-over-switzerland-was-offered-security-didn-t-accept-11757336533914.html
1261946761	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS			CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	-1.36286201022147	1	Switzerland	SZ	SZ		47	8	SZ	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Switzerland	SZ	SZ		47	8	SZ	20250908160000	https://www.livemint.com/news/india/shark-tanks-anupam-mittal-chooses-world-class-infra-kashmir-over-switzerland-was-offered-security-didn-t-accept-11757336533914.html
1261946762	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	028	028	02	1	4.0	7	1	7	-3.50877192982456	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908160000	https://www.businesstoday.in/india/story/unfair-unreasonable-chinese-envoy-in-delhi-slams-us-tariffs-invites-indian-firms-to-invest-in-beijing-493108-2025-09-08
1261946763	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	10	1	10	4.88029465930018	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250908160000	https://www.dailymaverick.co.za/article/2025-09-08-sandton-and-the-g20-a-blueprint-for-public-private-collaboration-in-africas-economic-capital/
1261946764	20250908	202509	2025	2025.6795	BUS	CORPORATION						BUS			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	5.90717299578059	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908160000	https://www.universityherald.com/articles/79765/20250908/university-michigan-raises-886m-donations-second-highest-school-history.htm
1261946765	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			1	139	139	13	3	-7.0	2	1	2	7.06806282722513	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908160000	https://wrexham.com/news/double-awards-nomination-for-cambrias-flourishing-floristry-department-276835.html
1261946766	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			1	139	139	13	3	-7.0	3	1	3	7.06806282722513	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250908160000	https://wrexham.com/news/double-awards-nomination-for-cambrias-flourishing-floristry-department-276835.html
1261946767	20250908	202509	2025	2025.6795	BUS	CARMAKER						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	2	4	-3.09917355371901	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250908160000	https://www.thisisoxfordshire.co.uk/news/25448382.bmw-mini-shows-support-congestion-charge-oxford/
1261946768	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	-3.77952755905512	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908160000	https://thehill.com/homenews/administration/5491563-trump-administration-drops-airline-compensation/
1261946769	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	0	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250908160000	https://www.livemint.com/companies/steelmakers-push-for-lower-input-costs-to-be-globally-competitive-11757338812336.html
1261946770	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	3	1	3	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908160000	https://www.livemint.com/companies/steelmakers-push-for-lower-input-costs-to-be-globally-competitive-11757338812336.html
1261946771	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	4.88029465930018	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250908160000	https://www.dailymaverick.co.za/article/2025-09-08-sandton-and-the-g20-a-blueprint-for-public-private-collaboration-in-africas-economic-capital/
1261946772	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	5	1	5	-3.77952755905512	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908160000	https://thehill.com/homenews/administration/5491563-trump-administration-drops-airline-compensation/
1261946773	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS			GOV	ADMINISTRATION						GOV			0	114	114	11	3	-2.0	5	1	5	-3.77952755905512	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908160000	https://thehill.com/homenews/administration/5491563-trump-administration-drops-airline-compensation/
1261946774	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			HLH	HOSPITAL						HLH			0	111	111	11	3	-2.0	2	1	2	4.56375838926174	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908160000	https://www.globenewswire.com/news-release/2025/09/08/3146297/0/en/Blue-Cross-and-Blue-Shield-of-Minnesota-Announces-New-Leaders-for-Commercial-Markets-and-Pharmacy.html
1261946775	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	-3.54330708661418	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908160000	https://homenewshere.com/national/health/article_fc0db3a2-1ad7-58cb-9253-fff251effb16.html
1261946776	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			JPN	JAPAN	JPN								1	046	046	04	1	7.0	14	2	14	3.33394120111387	4	Matsunori, Hokkaido, Japan	JA	JA12	34345	43.9833	145.167	-235967	4	Matsunori, Hokkaido, Japan	JA	JA12	34345	43.9833	145.167	-235967	4	Matsunori, Hokkaido, Japan	JA	JA12	34345	43.9833	145.167	-235967	20250908160000	https://www.yahoo.com/news/articles/authentic-affordable-japanese-eatery-homemade-140138910.html
1261946777	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	3.41555977229601	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Matsunori, Hokkaido, Japan	JA	JA12	34345	43.9833	145.167	-235967	4	Matsunori, Hokkaido, Japan	JA	JA12	34345	43.9833	145.167	-235967	20250908160000	https://www.masslive.com/destinations/2025/09/authentic-affordable-japanese-eatery-with-homemade-touch-opens-in-boston.html
1261946778	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-2.76511698571863	4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	20250908160000	https://www.texasobserver.org/texas-chihuahua-border-ai-surveillance-centinela/
1261946779	20250908	202509	2025	2025.6795	BUS	PRODUCER						BUS			NMR	NORTH AMERICA	NMR								1	057	057	05	1	8.0	1	1	1	3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20250908160000	https://www.thevillager.com.na/national/2025/etango-secures-one-million-lbs-uranium-offtake-agreements/
1261946780	20250908	202509	2025	2025.6795	BUS	AEROSPACE						BUS			POL	POLISH	POL								0	030	030	03	1	4.0	2	1	2	6.40176600441501	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	20250908160000	https://www.army-technology.com/news/hanwha-witu-ammunition-technology/
1261946781	20250908	202509	2025	2025.6795	BUS	AEROSPACE						BUS			POL	POLISH	POL								1	057	057	05	1	8.0	4	1	4	6.40176600441501	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	20250908160000	https://www.army-technology.com/news/hanwha-witu-ammunition-technology/
1261946782	20250908	202509	2025	2025.6795	BUS	AEROSPACE						BUS			POLMIL	POLISH	POL					MIL			0	030	030	03	1	4.0	3	1	3	6.40176600441501	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	20250908160000	https://www.army-technology.com/news/hanwha-witu-ammunition-technology/
1261946783	20250908	202509	2025	2025.6795	BUS	AEROSPACE						BUS			POLMIL	POLISH	POL					MIL			1	057	057	05	1	8.0	6	1	6	6.40176600441501	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	20250908160000	https://www.army-technology.com/news/hanwha-witu-ammunition-technology/
1261946784	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	10	1	10	-3.14814814814815	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908160000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1674816/weekly-sanctions-update-september-3-2025
1261946785	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	3.21969696969697	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908160000	https://kiow.com/2025/09/07/reynolds-travels-to-india-on-a-trade-mission/
1261946786	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.33455433455433	1	South Korea	KS	KS		37	127.5	KS	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908160000	https://www.democracynow.org/2025/9/8/hyundai_immigration_raid_south_korea
1261946787	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.33455433455433	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908160000	https://www.democracynow.org/2025/9/8/hyundai_immigration_raid_south_korea
1261946788	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-4.33455433455433	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908160000	https://www.democracynow.org/2025/9/8/hyundai_immigration_raid_south_korea
1261946789	20250908	202509	2025	2025.6795	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	4.56375838926174	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	20250908160000	https://www.globenewswire.com/news-release/2025/09/08/3146297/0/en/Blue-Cross-and-Blue-Shield-of-Minnesota-Announces-New-Leaders-for-Commercial-Markets-and-Pharmacy.html
1261946790	20250908	202509	2025	2025.6795	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	4.56375838926174	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908160000	https://www.globenewswire.com/news-release/2025/09/08/3146297/0/en/Blue-Cross-and-Blue-Shield-of-Minnesota-Announces-New-Leaders-for-Commercial-Markets-and-Pharmacy.html
1261946791	20250908	202509	2025	2025.6795	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	5	Erongo, Erongo, Namibia	WA	WA29	22255	-22.0833	15.3333	311103	20250908160000	https://www.thevillager.com.na/national/2025/etango-secures-one-million-lbs-uranium-offtake-agreements/
1261946792	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	3	1	3	-4.18060200668897	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908160000	https://www.yahoo.com/news/articles/ve-gone-against-drug-smugglers-135837022.html
1261946793	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-4.18060200668897	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908160000	https://www.yahoo.com/news/articles/ve-gone-against-drug-smugglers-135837022.html
1261946794	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-3.54330708661418	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908160000	https://homenewshere.com/national/health/article_fc0db3a2-1ad7-58cb-9253-fff251effb16.html
1261946795	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	4.56375838926174	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908160000	https://www.globenewswire.com/news-release/2025/09/08/3146297/0/en/Blue-Cross-and-Blue-Shield-of-Minnesota-Announces-New-Leaders-for-Commercial-Markets-and-Pharmacy.html
1261946796	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	6	1	6	4.56375838926174	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908160000	https://www.globenewswire.com/news-release/2025/09/08/3146297/0/en/Blue-Cross-and-Blue-Shield-of-Minnesota-Announces-New-Leaders-for-Commercial-Markets-and-Pharmacy.html
1261946797	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	183	183	18	4	-10.0	6	1	6	-7.53424657534247	3	Emeryville, California, United States	US	USCA	CA001	37.8313	-122.285	1658499	3	Emeryville, California, United States	US	USCA	CA001	37.8313	-122.285	1658499	3	Emeryville, California, United States	US	USCA	CA001	37.8313	-122.285	1658499	20250908160000	https://www.aol.com/fbi-most-wanted-awaits-extradition-143637620.html
1261946798	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	183	183	18	4	-10.0	4	1	4	-7.53424657534247	3	Emeryville, California, United States	US	USCA	CA001	37.8313	-122.285	1658499	2	California, United States	US	USCA		36.17	-119.746	CA	3	Emeryville, California, United States	US	USCA	CA001	37.8313	-122.285	1658499	20250908160000	https://www.aol.com/fbi-most-wanted-awaits-extradition-143637620.html
1261946799	20250908	202509	2025	2025.6795	BUS	TRADER						BUS			dal	DALIT			dal						1	190	190	19	4	-10.0	3	1	3	-5.103668261563	4	Marwadi, Maharashtra, India	IN	IN16	70187	19.9667	77.3667	-2104123	4	Marwadi, Maharashtra, India	IN	IN16	70187	19.9667	77.3667	-2104123	4	Marwadi, Maharashtra, India	IN	IN16	70187	19.9667	77.3667	-2104123	20250908160000	https://www.thenewsminute.com/premium/ground-report-how-a-street-fight-in-hyderabad-escalated-into-marwadi-go-back-campaign
1261946800	20250908	202509	2025	2025.6795	BUSBUS	AEROSPACE						BUS	BUS		BUS	COMPANY						BUS			0	062	062	06	2	7.4	10	1	10	3.86847195357833	0								0								0								20250908160000	https://www.compositesworld.com:443/news/plyable-secures-automated-molding-feature-patent
1261946801	20250908	202509	2025	2025.6795	BUSCRM	BANK						BUS	CRM												0	020	020	02	1	3.0	5	1	5	-1.99800199800199	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908160000	https://www.thewrap.com/normal-review-bob-odenkirk-ben-wheatley/
